股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
000526,0,0,0,0.0,0.0,0.0
000528,0,0,0,0.0,0.0,0.0
000529,0,0,0,0.0,0.0,0.0
000530,0,0,0,0.0,0.0,0.0
000531,0,0,0,0.0,0.0,0.0
000532,0,0,0,0.0,0.0,0.0
000533,1,1,0,100.0,8.3227,3.0
000534,0,0,0,0.0,0.0,0.0
000536,0,0,0,0.0,0.0,0.0
000537,0,0,0,0.0,0.0,0.0
000538,0,0,0,0.0,0.0,0.0
000539,0,0,0,0.0,0.0,0.0
000541,0,0,0,0.0,0.0,0.0
000543,0,0,0,0.0,0.0,0.0
000544,0,0,0,0.0,0.0,0.0
000545,0,0,0,0.0,0.0,0.0
000546,0,0,0,0.0,0.0,0.0
000547,0,0,0,0.0,0.0,0.0
000548,0,0,0,0.0,0.0,0.0
000550,0,0,0,0.0,0.0,0.0
000551,0,0,0,0.0,0.0,0.0
000552,0,0,0,0.0,0.0,0.0
000553,0,0,0,0.0,0.0,0.0
000554,0,0,0,0.0,0.0,0.0
000555,0,0,0,0.0,0.0,0.0
000557,0,0,0,0.0,0.0,0.0
000558,0,0,0,0.0,0.0,0.0
000559,0,0,0,0.0,0.0,0.0
000560,0,0,0,0.0,0.0,0.0
000561,0,0,0,0.0,0.0,0.0
000563,0,0,0,0.0,0.0,0.0
000564,0,0,0,0.0,0.0,0.0
000565,0,0,0,0.0,0.0,0.0
000566,0,0,0,0.0,0.0,0.0
000567,0,0,0,0.0,0.0,0.0
000568,0,0,0,0.0,0.0,0.0
000570,0,0,0,0.0,0.0,0.0
000571,0,0,0,0.0,0.0,0.0
000572,0,0,0,0.0,0.0,0.0
000573,0,0,0,0.0,0.0,0.0
000576,0,0,0,0.0,0.0,0.0
000581,0,0,0,0.0,0.0,0.0
000582,1,0,1,0.0,-2.4148,1.0
000586,0,0,0,0.0,0.0,0.0
000589,0,0,0,0.0,0.0,0.0
000590,0,0,0,0.0,0.0,0.0
000591,0,0,0,0.0,0.0,0.0
000592,0,0,0,0.0,0.0,0.0
000593,0,0,0,0.0,0.0,0.0
000595,0,0,0,0.0,0.0,0.0
000596,0,0,0,0.0,0.0,0.0
000597,1,0,1,0.0,-0.1199,1.0
000598,0,0,0,0.0,0.0,0.0
000599,0,0,0,0.0,0.0,0.0
000600,0,0,0,0.0,0.0,0.0
000601,0,0,0,0.0,0.0,0.0
000603,0,0,0,0.0,0.0,0.0
000605,0,0,0,0.0,0.0,0.0
000607,0,0,0,0.0,0.0,0.0
000608,0,0,0,0.0,0.0,0.0
000609,2,0,2,0.0,-2.4705,1.0
000610,0,0,0,0.0,0.0,0.0
000612,0,0,0,0.0,0.0,0.0
000615,0,0,0,0.0,0.0,0.0
000617,0,0,0,0.0,0.0,0.0
000619,0,0,0,0.0,0.0,0.0
000620,0,0,0,0.0,0.0,0.0
000623,0,0,0,0.0,0.0,0.0
000625,0,0,0,0.0,0.0,0.0
000626,0,0,0,0.0,0.0,0.0
000628,0,0,0,0.0,0.0,0.0
000629,0,0,0,0.0,0.0,0.0
000630,0,0,0,0.0,0.0,0.0
000631,0,0,0,0.0,0.0,0.0
000632,0,0,0,0.0,0.0,0.0
000633,0,0,0,0.0,0.0,0.0
000635,0,0,0,0.0,0.0,0.0
000636,0,0,0,0.0,0.0,0.0
000637,0,0,0,0.0,0.0,0.0
000638,0,0,0,0.0,0.0,0.0
000639,0,0,0,0.0,0.0,0.0
000650,0,0,0,0.0,0.0,0.0
000651,0,0,0,0.0,0.0,0.0
000652,0,0,0,0.0,0.0,0.0
000655,0,0,0,0.0,0.0,0.0
000656,0,0,0,0.0,0.0,0.0
000657,1,0,1,0.0,-0.5015,1.0
000659,0,0,0,0.0,0.0,0.0
000661,0,0,0,0.0,0.0,0.0
000663,0,0,0,0.0,0.0,0.0
000665,0,0,0,0.0,0.0,0.0
000668,0,0,0,0.0,0.0,0.0
000669,0,0,0,0.0,0.0,0.0
000670,0,0,0,0.0,0.0,0.0
000672,0,0,0,0.0,0.0,0.0
000676,0,0,0,0.0,0.0,0.0
000677,0,0,0,0.0,0.0,0.0
000678,0,0,0,0.0,0.0,0.0
000679,0,0,0,0.0,0.0,0.0
000680,0,0,0,0.0,0.0,0.0
000681,0,0,0,0.0,0.0,0.0
000682,0,0,0,0.0,0.0,0.0
000683,0,0,0,0.0,0.0,0.0
000685,0,0,0,0.0,0.0,0.0
000686,0,0,0,0.0,0.0,0.0
000688,1,0,1,0.0,-1.3417,1.0
000690,0,0,0,0.0,0.0,0.0
000691,0,0,0,0.0,0.0,0.0
000692,0,0,0,0.0,0.0,0.0
000695,0,0,0,0.0,0.0,0.0
000697,0,0,0,0.0,0.0,0.0
000698,0,0,0,0.0,0.0,0.0
000700,1,1,0,100.0,8.7781,3.0
000701,0,0,0,0.0,0.0,0.0
000702,0,0,0,0.0,0.0,0.0
000703,0,0,0,0.0,0.0,0.0
000705,0,0,0,0.0,0.0,0.0
000707,0,0,0,0.0,0.0,0.0
000708,0,0,0,0.0,0.0,0.0
000709,0,0,0,0.0,0.0,0.0
000710,0,0,0,0.0,0.0,0.0
000711,0,0,0,0.0,0.0,0.0
000712,0,0,0,0.0,0.0,0.0
000713,0,0,0,0.0,0.0,0.0
000715,0,0,0,0.0,0.0,0.0
000716,0,0,0,0.0,0.0,0.0
000717,0,0,0,0.0,0.0,0.0
000718,0,0,0,0.0,0.0,0.0
000719,0,0,0,0.0,0.0,0.0
000720,0,0,0,0.0,0.0,0.0
000721,0,0,0,0.0,0.0,0.0
000722,0,0,0,0.0,0.0,0.0
000723,0,0,0,0.0,0.0,0.0
000725,0,0,0,0.0,0.0,0.0
000726,0,0,0,0.0,0.0,0.0
000727,0,0,0,0.0,0.0,0.0
000728,0,0,0,0.0,0.0,0.0
000729,0,0,0,0.0,0.0,0.0
000731,0,0,0,0.0,0.0,0.0
000733,0,0,0,0.0,0.0,0.0
000735,0,0,0,0.0,0.0,0.0
000736,0,0,0,0.0,0.0,0.0
000737,0,0,0,0.0,0.0,0.0
000738,0,0,0,0.0,0.0,0.0
000739,0,0,0,0.0,0.0,0.0
000750,0,0,0,0.0,0.0,0.0
000751,0,0,0,0.0,0.0,0.0
000752,0,0,0,0.0,0.0,0.0
000753,0,0,0,0.0,0.0,0.0
000755,0,0,0,0.0,0.0,0.0
000756,0,0,0,0.0,0.0,0.0
000757,0,0,0,0.0,0.0,0.0
000758,0,0,0,0.0,0.0,0.0
000759,0,0,0,0.0,0.0,0.0
000761,0,0,0,0.0,0.0,0.0
000762,0,0,0,0.0,0.0,0.0
000766,0,0,0,0.0,0.0,0.0
000767,0,0,0,0.0,0.0,0.0
000768,0,0,0,0.0,0.0,0.0
000776,0,0,0,0.0,0.0,0.0
000777,0,0,0,0.0,0.0,0.0
000778,0,0,0,0.0,0.0,0.0
000779,1,0,1,0.0,-3.1371,1.0
000782,0,0,0,0.0,0.0,0.0
000783,0,0,0,0.0,0.0,0.0
000785,0,0,0,0.0,0.0,0.0
000786,0,0,0,0.0,0.0,0.0
000788,0,0,0,0.0,0.0,0.0
000789,0,0,0,0.0,0.0,0.0
000790,0,0,0,0.0,0.0,0.0
000791,0,0,0,0.0,0.0,0.0
000792,0,0,0,0.0,0.0,0.0
000793,0,0,0,0.0,0.0,0.0
000795,0,0,0,0.0,0.0,0.0
000796,0,0,0,0.0,0.0,0.0
000797,0,0,0,0.0,0.0,0.0
000798,0,0,0,0.0,0.0,0.0
000799,0,0,0,0.0,0.0,0.0
000800,0,0,0,0.0,0.0,0.0
000801,0,0,0,0.0,0.0,0.0
000802,0,0,0,0.0,0.0,0.0
000803,0,0,0,0.0,0.0,0.0
000807,1,1,0,100.0,6.28,3.0
000809,0,0,0,0.0,0.0,0.0
000810,0,0,0,0.0,0.0,0.0
000811,0,0,0,0.0,0.0,0.0
000812,0,0,0,0.0,0.0,0.0
000813,0,0,0,0.0,0.0,0.0
000815,0,0,0,0.0,0.0,0.0
000816,0,0,0,0.0,0.0,0.0
000818,0,0,0,0.0,0.0,0.0
000819,0,0,0,0.0,0.0,0.0
000820,0,0,0,0.0,0.0,0.0
000821,0,0,0,0.0,0.0,0.0
000822,0,0,0,0.0,0.0,0.0
000823,0,0,0,0.0,0.0,0.0
000825,0,0,0,0.0,0.0,0.0
000826,0,0,0,0.0,0.0,0.0
000828,0,0,0,0.0,0.0,0.0
000829,0,0,0,0.0,0.0,0.0
000830,1,1,0,100.0,0.563,1.0
000831,0,0,0,0.0,0.0,0.0
000833,0,0,0,0.0,0.0,0.0
000837,0,0,0,0.0,0.0,0.0
000838,0,0,0,0.0,0.0,0.0
000839,0,0,0,0.0,0.0,0.0
000848,0,0,0,0.0,0.0,0.0
000850,0,0,0,0.0,0.0,0.0
000852,0,0,0,0.0,0.0,0.0
000856,0,0,0,0.0,0.0,0.0
000858,0,0,0,0.0,0.0,0.0
000859,0,0,0,0.0,0.0,0.0
000860,0,0,0,0.0,0.0,0.0
000862,0,0,0,0.0,0.0,0.0
000863,0,0,0,0.0,0.0,0.0
000868,0,0,0,0.0,0.0,0.0
000869,0,0,0,0.0,0.0,0.0
000875,0,0,0,0.0,0.0,0.0
000876,0,0,0,0.0,0.0,0.0
000877,0,0,0,0.0,0.0,0.0
000878,0,0,0,0.0,0.0,0.0
000880,0,0,0,0.0,0.0,0.0
000881,0,0,0,0.0,0.0,0.0
000882,0,0,0,0.0,0.0,0.0
000883,0,0,0,0.0,0.0,0.0
000885,0,0,0,0.0,0.0,0.0
000886,0,0,0,0.0,0.0,0.0
000887,0,0,0,0.0,0.0,0.0
000888,0,0,0,0.0,0.0,0.0
000889,0,0,0,0.0,0.0,0.0
000890,0,0,0,0.0,0.0,0.0
000892,0,0,0,0.0,0.0,0.0
000893,0,0,0,0.0,0.0,0.0
000895,0,0,0,0.0,0.0,0.0
000897,0,0,0,0.0,0.0,0.0
000898,0,0,0,0.0,0.0,0.0
000899,0,0,0,0.0,0.0,0.0
000900,0,0,0,0.0,0.0,0.0
000901,0,0,0,0.0,0.0,0.0
000902,0,0,0,0.0,0.0,0.0
000903,1,1,0,100.0,8.1628,3.0
000905,0,0,0,0.0,0.0,0.0
000906,0,0,0,0.0,0.0,0.0
000908,0,0,0,0.0,0.0,0.0
000909,0,0,0,0.0,0.0,0.0
000910,0,0,0,0.0,0.0,0.0
000911,0,0,0,0.0,0.0,0.0
000912,0,0,0,0.0,0.0,0.0
000913,0,0,0,0.0,0.0,0.0
000915,0,0,0,0.0,0.0,0.0
000917,0,0,0,0.0,0.0,0.0
000919,0,0,0,0.0,0.0,0.0
000920,0,0,0,0.0,0.0,0.0
000921,0,0,0,0.0,0.0,0.0
000922,0,0,0,0.0,0.0,0.0
000923,1,1,0,100.0,2.6664,1.0
000925,0,0,0,0.0,0.0,0.0
000926,1,1,0,100.0,15.5407,3.0
000927,0,0,0,0.0,0.0,0.0
000928,0,0,0,0.0,0.0,0.0
000929,0,0,0,0.0,0.0,0.0
000930,0,0,0,0.0,0.0,0.0
000931,0,0,0,0.0,0.0,0.0
000932,0,0,0,0.0,0.0,0.0
000933,0,0,0,0.0,0.0,0.0
000935,0,0,0,0.0,0.0,0.0
000936,0,0,0,0.0,0.0,0.0
000937,0,0,0,0.0,0.0,0.0
000938,0,0,0,0.0,0.0,0.0
000948,0,0,0,0.0,0.0,0.0
000949,0,0,0,0.0,0.0,0.0
000950,0,0,0,0.0,0.0,0.0
000951,0,0,0,0.0,0.0,0.0
000952,0,0,0,0.0,0.0,0.0
000953,0,0,0,0.0,0.0,0.0
000955,0,0,0,0.0,0.0,0.0
000957,0,0,0,0.0,0.0,0.0
000958,1,0,1,0.0,-1.4096,1.0
000959,0,0,0,0.0,0.0,0.0
000960,0,0,0,0.0,0.0,0.0
000962,0,0,0,0.0,0.0,0.0
000963,0,0,0,0.0,0.0,0.0
000965,0,0,0,0.0,0.0,0.0
000966,0,0,0,0.0,0.0,0.0
000967,0,0,0,0.0,0.0,0.0
000968,0,0,0,0.0,0.0,0.0
000969,0,0,0,0.0,0.0,0.0
000970,0,0,0,0.0,0.0,0.0
000972,0,0,0,0.0,0.0,0.0
000973,0,0,0,0.0,0.0,0.0
000975,0,0,0,0.0,0.0,0.0
000977,0,0,0,0.0,0.0,0.0
000978,0,0,0,0.0,0.0,0.0
000980,1,1,0,100.0,12.1862,3.0
000981,1,0,1,0.0,-0.5802,1.0
000983,0,0,0,0.0,0.0,0.0
000985,0,0,0,0.0,0.0,0.0
000987,0,0,0,0.0,0.0,0.0
000988,0,0,0,0.0,0.0,0.0
000989,0,0,0,0.0,0.0,0.0
000990,0,0,0,0.0,0.0,0.0
000993,0,0,0,0.0,0.0,0.0
000995,0,0,0,0.0,0.0,0.0
000997,0,0,0,0.0,0.0,0.0
000998,0,0,0,0.0,0.0,0.0
000999,0,0,0,0.0,0.0,0.0
001201,0,0,0,0.0,0.0,0.0
001202,0,0,0,0.0,0.0,0.0
001203,0,0,0,0.0,0.0,0.0
001205,0,0,0,0.0,0.0,0.0
001206,0,0,0,0.0,0.0,0.0
001207,0,0,0,0.0,0.0,0.0
001208,0,0,0,0.0,0.0,0.0
001209,0,0,0,0.0,0.0,0.0
001210,0,0,0,0.0,0.0,0.0
001211,0,0,0,0.0,0.0,0.0
001212,1,0,1,0.0,-0.9881,1.0
001213,0,0,0,0.0,0.0,0.0
001215,0,0,0,0.0,0.0,0.0
001216,0,0,0,0.0,0.0,0.0
001217,0,0,0,0.0,0.0,0.0
001218,0,0,0,0.0,0.0,0.0
001219,0,0,0,0.0,0.0,0.0
001221,0,0,0,0.0,0.0,0.0
001222,1,1,0,100.0,6.3987,3.0
001223,0,0,0,0.0,0.0,0.0
001225,0,0,0,0.0,0.0,0.0
001226,1,1,0,100.0,5.45,3.0
001227,0,0,0,0.0,0.0,0.0
001228,0,0,0,0.0,0.0,0.0
001229,0,0,0,0.0,0.0,0.0
001230,0,0,0,0.0,0.0,0.0
001231,0,0,0,0.0,0.0,0.0
001234,0,0,0,0.0,0.0,0.0
001236,0,0,0,0.0,0.0,0.0
001238,1,0,1,0.0,-1.3019,1.0
001239,0,0,0,0.0,0.0,0.0
001255,0,0,0,0.0,0.0,0.0
001256,0,0,0,0.0,0.0,0.0
001258,0,0,0,0.0,0.0,0.0
001259,0,0,0,0.0,0.0,0.0
001260,0,0,0,0.0,0.0,0.0
001266,0,0,0,0.0,0.0,0.0
001267,0,0,0,0.0,0.0,0.0
001268,0,0,0,0.0,0.0,0.0
001269,0,0,0,0.0,0.0,0.0
001270,0,0,0,0.0,0.0,0.0
001277,0,0,0,0.0,0.0,0.0
001278,0,0,0,0.0,0.0,0.0
001279,0,0,0,0.0,0.0,0.0
001282,0,0,0,0.0,0.0,0.0
001283,0,0,0,0.0,0.0,0.0
001286,0,0,0,0.0,0.0,0.0
001287,0,0,0,0.0,0.0,0.0
001288,0,0,0,0.0,0.0,0.0
001289,0,0,0,0.0,0.0,0.0
001296,0,0,0,0.0,0.0,0.0
001298,0,0,0,0.0,0.0,0.0
001299,0,0,0,0.0,0.0,0.0
001300,0,0,0,0.0,0.0,0.0
001301,0,0,0,0.0,0.0,0.0
001306,0,0,0,0.0,0.0,0.0
001308,0,0,0,0.0,0.0,0.0
001309,0,0,0,0.0,0.0,0.0
001311,1,1,0,100.0,1.3073,1.0
001313,1,0,1,0.0,-2.1377,1.0
001314,0,0,0,0.0,0.0,0.0
001316,0,0,0,0.0,0.0,0.0
001317,0,0,0,0.0,0.0,0.0
001318,0,0,0,0.0,0.0,0.0
001319,0,0,0,0.0,0.0,0.0
001322,0,0,0,0.0,0.0,0.0
001323,0,0,0,0.0,0.0,0.0
001324,0,0,0,0.0,0.0,0.0
001326,0,0,0,0.0,0.0,0.0
001328,0,0,0,0.0,0.0,0.0
001330,0,0,0,0.0,0.0,0.0
001331,0,0,0,0.0,0.0,0.0
001332,1,1,0,100.0,14.9427,3.0
001333,0,0,0,0.0,0.0,0.0
001335,0,0,0,0.0,0.0,0.0
001336,0,0,0,0.0,0.0,0.0
001337,0,0,0,0.0,0.0,0.0
001338,0,0,0,0.0,0.0,0.0
001339,0,0,0,0.0,0.0,0.0
001356,0,0,0,0.0,0.0,0.0
001358,0,0,0,0.0,0.0,0.0
001359,0,0,0,0.0,0.0,0.0
001360,0,0,0,0.0,0.0,0.0
001366,0,0,0,0.0,0.0,0.0
001367,0,0,0,0.0,0.0,0.0
001368,1,1,0,100.0,9.7016,3.0
001373,0,0,0,0.0,0.0,0.0
001376,0,0,0,0.0,0.0,0.0
001378,0,0,0,0.0,0.0,0.0
001379,0,0,0,0.0,0.0,0.0
001380,0,0,0,0.0,0.0,0.0
001382,0,0,0,0.0,0.0,0.0
001387,0,0,0,0.0,0.0,0.0
001388,0,0,0,0.0,0.0,0.0
001389,0,0,0,0.0,0.0,0.0
001390,0,0,0,0.0,0.0,0.0
001391,0,0,0,0.0,0.0,0.0
001395,0,0,0,0.0,0.0,0.0
001400,0,0,0,0.0,0.0,0.0
001696,0,0,0,0.0,0.0,0.0
001872,0,0,0,0.0,0.0,0.0
001896,0,0,0,0.0,0.0,0.0
001914,0,0,0,0.0,0.0,0.0
001965,0,0,0,0.0,0.0,0.0
001979,0,0,0,0.0,0.0,0.0
002001,0,0,0,0.0,0.0,0.0
002003,0,0,0,0.0,0.0,0.0
002004,0,0,0,0.0,0.0,0.0
002005,0,0,0,0.0,0.0,0.0
002006,0,0,0,0.0,0.0,0.0
002007,0,0,0,0.0,0.0,0.0
002008,0,0,0,0.0,0.0,0.0
002009,0,0,0,0.0,0.0,0.0
002010,0,0,0,0.0,0.0,0.0
002011,0,0,0,0.0,0.0,0.0
002012,0,0,0,0.0,0.0,0.0
002014,0,0,0,0.0,0.0,0.0
002015,0,0,0,0.0,0.0,0.0
002016,0,0,0,0.0,0.0,0.0
002017,0,0,0,0.0,0.0,0.0
002019,0,0,0,0.0,0.0,0.0
002020,0,0,0,0.0,0.0,0.0
002021,0,0,0,0.0,0.0,0.0
002022,0,0,0,0.0,0.0,0.0
002023,0,0,0,0.0,0.0,0.0
002024,0,0,0,0.0,0.0,0.0
002025,0,0,0,0.0,0.0,0.0
002026,0,0,0,0.0,0.0,0.0
002027,0,0,0,0.0,0.0,0.0
002028,0,0,0,0.0,0.0,0.0
002029,0,0,0,0.0,0.0,0.0
002030,0,0,0,0.0,0.0,0.0
002031,0,0,0,0.0,0.0,0.0
002032,0,0,0,0.0,0.0,0.0
002033,0,0,0,0.0,0.0,0.0
002034,0,0,0,0.0,0.0,0.0
002035,0,0,0,0.0,0.0,0.0
002036,0,0,0,0.0,0.0,0.0
002037,0,0,0,0.0,0.0,0.0
002038,0,0,0,0.0,0.0,0.0
002039,0,0,0,0.0,0.0,0.0
002040,0,0,0,0.0,0.0,0.0
002041,0,0,0,0.0,0.0,0.0
002042,0,0,0,0.0,0.0,0.0
002043,0,0,0,0.0,0.0,0.0
002044,0,0,0,0.0,0.0,0.0
002045,0,0,0,0.0,0.0,0.0
002046,0,0,0,0.0,0.0,0.0
002047,0,0,0,0.0,0.0,0.0
002048,0,0,0,0.0,0.0,0.0
002049,0,0,0,0.0,0.0,0.0
002050,0,0,0,0.0,0.0,0.0
002051,0,0,0,0.0,0.0,0.0
002052,1,1,0,100.0,8.0994,3.0
002053,0,0,0,0.0,0.0,0.0
002054,0,0,0,0.0,0.0,0.0
002055,0,0,0,0.0,0.0,0.0
002056,0,0,0,0.0,0.0,0.0
002057,0,0,0,0.0,0.0,0.0
002058,0,0,0,0.0,0.0,0.0
002059,0,0,0,0.0,0.0,0.0
002060,0,0,0,0.0,0.0,0.0
002061,0,0,0,0.0,0.0,0.0
002062,0,0,0,0.0,0.0,0.0
002063,0,0,0,0.0,0.0,0.0
002064,0,0,0,0.0,0.0,0.0
002065,0,0,0,0.0,0.0,0.0
002066,0,0,0,0.0,0.0,0.0
002067,0,0,0,0.0,0.0,0.0
002068,0,0,0,0.0,0.0,0.0
002069,0,0,0,0.0,0.0,0.0
002072,0,0,0,0.0,0.0,0.0
002073,0,0,0,0.0,0.0,0.0
002074,0,0,0,0.0,0.0,0.0
002075,0,0,0,0.0,0.0,0.0
002076,0,0,0,0.0,0.0,0.0
002077,0,0,0,0.0,0.0,0.0
002078,0,0,0,0.0,0.0,0.0
002079,0,0,0,0.0,0.0,0.0
002080,0,0,0,0.0,0.0,0.0
002081,0,0,0,0.0,0.0,0.0
002082,0,0,0,0.0,0.0,0.0
002083,0,0,0,0.0,0.0,0.0
002084,0,0,0,0.0,0.0,0.0
002085,0,0,0,0.0,0.0,0.0
002086,0,0,0,0.0,0.0,0.0
002088,0,0,0,0.0,0.0,0.0
002090,0,0,0,0.0,0.0,0.0
002091,0,0,0,0.0,0.0,0.0
002092,0,0,0,0.0,0.0,0.0
002093,0,0,0,0.0,0.0,0.0
002094,0,0,0,0.0,0.0,0.0
002095,0,0,0,0.0,0.0,0.0
002096,0,0,0,0.0,0.0,0.0
002097,0,0,0,0.0,0.0,0.0
002098,0,0,0,0.0,0.0,0.0
002099,0,0,0,0.0,0.0,0.0
002100,0,0,0,0.0,0.0,0.0
002101,0,0,0,0.0,0.0,0.0
002102,0,0,0,0.0,0.0,0.0
002103,0,0,0,0.0,0.0,0.0
002104,0,0,0,0.0,0.0,0.0
002105,0,0,0,0.0,0.0,0.0
002106,0,0,0,0.0,0.0,0.0
002107,0,0,0,0.0,0.0,0.0
002108,0,0,0,0.0,0.0,0.0
002109,0,0,0,0.0,0.0,0.0
002110,0,0,0,0.0,0.0,0.0
002111,0,0,0,0.0,0.0,0.0
002112,0,0,0,0.0,0.0,0.0
002114,0,0,0,0.0,0.0,0.0
002115,0,0,0,0.0,0.0,0.0
002116,0,0,0,0.0,0.0,0.0
002117,0,0,0,0.0,0.0,0.0
002119,0,0,0,0.0,0.0,0.0
002120,0,0,0,0.0,0.0,0.0
002121,0,0,0,0.0,0.0,0.0
002122,0,0,0,0.0,0.0,0.0
002123,0,0,0,0.0,0.0,0.0
002124,0,0,0,0.0,0.0,0.0
002125,0,0,0,0.0,0.0,0.0
002126,0,0,0,0.0,0.0,0.0
002127,0,0,0,0.0,0.0,0.0
002128,0,0,0,0.0,0.0,0.0
002129,0,0,0,0.0,0.0,0.0
002130,0,0,0,0.0,0.0,0.0
002131,0,0,0,0.0,0.0,0.0
002132,0,0,0,0.0,0.0,0.0
002133,0,0,0,0.0,0.0,0.0
002134,0,0,0,0.0,0.0,0.0
002135,0,0,0,0.0,0.0,0.0
002136,1,1,0,100.0,2.7956,2.0
002137,0,0,0,0.0,0.0,0.0
002138,0,0,0,0.0,0.0,0.0
002139,0,0,0,0.0,0.0,0.0
002140,0,0,0,0.0,0.0,0.0
002141,0,0,0,0.0,0.0,0.0
002142,0,0,0,0.0,0.0,0.0
002144,0,0,0,0.0,0.0,0.0
002145,0,0,0,0.0,0.0,0.0
002146,0,0,0,0.0,0.0,0.0
002148,0,0,0,0.0,0.0,0.0
002149,1,1,0,100.0,8.7287,3.0
002150,0,0,0,0.0,0.0,0.0
002151,0,0,0,0.0,0.0,0.0
