股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
000520,2,0,2,0.0,-1.0291,1.0
000521,0,0,0,0.0,0.0,0.0
000523,2,1,1,50.0,-1.5428,1.0
000524,0,0,0,0.0,0.0,0.0
000525,2,1,1,50.0,-0.9119,1.0
000526,1,0,1,0.0,-1.6413,1.0
000528,3,2,1,66.67,0.3321,1.33
000529,0,0,0,0.0,0.0,0.0
000530,1,0,1,0.0,-2.6295,1.0
000531,2,2,0,100.0,1.3077,1.0
000532,2,0,2,0.0,-2.2114,1.0
000533,6,4,2,66.67,10.1635,3.33
000534,4,1,3,25.0,0.3475,2.5
000536,0,0,0,0.0,0.0,0.0
000537,1,1,0,100.0,2.8731,2.0
000538,2,0,2,0.0,-0.6653,1.0
000539,2,1,1,50.0,-0.3172,1.0
000541,0,0,0,0.0,0.0,0.0
000543,1,0,1,0.0,-1.5267,1.0
000544,0,0,0,0.0,0.0,0.0
000545,1,1,0,100.0,17.701,8.0
000546,1,0,1,0.0,-1.1159,1.0
000547,1,1,0,100.0,0.6021,1.0
000548,0,0,0,0.0,0.0,0.0
000550,0,0,0,0.0,0.0,0.0
000551,3,2,1,66.67,0.8239,1.0
000552,0,0,0,0.0,0.0,0.0
000553,0,0,0,0.0,0.0,0.0
000554,2,0,2,0.0,-3.4326,1.0
000555,3,2,1,66.67,0.8868,1.0
000557,1,1,0,100.0,0.0627,1.0
000558,1,0,1,0.0,-5.954,1.0
000559,0,0,0,0.0,0.0,0.0
000560,0,0,0,0.0,0.0,0.0
000561,1,1,0,100.0,10.8477,4.0
000563,1,0,1,0.0,-0.1199,1.0
000564,2,1,1,50.0,0.0072,1.0
000565,2,1,1,50.0,0.1573,1.0
000566,3,2,1,66.67,6.4713,3.67
000567,0,0,0,0.0,0.0,0.0
000568,3,1,2,33.33,-0.1091,1.0
000570,1,1,0,100.0,1.0691,1.0
000571,1,0,1,0.0,-0.7843,1.0
000572,1,1,0,100.0,1.4489,1.0
000573,1,1,0,100.0,0.8028,1.0
000576,0,0,0,0.0,0.0,0.0
000581,0,0,0,0.0,0.0,0.0
000582,6,2,4,33.33,-0.2339,1.0
000586,0,0,0,0.0,0.0,0.0
000589,4,3,1,75.0,1.0361,1.0
000590,3,3,0,100.0,3.3971,3.0
000591,1,0,1,0.0,-2.245,1.0
000592,2,2,0,100.0,1.2426,2.0
000593,1,0,1,0.0,-1.4784,1.0
000595,0,0,0,0.0,0.0,0.0
000596,2,2,0,100.0,0.46,1.0
000597,2,0,2,0.0,-0.2057,1.0
000598,1,1,0,100.0,1.1338,1.0
000599,1,0,1,0.0,-3.217,1.0
000600,0,0,0,0.0,0.0,0.0
000601,0,0,0,0.0,0.0,0.0
000603,2,1,1,50.0,-0.2201,1.0
000605,0,0,0,0.0,0.0,0.0
000607,1,1,0,100.0,1.3901,1.0
000608,0,0,0,0.0,0.0,0.0
000609,3,1,2,33.33,-0.6894,1.0
000610,0,0,0,0.0,0.0,0.0
000612,2,1,1,50.0,0.4279,2.0
000615,1,0,1,0.0,-1.5888,1.0
000617,2,1,1,50.0,-0.894,1.0
000619,0,0,0,0.0,0.0,0.0
000620,3,0,3,0.0,-2.1253,1.33
000623,1,0,1,0.0,-0.9479,1.0
000625,1,1,0,100.0,0.6543,1.0
000626,1,1,0,100.0,0.3382,1.0
000628,2,2,0,100.0,0.7789,1.0
000629,0,0,0,0.0,0.0,0.0
000630,0,0,0,0.0,0.0,0.0
000631,1,0,1,0.0,-1.1187,1.0
000632,2,2,0,100.0,1.3202,1.0
000633,0,0,0,0.0,0.0,0.0
000635,0,0,0,0.0,0.0,0.0
000636,2,0,2,0.0,-2.0596,1.0
000637,0,0,0,0.0,0.0,0.0
000638,0,0,0,0.0,0.0,0.0
000639,0,0,0,0.0,0.0,0.0
000650,2,2,0,100.0,0.9155,1.0
000651,0,0,0,0.0,0.0,0.0
000652,0,0,0,0.0,0.0,0.0
000655,2,1,1,50.0,-0.2694,1.0
000656,1,0,1,0.0,-0.1199,1.0
000657,2,0,2,0.0,-3.0707,1.0
000659,1,0,1,0.0,-1.981,1.0
000661,2,1,1,50.0,6.7509,2.5
000663,2,1,1,50.0,-3.5396,1.0
000665,0,0,0,0.0,0.0,0.0
000668,6,6,0,100.0,2.4148,1.67
000669,3,3,0,100.0,0.9513,1.0
000670,1,0,1,0.0,-0.7702,1.0
000672,5,1,4,20.0,-2.0503,1.0
000676,3,3,0,100.0,1.0015,1.0
000677,1,0,1,0.0,-2.0045,1.0
000678,2,1,1,50.0,0.0226,1.5
000679,0,0,0,0.0,0.0,0.0
000680,3,2,1,66.67,-0.4303,1.0
000681,1,1,0,100.0,4.9966,3.0
000682,1,1,0,100.0,1.1894,1.0
000683,1,0,1,0.0,-0.8184,1.0
000685,3,0,3,0.0,-1.8312,1.0
000686,1,1,0,100.0,1.5033,2.0
000688,3,1,2,33.33,-0.3974,1.33
000690,0,0,0,0.0,0.0,0.0
000691,0,0,0,0.0,0.0,0.0
000692,2,1,1,50.0,2.6734,2.5
000695,0,0,0,0.0,0.0,0.0
000697,1,1,0,100.0,0.2733,1.0
000698,0,0,0,0.0,0.0,0.0
000700,2,1,1,50.0,4.5482,3.5
000701,1,0,1,0.0,-0.7551,1.0
000702,0,0,0,0.0,0.0,0.0
000703,5,4,1,80.0,4.1129,2.2
000705,1,0,1,0.0,-0.0172,1.0
000707,0,0,0,0.0,0.0,0.0
000708,1,1,0,100.0,1.7682,1.0
000709,0,0,0,0.0,0.0,0.0
000710,2,2,0,100.0,1.7628,1.5
000711,0,0,0,0.0,0.0,0.0
000712,1,0,1,0.0,-1.348,1.0
000713,0,0,0,0.0,0.0,0.0
000715,2,1,1,50.0,-0.2122,1.0
000716,2,0,2,0.0,-1.477,1.0
000717,0,0,0,0.0,0.0,0.0
000718,0,0,0,0.0,0.0,0.0
000719,1,1,0,100.0,1.5843,1.0
000720,0,0,0,0.0,0.0,0.0
000721,1,1,0,100.0,2.3281,1.0
000722,0,0,0,0.0,0.0,0.0
000723,1,0,1,0.0,-1.754,1.0
000725,2,0,2,0.0,-2.0759,1.0
000726,1,0,1,0.0,-0.259,1.0
000727,1,1,0,100.0,2.1587,1.0
000728,0,0,0,0.0,0.0,0.0
000729,2,2,0,100.0,1.8373,1.0
000731,1,0,1,0.0,-0.1199,1.0
000733,0,0,0,0.0,0.0,0.0
000735,0,0,0,0.0,0.0,0.0
000736,0,0,0,0.0,0.0,0.0
000737,2,1,1,50.0,-0.5907,1.0
000738,2,2,0,100.0,1.5322,3.0
000739,1,0,1,0.0,-0.3051,1.0
000750,1,0,1,0.0,-1.2199,1.0
000751,2,1,1,50.0,0.5874,2.0
000752,1,1,0,100.0,0.418,1.0
000753,0,0,0,0.0,0.0,0.0
000755,1,1,0,100.0,1.3905,1.0
000756,4,1,3,25.0,-0.2469,1.5
000757,0,0,0,0.0,0.0,0.0
000758,0,0,0,0.0,0.0,0.0
000759,0,0,0,0.0,0.0,0.0
000761,1,1,0,100.0,0.145,1.0
000762,5,3,2,60.0,1.591,1.4
000766,3,0,3,0.0,-0.6049,1.0
000767,2,1,1,50.0,0.1794,1.5
000768,1,0,1,0.0,-0.6655,1.0
000776,1,0,1,0.0,-1.8457,1.0
000777,3,1,2,33.33,-1.4149,1.0
000778,0,0,0,0.0,0.0,0.0
000779,2,1,1,50.0,-1.2071,1.0
000782,1,0,1,0.0,-1.7053,1.0
000783,0,0,0,0.0,0.0,0.0
000785,1,0,1,0.0,-4.1151,1.0
000786,0,0,0,0.0,0.0,0.0
000788,1,1,0,100.0,1.9249,1.0
000789,0,0,0,0.0,0.0,0.0
000790,0,0,0,0.0,0.0,0.0
000791,2,1,1,50.0,-0.0558,1.5
000792,2,1,1,50.0,-0.5173,1.0
000793,2,1,1,50.0,-1.2311,1.0
000795,2,1,1,50.0,8.3825,5.5
000796,1,1,0,100.0,0.5092,1.0
000797,0,0,0,0.0,0.0,0.0
000798,1,1,0,100.0,0.5922,1.0
000799,2,2,0,100.0,0.8463,1.0
000800,1,0,1,0.0,-0.5378,1.0
000801,1,1,0,100.0,1.1666,1.0
000802,2,0,2,0.0,-7.2147,1.0
000803,1,0,1,0.0,-0.8807,1.0
000807,2,1,1,50.0,0.7036,3.0
000809,2,0,2,0.0,-2.4523,1.0
000810,0,0,0,0.0,0.0,0.0
000811,4,0,4,0.0,-2.1847,1.25
000812,1,1,0,100.0,2.1642,1.0
000813,1,1,0,100.0,1.5175,1.0
000815,2,1,1,50.0,6.6197,3.5
000816,0,0,0,0.0,0.0,0.0
000818,1,0,1,0.0,-0.6168,1.0
000819,2,1,1,50.0,-0.5181,1.0
000820,1,0,1,0.0,-3.6493,1.0
000821,3,0,3,0.0,-2.0067,1.0
000822,0,0,0,0.0,0.0,0.0
000823,3,1,2,33.33,1.9718,3.33
000825,1,0,1,0.0,-0.3997,1.0
000826,2,2,0,100.0,1.7486,1.0
000828,1,0,1,0.0,-2.1497,1.0
000829,0,0,0,0.0,0.0,0.0
000830,2,1,1,50.0,-1.2708,1.0
000831,1,0,1,0.0,-4.5532,1.0
000833,1,0,1,0.0,-2.1331,1.0
000837,1,1,0,100.0,0.203,1.0
000838,1,1,0,100.0,1.8157,1.0
000839,1,0,1,0.0,-3.4798,1.0
000848,1,0,1,0.0,-1.0732,1.0
000850,2,0,2,0.0,-0.8746,1.0
000852,2,2,0,100.0,1.0789,1.0
000856,0,0,0,0.0,0.0,0.0
000858,0,0,0,0.0,0.0,0.0
000859,1,0,1,0.0,-7.0131,1.0
000860,0,0,0,0.0,0.0,0.0
000862,1,0,1,0.0,-0.6832,1.0
000863,1,1,0,100.0,0.7593,1.0
000868,0,0,0,0.0,0.0,0.0
000869,1,0,1,0.0,-2.2279,1.0
000875,1,0,1,0.0,-1.8071,1.0
000876,2,1,1,50.0,-0.0672,1.0
000877,2,0,2,0.0,-3.6147,1.0
000878,1,0,1,0.0,-1.1033,1.0
000880,6,4,2,66.67,5.4896,2.5
000881,1,0,1,0.0,-3.2752,1.0
000882,0,0,0,0.0,0.0,0.0
000883,0,0,0,0.0,0.0,0.0
000885,1,1,0,100.0,0.1402,1.0
000886,1,1,0,100.0,1.9409,3.0
000887,0,0,0,0.0,0.0,0.0
000888,2,1,1,50.0,-2.0971,1.0
000889,0,0,0,0.0,0.0,0.0
000890,2,0,2,0.0,-1.6371,1.0
000892,2,2,0,100.0,5.113,3.0
000893,5,1,4,20.0,-0.7977,1.0
000895,1,1,0,100.0,1.4246,1.0
000897,0,0,0,0.0,0.0,0.0
000898,0,0,0,0.0,0.0,0.0
000899,1,1,0,100.0,0.2503,1.0
000900,0,0,0,0.0,0.0,0.0
000901,2,1,1,50.0,0.0459,1.0
000902,2,1,1,50.0,0.3824,1.0
000903,1,1,0,100.0,8.4064,4.0
000905,4,2,2,50.0,-0.5409,1.25
000906,0,0,0,0.0,0.0,0.0
000908,0,0,0,0.0,0.0,0.0
000909,2,1,1,50.0,-0.7154,1.0
000910,0,0,0,0.0,0.0,0.0
000911,3,2,1,66.67,-0.1807,1.0
000912,0,0,0,0.0,0.0,0.0
000913,1,0,1,0.0,-1.7506,1.0
000915,2,1,1,50.0,0.6022,1.0
000917,2,1,1,50.0,-0.0087,1.5
000919,1,1,0,100.0,0.7666,1.0
000920,1,1,0,100.0,0.3197,1.0
000921,1,1,0,100.0,2.3128,1.0
000922,0,0,0,0.0,0.0,0.0
000923,1,1,0,100.0,2.6664,1.0
000925,0,0,0,0.0,0.0,0.0
000926,1,1,0,100.0,8.2324,6.0
000927,0,0,0,0.0,0.0,0.0
000928,2,2,0,100.0,0.6774,1.0
000929,1,0,1,0.0,-1.07,1.0
000930,0,0,0,0.0,0.0,0.0
000931,1,0,1,0.0,-1.7109,1.0
000932,0,0,0,0.0,0.0,0.0
000933,3,2,1,66.67,0.8654,1.67
000935,3,2,1,66.67,0.6164,1.0
000936,2,0,2,0.0,-0.125,1.0
000937,1,1,0,100.0,2.3442,1.0
000938,0,0,0,0.0,0.0,0.0
000948,0,0,0,0.0,0.0,0.0
000949,0,0,0,0.0,0.0,0.0
000950,1,1,0,100.0,5.191,2.0
000951,1,0,1,0.0,-0.0124,1.0
000952,2,2,0,100.0,11.1022,3.0
000953,1,0,1,0.0,-2.6517,1.0
000955,2,1,1,50.0,-3.8205,1.0
000957,1,0,1,0.0,-0.1199,1.0
000958,2,1,1,50.0,0.5729,1.0
000959,0,0,0,0.0,0.0,0.0
000960,1,0,1,0.0,-1.1503,1.0
000962,5,4,1,80.0,0.5555,1.8
000963,2,1,1,50.0,0.6963,1.0
000965,1,0,1,0.0,-1.6257,1.0
000966,1,1,0,100.0,1.8008,1.0
000967,1,1,0,100.0,2.4263,4.0
000968,1,1,0,100.0,1.2037,4.0
000969,1,0,1,0.0,-0.5678,1.0
000970,2,1,1,50.0,-0.5615,1.0
000972,0,0,0,0.0,0.0,0.0
000973,2,0,2,0.0,-2.5302,1.0
000975,5,3,2,60.0,4.1921,2.8
000977,0,0,0,0.0,0.0,0.0
000978,0,0,0,0.0,0.0,0.0
000980,1,1,0,100.0,12.7586,6.0
000981,3,1,2,33.33,-1.123,1.0
000983,2,0,2,0.0,-1.1298,1.0
000985,0,0,0,0.0,0.0,0.0
000987,2,1,1,50.0,0.6978,1.0
000988,4,1,3,25.0,-1.3204,1.0
000989,3,0,3,0.0,-1.5838,1.0
000990,0,0,0,0.0,0.0,0.0
000993,1,1,0,100.0,1.0883,1.0
000995,0,0,0,0.0,0.0,0.0
000997,3,2,1,66.67,-0.3849,1.67
000998,0,0,0,0.0,0.0,0.0
000999,0,0,0,0.0,0.0,0.0
001201,0,0,0,0.0,0.0,0.0
001202,0,0,0,0.0,0.0,0.0
001203,4,1,3,25.0,-0.6758,1.0
001205,0,0,0,0.0,0.0,0.0
001206,1,1,0,100.0,0.8422,1.0
001207,0,0,0,0.0,0.0,0.0
001208,3,2,1,66.67,2.0621,2.67
001209,1,1,0,100.0,0.5013,1.0
001210,1,0,1,0.0,-0.9495,1.0
001211,0,0,0,0.0,0.0,0.0
001212,4,0,4,0.0,-3.627,1.0
001213,1,0,1,0.0,-1.1187,1.0
001215,3,0,3,0.0,-2.1683,1.0
001216,4,1,3,25.0,-0.3219,1.0
001217,2,2,0,100.0,0.6039,1.0
001218,2,0,2,0.0,-2.6608,1.0
001219,0,0,0,0.0,0.0,0.0
001221,1,1,0,100.0,0.3356,1.0
001222,1,1,0,100.0,5.9677,4.0
001223,4,2,2,50.0,3.0534,2.5
001225,4,1,3,25.0,-1.6836,1.0
001226,4,2,2,50.0,0.3795,1.75
001227,0,0,0,0.0,0.0,0.0
001228,4,1,3,25.0,-0.368,1.0
001229,0,0,0,0.0,0.0,0.0
001230,0,0,0,0.0,0.0,0.0
001231,3,0,3,0.0,-2.2197,1.0
001234,0,0,0,0.0,0.0,0.0
001236,1,0,1,0.0,-4.2466,1.0
001238,3,1,2,33.33,-0.7792,1.0
001239,0,0,0,0.0,0.0,0.0
001255,5,4,1,80.0,2.4828,2.4
001256,0,0,0,0.0,0.0,0.0
001258,2,2,0,100.0,3.191,1.5
001259,1,0,1,0.0,-1.718,1.0
001260,1,0,1,0.0,-0.2857,1.0
001266,3,2,1,66.67,0.797,1.33
001267,2,2,0,100.0,2.093,1.5
001268,4,2,2,50.0,-0.3437,1.25
001269,0,0,0,0.0,0.0,0.0
001270,3,1,2,33.33,-1.6222,1.0
001277,0,0,0,0.0,0.0,0.0
001278,4,1,3,25.0,-1.0837,1.0
001279,0,0,0,0.0,0.0,0.0
001282,1,0,1,0.0,-2.7957,1.0
001283,1,1,0,100.0,0.4049,1.0
001286,2,0,2,0.0,-0.3229,1.0
001287,1,1,0,100.0,2.0598,4.0
001288,0,0,0,0.0,0.0,0.0
001289,2,0,2,0.0,-2.7017,1.0
001296,4,1,3,25.0,-0.4363,1.5
001298,0,0,0,0.0,0.0,0.0
001299,1,0,1,0.0,-1.1956,1.0
001300,2,0,2,0.0,-0.7357,1.0
001301,2,0,2,0.0,-3.7752,1.0
001306,1,0,1,0.0,-5.8556,1.0
001308,1,0,1,0.0,-8.1515,1.0
001309,6,5,1,83.33,0.5673,1.0
001311,2,1,1,50.0,0.2846,1.0
001313,1,0,1,0.0,-2.1377,1.0
001314,0,0,0,0.0,0.0,0.0
001316,2,1,1,50.0,-0.162,1.0
001317,1,1,0,100.0,1.2347,1.0
001318,3,1,2,33.33,-3.1335,1.0
001319,0,0,0,0.0,0.0,0.0
001322,1,0,1,0.0,-0.8291,1.0
001323,0,0,0,0.0,0.0,0.0
001324,0,0,0,0.0,0.0,0.0
001326,1,1,0,100.0,2.0996,1.0
001328,2,2,0,100.0,1.5935,1.0
001330,2,2,0,100.0,3.695,3.5
001331,1,0,1,0.0,-1.1984,1.0
001332,3,3,0,100.0,6.2007,3.33
001333,0,0,0,0.0,0.0,0.0
001335,1,0,1,0.0,-7.1318,1.0
001336,3,1,2,33.33,0.7131,2.67
001337,4,1,3,25.0,-0.1526,1.0
001338,2,2,0,100.0,0.8579,1.0
001339,3,1,2,33.33,6.535,4.33
001356,0,0,0,0.0,0.0,0.0
001358,1,1,0,100.0,1.7768,1.0
001359,5,2,3,40.0,0.3409,1.8
001360,0,0,0,0.0,0.0,0.0
001366,3,2,1,66.67,0.6981,1.0
001367,1,0,1,0.0,-1.9522,1.0
001368,1,1,0,100.0,8.4365,4.0
001373,0,0,0,0.0,0.0,0.0
001376,0,0,0,0.0,0.0,0.0
001378,1,0,1,0.0,-2.7388,1.0
001379,2,1,1,50.0,0.3021,1.0
001380,1,0,1,0.0,-2.5307,1.0
001382,0,0,0,0.0,0.0,0.0
001387,1,0,1,0.0,-1.9347,1.0
001388,1,0,1,0.0,-1.5072,3.0
001389,4,2,2,50.0,-0.8066,1.0
001390,0,0,0,0.0,0.0,0.0
001391,0,0,0,0.0,0.0,0.0
001395,0,0,0,0.0,0.0,0.0
001400,1,0,1,0.0,-5.288,3.0
001696,0,0,0,0.0,0.0,0.0
001872,0,0,0,0.0,0.0,0.0
001896,2,1,1,50.0,-0.5433,1.0
001914,2,1,1,50.0,-0.3532,1.0
001965,3,0,3,0.0,-3.5256,1.0
001979,1,0,1,0.0,-4.421,1.0
002001,0,0,0,0.0,0.0,0.0
002003,0,0,0,0.0,0.0,0.0
002004,0,0,0,0.0,0.0,0.0
002005,2,1,1,50.0,1.1124,2.5
002006,3,1,2,33.33,-3.8585,1.0
002007,2,1,1,50.0,-0.1636,1.0
002008,2,0,2,0.0,-0.9936,1.0
002009,2,0,2,0.0,-2.0682,1.0
002010,1,1,0,100.0,1.6121,1.0
002011,0,0,0,0.0,0.0,0.0
002012,3,1,2,33.33,1.8663,2.67
002014,2,0,2,0.0,-1.0745,1.0
002015,3,1,2,33.33,-1.8315,1.0
002016,1,0,1,0.0,-1.9359,1.0
002017,0,0,0,0.0,0.0,0.0
002019,0,0,0,0.0,0.0,0.0
002020,0,0,0,0.0,0.0,0.0
002021,1,1,0,100.0,7.8439,5.0
002022,2,1,1,50.0,-0.11,1.0
002023,0,0,0,0.0,0.0,0.0
002024,1,0,1,0.0,-1.1339,1.0
002025,0,0,0,0.0,0.0,0.0
002026,2,1,1,50.0,-0.2181,1.0
002027,2,0,2,0.0,-5.0453,1.0
002028,2,1,1,50.0,-0.4425,1.0
002029,1,1,0,100.0,0.1932,1.0
002030,1,0,1,0.0,-0.7442,1.0
002031,1,1,0,100.0,0.4528,1.0
002032,1,1,0,100.0,2.1522,1.0
002033,2,0,2,0.0,-3.4524,1.0
002034,1,0,1,0.0,-10.3583,1.0
002035,0,0,0,0.0,0.0,0.0
002036,1,1,0,100.0,0.4161,2.0
002037,4,1,3,25.0,-0.9249,1.0
002038,1,0,1,0.0,-1.1391,1.0
002039,2,0,2,0.0,-0.5827,1.0
002040,3,0,3,0.0,-1.5086,1.33
002041,1,1,0,100.0,0.9541,1.0
002042,1,1,0,100.0,1.8817,1.0
002043,1,0,1,0.0,-1.6829,1.0
002044,0,0,0,0.0,0.0,0.0
002045,1,0,1,0.0,-1.1211,1.0
002046,3,3,0,100.0,1.0487,1.0
002047,1,0,1,0.0,-1.6333,1.0
002048,3,2,1,66.67,3.0106,2.33
002049,0,0,0,0.0,0.0,0.0
002050,4,1,3,25.0,-1.7659,1.0
002051,0,0,0,0.0,0.0,0.0
002052,3,1,2,33.33,-0.628,2.0
002053,2,1,1,50.0,-0.0223,1.0
002054,2,1,1,50.0,-0.6496,1.0
002055,0,0,0,0.0,0.0,0.0
002056,2,2,0,100.0,1.9058,1.0
002057,2,1,1,50.0,0.1721,1.0
002058,2,1,1,50.0,0.2486,2.0
002059,1,0,1,0.0,-0.8064,1.0
002060,2,1,1,50.0,0.5673,1.5
002061,2,0,2,0.0,-0.3629,1.0
002062,1,0,1,0.0,-2.5704,1.0
002063,1,1,0,100.0,1.5652,1.0
002064,0,0,0,0.0,0.0,0.0
002065,0,0,0,0.0,0.0,0.0
002066,2,2,0,100.0,0.9097,1.0
002067,2,2,0,100.0,7.3522,3.0
002068,2,2,0,100.0,0.8265,1.0
002069,1,0,1,0.0,-1.9893,1.0
002072,3,0,3,0.0,-1.7451,1.0
002073,3,1,2,33.33,-0.0393,1.0
002074,2,0,2,0.0,-1.0493,1.0
002075,1,0,1,0.0,-3.6165,1.0
002076,2,1,1,50.0,0.829,1.5
002077,1,0,1,0.0,-0.7606,1.0
002078,0,0,0,0.0,0.0,0.0
002079,1,1,0,100.0,0.1676,1.0
002080,2,1,1,50.0,-1.0247,2.0
002081,0,0,0,0.0,0.0,0.0
002082,0,0,0,0.0,0.0,0.0
002083,1,1,0,100.0,0.3849,1.0
002084,2,1,1,50.0,0.647,1.0
002085,1,0,1,0.0,-0.1805,1.0
002086,0,0,0,0.0,0.0,0.0
002088,3,1,2,33.33,-0.1758,1.0
002090,1,0,1,0.0,-0.6223,1.0
002091,1,0,1,0.0,-1.7449,1.0
002092,1,0,1,0.0,-4.8624,1.0
002093,2,2,0,100.0,1.709,3.5
002094,2,1,1,50.0,0.7341,3.0
002095,1,1,0,100.0,0.3009,1.0
002096,0,0,0,0.0,0.0,0.0
002097,2,1,1,50.0,-0.5465,1.0
002098,1,0,1,0.0,-1.5421,1.0
002099,2,0,2,0.0,-2.228,1.0
002100,2,0,2,0.0,-1.6613,1.0
002101,2,0,2,0.0,-2.8961,1.0
002102,4,1,3,25.0,-0.5078,1.0
002103,0,0,0,0.0,0.0,0.0
002104,0,0,0,0.0,0.0,0.0
002105,0,0,0,0.0,0.0,0.0
002106,3,1,2,33.33,-1.221,1.0
002107,0,0,0,0.0,0.0,0.0
002108,0,0,0,0.0,0.0,0.0
002109,1,0,1,0.0,-1.0252,1.0
002110,1,1,0,100.0,2.3885,1.0
002111,0,0,0,0.0,0.0,0.0
002112,0,0,0,0.0,0.0,0.0
002114,4,3,1,75.0,0.9275,1.0
002115,1,1,0,100.0,1.1579,1.0
002116,1,1,0,100.0,0.544,1.0
002117,0,0,0,0.0,0.0,0.0
002119,2,2,0,100.0,2.0395,1.5
002120,0,0,0,0.0,0.0,0.0
