日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,2238,4.66,4.77,4.77,4.61,42275,21284955.0,3.4,1.49,0.07,0.53
2022-05-11,2238,4.72,4.7,4.9,4.7,71535,36705541.0,4.19,-1.47,-0.07,0.89
2022-05-12,2238,4.64,4.74,4.76,4.62,36824,18569335.0,2.98,0.85,0.04,0.46
2022-05-13,2238,4.73,4.88,5.02,4.69,88394,46067784.0,6.96,2.95,0.14,1.1
2022-05-16,2238,4.93,4.89,4.97,4.83,61653,32295626.0,2.87,0.2,0.01,0.77
2022-05-17,2238,4.93,4.75,4.95,4.7,47375,24279519.0,5.11,-2.86,-0.14,0.59
2022-05-18,2238,4.77,4.78,4.85,4.76,38072,19655144.0,1.89,0.63,0.03,0.47
2022-05-19,2238,4.67,4.77,4.8,4.65,30324,15472694.0,3.14,-0.21,-0.01,0.38
2022-05-20,2238,4.75,4.79,4.84,4.75,29938,15383271.0,1.89,0.42,0.02,0.37
2022-05-23,2238,5.06,4.95,5.3,4.86,99179,53516544.0,9.19,3.34,0.16,1.24
2022-05-24,2238,4.9,5.05,5.25,4.83,143922,77561752.0,8.48,2.02,0.1,1.79
2022-05-25,2238,4.9,5.08,5.1,4.77,109756,58276864.0,6.53,0.59,0.03,1.37
2022-05-26,2238,5.0,5.06,5.1,4.96,69128,37129616.0,2.76,-0.39,-0.02,0.86
2022-05-27,2238,5.07,5.02,5.13,4.97,51835,27891661.0,3.16,-0.79,-0.04,0.65
2022-05-30,2238,5.02,5.08,5.08,4.97,46236,24951387.0,2.19,1.2,0.06,0.58
2022-05-31,2238,5.08,5.25,5.32,5.01,92013,51213881.0,6.1,3.35,0.17,1.15
2022-06-01,2238,5.24,5.63,5.81,5.17,201270,118691980.0,12.19,7.24,0.38,2.51
2022-06-02,2238,5.58,5.42,5.63,5.31,146074,84471408.0,5.68,-3.73,-0.21,1.82
2022-06-06,2238,5.35,5.36,5.48,5.33,76618,43898412.0,2.77,-1.11,-0.06,0.95
2022-06-07,2238,5.38,5.32,5.4,5.27,52114,29585649.0,2.43,-0.75,-0.04,0.65
2022-06-08,2238,5.35,5.26,5.37,5.12,54789,30678315.0,4.7,-1.13,-0.06,0.68
2022-06-09,2238,5.26,5.2,5.27,5.15,31709,17606362.0,2.28,-1.14,-0.06,0.4
2022-06-10,2238,5.16,5.2,5.25,5.15,37326,20757973.0,1.92,0.0,0.0,0.47
2022-06-13,2238,5.17,5.13,5.22,5.06,48513,26572910.0,3.08,-1.35,-0.07,0.6
2022-06-14,2238,5.08,5.09,5.1,4.93,45197,24293186.0,3.31,-0.78,-0.04,0.56
2022-06-15,2238,5.11,5.12,5.18,5.08,38656,21199739.0,1.96,0.59,0.03,0.48
2022-06-16,2238,5.1,5.29,5.35,5.09,74291,41543726.0,5.08,3.32,0.17,0.93
2022-06-17,2238,5.24,5.22,5.31,5.15,64557,36043790.0,3.02,-1.32,-0.07,0.8
2022-06-20,2238,5.21,5.21,5.25,5.18,45041,25010337.0,1.34,-0.19,-0.01,0.56
2022-06-21,2238,5.17,5.31,5.36,5.17,51177,28769041.0,3.65,1.92,0.1,0.64
2022-06-22,2238,5.42,5.19,5.49,5.17,60311,34243363.0,6.03,-2.26,-0.12,0.75
2022-06-23,2238,5.13,5.44,5.73,5.13,123771,71802299.0,11.56,4.82,0.25,1.54
2022-06-24,2238,5.48,5.73,5.85,5.44,143451,84623515.0,7.54,5.33,0.29,1.79
2022-06-27,2238,5.73,5.65,5.73,5.62,84080,49701298.0,1.92,-1.4,-0.08,1.05
2022-06-28,2238,5.7,5.73,5.83,5.6,97652,58320942.0,4.07,1.42,0.08,1.22
2022-06-29,2238,5.7,5.51,5.72,5.51,73166,42881392.0,3.66,-3.84,-0.22,0.91
2022-06-30,2238,5.54,5.47,5.57,5.45,58993,33950853.0,2.18,-0.73,-0.04,0.74
2022-07-01,2238,5.46,5.4,5.52,5.39,43115,24478464.0,2.38,-1.28,-0.07,0.54
2022-07-04,2238,5.39,5.45,5.45,5.34,33963,19169508.0,2.04,0.93,0.05,0.42
2022-07-05,2238,5.46,5.41,5.47,5.32,40902,23039014.0,2.75,-0.73,-0.04,0.51
2022-07-06,2238,5.41,5.33,5.41,5.3,28521,15964960.0,2.03,-1.48,-0.08,0.36
2022-07-07,2238,5.31,5.33,5.38,5.3,18423,10305981.0,1.5,0.0,0.0,0.23
2022-07-08,2238,5.36,5.42,5.46,5.33,34375,19472935.0,2.44,1.69,0.09,0.43
2022-07-11,2238,5.45,5.38,5.46,5.3,23924,13411125.0,2.95,-0.74,-0.04,0.3
2022-07-12,2238,5.32,5.36,5.42,5.3,19057,10687639.7,2.23,-0.37,-0.02,0.24
2022-07-13,2238,5.38,5.46,5.46,5.35,24322,13744217.22,2.05,1.87,0.1,0.3
2022-07-14,2238,5.4,5.36,5.45,5.31,28197,15848862.2,2.56,-1.83,-0.1,0.35
2022-07-15,2238,5.36,5.13,5.36,5.12,37012,20222889.9,4.48,-4.29,-0.23,0.46
2022-07-18,2238,5.16,5.4,5.43,5.16,44231,24797025.14,5.26,5.26,0.27,0.55
2022-07-19,2238,5.4,5.56,5.6,5.16,62583,36088574.25,8.15,2.96,0.16,0.78
2022-07-20,2238,5.56,5.58,5.65,5.5,71124,41512265.12,2.7,0.36,0.02,0.89
2022-07-21,2238,5.59,5.59,5.67,5.58,57528,33759857.11,1.61,0.18,0.01,0.72
2022-07-22,2238,5.56,5.59,5.64,5.56,40726,23839721.92,1.43,0.0,0.0,0.51
2022-07-25,2238,5.59,5.56,5.65,5.54,25972,15135092.0,1.97,-0.54,-0.03,0.32
2022-07-26,2238,5.56,5.56,5.6,5.49,29978,17339185.73,1.98,0.0,0.0,0.37
2022-07-27,2238,5.59,5.63,5.64,5.53,36920,21612735.82,1.98,1.26,0.07,0.46
2022-07-28,2238,5.64,5.59,5.66,5.57,26721,15630074.0,1.6,-0.71,-0.04,0.33
2022-07-29,2238,5.64,5.55,5.64,5.51,29834,17341013.33,2.33,-0.72,-0.04,0.37
2022-08-01,2238,5.55,5.67,5.69,5.5,61141,35988413.1,3.42,2.16,0.12,0.76
2022-08-02,2238,5.64,5.31,5.64,5.26,75789,42659569.71,6.7,-6.35,-0.36,0.94
2022-08-03,2238,5.33,5.34,5.48,5.32,41268,23351773.77,3.01,0.56,0.03,0.51
2022-08-04,2238,5.35,5.56,5.57,5.35,43036,24648658.19,4.12,4.12,0.22,0.54
2022-08-05,2238,5.56,5.67,5.67,5.49,40729,23757931.05,3.24,1.98,0.11,0.51
2022-08-08,2238,5.66,5.74,5.77,5.59,53285,31629638.72,3.17,1.23,0.07,0.66
2022-08-09,2238,5.74,5.73,5.75,5.68,30411,18147942.28,1.22,-0.17,-0.01,0.38
2022-08-10,2238,5.71,5.74,5.87,5.7,45128,27262156.37,2.97,0.17,0.01,0.56
2022-08-11,2238,5.78,5.79,5.87,5.74,39783,24080727.08,2.26,0.87,0.05,0.5
2022-08-12,2238,5.78,5.75,5.82,5.71,37737,22720312.01,1.9,-0.69,-0.04,0.47
2022-08-15,2238,5.73,5.65,5.75,5.63,29250,17282785.07,2.09,-1.74,-0.1,0.36
2022-08-16,2238,5.71,5.93,6.21,5.63,185811,116064329.96,10.27,4.96,0.28,2.32
2022-08-17,2238,5.98,5.96,6.0,5.86,87015,53833465.54,2.36,0.51,0.03,1.08
2022-08-18,2238,5.95,5.93,5.96,5.82,63906,39222935.37,2.35,-0.5,-0.03,0.8
2022-08-19,2238,5.94,5.97,6.17,5.9,80297,50725077.72,4.55,0.67,0.04,1.0
2022-08-22,2238,6.0,6.26,6.55,5.86,152407,98560720.19,11.56,4.86,0.29,1.9
2022-08-23,2238,6.28,6.91,6.91,6.26,138416,97637066.21,10.38,10.38,0.65,1.72
2022-08-24,2238,6.74,6.66,7.2,6.47,424355,301170462.72,10.56,-3.62,-0.25,5.29
2022-08-25,2238,6.54,6.9,6.97,6.45,334630,233699024.91,7.81,3.6,0.24,4.17
2022-08-26,2238,6.66,6.46,6.68,6.19,278556,185830562.02,7.1,-6.38,-0.44,3.47
2022-08-29,2238,6.34,6.45,6.64,6.34,153939,103192561.18,4.64,-0.15,-0.01,1.92
2022-08-30,2238,6.4,7.12,7.12,6.39,228860,165488018.24,11.32,10.39,0.67,2.85
2022-08-31,2238,7.55,7.86,7.86,7.52,172510,138299160.41,4.78,10.39,0.74,2.15
2022-09-01,2238,8.43,7.06,8.67,7.05,708780,565177001.25,20.61,-10.18,-0.8,8.83
2022-09-02,2238,6.75,7.42,7.44,6.75,514589,382842056.51,9.77,5.1,0.36,6.41
2022-09-05,2238,7.12,7.33,7.72,7.11,435399,333031237.4,8.22,-1.21,-0.09,5.43
2022-09-06,2238,7.21,7.11,7.3,6.84,372778,270522304.6,6.28,-3.0,-0.22,4.64
2022-09-07,2238,6.97,6.61,7.0,6.57,327072,227677774.72,6.05,-7.03,-0.5,4.08
2022-09-08,2238,6.61,6.34,6.67,6.29,264165,176665568.13,5.75,-4.08,-0.27,3.29
2022-09-09,2238,6.28,6.14,6.37,6.11,179304,115033547.06,4.1,-3.15,-0.2,2.23
2022-09-13,2238,6.14,6.19,6.22,6.11,133352,85511502.2,1.79,0.81,0.05,1.66
2022-09-14,2238,6.1,6.02,6.1,5.95,129242,81012218.81,2.42,-2.75,-0.17,1.61
2022-09-15,2238,6.07,5.91,6.07,5.8,110555,68226221.84,4.49,-1.83,-0.11,1.38
2022-09-16,2238,5.85,5.78,5.95,5.78,86551,53013371.27,2.88,-2.2,-0.13,1.08
2022-09-19,2238,5.83,5.84,5.89,5.75,80005,48619500.33,2.42,1.04,0.06,1.0
2022-09-20,2238,5.81,5.91,5.99,5.81,79929,49016120.52,3.08,1.2,0.07,1.0
2022-09-21,2238,5.85,5.91,5.92,5.71,77351,46924222.0,3.55,0.0,0.0,0.96
2022-09-22,2238,5.82,5.83,5.91,5.81,54395,33139158.82,1.69,-1.35,-0.08,0.68
2022-09-23,2238,5.84,5.63,5.89,5.62,81266,48593616.15,4.63,-3.43,-0.2,1.01
2022-09-26,2238,5.56,5.51,5.7,5.46,70782,41124668.63,4.26,-2.13,-0.12,0.88
2022-09-27,2238,5.55,5.62,5.63,5.49,59641,34702493.1,2.54,2.0,0.11,0.74
2022-09-28,2238,5.61,5.43,5.61,5.42,63196,36345117.6,3.38,-3.38,-0.19,0.79
2022-09-29,2238,5.51,5.41,5.53,5.38,57274,32607625.6,2.76,-0.37,-0.02,0.71
2022-09-30,2238,5.41,5.29,5.44,5.28,46840,26284188.92,2.96,-2.22,-0.12,0.58
2022-10-10,2238,5.32,5.19,5.34,5.15,39188,21535224.09,3.59,-1.89,-0.1,0.49
2022-10-11,2238,5.2,5.18,5.22,5.11,45426,24581713.36,2.12,-0.19,-0.01,0.57
2022-10-12,2238,5.18,5.3,5.31,5.13,46303,25315182.16,3.47,2.32,0.12,0.58
2022-10-13,2238,5.28,5.31,5.38,5.26,48298,26948579.1,2.26,0.19,0.01,0.6
2022-10-14,2238,5.33,5.4,5.42,5.33,54495,30742994.2,1.69,1.69,0.09,0.68
2022-10-17,2238,5.4,5.45,5.47,5.35,48060,27245305.72,2.22,0.93,0.05,0.6
2022-10-18,2238,5.45,5.42,5.5,5.41,52555,29952935.54,1.65,-0.55,-0.03,0.65
2022-10-19,2238,5.41,5.37,5.43,5.34,47764,26906847.45,1.66,-0.92,-0.05,0.6
2022-10-20,2238,5.39,5.41,5.45,5.31,46962,26499538.48,2.61,0.74,0.04,0.59
2022-10-21,2238,5.4,5.31,5.44,5.3,44661,25059557.22,2.59,-1.85,-0.1,0.56
2022-10-24,2238,5.34,5.12,5.39,5.11,61705,33889701.51,5.27,-3.58,-0.19,0.77
2022-10-25,2238,5.12,5.06,5.16,5.02,48664,25945834.87,2.73,-1.17,-0.06,0.61
2022-10-26,2238,5.07,5.18,5.24,5.07,43600,23647603.74,3.36,2.37,0.12,0.54
2022-10-27,2238,5.18,5.25,5.3,5.16,39256,21594480.4,2.7,1.35,0.07,0.49
2022-10-28,2238,5.21,5.03,5.29,5.02,46566,25046083.26,5.14,-4.19,-0.22,0.58
2022-10-31,2238,5.02,5.28,5.34,4.98,65006,35452683.34,7.16,4.97,0.25,0.81
2022-11-01,2238,5.83,5.5,5.83,5.41,261100,153459413.63,7.95,4.17,0.22,3.25
2022-11-02,2238,6.03,6.08,6.08,5.79,252275,157739659.37,5.27,10.55,0.58,3.14
2022-11-03,2238,5.93,5.78,6.04,5.66,399993,241839359.8,6.25,-4.93,-0.3,4.98
2022-11-04,2238,5.73,5.76,5.83,5.68,228006,136953619.0,2.6,-0.35,-0.02,2.84
2022-11-07,2238,5.82,6.36,6.36,5.77,220406,139754112.73,10.24,10.42,0.6,2.75
2022-11-08,2238,6.73,6.56,6.97,6.51,596371,416473009.74,7.23,3.14,0.2,7.43
2022-11-09,2238,6.5,6.29,6.54,6.25,316609,208180285.11,4.42,-4.12,-0.27,3.94
2022-11-10,2238,6.22,6.31,6.49,6.22,269335,178018988.98,4.29,0.32,0.02,3.36
2022-11-11,2238,6.41,6.18,6.47,6.17,245315,160362876.98,4.75,-2.06,-0.13,3.06
2022-11-14,2238,6.16,6.38,6.48,6.12,237931,157007751.22,5.83,3.24,0.2,2.96
2022-11-15,2238,6.25,6.26,6.37,6.2,174402,113329764.12,2.66,-1.88,-0.12,2.17
2022-11-16,2238,6.23,6.36,6.41,6.18,174597,114850284.7,3.67,1.6,0.1,2.18
2022-11-17,2238,6.38,6.6,6.91,6.37,292956,202301280.76,8.49,3.77,0.24,3.65
2022-11-18,2238,6.47,6.83,7.15,6.43,402592,285157896.86,10.91,3.48,0.23,5.02
2022-11-21,2238,6.71,6.57,6.76,6.31,293955,198573083.12,6.59,-3.81,-0.26,3.66
2022-11-22,2238,6.5,6.87,6.93,6.35,361599,250494361.4,8.83,4.57,0.3,4.51
2022-11-23,2238,6.76,6.83,6.89,6.46,322606,223650957.5,6.26,-0.58,-0.04,4.02
2022-11-24,2238,6.69,6.58,6.85,6.52,274230,190561622.25,4.83,-3.66,-0.25,3.42
2022-11-25,2238,6.52,6.09,6.52,6.06,189709,123925559.18,6.99,-7.45,-0.49,2.36
2022-11-28,2238,5.97,6.48,6.72,5.9,324551,215395738.87,13.46,6.4,0.39,4.04
2022-11-29,2238,6.38,6.8,6.95,6.38,367523,257327468.74,8.8,4.94,0.32,4.58
2022-11-30,2238,6.75,6.55,6.82,6.46,269866,184784955.93,5.29,-3.68,-0.25,3.36
2022-12-01,2238,6.59,6.74,6.92,6.45,333845,232850706.47,7.18,2.9,0.19,4.16
2022-12-02,2238,6.62,7.1,7.1,6.62,392590,281960492.7,7.12,5.34,0.36,4.89
2022-12-05,2238,7.28,7.03,7.29,6.95,287856,210751550.15,4.79,-0.99,-0.07,3.59
2022-12-06,2238,7.03,6.97,7.18,6.87,207766,150240758.26,4.41,-0.85,-0.06,2.59
2022-12-07,2238,6.92,6.73,6.96,6.69,189003,133079944.64,3.87,-3.44,-0.24,2.36
2022-12-08,2238,6.71,6.54,6.72,6.49,143630,97709769.78,3.42,-2.82,-0.19,1.79
2022-12-09,2238,6.55,6.82,6.82,6.49,184414,126972213.31,5.05,4.28,0.28,2.3
2022-12-12,2238,6.7,6.55,6.7,6.51,144025,98426044.86,2.79,-3.96,-0.27,1.79
2022-12-13,2238,6.56,6.47,6.64,6.42,94966,64238677.82,3.36,-1.22,-0.08,1.18
2022-12-14,2238,6.34,6.4,6.55,6.34,91906,61538701.23,3.25,-1.08,-0.07,1.15
2022-12-15,2238,6.41,6.5,6.67,6.41,97947,66629380.54,4.06,1.56,0.1,1.22
2022-12-16,2238,6.46,6.39,6.5,6.32,75014,49826810.0,2.77,-1.69,-0.11,0.93
2022-12-19,2238,6.39,6.2,6.43,6.15,73823,47840938.08,4.38,-2.97,-0.19,0.92
2022-12-20,2238,6.25,6.24,6.34,6.2,57768,37675347.65,2.26,0.65,0.04,0.72
2022-12-21,2238,6.26,6.16,6.32,6.14,47191,30441081.25,2.88,-1.28,-0.08,0.59
2022-12-22,2238,6.16,6.04,6.28,5.95,65796,41935754.87,5.36,-1.95,-0.12,0.82
2022-12-23,2238,6.09,6.24,6.31,5.97,86158,55636715.18,5.63,3.31,0.2,1.07
2022-12-26,2238,6.24,6.3,6.34,6.12,71707,46586478.46,3.53,0.96,0.06,0.89
2022-12-27,2238,6.3,6.17,6.33,6.07,71148,45507344.86,4.13,-2.06,-0.13,0.89
2022-12-28,2238,6.11,6.18,6.27,6.0,62128,39908347.4,4.38,0.16,0.01,0.77
2022-12-29,2238,6.18,6.28,6.35,6.11,74740,48765278.21,3.88,1.62,0.1,0.93
2022-12-30,2238,6.28,6.36,6.39,6.18,92842,61064384.23,3.34,1.27,0.08,1.16
2023-01-03,2238,6.37,6.67,6.69,6.33,136447,93091857.38,5.66,4.87,0.31,1.7
2023-01-04,2238,6.67,6.85,6.96,6.58,240748,170278562.78,5.7,2.7,0.18,3.0
2023-01-05,2238,6.84,6.71,6.87,6.66,144770,101446238.24,3.07,-2.04,-0.14,1.8
2023-01-06,2238,6.7,6.48,6.73,6.46,111761,76072952.98,4.02,-3.43,-0.23,1.39
2023-01-09,2238,6.47,6.43,6.56,6.41,95906,64318235.91,2.31,-0.77,-0.05,1.2
2023-01-10,2238,6.48,7.1,7.1,6.37,206006,146342411.51,11.35,10.42,0.67,2.57
2023-01-11,2238,7.57,7.84,7.84,7.48,221010,176315427.95,5.07,10.42,0.74,2.75
2023-01-12,2238,7.75,8.65,8.65,7.43,489773,406098447.48,15.56,10.33,0.81,6.1
2023-01-13,2238,9.21,9.54,9.54,9.15,222969,214224493.79,4.51,10.29,0.89,2.78
2023-01-16,2238,9.95,8.85,10.24,8.7,1084947,1031443824.99,16.14,-7.23,-0.69,13.52
2023-01-17,2238,8.67,9.36,9.76,8.56,1081621,1019869141.64,13.56,5.76,0.51,13.48
2023-01-18,2238,9.05,8.4,9.6,8.4,822592,755798591.7,12.82,-10.26,-0.96,10.25
2023-01-19,2238,7.77,7.54,7.95,7.54,584182,461665117.33,4.88,-10.24,-0.86,7.28
2023-01-20,2238,7.35,7.51,7.62,7.31,458249,355476924.33,4.11,-0.4,-0.03,5.71
2023-01-30,2238,7.61,7.81,7.89,7.54,483978,385981619.71,4.66,3.99,0.3,6.03
2023-01-31,2238,7.68,7.92,7.93,7.55,384336,309054762.66,4.87,1.41,0.11,4.79
2023-02-01,2238,7.79,8.09,8.14,7.67,428554,351609529.93,5.93,2.15,0.17,5.34
2023-02-02,2238,7.99,7.89,8.05,7.79,373704,304336340.7,3.21,-2.47,-0.2,4.66
2023-02-03,2238,7.81,7.98,8.14,7.76,384095,316307945.86,4.82,1.14,0.09,4.79
2023-02-06,2238,7.9,8.07,8.12,7.75,351175,286990528.66,4.64,1.13,0.09,4.38
2023-02-07,2238,7.97,7.91,8.07,7.82,262721,214670122.42,3.1,-1.98,-0.16,3.27
2023-02-08,2238,7.86,7.78,7.94,7.63,310612,249193589.8,3.92,-1.64,-0.13,3.87
2023-02-09,2238,7.73,7.8,7.86,7.69,186176,149551442.76,2.19,0.26,0.02,2.32
2023-02-10,2238,7.77,7.8,7.98,7.75,226921,184093412.27,2.95,0.0,0.0,2.83
2023-02-13,2238,7.75,7.81,7.85,7.68,171688,137761187.25,2.18,0.13,0.01,2.14
2023-02-14,2238,7.81,7.64,7.83,7.63,168165,133411962.44,2.56,-2.18,-0.17,2.1
2023-02-15,2238,7.65,7.7,7.77,7.63,132368,105279340.69,1.83,0.79,0.06,1.65
2023-02-16,2238,7.71,7.77,8.03,7.64,440645,358503501.78,5.06,0.91,0.07,5.49
2023-02-17,2238,7.68,7.45,7.7,7.43,285690,222427651.82,3.47,-4.12,-0.32,3.56
2023-02-20,2238,7.45,7.82,7.83,7.45,254856,202952347.73,5.1,4.97,0.37,3.18
2023-02-21,2238,7.75,7.79,7.84,7.68,178566,142883551.02,2.05,-0.38,-0.03,2.22
2023-02-22,2238,7.71,7.89,8.06,7.6,262593,212148552.51,5.91,1.28,0.1,3.27
2023-02-23,2238,7.84,7.66,7.84,7.56,236221,186949394.37,3.55,-2.92,-0.23,2.94
2023-02-24,2238,7.67,7.59,7.68,7.52,100740,79005281.6,2.09,-0.91,-0.07,1.26
2023-02-27,2238,7.58,7.48,7.71,7.45,91536,71469540.54,3.43,-1.45,-0.11,1.14
2023-02-28,2238,7.6,7.6,7.69,7.48,107976,84669559.89,2.81,1.6,0.12,1.35
2023-03-01,2238,7.59,8.24,8.39,7.57,671736,558459141.6,10.79,8.42,0.64,8.37
2023-03-02,2238,8.15,8.0,8.15,7.93,450966,372143565.91,2.67,-2.91,-0.24,5.62
2023-03-03,2238,7.97,7.96,8.04,7.91,206674,169711915.99,1.63,-0.5,-0.04,2.58
2023-03-06,2238,7.95,8.03,8.14,7.92,265772,220175592.53,2.76,0.88,0.07,3.31
2023-03-07,2238,7.95,7.66,8.04,7.63,243980,196720445.79,5.11,-4.61,-0.37,3.04
2023-03-08,2238,7.66,7.85,7.89,7.62,170125,136790987.75,3.52,2.48,0.19,2.12
2023-03-09,2238,7.94,7.86,8.02,7.8,155250,126088694.9,2.8,0.13,0.01,1.93
2023-03-10,2238,7.75,7.66,7.82,7.64,124704,99130179.38,2.29,-2.54,-0.2,1.55
2023-03-13,2238,7.67,7.84,7.86,7.52,155263,123824318.36,4.44,2.35,0.18,1.93
2023-03-14,2238,7.8,7.74,7.93,7.59,140183,112077464.61,4.34,-1.28,-0.1,1.75
2023-03-15,2238,7.8,7.69,7.8,7.65,91954,73181722.49,1.94,-0.65,-0.05,1.15
2023-03-16,2238,7.63,7.52,7.64,7.48,119400,93034324.28,2.08,-2.21,-0.17,1.49
2023-03-17,2238,7.58,7.7,7.76,7.55,135976,107807160.93,2.79,2.39,0.18,1.69
2023-03-20,2238,7.73,7.57,7.79,7.56,125262,98996306.32,2.99,-1.69,-0.13,1.56
2023-03-21,2238,7.59,7.79,7.8,7.53,148799,118477735.45,3.57,2.91,0.22,1.85
2023-03-22,2238,7.79,8.02,8.03,7.78,232100,190125451.88,3.21,2.95,0.23,2.89
2023-03-23,2238,7.99,8.02,8.03,7.85,152517,125282295.24,2.24,0.0,0.0,1.9
2023-03-24,2238,8.0,8.05,8.23,7.94,197418,163697058.09,3.62,0.37,0.03,2.46
2023-03-27,2238,8.06,8.21,8.22,7.99,221467,185581231.5,2.86,1.99,0.16,2.76
2023-03-28,2238,8.29,8.01,8.3,7.89,230899,191444442.17,4.99,-2.44,-0.2,2.88
2023-03-29,2238,8.0,7.97,8.08,7.87,128402,105597008.33,2.62,-0.5,-0.04,1.6
2023-03-30,2238,7.95,7.58,8.0,7.57,174461,138893748.04,5.4,-4.89,-0.39,2.17
2023-03-31,2238,7.58,7.71,7.73,7.32,179513,139691838.64,5.41,1.72,0.13,2.24
2023-04-03,2238,7.63,7.95,7.98,7.58,190921,153337982.21,5.19,3.11,0.24,2.38
2023-04-04,2238,7.9,7.88,8.05,7.81,158259,128984865.1,3.02,-0.88,-0.07,1.97
2023-04-06,2238,7.75,7.52,7.78,7.47,164517,128813764.16,3.93,-4.57,-0.36,2.05
2023-04-07,2238,7.57,7.6,7.62,7.41,103620,80685368.89,2.79,1.06,0.08,1.29
2023-04-10,2238,7.53,7.37,7.69,7.36,132311,102667441.14,4.34,-3.03,-0.23,1.65
2023-04-11,2238,7.37,7.55,7.68,7.2,151915,117356836.26,6.51,2.44,0.18,1.89
2023-04-12,2238,7.52,7.88,7.88,7.48,208929,167342477.77,5.3,4.37,0.33,2.6
2023-04-13,2238,7.86,7.87,8.08,7.81,204777,168104145.0,3.43,-0.13,-0.01,2.55
2023-04-14,2238,7.88,7.72,8.0,7.62,154857,124329157.77,4.83,-1.91,-0.15,1.93
2023-04-17,2238,7.67,7.41,7.68,7.41,161809,124977044.76,3.5,-4.02,-0.31,2.02
2023-04-18,2238,7.43,7.34,7.45,7.25,97678,74059451.86,2.7,-0.94,-0.07,1.22
2023-04-19,2238,7.34,7.42,7.6,7.29,106736,82717352.61,4.22,1.09,0.08,1.33
2023-04-20,2238,7.39,7.54,7.56,7.36,84191,65089297.32,2.7,1.62,0.12,1.05
2023-04-21,2238,7.48,7.01,7.54,7.0,148602,110897863.42,7.16,-7.03,-0.53,1.85
2023-04-24,2238,6.98,7.27,7.34,6.94,113084,84214639.76,5.71,3.71,0.26,1.41
2023-04-25,2238,7.25,7.08,7.29,6.89,90795,66433198.35,5.5,-2.61,-0.19,1.13
2023-04-26,2238,7.06,6.91,7.12,6.73,110662,79083549.63,5.51,-2.4,-0.17,1.38
2023-04-27,2238,6.9,6.85,7.08,6.79,97196,69788090.14,4.2,-0.87,-0.06,1.21
2023-04-28,2238,6.86,7.38,7.43,6.86,154144,114949641.9,8.32,7.74,0.53,1.92
2023-05-04,2238,7.33,7.74,7.76,7.32,180499,141440668.65,5.96,4.88,0.36,2.25
2023-05-05,2238,7.62,7.66,7.75,7.51,132035,104112769.74,3.1,-1.03,-0.08,1.65
2023-05-08,2238,7.65,7.89,7.98,7.56,215524,173809858.25,5.48,3.0,0.23,2.69
2023-05-09,2238,7.89,7.71,8.03,7.69,178992,144335038.43,4.31,-2.28,-0.18,2.23
2023-05-10,2238,7.66,7.94,7.99,7.64,212724,172886566.44,4.54,2.98,0.23,2.65
2023-05-11,2238,7.95,7.99,8.2,7.78,306020,252734123.53,5.29,0.63,0.05,3.81
2023-05-12,2238,7.91,7.8,8.03,7.72,174918,141875203.47,3.88,-2.38,-0.19,2.18
2023-05-15,2238,7.81,7.62,7.85,7.38,177079,138626403.72,6.03,-2.31,-0.18,2.21
2023-05-16,2238,7.62,7.29,7.62,7.25,126612,96569381.35,4.86,-4.33,-0.33,1.58
2023-05-17,2238,7.23,7.11,7.36,7.08,106387,79015151.33,3.84,-2.47,-0.18,1.33
2023-05-18,2238,7.16,7.22,7.29,7.05,94133,70021155.47,3.38,1.55,0.11,1.17
2023-05-19,2238,7.2,7.01,7.22,7.0,83564,60970713.17,3.05,-2.91,-0.21,1.04
2023-05-22,2238,7.04,6.92,7.06,6.88,73368,52671092.86,2.57,-1.28,-0.09,0.91
2023-05-23,2238,6.92,6.76,6.94,6.75,80544,56853253.39,2.75,-2.31,-0.16,1.0
2023-05-24,2238,6.74,6.64,6.77,6.61,74679,51595266.0,2.37,-1.78,-0.12,0.93
2023-05-25,2238,6.6,6.5,6.7,6.38,92914,62752104.1,4.82,-2.11,-0.14,1.16
2023-05-26,2238,6.47,6.54,6.58,6.47,63961,43358587.84,1.69,0.62,0.04,0.8
2023-05-29,2238,6.56,6.51,6.6,6.43,55003,37190608.53,2.6,-0.46,-0.03,0.69
2023-05-30,2238,6.52,6.68,6.69,6.36,87415,59733552.47,5.07,2.61,0.17,1.09
2023-05-31,2238,6.69,6.87,6.9,6.65,125015,88335058.52,3.74,2.84,0.19,1.56
2023-06-01,2238,6.83,7.1,7.2,6.81,161935,118590618.73,5.68,3.35,0.23,2.02
2023-06-02,2238,7.11,7.05,7.26,7.04,123509,91312834.77,3.1,-0.7,-0.05,1.54
2023-06-05,2238,7.06,7.23,7.24,7.02,95486,70968407.78,3.12,2.55,0.18,1.19
2023-06-06,2238,7.22,7.07,7.31,7.0,80998,60103229.8,4.29,-2.21,-0.16,1.01
2023-06-07,2238,7.08,7.22,7.27,6.98,69088,51335099.67,4.1,2.12,0.15,0.86
2023-06-08,2238,7.2,7.18,7.24,7.06,56891,42123495.84,2.49,-0.55,-0.04,0.71
2023-06-09,2238,7.14,7.29,7.33,7.09,76389,57158324.66,3.34,1.53,0.11,0.95
2023-06-12,2238,7.3,7.29,7.35,7.23,62548,47209450.92,1.65,0.0,0.0,0.78
