日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,601138,6.51,6.74,6.81,6.47,237015,220137032.0,5.14,1.97,0.13,0.12
2022-05-11,601138,6.77,6.79,6.95,6.74,292138,276146672.0,3.12,0.74,0.05,0.15
2022-05-12,601138,6.75,6.78,6.85,6.71,213739,200513265.0,2.06,-0.15,-0.01,0.11
2022-05-13,601138,6.83,6.78,6.88,6.74,158988,149514706.0,2.06,0.0,0.0,0.08
2022-05-16,601138,6.84,6.7,6.85,6.67,140857,131387568.0,2.65,-1.18,-0.08,0.07
2022-05-17,601138,6.73,6.79,6.79,6.69,106059,99180841.0,1.49,1.34,0.09,0.05
2022-05-18,601138,6.8,6.82,6.86,6.74,165699,155635182.0,1.77,0.44,0.03,0.08
2022-05-19,601138,6.73,6.75,6.79,6.68,182136,169838176.0,1.61,-1.03,-0.07,0.09
2022-05-20,601138,6.8,6.86,7.05,6.79,347010,329761424.0,3.85,1.63,0.11,0.18
2022-05-23,601138,6.91,6.83,6.93,6.79,279735,264041230.0,2.04,-0.44,-0.03,0.14
2022-05-24,601138,6.81,6.5,6.85,6.48,429206,396809440.0,5.42,-4.83,-0.33,0.22
2022-05-25,601138,6.51,6.54,6.55,6.46,215239,196002103.0,1.38,0.62,0.04,0.11
2022-05-26,601138,6.53,6.62,6.65,6.39,376145,343241648.0,3.98,1.22,0.08,0.19
2022-05-27,601138,6.63,6.64,6.71,6.57,193422,178776401.0,2.11,0.3,0.02,0.1
2022-05-30,601138,6.64,6.57,6.69,6.52,192656,177246079.0,2.56,-1.05,-0.07,0.1
2022-05-31,601138,6.57,6.81,6.84,6.52,419882,392031104.0,4.87,3.65,0.24,0.21
2022-06-01,601138,6.75,6.77,6.84,6.7,249910,234048427.0,2.06,-0.59,-0.04,0.13
2022-06-02,601138,6.71,6.8,6.8,6.66,219331,204763150.0,2.07,0.44,0.03,0.11
2022-06-06,601138,6.79,6.83,6.84,6.7,304062,285424048.0,2.06,0.44,0.03,0.15
2022-06-07,601138,6.84,6.83,6.87,6.77,255481,240751099.0,1.46,0.0,0.0,0.13
2022-06-08,601138,6.85,6.82,6.91,6.74,335576,316029456.0,2.49,-0.15,-0.01,0.17
2022-06-09,601138,6.8,6.73,6.83,6.69,332814,310927840.0,2.05,-1.32,-0.09,0.17
2022-06-10,601138,6.67,7.0,7.13,6.67,860086,819457920.0,6.84,4.01,0.27,0.43
2022-06-13,601138,6.95,6.79,6.98,6.72,471627,444995616.0,3.71,-3.0,-0.21,0.24
2022-06-14,601138,6.71,6.78,6.8,6.56,411980,381082384.0,3.53,-0.15,-0.01,0.21
2022-06-15,601138,6.74,7.04,7.19,6.73,648453,623966048.0,6.78,3.83,0.26,0.33
2022-06-16,601138,7.08,6.98,7.16,6.95,301439,290607472.0,2.98,-0.85,-0.06,0.15
2022-06-17,601138,6.93,7.09,7.13,6.9,327436,315520608.0,3.3,1.58,0.11,0.17
2022-06-20,601138,7.14,7.09,7.14,7.0,242157,234071826.0,1.97,0.0,0.0,0.12
2022-06-21,601138,7.09,7.12,7.22,7.03,288142,280517600.0,2.68,0.42,0.03,0.15
2022-06-22,601138,7.11,6.95,7.13,6.95,281061,269787920.0,2.53,-2.39,-0.17,0.14
2022-06-23,601138,6.95,7.07,7.07,6.94,180647,173710075.0,1.87,1.73,0.12,0.09
2022-06-24,601138,7.1,7.15,7.16,7.08,243948,237367556.0,1.13,1.13,0.08,0.12
2022-06-27,601138,7.15,7.17,7.22,7.1,225043,219873504.0,1.68,0.28,0.02,0.11
2022-06-28,601138,7.16,7.3,7.31,7.11,284767,279528352.0,2.79,1.81,0.13,0.14
2022-06-29,601138,7.3,7.24,7.38,7.21,289340,285810192.0,2.33,-0.82,-0.06,0.15
2022-06-30,601138,7.23,7.24,7.31,7.21,191134,188469064.0,1.38,0.0,0.0,0.1
2022-07-01,601138,7.23,7.18,7.27,7.16,160570,157374489.0,1.52,-0.83,-0.06,0.08
2022-07-04,601138,7.17,7.16,7.19,7.07,178010,173109371.0,1.67,-0.28,-0.02,0.09
2022-07-05,601138,7.16,7.09,7.23,7.01,205679,199304054.0,3.07,-0.98,-0.07,0.1
2022-07-06,601138,7.08,7.01,7.1,6.95,161111,154804214.0,2.12,-1.13,-0.08,0.08
2022-07-07,601138,6.96,6.99,7.04,6.96,167869,160968201.0,1.14,-0.29,-0.02,0.08
2022-07-08,601138,7.02,7.14,7.26,7.01,279107,272814704.0,3.58,2.15,0.15,0.14
2022-07-11,601138,7.16,7.04,7.16,6.98,171128,164836673.0,2.52,-1.4,-0.1,0.09
2022-07-12,601138,7.0,7.03,7.09,7.0,111672,107681114.0,1.28,-0.14,-0.01,0.06
2022-07-13,601138,7.04,7.04,7.09,6.99,127642,123147840.0,1.42,0.14,0.01,0.06
2022-07-14,601138,7.06,6.95,7.06,6.93,174073,166775089.0,1.85,-1.28,-0.09,0.09
2022-07-15,601138,6.92,6.75,6.99,6.71,208283,197285495.0,4.03,-2.88,-0.2,0.11
2022-07-18,601138,6.76,7.07,7.07,6.76,227850,218009048.0,4.59,4.74,0.32,0.12
2022-07-19,601138,7.03,7.2,7.24,7.0,220672,214760107.0,3.39,1.84,0.13,0.11
2022-07-20,601138,7.27,7.34,7.57,7.22,359495,359095149.0,4.86,1.94,0.14,0.18
2022-07-21,601138,7.3,7.47,7.55,7.28,439126,441596359.0,3.68,1.77,0.13,0.22
2022-07-22,601138,7.44,7.4,7.51,7.34,209675,209937571.0,2.28,-0.94,-0.07,0.11
2022-07-25,601138,7.4,7.35,7.4,7.3,151867,151102858.0,1.35,-0.68,-0.05,0.08
2022-07-26,601138,7.38,7.4,7.41,7.34,127648,127394538.0,0.95,0.68,0.05,0.06
2022-07-27,601138,7.39,7.34,7.4,7.33,95612,95230022.0,0.95,-0.81,-0.06,0.05
2022-07-28,601138,7.39,7.51,7.57,7.38,235809,238221670.0,2.59,2.32,0.17,0.12
2022-07-29,601138,7.5,7.45,7.54,7.38,245795,246908242.0,2.13,-0.8,-0.06,0.12
2022-08-01,601138,7.43,7.46,7.49,7.34,195099,196061258.0,2.01,0.13,0.01,0.1
2022-08-02,601138,7.4,7.31,7.4,7.16,254973,251530380.0,3.22,-2.01,-0.15,0.13
2022-08-03,601138,7.31,7.12,7.39,7.12,251707,247589214.0,3.69,-2.6,-0.19,0.13
2022-08-04,601138,7.17,7.29,7.34,7.14,262538,258865299.0,2.81,2.39,0.17,0.13
2022-08-05,601138,7.31,7.49,7.5,7.23,333842,317278072.0,3.7,2.74,0.2,0.17
2022-08-08,601138,7.49,7.52,7.6,7.47,213091,204753605.0,1.74,0.4,0.03,0.11
2022-08-09,601138,7.5,7.59,7.6,7.43,212654,204603951.0,2.26,0.93,0.07,0.11
2022-08-10,601138,7.59,7.47,7.61,7.39,249568,238916869.0,2.9,-1.58,-0.12,0.13
2022-08-11,601138,7.5,7.71,7.72,7.5,388470,378872304.0,2.95,3.21,0.24,0.2
2022-08-12,601138,7.67,7.57,7.69,7.55,280158,271612719.0,1.82,-1.82,-0.14,0.14
2022-08-15,601138,7.56,7.46,7.56,7.4,283474,270655350.0,2.11,-1.45,-0.11,0.14
2022-08-16,601138,7.48,7.38,7.48,7.35,222966,211660833.0,1.74,-1.07,-0.08,0.11
2022-08-17,601138,7.36,7.55,7.55,7.33,271793,260003173.0,2.98,2.3,0.17,0.14
2022-08-18,601138,7.52,7.51,7.54,7.38,187032,178647004.0,2.12,-0.53,-0.04,0.09
2022-08-19,601138,7.42,7.42,7.64,7.38,220858,211068998.0,3.46,-1.2,-0.09,0.11
2022-08-22,601138,7.33,7.42,7.45,7.26,206135,195440456.0,2.56,0.0,0.0,0.1
2022-08-23,601138,7.38,7.34,7.38,7.26,166372,156478680.0,1.62,-1.08,-0.08,0.08
2022-08-24,601138,7.32,7.27,7.36,7.2,223057,208924103.0,2.18,-0.95,-0.07,0.11
2022-08-25,601138,7.22,7.21,7.28,7.12,160727,149292286.0,2.2,-0.83,-0.06,0.08
2022-08-26,601138,7.26,7.26,7.4,7.22,230610,217025874.0,2.5,0.69,0.05,0.12
2022-08-29,601138,7.16,7.14,7.28,7.11,167138,154611795.0,2.34,-1.65,-0.12,0.08
2022-08-30,601138,7.17,7.1,7.2,7.07,157760,145432218.0,1.82,-0.56,-0.04,0.08
2022-08-31,601138,7.08,7.19,7.24,7.06,193888,179556720.0,2.54,1.27,0.09,0.1
2022-09-01,601138,7.12,7.12,7.21,7.12,117813,109020771.0,1.25,-0.97,-0.07,0.06
2022-09-02,601138,7.12,7.21,7.39,7.11,209252,195917384.0,3.93,1.26,0.09,0.11
2022-09-05,601138,7.2,7.23,7.25,7.1,137115,126939973.0,2.08,0.28,0.02,0.07
2022-09-06,601138,7.21,7.34,7.37,7.21,232852,219399882.0,2.21,1.52,0.11,0.12
2022-09-07,601138,7.33,7.29,7.34,7.22,175144,164132941.0,1.63,-0.68,-0.05,0.09
2022-09-08,601138,7.33,7.34,7.37,7.25,202010,190431669.0,1.65,0.69,0.05,0.1
2022-09-09,601138,7.37,7.37,7.43,7.3,230658,218765212.0,1.77,0.41,0.03,0.12
2022-09-13,601138,7.41,7.39,7.48,7.38,246809,235295997.0,1.36,0.27,0.02,0.12
2022-09-14,601138,7.36,7.28,7.38,7.23,215461,202228603.0,2.03,-1.49,-0.11,0.11
2022-09-15,601138,7.29,7.28,7.42,7.19,320571,301948219.0,3.16,0.0,0.0,0.16
2022-09-16,601138,7.24,7.02,7.29,7.01,241803,222991398.0,3.85,-3.57,-0.26,0.12
2022-09-19,601138,7.02,6.79,7.03,6.74,295433,264069156.0,4.13,-3.28,-0.23,0.15
2022-09-20,601138,6.82,6.64,6.89,6.61,263999,232043254.0,4.12,-2.21,-0.15,0.13
2022-09-21,601138,6.63,6.65,6.7,6.49,168825,146875512.0,3.16,0.15,0.01,0.09
2022-09-22,601138,6.6,6.58,6.66,6.55,127659,111221532.0,1.65,-1.05,-0.07,0.06
2022-09-23,601138,6.6,6.59,6.64,6.48,140559,121918277.0,2.43,0.15,0.01,0.07
2022-09-26,601138,6.5,6.45,6.61,6.45,168426,145105102.0,2.43,-2.12,-0.14,0.09
2022-09-27,601138,6.44,6.55,6.56,6.32,166102,141952686.0,3.72,1.55,0.1,0.08
2022-09-28,601138,6.52,6.46,6.55,6.4,152130,130557828.0,2.29,-1.37,-0.09,0.08
2022-09-29,601138,6.57,6.28,6.61,6.26,184804,157339387.0,5.42,-2.79,-0.18,0.09
2022-09-30,601138,6.31,6.42,6.47,6.29,177301,150818151.0,2.87,2.23,0.14,0.09
2022-10-10,601138,6.5,6.06,6.5,6.06,300982,250284586.0,6.85,-5.61,-0.36,0.15
2022-10-11,601138,6.14,6.08,6.15,6.05,150209,123037473.0,1.65,0.33,0.02,0.08
2022-10-12,601138,6.06,6.21,6.22,6.0,184507,151437895.0,3.62,2.14,0.13,0.09
2022-10-13,601138,6.15,6.25,6.31,6.15,128093,106836071.0,2.58,0.64,0.04,0.06
2022-10-14,601138,6.31,6.34,6.4,6.27,133767,113070841.0,2.08,1.44,0.09,0.07
2022-10-17,601138,6.34,6.42,6.44,6.33,113401,96397910.0,1.74,1.26,0.08,0.06
2022-10-18,601138,6.44,6.4,6.47,6.37,101679,86564719.0,1.56,-0.31,-0.02,0.05
2022-10-19,601138,6.39,6.3,6.45,6.29,96539,81625060.0,2.5,-1.56,-0.1,0.05
2022-10-20,601138,6.28,6.4,6.45,6.26,147123,124600194.0,3.02,1.59,0.1,0.07
2022-10-21,601138,6.4,6.37,6.43,6.33,97277,82474124.0,1.56,-0.47,-0.03,0.05
2022-10-24,601138,6.3,6.19,6.48,6.16,220717,185302010.0,5.02,-2.83,-0.18,0.11
2022-10-25,601138,6.3,6.28,6.36,6.19,256915,215388845.0,2.75,1.45,0.09,0.13
2022-10-26,601138,6.24,6.2,6.37,6.18,220811,184687348.0,3.03,-1.27,-0.08,0.11
2022-10-27,601138,6.21,6.29,6.37,6.21,299075,251575248.0,2.58,1.45,0.09,0.15
2022-10-28,601138,6.33,6.18,6.33,6.17,181880,151717127.0,2.54,-1.75,-0.11,0.09
2022-10-31,601138,5.77,6.1,6.25,5.7,356879,291418444.0,8.9,-1.29,-0.08,0.18
2022-11-01,601138,6.19,6.46,6.47,6.15,404397,342343374.0,5.25,5.9,0.36,0.2
2022-11-02,601138,6.39,6.56,6.61,6.35,261069,224350257.0,4.02,1.55,0.1,0.13
2022-11-03,601138,6.58,6.53,6.59,6.42,142809,122858382.0,2.59,-0.46,-0.03,0.07
2022-11-04,601138,6.48,6.59,6.66,6.48,199044,173254360.0,2.76,0.92,0.06,0.1
2022-11-07,601138,6.59,6.59,6.67,6.55,138169,120133226.0,1.82,0.0,0.0,0.07
2022-11-08,601138,6.56,6.62,6.62,6.51,133205,115376976.0,1.67,0.46,0.03,0.07
2022-11-09,601138,6.59,6.54,6.65,6.5,129049,111725192.0,2.27,-1.21,-0.08,0.07
2022-11-10,601138,6.53,6.52,6.59,6.47,128468,110731425.0,1.83,-0.31,-0.02,0.06
2022-11-11,601138,6.65,6.74,6.78,6.6,268140,235733873.0,2.76,3.37,0.22,0.14
2022-11-14,601138,6.78,6.85,6.95,6.78,276693,248622266.0,2.52,1.63,0.11,0.14
2022-11-15,601138,6.86,6.95,6.97,6.77,207431,186830815.0,2.92,1.46,0.1,0.1
2022-11-16,601138,6.91,6.89,6.95,6.83,160851,144552726.0,1.73,-0.86,-0.06,0.08
2022-11-17,601138,6.86,6.91,6.95,6.84,114763,103186151.0,1.6,0.29,0.02,0.06
2022-11-18,601138,6.95,6.85,7.11,6.85,194890,176610121.0,3.76,-0.87,-0.06,0.1
2022-11-21,601138,6.8,6.9,6.95,6.7,197485,176038721.0,3.65,0.73,0.05,0.1
2022-11-22,601138,6.96,7.0,7.08,6.86,233764,212453345.0,3.19,1.45,0.1,0.12
2022-11-23,601138,7.01,6.95,7.02,6.92,120259,108956274.0,1.43,-0.71,-0.05,0.06
2022-11-24,601138,6.95,6.86,7.0,6.81,104737,94280356.0,2.73,-1.29,-0.09,0.05
2022-11-25,601138,6.85,6.95,6.98,6.85,104598,94495510.0,1.9,1.31,0.09,0.05
2022-11-28,601138,6.8,6.66,6.84,6.63,239804,210875888.0,3.02,-4.17,-0.29,0.12
2022-11-29,601138,6.73,7.01,7.03,6.71,312036,282260950.0,4.8,5.26,0.35,0.16
2022-11-30,601138,7.02,7.05,7.06,6.96,190565,173869428.0,1.43,0.57,0.04,0.1
2022-12-01,601138,7.11,7.09,7.2,7.05,204624,188770394.0,2.13,0.57,0.04,0.1
2022-12-02,601138,7.07,7.04,7.16,7.02,163489,150338230.0,1.97,-0.71,-0.05,0.08
2022-12-05,601138,7.19,7.18,7.23,7.08,178326,165527157.0,2.13,1.99,0.14,0.09
2022-12-06,601138,7.12,7.34,7.37,7.08,248314,233276988.0,4.04,2.23,0.16,0.13
2022-12-07,601138,7.36,7.32,7.42,7.26,191966,181046551.0,2.18,-0.27,-0.02,0.1
2022-12-08,601138,7.31,7.32,7.38,7.25,167858,157887768.0,1.78,0.0,0.0,0.08
2022-12-09,601138,7.3,7.36,7.38,7.26,188147,177417860.0,1.64,0.55,0.04,0.1
2022-12-12,601138,7.33,7.36,7.41,7.29,145526,137826959.0,1.63,0.0,0.0,0.07
2022-12-13,601138,7.38,7.35,7.42,7.28,125844,118841995.0,1.9,-0.14,-0.01,0.06
2022-12-14,601138,7.38,7.32,7.4,7.26,193306,182442115.0,1.9,-0.41,-0.03,0.1
2022-12-15,601138,7.32,7.36,7.4,7.31,163265,154406546.0,1.23,0.55,0.04,0.08
2022-12-16,601138,7.31,7.4,7.4,7.3,159680,151236058.0,1.36,0.54,0.04,0.08
2022-12-19,601138,7.42,7.27,7.42,7.22,236969,223060524.0,2.7,-1.76,-0.13,0.12
2022-12-20,601138,7.22,7.19,7.44,7.18,253998,239066940.0,3.58,-1.1,-0.08,0.13
2022-12-21,601138,7.19,7.25,7.28,7.16,120302,112184474.0,1.67,0.83,0.06,0.06
2022-12-22,601138,7.37,7.19,7.38,7.16,106237,99376277.0,3.03,-0.83,-0.06,0.05
2022-12-23,601138,7.16,7.08,7.22,7.03,133412,123070649.0,2.64,-1.53,-0.11,0.07
2022-12-26,601138,7.12,7.06,7.16,7.03,103703,95320065.0,1.84,-0.28,-0.02,0.05
2022-12-27,601138,7.12,7.11,7.24,7.08,95188,88064683.0,2.27,0.71,0.05,0.05
2022-12-28,601138,7.13,7.07,7.21,7.06,115176,106193999.0,2.11,-0.56,-0.04,0.06
2022-12-29,601138,7.08,6.97,7.08,6.94,115288,104756465.0,1.98,-1.41,-0.1,0.06
2022-12-30,601138,7.01,7.08,7.22,7.0,146494,134962400.0,3.16,1.58,0.11,0.07
2023-01-03,601138,7.04,7.21,7.28,6.94,209071,193450520.0,4.8,1.84,0.13,0.11
2023-01-04,601138,7.29,7.25,7.33,7.21,123857,115947363.0,1.66,0.55,0.04,0.06
2023-01-05,601138,7.35,7.39,7.4,7.25,178185,168403617.0,2.07,1.93,0.14,0.09
2023-01-06,601138,7.38,7.28,7.38,7.27,119240,112225417.0,1.49,-1.49,-0.11,0.06
2023-01-09,601138,7.38,7.41,7.45,7.32,181150,172488288.0,1.79,1.79,0.13,0.09
2023-01-10,601138,7.39,7.3,7.39,7.27,161826,152459008.0,1.62,-1.48,-0.11,0.08
2023-01-11,601138,7.35,7.26,7.36,7.25,140861,132224319.0,1.51,-0.55,-0.04,0.07
2023-01-12,601138,7.3,7.22,7.32,7.15,123655,115292163.0,2.34,-0.55,-0.04,0.06
2023-01-13,601138,7.25,7.33,7.33,7.19,115876,108629375.0,1.94,1.52,0.11,0.06
2023-01-16,601138,7.34,7.4,7.47,7.3,207610,197244832.0,2.32,0.95,0.07,0.1
2023-01-17,601138,7.42,7.42,7.45,7.36,130979,124623998.0,1.22,0.27,0.02,0.07
2023-01-18,601138,7.43,7.43,7.5,7.39,123424,117618834.0,1.48,0.13,0.01,0.06
2023-01-19,601138,7.39,7.43,7.46,7.35,98757,93988270.0,1.48,0.0,0.0,0.05
2023-01-20,601138,7.45,7.43,7.52,7.39,150755,143905678.0,1.75,0.0,0.0,0.08
2023-01-30,601138,7.57,7.54,7.64,7.46,217748,210248030.0,2.42,1.48,0.11,0.11
2023-01-31,601138,7.6,7.41,7.62,7.41,184630,177338332.0,2.79,-1.72,-0.13,0.09
2023-02-01,601138,7.44,7.48,7.49,7.36,195248,186210775.0,1.75,0.94,0.07,0.1
2023-02-02,601138,7.5,7.45,7.52,7.4,158757,151477030.0,1.6,-0.4,-0.03,0.08
2023-02-03,601138,7.4,7.26,7.42,7.22,271191,254641004.0,2.68,-2.55,-0.19,0.14
2023-02-06,601138,7.21,7.23,7.3,7.16,199794,186072469.0,1.93,-0.41,-0.03,0.1
2023-02-07,601138,7.28,7.17,7.28,7.14,194772,181015776.0,1.94,-0.83,-0.06,0.1
2023-02-08,601138,7.2,7.16,7.29,7.15,160435,149400914.0,1.95,-0.14,-0.01,0.08
2023-02-09,601138,7.14,7.35,7.36,7.1,174156,162905446.0,3.63,2.65,0.19,0.09
2023-02-10,601138,7.32,7.68,8.0,7.32,746094,736251616.0,9.25,4.49,0.33,0.38
2023-02-13,601138,7.62,7.56,7.63,7.47,403000,388192236.0,2.08,-1.56,-0.12,0.2
2023-02-14,601138,7.54,7.6,7.7,7.52,193428,187646558.0,2.38,0.53,0.04,0.1
2023-02-15,601138,7.61,7.95,8.07,7.51,724498,723001800.0,7.37,4.61,0.35,0.37
2023-02-16,601138,7.98,7.79,8.12,7.72,615668,617814958.0,5.03,-2.01,-0.16,0.31
2023-02-17,601138,7.77,7.61,7.83,7.59,322609,316155794.0,3.08,-2.31,-0.18,0.16
2023-02-20,601138,7.61,7.81,7.82,7.54,252747,247312067.0,3.68,2.63,0.2,0.13
2023-02-21,601138,7.78,7.78,7.93,7.69,212945,210728836.0,3.07,-0.38,-0.03,0.11
2023-02-22,601138,7.71,7.65,7.75,7.54,217787,211956351.0,2.7,-1.67,-0.13,0.11
2023-02-23,601138,7.73,7.6,7.73,7.57,173994,169164611.0,2.09,-0.65,-0.05,0.09
2023-02-24,601138,7.56,7.52,7.65,7.51,154815,149409336.0,1.84,-1.05,-0.08,0.08
2023-02-27,601138,7.48,7.42,7.57,7.4,195856,187596249.0,2.26,-1.33,-0.1,0.1
2023-02-28,601138,7.51,7.5,7.67,7.39,254313,244333577.0,3.77,1.08,0.08,0.13
2023-03-01,601138,7.51,7.86,8.05,7.51,541571,536940994.0,7.2,4.8,0.36,0.27
2023-03-02,601138,7.87,8.24,8.31,7.86,899725,924435338.0,5.73,4.83,0.38,0.45
2023-03-03,601138,8.18,9.27,9.27,8.01,1594713,1714964630.0,15.29,12.5,1.03,0.81
2023-03-06,601138,9.4,8.96,9.75,8.94,2678691,3079324473.0,8.74,-3.34,-0.31,1.35
2023-03-07,601138,8.96,8.41,9.06,8.34,1636151,1755130290.0,8.04,-6.14,-0.55,0.83
2023-03-08,601138,8.33,8.47,8.66,8.33,899550,955114851.0,3.92,0.71,0.06,0.45
2023-03-09,601138,8.6,9.05,9.3,8.53,1887473,2074788699.0,9.09,6.85,0.58,0.95
2023-03-10,601138,8.9,8.75,9.15,8.69,959511,1055607267.0,5.08,-3.31,-0.3,0.48
2023-03-13,601138,8.78,9.51,9.53,8.78,1475094,1676340140.0,8.57,8.69,0.76,0.75
2023-03-14,601138,9.5,9.66,9.83,9.32,1325333,1550402144.0,5.36,1.58,0.15,0.67
2023-03-15,601138,9.86,9.97,10.24,9.67,1385755,1671700449.0,5.9,3.21,0.31,0.7
2023-03-16,601138,9.9,10.25,10.46,9.85,1414219,1741411337.0,6.12,2.81,0.28,0.71
2023-03-17,601138,10.45,11.49,11.49,10.45,1437647,1932690618.0,10.15,12.1,1.24,0.73
2023-03-20,601138,12.29,12.78,12.85,12.22,3247584,4830178884.0,5.48,11.23,1.29,1.64
2023-03-21,601138,12.79,12.5,12.89,12.1,2805700,4117272987.0,6.18,-2.19,-0.28,1.42
2023-03-22,601138,12.9,13.96,13.96,12.9,2836035,4416811794.0,8.48,11.68,1.46,1.43
2023-03-23,601138,14.59,14.89,15.2,14.34,3567149,6021729191.0,6.16,6.66,0.93,1.8
2023-03-24,601138,14.75,15.56,15.71,14.55,3034400,5233784622.0,7.79,4.5,0.67,1.53
2023-03-27,601138,14.98,15.53,15.89,14.51,3783619,6534761024.0,8.87,-0.19,-0.03,1.91
2023-03-28,601138,14.98,14.35,15.35,14.29,2552180,4307404642.0,6.83,-7.6,-1.18,1.29
2023-03-29,601138,14.6,14.06,14.9,12.75,3532927,5734185787.0,14.98,-2.02,-0.29,1.78
2023-03-30,601138,14.11,14.78,14.96,13.44,2957329,4856324624.0,10.81,5.12,0.72,1.49
2023-03-31,601138,14.6,15.12,15.38,14.31,2217192,3759699800.0,7.24,2.3,0.34,1.12
2023-04-03,601138,14.99,15.66,15.75,14.32,3398147,5871067497.0,9.46,3.57,0.54,1.72
2023-04-04,601138,15.14,15.31,15.8,14.92,2178577,3794273861.0,5.62,-2.23,-0.35,1.1
2023-04-06,601138,15.9,16.9,16.9,15.3,2603043,4757350132.0,10.45,10.39,1.59,1.31
2023-04-07,601138,16.68,16.27,16.85,15.6,1626452,2982443059.0,7.4,-3.73,-0.63,0.82
2023-04-10,601138,15.96,15.37,16.23,14.99,1611111,2843784223.0,7.62,-5.53,-0.9,0.81
2023-04-11,601138,15.54,15.25,15.65,14.81,1725069,2993061079.0,5.47,-0.78,-0.12,0.87
2023-04-12,601138,15.42,16.32,16.64,15.1,1823041,3313872346.0,10.1,7.02,1.07,0.92
2023-04-13,601138,16.15,15.56,16.85,15.25,1626837,2949474670.0,9.8,-4.66,-0.76,0.82
2023-04-14,601138,15.48,15.97,16.27,15.3,1164476,2086155664.0,6.23,2.63,0.41,0.59
2023-04-17,601138,15.89,15.83,16.14,15.29,1007602,1796009627.0,5.32,-0.88,-0.14,0.51
2023-04-18,601138,15.78,17.09,17.45,15.55,1841183,3438069369.0,12.0,7.96,1.26,0.93
2023-04-19,601138,16.98,15.17,17.21,15.17,2825819,5169020918.0,11.94,-11.23,-1.92,1.43
2023-04-20,601138,15.17,16.9,16.9,15.11,3255603,5938781149.0,11.8,11.4,1.73,1.64
2023-04-21,601138,17.4,16.69,17.77,16.09,2488269,4729618699.0,9.94,-1.24,-0.21,1.26
2023-04-24,601138,16.74,16.23,17.0,15.87,1657450,3064750579.0,6.77,-2.76,-0.46,0.84
2023-04-25,601138,15.96,16.4,16.68,15.65,1961278,3579727008.0,6.35,1.05,0.17,0.99
2023-04-26,601138,16.68,14.55,16.88,14.55,2415148,4155268474.0,14.21,-11.28,-1.85,1.22
2023-04-27,601138,13.8,14.0,14.74,13.73,2652764,4301910849.0,6.94,-3.78,-0.55,1.34
2023-04-28,601138,14.03,14.02,14.78,13.81,2195698,3595198891.0,6.93,0.14,0.02,1.11
2023-05-04,601138,13.88,13.28,13.9,13.03,2110000,3249895420.0,6.21,-5.28,-0.74,1.07
2023-05-05,601138,13.23,12.67,13.26,12.36,2095333,3104383401.0,6.78,-4.59,-0.61,1.06
2023-05-08,601138,12.63,12.58,12.68,12.25,1511140,2202460780.0,3.39,-0.71,-0.09,0.76
2023-05-09,601138,12.58,12.6,13.13,12.3,1949480,2895339592.0,6.6,0.16,0.02,0.98
2023-05-10,601138,12.6,12.5,12.94,12.27,1026619,1502842988.0,5.32,-0.79,-0.1,0.52
2023-05-11,601138,12.41,12.36,12.7,12.25,1093982,1590025501.0,3.6,-1.12,-0.14,0.55
2023-05-12,601138,12.24,12.26,12.69,12.12,801676,1160032070.0,4.61,-0.81,-0.1,0.4
2023-05-15,601138,12.52,13.02,13.28,12.06,2323190,3437969744.0,9.95,6.2,0.76,1.17
2023-05-16,601138,12.99,12.68,13.36,12.41,1666709,2488224300.0,7.3,-2.61,-0.34,0.84
2023-05-17,601138,12.75,13.45,13.75,12.72,2146967,3314842388.0,8.12,6.07,0.77,1.08
2023-05-18,601138,13.81,14.25,14.89,13.62,2868316,4704621858.0,9.44,5.95,0.8,1.45
2023-05-19,601138,14.4,14.06,15.05,14.06,1744803,2898536350.0,6.95,-1.33,-0.19,0.88
2023-05-22,601138,13.91,13.31,14.5,13.2,1761662,2782786704.0,9.25,-5.33,-0.75,0.89
2023-05-23,601138,13.28,13.13,13.53,13.05,991487,1522136305.0,3.61,-1.35,-0.18,0.5
2023-05-24,601138,13.04,12.72,13.19,12.43,1224922,1820114878.0,5.79,-3.12,-0.41,0.62
2023-05-25,601138,13.9,14.2,14.2,13.56,3066759,4940496360.0,5.03,11.64,1.48,1.55
2023-05-26,601138,14.23,14.69,15.19,14.06,2658723,4472661970.0,7.96,3.45,0.49,1.34
2023-05-29,601138,15.19,15.8,15.98,15.0,3029228,5337846775.0,6.67,7.56,1.11,1.53
2023-05-30,601138,15.32,15.93,16.21,14.83,2515116,4427330223.0,8.73,0.82,0.13,1.27
2023-05-31,601138,16.01,15.95,16.48,15.4,2186397,3954507790.0,6.78,0.13,0.02,1.1
2023-06-01,601138,15.5,15.82,16.11,15.43,1585823,2829531747.0,4.26,-0.82,-0.13,0.8
2023-06-02,601138,16.1,15.73,16.25,15.5,1071115,1906662166.0,4.74,-0.57,-0.09,0.54
2023-06-05,601138,15.96,16.83,17.17,15.64,2055526,3816461647.0,9.73,6.99,1.1,1.04
2023-06-06,601138,16.5,16.12,17.01,16.0,1419313,2643588807.0,6.0,-4.22,-0.71,0.72
2023-06-07,601138,16.1,15.93,16.4,15.73,965029,1749907000.0,4.16,-1.18,-0.19,0.49
2023-06-08,601138,15.8,15.75,15.98,15.42,960586,1706987329.0,3.52,-1.13,-0.18,0.49
