日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,300545,13.75,14.2,14.32,13.71,13225,19297151.0,4.38,1.87,0.26,1.18
2022-05-11,300545,14.21,14.57,15.12,14.21,21859,33355022.0,6.41,2.61,0.37,1.95
2022-05-12,300545,14.6,15.07,15.09,14.49,16867,25971001.0,4.12,3.43,0.5,1.51
2022-05-13,300545,15.42,15.76,16.43,14.9,49209,79271052.0,10.15,4.58,0.69,4.4
2022-05-16,300545,15.61,14.95,15.83,14.82,36312,56727682.0,6.41,-5.14,-0.81,3.24
2022-05-17,300545,14.84,14.95,15.08,14.54,16331,24945056.0,3.61,0.0,0.0,1.46
2022-05-18,300545,15.04,15.03,15.22,14.95,12169,18929610.0,1.81,0.54,0.08,1.09
2022-05-19,300545,14.74,15.51,15.52,14.63,15857,24891588.0,5.92,3.19,0.48,1.42
2022-05-20,300545,15.51,15.26,16.1,15.13,20099,31982900.0,6.25,-1.61,-0.25,1.8
2022-05-23,300545,15.28,15.33,15.39,15.11,10786,16959696.0,1.83,0.46,0.07,0.96
2022-05-24,300545,15.53,14.61,15.71,14.55,14136,22098200.0,7.57,-4.7,-0.72,1.26
2022-05-25,300545,14.54,14.75,14.84,14.49,11671,17662233.0,2.4,0.96,0.14,1.04
2022-05-26,300545,14.75,14.67,14.79,14.31,10003,15059950.0,3.25,-0.54,-0.08,0.89
2022-05-27,300545,14.84,14.54,14.86,14.37,7772,11708192.0,3.34,-0.89,-0.13,0.69
2022-05-30,300545,14.43,14.38,14.69,14.2,16640,24728589.0,3.37,-1.1,-0.16,1.49
2022-05-31,300545,14.45,14.78,14.88,13.98,14864,22212915.0,6.26,2.78,0.4,1.33
2022-06-01,300545,14.8,15.04,15.24,14.64,16842,26074923.0,4.06,1.76,0.26,1.5
2022-06-02,300545,14.94,15.53,15.56,14.8,17320,27362162.0,5.05,3.26,0.49,1.55
2022-06-06,300545,15.53,16.05,16.05,15.4,18904,30786282.0,4.19,3.35,0.52,1.69
2022-06-07,300545,16.9,15.68,16.97,15.57,42786,71000767.0,8.72,-2.31,-0.37,3.82
2022-06-08,300545,15.47,15.98,16.53,15.47,33006,54424401.0,6.76,1.91,0.3,2.95
2022-06-09,300545,15.85,15.26,15.91,15.2,18852,30033988.0,4.44,-4.51,-0.72,1.68
2022-06-10,300545,15.2,15.46,15.6,14.98,13371,21232732.0,4.06,1.31,0.2,1.19
2022-06-13,300545,15.44,15.7,15.71,15.17,13131,21037474.0,3.49,1.55,0.24,1.17
2022-06-14,300545,15.7,15.5,15.73,14.97,16606,26075073.0,4.84,-1.27,-0.2,1.48
2022-06-15,300545,15.5,15.79,16.06,15.31,20563,33347881.0,4.84,1.87,0.29,1.84
2022-06-16,300545,16.13,16.74,17.13,15.8,61481,104941763.0,8.42,6.02,0.95,5.49
2022-06-17,300545,16.63,16.36,16.66,16.16,35758,60225281.0,2.99,-2.27,-0.38,3.19
2022-06-20,300545,16.23,16.44,16.59,16.23,19415,32762041.0,2.2,0.49,0.08,1.73
2022-06-21,300545,16.5,16.7,17.18,16.3,33740,58212330.0,5.35,1.58,0.26,3.01
2022-06-22,300545,16.72,16.35,16.77,16.27,24647,41619753.0,2.99,-2.1,-0.35,2.2
2022-06-23,300545,16.22,16.65,16.65,16.17,18837,31830934.0,2.94,1.83,0.3,1.68
2022-06-24,300545,16.95,16.62,17.35,16.44,26596,45974932.0,5.47,-0.18,-0.03,2.38
2022-06-27,300545,16.63,18.38,18.44,16.63,91504,166439214.0,10.89,10.59,1.76,8.18
2022-06-28,300545,18.1,18.4,19.33,17.58,105096,197753298.0,9.52,0.11,0.02,9.39
2022-06-29,300545,18.4,17.89,18.7,17.65,55922,103629629.0,5.71,-2.77,-0.51,5.0
2022-06-30,300545,17.91,17.66,18.13,17.55,40507,73845531.0,3.24,-1.29,-0.23,3.62
2022-07-01,300545,18.05,17.91,18.88,17.55,49346,91633667.0,7.53,1.42,0.25,4.41
2022-07-04,300545,17.55,17.38,17.63,17.07,37553,66636787.0,3.13,-2.96,-0.53,3.36
2022-07-05,300545,17.25,16.85,17.36,16.62,30073,52157929.0,4.26,-3.05,-0.53,2.69
2022-07-06,300545,16.69,16.9,17.04,16.56,24407,42282483.0,2.85,0.3,0.05,2.18
2022-07-07,300545,16.79,16.98,17.09,16.63,20610,35750030.0,2.72,0.47,0.08,1.84
2022-07-08,300545,17.04,17.23,17.38,17.0,22809,40342997.0,2.24,1.47,0.25,2.04
2022-07-11,300545,17.15,16.85,17.23,16.54,19903,34258612.0,4.0,-2.21,-0.38,1.78
2022-07-12,300545,16.91,16.15,16.94,16.01,23129,38681775.0,5.52,-4.15,-0.7,2.07
2022-07-13,300545,16.29,16.49,16.57,16.02,15363,25842539.0,3.41,2.11,0.34,1.37
2022-07-14,300545,16.42,16.73,16.88,16.42,18325,31450835.0,2.79,1.46,0.24,1.64
2022-07-15,300545,16.58,16.2,16.72,16.19,17739,29914914.0,3.17,-3.17,-0.53,1.58
2022-07-18,300545,16.33,16.62,16.76,16.33,22711,38616054.0,2.65,2.59,0.42,2.03
2022-07-19,300545,16.65,16.85,16.9,16.56,17626,30357385.0,2.05,1.38,0.23,1.57
2022-07-20,300545,16.85,16.91,16.92,16.69,15618,26979493.0,1.36,0.36,0.06,1.4
2022-07-21,300545,16.91,17.57,17.81,16.76,45474,81200964.0,6.21,3.9,0.66,4.06
2022-07-22,300545,17.45,17.95,18.25,17.39,64686,118541907.0,4.89,2.16,0.38,5.78
2022-07-25,300545,17.71,17.26,18.45,16.9,55928,100481190.0,8.64,-3.84,-0.69,5.0
2022-07-26,300545,16.91,19.05,19.05,16.4,119408,220709302.0,15.35,10.37,1.79,10.67
2022-07-27,300545,18.55,19.55,20.55,18.43,160015,321873520.0,11.13,2.62,0.5,14.3
2022-07-28,300545,19.63,19.77,20.02,19.22,101923,204350543.0,4.09,1.13,0.22,9.11
2022-07-29,300545,19.78,19.25,19.82,19.07,77349,152599694.0,3.79,-2.63,-0.52,6.91
2022-08-01,300545,18.96,19.7,20.03,18.67,66646,132500142.0,7.06,2.34,0.45,5.95
2022-08-02,300545,19.43,18.74,19.51,18.51,62134,120571706.0,5.08,-4.87,-0.96,5.55
2022-08-03,300545,19.05,18.09,19.33,17.95,63004,120125652.0,7.36,-3.47,-0.65,5.63
2022-08-04,300545,18.18,18.54,18.71,18.18,43377,82126793.0,2.93,2.49,0.45,3.88
2022-08-05,300545,18.39,19.37,19.53,18.39,61450,120650746.0,6.15,4.48,0.83,5.49
2022-08-08,300545,19.35,19.88,20.11,18.93,60098,120472864.0,6.09,2.63,0.51,5.37
2022-08-09,300545,19.69,20.49,20.73,19.51,78923,163799191.0,6.14,3.07,0.61,7.05
2022-08-10,300545,20.49,20.67,21.75,19.96,105574,224113170.0,8.74,0.88,0.18,9.43
2022-08-11,300545,21.3,21.48,22.01,20.96,119882,262370735.0,5.08,3.92,0.81,10.71
2022-08-12,300545,21.24,20.95,21.75,20.88,84649,184042764.0,4.05,-2.47,-0.53,7.56
2022-08-15,300545,21.0,21.16,21.24,20.39,44281,94830491.0,4.06,1.0,0.21,3.96
2022-08-16,300545,21.11,21.66,21.73,20.63,71622,155655999.0,5.2,2.36,0.5,6.4
2022-08-17,300545,21.8,21.15,22.25,21.05,90982,201452175.0,5.54,-2.35,-0.51,8.13
2022-08-18,300545,20.67,21.59,21.7,20.67,61196,132830499.0,4.87,2.08,0.44,5.47
2022-08-19,300545,21.73,21.18,22.45,21.13,87163,195283878.0,6.11,-1.9,-0.41,7.79
2022-08-22,300545,21.17,20.92,21.85,20.56,56693,121446812.0,6.09,-1.23,-0.26,5.07
2022-08-23,300545,20.88,21.43,21.71,20.64,43717,95480508.0,5.11,2.44,0.51,3.91
2022-08-24,300545,21.43,20.07,21.55,19.95,50232,105126721.0,7.47,-6.35,-1.36,4.49
2022-08-25,300545,20.1,19.99,20.83,19.75,41568,86139627.0,5.38,-0.4,-0.08,3.71
2022-08-26,300545,19.96,19.66,20.35,19.48,36387,73824464.0,4.35,-1.65,-0.33,3.25
2022-08-29,300545,18.89,19.93,20.19,18.8,31952,64534999.0,7.07,1.37,0.27,2.85
2022-08-30,300545,19.96,19.89,20.73,19.64,39761,82149756.0,5.47,-0.2,-0.04,3.55
2022-08-31,300545,20.02,18.75,20.35,18.57,33378,65385724.0,8.95,-5.73,-1.14,2.98
2022-09-01,300545,18.7,17.87,18.93,17.7,28584,53243447.0,6.56,-4.69,-0.88,2.55
2022-09-02,300545,18.06,20.38,21.1,18.05,77559,157921190.0,17.07,14.05,2.51,6.93
2022-09-05,300545,20.35,19.33,20.35,19.25,46914,93955895.0,5.4,-5.15,-1.05,4.19
2022-09-06,300545,19.58,19.49,19.93,18.88,40339,80222375.0,5.43,0.83,0.16,3.6
2022-09-07,300545,19.43,20.8,21.65,19.21,94062,200379296.0,12.52,6.72,1.31,8.4
2022-09-08,300545,20.8,20.1,20.91,20.01,52027,108373862.0,4.33,-3.37,-0.7,4.65
2022-09-09,300545,20.15,19.33,20.43,19.26,38660,77065899.0,5.82,-3.83,-0.77,3.45
2022-09-13,300545,19.35,19.03,19.74,18.85,28888,56430193.0,4.6,-1.55,-0.3,2.58
2022-09-14,300545,18.54,18.26,18.76,17.87,37312,69607172.0,4.68,-4.05,-0.77,3.33
2022-09-15,300545,18.21,17.09,18.34,16.85,48827,86903271.0,8.16,-6.41,-1.17,4.36
2022-09-16,300545,17.03,17.11,17.73,17.03,29039,51761886.0,4.1,0.12,0.02,2.59
2022-09-19,300545,17.47,16.57,17.49,16.49,26410,45554026.0,5.84,-3.16,-0.54,2.36
2022-09-20,300545,16.75,17.16,17.25,16.75,20852,36483812.0,3.02,3.56,0.59,1.86
2022-09-21,300545,17.05,20.68,20.68,16.9,102350,201900082.0,22.03,20.51,3.52,9.14
2022-09-22,300545,20.01,20.47,21.04,19.52,116281,238907820.0,7.35,-1.02,-0.21,10.39
2022-09-23,300545,20.48,19.8,20.8,19.43,66545,135767664.0,6.69,-3.27,-0.67,5.95
2022-09-26,300545,19.8,19.95,20.35,19.46,63856,129532525.0,4.49,0.76,0.15,5.71
2022-09-27,300545,19.45,19.47,19.93,19.08,64282,127702060.0,4.26,-2.41,-0.48,5.74
2022-09-28,300545,19.43,18.07,19.45,17.93,54985,103869724.0,7.81,-7.19,-1.4,4.91
2022-09-29,300545,18.08,17.59,18.18,17.24,39602,71552431.0,5.2,-2.66,-0.48,3.54
2022-09-30,300545,17.73,16.58,17.8,16.57,33296,57985119.0,6.99,-5.74,-1.01,2.97
2022-10-10,300545,16.71,15.67,16.77,15.45,31192,51310459.0,7.96,-5.49,-0.91,2.79
2022-10-11,300545,15.66,15.39,15.7,15.19,28285,44788235.0,3.25,-1.79,-0.28,2.53
2022-10-12,300545,15.42,16.06,16.08,15.06,35455,56775682.0,6.63,4.35,0.67,3.17
2022-10-13,300545,15.96,16.12,16.36,15.82,36553,60768747.0,3.36,0.37,0.06,3.27
2022-10-14,300545,16.23,16.72,16.88,16.23,38205,65410360.0,4.03,3.72,0.6,3.41
2022-10-17,300545,16.64,17.27,17.33,16.51,33267,58102350.0,4.9,3.29,0.55,2.97
2022-10-18,300545,17.37,17.51,17.79,16.97,37351,66671235.0,4.75,1.39,0.24,3.34
2022-10-19,300545,17.52,17.48,17.91,17.29,31836,57632042.0,3.54,-0.17,-0.03,2.84
2022-10-20,300545,17.38,17.64,18.02,16.85,36370,64913930.0,6.69,0.92,0.16,3.25
2022-10-21,300545,17.6,17.61,17.81,17.29,20578,37054616.0,2.95,-0.17,-0.03,1.84
2022-10-24,300545,17.83,17.54,18.23,17.47,33023,60631187.0,4.32,-0.4,-0.07,2.95
2022-10-25,300545,17.68,17.75,18.05,17.23,29655,53483374.0,4.68,1.2,0.21,2.65
2022-10-26,300545,17.93,18.4,18.77,17.73,37126,69671171.0,5.86,3.66,0.65,3.32
2022-10-27,300545,18.37,18.31,18.87,18.31,27225,51694073.0,3.04,-0.49,-0.09,2.43
2022-10-28,300545,18.31,17.3,18.71,17.29,33124,60586523.0,7.76,-5.52,-1.01,2.96
2022-10-31,300545,17.3,17.79,18.01,17.3,27057,49127451.0,4.1,2.83,0.49,2.42
2022-11-01,300545,17.86,18.25,18.43,17.74,24053,44764158.0,3.88,2.59,0.46,2.15
2022-11-02,300545,18.42,18.32,18.52,18.14,21365,40195207.0,2.08,0.38,0.07,1.91
2022-11-03,300545,18.24,18.42,18.49,18.07,25512,47976096.0,2.29,0.55,0.1,2.28
2022-11-04,300545,18.49,18.91,19.25,18.37,39701,76772192.0,4.78,2.66,0.49,3.55
2022-11-07,300545,18.73,18.83,19.21,18.58,28775,55528022.0,3.33,-0.42,-0.08,2.57
2022-11-08,300545,18.95,18.55,19.01,18.38,23740,45207069.0,3.35,-1.49,-0.28,2.12
2022-11-09,300545,18.73,18.34,18.73,18.2,21978,41488086.0,2.86,-1.13,-0.21,1.96
2022-11-10,300545,18.25,17.89,18.53,17.83,19528,36257304.0,3.82,-2.45,-0.45,1.74
2022-11-11,300545,18.23,17.66,18.54,17.65,25100,46474026.0,4.97,-1.29,-0.23,2.24
2022-11-14,300545,18.01,17.44,18.01,17.31,19979,35998732.0,3.96,-1.25,-0.22,1.79
2022-11-15,300545,17.45,18.57,18.69,17.45,35326,66060109.0,7.11,6.48,1.13,3.16
2022-11-16,300545,18.6,18.48,18.87,18.31,26074,49691471.0,3.02,-0.48,-0.09,2.33
2022-11-17,300545,18.47,18.43,18.54,18.06,17723,33221826.0,2.6,-0.27,-0.05,1.58
2022-11-18,300545,18.43,18.16,18.78,18.11,22172,41856503.0,3.64,-1.47,-0.27,1.98
2022-11-21,300545,18.15,18.93,18.95,17.77,43771,83141117.0,6.5,4.24,0.77,3.91
2022-11-22,300545,19.03,17.88,19.03,17.82,42797,80424529.0,6.39,-5.55,-1.05,3.82
2022-11-23,300545,17.86,17.59,17.88,17.0,32985,58959107.0,4.92,-1.62,-0.29,2.95
2022-11-24,300545,18.01,18.4,18.95,17.22,58238,108500056.0,9.84,4.6,0.81,5.2
2022-11-25,300545,18.25,17.08,18.31,17.03,64791,115894854.0,6.96,-7.17,-1.32,5.79
2022-11-28,300545,16.86,16.48,16.86,16.28,31398,53207063.0,3.4,-3.51,-0.6,2.81
2022-11-29,300545,16.35,16.82,16.91,16.35,24721,42362406.0,3.4,2.06,0.34,2.21
2022-11-30,300545,16.85,16.71,17.02,16.51,23948,41195119.0,3.03,-0.65,-0.11,2.14
2022-12-01,300545,16.71,16.96,17.25,16.71,25519,44650804.0,3.23,1.5,0.25,2.28
2022-12-02,300545,16.86,17.31,17.39,16.81,24612,43545341.0,3.42,2.06,0.35,2.2
2022-12-05,300545,17.23,17.22,17.37,17.05,23541,41463637.0,1.85,-0.52,-0.09,2.1
2022-12-06,300545,17.08,17.05,17.35,16.93,18439,32430659.0,2.44,-0.99,-0.17,1.65
2022-12-07,300545,17.04,16.87,17.08,16.67,18685,32313379.0,2.4,-1.06,-0.18,1.67
2022-12-08,300545,16.9,16.51,16.9,16.48,17985,30657098.0,2.49,-2.13,-0.36,1.61
2022-12-09,300545,16.51,16.59,16.73,16.43,11727,19938977.0,1.82,0.48,0.08,1.05
2022-12-12,300545,16.52,16.49,16.74,16.26,18038,30546851.0,2.89,-0.6,-0.1,1.61
2022-12-13,300545,16.76,16.25,16.76,16.24,19733,33323165.0,3.15,-1.46,-0.24,1.76
2022-12-14,300545,16.54,16.29,16.79,16.24,21923,37271799.0,3.38,0.25,0.04,1.96
2022-12-15,300545,16.33,16.98,17.23,16.25,38757,66967795.0,6.02,4.24,0.69,3.46
2022-12-16,300545,16.81,16.52,17.04,16.45,23330,39819991.0,3.47,-2.71,-0.46,2.08
2022-12-19,300545,16.53,16.24,16.72,16.07,16757,27933964.0,3.93,-1.69,-0.28,1.5
2022-12-20,300545,16.13,16.21,16.45,15.95,17453,29068868.0,3.08,-0.18,-0.03,1.56
2022-12-21,300545,16.21,15.8,16.29,15.75,14820,24391716.0,3.33,-2.53,-0.41,1.32
2022-12-22,300545,15.93,15.6,16.15,15.5,14112,22946816.0,4.11,-1.27,-0.2,1.26
2022-12-23,300545,15.41,15.38,15.67,15.23,12627,20047620.0,2.82,-1.41,-0.22,1.13
2022-12-26,300545,15.4,15.95,15.97,15.4,15138,24681508.0,3.71,3.71,0.57,1.35
2022-12-27,300545,15.95,15.95,16.13,15.7,14415,23521778.0,2.7,0.0,0.0,1.29
2022-12-28,300545,15.95,15.6,16.06,15.55,11905,19181188.0,3.2,-2.19,-0.35,1.06
2022-12-29,300545,15.73,15.31,15.73,15.29,12372,19673878.0,2.82,-1.86,-0.29,1.11
2022-12-30,300545,15.33,15.38,15.57,15.27,10842,17166567.0,1.96,0.46,0.07,0.97
2023-01-03,300545,15.51,16.02,16.08,15.4,17742,28857811.0,4.42,4.16,0.64,1.59
2023-01-04,300545,16.02,16.19,16.32,15.91,16671,27670825.0,2.56,1.06,0.17,1.49
2023-01-05,300545,16.19,16.28,16.35,15.93,17310,28815642.0,2.59,0.56,0.09,1.55
2023-01-06,300545,16.26,16.66,17.04,16.25,30624,52695461.0,4.85,2.33,0.38,2.74
2023-01-09,300545,16.8,16.76,17.0,16.65,20463,35295263.0,2.1,0.6,0.1,1.83
2023-01-10,300545,16.79,16.91,17.09,16.75,21614,37641646.0,2.03,0.89,0.15,1.93
2023-01-11,300545,16.91,16.63,17.11,16.56,17677,30522146.0,3.25,-1.66,-0.28,1.58
2023-01-12,300545,16.74,16.74,16.86,16.47,14418,24707775.0,2.35,0.66,0.11,1.29
2023-01-13,300545,16.75,16.62,16.92,16.5,11678,19988402.0,2.51,-0.72,-0.12,1.04
2023-01-16,300545,16.61,16.79,16.87,16.54,12336,21227502.0,1.99,1.02,0.17,1.1
2023-01-17,300545,16.84,16.93,17.04,16.75,14209,24705459.0,1.73,0.83,0.14,1.27
2023-01-18,300545,16.85,17.25,17.35,16.85,25360,44710778.0,2.95,1.89,0.32,2.27
2023-01-19,300545,17.25,17.28,17.3,17.04,13478,23760934.0,1.51,0.17,0.03,1.2
2023-01-20,300545,17.28,17.37,17.44,17.16,15262,27078573.0,1.62,0.52,0.09,1.36
2023-01-30,300545,17.51,17.92,18.44,17.46,33766,62088323.0,5.64,3.17,0.55,3.02
2023-01-31,300545,17.86,18.71,18.82,17.86,56109,106442253.0,5.36,4.41,0.79,5.01
2023-02-01,300545,18.68,18.71,18.82,18.46,37066,70670443.0,1.92,0.0,0.0,3.31
2023-02-02,300545,18.75,18.85,19.08,18.64,30845,59599958.0,2.35,0.75,0.14,2.76
2023-02-03,300545,18.83,18.92,19.12,18.55,23736,45631938.0,3.02,0.37,0.07,2.12
2023-02-06,300545,18.83,18.96,19.16,18.73,24026,46705137.0,2.27,0.21,0.04,2.15
2023-02-07,300545,18.94,19.26,19.27,18.79,27430,53502158.0,2.53,1.58,0.3,2.45
2023-02-08,300545,19.12,19.55,19.94,19.12,38075,76130798.0,4.26,1.51,0.29,3.4
2023-02-09,300545,19.45,19.53,19.63,18.97,35603,70352605.0,3.38,-0.1,-0.02,3.18
2023-02-10,300545,19.55,19.6,20.1,19.42,37582,75854584.0,3.48,0.36,0.07,3.36
2023-02-13,300545,19.65,20.09,20.19,19.6,40778,83343005.0,3.01,2.5,0.49,3.64
2023-02-14,300545,20.09,19.89,20.8,19.61,78500,161489178.0,5.92,-1.0,-0.2,7.01
2023-02-15,300545,19.57,20.55,20.6,19.45,67768,139919230.0,5.78,3.32,0.66,6.05
2023-02-16,300545,20.51,19.73,20.75,19.51,55817,114303693.0,6.03,-3.99,-0.82,4.99
2023-02-17,300545,19.42,19.51,19.93,19.42,32238,64800058.0,2.58,-1.12,-0.22,2.88
2023-02-20,300545,19.36,19.55,19.7,19.15,29029,57724514.0,2.82,0.21,0.04,2.59
2023-02-21,300545,19.63,19.75,20.05,19.55,27711,56127006.0,2.56,1.02,0.2,2.48
2023-02-22,300545,19.53,19.81,20.25,19.53,21407,43462603.0,3.65,0.3,0.06,1.91
2023-02-23,300545,20.01,19.54,20.01,19.45,18273,36600215.0,2.83,-1.36,-0.27,1.63
2023-02-24,300545,19.64,19.37,19.8,19.26,17897,35623536.0,2.76,-0.87,-0.17,1.6
2023-02-27,300545,19.33,19.04,19.52,18.89,22847,44773199.0,3.25,-1.7,-0.33,2.04
2023-02-28,300545,19.07,19.27,19.28,18.83,21693,42364892.0,2.36,1.21,0.23,1.94
2023-03-01,300545,19.2,19.29,19.38,19.1,20315,40011641.0,1.45,0.1,0.02,1.82
2023-03-02,300545,19.25,19.25,19.65,19.17,21461,42573308.0,2.49,-0.21,-0.04,1.92
2023-03-03,300545,19.31,19.22,19.7,19.06,20315,40188878.0,3.32,-0.16,-0.03,1.82
2023-03-06,300545,19.35,19.8,19.89,19.15,33902,67999209.0,3.85,3.02,0.58,3.03
2023-03-07,300545,20.53,20.35,21.87,20.2,117013,250550997.0,8.43,2.78,0.55,10.45
2023-03-08,300545,20.37,19.64,20.46,19.28,98259,197475952.0,5.8,-3.49,-0.71,8.78
2023-03-09,300545,19.73,20.25,21.21,19.65,99154,207454332.0,7.94,3.11,0.61,8.86
2023-03-10,300545,19.86,19.58,20.04,18.52,88990,175776725.0,7.51,-3.31,-0.67,7.95
2023-03-13,300545,19.32,18.85,19.48,18.67,62983,122083896.0,4.14,-3.73,-0.73,5.63
2023-03-14,300545,18.55,19.15,19.32,18.26,64049,123171726.0,5.62,1.59,0.3,5.72
2023-03-15,300545,19.04,19.91,20.5,18.96,76010,154917286.0,8.04,3.97,0.76,6.79
2023-03-16,300545,19.63,19.55,19.95,19.44,45223,90886749.0,2.56,-1.81,-0.36,4.04
2023-03-17,300545,19.58,19.83,20.0,19.38,42794,86329393.0,3.17,1.43,0.28,3.82
2023-03-20,300545,19.79,19.56,20.1,19.53,39345,79546439.0,2.87,-1.36,-0.27,3.52
2023-03-21,300545,19.48,20.03,20.08,19.48,38111,77497704.0,3.07,2.4,0.47,3.41
2023-03-22,300545,19.85,20.32,20.53,19.85,42315,87602517.0,3.39,1.45,0.29,3.78
2023-03-23,300545,20.35,20.44,20.61,20.13,39729,82643252.0,2.36,0.59,0.12,3.55
2023-03-24,300545,20.44,20.37,20.45,20.0,37922,78350933.0,2.2,-0.34,-0.07,3.39
2023-03-27,300545,20.33,20.49,20.73,20.28,38778,81249750.0,2.21,0.59,0.12,3.46
2023-03-28,300545,20.52,20.0,20.63,19.98,29946,62014710.0,3.17,-2.39,-0.49,2.68
2023-03-29,300545,20.01,20.63,20.9,20.01,51565,108557458.0,4.45,3.15,0.63,4.61
2023-03-30,300545,20.81,21.17,21.75,20.66,73711,159787259.0,5.28,2.62,0.54,6.59
2023-03-31,300545,21.03,20.79,21.17,20.47,51098,108233529.0,3.31,-1.79,-0.38,4.57
2023-04-03,300545,20.77,21.13,21.16,20.77,42036,90147784.0,1.88,1.64,0.34,3.76
2023-04-04,300545,21.14,20.84,21.21,20.67,37695,80403848.0,2.56,-1.37,-0.29,3.37
2023-04-06,300545,20.81,21.3,21.33,20.67,44155,95307764.0,3.17,2.21,0.46,3.95
2023-04-07,300545,21.32,20.95,21.4,20.89,29037,62401778.0,2.39,-1.64,-0.35,2.59
2023-04-10,300545,20.81,20.5,21.11,20.35,38615,81629746.0,3.63,-2.15,-0.45,3.45
2023-04-11,300545,20.51,20.59,21.04,20.49,30634,64812701.0,2.68,0.44,0.09,2.74
2023-04-12,300545,20.59,20.92,20.93,20.4,23670,50017055.0,2.57,1.6,0.33,2.11
2023-04-13,300545,20.93,20.31,20.96,20.25,28541,59899987.0,3.39,-2.92,-0.61,2.55
2023-04-14,300545,20.46,21.0,21.11,20.18,33386,70716583.0,4.58,3.4,0.69,2.98
2023-04-17,300545,21.11,21.43,22.19,21.01,65704,145013319.0,5.62,2.05,0.43,5.87
2023-04-18,300545,21.24,20.85,21.37,20.62,39485,84100129.0,3.5,-2.71,-0.58,3.53
2023-04-19,300545,20.65,20.67,21.28,20.63,34626,74034299.0,3.12,-0.86,-0.18,3.09
2023-04-20,300545,20.58,21.54,21.7,20.58,67160,145813888.0,5.42,4.21,0.87,6.0
2023-04-21,300545,21.54,19.64,21.54,19.58,85506,177068611.0,9.1,-8.82,-1.9,7.64
2023-04-24,300545,19.64,20.54,20.71,19.6,69670,144757385.0,5.65,4.58,0.9,6.22
2023-04-25,300545,20.55,19.76,20.76,19.36,47162,95591688.0,6.82,-3.8,-0.78,4.21
2023-04-26,300545,21.12,23.8,23.8,21.12,196981,461956294.0,13.56,20.45,4.04,17.6
2023-04-27,300545,24.56,25.16,26.0,23.81,283314,713876393.0,9.2,5.71,1.36,25.31
2023-04-28,300545,23.95,24.8,24.81,23.5,191434,470729838.0,5.21,-1.43,-0.36,17.1
2023-05-04,300545,24.15,25.04,25.55,24.05,179538,454230744.0,6.05,0.97,0.24,16.04
2023-05-05,300545,25.15,23.86,25.25,23.63,126032,310847501.0,6.47,-4.71,-1.18,11.26
2023-05-08,300545,23.88,23.66,24.45,23.2,95497,231466519.0,5.24,-0.84,-0.2,8.53
2023-05-09,300545,23.22,22.41,23.79,22.35,92601,216274470.0,6.09,-5.28,-1.25,8.27
2023-05-10,300545,22.38,23.49,23.5,22.15,94958,222113572.0,6.02,4.82,1.08,8.48
2023-05-11,300545,23.21,22.97,23.4,22.61,63746,149143680.0,3.36,-2.21,-0.52,5.7
2023-05-12,300545,23.05,22.53,23.68,22.43,61746,145010447.0,5.44,-1.92,-0.44,5.52
2023-05-15,300545,22.7,23.47,23.58,22.3,92829,219479200.0,5.68,4.17,0.94,8.29
2023-05-16,300545,23.55,27.22,28.19,23.31,240239,629595278.0,20.79,15.98,3.75,21.46
2023-05-17,300545,26.41,27.44,29.53,26.23,257958,718118786.0,12.12,0.81,0.22,23.05
2023-05-18,300545,26.47,26.36,27.14,26.01,171344,461601568.0,4.12,-3.94,-1.08,15.31
2023-05-19,300545,26.29,25.35,26.69,25.01,136307,354410263.0,6.37,-3.83,-1.01,12.18
2023-05-22,300545,25.4,25.41,26.05,25.25,117566,305647444.0,3.16,0.24,0.06,10.5
2023-05-23,300545,25.29,24.33,25.35,24.06,108677,270517702.0,5.08,-4.25,-1.08,9.71
2023-05-24,300545,23.95,24.97,25.54,23.84,124365,316774282.0,6.99,2.63,0.64,11.11
2023-05-25,300545,24.56,27.07,27.07,24.56,199179,528627254.0,10.05,8.41,2.1,17.8
2023-05-26,300545,26.53,26.1,26.67,25.64,137913,366811241.0,3.8,-3.58,-0.97,12.32
2023-05-29,300545,25.93,25.94,27.34,25.63,116213,310812574.0,6.55,-0.61,-0.16,10.38
2023-05-30,300545,25.65,26.91,27.21,25.55,136847,368374730.0,6.4,3.74,0.97,12.23
2023-05-31,300545,26.49,25.82,26.49,25.15,112123,291392460.0,4.98,-4.05,-1.09,10.02
2023-06-01,300545,25.65,25.87,26.29,25.3,84392,220426655.0,3.83,0.19,0.05,7.54
2023-06-02,300545,26.15,27.68,28.65,26.15,178429,496578596.0,9.66,7.0,1.81,15.94
2023-06-05,300545,27.55,28.75,28.85,26.93,158454,449443741.0,6.94,3.87,1.07,14.16
2023-06-06,300545,28.03,26.4,28.1,26.4,146518,402837121.0,5.91,-8.17,-2.35,13.09
2023-06-07,300545,26.4,27.97,28.04,26.21,135504,371172774.0,6.93,5.95,1.57,12.11
2023-06-08,300545,27.59,26.73,28.81,26.65,110202,305751237.0,7.72,-4.43,-1.24,9.85
2023-06-09,300545,26.31,27.1,27.21,26.31,80027,217255448.0,3.37,1.38,0.37,7.15
2023-06-12,300545,26.96,25.06,26.96,24.78,110975,285632848.0,8.04,-7.53,-2.04,9.91
