日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-09,300482,43.32,43.32,44.19,42.15,156844,703108544.0,4.66,-1.01,-0.44,4.77
2022-05-10,300482,42.6,43.03,43.53,41.69,152770,678333904.0,4.25,-0.67,-0.29,4.65
2022-05-11,300482,43.39,42.41,45.0,42.4,222992,1015938560.0,6.04,-1.44,-0.62,6.78
2022-05-12,300482,42.06,43.03,44.18,41.9,163951,734450944.0,5.38,1.46,0.62,4.99
2022-05-13,300482,42.94,42.58,44.03,41.8,136437,602887472.0,5.18,-1.05,-0.45,4.15
2022-05-16,300482,42.4,40.8,42.96,40.53,169544,729643344.0,5.71,-4.18,-1.78,5.16
2022-05-17,300482,41.31,40.42,41.34,39.7,125720,525797088.0,4.02,-0.93,-0.38,3.82
2022-05-18,300482,40.2,39.83,40.6,39.81,91601,382794800.0,1.95,-1.46,-0.59,2.79
2022-05-19,300482,39.2,39.31,39.58,38.27,135958,549866240.0,3.29,-1.31,-0.52,4.13
2022-05-20,300482,39.42,39.92,40.62,39.21,129758,538997840.0,3.59,1.55,0.61,3.95
2022-05-23,300482,40.47,40.61,40.69,39.85,124955,524833088.0,2.1,1.73,0.69,3.8
2022-05-24,300482,40.49,38.07,40.53,38.05,131132,536519552.0,6.11,-6.25,-2.54,3.99
2022-05-25,300482,38.06,38.25,38.6,37.66,75342,299665936.0,2.47,0.47,0.18,2.29
2022-05-26,300482,38.4,37.59,38.44,36.84,97548,381660800.0,4.18,-1.73,-0.66,2.97
2022-05-27,300482,38.36,37.4,38.67,36.91,93498,368895600.0,4.68,-0.51,-0.19,2.84
2022-05-30,300482,37.3,37.07,37.52,36.44,86895,335556192.0,2.89,-0.88,-0.33,2.64
2022-05-31,300482,37.19,37.1,37.26,35.97,96322,368093280.0,3.48,0.08,0.03,2.93
2022-06-01,300482,37.33,37.4,38.04,37.04,99809,391080512.0,2.7,0.81,0.3,3.03
2022-06-02,300482,37.4,37.43,37.6,36.7,81603,316255024.0,2.41,0.08,0.03,2.48
2022-06-06,300482,37.41,37.94,38.19,37.17,93829,370295664.0,2.73,1.36,0.51,2.85
2022-06-07,300482,37.94,39.96,40.4,37.67,195504,798072176.0,7.2,5.32,2.02,5.94
2022-06-08,300482,39.98,39.05,39.99,38.56,125429,510754448.0,3.58,-2.28,-0.91,3.81
2022-06-09,300482,39.11,38.17,39.54,37.95,89412,359414784.0,4.07,-2.25,-0.88,2.72
2022-06-10,300482,37.89,38.63,38.96,37.8,91943,369811520.0,3.04,1.21,0.46,2.8
2022-06-13,300482,37.59,38.45,38.58,36.89,110880,438982192.0,4.37,-0.47,-0.18,3.37
2022-06-14,300482,38.3,38.09,38.88,37.09,86613,339558704.0,4.66,-0.94,-0.36,2.63
2022-06-15,300482,38.1,38.3,39.08,37.94,90135,360272064.0,2.99,0.55,0.21,2.74
2022-06-16,300482,38.3,38.64,39.39,38.12,95074,381511136.0,3.32,0.89,0.34,2.89
2022-06-17,300482,38.31,39.06,39.06,37.63,118317,471695008.0,3.7,1.09,0.42,3.6
2022-06-20,300482,39.06,39.78,40.2,38.86,104479,428173056.0,3.43,1.84,0.72,3.18
2022-06-21,300482,39.7,39.15,40.17,38.71,89468,363749312.0,3.67,-1.58,-0.63,2.72
2022-06-22,300482,39.28,38.98,40.29,38.93,113605,465609664.0,3.47,-0.43,-0.17,3.45
2022-06-23,300482,39.03,39.27,39.47,38.23,90605,363646736.0,3.18,0.74,0.29,2.76
2022-06-24,300482,39.0,39.29,39.78,38.92,92099,374392272.0,2.19,0.05,0.02,2.8
2022-06-27,300482,39.45,39.5,40.17,39.19,80887,330553760.0,2.49,0.53,0.21,2.46
2022-06-28,300482,39.66,39.78,39.9,38.32,130085,525532288.0,4.0,0.71,0.28,3.96
2022-06-29,300482,39.9,38.98,40.48,38.85,120868,496987360.0,4.1,-2.01,-0.8,3.68
2022-06-30,300482,39.18,39.41,39.75,39.01,82201,335231520.0,1.9,1.1,0.43,2.5
2022-07-01,300482,39.56,39.36,39.89,39.01,77186,314140496.0,2.23,-0.13,-0.05,2.35
2022-07-04,300482,39.9,41.4,41.87,39.85,199276,842476512.0,5.13,5.18,2.04,6.06
2022-07-05,300482,41.45,40.79,41.45,39.98,125991,527274256.0,3.55,-1.47,-0.61,3.83
2022-07-06,300482,40.7,41.26,41.36,40.46,126015,532582624.0,2.21,1.15,0.47,3.83
2022-07-07,300482,41.88,40.75,42.69,40.32,158063,671898304.0,5.74,-1.24,-0.51,4.81
2022-07-08,300482,40.75,40.05,41.08,40.01,92907,387285120.0,2.63,-1.72,-0.7,2.82
2022-07-11,300482,40.16,41.04,41.16,40.12,125702,528283408.0,2.6,2.47,0.99,3.82
2022-07-12,300482,41.2,39.38,41.2,39.25,99032,407518543.0,4.75,-4.04,-1.66,3.01
2022-07-13,300482,39.37,38.42,39.37,38.05,89451,354834675.0,3.35,-2.44,-0.96,2.72
2022-07-14,300482,38.49,39.06,39.93,38.4,91891,371970871.0,3.98,1.67,0.64,2.79
2022-07-15,300482,38.81,37.88,39.3,37.88,90835,360724516.0,3.64,-3.02,-1.18,2.76
2022-07-18,300482,38.35,38.36,38.39,37.2,69794,273718394.0,3.14,1.27,0.48,2.12
2022-07-19,300482,38.1,37.66,38.59,37.4,87431,341639901.0,3.1,-1.82,-0.7,2.66
2022-07-20,300482,37.99,38.44,38.88,37.98,93549,371918847.0,2.39,2.07,0.78,2.84
2022-07-21,300482,38.2,37.94,38.79,37.82,61990,244365289.0,2.52,-1.3,-0.5,1.88
2022-07-22,300482,37.9,36.98,38.12,36.71,85583,329852716.0,3.72,-2.53,-0.96,2.6
2022-07-25,300482,38.0,38.87,39.52,37.98,185779,743836434.0,4.16,5.11,1.89,5.65
2022-07-26,300482,38.7,37.41,38.86,37.08,126687,493722977.0,4.58,-3.76,-1.46,3.85
2022-07-27,300482,37.2,37.63,38.47,36.75,109329,424555089.0,4.6,0.59,0.22,3.32
2022-07-28,300482,37.44,37.29,37.89,37.2,87911,341014451.0,1.83,-0.9,-0.34,2.67
2022-07-29,300482,37.3,36.12,37.3,36.07,98741,372673020.0,3.3,-3.14,-1.17,3.0
2022-08-01,300482,36.06,35.07,36.08,34.71,112482,408486710.0,3.79,-2.91,-1.05,3.42
2022-08-02,300482,34.72,33.44,34.75,32.74,126979,441157729.0,5.73,-4.65,-1.63,3.86
2022-08-03,300482,33.44,33.05,34.26,32.98,87013,304356432.0,3.83,-1.17,-0.39,2.65
2022-08-04,300482,33.43,34.01,34.14,33.26,87151,305444586.0,2.66,2.9,0.96,2.65
2022-08-05,300482,34.08,34.62,34.69,33.9,72273,258117209.0,2.32,1.79,0.61,2.2
2022-08-08,300482,35.15,35.09,35.69,34.76,88085,322505101.0,2.69,1.36,0.47,2.68
2022-08-09,300482,34.9,34.93,35.05,34.56,61192,220740218.0,1.4,-0.46,-0.16,1.86
2022-08-10,300482,34.81,34.7,35.12,34.58,41453,149649519.0,1.55,-0.66,-0.23,1.26
2022-08-11,300482,34.8,35.39,35.41,34.76,58110,212208906.0,1.87,1.99,0.69,1.77
2022-08-12,300482,35.34,35.53,35.67,35.1,50434,185412301.0,1.61,0.4,0.14,1.53
2022-08-15,300482,35.41,35.02,35.45,34.9,50806,184832858.0,1.55,-1.44,-0.51,1.54
2022-08-16,300482,35.1,35.01,35.36,34.9,39818,145018026.0,1.31,-0.03,-0.01,1.21
2022-08-17,300482,35.0,35.08,35.49,34.87,46020,167799371.0,1.77,0.2,0.07,1.4
2022-08-18,300482,34.79,34.88,35.12,34.14,56151,201484274.0,2.79,-0.57,-0.2,1.71
2022-08-19,300482,34.81,34.6,35.43,34.6,47884,173866838.0,2.38,-0.8,-0.28,1.46
2022-08-22,300482,34.2,34.4,34.77,33.08,53889,190595592.0,4.88,-0.58,-0.2,1.64
2022-08-23,300482,34.14,34.54,34.64,33.87,41872,149076674.0,2.24,0.41,0.14,1.27
2022-08-24,300482,34.66,33.58,34.89,33.58,51547,182240526.0,3.79,-2.78,-0.96,1.57
2022-08-25,300482,33.61,34.53,34.55,33.57,60888,215741495.0,2.92,2.83,0.95,1.85
2022-08-26,300482,33.9,33.05,34.18,32.77,136985,474021081.0,4.08,-4.29,-1.48,4.17
2022-08-29,300482,32.7,31.45,32.7,30.92,155866,509825037.0,5.39,-4.84,-1.6,4.74
2022-08-30,300482,31.49,31.46,31.98,31.02,90229,295280709.0,3.05,0.03,0.01,2.74
2022-08-31,300482,31.44,31.34,31.88,30.66,101787,331823237.0,3.88,-0.38,-0.12,3.1
2022-09-01,300482,31.2,31.76,32.24,31.02,109429,362202058.0,3.89,1.34,0.42,3.33
2022-09-02,300482,32.04,31.37,32.24,31.1,97657,320591497.0,3.59,-1.23,-0.39,2.97
2022-09-05,300482,31.33,30.96,31.68,30.78,57924,187600882.0,2.87,-1.31,-0.41,1.76
2022-09-06,300482,30.98,30.93,31.16,30.71,56664,182261279.0,1.45,-0.1,-0.03,1.72
2022-09-07,300482,30.75,31.24,31.6,30.53,65230,211881257.0,3.46,1.0,0.31,1.98
2022-09-08,300482,31.24,30.55,31.3,30.53,60438,193724928.0,2.46,-2.21,-0.69,1.84
2022-09-09,300482,30.69,30.86,30.91,30.65,50950,163529143.0,0.85,1.01,0.31,1.55
2022-09-13,300482,30.99,30.98,31.26,30.75,49524,160302362.0,1.65,0.39,0.12,1.51
2022-09-14,300482,30.44,30.97,31.05,29.9,58062,185412295.0,3.71,-0.03,-0.01,1.77
2022-09-15,300482,30.87,29.98,31.2,29.8,64335,203804032.0,4.52,-3.2,-0.99,1.96
2022-09-16,300482,29.97,28.97,30.15,28.95,60477,185934806.0,4.0,-3.37,-1.01,1.84
2022-09-19,300482,29.3,29.01,29.54,28.7,49125,149123268.0,2.9,0.14,0.04,1.49
2022-09-20,300482,28.98,29.12,29.35,28.82,34662,105315334.0,1.83,0.38,0.11,1.05
2022-09-21,300482,29.02,28.69,29.08,28.23,59925,178730515.0,2.92,-1.48,-0.43,1.82
2022-09-22,300482,28.47,28.35,28.96,28.35,41097,123050681.0,2.13,-1.19,-0.34,1.25
2022-09-23,300482,28.42,27.77,28.55,27.3,58537,170637460.0,4.41,-2.05,-0.58,1.78
2022-09-26,300482,27.7,27.08,27.75,27.03,44354,127084215.0,2.59,-2.48,-0.69,1.35
2022-09-27,300482,27.5,28.31,28.38,27.18,77053,224344962.0,4.43,4.54,1.23,2.34
2022-09-28,300482,28.31,27.96,28.99,27.94,69412,205873162.0,3.71,-1.24,-0.35,2.11
2022-09-29,300482,28.15,28.18,28.8,27.98,63335,188230417.0,2.93,0.79,0.22,1.93
2022-09-30,300482,28.21,28.03,28.65,27.95,53810,159115842.0,2.48,-0.53,-0.15,1.64
2022-10-10,300482,27.9,27.14,28.69,27.0,75199,218842482.0,6.03,-3.18,-0.89,2.29
2022-10-11,300482,27.45,27.15,27.48,26.22,64658,181728263.0,4.64,0.04,0.01,1.97
2022-10-12,300482,27.23,27.83,27.85,26.48,55486,157922053.0,5.05,2.5,0.68,1.69
2022-10-13,300482,27.69,28.1,28.44,27.6,55071,162271512.0,3.02,0.97,0.27,1.67
2022-10-14,300482,28.65,31.06,32.1,28.5,251659,807786515.0,12.81,10.53,2.96,7.65
2022-10-17,300482,30.79,30.76,31.75,30.3,174255,561787357.0,4.67,-0.97,-0.3,5.3
2022-10-18,300482,30.89,31.68,31.9,30.31,180334,588406111.0,5.17,2.99,0.92,5.48
2022-10-19,300482,31.37,30.54,31.47,30.31,116804,374679736.0,3.66,-3.6,-1.14,3.55
2022-10-20,300482,30.36,30.57,31.4,30.28,107711,347092869.0,3.67,0.1,0.03,3.28
2022-10-21,300482,30.3,30.38,31.0,29.86,87605,276517871.0,3.73,-0.62,-0.19,2.66
2022-10-24,300482,30.69,29.48,30.9,29.31,88995,278908418.0,5.23,-2.96,-0.9,2.71
2022-10-25,300482,29.11,28.69,29.74,28.38,73308,220607946.0,4.61,-2.68,-0.79,2.23
2022-10-26,300482,28.7,29.72,30.35,28.68,114535,357038164.0,5.82,3.59,1.03,3.48
2022-10-27,300482,30.09,30.51,30.61,29.4,94109,295571320.0,4.07,2.66,0.79,2.86
2022-10-28,300482,28.92,28.25,29.48,28.0,137167,412965044.0,4.85,-7.41,-2.26,4.17
2022-10-31,300482,27.85,28.95,29.33,27.81,104341,312775588.0,5.38,2.48,0.7,3.17
2022-11-01,300482,29.04,30.48,30.53,28.6,161636,501732713.0,6.67,5.28,1.53,4.91
2022-11-02,300482,30.2,31.9,33.43,29.95,324468,1083160493.0,11.42,4.66,1.42,9.87
2022-11-03,300482,31.08,30.59,31.15,30.41,158380,507269941.0,2.32,-4.11,-1.31,4.82
2022-11-04,300482,30.65,32.88,34.2,30.6,286366,967863595.0,11.77,7.49,2.29,8.71
2022-11-07,300482,32.92,32.85,33.66,32.31,174604,598356304.0,4.11,-0.09,-0.03,5.31
2022-11-08,300482,32.71,32.15,32.8,31.4,161346,534953558.0,4.26,-2.13,-0.7,4.91
2022-11-09,300482,32.0,33.37,33.59,31.73,196499,670619980.0,5.79,3.79,1.22,5.97
2022-11-10,300482,34.4,36.36,37.58,34.4,419960,1568191164.0,9.53,8.96,2.99,12.77
2022-11-11,300482,36.71,35.0,39.19,34.95,454609,1739767514.0,11.66,-3.74,-1.36,13.82
2022-11-14,300482,34.7,37.67,37.7,33.52,355895,1317266992.0,11.94,7.63,2.67,10.82
2022-11-15,300482,36.63,38.1,38.5,35.68,313980,1192397018.0,7.49,1.14,0.43,9.55
2022-11-16,300482,38.4,37.0,39.09,36.61,239382,929234900.0,6.51,-2.89,-1.1,7.28
2022-11-17,300482,36.95,36.59,38.07,35.73,224845,859872789.0,6.32,-1.11,-0.41,6.84
2022-11-18,300482,36.2,37.81,39.07,36.2,312841,1228159067.0,7.84,3.33,1.22,9.51
2022-11-21,300482,37.6,42.69,43.6,36.81,477497,2018064359.0,17.96,12.91,4.88,14.52
2022-11-22,300482,42.66,39.6,43.87,39.28,328202,1402141654.0,10.75,-7.24,-3.09,9.98
2022-11-23,300482,40.2,38.24,40.6,37.75,193935,773957397.0,7.2,-3.43,-1.36,5.9
2022-11-24,300482,38.31,39.24,39.7,37.36,245354,979707672.0,6.12,2.62,1.0,7.46
2022-11-25,300482,38.53,36.56,38.61,35.77,196796,748147920.0,7.24,-6.83,-2.68,5.98
2022-11-28,300482,36.27,37.61,38.27,36.08,243559,939793043.0,5.99,2.87,1.05,7.41
2022-11-29,300482,36.9,42.63,44.27,36.9,624122,2668823165.0,19.6,13.35,5.02,18.98
2022-11-30,300482,42.56,46.7,47.2,41.52,500583,2252150316.0,13.32,9.55,4.07,15.22
2022-12-01,300482,46.7,43.25,46.7,40.53,545203,2425566593.0,13.21,-7.39,-3.45,16.58
2022-12-02,300482,44.2,45.84,47.7,43.9,504571,2372729836.0,8.79,5.99,2.59,15.34
2022-12-05,300482,46.7,43.69,46.7,42.2,472187,2142640787.0,9.82,-4.69,-2.15,14.36
2022-12-06,300482,43.65,41.0,43.78,40.03,396783,1698181069.0,8.58,-6.16,-2.69,12.06
2022-12-07,300482,41.2,43.69,44.2,40.04,412152,1804330337.0,10.15,6.56,2.69,12.53
2022-12-08,300482,43.6,44.51,44.8,41.72,436037,1963245489.0,7.05,1.88,0.82,13.26
2022-12-09,300482,45.69,47.81,49.03,44.7,606066,2969031979.0,9.73,7.41,3.3,18.43
2022-12-12,300482,48.8,46.23,49.35,46.08,474362,2310594909.0,6.84,-3.3,-1.58,14.42
2022-12-13,300482,45.7,44.32,45.7,43.2,308824,1403242654.0,5.41,-4.13,-1.91,9.39
2022-12-14,300482,43.9,42.37,44.36,42.21,265694,1173322468.0,4.85,-4.4,-1.95,8.08
2022-12-15,300482,42.45,43.48,43.83,42.32,241068,1070625645.0,3.56,2.62,1.11,7.33
2022-12-16,300482,42.8,41.64,43.49,41.61,237117,1036451563.0,4.32,-4.23,-1.84,7.21
2022-12-19,300482,41.65,37.91,42.08,37.55,393153,1572254329.0,10.88,-8.96,-3.73,11.95
2022-12-20,300482,37.02,36.06,37.96,35.97,243966,923121158.0,5.25,-4.88,-1.85,7.42
2022-12-21,300482,36.25,35.21,36.39,34.95,194149,714314995.0,3.99,-2.36,-0.85,5.9
2022-12-22,300482,35.61,33.8,35.66,33.63,190126,678865042.0,5.77,-4.0,-1.41,5.78
2022-12-23,300482,33.68,34.84,35.47,32.97,251420,891267274.0,7.4,3.08,1.04,7.64
2022-12-26,300482,34.4,33.53,34.88,33.5,170251,600903901.0,3.96,-3.76,-1.31,5.18
2022-12-27,300482,33.33,31.77,33.53,30.8,287765,947295909.0,8.14,-5.25,-1.76,8.75
2022-12-28,300482,31.83,31.36,32.16,31.23,152737,502556801.0,2.93,-1.29,-0.41,4.64
2022-12-29,300482,31.73,30.9,31.78,30.85,132329,431201924.0,2.97,-1.47,-0.46,4.02
2022-12-30,300482,30.94,30.57,31.2,30.31,122821,393522367.0,2.88,-1.07,-0.33,3.73
2023-01-03,300482,30.56,30.43,30.88,30.18,131755,417915494.0,2.29,-0.46,-0.14,4.01
2023-01-04,300482,30.4,30.31,30.64,29.83,137448,433153343.0,2.66,-0.39,-0.12,4.18
2023-01-05,300482,30.26,30.64,30.75,29.93,158211,502934813.0,2.71,1.09,0.33,4.81
2023-01-06,300482,30.66,30.42,30.79,30.06,107627,342230044.0,2.38,-0.72,-0.22,3.27
2023-01-09,300482,30.56,30.41,30.83,30.3,106110,337794512.0,1.74,-0.03,-0.01,3.23
2023-01-10,300482,30.41,30.06,30.55,29.83,88968,280081648.0,2.37,-1.15,-0.35,2.71
2023-01-11,300482,30.0,29.89,30.49,29.85,90875,285779391.0,2.13,-0.57,-0.17,2.76
2023-01-12,300482,29.86,29.54,30.01,29.42,92042,284837970.0,1.97,-1.17,-0.35,2.8
2023-01-13,300482,29.59,29.99,30.01,29.51,77291,240586262.0,1.69,1.52,0.45,2.35
2023-01-16,300482,29.98,30.57,30.89,29.9,116776,372549996.0,3.3,1.93,0.58,3.55
2023-01-17,300482,30.65,30.38,30.96,30.21,71362,227051965.0,2.45,-0.62,-0.19,2.17
2023-01-18,300482,30.36,30.3,30.64,30.16,48460,153492708.0,1.58,-0.26,-0.08,1.47
2023-01-19,300482,30.2,30.23,30.51,29.85,58365,184150878.0,2.18,-0.23,-0.07,1.77
2023-01-20,300482,30.24,30.62,31.03,30.24,90231,288020065.0,2.61,1.29,0.39,2.74
2023-01-30,300482,30.87,30.71,31.02,30.55,99292,318305118.0,1.53,0.29,0.09,3.02
2023-01-31,300482,30.71,30.53,30.75,29.98,76251,241857690.0,2.51,-0.59,-0.18,2.32
2023-02-01,300482,30.61,31.39,31.4,30.54,131103,424504657.0,2.82,2.82,0.86,3.99
2023-02-02,300482,31.36,31.44,31.7,31.23,105469,345755080.0,1.5,0.16,0.05,3.21
2023-02-03,300482,31.5,31.32,31.65,30.84,95628,311036190.0,2.58,-0.38,-0.12,2.91
2023-02-06,300482,31.38,33.47,34.27,31.38,332639,1140516468.0,9.23,6.86,2.15,10.11
2023-02-07,300482,33.2,34.06,35.13,33.0,242789,864985527.0,6.36,1.76,0.59,7.38
2023-02-08,300482,34.06,33.54,34.27,33.54,115062,403692372.0,2.14,-1.53,-0.52,3.5
2023-02-09,300482,33.53,33.75,34.17,33.27,90680,318053204.0,2.68,0.63,0.21,2.76
2023-02-10,300482,33.76,33.38,34.08,32.92,102803,356947857.0,3.44,-1.1,-0.37,3.13
2023-02-13,300482,33.38,33.05,33.49,32.88,84867,292075465.0,1.83,-0.99,-0.33,2.58
2023-02-14,300482,33.06,34.14,34.3,33.06,136857,482260416.0,3.75,3.3,1.09,4.16
2023-02-15,300482,34.16,33.88,34.7,33.81,109700,388582392.0,2.61,-0.76,-0.26,3.34
2023-02-16,300482,33.52,32.8,34.06,32.41,116622,404593054.0,4.87,-3.19,-1.08,3.55
2023-02-17,300482,32.77,33.21,33.55,32.47,100147,344173790.0,3.29,1.25,0.41,3.05
2023-02-20,300482,33.21,32.98,33.22,32.3,87771,298118489.0,2.77,-0.69,-0.23,2.67
2023-02-21,300482,32.86,32.87,33.12,32.46,81554,277558078.0,2.0,-0.33,-0.11,2.48
2023-02-22,300482,32.68,32.98,33.16,32.55,58447,200011967.0,1.86,0.33,0.11,1.78
2023-02-23,300482,32.98,32.48,33.07,32.37,67479,228946758.0,2.12,-1.52,-0.5,2.05
2023-02-24,300482,32.48,31.98,32.57,31.93,60584,202555152.0,1.97,-1.54,-0.5,1.84
2023-02-27,300482,32.2,32.18,32.78,32.01,85848,288610518.0,2.41,0.63,0.2,2.61
2023-02-28,300482,32.25,31.95,32.37,31.46,77955,258178461.0,2.83,-0.71,-0.23,2.37
2023-03-01,300482,31.96,32.07,32.22,31.72,51531,171248324.0,1.56,0.38,0.12,1.57
2023-03-02,300482,32.03,31.34,32.05,31.32,65157,214593450.0,2.28,-2.28,-0.73,1.98
2023-03-03,300482,31.4,31.42,31.68,31.1,44538,145684601.0,1.85,0.26,0.08,1.35
2023-03-06,300482,31.34,32.45,32.8,31.22,135301,453956945.0,5.03,3.28,1.03,4.11
2023-03-07,300482,32.14,31.54,32.67,31.51,66386,221404290.0,3.57,-2.8,-0.91,2.02
2023-03-08,300482,31.43,31.27,31.64,31.02,56606,184448906.0,1.97,-0.86,-0.27,1.72
2023-03-09,300482,31.2,31.16,31.64,31.0,51787,168687368.0,2.05,-0.35,-0.11,1.57
2023-03-10,300482,31.02,30.65,31.11,30.6,53249,170882538.0,1.64,-1.64,-0.51,1.62
2023-03-13,300482,30.4,30.26,30.54,29.8,65943,207211864.0,2.41,-1.27,-0.39,2.01
2023-03-14,300482,30.87,30.97,31.25,29.86,99073,316749483.0,4.59,2.35,0.71,3.01
2023-03-15,300482,30.73,30.91,31.25,30.7,61619,199171957.0,1.78,-0.19,-0.06,1.87
2023-03-16,300482,30.59,29.91,30.59,29.91,60772,191500096.0,2.2,-3.24,-1.0,1.85
2023-03-17,300482,30.16,29.95,30.26,29.83,44863,140692397.0,1.44,0.13,0.04,1.36
2023-03-20,300482,30.0,29.56,30.1,29.43,46541,143974522.0,2.24,-1.3,-0.39,1.42
2023-03-21,300482,29.46,29.97,30.03,29.46,48357,150432365.0,1.93,1.39,0.41,1.47
2023-03-22,300482,30.0,30.06,30.38,29.9,42098,132330396.0,1.6,0.3,0.09,1.28
2023-03-23,300482,30.18,30.13,30.29,29.8,42371,132741416.0,1.63,0.23,0.07,1.29
2023-03-24,300482,30.18,30.25,30.6,30.15,46014,145527571.0,1.49,0.4,0.12,1.4
2023-03-27,300482,30.26,31.06,31.12,29.9,84065,269748421.0,4.03,2.68,0.81,2.56
2023-03-28,300482,31.14,30.65,31.19,30.58,52524,168710804.0,1.96,-1.32,-0.41,1.6
2023-03-29,300482,30.65,29.8,30.65,29.76,58179,182590142.0,2.9,-2.77,-0.85,1.77
2023-03-30,300482,29.76,29.96,29.99,29.46,47597,147648191.0,1.78,0.54,0.16,1.45
2023-03-31,300482,29.77,29.81,30.07,29.52,37889,118077087.0,1.84,-0.5,-0.15,1.14
2023-04-03,300482,29.64,29.82,29.9,29.61,45771,142104776.0,0.97,0.03,0.01,1.38
2023-04-04,300482,29.82,29.75,30.26,29.6,56096,174915181.0,2.21,-0.23,-0.07,1.69
2023-04-06,300482,29.64,29.85,30.03,29.61,45111,140527453.0,1.41,0.34,0.1,1.36
2023-04-07,300482,29.85,30.4,30.42,29.82,56172,177121886.0,2.01,1.84,0.55,1.69
2023-04-10,300482,30.47,30.11,30.65,30.02,50404,159402037.0,2.07,-0.95,-0.29,1.52
2023-04-11,300482,30.11,29.8,30.28,29.7,46543,145055689.0,1.93,-1.03,-0.31,1.4
2023-04-12,300482,29.71,29.61,30.06,29.59,44397,137633430.0,1.58,-0.64,-0.19,1.34
2023-04-13,300482,29.51,28.8,29.52,28.67,92371,278374657.0,2.87,-2.74,-0.81,2.78
2023-04-14,300482,28.87,28.98,29.62,28.83,61249,186759300.0,2.74,0.63,0.18,1.84
2023-04-17,300482,28.95,28.6,28.98,28.47,63982,191590849.0,1.76,-1.31,-0.38,1.92
2023-04-18,300482,28.6,28.46,28.89,28.36,42689,127564933.0,1.85,-0.49,-0.14,1.28
2023-04-19,300482,28.51,28.14,28.64,28.05,43423,128213856.0,2.07,-1.12,-0.32,1.31
2023-04-20,300482,28.12,27.76,28.12,27.63,45189,131483714.0,1.74,-1.35,-0.38,1.36
2023-04-21,300482,27.76,28.06,28.7,27.76,68921,204376307.0,3.39,1.08,0.3,2.07
2023-04-24,300482,28.06,28.57,28.8,27.95,63015,187702241.0,3.03,1.82,0.51,1.9
2023-04-25,300482,28.5,27.39,28.52,27.22,62561,180621954.0,4.55,-4.13,-1.18,1.88
2023-04-26,300482,27.16,28.34,28.67,27.05,71426,211245518.0,5.91,3.47,0.95,2.15
2023-04-27,300482,28.38,28.55,28.69,28.05,50754,151028285.0,2.26,0.74,0.21,1.53
2023-04-28,300482,28.39,28.8,28.81,28.31,47882,143368740.0,1.75,0.88,0.25,1.44
2023-05-04,300482,28.77,28.61,29.47,28.57,54772,165479024.0,3.13,-0.66,-0.19,1.65
2023-05-05,300482,28.42,28.12,28.85,28.0,36953,109461978.0,2.97,-1.71,-0.49,1.11
2023-05-08,300482,28.12,27.81,28.25,27.7,36447,106249046.0,1.96,-1.1,-0.31,1.1
2023-05-09,300482,27.81,27.33,27.94,27.22,38396,110617243.0,2.59,-1.73,-0.48,1.15
2023-05-10,300482,27.24,27.42,27.58,27.13,30587,87641090.0,1.65,0.33,0.09,0.92
2023-05-11,300482,27.45,27.52,27.7,27.36,24851,71608414.0,1.24,0.36,0.1,0.75
2023-05-12,300482,27.58,27.54,27.9,27.5,29663,86000982.0,1.45,0.07,0.02,0.89
2023-05-15,300482,27.39,28.44,28.56,27.38,55599,163900829.0,4.28,3.27,0.9,1.67
2023-05-16,300482,28.59,29.18,29.99,28.44,80517,246720102.0,5.45,2.6,0.74,2.42
2023-05-17,300482,29.2,29.22,29.38,28.84,44017,133833534.0,1.85,0.14,0.04,1.32
2023-05-18,300482,29.4,28.69,29.4,28.63,38537,114196103.0,2.64,-1.81,-0.53,1.16
2023-05-19,300482,28.62,28.89,29.06,28.56,33084,98093003.0,1.74,0.7,0.2,1.0
2023-05-22,300482,28.87,29.45,29.5,28.75,43425,130772733.0,2.6,1.94,0.56,1.31
2023-05-23,300482,29.45,29.98,30.18,29.39,75116,231464107.0,2.68,1.8,0.53,2.26
2023-05-24,300482,29.8,29.41,29.82,29.36,37981,115261148.0,1.53,-1.9,-0.57,1.14
2023-05-25,300482,29.35,29.17,29.46,28.86,30628,91597170.0,2.04,-0.82,-0.24,0.92
2023-05-26,300482,29.09,29.4,29.53,28.95,36356,109368313.0,1.99,0.79,0.23,1.09
2023-05-29,300482,29.4,29.28,29.58,29.03,26815,80582421.0,1.87,-0.41,-0.12,0.81
2023-05-30,300482,29.2,29.15,29.64,28.92,30183,90740030.0,2.46,-0.44,-0.13,0.91
2023-05-31,300482,29.13,29.28,29.62,29.0,30860,93066488.0,2.13,0.45,0.13,0.93
2023-06-01,300482,29.17,29.18,29.56,28.81,29712,89013943.0,2.56,-0.34,-0.1,0.89
2023-06-02,300482,29.21,29.63,29.8,29.01,48190,146033529.0,2.71,1.54,0.45,1.45
2023-06-05,300482,29.63,29.25,29.7,29.11,32543,97812860.0,1.99,-1.28,-0.38,0.98
2023-06-06,300482,29.11,28.53,29.32,28.4,39620,117149212.0,3.15,-2.46,-0.72,1.19
2023-06-07,300482,28.6,28.64,28.98,28.5,28153,83267905.0,1.68,0.39,0.11,0.85
2023-06-08,300482,28.6,27.92,28.6,27.8,52079,150267804.0,2.79,-2.51,-0.72,1.57
