日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-26,2027,3.98,3.75,3.99,3.71,1347541,700472416.0,7.12,-4.58,-0.18,0.93
2022-04-27,2027,3.7,4.02,4.03,3.59,1794370,931705696.0,11.73,7.2,0.27,1.24
2022-04-28,2027,3.96,3.94,4.0,3.83,975972,513811920.0,4.23,-1.99,-0.08,0.68
2022-04-29,2027,3.86,4.47,4.47,3.82,2467058,1379434320.0,16.5,13.45,0.53,1.71
2022-05-05,2027,4.44,4.53,4.58,4.34,2620288,1528495440.0,5.37,1.34,0.06,1.81
2022-05-06,2027,4.36,4.35,4.49,4.23,1706963,977943616.0,5.74,-3.97,-0.18,1.18
2022-05-09,2027,4.32,4.36,4.41,4.31,813839,465036080.0,2.3,0.23,0.01,0.56
2022-05-10,2027,4.25,4.39,4.43,4.17,1650702,941202272.0,5.96,0.69,0.03,1.14
2022-05-11,2027,4.4,4.54,4.74,4.36,2039949,1215102480.0,8.66,3.42,0.15,1.41
2022-05-12,2027,4.5,4.42,4.55,4.35,1053549,611318352.0,4.41,-2.64,-0.12,0.73
2022-05-13,2027,4.44,4.29,4.46,4.23,1124962,637071072.0,5.2,-2.94,-0.13,0.78
2022-05-16,2027,4.35,4.29,4.51,4.22,1391916,789819520.0,6.76,0.0,0.0,0.96
2022-05-17,2027,4.21,4.4,4.42,4.21,972706,554583696.0,4.9,2.56,0.11,0.67
2022-05-18,2027,4.43,4.45,4.49,4.34,1205716,699190960.0,3.41,1.14,0.05,0.83
2022-05-19,2027,4.35,4.33,4.39,4.28,1140906,648045648.0,2.47,-2.7,-0.12,0.79
2022-05-20,2027,4.37,4.57,4.61,4.33,1737605,1016219520.0,6.47,5.54,0.24,1.2
2022-05-23,2027,4.55,4.34,4.59,4.29,2374992,1364053824.0,6.56,-5.03,-0.23,1.64
2022-05-24,2027,4.36,4.12,4.36,4.12,1295305,722696672.0,5.53,-5.07,-0.22,0.9
2022-05-25,2027,4.12,4.24,4.25,4.1,853904,474397616.0,3.64,2.91,0.12,0.59
2022-05-26,2027,4.24,4.48,4.54,4.2,2330237,1343847392.0,8.02,5.66,0.24,1.61
2022-05-27,2027,4.54,4.41,4.62,4.35,1537573,892875744.0,6.03,-1.56,-0.07,1.06
2022-05-30,2027,4.49,4.61,4.66,4.49,2089477,1243198752.0,3.85,4.54,0.2,1.45
2022-05-31,2027,4.62,5.06,5.12,4.62,3041556,1905804736.0,10.85,9.76,0.45,2.11
2022-06-01,2027,5.04,5.09,5.15,4.96,2139706,1370029488.0,3.75,0.59,0.03,1.48
2022-06-02,2027,5.02,5.01,5.06,4.93,1318571,837299808.0,2.55,-1.57,-0.08,0.91
2022-06-06,2027,5.01,5.22,5.3,4.97,1576227,1030285184.0,6.59,4.19,0.21,1.09
2022-06-07,2027,5.23,5.21,5.28,5.15,858780,564394016.0,2.49,-0.19,-0.01,0.59
2022-06-08,2027,5.21,5.24,5.28,5.08,1138068,744913888.0,3.84,0.58,0.03,0.79
2022-06-09,2027,5.19,5.17,5.37,5.09,1473318,966012992.0,5.34,-1.34,-0.07,1.02
2022-06-10,2027,5.14,5.04,5.15,4.9,2334332,1484846784.0,4.84,-2.51,-0.13,1.62
2022-06-13,2027,5.0,4.89,5.03,4.77,2088033,1298463072.0,5.16,-2.98,-0.15,1.45
2022-06-14,2027,4.85,4.86,4.91,4.72,1557668,958692416.0,3.89,-0.61,-0.03,1.08
2022-06-15,2027,4.88,5.03,5.18,4.81,1771314,1127911088.0,7.61,3.5,0.17,1.23
2022-06-16,2027,5.02,4.98,5.1,4.95,1355894,865025408.0,2.98,-0.99,-0.05,0.94
2022-06-17,2027,4.92,5.02,5.03,4.81,1450387,911433824.0,4.42,0.8,0.04,1.0
2022-06-20,2027,5.04,5.14,5.19,4.98,1241201,801251328.0,4.18,2.39,0.12,0.86
2022-06-21,2027,5.13,5.17,5.28,5.09,1141252,747751584.0,3.7,0.58,0.03,0.79
2022-06-22,2027,5.19,4.91,5.22,4.9,1428327,907520896.0,6.19,-5.03,-0.26,0.99
2022-06-23,2027,4.9,4.94,4.94,4.82,978334,611519136.0,2.44,0.61,0.03,0.68
2022-06-24,2027,4.92,4.99,5.04,4.89,1066346,674217824.0,3.04,1.01,0.05,0.74
2022-06-27,2027,5.03,5.14,5.35,4.95,1931057,1263899360.0,8.02,3.01,0.15,1.34
2022-06-28,2027,5.17,5.24,5.25,5.05,1033314,673160480.0,3.89,1.95,0.1,0.72
2022-06-29,2027,5.17,5.29,5.54,5.17,1599730,1078453040.0,7.06,0.95,0.05,1.11
2022-06-30,2027,5.4,5.37,5.55,5.34,1440204,979675536.0,3.97,1.51,0.08,1.0
2022-07-01,2027,5.34,5.26,5.42,5.23,731893,486094944.0,3.54,-2.05,-0.11,0.51
2022-07-04,2027,5.25,5.38,5.38,5.12,907559,603557520.0,4.94,2.28,0.12,0.63
2022-07-05,2027,5.39,5.41,5.56,5.3,1496878,1014900016.0,4.83,0.56,0.03,1.04
2022-07-06,2027,5.36,5.2,5.38,5.08,1903700,1240067472.0,5.55,-3.88,-0.21,1.32
2022-07-07,2027,5.19,5.15,5.33,5.1,1311058,858366928.0,4.42,-0.96,-0.05,0.91
2022-07-08,2027,5.21,5.28,5.42,5.2,1268057,848024064.0,4.27,2.52,0.13,0.88
2022-07-11,2027,5.29,4.92,5.29,4.84,2062227,1302094144.0,8.52,-6.82,-0.36,1.43
2022-07-12,2027,4.91,4.87,4.97,4.84,840047,524287172.32,2.64,-1.02,-0.05,0.58
2022-07-13,2027,4.88,4.81,4.92,4.77,1000378,617914473.43,3.08,-1.23,-0.06,0.69
2022-07-14,2027,4.75,4.89,4.95,4.74,878348,547687045.56,4.37,1.66,0.08,0.61
2022-07-15,2027,4.88,4.83,4.95,4.81,794428,495733288.25,2.86,-1.23,-0.06,0.55
2022-07-18,2027,4.83,4.97,5.0,4.81,918273,576157755.45,3.93,2.9,0.14,0.64
2022-07-19,2027,4.92,4.97,5.07,4.92,581628,368843194.74,3.02,0.0,0.0,0.4
2022-07-20,2027,5.0,4.95,5.05,4.91,498902,315791408.89,2.82,-0.4,-0.02,0.35
2022-07-21,2027,4.96,4.84,4.96,4.84,596410,372002752.4,2.42,-2.22,-0.11,0.41
2022-07-22,2027,4.84,4.75,4.88,4.66,839715,514138596.52,4.55,-1.86,-0.09,0.58
2022-07-25,2027,4.75,4.66,4.77,4.6,950861,571750766.11,3.58,-1.89,-0.09,0.66
2022-07-26,2027,4.7,4.75,4.83,4.66,779238,476670720.62,3.65,1.93,0.09,0.54
2022-07-27,2027,4.76,4.67,4.77,4.64,791527,478565621.99,2.74,-1.68,-0.08,0.55
2022-07-28,2027,4.7,4.7,4.84,4.66,633922,386344165.93,3.85,0.64,0.03,0.44
2022-07-29,2027,4.67,4.55,4.71,4.51,986179,586162751.18,4.26,-3.19,-0.15,0.68
2022-08-01,2027,4.54,4.62,4.63,4.45,490562,290939422.39,3.96,1.54,0.07,0.34
2022-08-02,2027,4.54,4.53,4.62,4.38,1058154,619418778.59,5.19,-1.95,-0.09,0.73
2022-08-03,2027,4.58,4.4,4.61,4.37,941701,538345772.8,5.3,-2.87,-0.13,0.65
2022-08-04,2027,4.43,4.57,4.62,4.43,885138,511105539.5,4.32,3.86,0.17,0.61
2022-08-05,2027,4.55,4.66,4.68,4.54,510066,298234331.85,3.06,1.97,0.09,0.35
2022-08-08,2027,4.65,4.52,4.67,4.51,708530,409378978.35,3.43,-3.0,-0.14,0.49
2022-08-09,2027,4.52,4.56,4.57,4.46,404192,232398710.61,2.43,0.88,0.04,0.28
2022-08-10,2027,4.53,4.46,4.54,4.41,507697,289068034.06,2.85,-2.19,-0.1,0.35
2022-08-11,2027,4.49,4.73,4.74,4.48,993279,582637176.05,5.83,6.05,0.27,0.69
2022-08-12,2027,4.75,4.7,4.78,4.65,469580,278379917.68,2.75,-0.63,-0.03,0.33
2022-08-15,2027,4.67,4.57,4.68,4.57,716589,418005844.66,2.34,-2.77,-0.13,0.5
2022-08-16,2027,4.59,4.6,4.61,4.53,600487,348887782.66,1.75,0.66,0.03,0.42
2022-08-17,2027,4.59,4.69,4.72,4.5,858485,502078744.93,4.78,1.96,0.09,0.59
2022-08-18,2027,4.67,4.62,4.68,4.54,673479,393007832.8,2.99,-1.49,-0.07,0.47
2022-08-19,2027,4.61,4.7,4.85,4.58,1172876,701953797.71,5.84,1.73,0.08,0.81
2022-08-22,2027,4.7,4.66,4.79,4.58,644522,380297533.67,4.47,-0.85,-0.04,0.45
2022-08-23,2027,4.63,4.56,4.67,4.55,660305,383755552.76,2.58,-2.15,-0.1,0.46
2022-08-24,2027,4.55,4.54,4.65,4.53,566288,328240836.14,2.63,-0.44,-0.02,0.39
2022-08-25,2027,4.55,4.73,4.74,4.5,972462,570113607.22,5.29,4.19,0.19,0.67
2022-08-26,2027,4.77,4.71,4.83,4.67,628787,376426173.89,3.38,-0.42,-0.02,0.44
2022-08-29,2027,4.65,4.68,4.7,4.57,588949,345536968.31,2.76,-0.64,-0.03,0.41
2022-08-30,2027,4.65,4.62,4.73,4.58,544190,318685547.63,3.21,-1.28,-0.06,0.38
2022-08-31,2027,4.63,4.83,4.9,4.61,2014265,1221047348.4,6.28,4.55,0.21,1.39
2022-09-01,2027,4.82,4.65,4.82,4.63,993010,591091582.69,3.93,-3.73,-0.18,0.69
2022-09-02,2027,4.65,4.63,4.69,4.59,590331,346253140.25,2.15,-0.43,-0.02,0.41
2022-09-05,2027,4.64,4.42,4.65,4.39,1466595,832066841.54,5.62,-4.54,-0.21,1.02
2022-09-06,2027,4.43,4.46,4.47,4.38,704317,398583033.36,2.04,0.9,0.04,0.49
2022-09-07,2027,4.42,4.34,4.42,4.32,893023,498283985.18,2.24,-2.69,-0.12,0.62
2022-09-08,2027,4.35,4.32,4.39,4.31,562540,313237087.19,1.84,-0.46,-0.02,0.39
2022-09-09,2027,4.32,4.4,4.41,4.27,618760,346357275.91,3.24,1.85,0.08,0.43
2022-09-13,2027,4.42,4.47,4.56,4.41,836131,478732932.34,3.41,1.59,0.07,0.58
2022-09-14,2027,4.4,4.4,4.46,4.38,536391,302451390.2,1.79,-1.57,-0.07,0.37
2022-09-15,2027,4.41,4.34,4.52,4.31,962899,542406068.27,4.77,-1.36,-0.06,0.67
2022-09-16,2027,4.33,4.15,4.33,4.14,1039268,566627016.4,4.38,-4.38,-0.19,0.72
2022-09-19,2027,4.16,4.17,4.22,4.07,640721,344977945.73,3.61,0.48,0.02,0.44
2022-09-20,2027,4.19,4.2,4.25,4.15,599099,324855323.98,2.4,0.72,0.03,0.41
2022-09-21,2027,4.17,4.14,4.18,4.08,562680,300630754.4,2.38,-1.43,-0.06,0.39
2022-09-22,2027,4.11,3.93,4.12,3.91,1212177,633556704.54,5.07,-5.07,-0.21,0.84
2022-09-23,2027,3.93,3.91,3.95,3.8,1298558,663028727.8,3.82,-0.51,-0.02,0.9
2022-09-26,2027,3.87,3.93,4.0,3.84,1123950,581632068.86,4.09,0.51,0.02,0.78
2022-09-27,2027,3.96,4.23,4.26,3.89,1553773,827341086.4,9.41,7.63,0.3,1.08
2022-09-28,2027,4.24,4.26,4.35,4.16,1455544,801786416.02,4.49,0.71,0.03,1.01
2022-09-29,2027,4.29,4.2,4.34,4.17,731851,399576375.77,3.99,-1.41,-0.06,0.51
2022-09-30,2027,4.19,4.29,4.37,4.17,1069954,591439540.89,4.76,2.14,0.09,0.74
2022-10-10,2027,4.29,4.21,4.31,4.19,865066,473322794.97,2.8,-1.86,-0.08,0.6
2022-10-11,2027,4.24,4.15,4.24,4.1,862323,463563082.39,3.33,-1.43,-0.06,0.6
2022-10-12,2027,4.19,4.21,4.22,4.02,1411472,754736688.86,4.82,1.45,0.06,0.98
2022-10-13,2027,4.2,4.17,4.25,4.15,872320,472896851.32,2.38,-0.95,-0.04,0.6
2022-10-14,2027,4.23,4.4,4.41,4.21,1362935,762151344.27,4.8,5.52,0.23,0.94
2022-10-17,2027,4.4,4.45,4.5,4.33,1168744,662316360.23,3.86,1.14,0.05,0.81
2022-10-18,2027,4.46,4.44,4.52,4.41,984888,560445987.42,2.47,-0.22,-0.01,0.68
2022-10-19,2027,4.39,4.25,4.41,4.24,881715,487516423.53,3.83,-4.28,-0.19,0.61
2022-10-20,2027,4.22,4.24,4.34,4.21,816589,449140296.37,3.06,-0.24,-0.01,0.57
2022-10-21,2027,4.24,4.15,4.26,4.12,740102,399231022.57,3.3,-2.12,-0.09,0.51
2022-10-24,2027,4.11,3.82,4.18,3.77,1775258,911633968.35,9.88,-7.95,-0.33,1.23
2022-10-25,2027,3.77,3.77,3.88,3.72,1037886,520776376.69,4.19,-1.31,-0.05,0.72
2022-10-26,2027,3.79,3.77,3.87,3.75,1173055,589981319.8,3.18,0.0,0.0,0.81
2022-10-27,2027,3.8,3.7,3.83,3.67,1234543,613220175.78,4.24,-1.86,-0.07,0.85
2022-10-28,2027,3.61,3.46,3.65,3.37,2077359,974792678.74,7.57,-6.49,-0.24,1.44
2022-10-31,2027,3.28,3.25,3.32,3.01,2411916,1065650521.52,8.96,-6.07,-0.21,1.67
2022-11-01,2027,3.27,3.61,3.69,3.18,2353000,1100799385.91,15.69,11.08,0.36,1.63
2022-11-02,2027,3.61,3.83,3.96,3.56,2446393,1220498668.59,11.08,6.09,0.22,1.69
2022-11-03,2027,3.73,3.78,3.86,3.71,1304076,653472331.13,3.92,-1.31,-0.05,0.9
2022-11-04,2027,3.78,4.03,4.2,3.77,2856375,1504497536.07,11.38,6.61,0.25,1.98
2022-11-07,2027,3.97,4.06,4.15,3.92,1152462,606666020.8,5.71,0.74,0.03,0.8
2022-11-08,2027,4.06,3.96,4.12,3.92,1128004,587087501.99,4.93,-2.46,-0.1,0.78
2022-11-09,2027,3.93,3.93,4.02,3.88,895472,463521735.36,3.54,-0.76,-0.03,0.62
2022-11-10,2027,3.89,4.15,4.21,3.88,1771980,942479491.85,8.4,5.6,0.22,1.23
2022-11-11,2027,4.32,4.47,4.56,4.3,2390222,1357042272.95,6.27,7.71,0.32,1.66
2022-11-14,2027,4.53,4.64,4.78,4.53,2593183,1533820302.51,5.59,3.8,0.17,1.8
2022-11-15,2027,4.64,4.64,4.7,4.58,1237999,726182795.87,2.59,0.0,0.0,0.86
2022-11-16,2027,4.63,4.66,4.75,4.61,977414,578376978.53,3.02,0.43,0.02,0.68
2022-11-17,2027,4.66,4.73,4.81,4.61,1105649,656583872.18,4.29,1.5,0.07,0.77
2022-11-18,2027,4.67,4.76,4.87,4.66,1602426,960415897.79,4.44,0.63,0.03,1.11
2022-11-21,2027,4.62,4.51,4.65,4.42,1885570,1081884111.7,4.83,-5.25,-0.25,1.31
2022-11-22,2027,4.53,4.53,4.61,4.46,852415,491782493.7,3.33,0.44,0.02,0.59
2022-11-23,2027,4.47,4.42,4.49,4.33,984734,555514686.41,3.53,-2.43,-0.11,0.68
2022-11-24,2027,4.44,4.33,4.5,4.31,650434,364273930.72,4.3,-2.04,-0.09,0.45
2022-11-25,2027,4.37,4.3,4.39,4.25,720264,398671626.4,3.23,-0.69,-0.03,0.5
2022-11-28,2027,4.2,4.23,4.37,4.07,1394079,758118981.78,6.98,-1.63,-0.07,0.97
2022-11-29,2027,4.37,4.69,4.72,4.3,2007662,1164412092.06,9.93,10.87,0.46,1.39
2022-11-30,2027,4.68,4.76,4.82,4.64,1586140,948991864.52,3.84,1.49,0.07,1.1
2022-12-01,2027,5.12,5.07,5.36,5.04,3966163,2547636773.68,6.72,6.51,0.31,2.75
2022-12-02,2027,5.08,4.78,5.12,4.78,1970602,1205387365.08,6.71,-5.72,-0.29,1.36
2022-12-05,2027,4.96,5.17,5.24,4.94,2330635,1481210556.29,6.28,8.16,0.39,1.61
2022-12-06,2027,5.16,5.19,5.29,5.08,1812891,1164601496.24,4.06,0.39,0.02,1.26
2022-12-07,2027,5.14,5.19,5.4,5.06,2086185,1345705235.24,6.55,0.0,0.0,1.44
2022-12-08,2027,5.17,5.41,5.45,5.12,1804803,1183924822.52,6.36,4.24,0.22,1.25
2022-12-09,2027,5.37,5.63,5.66,5.3,2101708,1417021406.05,6.65,4.07,0.22,1.46
2022-12-12,2027,5.57,5.38,5.65,5.33,1997478,1335445655.68,5.68,-4.44,-0.25,1.38
2022-12-13,2027,5.43,5.37,5.52,5.37,1139554,759346979.55,2.79,-0.19,-0.01,0.79
2022-12-14,2027,5.37,5.64,5.72,5.28,1753925,1192977012.94,8.19,5.03,0.27,1.21
2022-12-15,2027,5.67,5.4,5.7,5.38,1400051,939011033.29,5.67,-4.26,-0.24,0.97
2022-12-16,2027,5.38,5.41,5.46,5.28,1034297,684055651.91,3.33,0.19,0.01,0.72
2022-12-19,2027,5.43,5.33,5.61,5.29,1085057,715888491.41,5.91,-1.48,-0.08,0.75
2022-12-20,2027,5.38,5.16,5.39,5.12,681625,439422156.19,5.07,-3.19,-0.17,0.47
2022-12-21,2027,5.18,5.25,5.28,5.17,626442,404756648.8,2.13,1.74,0.09,0.43
2022-12-22,2027,5.27,5.37,5.54,5.24,1237234,823831138.79,5.71,2.29,0.12,0.86
2022-12-23,2027,5.34,5.45,5.52,5.31,743152,495296603.13,3.91,1.49,0.08,0.51
2022-12-26,2027,5.46,5.31,5.62,5.29,890494,592857437.78,6.06,-2.57,-0.14,0.62
2022-12-27,2027,5.4,5.44,5.5,5.32,678690,451028113.6,3.39,2.45,0.13,0.47
2022-12-28,2027,5.43,5.46,5.5,5.39,719061,480248335.8,2.02,0.37,0.02,0.5
2022-12-29,2027,5.44,5.46,5.55,5.31,724599,482775585.51,4.4,0.0,0.0,0.5
2022-12-30,2027,5.51,5.45,5.55,5.4,481842,322544414.92,2.75,-0.18,-0.01,0.33
2023-01-03,2027,5.48,5.58,5.73,5.43,1451402,991310565.82,5.5,2.39,0.13,1.0
2023-01-04,2027,5.62,5.69,5.79,5.51,1345199,931352949.4,5.02,1.97,0.11,0.93
2023-01-05,2027,5.73,6.16,6.21,5.69,2104860,1538033966.45,9.14,8.26,0.47,1.46
2023-01-06,2027,6.18,5.65,6.23,5.58,2839420,1993682150.17,10.55,-8.28,-0.51,1.97
2023-01-09,2027,5.66,5.84,5.91,5.64,1193211,841180509.13,4.78,3.36,0.19,0.83
2023-01-10,2027,5.84,5.8,5.89,5.7,892427,625741052.06,3.25,-0.68,-0.04,0.62
2023-01-11,2027,5.91,5.67,5.91,5.64,1131556,771538048.78,4.66,-2.24,-0.13,0.78
2023-01-12,2027,5.71,5.7,5.75,5.56,678004,458637668.97,3.35,0.53,0.03,0.47
2023-01-13,2027,5.74,5.93,5.93,5.68,948030,656141984.14,4.39,4.04,0.23,0.66
2023-01-16,2027,5.97,5.98,6.05,5.79,1066024,748976068.98,4.38,0.84,0.05,0.74
2023-01-17,2027,6.01,5.79,6.01,5.69,1128524,774708095.61,5.35,-3.18,-0.19,0.78
2023-01-18,2027,5.78,5.71,5.84,5.68,705692,480954069.77,2.76,-1.38,-0.08,0.49
2023-01-19,2027,5.69,5.91,5.92,5.61,1009920,697008167.36,5.43,3.5,0.2,0.7
2023-01-20,2027,5.9,5.91,5.96,5.83,684953,478164480.91,2.2,0.0,0.0,0.47
2023-01-30,2027,6.06,5.83,6.18,5.78,1273650,889334418.5,6.77,-1.35,-0.08,0.88
2023-01-31,2027,5.84,5.86,5.91,5.79,934059,648496122.94,2.06,0.51,0.03,0.65
2023-02-01,2027,5.88,5.71,5.88,5.6,1574321,1065315827.88,4.78,-2.56,-0.15,1.09
2023-02-02,2027,5.71,5.74,5.84,5.65,812819,556514604.08,3.33,0.53,0.03,0.56
2023-02-03,2027,5.75,5.69,5.78,5.62,662354,448582842.86,2.79,-0.87,-0.05,0.46
2023-02-06,2027,5.61,5.56,5.69,5.43,935717,622603457.73,4.57,-2.28,-0.13,0.65
2023-02-07,2027,5.65,5.49,5.66,5.45,1087538,716379900.47,3.78,-1.26,-0.07,0.75
2023-02-08,2027,5.54,5.48,5.63,5.46,520086,343775361.45,3.1,-0.18,-0.01,0.36
2023-02-09,2027,5.49,5.66,5.67,5.45,704199,471210726.56,4.01,3.28,0.18,0.49
2023-02-10,2027,5.65,5.71,5.8,5.61,696588,474239268.51,3.36,0.88,0.05,0.48
2023-02-13,2027,5.69,5.82,5.91,5.62,1578836,1091886807.93,5.08,1.93,0.11,1.09
2023-02-14,2027,5.83,5.74,5.85,5.69,826686,565764620.88,2.75,-1.37,-0.08,0.57
2023-02-15,2027,5.77,5.72,5.78,5.67,547653,372830867.0,1.92,-0.35,-0.02,0.38
2023-02-16,2027,5.72,5.69,5.9,5.65,1040517,716940309.27,4.37,-0.52,-0.03,0.72
2023-02-17,2027,5.69,5.55,5.76,5.53,869058,583066134.7,4.04,-2.46,-0.14,0.6
2023-02-20,2027,5.56,5.74,5.74,5.51,1199542,806761584.72,4.14,3.42,0.19,0.83
2023-02-21,2027,5.75,5.6,5.76,5.51,1057489,708187535.23,4.36,-2.44,-0.14,0.73
2023-02-22,2027,5.55,5.45,5.58,5.42,1031239,677486246.82,2.86,-2.68,-0.15,0.71
2023-02-23,2027,5.42,5.36,5.47,5.34,877855,568621512.79,2.39,-1.65,-0.09,0.61
2023-02-24,2027,5.37,5.29,5.41,5.21,1316611,838430172.29,3.73,-1.31,-0.07,0.91
2023-02-27,2027,5.27,5.25,5.31,5.2,614503,389513719.42,2.08,-0.76,-0.04,0.43
2023-02-28,2027,5.3,5.45,5.56,5.26,1350837,882592152.51,5.71,3.81,0.2,0.94
2023-03-01,2027,5.5,5.65,5.66,5.46,1017356,680101284.71,3.67,3.67,0.2,0.7
2023-03-02,2027,5.64,5.68,5.68,5.59,678827,457179648.53,1.59,0.53,0.03,0.47
2023-03-03,2027,5.69,5.63,5.8,5.57,759319,512142135.56,4.05,-0.88,-0.05,0.53
2023-03-06,2027,5.64,5.37,5.66,5.34,1358957,888150603.65,5.68,-4.62,-0.26,0.94
2023-03-07,2027,5.4,5.29,5.43,5.29,771758,497205712.75,2.61,-1.49,-0.08,0.53
2023-03-08,2027,5.29,5.3,5.32,5.19,765682,485443991.54,2.46,0.19,0.01,0.53
2023-03-09,2027,5.3,5.3,5.36,5.24,535258,342267136.42,2.26,0.0,0.0,0.37
2023-03-10,2027,5.24,5.23,5.35,5.21,758898,482393876.83,2.64,-1.32,-0.07,0.53
2023-03-13,2027,5.25,5.39,5.45,5.24,718839,464052868.21,4.02,3.06,0.16,0.5
2023-03-14,2027,5.4,5.3,5.43,5.3,640292,412450205.16,2.41,-1.67,-0.09,0.44
2023-03-15,2027,5.37,5.44,5.55,5.32,1035563,678672107.39,4.34,2.64,0.14,0.72
2023-03-16,2027,5.41,5.33,5.48,5.32,780015,505055308.98,2.94,-2.02,-0.11,0.54
2023-03-17,2027,5.41,5.53,5.62,5.38,1494985,991637658.21,4.5,3.75,0.2,1.04
2023-03-20,2027,5.86,5.42,5.9,5.38,2447294,1650377448.16,9.4,-1.99,-0.11,1.69
2023-03-21,2027,5.46,5.55,5.65,5.42,1304690,863282507.65,4.24,2.4,0.13,0.9
2023-03-22,2027,5.61,5.65,5.72,5.52,1509887,1014650810.61,3.6,1.8,0.1,1.05
2023-03-23,2027,5.65,5.58,5.68,5.53,1206763,805286522.5,2.65,-1.24,-0.07,0.84
2023-03-24,2027,5.59,5.56,5.69,5.5,1111891,741326350.79,3.41,-0.36,-0.02,0.77
2023-03-27,2027,5.61,5.65,5.82,5.56,1590220,1078773663.88,4.68,1.62,0.09,1.1
2023-03-28,2027,5.65,5.7,5.9,5.62,2092137,1436522572.48,4.96,0.88,0.05,1.45
2023-03-29,2027,5.77,5.55,5.8,5.53,1383487,925262291.29,4.74,-2.63,-0.15,0.96
2023-03-30,2027,5.55,5.7,5.7,5.49,1128668,756583431.27,3.78,2.7,0.15,0.78
2023-03-31,2027,5.71,5.78,5.78,5.59,1026805,697800961.64,3.33,1.4,0.08,0.71
2023-04-03,2027,5.75,5.64,5.75,5.53,1531751,1026887172.75,3.81,-2.42,-0.14,1.06
2023-04-04,2027,5.64,5.55,5.74,5.49,1364646,910659090.86,4.43,-1.6,-0.09,0.94
2023-04-06,2027,5.49,5.26,5.49,5.22,1792314,1144424118.33,4.86,-5.23,-0.29,1.24
2023-04-07,2027,5.26,5.35,5.47,5.22,1260708,812910545.76,4.75,1.71,0.09,0.87
2023-04-10,2027,5.36,5.31,5.45,5.28,954499,615936615.33,3.18,-0.75,-0.04,0.66
2023-04-11,2027,5.37,5.63,5.85,5.3,3541187,2385418420.26,10.36,6.03,0.32,2.45
2023-04-12,2027,5.63,5.7,5.75,5.57,1842076,1247131967.64,3.2,1.24,0.07,1.28
2023-04-13,2027,5.71,5.66,5.92,5.65,1967663,1349871020.72,4.74,-0.7,-0.04,1.36
2023-04-14,2027,5.66,5.38,5.69,5.36,2028378,1332282793.09,5.83,-4.95,-0.28,1.4
2023-04-17,2027,5.37,5.28,5.38,5.26,1625009,1037411542.76,2.23,-1.86,-0.1,1.13
2023-04-18,2027,5.3,5.51,5.59,5.19,2199571,1422741200.29,7.58,4.36,0.23,1.52
2023-04-19,2027,5.48,5.57,5.78,5.46,1935514,1297362435.47,5.81,1.09,0.06,1.34
2023-04-20,2027,5.58,5.59,5.6,5.46,1298044,862859229.55,2.51,0.36,0.02,0.9
2023-04-21,2027,5.72,5.25,5.78,5.23,2485371,1610889550.49,9.84,-6.08,-0.34,1.72
2023-04-24,2027,5.26,4.92,5.27,4.86,2943250,1789844458.96,7.81,-6.29,-0.33,2.04
2023-04-25,2027,4.9,5.16,5.21,4.87,2238809,1388547765.35,6.91,4.88,0.24,1.55
2023-04-26,2027,5.12,5.13,5.2,5.03,1306395,810145859.96,3.29,-0.58,-0.03,0.9
2023-04-27,2027,5.15,5.13,5.25,5.08,997239,624065653.84,3.31,0.0,0.0,0.69
2023-04-28,2027,5.12,5.35,5.45,5.08,1795117,1149229615.91,7.21,4.29,0.22,1.24
2023-05-04,2027,5.69,5.99,5.99,5.68,4822080,3392977165.72,5.79,11.96,0.64,3.34
2023-05-05,2027,5.99,6.16,6.2,5.81,5303270,3785184514.11,6.51,2.84,0.17,3.67
2023-05-08,2027,6.11,6.12,6.21,5.93,2250284,1612749616.06,4.55,-0.65,-0.04,1.56
2023-05-09,2027,6.06,5.95,6.17,5.94,1299946,923320054.31,3.76,-2.78,-0.17,0.9
2023-05-10,2027,6.02,5.98,6.11,5.87,1341650,950011271.18,4.03,0.5,0.03,0.93
2023-05-11,2027,6.0,6.04,6.2,5.91,1264407,907575069.38,4.85,1.0,0.06,0.88
2023-05-12,2027,5.98,5.89,6.06,5.87,1338368,939833039.59,3.15,-2.48,-0.15,0.93
2023-05-15,2027,5.93,5.85,5.95,5.66,1585846,1094188599.85,4.92,-0.68,-0.04,1.1
2023-05-16,2027,5.86,5.73,5.87,5.67,1189894,816368881.8,3.42,-2.05,-0.12,0.82
2023-05-17,2027,5.77,5.74,5.93,5.7,1156449,796524075.12,4.01,0.17,0.01,0.8
2023-05-18,2027,5.74,5.7,5.77,5.66,899006,609812036.58,1.92,-0.7,-0.04,0.62
2023-05-19,2027,5.7,5.58,5.71,5.55,955315,639853212.86,2.81,-2.11,-0.12,0.66
2023-05-22,2027,5.58,5.56,5.62,5.49,838688,557012664.12,2.33,-0.36,-0.02,0.58
2023-05-23,2027,5.56,5.5,5.61,5.5,657725,437212327.89,1.98,-1.08,-0.06,0.46
2023-05-24,2027,5.51,5.43,5.53,5.38,955874,624573938.44,2.73,-1.27,-0.07,0.66
2023-05-25,2027,5.41,5.38,5.43,5.29,905708,583918309.06,2.58,-0.92,-0.05,0.63
2023-05-26,2027,5.39,5.4,5.42,5.34,402789,260908860.08,1.49,0.37,0.02,0.28
