日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,601801,3.74,3.83,3.83,3.73,77691,36843575.0,2.62,0.52,0.02,0.39
2022-05-11,601801,3.81,3.76,3.88,3.74,98851,47392583.0,3.66,-1.83,-0.07,0.5
2022-05-12,601801,3.73,3.76,3.8,3.69,54613,25693930.0,2.93,0.0,0.0,0.27
2022-05-13,601801,3.76,3.82,3.83,3.74,52491,24948795.0,2.39,1.6,0.06,0.26
2022-05-16,601801,3.84,3.86,3.88,3.78,77352,37130363.0,2.62,1.05,0.04,0.39
2022-05-17,601801,3.86,3.79,3.86,3.74,51804,24579402.0,3.11,-1.81,-0.07,0.26
2022-05-18,601801,3.79,3.77,3.82,3.77,41719,19835387.0,1.32,-0.53,-0.02,0.21
2022-05-19,601801,3.72,3.74,3.77,3.68,46821,21919486.0,2.39,-0.8,-0.03,0.24
2022-05-20,601801,3.76,3.86,3.91,3.75,98602,47412756.0,4.28,3.21,0.12,0.5
2022-05-23,601801,3.95,3.97,4.01,3.9,84829,41760494.0,2.85,2.85,0.11,0.43
2022-05-24,601801,3.98,3.78,3.99,3.77,79372,38474437.0,5.54,-4.79,-0.19,0.4
2022-05-25,601801,3.8,3.93,3.95,3.78,82791,40124546.0,4.5,3.97,0.15,0.42
2022-05-26,601801,3.98,3.97,3.98,3.89,76339,37412999.0,2.29,1.02,0.04,0.38
2022-05-27,601801,3.96,4.02,4.06,3.96,92816,46093151.0,2.52,1.26,0.05,0.47
2022-05-30,601801,4.07,4.07,4.09,4.01,69143,34681529.0,1.99,1.24,0.05,0.35
2022-05-31,601801,4.04,4.11,4.17,4.01,104867,53019128.0,3.93,0.98,0.04,0.53
2022-06-01,601801,4.11,4.14,4.15,4.07,71890,36548342.0,1.95,0.73,0.03,0.36
2022-06-02,601801,4.12,4.07,4.12,4.05,78548,39606719.0,1.69,-1.69,-0.07,0.39
2022-06-06,601801,4.08,4.09,4.12,4.02,70266,35446638.0,2.46,0.49,0.02,0.35
2022-06-07,601801,4.11,4.07,4.14,4.05,55398,27923684.0,2.2,-0.49,-0.02,0.28
2022-06-08,601801,4.09,4.05,4.09,3.96,67330,33612250.0,3.19,-0.49,-0.02,0.34
2022-06-09,601801,4.04,4.05,4.11,3.99,68844,34561456.0,2.96,0.0,0.0,0.35
2022-06-10,601801,4.01,4.11,4.12,3.99,76817,38723129.0,3.21,1.48,0.06,0.39
2022-06-13,601801,4.11,4.08,4.15,4.03,98587,49822355.0,2.92,-0.73,-0.03,0.5
2022-06-14,601801,4.04,4.09,4.1,3.95,81597,40648726.0,3.68,0.25,0.01,0.41
2022-06-15,601801,4.09,4.12,4.16,4.07,92210,46876759.0,2.2,0.73,0.03,0.46
2022-06-16,601801,4.14,4.2,4.27,4.11,113709,58561043.0,3.88,1.94,0.08,0.57
2022-06-17,601801,4.22,4.12,4.24,4.07,95710,48826516.0,4.05,-1.9,-0.08,0.48
2022-06-20,601801,4.12,4.1,4.19,4.1,72932,37156666.0,2.18,-0.49,-0.02,0.37
2022-06-21,601801,4.11,4.1,4.14,4.06,68307,34495252.0,1.95,0.0,0.0,0.34
2022-06-22,601801,4.12,4.01,4.12,4.01,58463,29311726.0,2.68,-2.2,-0.09,0.29
2022-06-23,601801,4.0,4.01,4.05,3.95,67685,33517464.0,2.49,0.0,0.0,0.34
2022-06-24,601801,4.06,4.01,4.09,4.0,68871,33239908.0,2.24,0.0,0.0,0.35
2022-06-27,601801,4.03,4.02,4.08,4.01,66088,31891325.0,1.75,0.25,0.01,0.33
2022-06-28,601801,4.03,4.05,4.07,4.01,87332,42155430.0,1.49,0.75,0.03,0.44
2022-06-29,601801,4.06,3.99,4.1,3.99,72878,35225143.0,2.72,-1.48,-0.06,0.37
2022-06-30,601801,4.04,4.04,4.08,3.97,76226,36751528.0,2.76,1.25,0.05,0.38
2022-07-01,601801,4.05,4.02,4.05,3.99,67751,32537303.0,1.49,-0.5,-0.02,0.34
2022-07-04,601801,4.02,4.0,4.04,3.97,53016,25405588.0,1.74,-0.5,-0.02,0.27
2022-07-05,601801,4.01,3.99,4.03,3.95,50900,24316771.0,2.0,-0.25,-0.01,0.26
2022-07-06,601801,3.99,3.88,4.0,3.86,70150,32968150.0,3.51,-2.76,-0.11,0.35
2022-07-07,601801,3.89,3.9,3.93,3.87,37803,17749629.0,1.55,0.52,0.02,0.19
2022-07-08,601801,3.89,3.9,3.94,3.88,36407,17112819.0,1.54,0.0,0.0,0.18
2022-07-11,601801,3.93,3.88,3.93,3.81,41147,19237894.0,3.08,-0.51,-0.02,0.21
2022-07-12,601801,3.89,3.9,3.93,3.86,41283,19381870.0,1.8,0.52,0.02,0.21
2022-07-13,601801,3.92,3.96,3.98,3.89,47781,22638259.0,2.31,1.54,0.06,0.24
2022-07-14,601801,3.95,3.94,3.97,3.93,39392,18656966.0,1.01,-0.51,-0.02,0.2
2022-07-15,601801,3.95,3.81,3.95,3.81,60890,28288423.0,3.55,-3.3,-0.13,0.31
2022-07-18,601801,3.78,3.92,3.93,3.78,52351,24494245.0,3.94,2.89,0.11,0.26
2022-07-19,601801,3.93,3.99,4.0,3.89,55634,26503471.0,2.81,1.79,0.07,0.28
2022-07-20,601801,4.0,4.02,4.03,3.98,58833,28215129.0,1.25,0.75,0.03,0.3
2022-07-21,601801,4.02,4.03,4.05,3.99,46035,22179837.0,1.49,0.25,0.01,0.23
2022-07-22,601801,4.01,4.01,4.05,3.97,47755,22951003.0,1.99,-0.5,-0.02,0.24
2022-07-25,601801,4.03,3.99,4.06,3.98,39189,18847619.0,2.0,-0.5,-0.02,0.2
2022-07-26,601801,4.01,4.06,4.06,3.96,46858,22513433.0,2.51,1.75,0.07,0.24
2022-07-27,601801,4.05,4.06,4.08,4.03,42148,20409592.0,1.23,0.0,0.0,0.21
2022-07-28,601801,4.07,4.04,4.09,4.03,50005,24232425.0,1.48,-0.49,-0.02,0.25
2022-07-29,601801,4.05,4.02,4.06,4.01,47216,22774015.0,1.24,-0.5,-0.02,0.24
2022-08-01,601801,4.01,4.07,4.07,3.99,62563,30194526.0,1.99,1.24,0.05,0.31
2022-08-02,601801,4.06,3.92,4.06,3.85,109673,51652489.0,5.16,-3.69,-0.15,0.55
2022-08-03,601801,3.89,3.8,3.96,3.8,64941,30289262.0,4.08,-3.06,-0.12,0.33
2022-08-04,601801,3.82,3.85,3.86,3.79,53424,24679898.0,1.84,1.32,0.05,0.27
2022-08-05,601801,3.84,3.93,3.93,3.83,45188,21113461.0,2.6,2.08,0.08,0.23
2022-08-08,601801,3.93,3.91,3.95,3.89,44003,20667482.0,1.53,-0.51,-0.02,0.22
2022-08-09,601801,3.92,3.9,3.94,3.87,39162,18358930.0,1.79,-0.26,-0.01,0.2
2022-08-10,601801,3.92,3.88,3.93,3.86,30874,14434945.0,1.79,-0.51,-0.02,0.16
2022-08-11,601801,3.9,3.98,3.98,3.89,79305,37667626.0,2.32,2.58,0.1,0.4
2022-08-12,601801,3.97,4.0,4.01,3.97,47435,22685152.0,1.01,0.5,0.02,0.24
2022-08-15,601801,3.99,4.03,4.03,3.95,50206,24028871.0,2.0,0.75,0.03,0.25
2022-08-16,601801,4.01,4.02,4.03,3.97,48527,23237394.0,1.49,-0.25,-0.01,0.24
2022-08-17,601801,4.02,4.05,4.05,3.98,55450,26706626.0,1.74,0.75,0.03,0.28
2022-08-18,601801,4.01,3.99,4.04,3.97,53339,25514662.0,1.73,-1.48,-0.06,0.27
2022-08-19,601801,3.99,4.04,4.09,3.97,74635,36141920.0,3.01,1.25,0.05,0.38
2022-08-22,601801,4.03,4.1,4.1,4.0,86281,41978204.0,2.48,1.49,0.06,0.43
2022-08-23,601801,4.1,4.12,4.14,4.06,89132,43613345.0,1.95,0.49,0.02,0.45
2022-08-24,601801,4.12,4.09,4.22,4.08,155121,76612889.0,3.4,-0.73,-0.03,0.78
2022-08-25,601801,4.11,4.17,4.21,4.1,130035,64288377.0,2.69,1.96,0.08,0.65
2022-08-26,601801,4.18,4.26,4.34,4.15,187437,94888100.0,4.56,2.16,0.09,0.94
2022-08-29,601801,4.24,4.29,4.3,4.16,136213,68488811.0,3.29,0.7,0.03,0.68
2022-08-30,601801,4.29,4.36,4.4,4.29,148971,76529134.0,2.56,1.63,0.07,0.75
2022-08-31,601801,4.33,4.28,4.38,4.26,150531,76896378.0,2.75,-1.83,-0.08,0.76
2022-09-01,601801,4.29,4.24,4.32,4.21,116396,58830997.0,2.57,-0.93,-0.04,0.59
2022-09-02,601801,4.27,4.32,4.37,4.22,142453,72669092.0,3.54,1.89,0.08,0.72
2022-09-05,601801,4.32,4.34,4.36,4.28,92242,47194816.0,1.85,0.46,0.02,0.46
2022-09-06,601801,4.36,4.34,4.36,4.3,77711,39723432.0,1.38,0.0,0.0,0.39
2022-09-07,601801,4.33,4.25,4.34,4.22,96541,48713182.0,2.76,-2.07,-0.09,0.49
2022-09-08,601801,4.26,4.22,4.3,4.19,79027,39703730.0,2.59,-0.71,-0.03,0.4
2022-09-09,601801,4.25,4.24,4.32,4.2,66872,33709674.0,2.84,0.47,0.02,0.34
2022-09-13,601801,4.26,4.18,4.28,4.15,92949,46387247.0,3.07,-1.42,-0.06,0.47
2022-09-14,601801,4.12,4.12,4.18,4.1,70948,34886832.0,1.91,-1.44,-0.06,0.36
2022-09-15,601801,4.15,4.12,4.18,4.07,83996,41308053.0,2.67,0.0,0.0,0.42
2022-09-16,601801,4.1,4.03,4.17,4.02,76039,37076222.0,3.64,-2.18,-0.09,0.38
2022-09-19,601801,4.01,3.94,4.02,3.9,70624,33390987.0,2.98,-2.23,-0.09,0.36
2022-09-20,601801,3.96,3.98,3.99,3.92,61808,29350103.0,1.78,1.02,0.04,0.31
2022-09-21,601801,3.95,4.04,4.06,3.9,79331,37914992.0,4.02,1.51,0.06,0.4
2022-09-22,601801,4.01,3.98,4.11,3.97,74496,35831355.0,3.47,-1.49,-0.06,0.37
2022-09-23,601801,4.0,3.91,4.0,3.88,68279,32235681.0,3.02,-1.76,-0.07,0.34
2022-09-26,601801,3.9,3.78,3.9,3.77,86912,40121044.0,3.32,-3.32,-0.13,0.44
2022-09-27,601801,3.78,3.88,3.89,3.76,58782,27122067.0,3.44,2.65,0.1,0.3
2022-09-28,601801,3.88,3.8,3.89,3.8,49507,22909192.0,2.32,-2.06,-0.08,0.25
2022-09-29,601801,3.84,3.73,3.87,3.69,79710,36370897.0,4.74,-1.84,-0.07,0.4
2022-09-30,601801,3.73,3.74,3.77,3.69,42035,19029992.0,2.14,0.27,0.01,0.21
2022-10-10,601801,3.74,3.74,3.83,3.7,70677,32210196.0,3.48,0.0,0.0,0.36
2022-10-11,601801,3.74,3.73,3.77,3.63,68312,30671349.0,3.74,-0.27,-0.01,0.34
2022-10-12,601801,3.7,3.83,3.83,3.69,48404,21992245.0,3.75,2.68,0.1,0.24
2022-10-13,601801,3.8,3.8,3.83,3.76,59898,27463345.0,1.83,-0.78,-0.03,0.3
2022-10-14,601801,3.84,3.86,3.87,3.82,55372,25694655.0,1.32,1.58,0.06,0.28
2022-10-17,601801,3.83,3.88,3.9,3.81,64327,29917456.0,2.33,0.52,0.02,0.32
2022-10-18,601801,3.89,3.87,3.91,3.85,45456,21209190.0,1.55,-0.26,-0.01,0.23
2022-10-19,601801,3.85,3.83,3.88,3.82,44883,20838042.0,1.55,-1.03,-0.04,0.23
2022-10-20,601801,3.81,3.84,3.88,3.81,46784,21708658.0,1.83,0.26,0.01,0.24
2022-10-21,601801,3.85,3.87,3.92,3.82,59706,27851931.0,2.6,0.78,0.03,0.3
2022-10-24,601801,3.86,3.73,3.89,3.69,80358,36796452.0,5.17,-3.62,-0.14,0.4
2022-10-25,601801,3.71,3.7,3.74,3.65,59011,26490106.0,2.41,-0.8,-0.03,0.3
2022-10-26,601801,3.71,3.75,3.78,3.7,54437,24703707.0,2.16,1.35,0.05,0.27
2022-10-27,601801,3.75,3.82,3.85,3.74,63365,29171601.0,2.93,1.87,0.07,0.32
2022-10-28,601801,3.83,3.67,3.84,3.64,77793,35100788.0,5.24,-3.93,-0.15,0.39
2022-10-31,601801,3.7,3.82,3.85,3.68,126078,57652021.0,4.63,4.09,0.15,0.63
2022-11-01,601801,3.82,3.85,3.86,3.79,90220,41674939.0,1.83,0.79,0.03,0.45
2022-11-02,601801,3.86,3.91,3.95,3.86,81300,38234942.0,2.34,1.56,0.06,0.41
2022-11-03,601801,3.88,3.88,3.93,3.85,58493,27327150.0,2.05,-0.77,-0.03,0.29
2022-11-04,601801,3.9,3.91,3.93,3.88,57815,27139248.0,1.29,0.77,0.03,0.29
2022-11-07,601801,3.89,3.99,4.0,3.89,86791,41173146.0,2.81,2.05,0.08,0.44
2022-11-08,601801,3.96,4.02,4.04,3.94,95655,45740593.0,2.51,0.75,0.03,0.48
2022-11-09,601801,4.01,3.98,4.02,3.96,69048,32983103.0,1.49,-1.0,-0.04,0.35
2022-11-10,601801,3.97,4.04,4.06,3.95,76147,36607362.0,2.76,1.51,0.06,0.38
2022-11-11,601801,4.08,4.03,4.12,4.02,83453,40464311.0,2.48,-0.25,-0.01,0.42
2022-11-14,601801,4.04,4.04,4.1,4.0,70575,34150847.0,2.48,0.25,0.01,0.35
2022-11-15,601801,4.03,4.07,4.07,4.02,74577,36057818.0,1.24,0.74,0.03,0.37
2022-11-16,601801,4.05,4.08,4.09,4.04,69244,33682116.0,1.23,0.25,0.01,0.35
2022-11-17,601801,4.1,4.17,4.27,4.09,117819,58096967.0,4.41,2.21,0.09,0.59
2022-11-18,601801,4.18,4.19,4.43,4.14,195124,98584287.0,6.95,0.48,0.02,0.98
2022-11-21,601801,4.11,4.03,4.14,4.02,146124,70930281.0,2.86,-3.82,-0.16,0.73
2022-11-22,601801,4.05,4.07,4.11,4.03,101239,49239682.0,1.99,0.99,0.04,0.51
2022-11-23,601801,4.1,4.08,4.12,4.04,94282,45898785.0,1.97,0.25,0.01,0.47
2022-11-24,601801,4.09,4.03,4.12,4.03,77516,37571581.0,2.21,-1.23,-0.05,0.39
2022-11-25,601801,4.03,4.15,4.19,4.03,129216,63650814.0,3.97,2.98,0.12,0.65
2022-11-28,601801,4.11,4.2,4.22,4.03,132669,65441943.0,4.58,1.2,0.05,0.67
2022-11-29,601801,4.15,4.24,4.25,4.15,108616,54323380.0,2.38,0.95,0.04,0.55
2022-11-30,601801,4.24,4.22,4.28,4.19,105104,52808440.0,2.12,-0.47,-0.02,0.53
2022-12-01,601801,4.26,4.2,4.28,4.2,124865,62742535.0,1.9,-0.47,-0.02,0.63
2022-12-02,601801,4.21,4.2,4.26,4.18,86307,43203551.0,1.9,0.0,0.0,0.43
2022-12-05,601801,4.24,4.32,4.34,4.23,137787,70213699.0,2.62,2.86,0.12,0.69
2022-12-06,601801,4.32,4.35,4.42,4.29,148962,76549835.0,3.01,0.69,0.03,0.75
2022-12-07,601801,4.33,4.35,4.39,4.29,91817,47100758.0,2.3,0.0,0.0,0.46
2022-12-08,601801,4.37,4.37,4.38,4.32,75987,39118570.0,1.38,0.46,0.02,0.38
2022-12-09,601801,4.36,4.37,4.42,4.31,101105,52066897.0,2.52,0.0,0.0,0.51
2022-12-12,601801,4.36,4.39,4.53,4.35,242985,126617443.0,4.12,0.46,0.02,1.22
2022-12-13,601801,4.4,4.45,4.48,4.39,115031,60252472.0,2.05,1.37,0.06,0.58
2022-12-14,601801,4.48,4.45,4.49,4.42,90105,47205605.0,1.57,0.0,0.0,0.45
2022-12-15,601801,4.46,4.4,4.49,4.38,115534,60320678.0,2.47,-1.12,-0.05,0.58
2022-12-16,601801,4.39,4.38,4.41,4.33,94956,48925208.0,1.82,-0.45,-0.02,0.48
2022-12-19,601801,4.37,4.3,4.4,4.25,87537,44584522.0,3.42,-1.83,-0.08,0.44
2022-12-20,601801,4.35,4.26,4.35,4.21,104974,53060535.0,3.26,-0.93,-0.04,0.53
2022-12-21,601801,4.28,4.29,4.34,4.26,74686,38011586.0,1.88,0.7,0.03,0.38
2022-12-22,601801,4.36,4.23,4.36,4.22,66205,33616085.0,3.26,-1.4,-0.06,0.33
2022-12-23,601801,4.29,4.32,4.41,4.24,125336,64291871.0,4.02,2.13,0.09,0.63
2022-12-26,601801,4.34,4.3,4.36,4.28,71842,36642520.0,1.85,-0.46,-0.02,0.36
2022-12-27,601801,4.3,4.29,4.36,4.26,85124,43372082.0,2.33,-0.23,-0.01,0.43
2022-12-28,601801,4.27,4.31,4.39,4.27,74528,38176694.0,2.8,0.47,0.02,0.37
2022-12-29,601801,4.3,4.29,4.36,4.29,52075,26581798.0,1.62,-0.46,-0.02,0.26
2022-12-30,601801,4.29,4.42,4.45,4.28,113014,58550285.0,3.96,3.03,0.13,0.57
2023-01-03,601801,4.41,4.45,4.47,4.38,103711,54154646.0,2.04,0.68,0.03,0.52
2023-01-04,601801,4.45,4.56,4.64,4.44,152001,80993543.0,4.49,2.47,0.11,0.76
2023-01-05,601801,4.56,4.51,4.59,4.5,100642,53509380.0,1.97,-1.1,-0.05,0.51
2023-01-06,601801,4.5,4.41,4.53,4.39,117646,61348135.0,3.1,-2.22,-0.1,0.59
2023-01-09,601801,4.42,4.41,4.44,4.38,78531,40815632.0,1.36,0.0,0.0,0.39
2023-01-10,601801,4.4,4.41,4.44,4.34,65707,34050385.0,2.27,0.0,0.0,0.33
2023-01-11,601801,4.41,4.34,4.43,4.34,74882,38614733.0,2.04,-1.59,-0.07,0.38
2023-01-12,601801,4.32,4.29,4.37,4.28,66021,33688095.0,2.07,-1.15,-0.05,0.33
2023-01-13,601801,4.31,4.33,4.37,4.31,55580,28476776.0,1.4,0.93,0.04,0.28
2023-01-16,601801,4.36,4.32,4.36,4.31,69156,35467437.0,1.15,-0.23,-0.01,0.35
2023-01-17,601801,4.32,4.3,4.36,4.23,74162,37733033.0,3.01,-0.46,-0.02,0.37
2023-01-18,601801,4.26,4.32,4.37,4.26,63162,32397261.0,2.56,0.47,0.02,0.32
2023-01-19,601801,4.33,4.49,4.51,4.31,131806,69027767.0,4.63,3.94,0.17,0.66
2023-01-20,601801,4.49,4.55,4.59,4.48,97044,51601885.0,2.45,1.34,0.06,0.49
2023-01-30,601801,4.63,4.84,4.95,4.59,300566,168135456.0,7.91,6.37,0.29,1.51
2023-01-31,601801,4.82,4.75,4.83,4.71,180380,100189533.0,2.48,-1.86,-0.09,0.91
2023-02-01,601801,4.75,4.8,4.81,4.72,104405,57989581.0,1.89,1.05,0.05,0.52
2023-02-02,601801,4.78,4.82,4.9,4.77,119019,67021315.0,2.71,0.42,0.02,0.6
2023-02-03,601801,4.82,4.76,4.86,4.71,105350,58702190.0,3.11,-1.24,-0.06,0.53
2023-02-06,601801,4.77,4.82,4.85,4.71,90530,50653766.0,2.94,1.26,0.06,0.46
2023-02-07,601801,4.86,4.96,4.98,4.79,138547,79172695.0,3.94,2.9,0.14,0.7
2023-02-08,601801,4.94,4.8,4.96,4.79,132978,75119071.0,3.43,-3.23,-0.16,0.67
2023-02-09,601801,4.79,4.87,4.89,4.78,107294,60465413.0,2.29,1.46,0.07,0.54
2023-02-10,601801,4.88,4.85,4.95,4.81,150994,85460194.0,2.87,-0.41,-0.02,0.76
2023-02-13,601801,4.83,4.75,4.85,4.72,182857,101656604.0,2.68,-2.06,-0.1,0.92
2023-02-14,601801,4.75,4.79,4.89,4.74,156071,87452803.0,3.16,0.84,0.04,0.78
2023-02-15,601801,4.81,4.88,4.95,4.77,112802,63729989.0,3.76,1.88,0.09,0.57
2023-02-16,601801,4.87,4.89,5.07,4.85,236080,135765886.0,4.51,0.2,0.01,1.19
2023-02-17,601801,4.87,4.76,5.05,4.76,136464,76697934.0,5.93,-2.66,-0.13,0.69
2023-02-20,601801,4.78,4.91,4.93,4.77,138487,78376620.0,3.36,3.15,0.15,0.7
2023-02-21,601801,4.92,4.9,4.94,4.82,118441,67144273.0,2.44,-0.2,-0.01,0.6
2023-02-22,601801,4.89,4.92,4.94,4.84,82758,47042667.0,2.04,0.41,0.02,0.42
2023-02-23,601801,4.9,4.84,4.93,4.8,105168,59280783.0,2.64,-1.63,-0.08,0.53
2023-02-24,601801,4.84,4.86,4.87,4.82,64155,36172550.0,1.03,0.41,0.02,0.32
2023-02-27,601801,4.8,4.77,4.85,4.75,87580,48825984.0,2.06,-1.85,-0.09,0.44
2023-02-28,601801,4.79,4.8,4.84,4.75,60219,33635609.0,1.89,0.63,0.03,0.3
2023-03-01,601801,4.82,4.9,4.91,4.79,87017,49250298.0,2.5,2.08,0.1,0.44
2023-03-02,601801,4.9,4.94,4.95,4.89,86549,49458252.0,1.22,0.82,0.04,0.44
2023-03-03,601801,4.93,4.99,5.01,4.91,115881,66739361.0,2.02,1.01,0.05,0.58
2023-03-06,601801,5.0,5.12,5.2,5.0,182877,108275254.0,4.01,2.61,0.13,0.92
2023-03-07,601801,5.16,4.96,5.17,4.93,131395,76605434.0,4.69,-3.13,-0.16,0.66
2023-03-08,601801,4.96,4.96,4.97,4.87,77397,44259224.0,2.02,0.0,0.0,0.39
2023-03-09,601801,4.97,4.96,4.99,4.88,94638,54233995.0,2.22,0.0,0.0,0.48
2023-03-10,601801,4.91,4.88,4.95,4.86,74986,42649464.0,1.81,-1.61,-0.08,0.38
2023-03-13,601801,4.86,4.99,5.0,4.81,129289,73671203.0,3.89,2.25,0.11,0.65
2023-03-14,601801,4.99,4.89,5.02,4.84,117759,67132438.0,3.61,-2.0,-0.1,0.59
2023-03-15,601801,4.92,5.0,5.1,4.92,164031,95558927.0,3.68,2.25,0.11,0.82
2023-03-16,601801,4.98,5.01,5.1,4.92,98236,57038965.0,3.6,0.2,0.01,0.49
2023-03-17,601801,5.01,5.09,5.11,4.99,83757,49214697.0,2.4,1.6,0.08,0.42
2023-03-20,601801,5.11,5.09,5.24,5.08,154396,91738368.0,3.14,0.0,0.0,0.78
2023-03-21,601801,5.09,5.22,5.26,5.04,167153,99803734.0,4.32,2.55,0.13,0.84
2023-03-22,601801,5.2,5.36,5.37,5.19,155694,95108247.0,3.45,2.68,0.14,0.78
2023-03-23,601801,5.32,5.38,5.39,5.25,120931,73982842.0,2.61,0.37,0.02,0.61
2023-03-24,601801,5.36,5.38,5.43,5.32,115927,71474099.0,2.04,0.0,0.0,0.58
2023-03-27,601801,5.36,5.47,5.47,5.35,118650,73786888.0,2.23,1.67,0.09,0.6
2023-03-28,601801,5.46,5.53,5.64,5.39,164194,103920432.0,4.57,1.1,0.06,0.83
2023-03-29,601801,5.53,5.57,5.66,5.48,147478,93730051.0,3.25,0.72,0.04,0.74
2023-03-30,601801,5.56,5.35,5.61,5.33,233476,145018384.0,5.03,-3.95,-0.22,1.17
2023-03-31,601801,5.35,5.56,5.58,5.34,163029,102025563.0,4.49,3.93,0.21,0.82
2023-04-03,601801,5.56,5.66,5.67,5.47,168120,107211798.0,3.6,1.8,0.1,0.85
2023-04-04,601801,5.64,5.68,5.76,5.58,236538,152474579.0,3.18,0.35,0.02,1.19
2023-04-06,601801,5.63,5.53,5.66,5.48,157911,100204491.0,3.17,-2.64,-0.15,0.79
2023-04-07,601801,5.55,5.49,5.56,5.4,91646,57311210.0,2.89,-0.72,-0.04,0.46
2023-04-10,601801,5.49,5.4,5.54,5.39,117496,73537561.0,2.73,-1.64,-0.09,0.59
2023-04-11,601801,5.41,5.89,5.99,5.39,356911,233992170.0,11.11,9.07,0.49,1.79
2023-04-12,601801,5.97,5.94,6.1,5.7,258426,172193518.0,6.79,0.85,0.05,1.3
2023-04-13,601801,5.91,6.05,6.3,5.87,337802,232971069.0,7.24,1.85,0.11,1.7
2023-04-14,601801,6.01,5.87,6.04,5.77,200034,133768713.0,4.46,-2.98,-0.18,1.01
2023-04-17,601801,5.83,5.67,5.86,5.66,165070,107190776.0,3.41,-3.41,-0.2,0.83
2023-04-18,601801,5.69,5.74,5.82,5.6,165405,107783393.0,3.88,1.23,0.07,0.83
2023-04-19,601801,5.72,5.95,6.0,5.69,197242,132223813.0,5.4,3.66,0.21,0.99
2023-04-20,601801,5.86,6.08,6.13,5.82,207555,141368065.0,5.21,2.18,0.13,1.04
2023-04-21,601801,6.08,5.9,6.28,5.84,260845,178920988.0,7.24,-2.96,-0.18,1.31
2023-04-24,601801,5.81,6.09,6.26,5.75,371538,253901131.0,8.64,3.22,0.19,1.87
2023-04-25,601801,6.22,6.16,6.66,5.91,547076,382660118.0,12.32,1.15,0.07,2.75
2023-04-26,601801,6.03,6.27,6.46,5.87,647385,455580979.0,9.58,1.79,0.11,3.25
2023-04-27,601801,6.62,6.41,6.98,6.24,868412,643040553.0,11.8,2.23,0.14,4.37
2023-04-28,601801,6.2,7.13,7.13,6.2,725966,549954368.0,14.51,11.23,0.72,3.65
2023-05-04,601801,7.82,7.92,7.92,7.76,292247,253901370.0,2.24,11.08,0.79,1.47
2023-05-05,601801,8.79,8.79,8.79,8.68,647212,620005085.0,1.39,10.98,0.87,3.25
2023-05-08,601801,8.71,9.41,9.73,7.83,1742008,1647798534.0,21.62,7.05,0.62,8.76
2023-05-09,601801,9.11,9.04,9.58,8.81,1057775,1050160963.0,8.18,-3.93,-0.37,5.32
2023-05-10,601801,8.82,8.45,9.47,8.24,1100786,1055180382.0,13.61,-6.53,-0.59,5.53
2023-05-11,601801,8.41,9.0,9.2,8.13,825174,788092221.0,12.66,6.51,0.55,4.15
2023-05-12,601801,8.71,9.15,9.31,8.44,963286,930087354.0,9.67,1.67,0.15,4.84
2023-05-15,601801,9.21,9.24,9.47,8.38,1209804,1178883257.0,11.91,0.98,0.09,6.08
2023-05-16,601801,8.96,8.24,8.98,8.24,571498,525516235.0,8.01,-10.82,-1.0,2.87
2023-05-17,601801,7.51,7.34,7.83,7.34,924908,764977528.0,5.95,-10.92,-0.9,4.65
2023-05-18,601801,7.33,7.75,7.89,7.23,601533,508595348.0,8.99,5.59,0.41,3.02
2023-05-19,601801,7.75,7.86,8.46,7.59,583667,511333358.0,11.23,1.42,0.11,2.93
2023-05-22,601801,7.8,7.89,8.0,7.56,445211,381008793.0,5.6,0.38,0.03,2.24
2023-05-23,601801,7.96,7.44,8.04,7.4,397965,334631113.0,8.11,-5.7,-0.45,2.0
2023-05-24,601801,7.42,7.89,8.06,7.29,509992,433258013.0,10.35,6.05,0.45,2.56
2023-05-25,601801,7.73,7.54,8.11,7.36,372067,313655995.0,9.51,-4.44,-0.35,1.87
2023-05-26,601801,7.49,7.99,8.37,7.35,593808,522700526.0,13.53,5.97,0.45,2.99
2023-05-29,601801,7.99,8.07,8.35,7.65,613006,542009797.0,8.76,1.0,0.08,3.08
2023-05-30,601801,7.99,8.27,8.46,7.71,559089,501847776.0,9.29,2.48,0.2,2.81
2023-05-31,601801,8.29,8.08,8.69,8.0,578825,521057981.0,8.34,-2.3,-0.19,2.91
2023-06-01,601801,8.13,8.84,8.97,7.91,1155054,1092961606.0,13.12,9.41,0.76,5.81
2023-06-02,601801,8.83,8.85,9.14,8.37,783910,749916295.0,8.71,0.11,0.01,3.94
2023-06-05,601801,8.91,9.51,9.8,8.91,807683,827848928.0,10.06,7.46,0.66,4.06
2023-06-06,601801,9.64,9.58,10.32,9.47,871233,922891068.0,8.94,0.74,0.07,4.38
2023-06-07,601801,9.41,10.25,10.49,9.28,943131,1019830818.0,12.63,6.99,0.67,4.74
2023-06-08,601801,10.06,9.35,10.06,9.33,696953,724485725.0,7.12,-8.78,-0.9,3.5
2023-06-09,601801,9.36,9.4,9.75,9.01,637092,647619260.0,7.91,0.53,0.05,3.2
2023-06-12,601801,9.2,9.31,9.59,9.06,377753,384066544.0,5.64,-0.96,-0.09,1.9
2023-06-13,601801,9.31,9.93,10.19,9.22,574337,602725427.0,10.42,6.66,0.62,2.89
