日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-09,600218,7.56,7.81,7.9,7.48,61346,49698894.0,5.56,3.31,0.25,1.49
2022-05-10,600218,7.69,7.97,8.05,7.68,68289,56374747.0,4.74,2.05,0.16,1.65
2022-05-11,600218,7.99,8.0,8.3,7.97,78287,66394838.0,4.14,0.38,0.03,1.9
2022-05-12,600218,7.99,8.11,8.18,7.97,54199,45550505.0,2.63,1.38,0.11,1.31
2022-05-13,600218,8.12,8.36,8.39,8.08,77539,66382895.0,3.82,3.08,0.25,1.88
2022-05-16,600218,8.36,8.33,8.41,8.23,63181,54640641.0,2.15,-0.36,-0.03,1.53
2022-05-17,600218,8.28,8.44,8.5,8.18,74422,64756489.0,3.84,1.32,0.11,1.8
2022-05-18,600218,8.44,8.67,8.8,8.4,91637,82148886.0,4.74,2.73,0.23,2.22
2022-05-19,600218,8.52,8.57,8.76,8.43,135843,121291429.0,3.81,-1.15,-0.1,3.29
2022-05-20,600218,8.64,8.6,8.68,8.51,80833,72095063.0,1.98,0.35,0.03,1.96
2022-05-23,600218,8.57,8.82,8.82,8.56,82644,74814651.0,3.02,2.56,0.22,2.0
2022-05-24,600218,8.85,8.41,9.14,8.41,152632,139361764.0,8.28,-4.65,-0.41,3.7
2022-05-25,600218,8.38,8.61,8.64,8.36,79752,70503948.0,3.33,2.38,0.2,1.93
2022-05-26,600218,8.63,8.68,8.85,8.41,97797,87523066.0,5.11,0.81,0.07,2.37
2022-05-27,600218,8.72,9.07,9.58,8.65,356615,341458672.0,10.71,4.49,0.39,8.64
2022-05-30,600218,8.9,9.5,9.96,8.78,363883,348247792.0,13.01,4.74,0.43,8.82
2022-05-31,600218,9.36,9.25,9.4,9.16,224086,214918966.0,2.53,-2.63,-0.25,5.43
2022-06-01,600218,9.19,9.29,9.37,9.14,146073,140306921.0,2.49,0.43,0.04,3.54
2022-06-02,600218,9.21,9.28,9.4,9.05,129662,124251903.0,3.77,-0.11,-0.01,3.14
2022-06-06,600218,9.2,9.3,9.39,9.17,148866,143276814.0,2.37,0.22,0.02,3.61
2022-06-07,600218,9.37,9.2,9.37,9.11,107115,102270537.0,2.8,-1.08,-0.1,2.6
2022-06-08,600218,9.15,9.36,9.47,8.9,162789,155221181.0,6.2,1.74,0.16,3.94
2022-06-09,600218,9.38,9.06,9.38,9.03,103316,98016930.0,3.74,-3.21,-0.3,2.5
2022-06-10,600218,8.91,9.2,9.29,8.87,103887,98727380.0,4.64,1.55,0.14,2.52
2022-06-13,600218,9.16,9.49,9.57,9.07,178896,174455353.0,5.43,3.15,0.29,4.34
2022-06-14,600218,9.37,9.79,9.8,9.21,278403,275292288.0,6.22,3.16,0.3,6.75
2022-06-15,600218,9.66,9.48,9.77,9.48,202749,201009717.0,2.96,-3.17,-0.31,4.91
2022-06-16,600218,9.47,9.27,9.56,9.22,131563,127368059.0,3.59,-2.22,-0.21,3.19
2022-06-17,600218,9.2,9.31,9.43,9.15,86766,83710010.0,3.02,0.43,0.04,2.1
2022-06-20,600218,9.34,9.57,9.72,9.32,164544,162926237.0,4.3,2.79,0.26,3.99
2022-06-21,600218,9.64,9.37,9.68,9.27,111831,109104434.0,4.28,-2.09,-0.2,2.71
2022-06-22,600218,9.4,9.46,9.75,9.31,163102,161263410.0,4.7,0.96,0.09,3.95
2022-06-23,600218,9.49,9.93,10.22,9.49,299318,303903888.0,7.72,4.97,0.47,7.25
2022-06-24,600218,9.86,9.73,9.9,9.67,199388,198753950.0,2.32,-2.01,-0.2,4.83
2022-06-27,600218,9.95,9.94,10.07,9.67,210430,212584934.0,4.11,2.16,0.21,5.1
2022-06-28,600218,9.88,9.95,10.08,9.81,164280,167633184.0,2.72,0.1,0.01,3.98
2022-06-29,600218,9.92,9.57,10.05,9.57,172835,172135941.0,4.82,-3.82,-0.38,4.19
2022-06-30,600218,9.52,9.45,9.63,9.32,137081,132988871.0,3.24,-1.25,-0.12,3.32
2022-07-01,600218,9.48,9.47,9.6,9.42,70941,69060999.0,1.9,0.21,0.02,1.72
2022-07-04,600218,9.43,9.36,9.5,9.25,87395,83670445.0,2.64,-1.16,-0.11,2.12
2022-07-05,600218,9.32,9.32,9.46,9.18,84062,80111165.0,2.99,-0.43,-0.04,2.04
2022-07-06,600218,9.26,9.02,9.27,8.92,91870,85330314.0,3.76,-3.22,-0.3,2.23
2022-07-07,600218,9.07,9.95,9.95,8.97,296462,293601264.0,10.86,10.31,0.93,7.18
2022-07-08,600218,10.17,10.05,10.47,9.96,508461,530540848.0,5.13,1.01,0.1,12.32
2022-07-11,600218,9.98,9.84,10.07,9.67,231238,232245280.0,3.98,-2.09,-0.21,5.6
2022-07-12,600218,9.81,9.39,9.82,9.37,175608,172090407.0,4.57,-4.57,-0.45,4.26
2022-07-13,600218,9.4,9.47,9.52,9.25,123020,118446201.0,2.88,0.85,0.08,2.98
2022-07-14,600218,9.4,10.44,10.44,9.4,241780,248697638.0,10.98,10.24,0.97,5.86
2022-07-15,600218,10.76,10.49,11.15,10.44,641658,703729029.0,6.8,0.48,0.05,15.55
2022-07-18,600218,10.39,10.58,10.71,10.28,346368,372718175.0,4.1,0.86,0.09,8.39
2022-07-19,600218,10.48,10.82,11.25,10.47,460125,512543905.0,7.37,2.27,0.24,11.15
2022-07-20,600218,10.76,10.94,10.94,10.59,265091,290725158.0,3.23,1.11,0.12,6.42
2022-07-21,600218,10.78,10.61,11.0,10.57,251273,275817221.0,3.93,-3.02,-0.33,6.09
2022-07-22,600218,10.57,10.57,10.79,10.36,179027,193112867.0,4.05,-0.38,-0.04,4.34
2022-07-25,600218,10.49,10.36,10.69,10.12,186746,197396875.0,5.39,-1.99,-0.21,4.53
2022-07-26,600218,10.33,10.41,10.44,9.98,142218,148858868.0,4.44,0.48,0.05,3.45
2022-07-27,600218,10.37,10.5,10.7,10.35,139075,149828533.0,3.36,0.86,0.09,3.37
2022-07-28,600218,10.48,10.89,11.17,10.48,322187,356567247.0,6.57,3.71,0.39,7.81
2022-07-29,600218,10.97,10.78,11.42,10.78,295749,333446960.0,5.88,-1.01,-0.11,7.17
2022-08-01,600218,10.83,11.88,11.88,10.69,351582,407958879.0,11.04,10.2,1.1,8.52
2022-08-02,600218,11.97,11.77,12.49,11.34,785862,963442939.0,9.68,-0.93,-0.11,19.04
2022-08-03,600218,12.03,10.93,12.19,10.79,578445,684271824.0,11.89,-7.14,-0.84,14.02
2022-08-04,600218,11.12,10.91,11.22,10.62,330546,366815925.0,5.49,-0.18,-0.02,8.01
2022-08-05,600218,10.92,11.16,11.25,10.72,307426,346400228.0,4.86,2.29,0.25,7.45
2022-08-08,600218,11.03,11.4,11.54,10.72,290344,330653950.0,7.35,2.15,0.24,7.04
2022-08-09,600218,11.27,11.49,11.71,11.21,289487,340665622.0,4.39,0.79,0.09,7.02
2022-08-10,600218,11.42,11.36,11.65,11.31,200936,234190621.0,2.96,-1.13,-0.13,4.87
2022-08-11,600218,11.49,11.65,11.97,11.3,320856,382508275.0,5.9,2.55,0.29,7.78
2022-08-12,600218,11.65,11.28,11.74,11.27,216305,254000474.0,4.03,-3.18,-0.37,5.24
2022-08-15,600218,11.19,11.32,11.44,11.18,144670,166830478.0,2.3,0.35,0.04,3.51
2022-08-16,600218,11.27,11.14,11.43,11.07,175757,200859316.0,3.18,-1.59,-0.18,4.26
2022-08-17,600218,11.18,11.07,11.22,10.89,150177,169175761.0,2.96,-0.63,-0.07,3.64
2022-08-18,600218,11.03,11.09,11.29,10.99,153442,174365057.0,2.71,0.18,0.02,3.72
2022-08-19,600218,11.06,10.46,11.06,10.42,243806,265185422.0,5.77,-5.68,-0.63,5.91
2022-08-22,600218,10.37,10.59,10.59,10.32,86187,92478209.0,2.58,1.24,0.13,2.09
2022-08-23,600218,10.58,10.65,10.77,10.52,104821,113804381.0,2.36,0.57,0.06,2.54
2022-08-24,600218,10.53,10.04,10.61,10.03,147367,154320506.0,5.45,-5.73,-0.61,3.57
2022-08-25,600218,10.06,9.9,10.15,9.73,118221,119674687.0,4.18,-1.39,-0.14,2.86
2022-08-26,600218,9.97,10.68,10.91,9.97,428892,467738974.0,9.49,7.88,0.78,10.39
2022-08-29,600218,10.35,10.88,11.05,10.32,370065,407219990.0,6.84,1.87,0.2,8.97
2022-08-30,600218,10.78,10.5,10.91,10.39,176132,190319999.0,4.78,-3.49,-0.38,4.27
2022-08-31,600218,10.36,9.76,10.46,9.75,207365,210863298.0,6.76,-7.05,-0.74,5.03
2022-09-01,600218,9.78,9.42,9.93,9.37,141036,138467928.0,5.74,-3.48,-0.34,3.42
2022-09-02,600218,9.44,9.51,9.58,9.34,78746,76486880.0,2.55,0.96,0.09,1.91
2022-09-05,600218,9.49,9.63,9.82,9.37,94998,93905315.0,4.73,1.26,0.12,2.3
2022-09-06,600218,9.64,9.81,9.85,9.47,93885,93511918.0,3.95,1.87,0.18,2.28
2022-09-07,600218,9.73,9.77,9.86,9.66,88262,88221831.0,2.04,-0.41,-0.04,2.14
2022-09-08,600218,9.84,9.84,10.12,9.74,123791,126030106.0,3.89,0.72,0.07,3.0
2022-09-09,600218,9.97,9.72,9.97,9.59,81229,80701914.0,3.86,-1.22,-0.12,1.97
2022-09-13,600218,9.72,9.7,9.8,9.62,54012,53650907.0,1.85,-0.21,-0.02,1.31
2022-09-14,600218,9.48,9.59,9.63,9.41,49971,48840034.0,2.27,-1.13,-0.11,1.21
2022-09-15,600218,9.57,9.19,9.64,9.07,99685,94615049.0,5.94,-4.17,-0.4,2.42
2022-09-16,600218,9.26,8.99,9.26,8.99,47414,44254911.0,2.94,-2.18,-0.2,1.15
2022-09-19,600218,9.02,9.04,9.23,9.0,52226,48665531.0,2.56,0.56,0.05,1.27
2022-09-20,600218,9.13,9.15,9.19,9.04,42670,39890792.0,1.66,1.22,0.11,1.03
2022-09-21,600218,9.07,9.25,9.37,8.87,54297,50627737.0,5.46,1.09,0.1,1.32
2022-09-22,600218,9.26,9.14,9.39,9.14,55869,53027029.0,2.7,-1.19,-0.11,1.35
2022-09-23,600218,9.14,8.86,9.18,8.8,53109,48777385.0,4.16,-3.06,-0.28,1.29
2022-09-26,600218,8.76,8.5,8.79,8.49,62317,55354387.0,3.39,-4.06,-0.36,1.51
2022-09-27,600218,8.55,8.76,8.76,8.55,44425,39561700.0,2.47,3.06,0.26,1.08
2022-09-28,600218,8.68,8.46,8.78,8.45,51225,45173820.0,3.77,-3.42,-0.3,1.24
2022-09-29,600218,8.53,8.31,8.61,8.23,37787,32649331.0,4.49,-1.77,-0.15,0.92
2022-09-30,600218,8.38,8.2,8.38,8.17,30067,25560764.0,2.53,-1.32,-0.11,0.73
2022-10-10,600218,8.24,8.03,8.29,7.97,38320,32047088.0,3.9,-2.07,-0.17,0.93
2022-10-11,600218,8.04,8.13,8.14,7.98,29869,24824370.0,1.99,1.25,0.1,0.72
2022-10-12,600218,8.1,8.44,8.44,8.07,47308,40192192.0,4.55,3.81,0.31,1.15
2022-10-13,600218,8.37,8.55,8.64,8.35,65767,57599236.0,3.44,1.3,0.11,1.59
2022-10-14,600218,8.57,8.64,8.68,8.56,49561,43920882.0,1.4,1.05,0.09,1.2
2022-10-17,600218,8.64,8.71,8.74,8.59,38387,34166223.0,1.74,0.81,0.07,0.93
2022-10-18,600218,8.76,8.77,8.87,8.68,55120,49603955.0,2.18,0.69,0.06,1.34
2022-10-19,600218,8.81,8.76,8.93,8.73,51667,46903744.0,2.28,-0.11,-0.01,1.25
2022-10-20,600218,8.68,8.69,8.85,8.58,60877,54335894.0,3.08,-0.8,-0.07,1.48
2022-10-21,600218,8.7,8.79,8.88,8.7,48503,43873478.0,2.07,1.15,0.1,1.18
2022-10-24,600218,8.88,8.65,8.94,8.57,57462,51792358.0,4.21,-1.59,-0.14,1.39
2022-10-25,600218,8.65,8.81,8.84,8.47,51319,45744618.0,4.28,1.85,0.16,1.24
2022-10-26,600218,8.86,8.86,8.92,8.76,49130,44617321.0,1.82,0.57,0.05,1.19
2022-10-27,600218,8.85,8.77,8.94,8.77,45916,41735527.0,1.92,-1.02,-0.09,1.11
2022-10-28,600218,8.69,8.33,8.76,8.32,59344,51815670.0,5.02,-5.02,-0.44,1.44
2022-10-31,600218,8.33,8.54,8.67,8.27,48286,42307085.0,4.8,2.52,0.21,1.17
2022-11-01,600218,8.61,8.86,8.86,8.59,50440,45359025.0,3.16,3.75,0.32,1.22
2022-11-02,600218,8.85,8.92,9.0,8.82,54809,50173979.0,2.03,0.68,0.06,1.33
2022-11-03,600218,8.89,8.91,8.95,8.85,37154,33940866.0,1.12,-0.11,-0.01,0.9
2022-11-04,600218,8.87,9.5,9.82,8.87,247797,239410454.0,10.66,6.62,0.59,6.0
2022-11-07,600218,9.49,9.33,9.5,9.25,143794,137934767.0,2.63,-1.79,-0.17,3.48
2022-11-08,600218,9.38,9.28,9.39,9.17,57023,53992833.0,2.36,-0.54,-0.05,1.38
2022-11-09,600218,9.27,9.19,9.36,9.15,59149,56002237.0,2.26,-0.97,-0.09,1.43
2022-11-10,600218,9.1,9.19,9.25,9.08,46492,43772064.0,1.85,0.0,0.0,1.13
2022-11-11,600218,9.35,9.15,9.38,9.14,66043,62512670.0,2.61,-0.44,-0.04,1.6
2022-11-14,600218,9.15,9.03,9.22,9.01,47223,44057843.0,2.3,-1.31,-0.12,1.14
2022-11-15,600218,9.07,9.23,9.23,9.04,54557,51316397.0,2.1,2.21,0.2,1.32
2022-11-16,600218,9.41,9.42,9.67,9.22,143355,138628670.0,4.88,2.06,0.19,3.47
2022-11-17,600218,9.33,9.57,9.88,9.27,170414,167612567.0,6.48,1.59,0.15,4.13
2022-11-18,600218,9.45,9.32,9.52,9.32,90985,87627900.0,2.09,-2.61,-0.25,2.2
2022-11-21,600218,9.28,9.21,9.28,9.12,51784,48846861.0,1.72,-1.18,-0.11,1.25
2022-11-22,600218,9.22,9.13,9.3,9.09,50085,47209136.0,2.28,-0.87,-0.08,1.21
2022-11-23,600218,9.13,9.21,9.23,8.97,47595,44495090.0,2.85,0.88,0.08,1.15
2022-11-24,600218,9.17,9.16,9.24,9.12,35116,33032557.0,1.3,-0.54,-0.05,0.85
2022-11-25,600218,9.14,9.11,9.22,9.06,35294,33007314.0,1.75,-0.55,-0.05,0.86
2022-11-28,600218,8.99,8.91,9.05,8.88,44759,41004601.0,1.87,-2.2,-0.2,1.08
2022-11-29,600218,8.95,9.05,9.05,8.91,39783,36680823.0,1.57,1.57,0.14,0.96
2022-11-30,600218,9.07,9.15,9.22,9.06,44432,41665725.0,1.77,1.1,0.1,1.08
2022-12-01,600218,9.21,9.2,9.27,9.12,53399,50280492.0,1.64,0.55,0.05,1.29
2022-12-02,600218,9.2,9.31,9.39,9.14,65887,62467166.0,2.72,1.2,0.11,1.6
2022-12-05,600218,9.32,9.38,9.38,9.25,60082,57442420.0,1.4,0.75,0.07,1.46
2022-12-06,600218,9.41,9.32,9.41,9.26,42358,40438507.0,1.6,-0.64,-0.06,1.03
2022-12-07,600218,9.32,9.28,9.45,9.23,47895,45742171.0,2.36,-0.43,-0.04,1.16
2022-12-08,600218,9.31,9.16,9.31,9.16,34888,32919965.0,1.62,-1.29,-0.12,0.85
2022-12-09,600218,9.19,9.24,9.41,9.19,76598,73088881.0,2.4,0.87,0.08,1.86
2022-12-12,600218,9.18,8.96,9.19,8.93,64648,59585498.0,2.81,-3.03,-0.28,1.57
2022-12-13,600218,8.92,8.91,8.99,8.9,35306,32350165.0,1.0,-0.56,-0.05,0.86
2022-12-14,600218,8.92,8.86,8.95,8.85,29639,27051510.0,1.12,-0.56,-0.05,0.72
2022-12-15,600218,8.86,8.93,8.94,8.85,22451,20468582.0,1.02,0.79,0.07,0.54
2022-12-16,600218,8.87,8.77,8.92,8.76,33069,29938175.0,1.79,-1.79,-0.16,0.8
2022-12-19,600218,8.76,8.6,8.84,8.59,28873,25664126.0,2.85,-1.94,-0.17,0.7
2022-12-20,600218,8.64,8.67,8.73,8.58,20022,17794551.0,1.74,0.81,0.07,0.49
2022-12-21,600218,8.64,8.47,8.69,8.44,27053,23750419.0,2.88,-2.31,-0.2,0.66
2022-12-22,600218,8.5,8.3,8.55,8.23,28007,24110978.0,3.78,-2.01,-0.17,0.68
2022-12-23,600218,8.29,8.3,8.36,8.23,17655,15036936.0,1.57,0.0,0.0,0.43
2022-12-26,600218,8.34,8.55,8.55,8.34,25508,22229730.0,2.53,3.01,0.25,0.62
2022-12-27,600218,8.57,8.59,8.66,8.49,18654,16412036.0,1.99,0.47,0.04,0.45
2022-12-28,600218,8.59,8.46,8.6,8.46,15111,13187021.0,1.63,-1.51,-0.13,0.37
2022-12-29,600218,8.47,8.35,8.48,8.32,16638,14339502.0,1.89,-1.3,-0.11,0.4
2022-12-30,600218,8.42,8.45,8.49,8.39,14160,12288734.0,1.2,1.2,0.1,0.34
2023-01-03,600218,8.45,8.58,8.6,8.37,28431,24883271.0,2.72,1.54,0.13,0.69
2023-01-04,600218,8.59,8.58,8.62,8.52,19131,16834967.0,1.17,0.0,0.0,0.46
2023-01-05,600218,8.56,8.63,8.64,8.54,22209,19637928.0,1.17,0.58,0.05,0.54
2023-01-06,600218,8.63,8.69,8.73,8.59,25554,22790781.0,1.62,0.7,0.06,0.62
2023-01-09,600218,8.9,8.77,9.0,8.75,56622,51436298.0,2.88,0.92,0.08,1.37
2023-01-10,600218,8.77,8.7,8.83,8.67,30755,27515973.0,1.82,-0.8,-0.07,0.75
2023-01-11,600218,8.76,8.6,8.76,8.6,21024,18708238.0,1.84,-1.15,-0.1,0.51
2023-01-12,600218,8.62,8.6,8.7,8.6,23156,20522280.0,1.16,0.0,0.0,0.56
2023-01-13,600218,8.66,8.6,8.66,8.55,19768,17454403.0,1.28,0.0,0.0,0.48
2023-01-16,600218,8.6,8.71,8.75,8.58,24431,21768003.0,1.98,1.28,0.11,0.59
2023-01-17,600218,8.71,8.64,8.73,8.62,17810,15835893.0,1.26,-0.8,-0.07,0.43
2023-01-18,600218,8.65,8.69,8.71,8.64,16728,14919345.0,0.81,0.58,0.05,0.41
2023-01-19,600218,8.69,8.77,8.79,8.66,24571,22004190.0,1.5,0.92,0.08,0.6
2023-01-20,600218,8.78,8.84,8.86,8.73,35698,32290415.0,1.48,0.8,0.07,0.87
2023-01-30,600218,8.91,8.94,9.02,8.91,58506,53768175.0,1.24,1.13,0.1,1.42
2023-01-31,600218,8.94,8.98,8.99,8.89,44708,41094195.0,1.12,0.45,0.04,1.08
2023-02-01,600218,8.99,9.07,9.07,8.97,50964,47175836.0,1.11,1.0,0.09,1.24
2023-02-02,600218,9.07,9.05,9.12,9.02,50479,46895161.0,1.1,-0.22,-0.02,1.22
2023-02-03,600218,9.01,9.01,9.04,8.9,50554,46437031.0,1.55,-0.44,-0.04,1.23
2023-02-06,600218,9.02,9.1,9.14,8.96,59737,55583831.0,2.0,1.0,0.09,1.45
2023-02-07,600218,9.07,9.13,9.15,9.01,44510,41468787.0,1.54,0.33,0.03,1.08
2023-02-08,600218,9.16,9.15,9.22,9.1,60900,57190133.0,1.31,0.22,0.02,1.48
2023-02-09,600218,9.12,9.21,9.22,9.05,55112,51831512.0,1.86,0.66,0.06,1.34
2023-02-10,600218,9.21,9.21,9.23,9.12,44244,41667881.0,1.19,0.0,0.0,1.07
2023-02-13,600218,9.22,9.32,9.38,9.18,76195,72583894.0,2.17,1.19,0.11,1.85
2023-02-14,600218,9.37,9.44,9.5,9.23,107421,103051157.0,2.9,1.29,0.12,2.6
2023-02-15,600218,9.42,9.38,9.5,9.34,88725,85557233.0,1.69,-0.64,-0.06,2.15
2023-02-16,600218,9.37,9.07,9.46,8.97,100178,94583577.0,5.22,-3.3,-0.31,2.43
2023-02-17,600218,9.05,9.04,9.16,9.0,46750,43548652.0,1.76,-0.33,-0.03,1.13
2023-02-20,600218,9.05,9.17,9.18,9.01,37691,35263050.0,1.88,1.44,0.13,0.91
2023-02-21,600218,9.19,9.28,9.28,9.15,50214,47458876.0,1.42,1.2,0.11,1.22
2023-02-22,600218,9.27,9.22,9.3,9.18,35668,33744554.0,1.29,-0.65,-0.06,0.86
2023-02-23,600218,9.29,9.25,9.39,9.22,57433,54794006.0,1.84,0.33,0.03,1.39
2023-02-24,600218,9.28,9.14,9.3,9.1,36227,34029686.0,2.16,-1.19,-0.11,0.88
2023-02-27,600218,9.13,8.99,9.13,8.97,35444,32845879.0,1.75,-1.64,-0.15,0.86
2023-02-28,600218,9.07,9.05,9.07,8.95,25863,23902466.0,1.33,0.67,0.06,0.63
2023-03-01,600218,9.05,9.14,9.14,9.03,38503,35838860.0,1.22,0.99,0.09,0.93
2023-03-02,600218,9.15,9.12,9.29,9.12,54008,50915566.0,1.86,-0.22,-0.02,1.31
2023-03-03,600218,9.12,9.14,9.2,9.06,33360,31192245.0,1.54,0.22,0.02,0.81
2023-03-06,600218,9.14,9.07,9.17,9.04,37066,34540964.0,1.42,-0.77,-0.07,0.9
2023-03-07,600218,9.08,8.87,9.08,8.86,47749,43894596.0,2.43,-2.21,-0.2,1.16
2023-03-08,600218,8.87,8.88,8.92,8.78,26717,24279217.0,1.58,0.11,0.01,0.65
2023-03-09,600218,8.97,8.87,8.97,8.82,31289,28478896.0,1.69,-0.11,-0.01,0.76
2023-03-10,600218,8.86,8.7,8.88,8.67,37828,33965942.0,2.37,-1.92,-0.17,0.92
2023-03-13,600218,8.67,8.66,8.73,8.55,35479,31376072.0,2.07,-0.46,-0.04,0.86
2023-03-14,600218,8.67,8.56,8.67,8.41,33718,29506295.0,3.0,-1.15,-0.1,0.82
2023-03-15,600218,8.57,8.69,8.72,8.57,28017,24908493.0,1.75,1.52,0.13,0.68
2023-03-16,600218,8.65,8.6,8.69,8.6,25600,22720392.0,1.04,-1.04,-0.09,0.62
2023-03-17,600218,8.61,8.6,8.71,8.59,23355,20740218.0,1.4,0.0,0.0,0.57
2023-03-20,600218,8.6,8.62,8.67,8.53,23125,20424020.0,1.63,0.23,0.02,0.56
2023-03-21,600218,8.62,8.72,8.72,8.59,25426,22641524.0,1.51,1.16,0.1,0.62
2023-03-22,600218,8.75,8.74,8.8,8.7,20607,18494356.0,1.15,0.23,0.02,0.5
2023-03-23,600218,8.74,8.68,8.77,8.68,27153,24253787.0,1.03,-0.69,-0.06,0.66
2023-03-24,600218,8.67,8.71,8.71,8.65,26420,23538079.0,0.69,0.35,0.03,0.64
2023-03-27,600218,8.71,8.72,8.76,8.67,26805,23995455.0,1.03,0.11,0.01,0.65
2023-03-28,600218,8.73,8.68,8.76,8.65,20097,17947805.0,1.26,-0.46,-0.04,0.49
2023-03-29,600218,8.65,8.94,9.18,8.65,140695,129141731.0,6.11,3.0,0.26,3.41
2023-03-30,600218,8.87,8.76,8.9,8.66,67249,60474668.0,2.68,-2.01,-0.18,1.63
2023-03-31,600218,8.75,8.78,8.8,8.69,40989,36787044.0,1.26,0.23,0.02,0.99
2023-04-03,600218,8.82,8.88,8.88,8.76,54869,49699481.0,1.37,1.14,0.1,1.33
2023-04-04,600218,8.87,8.74,8.89,8.71,50960,45879604.0,2.03,-1.58,-0.14,1.23
2023-04-06,600218,8.74,8.57,8.74,8.56,51373,45369905.0,2.06,-1.95,-0.17,1.24
2023-04-07,600218,8.57,8.62,8.67,8.57,32945,29162318.0,1.17,0.58,0.05,0.8
2023-04-10,600218,8.63,8.53,8.65,8.52,35293,31085174.0,1.51,-1.04,-0.09,0.86
2023-04-11,600218,8.53,8.49,8.55,8.47,23519,20508250.0,0.94,-0.47,-0.04,0.57
2023-04-12,600218,8.52,8.51,8.53,8.49,21768,19017456.0,0.47,0.24,0.02,0.53
2023-04-13,600218,8.5,8.47,8.59,8.46,30920,27024262.0,1.53,-0.47,-0.04,0.75
2023-04-14,600218,8.49,8.54,8.56,8.48,23139,20238084.0,0.94,0.83,0.07,0.56
2023-04-17,600218,8.59,8.62,8.64,8.53,28806,25445657.0,1.29,0.94,0.08,0.7
2023-04-18,600218,8.61,8.55,8.61,8.52,23368,20510768.0,1.04,-0.81,-0.07,0.57
2023-04-19,600218,8.53,8.38,8.55,8.35,43620,37727062.0,2.34,-1.99,-0.17,1.06
2023-04-20,600218,8.37,8.29,8.38,8.21,31785,27017015.0,2.03,-1.07,-0.09,0.77
2023-04-21,600218,8.29,8.14,8.31,8.14,33785,28500579.0,2.05,-1.81,-0.15,0.82
2023-04-24,600218,8.16,8.15,8.22,8.05,19888,16629858.0,2.09,0.12,0.01,0.48
2023-04-25,600218,8.16,7.96,8.21,7.91,29808,24535957.0,3.68,-2.33,-0.19,0.72
2023-04-26,600218,7.93,8.05,8.1,7.93,20971,17352502.0,2.14,1.13,0.09,0.51
2023-04-27,600218,8.09,8.07,8.11,8.0,19981,16575128.0,1.37,0.25,0.02,0.48
2023-04-28,600218,8.12,8.23,8.24,8.08,23409,19688480.0,1.98,1.98,0.16,0.57
2023-05-04,600218,8.18,8.49,8.5,8.17,53206,46044206.0,4.01,3.16,0.26,1.29
2023-05-05,600218,8.51,8.4,8.52,8.3,23286,20041628.0,2.59,-1.06,-0.09,0.56
2023-05-08,600218,8.39,8.42,8.46,8.37,21711,18758994.0,1.07,0.24,0.02,0.53
2023-05-09,600218,8.43,8.29,8.43,8.27,24709,21175612.0,1.9,-1.54,-0.13,0.6
2023-05-10,600218,8.37,8.43,8.45,8.29,26856,23123430.0,1.93,1.69,0.14,0.65
2023-05-11,600218,8.45,8.42,8.45,8.36,19587,16936998.0,1.07,-0.12,-0.01,0.47
2023-05-12,600218,8.43,8.38,8.47,8.37,13746,11866412.0,1.19,-0.48,-0.04,0.33
2023-05-15,600218,8.46,8.44,8.46,8.33,17377,14982566.0,1.55,0.72,0.06,0.42
2023-05-16,600218,8.44,8.42,8.45,8.39,13823,11951625.0,0.71,-0.24,-0.02,0.33
2023-05-17,600218,8.44,8.47,8.47,8.37,22602,19579818.0,1.19,0.59,0.05,0.55
2023-05-18,600218,8.48,8.45,8.49,8.42,17685,15353901.0,0.83,-0.24,-0.02,0.43
2023-05-19,600218,8.45,8.47,8.47,8.35,20342,17596896.0,1.42,0.24,0.02,0.49
2023-05-22,600218,8.46,8.5,8.51,8.39,23217,20185838.0,1.42,0.35,0.03,0.56
2023-05-23,600218,8.49,8.41,8.51,8.4,20053,17384562.0,1.29,-1.06,-0.09,0.49
2023-05-24,600218,8.41,8.38,8.43,8.35,14725,12713022.0,0.95,-0.36,-0.03,0.36
2023-05-25,600218,8.44,8.39,8.44,8.28,19986,17143653.0,1.91,0.12,0.01,0.48
2023-05-26,600218,8.38,8.4,8.43,8.18,26142,22335974.0,2.98,0.12,0.01,0.63
2023-05-29,600218,8.42,8.24,8.45,8.23,20868,17839976.0,2.62,-1.9,-0.16,0.51
2023-05-30,600218,8.24,8.19,8.31,8.13,25170,21204938.0,2.18,-0.61,-0.05,0.61
2023-05-31,600218,8.2,8.1,8.23,8.08,22875,19122091.0,1.83,-1.1,-0.09,0.55
2023-06-01,600218,8.05,8.17,8.2,8.03,18303,15320069.0,2.1,0.86,0.07,0.44
2023-06-02,600218,8.16,8.22,8.22,8.16,14713,12397273.0,0.73,0.61,0.05,0.36
2023-06-05,600218,8.22,8.29,8.32,8.15,23598,19997340.0,2.07,0.85,0.07,0.57
2023-06-06,600218,8.27,8.11,8.32,8.08,24395,20520967.0,2.9,-2.17,-0.18,0.59
2023-06-07,600218,8.07,7.98,8.11,7.96,25106,20731924.0,1.85,-1.6,-0.13,0.61
2023-06-08,600218,7.98,8.02,8.09,7.96,21729,17934082.0,1.63,0.5,0.04,0.53
2023-06-09,600218,8.02,8.02,8.12,7.99,18991,15711570.0,1.62,0.0,0.0,0.46
