日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,603633,7.11,7.43,7.45,7.08,25731,24987886.0,5.13,3.05,0.22,0.98
2022-05-11,603633,7.45,7.83,8.19,7.45,64660,68053137.0,9.96,5.38,0.4,2.45
2022-05-12,603633,7.86,7.8,8.1,7.73,63457,66077625.0,4.73,-0.38,-0.03,2.41
2022-05-13,603633,7.9,7.86,7.99,7.76,32662,33897988.0,2.95,0.77,0.06,1.24
2022-05-16,603633,7.9,7.88,8.1,7.86,25887,27212538.0,3.05,0.25,0.02,0.98
2022-05-17,603633,7.87,7.93,7.98,7.79,26737,27928864.0,2.41,0.63,0.05,1.01
2022-05-18,603633,7.95,8.1,8.24,7.87,32730,35030343.0,4.67,2.14,0.17,1.24
2022-05-19,603633,8.01,8.13,8.16,7.94,20859,22265652.0,2.72,0.37,0.03,0.79
2022-05-20,603633,8.13,8.63,8.78,8.13,67594,75815737.0,8.0,6.15,0.5,2.57
2022-05-23,603633,8.64,8.55,8.8,8.4,47355,53518066.0,4.63,-0.93,-0.08,1.8
2022-05-24,603633,8.58,8.13,8.68,8.1,36897,40566008.0,6.78,-4.91,-0.42,1.4
2022-05-25,603633,8.23,8.2,8.28,8.03,23344,25197694.0,3.08,0.86,0.07,0.89
2022-05-26,603633,8.2,8.23,8.32,8.09,18576,20142094.0,2.8,0.37,0.03,0.7
2022-05-27,603633,8.23,8.12,8.33,8.03,22392,24144883.0,3.65,-1.34,-0.11,0.85
2022-05-30,603633,8.16,8.19,8.25,8.08,16975,18267824.0,2.09,0.86,0.07,0.64
2022-05-31,603633,8.1,8.23,8.24,8.08,20404,22022651.0,1.95,0.49,0.04,0.77
2022-06-01,603633,8.47,8.3,8.61,8.26,34350,38035108.0,4.25,0.85,0.07,1.3
2022-06-02,603633,8.52,8.78,8.86,8.22,57781,65954594.0,7.71,5.78,0.48,2.19
2022-06-06,603633,8.72,9.36,9.67,8.72,134906,167029173.0,10.82,6.61,0.58,5.12
2022-06-07,603633,9.36,9.13,9.6,8.95,99588,120919218.0,6.94,-2.46,-0.23,3.78
2022-06-08,603633,9.1,8.89,9.23,8.63,61662,72075363.0,6.57,-2.63,-0.24,2.34
2022-06-09,603633,8.86,8.73,9.1,8.63,46788,54454620.0,5.29,-1.8,-0.16,1.78
2022-06-10,603633,8.68,9.62,9.62,8.64,95911,117907127.0,11.23,10.19,0.89,3.64
2022-06-13,603633,10.17,10.11,10.6,9.76,229806,308581664.0,8.73,5.09,0.49,8.72
2022-06-14,603633,10.03,10.06,10.37,9.61,121356,158161556.0,7.52,-0.49,-0.05,4.61
2022-06-15,603633,10.18,11.09,11.09,10.18,155033,224566391.0,9.05,10.24,1.03,5.88
2022-06-16,603633,10.78,11.08,11.98,10.78,286930,420939984.0,10.82,-0.09,-0.01,10.89
2022-06-17,603633,10.83,10.95,11.35,10.83,165604,240513017.0,4.69,-1.17,-0.13,6.28
2022-06-20,603633,11.03,10.64,11.47,10.64,169035,244927000.0,7.58,-2.83,-0.31,6.41
2022-06-21,603633,10.69,10.57,10.93,10.36,104599,146009114.0,5.36,-0.66,-0.07,3.97
2022-06-22,603633,10.5,11.63,11.64,10.49,271317,402729232.0,10.88,10.03,1.06,10.3
2022-06-23,603633,11.4,12.18,12.48,11.37,204263,318291056.0,9.54,4.73,0.55,7.75
2022-06-24,603633,11.88,11.77,12.2,11.56,138776,215526307.0,5.25,-3.37,-0.41,5.27
2022-06-27,603633,11.57,11.78,12.1,11.33,151631,232718161.0,6.54,0.08,0.01,5.75
2022-06-28,603633,11.59,11.9,11.94,11.39,123638,189341170.0,4.67,1.02,0.12,4.69
2022-06-29,603633,11.79,11.14,11.8,11.04,112914,168431062.0,6.39,-6.39,-0.76,4.29
2022-06-30,603633,11.26,11.09,11.52,10.95,107698,158451696.0,5.12,-0.45,-0.05,4.09
2022-07-01,603633,11.06,10.86,11.13,10.63,106712,151499949.0,4.51,-2.07,-0.23,4.05
2022-07-04,603633,10.96,10.76,11.33,9.87,106902,151505417.0,13.44,-0.92,-0.1,4.06
2022-07-05,603633,10.67,10.33,10.83,10.18,80123,109898422.0,6.04,-4.0,-0.43,3.04
2022-07-06,603633,10.33,10.46,10.65,10.12,75864,104408723.0,5.13,1.26,0.13,2.88
2022-07-07,603633,10.47,10.67,11.03,10.37,93269,131659725.0,6.31,2.01,0.21,3.54
2022-07-08,603633,10.71,10.56,10.83,10.49,35906,50273889.0,3.19,-1.03,-0.11,1.36
2022-07-11,603633,10.57,10.59,10.71,10.23,48657,67173133.0,4.55,0.28,0.03,1.85
2022-07-12,603633,10.58,10.36,10.67,10.29,38679,53184397.0,3.59,-2.17,-0.23,1.47
2022-07-13,603633,10.36,10.46,10.56,10.3,24245,33354331.0,2.51,0.97,0.1,0.92
2022-07-14,603633,10.46,10.8,10.87,10.37,50023,70438469.0,4.78,3.25,0.34,1.9
2022-07-15,603633,10.99,10.55,10.99,10.55,56565,80185763.0,4.07,-2.31,-0.25,2.15
2022-07-18,603633,10.64,10.48,10.64,10.33,43864,60421385.0,2.94,-0.66,-0.07,1.66
2022-07-19,603633,10.53,10.59,10.95,10.41,58685,82347093.0,5.15,1.05,0.11,2.23
2022-07-20,603633,10.54,10.71,10.73,10.4,51080,71129523.0,3.12,1.13,0.12,1.94
2022-07-21,603633,10.61,10.71,10.93,10.56,48023,67958517.0,3.45,0.0,0.0,1.82
2022-07-22,603633,10.62,10.54,10.75,10.35,43057,59737800.0,3.73,-1.59,-0.17,1.63
2022-07-25,603633,10.49,10.07,10.56,10.06,41739,56115110.0,4.74,-4.46,-0.47,1.58
2022-07-26,603633,10.07,10.35,10.46,9.95,54606,73708893.0,5.06,2.78,0.28,2.07
2022-07-27,603633,10.4,10.59,10.72,10.19,55117,76757695.0,5.12,2.32,0.24,2.09
2022-07-28,603633,10.64,11.66,11.66,10.6,126650,188290051.0,10.01,10.1,1.07,4.81
2022-07-29,603633,11.48,11.42,11.95,11.3,186908,284643670.0,5.57,-2.06,-0.24,7.09
2022-08-01,603633,11.48,11.33,11.49,11.0,95829,141638636.0,4.29,-0.79,-0.09,3.64
2022-08-02,603633,11.18,10.6,11.18,10.5,85629,121057334.0,6.0,-6.44,-0.73,3.25
2022-08-03,603633,10.66,10.33,10.99,10.26,70838,99758568.0,6.89,-2.55,-0.27,2.69
2022-08-04,603633,10.3,10.55,10.72,10.3,57469,79370891.0,4.07,2.13,0.22,2.18
2022-08-05,603633,10.6,10.66,10.87,10.49,57731,80921741.0,3.6,1.04,0.11,2.19
2022-08-08,603633,10.64,11.06,11.16,10.43,63046,90283004.0,6.85,3.75,0.4,2.39
2022-08-09,603633,11.03,11.2,11.33,10.9,53445,78267444.0,3.89,1.27,0.14,2.03
2022-08-10,603633,11.17,11.26,11.34,11.11,44769,66141381.0,2.05,0.54,0.06,1.7
2022-08-11,603633,11.33,11.19,11.37,11.12,44595,65879418.0,2.22,-0.62,-0.07,1.69
2022-08-12,603633,11.26,11.01,11.35,11.01,35529,52049970.0,3.04,-1.61,-0.18,1.35
2022-08-15,603633,11.03,11.11,11.18,10.95,25812,37662087.0,2.09,0.91,0.1,0.98
2022-08-16,603633,12.23,11.68,12.23,11.42,170222,262853320.0,7.29,5.13,0.57,6.46
2022-08-17,603633,11.8,11.97,12.3,11.72,130336,205215209.0,4.97,2.48,0.29,4.95
2022-08-18,603633,11.9,13.18,13.18,11.68,234878,396759697.0,12.53,10.11,1.21,8.91
2022-08-19,603633,13.41,12.65,13.6,12.58,209351,360927779.0,7.74,-4.02,-0.53,7.94
2022-08-22,603633,12.9,12.29,13.01,12.1,123122,199616832.0,7.19,-2.85,-0.36,4.67
2022-08-23,603633,12.18,12.4,12.64,12.18,64912,105561060.0,3.74,0.9,0.11,2.46
2022-08-24,603633,12.48,11.47,12.54,11.4,104866,162053556.0,9.19,-7.5,-0.93,3.98
2022-08-25,603633,12.09,11.07,12.09,10.83,103852,152945094.0,10.99,-3.49,-0.4,3.94
2022-08-26,603633,10.91,10.92,11.36,10.87,61161,89312189.0,4.43,-1.36,-0.15,2.32
2022-08-29,603633,10.66,11.08,11.23,10.49,63738,91756253.0,6.78,1.47,0.16,2.42
2022-08-30,603633,11.14,11.05,11.49,10.99,62300,91999408.0,4.51,-0.27,-0.03,2.36
2022-08-31,603633,10.97,10.53,11.16,10.4,62232,86857603.0,6.88,-4.71,-0.52,2.36
2022-09-01,603633,10.42,10.55,10.8,10.42,36200,50481039.0,3.61,0.19,0.02,1.37
2022-09-02,603633,10.56,10.63,10.74,10.53,23625,33074790.0,1.99,0.76,0.08,0.9
2022-09-05,603633,10.63,10.51,10.71,10.38,34874,48464300.0,3.1,-1.13,-0.12,1.32
2022-09-06,603633,10.53,10.7,10.76,10.43,35548,49760781.0,3.14,1.81,0.19,1.35
2022-09-07,603633,10.64,11.6,11.79,10.61,119003,179404182.0,11.03,8.41,0.9,4.52
2022-09-08,603633,11.79,11.23,11.96,11.22,93561,141906484.0,6.38,-3.19,-0.37,3.55
2022-09-09,603633,11.37,10.8,11.37,10.67,63877,91083803.0,6.23,-3.83,-0.43,2.42
2022-09-13,603633,10.93,11.21,11.56,10.91,67310,99023994.0,6.02,3.8,0.41,2.55
2022-09-14,603633,11.09,11.03,11.18,10.78,58861,84768901.0,3.57,-1.61,-0.18,2.23
2022-09-15,603633,11.03,10.45,11.14,10.21,74135,102870257.0,8.43,-5.26,-0.58,2.81
2022-09-16,603633,10.4,10.37,10.82,10.35,56022,77647158.0,4.5,-0.77,-0.08,2.13
2022-09-19,603633,10.32,10.02,10.33,9.83,49627,65793366.0,4.82,-3.38,-0.35,1.88
2022-09-20,603633,10.05,10.31,10.43,10.05,40114,54389754.0,3.79,2.89,0.29,1.52
2022-09-21,603633,10.2,10.57,10.67,10.1,46645,63990110.0,5.53,2.52,0.26,1.77
2022-09-22,603633,10.45,11.06,11.32,10.4,88735,128952931.0,8.7,4.64,0.49,3.37
2022-09-23,603633,11.16,10.95,11.32,10.8,56581,81750497.0,4.7,-0.99,-0.11,2.15
2022-09-26,603633,10.87,11.03,11.13,10.82,43786,63282556.0,2.83,0.73,0.08,1.66
2022-09-27,603633,10.95,11.59,11.63,10.93,73101,109890692.0,6.35,5.08,0.56,2.77
2022-09-28,603633,11.56,11.26,11.71,11.12,76672,115226648.0,5.09,-2.85,-0.33,2.91
2022-09-29,603633,11.4,11.34,11.64,11.1,49999,74531951.0,4.8,0.71,0.08,1.9
2022-09-30,603633,11.1,11.46,11.7,11.1,65401,98393064.0,5.29,1.06,0.12,2.48
2022-10-10,603633,11.34,11.27,11.55,10.86,50192,74448349.0,6.02,-1.66,-0.19,1.9
2022-10-11,603633,11.18,11.45,11.51,11.13,57921,86677353.0,3.37,1.6,0.18,2.2
2022-10-12,603633,11.45,11.82,11.9,11.34,55050,83896770.0,4.89,3.23,0.37,2.09
2022-10-13,603633,11.91,12.04,12.18,11.6,65704,102982568.0,4.91,1.86,0.22,2.49
2022-10-14,603633,12.04,12.43,12.62,11.97,73047,118278009.0,5.4,3.24,0.39,2.77
2022-10-17,603633,12.4,12.4,12.7,12.23,46775,76732524.0,3.78,-0.24,-0.03,1.78
2022-10-18,603633,12.53,12.01,12.61,11.95,62388,99915095.0,5.32,-3.15,-0.39,2.37
2022-10-19,603633,12.01,12.1,12.42,11.87,45883,73418791.0,4.58,0.75,0.09,1.74
2022-10-20,603633,12.17,11.96,12.18,11.73,29092,45698198.0,3.72,-1.16,-0.14,1.1
2022-10-21,603633,11.76,11.99,12.06,11.72,49747,77562948.0,2.84,0.25,0.03,1.89
2022-10-24,603633,11.92,12.23,12.59,11.89,73277,119010707.0,5.84,2.0,0.24,2.78
2022-10-25,603633,12.15,12.53,12.7,11.86,63519,103204143.0,6.87,2.45,0.3,2.41
2022-10-26,603633,12.52,12.89,13.26,12.41,66797,113675157.0,6.78,2.87,0.36,2.53
2022-10-27,603633,12.9,12.85,13.45,12.43,122545,206845704.0,7.91,-0.31,-0.04,4.65
2022-10-28,603633,12.85,12.28,13.02,12.18,52581,86929205.0,6.54,-4.44,-0.57,2.0
2022-10-31,603633,12.27,12.45,12.46,11.99,50709,81824983.0,3.83,1.38,0.17,1.92
2022-11-01,603633,12.51,12.55,12.56,12.03,61190,98564122.0,4.26,0.8,0.1,2.32
2022-11-02,603633,12.49,12.91,13.1,12.33,67477,112884221.0,6.14,2.87,0.36,2.56
2022-11-03,603633,12.76,12.99,13.19,12.66,49484,83983639.0,4.11,0.62,0.08,1.88
2022-11-04,603633,12.88,13.6,13.89,12.87,91905,161992831.0,7.85,4.7,0.61,3.49
2022-11-07,603633,13.6,13.61,13.8,13.33,57962,103024789.0,3.46,0.07,0.01,2.2
2022-11-08,603633,13.57,13.21,13.7,12.87,54628,94117478.0,6.1,-2.94,-0.4,2.07
2022-11-09,603633,13.16,13.93,14.15,12.96,75862,136486413.0,9.01,5.45,0.72,2.88
2022-11-10,603633,13.87,13.56,14.1,13.42,68626,123275984.0,4.88,-2.66,-0.37,2.6
2022-11-11,603633,13.74,13.53,13.97,13.33,56164,100481145.0,4.72,-0.22,-0.03,2.13
2022-11-14,603633,13.41,13.0,13.7,12.94,39831,68926665.0,5.62,-3.92,-0.53,1.51
2022-11-15,603633,13.0,13.1,13.21,12.88,29171,50073848.0,2.54,0.77,0.1,1.11
2022-11-16,603633,13.03,12.98,13.25,12.89,25357,43287587.0,2.75,-0.92,-0.12,0.96
2022-11-17,603633,12.86,12.41,12.94,12.34,40292,65966196.0,4.62,-4.39,-0.57,1.53
2022-11-18,603633,12.43,12.3,12.76,12.26,30120,49314839.0,4.03,-0.89,-0.11,1.14
2022-11-21,603633,12.06,12.51,12.56,12.01,23578,38308032.0,4.47,1.71,0.21,0.89
2022-11-22,603633,12.72,12.3,12.72,12.26,23044,37566485.0,3.68,-1.68,-0.21,0.87
2022-11-23,603633,11.97,12.09,12.3,11.76,27642,43486754.0,4.39,-1.71,-0.21,1.05
2022-11-24,603633,12.21,12.5,12.53,12.09,25587,41697583.0,3.64,3.39,0.41,0.97
2022-11-25,603633,12.3,12.04,12.56,12.03,20426,32726530.0,4.24,-3.68,-0.46,0.78
2022-11-28,603633,11.93,11.99,12.2,11.88,17691,27952114.0,2.66,-0.42,-0.05,0.67
2022-11-29,603633,12.08,11.7,12.08,11.32,52829,80491698.0,6.34,-2.42,-0.29,2.0
2022-11-30,603633,11.62,11.82,12.1,11.49,29364,45547241.0,5.21,1.03,0.12,1.11
2022-12-01,603633,11.9,11.91,12.23,11.6,33995,53624269.0,5.33,0.76,0.09,1.29
2022-12-02,603633,12.04,11.79,12.08,11.73,31142,48458104.0,2.94,-1.01,-0.12,1.18
2022-12-05,603633,11.9,11.6,11.9,11.59,32511,49878611.0,2.63,-1.61,-0.19,1.23
2022-12-06,603633,11.6,11.7,11.83,11.53,28150,43312690.0,2.59,0.86,0.1,1.07
2022-12-07,603633,11.66,11.54,11.78,11.51,25819,39441319.0,2.31,-1.37,-0.16,0.98
2022-12-08,603633,11.63,11.46,11.63,11.45,29407,44659363.0,1.56,-0.69,-0.08,1.12
2022-12-09,603633,11.53,11.36,11.6,11.3,26460,39794623.0,2.62,-0.87,-0.1,1.0
2022-12-12,603633,11.36,11.38,11.58,11.22,33512,50021303.0,3.17,0.18,0.02,1.27
2022-12-13,603633,11.43,11.32,11.48,11.3,15603,23263932.0,1.58,-0.53,-0.06,0.59
2022-12-14,603633,11.32,11.49,11.64,11.32,28194,42642885.0,2.83,1.5,0.17,1.07
2022-12-15,603633,11.45,11.56,11.56,11.37,17055,25789166.0,1.65,0.61,0.07,0.65
2022-12-16,603633,11.45,11.06,11.8,11.03,27353,40384786.0,6.66,-4.33,-0.5,1.04
2022-12-19,603633,11.07,10.86,11.2,10.76,16422,23584354.0,3.98,-1.81,-0.2,0.62
2022-12-20,603633,10.86,10.86,10.96,10.72,15309,21870887.0,2.21,0.0,0.0,0.58
2022-12-21,603633,10.81,10.45,10.93,10.31,50400,69468430.0,5.71,-3.78,-0.41,1.91
2022-12-22,603633,10.26,10.26,10.55,10.22,22103,30125605.0,3.16,-1.82,-0.19,0.84
2022-12-23,603633,10.17,10.45,10.49,10.16,24870,33808892.0,3.22,1.85,0.19,0.94
2022-12-26,603633,10.3,10.46,10.57,10.22,32453,44661957.0,3.35,0.1,0.01,1.23
2022-12-27,603633,10.46,10.61,10.63,10.25,31432,43232145.0,3.63,1.43,0.15,1.19
2022-12-28,603633,10.56,10.4,10.6,10.35,18583,25543256.0,2.36,-1.98,-0.21,0.71
2022-12-29,603633,10.47,10.74,10.91,10.31,42124,59411624.0,5.77,3.27,0.34,1.6
2022-12-30,603633,10.64,11.08,11.08,10.64,30130,42798964.0,4.1,3.17,0.34,1.14
2023-01-03,603633,10.9,10.97,11.06,10.75,31971,45822075.0,2.8,-0.99,-0.11,1.21
2023-01-04,603633,10.94,10.9,11.16,10.85,22824,32894648.0,2.83,-0.64,-0.07,0.87
2023-01-05,603633,10.82,10.8,11.01,10.79,31416,44831201.0,2.02,-0.92,-0.1,1.19
2023-01-06,603633,10.73,10.93,11.12,10.72,32247,46536004.0,3.7,1.2,0.13,1.22
2023-01-09,603633,10.83,10.8,11.06,10.64,34964,49920012.0,3.84,-1.19,-0.13,1.33
2023-01-10,603633,10.85,10.78,10.88,10.67,23021,32579819.0,1.94,-0.19,-0.02,0.87
2023-01-11,603633,10.7,10.41,10.79,10.4,33087,46027987.0,3.62,-3.43,-0.37,1.26
2023-01-12,603633,10.59,10.51,10.7,10.42,30401,42218442.0,2.69,0.96,0.1,1.15
2023-01-13,603633,10.41,9.53,10.41,9.45,231839,290563460.0,9.13,-9.32,-0.98,7.06
2023-01-16,603633,9.49,9.96,10.06,9.26,181977,235418447.0,8.39,4.51,0.43,5.54
2023-01-17,603633,10.02,10.07,10.32,9.93,71861,95678001.0,3.92,1.1,0.11,2.19
2023-01-18,603633,10.14,10.03,10.18,9.66,106908,140066824.0,5.16,-0.4,-0.04,3.26
2023-01-19,603633,9.99,9.82,10.07,9.78,85271,111169014.0,2.89,-2.09,-0.21,2.6
2023-01-20,603633,9.81,10.25,10.27,9.81,92619,124017017.0,4.68,4.38,0.43,2.82
2023-01-30,603633,10.56,10.61,10.72,10.39,91713,127340824.0,3.22,3.51,0.36,2.79
2023-01-31,603633,10.63,10.48,10.64,10.38,73550,101348952.0,2.45,-1.23,-0.13,2.24
2023-02-01,603633,10.48,11.05,11.06,10.42,77557,110521874.0,6.11,5.44,0.57,2.36
2023-02-02,603633,11.03,10.98,11.06,10.86,41224,59358631.0,1.81,-0.63,-0.07,1.26
2023-02-03,603633,10.95,10.91,11.0,10.72,39867,56822036.0,2.55,-0.64,-0.07,1.21
2023-02-06,603633,10.9,11.08,11.18,10.83,71150,103454468.0,3.21,1.56,0.17,2.17
2023-02-07,603633,11.1,11.16,11.18,10.87,44563,64804572.0,2.8,0.72,0.08,1.36
2023-02-08,603633,11.03,11.06,11.38,11.03,36545,53667643.0,3.14,-0.9,-0.1,1.11
2023-02-09,603633,11.06,11.13,11.13,10.95,29289,42707980.0,1.63,0.63,0.07,0.89
2023-02-10,603633,11.17,10.99,11.21,10.96,36979,53749046.0,2.25,-1.26,-0.14,1.13
2023-02-13,603633,11.08,11.13,11.24,10.96,36468,53421609.0,2.55,1.27,0.14,1.11
2023-02-14,603633,11.16,10.97,11.21,10.93,36830,53415744.0,2.52,-1.44,-0.16,1.12
2023-02-15,603633,10.97,10.95,10.99,10.77,79471,113661644.0,2.01,-0.18,-0.02,2.42
2023-02-16,603633,10.93,10.4,11.0,10.31,69706,97560251.0,6.3,-5.02,-0.55,2.12
2023-02-17,603633,10.42,10.26,10.53,10.23,42835,58341327.0,2.88,-1.35,-0.14,1.3
2023-02-20,603633,10.26,10.41,10.42,10.13,38313,51856878.0,2.83,1.46,0.15,1.17
2023-02-21,603633,10.41,10.52,10.67,10.31,48422,66732870.0,3.46,1.06,0.11,1.47
2023-02-22,603633,10.52,10.44,10.64,10.42,26896,37148593.0,2.09,-0.76,-0.08,0.82
2023-02-23,603633,10.46,10.5,10.63,10.43,27824,38477815.0,1.92,0.57,0.06,0.85
2023-02-24,603633,10.41,10.23,10.49,10.2,40054,54354316.0,2.76,-2.57,-0.27,1.22
2023-02-27,603633,10.28,10.3,10.42,10.14,39682,53889986.0,2.74,0.68,0.07,1.21
2023-02-28,603633,10.33,10.22,10.41,10.03,36415,48681162.0,3.69,-0.78,-0.08,1.11
2023-03-01,603633,10.13,10.3,10.33,10.09,36946,49642345.0,2.35,0.78,0.08,1.13
2023-03-02,603633,10.39,10.23,10.4,10.19,39534,53545426.0,2.04,-0.68,-0.07,1.2
2023-03-03,603633,10.21,10.3,10.33,9.99,54144,72425457.0,3.32,0.68,0.07,1.65
2023-03-06,603633,10.26,10.12,10.26,10.06,46028,61426942.0,1.94,-1.75,-0.18,1.4
2023-03-07,603633,10.11,9.87,10.11,9.86,57657,75830240.0,2.47,-2.47,-0.25,1.76
2023-03-08,603633,9.76,9.96,10.03,9.76,27503,36062591.0,2.74,0.91,0.09,0.84
2023-03-09,603633,10.01,9.86,10.04,9.85,31992,41768507.0,1.91,-1.0,-0.1,0.97
2023-03-10,603633,9.86,9.56,9.89,9.49,80721,102490679.0,4.06,-3.04,-0.3,2.46
2023-03-13,603633,9.54,9.41,9.66,9.32,53115,65972397.0,3.56,-1.57,-0.15,1.62
2023-03-14,603633,9.44,9.22,9.44,9.06,57304,69575784.0,4.04,-2.02,-0.19,1.75
2023-03-15,603633,9.31,9.22,9.42,9.16,45267,55371113.0,2.82,0.0,0.0,1.38
2023-03-16,603633,9.15,9.0,9.23,8.94,42807,51231688.0,3.15,-2.39,-0.22,1.3
2023-03-17,603633,8.98,8.96,9.15,8.93,33830,40179528.0,2.44,-0.44,-0.04,1.03
2023-03-20,603633,8.96,9.13,9.41,8.65,74669,89819348.0,8.48,1.9,0.17,2.27
2023-03-21,603633,9.16,9.19,9.26,9.06,41188,49705623.0,2.19,0.66,0.06,1.25
2023-03-22,603633,9.2,9.34,9.47,9.2,58093,71531125.0,2.94,1.63,0.15,1.77
2023-03-23,603633,9.56,9.34,9.56,9.21,49994,61299965.0,3.75,0.0,0.0,1.52
2023-03-24,603633,9.36,9.43,9.46,9.26,37428,46388898.0,2.14,0.96,0.09,1.14
2023-03-27,603633,9.44,9.31,9.49,9.23,40677,49872083.0,2.76,-1.27,-0.12,1.24
2023-03-28,603633,9.31,9.16,9.36,9.14,32788,39887038.0,2.36,-1.61,-0.15,1.0
2023-03-29,603633,8.35,9.15,9.26,8.35,104634,122969037.0,9.93,-0.11,-0.01,3.19
2023-03-30,603633,8.88,8.98,9.1,8.88,78364,92716391.0,2.4,-1.86,-0.17,2.39
2023-03-31,603633,9.03,9.16,9.22,8.93,44970,54007224.0,3.23,2.0,0.18,1.37
2023-04-03,603633,9.12,9.09,9.16,8.95,54137,64484857.0,2.29,-0.76,-0.07,1.65
2023-04-04,603633,9.13,8.95,9.17,8.83,59700,70452125.0,3.74,-1.54,-0.14,1.82
2023-04-06,603633,8.87,9.26,9.3,8.87,70330,85008132.0,4.8,3.46,0.31,2.14
2023-04-07,603633,9.24,9.16,9.26,9.07,44766,54006000.0,2.05,-1.08,-0.1,1.36
2023-04-10,603633,9.13,9.12,9.34,9.1,50482,61357325.0,2.62,-0.44,-0.04,1.54
2023-04-11,603633,9.12,9.1,9.21,9.03,35065,42083569.0,1.97,-0.22,-0.02,1.07
2023-04-12,603633,9.16,9.02,9.18,9.0,35580,42472683.0,1.98,-0.88,-0.08,1.08
2023-04-13,603633,9.04,8.66,9.1,8.61,67853,78294192.0,5.43,-3.99,-0.36,2.07
2023-04-14,603633,8.66,8.84,8.87,8.66,46516,54038723.0,2.42,2.08,0.18,1.42
2023-04-17,603633,8.75,8.73,8.89,8.7,38441,44372862.0,2.15,-1.24,-0.11,1.17
2023-04-18,603633,8.71,8.61,8.83,8.53,59063,67343465.0,3.44,-1.37,-0.12,1.8
2023-04-19,603633,8.6,8.62,8.69,8.56,25734,29263792.0,1.51,0.12,0.01,0.78
2023-04-20,603633,8.6,8.5,8.6,8.45,37115,41647496.0,1.74,-1.39,-0.12,1.13
2023-04-21,603633,8.53,8.26,8.53,8.22,45748,50580155.0,3.65,-2.82,-0.24,1.39
2023-04-24,603633,8.26,8.2,8.29,8.08,55543,59791309.0,2.54,-0.73,-0.06,1.69
2023-04-25,603633,8.26,8.42,8.48,8.11,69470,75917343.0,4.51,2.68,0.22,2.12
2023-04-26,603633,8.37,9.0,9.18,8.33,123988,145925701.0,10.1,6.89,0.58,3.78
2023-04-27,603633,9.09,9.03,9.2,8.93,66142,79191763.0,3.0,0.33,0.03,2.01
2023-04-28,603633,8.99,8.8,9.09,8.76,54860,64081040.0,3.65,-2.55,-0.23,1.67
2023-05-04,603633,9.26,9.69,9.69,9.18,79067,99932442.0,5.8,10.11,0.89,2.41
2023-05-05,603633,9.72,9.55,9.84,9.1,208142,260321997.0,7.64,-1.44,-0.14,6.34
2023-05-08,603633,9.55,9.34,9.69,9.28,105026,131034723.0,4.29,-2.2,-0.21,3.2
2023-05-09,603633,9.33,9.16,9.43,9.15,67961,83036580.0,3.0,-1.93,-0.18,2.07
2023-05-10,603633,9.2,9.3,9.37,9.13,62727,76489299.0,2.62,1.53,0.14,1.91
2023-05-11,603633,9.2,9.3,9.41,9.15,55041,67206353.0,2.8,0.0,0.0,1.68
2023-05-12,603633,9.27,9.46,9.8,9.26,108576,136347094.0,5.81,1.72,0.16,3.31
2023-05-15,603633,9.5,9.39,9.59,9.22,67811,83494509.0,3.91,-0.74,-0.07,2.07
2023-05-16,603633,9.35,9.26,9.41,9.2,52711,64326421.0,2.24,-1.38,-0.13,1.61
2023-05-17,603633,9.24,9.53,9.55,9.21,83086,103603900.0,3.67,2.92,0.27,2.53
2023-05-18,603633,9.48,9.41,9.49,9.32,51715,64031288.0,1.78,-1.26,-0.12,1.58
2023-05-19,603633,9.37,9.36,9.45,9.3,39570,48748586.0,1.59,-0.53,-0.05,1.21
2023-05-22,603633,9.46,9.46,9.66,9.36,67303,84089153.0,3.21,1.07,0.1,2.05
2023-05-23,603633,9.46,9.36,9.55,9.33,39201,48711999.0,2.33,-1.06,-0.1,1.19
2023-05-24,603633,9.32,9.42,9.5,9.26,41209,51147636.0,2.56,0.64,0.06,1.26
2023-05-25,603633,9.46,9.43,9.5,9.3,36761,45449711.0,2.12,0.11,0.01,1.12
2023-05-26,603633,9.43,9.36,9.43,9.31,38376,47277573.0,1.27,-0.74,-0.07,1.17
2023-05-29,603633,9.36,9.59,9.99,9.18,147426,187221588.0,8.65,2.46,0.23,4.49
2023-05-30,603633,9.6,9.5,9.61,9.33,61065,76106399.0,2.92,-0.94,-0.09,1.86
2023-05-31,603633,9.45,9.45,9.5,9.35,39516,49115374.0,1.58,-0.53,-0.05,1.2
2023-06-01,603633,9.45,9.41,9.61,9.23,66994,83392857.0,4.02,-0.42,-0.04,2.04
2023-06-02,603633,9.4,9.66,9.82,9.34,107433,136148078.0,5.1,2.66,0.25,3.27
2023-06-05,603633,9.8,10.14,10.33,9.67,178131,235951596.0,6.83,4.97,0.48,5.43
2023-06-06,603633,10.12,9.94,10.25,9.88,114203,151069842.0,3.65,-1.97,-0.2,3.48
2023-06-07,603633,9.9,9.86,10.01,9.81,65589,85318029.0,2.01,-0.8,-0.08,2.0
2023-06-08,603633,9.8,9.55,9.8,9.5,84464,107013750.0,3.04,-3.14,-0.31,2.57
2023-06-09,603633,9.66,9.67,9.76,9.6,50584,64450123.0,1.68,1.26,0.12,1.54
2023-06-12,603633,9.72,10.0,10.14,9.67,141063,186191610.0,4.86,3.41,0.33,4.3
