日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,600810,8.01,8.13,8.17,7.87,88717,79402937.0,3.7,0.25,0.02,1.24
2022-05-11,600810,8.15,8.24,8.47,8.09,133737,123606106.0,4.67,1.35,0.11,1.87
2022-05-12,600810,8.1,8.19,8.27,8.06,77633,70466056.0,2.55,-0.61,-0.05,1.09
2022-05-13,600810,8.23,8.29,8.35,8.2,73575,67604888.0,1.83,1.22,0.1,1.03
2022-05-16,600810,8.34,8.33,8.45,8.27,86704,80277059.0,2.17,0.48,0.04,1.21
2022-05-17,600810,8.36,8.29,8.39,8.18,56574,51886598.0,2.52,-0.48,-0.04,0.79
2022-05-18,600810,8.3,8.28,8.34,8.22,60890,55970120.0,1.45,-0.12,-0.01,0.85
2022-05-19,600810,8.15,8.28,8.31,8.1,76955,70079173.0,2.54,0.0,0.0,1.08
2022-05-20,600810,8.27,8.52,8.58,8.26,127989,119944994.0,3.86,2.9,0.24,1.79
2022-05-23,600810,8.54,8.79,8.84,8.49,107069,102683325.0,4.11,3.17,0.27,1.5
2022-05-24,600810,8.84,8.51,9.02,8.49,132385,128073734.0,6.03,-3.19,-0.28,1.85
2022-05-25,600810,8.56,8.64,8.64,8.47,70613,66939086.0,2.0,1.53,0.13,0.99
2022-05-26,600810,8.65,8.82,8.84,8.51,99473,95591163.0,3.82,2.08,0.18,1.39
2022-05-27,600810,8.82,8.83,8.88,8.69,125221,121374259.0,2.15,0.11,0.01,1.75
2022-05-30,600810,8.85,8.77,8.86,8.7,107001,97001185.0,1.81,-0.68,-0.06,1.5
2022-05-31,600810,8.82,8.97,9.04,8.8,112706,104131955.0,2.74,2.28,0.2,1.58
2022-06-01,600810,8.94,8.93,9.07,8.8,101315,93716717.0,3.01,-0.45,-0.04,1.42
2022-06-02,600810,8.9,8.95,8.98,8.8,81845,75262999.0,2.02,0.22,0.02,1.15
2022-06-06,600810,8.94,9.06,9.06,8.93,99939,93028803.0,1.45,1.23,0.11,1.4
2022-06-07,600810,9.08,9.0,9.11,8.96,97379,90869283.0,1.66,-0.66,-0.06,1.36
2022-06-08,600810,9.05,9.09,9.17,8.84,123538,115387457.0,3.67,1.0,0.09,1.73
2022-06-09,600810,9.02,8.93,9.07,8.85,91562,84929965.0,2.42,-1.76,-0.16,1.28
2022-06-10,600810,8.88,9.11,9.14,8.84,103889,97226609.0,3.36,2.02,0.18,1.45
2022-06-13,600810,9.12,9.22,9.31,9.06,107554,101907264.0,2.74,1.21,0.11,1.51
2022-06-14,600810,9.1,9.24,9.25,8.94,107978,101797290.0,3.36,0.22,0.02,1.51
2022-06-15,600810,9.31,9.16,9.38,9.15,130328,124844112.0,2.49,-0.87,-0.08,1.83
2022-06-16,600810,9.18,9.03,9.25,8.99,115304,108352511.0,2.84,-1.42,-0.13,1.61
2022-06-17,600810,8.99,9.04,9.07,8.89,89534,83230461.0,1.99,0.11,0.01,1.25
2022-06-20,600810,9.0,8.92,9.08,8.89,114484,105899600.0,2.1,-1.33,-0.12,1.6
2022-06-21,600810,8.94,8.76,8.94,8.67,118775,108327866.0,3.03,-1.79,-0.16,1.66
2022-06-22,600810,8.83,8.49,8.83,8.47,121526,108408683.0,4.11,-3.08,-0.27,1.7
2022-06-23,600810,8.54,8.64,8.66,8.41,99712,88361961.0,2.94,1.77,0.15,1.4
2022-06-24,600810,8.66,8.8,8.84,8.62,99749,90474006.0,2.55,1.85,0.16,1.4
2022-06-27,600810,8.81,8.82,8.86,8.73,106163,96613210.0,1.48,0.23,0.02,1.49
2022-06-28,600810,8.83,8.91,8.91,8.8,104382,95802675.0,1.25,1.02,0.09,1.46
2022-06-29,600810,8.92,8.67,8.94,8.67,114813,104436271.0,3.03,-2.69,-0.24,1.61
2022-06-30,600810,8.69,8.69,8.76,8.63,66350,59841682.0,1.5,0.23,0.02,0.93
2022-07-01,600810,8.65,8.64,8.74,8.61,68762,61734862.0,1.5,-0.58,-0.05,0.96
2022-07-04,600810,8.64,8.7,8.71,8.56,71055,63422423.0,1.74,0.69,0.06,1.0
2022-07-05,600810,8.71,9.1,9.23,8.67,366627,341579344.0,6.44,4.6,0.4,5.13
2022-07-06,600810,9.1,8.7,9.17,8.63,283184,257501897.0,5.93,-4.4,-0.4,3.97
2022-07-07,600810,8.67,8.71,8.82,8.55,137208,123680462.0,3.1,0.11,0.01,1.92
2022-07-08,600810,8.72,8.59,8.8,8.56,134554,120593385.0,2.76,-1.38,-0.12,1.88
2022-07-11,600810,8.55,8.38,8.58,8.31,122004,106011934.0,3.14,-2.44,-0.21,1.71
2022-07-12,600810,8.39,8.31,8.45,8.29,80309,69504853.0,1.91,-0.84,-0.07,1.12
2022-07-13,600810,8.31,8.28,8.32,8.21,78519,67298262.0,1.32,-0.36,-0.03,1.1
2022-07-14,600810,8.27,8.24,8.27,8.2,77664,66288289.0,0.85,-0.48,-0.04,1.09
2022-07-15,600810,8.19,8.02,8.2,7.99,105590,88802726.0,2.55,-2.67,-0.22,1.48
2022-07-18,600810,8.02,8.28,8.29,8.02,89793,76674168.0,3.37,3.24,0.26,1.26
2022-07-19,600810,8.3,8.36,8.39,8.25,77208,66736559.0,1.69,0.97,0.08,1.08
2022-07-20,600810,8.38,8.41,8.43,8.31,76549,66462998.0,1.44,0.6,0.05,1.07
2022-07-21,600810,8.4,8.31,8.46,8.3,88640,76939972.0,1.9,-1.19,-0.1,1.24
2022-07-22,600810,8.29,8.34,8.37,8.2,61639,53068770.0,2.05,0.36,0.03,0.86
2022-07-25,600810,8.33,8.19,8.34,8.19,62411,53330837.0,1.8,-1.8,-0.15,0.87
2022-07-26,600810,8.23,8.26,8.27,8.12,47695,40611479.0,1.83,0.85,0.07,0.67
2022-07-27,600810,8.22,8.34,8.36,8.21,59339,51243781.0,1.82,0.97,0.08,0.83
2022-07-28,600810,8.39,8.58,8.59,8.34,138810,122066888.0,3.0,2.88,0.24,1.94
2022-07-29,600810,8.53,8.56,8.62,8.53,100229,89019842.0,1.05,-0.23,-0.02,1.4
2022-08-01,600810,8.76,8.86,9.23,8.69,276355,256046812.0,6.31,3.5,0.3,3.87
2022-08-02,600810,8.84,8.76,9.1,8.69,283597,259725083.0,4.63,-1.13,-0.1,3.97
2022-08-03,600810,8.73,8.52,8.89,8.51,208952,189062330.0,4.34,-2.74,-0.24,2.93
2022-08-04,600810,8.56,8.8,8.87,8.52,173457,157155117.0,4.11,3.29,0.28,2.43
2022-08-05,600810,8.81,8.75,8.83,8.54,174238,156276081.0,3.3,-0.57,-0.05,2.44
2022-08-08,600810,8.76,8.76,8.76,8.64,92007,82905641.0,1.37,0.11,0.01,1.29
2022-08-09,600810,8.68,8.71,8.76,8.65,74192,66817813.0,1.26,-0.57,-0.05,1.04
2022-08-10,600810,8.66,8.86,9.06,8.62,159751,146311602.0,5.05,1.72,0.15,2.24
2022-08-11,600810,8.9,8.91,8.94,8.8,130404,119624221.0,1.58,0.56,0.05,1.83
2022-08-12,600810,8.91,9.22,9.37,8.87,334729,316979836.0,5.61,3.48,0.31,4.69
2022-08-15,600810,9.18,9.21,9.34,9.03,230918,218886442.0,3.36,-0.11,-0.01,3.23
2022-08-16,600810,9.24,9.24,9.26,9.13,116039,110367056.0,1.41,0.33,0.03,1.63
2022-08-17,600810,9.21,9.07,9.24,9.03,154281,145039906.0,2.27,-1.84,-0.17,2.16
2022-08-18,600810,9.07,8.96,9.09,8.9,131995,122314175.0,2.09,-1.21,-0.11,1.85
2022-08-19,600810,8.97,8.84,8.99,8.84,115569,106408854.0,1.67,-1.34,-0.12,1.62
2022-08-22,600810,8.8,8.91,8.92,8.79,87246,79920364.0,1.47,0.79,0.07,1.22
2022-08-23,600810,8.87,9.26,9.29,8.81,244020,228526483.0,5.39,3.93,0.35,3.42
2022-08-24,600810,9.21,9.15,9.52,9.09,231486,222013821.0,4.64,-1.19,-0.11,3.24
2022-08-25,600810,9.19,9.08,9.22,8.87,146988,137152711.0,3.83,-0.77,-0.07,2.06
2022-08-26,600810,9.02,9.19,9.43,8.97,201444,191921311.0,5.07,1.21,0.11,2.82
2022-08-29,600810,8.7,8.83,8.88,8.35,347708,311606136.0,5.77,-3.92,-0.36,4.87
2022-08-30,600810,8.85,8.7,8.96,8.57,162036,146646017.0,4.42,-1.47,-0.13,2.27
2022-08-31,600810,8.69,8.37,8.7,8.36,166841,146332502.0,3.91,-3.79,-0.33,2.34
2022-09-01,600810,8.37,8.25,8.43,8.23,100775,86983335.0,2.39,-1.43,-0.12,1.41
2022-09-02,600810,8.22,8.23,8.28,8.14,87260,74221364.0,1.7,-0.24,-0.02,1.22
2022-09-05,600810,8.22,8.43,8.44,8.21,107347,92935809.0,2.79,2.43,0.2,1.5
2022-09-06,600810,8.48,8.86,9.05,8.43,276930,253054270.0,7.35,5.1,0.43,3.88
2022-09-07,600810,8.87,8.72,8.92,8.67,134973,122542515.0,2.82,-1.58,-0.14,1.89
2022-09-08,600810,8.76,8.57,8.79,8.53,89868,80130287.0,2.98,-1.72,-0.15,1.26
2022-09-09,600810,8.54,8.62,8.66,8.54,76055,67749687.0,1.4,0.58,0.05,1.07
2022-09-13,600810,8.66,8.56,8.68,8.52,76879,68262124.0,1.86,-0.7,-0.06,1.08
2022-09-14,600810,8.4,8.43,8.5,8.36,79566,69477895.0,1.64,-1.52,-0.13,1.11
2022-09-15,600810,8.47,8.31,8.51,8.24,84652,73448945.0,3.2,-1.42,-0.12,1.19
2022-09-16,600810,8.33,8.09,8.33,8.08,94719,80402002.0,3.01,-2.65,-0.22,1.33
2022-09-19,600810,8.09,8.12,8.13,7.99,52229,43735465.0,1.73,0.37,0.03,0.73
2022-09-20,600810,8.11,8.13,8.24,8.09,44364,37564431.0,1.85,0.12,0.01,0.62
2022-09-21,600810,8.09,8.15,8.17,8.0,44461,37412383.0,2.09,0.25,0.02,0.62
2022-09-22,600810,8.11,8.08,8.15,8.05,42321,35594544.0,1.23,-0.86,-0.07,0.59
2022-09-23,600810,8.16,8.21,8.45,8.11,100950,86342009.0,4.21,1.61,0.13,1.41
2022-09-26,600810,8.05,7.8,8.13,7.8,100757,83190727.0,4.02,-4.99,-0.41,1.41
2022-09-27,600810,7.73,7.9,7.91,7.68,63483,51285485.0,2.95,1.28,0.1,0.89
2022-09-28,600810,7.86,7.66,7.89,7.65,53386,42984135.0,3.04,-3.04,-0.24,0.75
2022-09-29,600810,7.73,7.65,7.78,7.61,28784,23038930.0,2.22,-0.13,-0.01,0.4
2022-09-30,600810,7.64,7.62,7.7,7.58,31365,24939865.0,1.57,-0.39,-0.03,0.44
2022-10-10,600810,7.68,7.61,7.74,7.59,33418,26625370.0,1.97,-0.13,-0.01,0.47
2022-10-11,600810,7.61,7.62,7.65,7.51,27156,21470234.0,1.84,0.13,0.01,0.38
2022-10-12,600810,7.63,7.82,7.82,7.56,39988,31962363.0,3.41,2.62,0.2,0.56
2022-10-13,600810,7.79,7.78,7.84,7.74,33178,26854632.0,1.28,-0.51,-0.04,0.46
2022-10-14,600810,7.83,7.88,7.92,7.8,52237,42782131.0,1.54,1.29,0.1,0.73
2022-10-17,600810,7.83,7.9,7.92,7.79,46251,37756346.0,1.65,0.25,0.02,0.65
2022-10-18,600810,7.89,7.88,7.92,7.81,45867,37493849.0,1.39,-0.25,-0.02,0.64
2022-10-19,600810,7.88,7.73,7.88,7.7,42860,34693463.0,2.28,-1.9,-0.15,0.6
2022-10-20,600810,7.71,7.72,7.78,7.63,34612,27751832.0,1.94,-0.13,-0.01,0.48
2022-10-21,600810,7.73,7.68,7.78,7.65,33015,26496414.0,1.68,-0.52,-0.04,0.46
2022-10-24,600810,7.66,7.58,7.77,7.51,41489,32943117.0,3.39,-1.3,-0.1,0.58
2022-10-25,600810,7.58,7.53,7.6,7.42,35968,28106145.0,2.37,-0.66,-0.05,0.5
2022-10-26,600810,7.53,7.63,7.68,7.53,41105,32588751.0,1.99,1.33,0.1,0.58
2022-10-27,600810,7.68,7.66,7.68,7.61,28290,22522085.0,0.92,0.39,0.03,0.4
2022-10-28,600810,7.66,7.2,7.68,7.14,78128,60184174.0,7.05,-6.01,-0.46,1.09
2022-10-31,600810,7.02,6.69,7.07,6.64,124441,88887469.0,5.97,-7.08,-0.51,1.74
2022-11-01,600810,6.71,6.85,6.86,6.7,57249,40676718.0,2.39,2.39,0.16,0.8
2022-11-02,600810,6.85,6.95,6.98,6.84,63350,45875110.0,2.04,1.46,0.1,0.89
2022-11-03,600810,6.9,6.88,6.95,6.82,40456,29064260.0,1.87,-1.01,-0.07,0.57
2022-11-04,600810,6.88,7.02,7.07,6.85,81733,59703276.0,3.2,2.03,0.14,1.14
2022-11-07,600810,7.02,7.15,7.17,7.0,63563,47218283.0,2.42,1.85,0.13,0.89
2022-11-08,600810,7.14,7.08,7.17,7.04,46236,34145701.0,1.82,-0.98,-0.07,0.65
2022-11-09,600810,7.11,7.09,7.13,7.07,34087,25242218.0,0.85,0.14,0.01,0.48
2022-11-10,600810,7.05,7.04,7.1,6.97,44389,32568992.0,1.83,-0.71,-0.05,0.62
2022-11-11,600810,7.16,7.15,7.25,7.08,65631,49045840.0,2.41,1.56,0.11,0.92
2022-11-14,600810,7.21,7.1,7.28,7.09,57794,43252433.0,2.66,-0.7,-0.05,0.81
2022-11-15,600810,7.14,7.27,7.27,7.08,62679,47108420.0,2.68,2.39,0.17,0.88
2022-11-16,600810,7.28,7.39,7.43,7.26,65236,50080107.0,2.34,1.65,0.12,0.91
2022-11-17,600810,7.39,7.33,7.4,7.26,45216,34446999.0,1.89,-0.81,-0.06,0.63
2022-11-18,600810,7.33,7.4,7.47,7.3,81373,62664569.0,2.32,0.95,0.07,1.14
2022-11-21,600810,7.39,7.52,7.55,7.24,84449,65714817.0,4.19,1.62,0.12,1.18
2022-11-22,600810,7.52,7.47,7.59,7.45,63621,49822598.0,1.86,-0.66,-0.05,0.89
2022-11-23,600810,7.6,7.52,7.76,7.51,128154,101347760.0,3.35,0.67,0.05,1.79
2022-11-24,600810,7.54,7.62,7.76,7.39,83630,66065279.0,4.92,1.33,0.1,1.17
2022-11-25,600810,7.61,7.59,7.67,7.59,40431,32062670.0,1.05,-0.39,-0.03,0.57
2022-11-28,600810,7.59,7.54,7.6,7.44,51972,40714947.0,2.11,-0.66,-0.05,0.73
2022-11-29,600810,7.59,7.65,7.67,7.59,51120,40637823.0,1.06,1.46,0.11,0.72
2022-11-30,600810,7.67,7.65,7.76,7.63,45771,36616354.0,1.7,0.0,0.0,0.64
2022-12-01,600810,7.75,7.61,7.75,7.61,42530,33892793.0,1.83,-0.52,-0.04,0.6
2022-12-02,600810,7.65,7.6,7.66,7.58,31318,24827165.0,1.05,-0.13,-0.01,0.44
2022-12-05,600810,7.61,7.69,7.7,7.61,51239,40841849.0,1.18,1.18,0.09,0.72
2022-12-06,600810,7.69,7.66,7.69,7.62,37647,29961527.0,0.91,-0.39,-0.03,0.53
2022-12-07,600810,7.66,7.66,7.74,7.62,56564,45098936.0,1.57,0.0,0.0,0.79
2022-12-08,600810,7.65,7.63,7.71,7.62,35900,28586031.0,1.17,-0.39,-0.03,0.5
2022-12-09,600810,7.63,7.7,7.73,7.57,64697,51636327.0,2.1,0.92,0.07,0.91
2022-12-12,600810,7.7,7.61,7.74,7.6,50706,40466275.0,1.82,-1.17,-0.09,0.71
2022-12-13,600810,7.6,7.51,7.64,7.49,47177,37071818.0,1.97,-1.31,-0.1,0.66
2022-12-14,600810,7.54,7.48,7.55,7.46,37256,29137836.0,1.2,-0.4,-0.03,0.52
2022-12-15,600810,7.54,7.49,7.54,7.44,26670,20757439.0,1.34,0.13,0.01,0.37
2022-12-16,600810,7.46,7.61,7.63,7.42,51194,40314700.0,2.8,1.6,0.12,0.72
2022-12-19,600810,7.6,7.33,7.62,7.28,52369,40276615.0,4.47,-3.68,-0.28,0.73
2022-12-20,600810,7.29,7.54,7.59,7.28,56255,43681898.0,4.23,2.86,0.21,0.79
2022-12-21,600810,7.52,7.51,7.63,7.43,32306,25311647.0,2.65,-0.4,-0.03,0.45
2022-12-22,600810,7.51,7.32,7.55,7.29,57384,44329362.0,3.46,-2.53,-0.19,0.8
2022-12-23,600810,7.32,7.31,7.41,7.29,33692,25750361.0,1.64,-0.14,-0.01,0.47
2022-12-26,600810,7.36,7.33,7.37,7.3,24759,18916119.0,0.96,0.27,0.02,0.35
2022-12-27,600810,7.34,7.45,7.48,7.33,34038,26287580.0,2.05,1.64,0.12,0.48
2022-12-28,600810,7.48,7.55,7.71,7.36,86999,68750565.0,4.7,1.34,0.1,1.22
2022-12-29,600810,7.57,7.41,7.57,7.4,32208,25069291.0,2.25,-1.85,-0.14,0.45
2022-12-30,600810,7.41,7.46,7.52,7.4,34042,26464083.0,1.62,0.67,0.05,0.48
2023-01-03,600810,7.46,7.49,7.5,7.43,32276,25104915.0,0.94,0.4,0.03,0.45
2023-01-04,600810,7.48,7.44,7.54,7.41,32213,25073442.0,1.74,-0.67,-0.05,0.45
2023-01-05,600810,7.46,7.45,7.5,7.43,40009,31068832.0,0.94,0.13,0.01,0.56
2023-01-06,600810,7.46,7.47,7.55,7.44,33681,26289567.0,1.48,0.27,0.02,0.47
2023-01-09,600810,7.49,7.48,7.53,7.45,24052,18771369.0,1.07,0.13,0.01,0.34
2023-01-10,600810,7.49,7.33,7.49,7.29,51439,39472367.0,2.67,-2.01,-0.15,0.72
2023-01-11,600810,7.33,7.3,7.37,7.29,29091,22200258.0,1.09,-0.41,-0.03,0.41
2023-01-12,600810,7.3,7.29,7.35,7.27,23160,17642560.0,1.1,-0.14,-0.01,0.32
2023-01-13,600810,7.31,7.31,7.33,7.28,24123,18360696.0,0.69,0.27,0.02,0.34
2023-01-16,600810,7.28,7.39,7.41,7.28,36477,28013803.0,1.78,1.09,0.08,0.51
2023-01-17,600810,7.45,7.53,7.74,7.42,85646,67633003.0,4.33,1.89,0.14,1.2
2023-01-18,600810,7.55,7.6,7.64,7.52,35122,27732172.0,1.59,0.93,0.07,0.49
2023-01-19,600810,7.62,7.58,7.62,7.53,22575,17767145.0,1.18,-0.26,-0.02,0.32
2023-01-20,600810,7.59,7.62,7.63,7.57,33668,26616274.0,0.79,0.53,0.04,0.47
2023-01-30,600810,7.63,7.7,7.75,7.63,59030,47260267.0,1.57,1.05,0.08,0.83
2023-01-31,600810,7.62,7.71,7.72,7.55,61198,48818695.0,2.21,0.13,0.01,0.86
2023-02-01,600810,7.7,7.84,7.9,7.67,73050,59433877.0,2.98,1.69,0.13,1.02
2023-02-02,600810,7.87,7.79,7.88,7.74,51224,41533191.0,1.79,-0.64,-0.05,0.72
2023-02-03,600810,7.79,7.73,7.8,7.61,47574,38118136.0,2.44,-0.77,-0.06,0.67
2023-02-06,600810,7.73,7.66,7.74,7.64,33275,26581768.0,1.29,-0.91,-0.07,0.47
2023-02-07,600810,7.67,7.75,7.76,7.61,52068,41697952.0,1.96,1.17,0.09,0.73
2023-02-08,600810,7.76,7.74,7.86,7.72,57543,46636962.0,1.81,-0.13,-0.01,0.81
2023-02-09,600810,7.74,7.94,7.94,7.69,83662,68398470.0,3.23,2.58,0.2,1.17
2023-02-10,600810,7.94,7.97,8.24,7.91,120997,101572616.0,4.16,0.38,0.03,1.69
2023-02-13,600810,8.02,7.95,8.04,7.9,70510,58237860.0,1.76,-0.25,-0.02,0.99
2023-02-14,600810,7.99,8.03,8.04,7.91,57937,48098709.0,1.64,1.01,0.08,0.81
2023-02-15,600810,8.04,7.99,8.07,7.94,46743,38793353.0,1.62,-0.5,-0.04,0.65
2023-02-16,600810,8.0,7.89,8.04,7.82,103310,85334606.0,2.75,-1.25,-0.1,1.45
2023-02-17,600810,7.88,7.9,8.01,7.87,50608,41689720.0,1.77,0.13,0.01,0.71
2023-02-20,600810,7.96,8.04,8.05,7.9,66105,54910579.0,1.9,1.77,0.14,0.93
2023-02-21,600810,8.07,8.16,8.23,8.05,91433,77400823.0,2.24,1.49,0.12,1.28
2023-02-22,600810,8.15,8.26,8.37,8.12,107270,92037720.0,3.06,1.23,0.1,1.5
2023-02-23,600810,8.22,8.19,8.28,8.14,57099,48655150.0,1.69,-0.85,-0.07,0.8
2023-02-24,600810,8.2,8.14,8.22,8.07,34214,28865781.0,1.83,-0.61,-0.05,0.48
2023-02-27,600810,8.11,8.11,8.19,8.08,40798,34430847.0,1.35,-0.37,-0.03,0.57
2023-02-28,600810,8.11,8.11,8.16,8.03,45878,38518521.0,1.6,0.0,0.0,0.64
2023-03-01,600810,8.11,8.14,8.16,8.07,42511,35859086.0,1.11,0.37,0.03,0.6
2023-03-02,600810,8.14,8.15,8.21,8.13,39469,33438478.0,0.98,0.12,0.01,0.55
2023-03-03,600810,8.12,8.17,8.18,8.09,45514,38427759.0,1.1,0.25,0.02,0.64
2023-03-06,600810,8.15,8.07,8.2,8.05,56147,47236853.0,1.84,-1.22,-0.1,0.79
2023-03-07,600810,8.09,7.94,8.13,7.93,50660,42244257.0,2.48,-1.61,-0.13,0.71
2023-03-08,600810,7.92,7.98,8.22,7.91,66786,55951055.0,3.9,0.5,0.04,0.94
2023-03-09,600810,8.05,7.97,8.06,7.95,31780,26367766.0,1.38,-0.13,-0.01,0.45
2023-03-10,600810,7.98,7.92,8.04,7.85,54811,45135884.0,2.38,-0.63,-0.05,0.77
2023-03-13,600810,7.89,7.84,7.97,7.77,48173,39205435.0,2.53,-1.01,-0.08,0.67
2023-03-14,600810,8.07,8.18,8.28,7.98,243861,205127516.0,3.83,4.34,0.34,3.42
2023-03-15,600810,8.15,8.18,8.22,8.12,227214,192691778.0,1.22,0.0,0.0,3.18
2023-03-16,600810,7.68,7.48,7.75,7.47,316931,251282832.0,3.42,-8.56,-0.7,4.44
2023-03-17,600810,7.52,7.51,7.58,7.49,99786,78200613.0,1.2,0.4,0.03,1.4
2023-03-20,600810,7.49,7.58,7.61,7.41,63785,50058545.0,2.66,0.93,0.07,0.89
2023-03-21,600810,7.57,7.56,7.61,7.52,37308,29335350.0,1.19,-0.26,-0.02,0.52
2023-03-22,600810,7.58,7.52,7.59,7.5,32998,25916892.0,1.19,-0.53,-0.04,0.46
2023-03-23,600810,7.53,7.52,7.53,7.48,34473,26944957.0,0.66,0.0,0.0,0.48
2023-03-24,600810,7.51,7.5,7.52,7.48,35710,27881318.0,0.53,-0.27,-0.02,0.5
2023-03-27,600810,7.49,7.46,7.5,7.41,43187,33459403.0,1.2,-0.53,-0.04,0.6
2023-03-28,600810,7.5,7.55,7.58,7.49,50138,39420332.0,1.21,1.21,0.09,0.7
2023-03-29,600810,7.53,7.48,7.56,7.43,37682,29353020.0,1.72,-0.93,-0.07,0.53
2023-03-30,600810,7.47,7.53,7.55,7.45,28510,22249439.0,1.34,0.67,0.05,0.4
2023-03-31,600810,7.47,7.54,7.6,7.46,32551,25594830.0,1.86,0.13,0.01,0.46
2023-04-03,600810,7.54,7.55,7.56,7.49,41502,32492665.0,0.93,0.13,0.01,0.58
2023-04-04,600810,7.52,7.47,7.54,7.45,28830,22445265.0,1.19,-1.06,-0.08,0.4
2023-04-06,600810,7.45,7.47,7.52,7.41,30490,23710652.0,1.47,0.0,0.0,0.43
2023-04-07,600810,7.45,7.49,7.5,7.45,16200,12622237.0,0.67,0.27,0.02,0.23
2023-04-10,600810,7.49,7.52,7.52,7.45,30689,23944146.0,0.93,0.4,0.03,0.43
2023-04-11,600810,7.52,7.53,7.56,7.5,30736,24091418.0,0.8,0.13,0.01,0.43
2023-04-12,600810,7.53,7.53,7.55,7.48,27751,21711406.0,0.93,0.0,0.0,0.39
2023-04-13,600810,7.53,7.6,7.61,7.51,53944,42476106.0,1.33,0.93,0.07,0.76
2023-04-14,600810,7.6,7.57,7.62,7.55,37938,29949129.0,0.92,-0.39,-0.03,0.53
2023-04-17,600810,7.55,7.58,7.59,7.51,34309,26975472.0,1.06,0.13,0.01,0.48
2023-04-18,600810,7.6,7.57,7.61,7.56,25141,19835883.0,0.66,-0.13,-0.01,0.35
2023-04-19,600810,7.57,7.52,7.59,7.49,27635,21689012.0,1.32,-0.66,-0.05,0.39
2023-04-20,600810,7.46,7.53,7.58,7.46,42212,33067700.0,1.6,0.13,0.01,0.59
2023-04-21,600810,7.53,7.31,7.54,7.29,57703,44452054.0,3.32,-2.92,-0.22,0.81
2023-04-24,600810,7.31,7.15,7.32,7.13,45696,34251793.0,2.6,-2.19,-0.16,0.64
2023-04-25,600810,7.15,7.02,7.21,6.94,57353,42084104.0,3.78,-1.82,-0.13,0.8
2023-04-26,600810,7.02,7.15,7.16,7.0,42397,31464334.0,2.28,1.85,0.13,0.59
2023-04-27,600810,7.12,7.4,7.43,7.09,58835,45005617.0,4.76,3.5,0.25,0.82
2023-04-28,600810,7.3,7.28,7.42,7.28,42165,32197195.0,1.89,-1.62,-0.12,0.59
2023-05-04,600810,7.14,7.1,7.17,7.03,56890,42141854.0,1.92,-2.47,-0.18,0.8
2023-05-05,600810,7.08,7.19,7.22,7.04,44502,33081878.0,2.54,1.27,0.09,0.62
2023-05-08,600810,7.22,7.19,7.24,7.15,33746,25322962.0,1.25,0.0,0.0,0.47
2023-05-09,600810,7.2,7.17,7.27,7.14,30617,22999610.0,1.81,-0.28,-0.02,0.43
2023-05-10,600810,7.17,7.15,7.2,7.09,30646,22831195.0,1.53,-0.28,-0.02,0.43
2023-05-11,600810,7.13,7.13,7.17,7.11,20787,15469983.0,0.84,-0.28,-0.02,0.29
2023-05-12,600810,7.12,7.1,7.17,7.07,17243,12792088.0,1.4,-0.42,-0.03,0.24
2023-05-15,600810,7.1,7.11,7.12,7.04,25037,18481072.0,1.13,0.14,0.01,0.35
2023-05-16,600810,7.11,7.04,7.12,7.03,22851,16839253.0,1.27,-0.98,-0.07,0.32
2023-05-17,600810,7.04,7.04,7.07,7.01,19186,14099535.0,0.85,0.0,0.0,0.27
2023-05-18,600810,7.05,7.02,7.07,7.0,17091,12541840.0,0.99,-0.28,-0.02,0.24
2023-05-19,600810,7.02,7.0,7.04,6.97,23985,17534637.0,1.0,-0.28,-0.02,0.34
2023-05-22,600810,7.02,6.99,7.04,6.97,24248,17723184.0,1.0,-0.14,-0.01,0.34
2023-05-23,600810,6.99,6.98,7.03,6.97,13480,9850359.0,0.86,-0.14,-0.01,0.19
2023-05-24,600810,7.0,6.92,7.0,6.91,18661,13518452.0,1.29,-0.86,-0.06,0.26
2023-05-25,600810,6.96,6.92,7.03,6.85,34752,24713024.0,2.6,0.0,0.0,0.49
2023-05-26,600810,6.89,6.82,6.93,6.76,28123,19708856.0,2.46,-1.45,-0.1,0.39
2023-05-29,600810,6.86,6.78,6.87,6.75,25100,17499212.0,1.76,-0.59,-0.04,0.35
2023-05-30,600810,6.78,6.79,6.8,6.71,22549,15636469.0,1.33,0.15,0.01,0.32
2023-05-31,600810,6.78,6.77,6.79,6.74,14976,10398476.0,0.74,-0.29,-0.02,0.21
2023-06-01,600810,6.79,6.76,6.79,6.69,20943,14521359.0,1.48,-0.15,-0.01,0.29
2023-06-02,600810,6.76,6.83,6.86,6.76,30563,21363770.0,1.48,1.04,0.07,0.43
2023-06-05,600810,6.84,6.77,6.85,6.76,18703,13037439.0,1.32,-0.88,-0.06,0.26
2023-06-06,600810,6.79,6.62,6.8,6.62,31253,21494334.0,2.66,-2.22,-0.15,0.44
2023-06-07,600810,6.67,6.49,6.67,6.45,35341,23719708.0,3.32,-1.96,-0.13,0.49
2023-06-08,600810,6.49,6.57,6.61,6.45,29449,19753895.0,2.47,1.23,0.08,0.41
2023-06-09,600810,6.57,6.57,6.64,6.55,19826,13422603.0,1.37,0.0,0.0,0.28
2023-06-12,600810,6.57,6.55,6.6,6.49,19562,13142698.0,1.67,-0.3,-0.02,0.27
