日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,2613,6.09,6.19,6.19,5.93,537515,332123248.0,4.63,10.14,0.57,9.41
2022-05-11,2613,6.82,5.68,6.82,5.56,1015886,620377312.0,20.36,-8.24,-0.51,17.78
2022-05-12,2613,5.81,6.26,6.26,5.73,2018183,1220906880.0,9.33,10.21,0.58,35.32
2022-05-13,2613,6.57,6.9,6.9,6.41,1816883,1238494512.0,7.83,10.22,0.64,31.79
2022-05-16,2613,6.73,6.22,6.96,6.2,1823993,1206487552.0,11.01,-9.86,-0.68,31.92
2022-05-17,2613,6.13,5.8,6.21,5.71,1255095,744712528.0,8.04,-6.75,-0.42,21.96
2022-05-18,2613,5.92,6.39,6.39,5.92,1194976,758501536.0,8.1,10.17,0.59,20.91
2022-05-19,2613,6.37,6.43,6.77,6.26,1830422,1207158592.0,7.98,0.63,0.04,32.03
2022-05-20,2613,6.47,6.21,6.57,6.17,1256102,805925728.0,6.22,-3.42,-0.22,21.98
2022-05-23,2613,6.21,6.09,6.28,5.95,861704,528788368.0,5.31,-1.93,-0.12,15.08
2022-05-24,2613,6.14,5.66,6.17,5.66,883940,522058144.0,8.37,-7.06,-0.43,15.47
2022-05-25,2613,5.57,5.66,5.7,5.48,609514,347179632.0,3.89,0.0,0.0,10.67
2022-05-26,2613,5.64,5.8,5.99,5.54,879332,520143440.0,7.95,2.47,0.14,15.39
2022-05-27,2613,5.78,5.86,5.95,5.62,783804,459852192.0,5.69,1.03,0.06,13.72
2022-05-30,2613,5.86,5.72,5.86,5.66,541310,314602816.0,3.41,-2.39,-0.14,9.47
2022-05-31,2613,5.81,6.3,6.3,5.75,694848,432779584.0,9.62,10.14,0.58,12.16
2022-06-01,2613,6.37,6.42,6.87,6.13,1748536,1145503600.0,11.75,1.9,0.12,30.6
2022-06-02,2613,6.31,6.27,6.46,6.11,948985,603021296.0,5.45,-2.34,-0.15,16.61
2022-06-06,2613,6.22,6.61,6.87,6.13,1315029,871122032.0,11.8,5.42,0.34,23.01
2022-06-07,2613,6.63,6.38,6.72,6.31,950904,621701296.0,6.2,-3.48,-0.23,16.64
2022-06-08,2613,6.38,6.21,6.39,6.07,754600,475996672.0,5.02,-2.66,-0.17,13.2
2022-06-09,2613,6.13,6.03,6.23,6.01,535858,331244336.0,3.54,-2.9,-0.18,9.38
2022-06-10,2613,5.92,6.09,6.16,5.9,435056,268358573.0,4.31,1.0,0.06,7.61
2022-06-13,2613,6.01,6.05,6.14,5.81,560494,340695472.0,5.42,-0.66,-0.04,9.81
2022-06-14,2613,5.95,5.93,6.03,5.71,503090,299401920.0,5.29,-1.98,-0.12,8.8
2022-06-15,2613,5.89,5.74,5.93,5.73,477885,283048912.0,3.37,-3.2,-0.19,8.36
2022-06-16,2613,5.71,5.83,6.01,5.71,473758,281344640.0,5.23,1.57,0.09,8.29
2022-06-17,2613,5.79,5.92,6.1,5.76,520716,314739552.0,5.83,1.54,0.09,9.11
2022-06-20,2613,5.86,5.92,6.0,5.85,415968,250402407.0,2.53,0.0,0.0,7.28
2022-06-21,2613,5.9,6.34,6.51,5.77,1147337,712532608.0,12.5,7.09,0.42,20.08
2022-06-22,2613,6.18,6.13,6.39,6.04,768581,480444528.0,5.52,-3.31,-0.21,13.45
2022-06-23,2613,6.09,6.12,6.16,5.93,550560,337104048.0,3.75,-0.16,-0.01,9.63
2022-06-24,2613,6.09,6.48,6.71,6.07,1423788,931091136.0,10.46,5.88,0.36,24.91
2022-06-27,2613,6.51,6.32,6.55,6.29,1077509,699309904.0,4.01,-2.47,-0.16,18.86
2022-06-28,2613,6.29,6.22,6.35,6.13,650110,408576752.0,3.48,-1.58,-0.1,11.38
2022-06-29,2613,6.18,5.94,6.18,5.93,616271,378099344.0,4.02,-4.5,-0.28,10.78
2022-06-30,2613,5.89,5.98,6.03,5.87,377450,228523566.0,2.69,0.67,0.04,6.52
2022-07-01,2613,6.0,5.89,6.01,5.87,283065,169953853.0,2.34,-1.51,-0.09,4.89
2022-07-04,2613,5.83,5.92,5.93,5.77,256403,152547060.0,2.72,0.51,0.03,4.43
2022-07-05,2613,5.92,6.18,6.23,5.87,656126,403661040.0,6.08,4.39,0.26,11.34
2022-07-06,2613,6.11,5.94,6.12,5.91,376151,228622476.0,3.4,-3.88,-0.24,6.5
2022-07-07,2613,5.91,5.93,5.96,5.86,211563,127071768.0,1.68,-0.17,-0.01,3.66
2022-07-08,2613,5.89,5.92,5.99,5.89,198199,119447876.0,1.69,-0.17,-0.01,3.43
2022-07-11,2613,5.91,5.72,5.93,5.71,293774,172388083.0,3.72,-3.38,-0.2,5.08
2022-07-12,2613,5.69,5.8,6.01,5.68,291879,172818710.69,5.77,1.4,0.08,5.05
2022-07-13,2613,5.79,5.9,5.95,5.72,296099,176884926.55,3.97,1.72,0.1,5.12
2022-07-14,2613,5.81,5.75,5.86,5.74,288976,169754362.5,2.03,-2.54,-0.15,5.0
2022-07-15,2613,5.76,5.48,5.8,5.48,298733,171360824.2,5.57,-4.7,-0.27,5.16
2022-07-18,2613,5.36,5.61,5.69,5.35,238517,134986011.46,6.2,2.37,0.13,4.12
2022-07-19,2613,5.61,5.64,5.74,5.57,205207,117941528.65,3.03,0.53,0.03,3.55
2022-07-20,2613,5.65,5.58,5.67,5.54,232759,132066290.37,2.3,-1.06,-0.06,4.02
2022-07-21,2613,5.61,5.59,5.75,5.58,240013,137720640.39,3.05,0.18,0.01,4.15
2022-07-22,2613,5.55,5.66,5.76,5.52,279115,159965019.9,4.29,1.25,0.07,4.82
2022-07-25,2613,5.62,5.49,5.65,5.46,226948,127486340.2,3.36,-3.0,-0.17,3.92
2022-07-26,2613,5.51,5.55,5.56,5.38,181911,101411711.65,3.28,1.09,0.06,3.14
2022-07-27,2613,5.52,5.52,5.61,5.5,147895,83471641.1,1.98,-0.54,-0.03,2.56
2022-07-28,2613,5.52,5.51,5.6,5.48,183594,103200337.84,2.17,-0.18,-0.01,3.17
2022-07-29,2613,5.67,5.92,6.07,5.67,1125635,684061610.88,7.26,7.44,0.41,19.46
2022-08-01,2613,5.97,5.83,6.09,5.78,777266,466093636.91,5.24,-1.52,-0.09,13.44
2022-08-02,2613,5.67,5.31,5.71,5.25,613807,339016376.18,7.89,-8.92,-0.52,10.61
2022-08-03,2613,5.3,5.3,5.44,5.26,333187,181590959.2,3.39,-0.19,-0.01,5.76
2022-08-04,2613,5.31,5.44,5.53,5.23,313932,171606359.67,5.66,2.64,0.14,5.43
2022-08-05,2613,5.38,5.36,5.39,5.3,240455,130463519.35,1.65,-1.47,-0.08,4.16
2022-08-08,2613,5.25,5.31,5.31,5.14,243956,130370632.0,3.17,-0.93,-0.05,4.22
2022-08-09,2613,5.31,5.33,5.42,5.28,232484,126462171.29,2.64,0.38,0.02,4.02
2022-08-10,2613,5.28,5.38,5.49,5.27,220404,120552111.62,4.13,0.94,0.05,3.81
2022-08-11,2613,5.34,5.4,5.42,5.33,204709,111888591.75,1.67,0.37,0.02,3.54
2022-08-12,2613,5.39,5.46,5.55,5.36,306383,169780376.8,3.52,1.11,0.06,5.3
2022-08-15,2613,5.41,5.45,5.45,5.38,180417,99222866.28,1.28,-0.18,-0.01,3.12
2022-08-16,2613,5.47,5.53,5.59,5.44,328448,184588066.3,2.75,1.47,0.08,5.68
2022-08-17,2613,5.53,5.62,5.91,5.49,631131,365699246.87,7.59,1.63,0.09,10.91
2022-08-18,2613,5.6,5.75,5.85,5.53,552889,319124171.12,5.69,2.31,0.13,9.56
2022-08-19,2613,5.71,5.52,5.73,5.51,376041,213243533.3,3.83,-4.0,-0.23,6.5
2022-08-22,2613,5.53,5.42,5.53,5.36,209569,115307504.51,3.08,-1.81,-0.1,3.62
2022-08-23,2613,5.38,5.4,5.46,5.37,169090,92949003.87,1.66,-0.37,-0.02,2.92
2022-08-24,2613,5.43,5.24,5.44,5.22,222835,119813626.82,4.07,-2.96,-0.16,3.85
2022-08-25,2613,5.25,5.23,5.29,5.12,135983,71932612.16,3.24,-0.19,-0.01,2.35
2022-08-26,2613,5.25,5.26,5.32,5.22,113331,60728001.5,1.91,0.57,0.03,1.96
2022-08-29,2613,5.18,5.3,5.31,5.11,92854,49381362.19,3.8,0.76,0.04,1.61
2022-08-30,2613,5.29,5.22,5.33,5.19,94503,50331567.38,2.64,-1.51,-0.08,1.63
2022-08-31,2613,5.22,5.05,5.22,5.04,144950,75228693.39,3.45,-3.26,-0.17,2.51
2022-09-01,2613,4.97,4.99,5.09,4.97,100393,51379469.4,2.38,-1.19,-0.06,1.74
2022-09-02,2613,4.98,5.05,5.06,4.98,89652,45841521.26,1.6,1.2,0.06,1.55
2022-09-05,2613,5.02,5.07,5.09,5.02,70839,36462462.0,1.39,0.4,0.02,1.22
2022-09-06,2613,5.11,5.14,5.15,5.06,124722,64885745.3,1.78,1.38,0.07,2.16
2022-09-07,2613,5.14,5.16,5.24,5.1,133044,69983129.6,2.72,0.39,0.02,2.3
2022-09-08,2613,5.16,5.14,5.21,5.08,150164,78511661.4,2.52,-0.39,-0.02,2.6
2022-09-09,2613,5.13,5.15,5.21,5.07,120626,63096279.6,2.72,0.19,0.01,2.09
2022-09-13,2613,5.17,5.07,5.18,5.06,109737,57082831.0,2.33,-1.55,-0.08,1.9
2022-09-14,2613,4.99,5.16,5.41,4.97,230714,122414151.82,8.68,1.78,0.09,3.99
2022-09-15,2613,5.12,5.06,5.15,4.99,177836,91420912.4,3.1,-1.94,-0.1,3.07
2022-09-16,2613,5.03,4.78,5.04,4.77,190088,94296733.0,5.34,-5.53,-0.28,3.29
2022-09-19,2613,4.74,4.56,4.76,4.55,136787,64658110.46,4.39,-4.6,-0.22,2.36
2022-09-20,2613,4.58,4.7,4.81,4.58,171334,82212545.95,5.04,3.07,0.14,2.96
2022-09-21,2613,4.67,4.71,4.76,4.59,130893,62308306.7,3.62,0.21,0.01,2.26
2022-09-22,2613,4.7,4.64,4.78,4.64,110152,52748571.78,2.97,-1.49,-0.07,1.9
2022-09-23,2613,4.65,4.55,4.69,4.52,113070,52952371.42,3.66,-1.94,-0.09,1.95
2022-09-26,2613,4.55,4.43,4.55,4.41,105945,48323574.56,3.08,-2.64,-0.12,1.83
2022-09-27,2613,4.46,4.58,4.59,4.45,142628,65874307.38,3.16,3.39,0.15,2.47
2022-09-28,2613,4.6,4.39,4.61,4.39,114971,52640471.0,4.8,-4.15,-0.19,1.99
2022-09-29,2613,4.47,4.29,4.49,4.24,131685,58287728.81,5.69,-2.28,-0.1,2.28
2022-09-30,2613,4.27,4.28,4.35,4.24,79117,34684019.2,2.56,-0.23,-0.01,1.37
2022-10-10,2613,4.3,4.18,4.34,4.14,85853,37179231.0,4.67,-2.34,-0.1,1.48
2022-10-11,2613,4.21,4.25,4.26,4.12,76823,32915720.0,3.35,1.67,0.07,1.33
2022-10-12,2613,4.26,4.35,4.35,4.17,99253,43249431.0,4.24,2.35,0.1,1.72
2022-10-13,2613,4.31,4.4,4.46,4.29,113873,50946777.0,3.91,1.15,0.05,1.97
2022-10-14,2613,4.41,4.51,4.55,4.41,158326,72479927.1,3.18,2.5,0.11,2.74
2022-10-17,2613,4.49,4.61,4.62,4.47,150306,69981015.1,3.33,2.22,0.1,2.6
2022-10-18,2613,4.64,4.59,4.64,4.57,128608,60391921.25,1.52,-0.43,-0.02,2.22
2022-10-19,2613,4.59,4.51,4.6,4.51,112514,52133551.5,1.96,-1.74,-0.08,1.94
2022-10-20,2613,4.54,4.46,4.54,4.41,85102,38787861.0,2.88,-1.11,-0.05,1.47
2022-10-21,2613,4.47,4.46,4.52,4.45,65820,30091295.0,1.57,0.0,0.0,1.14
2022-10-24,2613,4.46,4.35,4.53,4.33,94408,42588488.0,4.48,-2.47,-0.11,1.63
2022-10-25,2613,4.77,4.79,4.79,4.77,210402,102628431.16,0.46,10.11,0.44,3.64
2022-10-26,2613,5.27,4.86,5.27,4.85,920031,469391342.79,8.77,1.46,0.07,15.9
2022-10-27,2613,4.64,4.94,5.1,4.64,648716,322173054.74,9.47,1.65,0.08,11.21
2022-10-28,2613,4.79,4.54,4.81,4.5,421735,200048622.93,6.28,-8.1,-0.4,7.29
2022-10-31,2613,4.53,4.45,4.56,4.38,266558,120959616.0,3.96,-1.98,-0.09,4.61
2022-11-01,2613,4.46,4.52,4.52,4.38,308781,139957277.7,3.15,1.57,0.07,5.34
2022-11-02,2613,4.48,4.55,4.56,4.46,268065,123607985.47,2.21,0.66,0.03,4.63
2022-11-03,2613,4.55,4.59,4.64,4.48,271624,126330731.4,3.52,0.88,0.04,4.7
2022-11-04,2613,4.54,4.68,4.71,4.54,298859,141724802.78,3.7,1.96,0.09,5.17
2022-11-07,2613,4.79,4.69,4.81,4.65,236410,113318223.3,3.42,0.21,0.01,4.09
2022-11-08,2613,4.66,5.17,5.17,4.63,489818,251348452.34,11.51,10.23,0.48,8.47
2022-11-09,2613,5.33,5.12,5.53,5.04,1313134,711049780.58,9.48,-0.97,-0.05,22.7
2022-11-10,2613,5.03,5.45,5.63,5.03,1226298,665978965.56,11.72,6.45,0.33,21.2
2022-11-11,2613,5.33,5.37,5.61,5.21,981015,537520571.63,7.34,-1.47,-0.08,16.96
2022-11-14,2613,5.31,5.13,5.33,5.09,600878,316409360.99,4.47,-4.47,-0.24,10.39
2022-11-15,2613,5.16,5.19,5.27,5.09,402399,211524665.62,3.51,1.17,0.06,6.96
2022-11-16,2613,5.16,5.11,5.16,5.07,306599,159395169.16,1.73,-1.54,-0.08,5.3
2022-11-17,2613,5.11,5.19,5.24,5.07,343219,180257562.49,3.33,1.57,0.08,5.93
2022-11-18,2613,5.16,4.99,5.2,4.96,393456,202691378.23,4.62,-3.85,-0.2,6.8
2022-11-21,2613,4.99,5.08,5.11,4.93,222834,114318107.54,3.61,1.8,0.09,3.85
2022-11-22,2613,5.04,4.99,5.1,4.96,191328,97640495.0,2.76,-1.77,-0.09,3.31
2022-11-23,2613,5.01,5.16,5.23,4.98,457420,239059131.59,5.01,3.41,0.17,7.91
2022-11-24,2613,5.1,5.11,5.13,5.03,264390,136615759.5,1.94,-0.97,-0.05,4.57
2022-11-25,2613,5.1,5.06,5.15,5.02,195480,100910706.6,2.54,-0.98,-0.05,3.38
2022-11-28,2613,4.99,4.85,5.03,4.83,246743,123005279.24,3.95,-4.15,-0.21,4.27
2022-11-29,2613,4.89,5.05,5.09,4.88,282411,143631803.16,4.33,4.12,0.2,4.88
2022-11-30,2613,5.04,5.03,5.16,4.99,255275,131710248.2,3.37,-0.4,-0.02,4.41
2022-12-01,2613,5.03,5.0,5.08,4.99,168851,86360460.8,1.79,-0.6,-0.03,2.92
2022-12-02,2613,5.0,5.04,5.07,4.96,168415,86089339.6,2.2,0.8,0.04,2.91
2022-12-05,2613,5.02,5.1,5.1,5.01,196333,101325554.0,1.79,1.19,0.06,3.39
2022-12-06,2613,5.1,5.0,5.1,4.98,175211,89460918.8,2.35,-1.96,-0.1,3.03
2022-12-07,2613,5.0,4.96,5.0,4.91,165331,83317335.9,1.8,-0.8,-0.04,2.86
2022-12-08,2613,4.93,4.9,4.98,4.88,135855,68146349.4,2.02,-1.21,-0.06,2.35
2022-12-09,2613,4.88,4.89,4.98,4.88,114137,57065740.2,2.04,-0.2,-0.01,1.97
2022-12-12,2613,4.91,4.77,4.91,4.74,148019,72182057.0,3.48,-2.45,-0.12,2.56
2022-12-13,2613,4.77,4.75,4.81,4.73,95236,46209567.04,1.68,-0.42,-0.02,1.65
2022-12-14,2613,4.73,4.7,4.78,4.69,99293,47847198.0,1.89,-1.05,-0.05,1.72
2022-12-15,2613,4.69,4.76,4.78,4.68,87907,42372115.53,2.13,1.28,0.06,1.52
2022-12-16,2613,4.75,4.79,4.96,4.66,217951,106284873.45,6.3,0.63,0.03,3.77
2022-12-19,2613,4.7,4.62,4.77,4.61,139115,66152546.45,3.34,-3.55,-0.17,2.4
2022-12-20,2613,4.66,4.58,4.66,4.53,64982,30280209.45,2.81,-0.87,-0.04,1.12
2022-12-21,2613,4.58,4.52,4.67,4.47,90147,41866832.2,4.37,-1.31,-0.06,1.56
2022-12-22,2613,4.51,4.41,4.55,4.36,124066,56342612.0,4.2,-2.43,-0.11,2.14
2022-12-23,2613,4.36,4.4,4.45,4.36,103123,46432867.0,2.04,-0.23,-0.01,1.78
2022-12-26,2613,4.43,4.53,4.54,4.41,106131,48592287.0,2.95,2.95,0.13,1.83
2022-12-27,2613,4.53,4.56,4.6,4.5,91901,42650212.0,2.21,0.66,0.03,1.59
2022-12-28,2613,4.51,4.47,4.55,4.46,77339,35455537.63,1.97,-1.97,-0.09,1.34
2022-12-29,2613,4.5,4.42,4.5,4.41,65528,29694673.2,2.01,-1.12,-0.05,1.13
2022-12-30,2613,4.42,4.5,4.5,4.42,65146,29638893.51,1.81,1.81,0.08,1.13
2023-01-03,2613,4.49,4.58,4.6,4.47,82191,38120989.8,2.89,1.78,0.08,1.42
2023-01-04,2613,4.58,4.6,4.64,4.54,101313,47498219.58,2.18,0.44,0.02,1.75
2023-01-05,2613,4.62,4.6,4.63,4.56,81164,38009042.2,1.52,0.0,0.0,1.4
2023-01-06,2613,4.6,4.61,4.73,4.59,158179,75004942.1,3.04,0.22,0.01,2.72
2023-01-09,2613,4.6,4.62,4.67,4.59,80029,37830946.3,1.74,0.22,0.01,1.38
2023-01-10,2613,4.62,5.09,5.09,4.62,330653,170071728.22,10.17,10.17,0.47,5.7
2023-01-11,2613,5.09,4.9,5.09,4.86,692449,348102232.7,4.52,-3.73,-0.19,11.93
2023-01-12,2613,4.91,4.96,5.15,4.79,618135,312926640.8,7.35,1.22,0.06,10.65
2023-01-13,2613,4.92,4.84,4.96,4.83,332343,164538164.94,2.62,-2.42,-0.12,5.73
2023-01-16,2613,4.84,4.89,4.89,4.78,231381,114156201.35,2.27,1.03,0.05,3.99
2023-01-17,2613,4.86,4.93,4.93,4.82,187738,93134488.23,2.25,0.82,0.04,3.23
2023-01-18,2613,4.91,4.86,4.95,4.84,165404,82121960.0,2.23,-1.42,-0.07,2.85
2023-01-19,2613,4.86,4.79,4.87,4.78,154758,75671799.4,1.85,-1.44,-0.07,2.67
2023-01-20,2613,4.81,4.87,4.89,4.79,151751,74964113.2,2.09,1.67,0.08,2.61
2023-01-30,2613,4.92,4.96,5.0,4.89,270389,136396955.7,2.26,1.85,0.09,4.66
2023-01-31,2613,4.93,5.03,5.03,4.89,292004,147897601.3,2.82,1.41,0.07,5.03
2023-02-01,2613,5.11,5.28,5.54,5.09,990849,541541169.62,8.95,4.97,0.25,17.07
2023-02-02,2613,5.29,5.39,5.39,5.14,800082,426647430.09,4.73,2.08,0.11,13.78
2023-02-03,2613,5.33,5.94,5.94,5.26,1624067,936407582.7,12.62,10.2,0.55,27.98
2023-02-06,2613,5.72,5.63,5.8,5.47,1132704,646784846.5,5.56,-5.22,-0.31,19.51
2023-02-07,2613,5.57,5.64,5.87,5.49,996333,573727064.88,6.75,0.18,0.01,17.16
2023-02-08,2613,5.54,5.8,5.86,5.4,1096130,623324845.14,8.16,2.84,0.16,18.88
2023-02-09,2613,5.69,5.64,5.92,5.6,889304,517138487.83,5.52,-2.76,-0.16,15.32
2023-02-10,2613,5.58,5.46,5.59,5.43,601156,335926698.79,2.84,-3.19,-0.18,10.36
2023-02-13,2613,5.41,5.45,5.48,5.32,396068,217888964.52,2.93,-0.18,-0.01,6.82
2023-02-14,2613,5.45,5.54,5.68,5.39,590242,333157833.37,5.32,1.65,0.09,10.17
2023-02-15,2613,5.5,5.43,5.52,5.42,360617,199571992.73,1.81,-1.99,-0.11,6.21
2023-02-16,2613,5.42,5.26,5.48,5.21,396981,216368034.88,4.97,-3.13,-0.17,6.84
2023-02-17,2613,5.26,5.18,5.31,5.16,275516,146106996.0,2.85,-1.52,-0.08,4.75
2023-02-20,2613,5.19,5.25,5.26,5.15,205242,108853826.8,2.12,1.35,0.07,3.54
2023-02-21,2613,5.29,5.34,5.36,5.25,273146,147326648.6,2.1,1.71,0.09,4.71
2023-02-22,2613,5.29,5.38,5.43,5.27,253714,138686805.08,3.0,0.75,0.04,4.37
2023-02-23,2613,5.35,5.31,5.41,5.29,198604,107695626.8,2.23,-1.3,-0.07,3.42
2023-02-24,2613,5.31,5.26,5.31,5.23,115550,61864486.0,1.51,-0.94,-0.05,1.99
2023-02-27,2613,5.21,5.16,5.28,5.16,135715,71852507.03,2.28,-1.9,-0.1,2.34
2023-02-28,2613,5.19,5.22,5.22,5.16,108435,57272822.3,1.16,1.16,0.06,1.87
2023-03-01,2613,5.22,5.25,5.25,5.19,154628,82205970.8,1.15,0.57,0.03,2.66
2023-03-02,2613,5.26,5.22,5.29,5.21,140757,75275160.0,1.52,-0.57,-0.03,2.42
2023-03-03,2613,5.21,5.23,5.24,5.15,133522,70644557.0,1.72,0.19,0.01,2.3
2023-03-06,2613,5.25,5.17,5.26,5.15,115425,60783743.9,2.1,-1.15,-0.06,1.99
2023-03-07,2613,5.2,5.07,5.22,5.06,155056,80865520.04,3.09,-1.93,-0.1,2.67
2023-03-08,2613,5.03,5.12,5.13,5.01,98060,50772049.8,2.37,0.99,0.05,1.69
2023-03-09,2613,5.16,5.07,5.16,5.03,95721,49386323.0,2.54,-0.98,-0.05,1.65
2023-03-10,2613,5.05,5.01,5.05,4.98,89882,45870558.0,1.38,-1.18,-0.06,1.55
2023-03-13,2613,4.96,5.0,5.01,4.92,95693,48315153.7,1.8,-0.2,-0.01,1.65
2023-03-14,2613,4.97,4.86,4.98,4.81,117433,58372936.0,3.4,-2.8,-0.14,2.02
2023-03-15,2613,4.89,4.96,4.99,4.88,109153,55014796.0,2.26,2.06,0.1,1.88
2023-03-16,2613,4.93,4.83,4.93,4.81,112756,55809911.0,2.42,-2.62,-0.13,1.94
2023-03-17,2613,4.89,4.86,4.9,4.83,73883,36624810.2,1.45,0.62,0.03,1.27
2023-03-20,2613,4.86,5.02,5.2,4.84,239451,122308668.8,7.41,3.29,0.16,4.13
2023-03-21,2613,5.02,5.03,5.03,4.94,134289,68219750.2,1.79,0.2,0.01,2.31
2023-03-22,2613,5.03,5.02,5.08,5.01,112508,57634797.23,1.39,-0.2,-0.01,1.94
2023-03-23,2613,4.98,5.07,5.1,4.98,120947,62266972.76,2.39,1.0,0.05,2.08
2023-03-24,2613,5.06,5.16,5.16,5.03,174503,90775851.2,2.56,1.78,0.09,3.01
2023-03-27,2613,5.14,5.1,5.15,5.07,126745,65795549.0,1.55,-1.16,-0.06,2.18
2023-03-28,2613,5.11,5.02,5.11,4.99,105657,54008234.3,2.35,-1.57,-0.08,1.82
2023-03-29,2613,5.0,4.94,5.02,4.93,84829,42830184.6,1.79,-1.59,-0.08,1.46
2023-03-30,2613,4.96,4.98,4.98,4.89,80018,40222919.88,1.82,0.81,0.04,1.38
2023-03-31,2613,4.99,4.97,5.0,4.96,67756,34303256.3,0.8,-0.2,-0.01,1.12
2023-04-03,2613,5.01,5.0,5.01,4.96,83743,42517631.8,1.01,0.6,0.03,1.39
2023-04-04,2613,5.0,4.89,5.0,4.86,134946,67393149.0,2.8,-2.2,-0.11,2.24
2023-04-06,2613,4.86,4.83,4.88,4.82,73806,36409789.3,1.23,-1.23,-0.06,1.22
2023-04-07,2613,4.83,4.97,5.03,4.83,135095,67981036.7,4.14,2.9,0.14,2.24
2023-04-10,2613,4.97,4.85,4.97,4.83,127275,63186014.28,2.82,-2.41,-0.12,2.11
2023-04-11,2613,4.83,4.76,4.85,4.69,131891,63955877.6,3.3,-1.86,-0.09,2.19
2023-04-12,2613,4.76,4.75,4.79,4.72,86792,41919556.9,1.47,-0.21,-0.01,1.44
2023-04-13,2613,4.75,4.65,4.75,4.65,101097,48332454.0,2.11,-2.11,-0.1,1.67
2023-04-14,2613,4.64,4.68,4.69,4.64,59711,28407062.9,1.08,0.65,0.03,0.99
2023-04-17,2613,4.69,4.73,4.76,4.69,67363,32481644.8,1.5,1.07,0.05,1.12
2023-04-18,2613,4.73,4.67,4.75,4.66,62715,29983376.84,1.9,-1.27,-0.06,1.04
2023-04-19,2613,4.7,4.64,4.72,4.63,56082,26610973.1,1.93,-0.64,-0.03,0.93
2023-04-20,2613,4.6,4.53,4.62,4.46,130799,60214274.7,3.45,-2.37,-0.11,2.17
2023-04-21,2613,4.53,4.41,4.54,4.39,101489,46125319.02,3.31,-2.65,-0.12,1.68
2023-04-24,2613,4.42,4.44,4.46,4.36,66911,30229177.0,2.27,0.68,0.03,1.11
2023-04-25,2613,4.46,4.31,4.48,4.26,95779,42293149.9,4.95,-2.93,-0.13,1.59
2023-04-26,2613,4.28,4.41,4.44,4.28,86762,38809619.45,3.71,2.32,0.1,1.44
2023-04-27,2613,4.45,4.45,4.52,4.44,103350,47205745.2,1.81,0.91,0.04,1.71
2023-04-28,2613,4.47,4.58,4.59,4.46,102596,47563802.91,2.92,2.92,0.13,1.7
2023-05-04,2613,4.58,4.59,4.66,4.54,84850,39770437.57,2.62,0.22,0.01,1.41
2023-05-05,2613,4.59,4.58,4.61,4.51,68401,31721707.97,2.18,-0.22,-0.01,1.13
2023-05-08,2613,4.59,4.61,4.63,4.58,54309,25478417.84,1.09,0.66,0.03,0.9
2023-05-09,2613,4.59,4.52,4.6,4.52,68579,31819319.0,1.74,-1.95,-0.09,1.14
2023-05-10,2613,4.52,4.56,4.59,4.5,52441,24318506.0,1.99,0.88,0.04,0.87
2023-05-11,2613,4.56,4.63,4.63,4.54,71361,33495607.5,1.97,1.54,0.07,1.18
2023-05-12,2613,4.64,4.57,4.65,4.56,52564,24647425.5,1.94,-1.3,-0.06,0.87
2023-05-15,2613,4.58,4.63,4.63,4.53,65491,30670362.4,2.19,1.31,0.06,1.09
2023-05-16,2613,4.64,4.61,4.66,4.59,55253,26048151.0,1.51,-0.43,-0.02,0.92
2023-05-17,2613,4.6,4.65,4.65,4.55,63802,30002997.3,2.17,0.87,0.04,1.06
2023-05-18,2613,4.65,4.66,4.68,4.6,70903,33591253.24,1.72,0.22,0.01,1.17
2023-05-19,2613,4.66,4.63,4.67,4.58,47513,22349966.4,1.93,-0.64,-0.03,0.79
2023-05-22,2613,4.63,4.6,4.63,4.58,46825,21945998.5,1.08,-0.65,-0.03,0.78
2023-05-23,2613,4.6,4.56,4.63,4.56,49234,23090672.86,1.52,-0.87,-0.04,0.82
2023-05-24,2613,4.54,4.56,4.6,4.53,44571,20757862.0,1.54,0.0,0.0,0.74
2023-05-25,2613,4.56,4.7,4.83,4.54,250839,120281070.99,6.36,3.07,0.14,4.16
2023-05-26,2613,4.65,4.59,4.65,4.47,198748,92282637.2,3.83,-2.34,-0.11,3.29
2023-05-29,2613,4.6,4.48,4.61,4.47,100164,46105528.98,3.05,-2.4,-0.11,1.66
2023-05-30,2613,4.44,4.48,4.48,4.42,68421,31076928.0,1.34,0.0,0.0,1.13
2023-05-31,2613,4.46,4.44,4.48,4.42,57980,26282619.4,1.34,-0.89,-0.04,0.96
2023-06-01,2613,4.44,4.43,4.46,4.37,72774,32807340.07,2.03,-0.23,-0.01,1.21
2023-06-02,2613,4.43,4.6,4.69,4.42,190741,88805908.6,6.09,3.84,0.17,3.16
2023-06-05,2613,4.56,4.52,4.59,4.49,108960,50228379.8,2.17,-1.74,-0.08,1.81
2023-06-06,2613,4.53,4.42,4.54,4.42,82569,37615980.03,2.65,-2.21,-0.1,1.37
2023-06-07,2613,4.42,4.41,4.46,4.39,48222,21720439.0,1.58,-0.23,-0.01,0.8
2023-06-08,2613,4.37,4.38,4.43,4.37,61947,27799696.6,1.36,-0.68,-0.03,1.03
2023-06-09,2613,4.4,4.38,4.42,4.36,62975,28164907.6,1.37,0.0,0.0,1.04
