日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,300009,8.19,8.48,8.52,8.17,226412,210520572.0,4.24,2.79,0.23,1.93
2022-05-11,300009,8.54,8.27,8.57,8.26,251530,236172745.0,3.66,-2.48,-0.21,2.15
2022-05-12,300009,8.25,8.48,8.53,8.24,180057,169203632.0,3.51,2.54,0.21,1.54
2022-05-13,300009,8.5,8.58,8.67,8.39,149881,139039205.0,3.3,1.18,0.1,1.28
2022-05-16,300009,8.58,8.53,8.67,8.48,145187,135157105.0,2.21,-0.58,-0.05,1.24
2022-05-17,300009,8.84,8.44,8.95,8.25,218268,202355618.0,8.21,-1.06,-0.09,1.86
2022-05-18,300009,8.44,8.28,8.59,8.26,151518,138528510.0,3.91,-1.9,-0.16,1.29
2022-05-19,300009,8.14,8.27,8.31,8.12,93316,83864017.0,2.29,-0.12,-0.01,0.8
2022-05-20,300009,8.32,8.3,8.42,8.23,120845,109472985.0,2.3,0.36,0.03,1.03
2022-05-23,300009,8.4,8.4,8.45,8.32,111242,101571727.0,1.57,1.2,0.1,0.95
2022-05-24,300009,8.37,7.98,8.43,7.98,149616,134019996.0,5.36,-5.0,-0.42,1.28
2022-05-25,300009,7.97,8.1,8.12,7.97,80940,71416055.0,1.88,1.5,0.12,0.69
2022-05-26,300009,8.08,8.06,8.11,7.93,97564,85656614.0,2.22,-0.49,-0.04,0.83
2022-05-27,300009,8.07,8.01,8.19,7.93,99432,87647322.0,3.23,-0.62,-0.05,0.85
2022-05-30,300009,7.99,8.05,8.08,7.86,90102,78648899.0,2.75,0.5,0.04,0.77
2022-05-31,300009,8.01,8.2,8.22,7.85,133359,117214756.0,4.6,1.86,0.15,1.14
2022-06-01,300009,8.13,8.15,8.23,8.11,93118,83104664.0,1.46,-0.61,-0.05,0.79
2022-06-02,300009,8.15,8.17,8.18,8.03,90421,80210597.0,1.84,0.25,0.02,0.77
2022-06-06,300009,8.15,8.39,8.43,8.14,170196,154259253.0,3.55,2.69,0.22,1.45
2022-06-07,300009,8.4,8.43,8.53,8.35,119242,109306482.0,2.15,0.48,0.04,1.02
2022-06-08,300009,8.39,8.47,8.54,8.36,147165,135461102.0,2.14,0.47,0.04,1.26
2022-06-09,300009,8.47,8.22,8.55,8.16,139018,125908414.0,4.6,-2.95,-0.25,1.19
2022-06-10,300009,8.21,8.32,8.35,8.15,130272,117506580.0,2.43,1.22,0.1,1.11
2022-06-13,300009,8.3,8.62,8.64,8.26,201747,186663053.0,4.57,3.61,0.3,1.72
2022-06-14,300009,8.55,8.52,8.55,8.29,124179,113965452.0,3.02,-1.16,-0.1,1.06
2022-06-15,300009,8.5,8.62,8.73,8.47,188590,176705136.0,3.05,1.17,0.1,1.61
2022-06-16,300009,8.61,8.64,8.81,8.6,155783,147224676.0,2.44,0.23,0.02,1.33
2022-06-17,300009,8.6,8.97,8.99,8.45,256833,245126469.0,6.25,3.82,0.33,2.19
2022-06-20,300009,8.95,9.23,9.29,8.89,316312,313041136.0,4.46,2.9,0.26,2.7
2022-06-21,300009,9.17,9.27,9.59,9.17,309542,313180288.0,4.55,0.43,0.04,2.64
2022-06-22,300009,9.27,9.14,9.39,9.1,209129,208917651.0,3.13,-1.4,-0.13,1.78
2022-06-23,300009,9.12,9.2,9.23,8.95,161166,158634281.0,3.06,0.66,0.06,1.38
2022-06-24,300009,9.15,9.41,9.52,9.12,203593,205784184.0,4.35,2.28,0.21,1.74
2022-06-27,300009,9.39,9.36,9.49,9.33,165084,167720612.0,1.7,-0.53,-0.05,1.41
2022-06-28,300009,9.41,9.39,9.45,9.22,139037,140309903.0,2.46,0.32,0.03,1.19
2022-06-29,300009,9.38,9.35,9.58,9.33,168112,171439257.0,2.66,-0.43,-0.04,1.43
2022-06-30,300009,9.31,9.36,9.54,9.3,155845,158850030.0,2.57,0.11,0.01,1.33
2022-07-01,300009,9.35,9.35,9.49,9.25,141063,142442869.0,2.56,-0.11,-0.01,1.2
2022-07-04,300009,9.26,9.78,9.79,9.24,262707,273476912.0,5.88,4.6,0.43,2.24
2022-07-05,300009,9.76,9.59,9.77,9.45,157813,163174335.0,3.27,-1.94,-0.19,1.35
2022-07-06,300009,9.55,9.47,9.72,9.34,165773,170221879.0,3.96,-1.25,-0.12,1.41
2022-07-07,300009,9.47,9.38,9.53,9.33,138674,140659133.0,2.11,-0.95,-0.09,1.18
2022-07-08,300009,9.32,9.33,9.5,9.31,98505,99751875.0,2.03,-0.53,-0.05,0.84
2022-07-11,300009,9.31,9.24,9.42,9.19,145368,145630977.0,2.47,-0.96,-0.09,1.24
2022-07-12,300009,9.2,8.97,9.22,8.9,128428,125244669.0,3.46,-2.92,-0.27,1.1
2022-07-13,300009,8.96,8.9,9.0,8.76,111241,106870144.0,2.68,-0.78,-0.07,0.95
2022-07-14,300009,9.05,8.96,9.16,8.83,118194,115330381.0,3.71,0.67,0.06,1.01
2022-07-15,300009,8.89,8.78,9.05,8.77,111821,108056840.0,3.13,-2.01,-0.18,0.95
2022-07-18,300009,8.78,8.84,8.89,8.73,98026,93694530.0,1.82,0.68,0.06,0.84
2022-07-19,300009,8.84,8.87,8.94,8.76,84409,80878536.0,2.04,0.34,0.03,0.72
2022-07-20,300009,8.89,9.01,9.05,8.87,89759,87428328.0,2.03,1.58,0.14,0.77
2022-07-21,300009,9.01,8.88,9.08,8.87,88229,85523657.0,2.33,-1.44,-0.13,0.75
2022-07-22,300009,8.86,8.7,8.98,8.6,109715,104244825.0,4.28,-2.03,-0.18,0.94
2022-07-25,300009,8.79,8.78,8.91,8.68,93185,89113839.0,2.64,0.92,0.08,0.8
2022-07-26,300009,8.82,8.76,8.83,8.68,64786,61483916.0,1.71,-0.23,-0.02,0.55
2022-07-27,300009,8.73,8.75,8.79,8.68,87090,82554770.0,1.26,-0.11,-0.01,0.74
2022-07-28,300009,8.8,8.73,8.82,8.7,108372,103010892.0,1.37,-0.23,-0.02,0.92
2022-07-29,300009,8.75,8.38,8.79,8.35,170653,157885726.0,5.04,-4.01,-0.35,1.46
2022-08-01,300009,8.38,8.39,8.44,8.18,95098,86430479.0,3.1,0.12,0.01,0.81
2022-08-02,300009,8.28,8.01,8.36,7.86,169031,148999458.0,5.96,-4.53,-0.38,1.44
2022-08-03,300009,7.96,8.13,8.34,7.96,129661,116101071.0,4.74,1.5,0.12,1.11
2022-08-04,300009,8.15,8.26,8.36,8.13,87401,78595238.0,2.83,1.6,0.13,0.75
2022-08-05,300009,8.28,8.66,8.68,8.23,140542,130059060.0,5.45,4.84,0.4,1.2
2022-08-08,300009,8.65,8.65,8.77,8.57,98912,93050166.0,2.31,-0.12,-0.01,0.84
2022-08-09,300009,8.65,8.57,8.65,8.51,71087,66164799.0,1.62,-0.92,-0.08,0.61
2022-08-10,300009,8.51,8.59,8.79,8.49,132483,124440837.0,3.5,0.23,0.02,1.13
2022-08-11,300009,8.55,8.77,8.77,8.54,138291,130500523.0,2.68,2.1,0.18,1.18
2022-08-12,300009,8.74,8.79,8.85,8.68,94356,89876289.0,1.94,0.23,0.02,0.81
2022-08-15,300009,8.83,8.8,8.84,8.68,91907,87397097.0,1.82,0.11,0.01,0.78
2022-08-16,300009,8.8,8.75,8.81,8.71,68887,65509946.0,1.14,-0.57,-0.05,0.59
2022-08-17,300009,8.8,8.74,8.83,8.69,58916,55962002.0,1.6,-0.11,-0.01,0.5
2022-08-18,300009,8.75,8.6,8.75,8.48,145256,136051476.0,3.09,-1.6,-0.14,1.24
2022-08-19,300009,8.44,8.52,8.61,8.44,141148,131054764.0,1.98,-0.93,-0.08,1.2
2022-08-22,300009,8.47,8.52,8.69,8.33,110676,102656284.0,4.23,0.0,0.0,0.94
2022-08-23,300009,8.51,8.39,8.54,8.33,94769,86614679.0,2.46,-1.53,-0.13,0.81
2022-08-24,300009,8.47,8.21,8.47,8.19,99851,90369151.0,3.34,-2.15,-0.18,0.85
2022-08-25,300009,8.44,8.74,8.83,8.35,269007,252557379.0,5.85,6.46,0.53,2.3
2022-08-26,300009,8.76,8.71,9.04,8.61,255119,244622835.0,4.92,-0.34,-0.03,2.18
2022-08-29,300009,8.6,8.59,8.78,8.45,215578,201184136.0,3.79,-1.38,-0.12,1.84
2022-08-30,300009,8.64,8.57,8.78,8.49,138951,129950258.0,3.38,-0.23,-0.02,1.19
2022-08-31,300009,8.58,8.57,8.69,8.5,120185,112506136.0,2.22,0.0,0.0,1.03
2022-09-01,300009,8.6,8.75,8.95,8.58,176005,168132580.0,4.32,2.1,0.18,1.5
2022-09-02,300009,8.72,8.72,8.83,8.65,123147,116488526.0,2.06,-0.34,-0.03,1.05
2022-09-05,300009,8.72,8.61,8.77,8.54,85304,80061169.0,2.64,-1.26,-0.11,0.73
2022-09-06,300009,8.61,8.62,8.66,8.53,76098,71142881.0,1.51,0.12,0.01,0.65
2022-09-07,300009,8.58,8.5,8.65,8.43,102744,95195158.0,2.55,-1.39,-0.12,0.88
2022-09-08,300009,8.52,8.43,8.56,8.42,66537,61314903.0,1.65,-0.82,-0.07,0.57
2022-09-09,300009,8.44,8.65,8.67,8.44,100719,94147036.0,2.73,2.61,0.22,0.86
2022-09-13,300009,8.65,8.74,8.82,8.61,108182,102577380.0,2.43,1.04,0.09,0.92
2022-09-14,300009,8.68,8.61,8.69,8.41,89770,83558111.0,3.2,-1.49,-0.13,0.77
2022-09-15,300009,8.68,8.46,8.68,8.4,106345,98550057.0,3.25,-1.74,-0.15,0.91
2022-09-16,300009,8.43,8.13,8.45,8.12,117751,106168958.0,3.9,-3.9,-0.33,1.0
2022-09-19,300009,8.13,8.04,8.17,7.91,66860,58641977.0,3.2,-1.11,-0.09,0.57
2022-09-20,300009,8.07,8.05,8.17,8.01,56272,49677931.0,1.99,0.12,0.01,0.48
2022-09-21,300009,8.05,7.99,8.11,7.89,51586,44995632.0,2.73,-0.75,-0.06,0.44
2022-09-22,300009,7.93,7.95,8.07,7.93,55582,48576649.0,1.75,-0.5,-0.04,0.47
2022-09-23,300009,7.93,7.79,8.05,7.76,72301,62561371.0,3.65,-2.01,-0.16,0.62
2022-09-26,300009,7.77,7.65,7.83,7.59,66514,56362828.0,3.08,-1.8,-0.14,0.57
2022-09-27,300009,7.71,8.12,8.13,7.71,109088,94654227.0,5.49,6.14,0.47,0.93
2022-09-28,300009,8.01,8.07,8.18,8.0,87348,77240831.0,2.22,-0.62,-0.05,0.75
2022-09-29,300009,8.05,8.22,8.35,8.04,103782,93277392.0,3.84,1.86,0.15,0.89
2022-09-30,300009,8.27,8.26,8.37,8.2,87695,79471271.0,2.07,0.49,0.04,0.75
2022-10-10,300009,8.26,8.11,8.36,8.05,103836,92871348.0,3.75,-1.82,-0.15,0.89
2022-10-11,300009,8.07,7.94,8.19,7.85,83117,72263744.0,4.19,-2.1,-0.17,0.71
2022-10-12,300009,8.02,8.12,8.16,7.69,99672,86380980.0,5.92,2.27,0.18,0.85
2022-10-13,300009,8.11,8.32,8.41,8.05,109009,98622188.0,4.43,2.46,0.2,0.93
2022-10-14,300009,8.36,9.05,9.2,8.36,315340,304073068.0,10.1,8.77,0.73,2.69
2022-10-17,300009,9.05,9.14,9.26,8.95,245813,243203606.0,3.43,0.99,0.09,2.1
2022-10-18,300009,9.14,9.31,9.43,8.99,231742,231734667.0,4.81,1.86,0.17,1.98
2022-10-19,300009,9.31,9.21,9.36,9.12,152636,151896924.0,2.58,-1.07,-0.1,1.3
2022-10-20,300009,9.26,9.23,9.45,9.18,179999,180768484.0,2.93,0.22,0.02,1.54
2022-10-21,300009,9.18,9.23,9.33,9.05,158150,157211092.0,3.03,0.0,0.0,1.35
2022-10-24,300009,9.23,9.04,9.33,8.96,149159,146825047.0,4.01,-2.06,-0.19,1.27
2022-10-25,300009,8.96,8.77,9.1,8.64,132352,126455153.0,5.09,-2.99,-0.27,1.13
2022-10-26,300009,9.05,9.39,9.55,9.05,342955,347144510.0,5.7,7.07,0.62,2.93
2022-10-27,300009,9.39,9.39,9.45,9.23,225216,227630778.0,2.34,0.0,0.0,1.92
2022-10-28,300009,9.37,9.12,9.45,9.07,149100,149347807.0,4.05,-2.88,-0.27,1.27
2022-10-31,300009,9.11,9.15,9.35,9.05,158964,157851643.0,3.29,0.33,0.03,1.36
2022-11-01,300009,9.12,9.34,9.37,8.99,242790,241445327.0,4.15,2.08,0.19,2.07
2022-11-02,300009,9.38,9.53,9.64,9.23,272057,279402817.0,4.39,2.03,0.19,2.32
2022-11-03,300009,9.44,9.49,9.61,9.35,206836,211732048.0,2.73,-0.42,-0.04,1.76
2022-11-04,300009,9.47,9.53,9.62,9.43,174616,179502168.0,2.0,0.42,0.04,1.49
2022-11-07,300009,9.53,9.7,9.74,9.49,229803,239008987.0,2.62,1.78,0.17,1.96
2022-11-08,300009,9.74,9.55,9.75,9.46,174028,179204403.0,2.99,-1.55,-0.15,1.49
2022-11-09,300009,9.49,9.99,10.08,9.49,335286,356519337.0,6.18,4.61,0.44,2.86
2022-11-10,300009,9.88,9.65,9.97,9.61,242936,255558456.0,3.6,-3.4,-0.34,2.07
2022-11-11,300009,9.75,9.48,9.97,9.44,295538,310798303.0,5.49,-1.76,-0.17,2.52
2022-11-14,300009,9.38,9.76,9.9,9.33,218816,229320612.0,6.01,2.95,0.28,1.87
2022-11-15,300009,9.78,9.77,9.81,9.6,169965,178204889.0,2.15,0.1,0.01,1.45
2022-11-16,300009,9.8,9.69,9.99,9.64,210704,221902162.0,3.58,-0.82,-0.08,1.8
2022-11-17,300009,9.68,9.66,9.79,9.57,138388,144196412.0,2.27,-0.31,-0.03,1.18
2022-11-18,300009,9.64,9.83,9.96,9.63,232612,246504205.0,3.42,1.76,0.17,1.98
2022-11-21,300009,9.76,9.91,9.98,9.68,230614,244922031.0,3.05,0.81,0.08,1.97
2022-11-22,300009,9.8,9.58,10.0,9.49,206492,216141579.0,5.15,-3.33,-0.33,1.76
2022-11-23,300009,9.5,9.45,9.62,9.27,145556,148068646.0,3.65,-1.36,-0.13,1.24
2022-11-24,300009,9.5,9.56,9.61,9.4,110466,113446479.0,2.22,1.16,0.11,0.94
2022-11-25,300009,9.54,9.43,9.54,9.28,105453,106927223.0,2.72,-1.36,-0.13,0.9
2022-11-28,300009,9.28,9.32,9.53,9.21,133698,134400963.0,3.39,-1.17,-0.11,1.14
2022-11-29,300009,9.35,9.54,9.64,9.32,167867,173071964.0,3.43,2.36,0.22,1.43
2022-11-30,300009,9.53,9.4,9.62,9.36,115848,118391913.0,2.73,-1.47,-0.14,0.99
2022-12-01,300009,9.48,9.33,9.53,9.3,144310,146007853.0,2.45,-0.74,-0.07,1.23
2022-12-02,300009,9.33,9.27,9.39,9.25,101062,101534426.0,1.5,-0.64,-0.06,0.86
2022-12-05,300009,9.33,9.23,9.37,9.19,134818,134721177.0,1.94,-0.43,-0.04,1.15
2022-12-06,300009,9.21,9.13,9.26,9.02,188972,186656695.0,2.6,-1.08,-0.1,1.61
2022-12-07,300009,9.14,9.32,9.37,9.06,177317,177287250.0,3.4,2.08,0.19,1.51
2022-12-08,300009,9.32,9.36,9.45,9.26,111115,112320004.0,2.04,0.43,0.04,0.95
2022-12-09,300009,9.36,9.57,9.68,9.35,186877,192141318.0,3.53,2.24,0.21,1.59
2022-12-12,300009,9.57,9.84,9.89,9.53,274520,288992101.0,3.76,2.82,0.27,2.34
2022-12-13,300009,9.89,10.64,10.7,9.66,671152,740843297.0,10.57,8.13,0.8,5.73
2022-12-14,300009,10.54,9.86,10.55,9.76,574519,619306525.0,7.42,-7.33,-0.78,4.9
2022-12-15,300009,9.77,9.8,9.95,9.6,257261,270372236.0,3.55,-0.61,-0.06,2.2
2022-12-16,300009,9.75,9.95,10.02,9.72,276040,294697594.0,3.06,1.53,0.15,2.36
2022-12-19,300009,9.96,9.27,10.0,9.24,268322,273632990.0,7.64,-6.83,-0.68,2.29
2022-12-20,300009,9.25,9.1,9.37,9.03,124898,123430874.0,3.67,-1.83,-0.17,1.07
2022-12-21,300009,9.17,8.83,9.18,8.76,146961,142079470.0,4.62,-2.97,-0.27,1.25
2022-12-22,300009,8.82,8.73,9.05,8.64,125301,120298714.0,4.64,-1.13,-0.1,1.07
2022-12-23,300009,8.63,9.04,9.11,8.6,143082,137667837.0,5.84,3.55,0.31,1.22
2022-12-26,300009,8.85,8.61,9.0,8.51,231221,217912177.0,5.42,-4.76,-0.43,1.97
2022-12-27,300009,8.57,8.53,8.66,8.39,119604,110483646.0,3.14,-0.93,-0.08,1.02
2022-12-28,300009,8.56,8.5,8.65,8.49,93292,86906774.0,1.88,-0.35,-0.03,0.8
2022-12-29,300009,8.5,8.64,8.74,8.47,114045,107350353.0,3.18,1.65,0.14,0.97
2022-12-30,300009,8.7,8.61,8.8,8.6,87164,82096031.0,2.31,-0.35,-0.03,0.74
2023-01-03,300009,8.67,8.96,9.03,8.66,156951,151641550.0,4.3,4.07,0.35,1.35
2023-01-04,300009,8.91,9.05,9.18,8.88,127561,125224280.0,3.35,1.0,0.09,1.1
2023-01-05,300009,9.05,9.5,9.55,9.0,239197,242636269.0,6.08,4.97,0.45,2.06
2023-01-06,300009,9.43,9.59,9.64,9.41,196178,201814504.0,2.42,0.95,0.09,1.69
2023-01-09,300009,9.49,9.59,9.65,9.42,169537,174682890.0,2.4,0.0,0.0,1.46
2023-01-10,300009,9.55,9.78,9.86,9.49,188420,197012195.0,3.86,1.98,0.19,1.63
2023-01-11,300009,10.05,9.85,10.13,9.76,389712,417554405.0,3.78,0.72,0.07,3.36
2023-01-12,300009,9.85,10.16,10.29,9.73,282442,307044740.0,5.69,3.15,0.31,2.44
2023-01-13,300009,10.25,10.36,10.5,10.15,295727,328245322.0,3.44,1.97,0.2,2.55
2023-01-16,300009,10.4,10.63,10.83,10.32,349849,399696606.0,4.92,2.61,0.27,3.02
2023-01-17,300009,10.56,10.62,10.79,10.53,214296,244476602.0,2.45,-0.09,-0.01,1.85
2023-01-18,300009,10.6,10.48,10.71,10.45,206219,232647328.0,2.45,-1.32,-0.14,1.78
2023-01-19,300009,10.55,10.95,10.95,10.41,313074,361391593.0,5.15,4.48,0.47,2.7
2023-01-20,300009,10.86,10.82,11.02,10.75,174854,202764944.0,2.47,-1.19,-0.13,1.51
2023-01-30,300009,10.9,10.89,11.16,10.78,226337,265528732.0,3.51,0.65,0.07,1.95
2023-01-31,300009,10.86,10.6,10.97,10.59,192385,220391480.0,3.49,-2.66,-0.29,1.66
2023-02-01,300009,10.73,10.6,10.73,10.44,184122,208533337.0,2.74,0.0,0.0,1.59
2023-02-02,300009,10.61,10.7,10.9,10.55,145568,167418248.0,3.3,0.94,0.1,1.26
2023-02-03,300009,10.65,10.66,10.82,10.56,106779,121753805.0,2.43,-0.37,-0.04,0.92
2023-02-06,300009,10.77,10.69,11.03,10.65,215004,249279525.0,3.56,0.28,0.03,1.85
2023-02-07,300009,10.71,10.57,10.79,10.47,121930,138351780.0,2.99,-1.12,-0.12,1.05
2023-02-08,300009,10.55,10.52,10.67,10.5,94955,107585311.0,1.61,-0.47,-0.05,0.82
2023-02-09,300009,10.52,10.63,10.69,10.51,93271,106105119.0,1.71,1.05,0.11,0.8
2023-02-10,300009,10.61,10.61,10.77,10.47,100939,114693062.0,2.82,-0.19,-0.02,0.87
2023-02-13,300009,10.58,10.74,10.83,10.55,114787,131952010.0,2.64,1.23,0.13,0.99
2023-02-14,300009,10.74,10.7,10.8,10.61,99042,113192154.0,1.77,-0.37,-0.04,0.85
2023-02-15,300009,10.68,10.62,10.75,10.59,87214,99519757.0,1.5,-0.75,-0.08,0.75
2023-02-16,300009,10.6,10.43,10.84,10.38,169893,193308446.0,4.33,-1.79,-0.19,1.47
2023-02-17,300009,10.45,10.47,10.66,10.44,116911,132378473.0,2.11,0.38,0.04,1.01
2023-02-20,300009,10.45,10.62,10.64,10.36,112368,126868759.0,2.67,1.43,0.15,0.97
2023-02-21,300009,10.7,10.86,10.93,10.65,150847,174601941.0,2.64,2.26,0.24,1.3
2023-02-22,300009,10.76,10.87,10.98,10.75,124432,144642271.0,2.12,0.09,0.01,1.07
2023-02-23,300009,10.88,10.65,10.91,10.51,167625,191015725.0,3.68,-2.02,-0.22,1.45
2023-02-24,300009,10.63,10.65,10.66,10.51,91819,104168784.0,1.41,0.0,0.0,0.79
2023-02-27,300009,10.65,10.33,10.68,10.27,156064,173870030.0,3.85,-3.0,-0.32,1.35
2023-02-28,300009,10.36,10.69,10.74,10.36,131609,149122570.0,3.68,3.48,0.36,1.14
2023-03-01,300009,10.72,10.6,10.72,10.54,106179,120547975.0,1.68,-0.84,-0.09,0.92
2023-03-02,300009,10.55,10.39,10.62,10.36,123700,138465298.0,2.45,-1.98,-0.21,1.07
2023-03-03,300009,10.39,10.38,10.52,10.33,78472,87590960.0,1.83,-0.1,-0.01,0.68
2023-03-06,300009,10.38,10.44,10.53,10.3,80626,90323595.0,2.22,0.58,0.06,0.7
2023-03-07,300009,10.46,10.21,10.52,10.2,90382,100291463.0,3.07,-2.2,-0.23,0.78
2023-03-08,300009,10.16,10.29,10.31,10.15,80993,89127773.0,1.57,0.78,0.08,0.7
2023-03-09,300009,10.24,10.28,10.37,10.2,67063,74042080.0,1.65,-0.1,-0.01,0.58
2023-03-10,300009,10.25,10.37,10.46,10.22,89900,99887010.0,2.33,0.88,0.09,0.78
2023-03-13,300009,10.34,10.31,10.41,10.27,94296,104400511.0,1.35,-0.58,-0.06,0.81
2023-03-14,300009,10.37,10.42,10.57,10.31,133271,149161323.0,2.52,1.07,0.11,1.15
2023-03-15,300009,10.44,10.63,10.77,10.4,128471,146604668.0,3.55,2.02,0.21,1.11
2023-03-16,300009,10.61,10.66,10.85,10.56,137625,157967039.0,2.73,0.28,0.03,1.19
2023-03-17,300009,10.69,10.22,10.8,10.17,253586,282877902.0,5.91,-4.13,-0.44,2.19
2023-03-20,300009,10.25,10.11,10.31,9.73,202097,218368555.0,5.68,-1.08,-0.11,1.74
2023-03-21,300009,10.15,10.5,10.53,10.15,144630,161730761.0,3.76,3.86,0.39,1.25
2023-03-22,300009,10.52,10.41,10.56,10.33,88006,98154400.0,2.19,-0.86,-0.09,0.76
2023-03-23,300009,10.38,10.65,10.69,10.35,114280,129495969.0,3.27,2.31,0.24,0.99
2023-03-24,300009,10.65,10.46,10.73,10.41,102535,115706777.0,3.0,-1.78,-0.19,0.88
2023-03-27,300009,10.46,10.46,10.67,10.25,128431,144373915.0,4.02,0.0,0.0,1.11
2023-03-28,300009,10.47,10.46,10.61,10.35,148786,167018456.0,2.49,0.0,0.0,1.28
2023-03-29,300009,10.56,10.32,10.61,10.23,136428,151400583.0,3.63,-1.34,-0.14,1.18
2023-03-30,300009,10.32,10.27,10.4,10.19,82717,91113172.0,2.03,-0.48,-0.05,0.71
2023-03-31,300009,10.26,10.3,10.4,10.24,78119,86254909.0,1.56,0.29,0.03,0.67
2023-04-03,300009,10.24,10.17,10.43,10.1,159262,174382035.0,3.2,-1.26,-0.13,1.37
2023-04-04,300009,10.22,10.22,10.23,10.11,102371,111821935.0,1.18,0.49,0.05,0.88
2023-04-06,300009,10.22,10.48,10.63,10.22,155554,174958808.0,4.01,2.54,0.26,1.34
2023-04-07,300009,10.45,11.21,11.38,10.42,349864,412987495.0,9.16,6.97,0.73,3.02
2023-04-10,300009,11.26,11.16,11.46,11.11,225545,270734574.0,3.12,-0.45,-0.05,1.95
2023-04-11,300009,11.15,11.03,11.21,10.89,162513,191150958.0,2.87,-1.16,-0.13,1.4
2023-04-12,300009,11.03,10.98,11.17,10.9,160432,188680483.0,2.45,-0.45,-0.05,1.38
2023-04-13,300009,10.99,11.1,11.35,10.89,193711,230568289.0,4.19,1.09,0.12,1.67
2023-04-14,300009,11.1,11.18,11.3,10.94,138335,164265657.0,3.24,0.72,0.08,1.19
2023-04-17,300009,11.11,11.34,11.54,11.06,222999,269564373.0,4.29,1.43,0.16,1.92
2023-04-18,300009,11.21,11.15,11.33,11.09,119134,141839056.0,2.12,-1.68,-0.19,1.03
2023-04-19,300009,11.11,11.02,11.18,10.97,107194,126433097.0,1.88,-1.17,-0.13,0.92
2023-04-20,300009,10.99,10.91,11.06,10.85,96890,113196059.0,1.91,-1.0,-0.11,0.84
2023-04-21,300009,10.91,10.86,11.27,10.84,188455,221988685.0,3.94,-0.46,-0.05,1.63
2023-04-24,300009,10.85,10.8,10.97,10.72,127557,147774502.0,2.3,-0.55,-0.06,1.1
2023-04-25,300009,10.76,10.39,10.81,10.22,165907,185554804.0,5.46,-3.8,-0.41,1.43
2023-04-26,300009,10.42,10.36,10.52,10.15,123999,137762552.0,3.56,-0.29,-0.03,1.07
2023-04-27,300009,10.45,10.68,10.8,10.37,138776,158166805.0,4.15,3.09,0.32,1.2
2023-04-28,300009,10.68,10.3,10.75,10.23,237908,263681158.0,4.87,-3.56,-0.38,2.05
2023-05-04,300009,10.26,10.07,10.4,10.06,193026,210743279.0,3.3,-2.23,-0.23,1.66
2023-05-05,300009,10.09,9.8,10.11,9.69,160257,169732779.0,4.17,-2.68,-0.27,1.38
2023-05-08,300009,9.83,9.56,9.88,9.48,188243,194529417.0,4.08,-2.45,-0.24,1.62
2023-05-09,300009,9.57,9.48,9.64,9.47,121604,125134879.0,1.78,-0.84,-0.08,1.05
2023-05-10,300009,9.44,9.44,9.53,9.4,110296,112529851.0,1.37,-0.42,-0.04,0.95
2023-05-11,300009,9.47,9.47,9.61,9.44,82460,84616817.0,1.8,0.32,0.03,0.71
2023-05-12,300009,9.5,9.45,9.64,9.45,104558,107599824.0,2.01,-0.21,-0.02,0.9
2023-05-15,300009,9.43,9.55,9.55,9.31,120081,122139544.0,2.54,1.06,0.1,1.04
2023-05-16,300009,9.54,9.54,9.7,9.5,120895,124895011.0,2.09,-0.1,-0.01,1.04
2023-05-17,300009,9.55,9.56,9.59,9.5,71504,73601231.0,0.94,0.21,0.02,0.62
2023-05-18,300009,9.56,9.49,9.6,9.45,89915,92161476.0,1.57,-0.73,-0.07,0.78
2023-05-19,300009,9.58,9.65,9.71,9.47,100826,102023545.0,2.53,1.69,0.16,0.87
2023-05-22,300009,9.69,9.67,9.73,9.61,78252,79493448.0,1.24,0.21,0.02,0.67
2023-05-23,300009,9.65,9.68,9.77,9.63,89445,91405894.0,1.45,0.1,0.01,0.77
2023-05-24,300009,9.65,9.57,9.65,9.48,81884,82406701.0,1.76,-1.14,-0.11,0.71
2023-05-25,300009,9.53,9.48,9.58,9.37,84755,84492917.0,2.19,-0.94,-0.09,0.73
2023-05-26,300009,9.53,9.72,9.78,9.48,85054,86355643.0,3.16,2.53,0.24,0.73
2023-05-29,300009,9.79,9.75,9.84,9.67,83268,85255854.0,1.75,0.31,0.03,0.72
2023-05-30,300009,9.7,9.64,9.76,9.46,122711,123876701.0,3.08,-1.13,-0.11,1.06
2023-05-31,300009,9.61,9.56,9.69,9.54,77098,77874123.0,1.56,-0.83,-0.08,0.66
2023-06-01,300009,9.58,9.58,9.69,9.56,101312,102483775.0,1.36,0.21,0.02,0.87
2023-06-02,300009,9.58,9.58,9.63,9.55,73120,73708471.0,0.84,0.0,0.0,0.63
2023-06-05,300009,9.58,9.69,9.75,9.56,106965,108639871.0,1.98,1.15,0.11,0.92
2023-06-06,300009,9.69,9.4,9.73,9.4,140909,141581693.0,3.41,-2.99,-0.29,1.22
2023-06-07,300009,9.4,9.33,9.5,9.3,101680,100515500.0,2.13,-0.74,-0.07,0.88
2023-06-08,300009,9.31,9.23,9.36,9.13,95312,92776796.0,2.47,-1.07,-0.1,0.82
2023-06-09,300009,9.22,9.37,9.5,9.21,149857,147622957.0,3.14,1.52,0.14,1.29
2023-06-12,300009,9.32,9.37,9.43,9.24,85952,84527291.0,2.03,0.0,0.0,0.74
