日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-09,603223,14.67,14.36,14.67,14.22,14215,40747115.0,3.08,-1.71,-0.25,0.5
2022-05-10,603223,14.36,14.9,14.9,14.21,13280,38819055.0,4.81,3.76,0.54,0.47
2022-05-11,603223,14.98,15.4,15.66,14.83,31989,97722874.0,5.57,3.36,0.5,1.13
2022-05-12,603223,15.32,15.32,15.48,15.17,10874,33184591.0,2.01,-0.52,-0.08,0.39
2022-05-13,603223,15.49,15.19,15.49,14.79,15262,46006771.0,4.57,-0.85,-0.13,0.54
2022-05-16,603223,15.11,14.98,15.17,14.8,9221,27536167.0,2.44,-1.38,-0.21,0.33
2022-05-17,603223,15.07,14.97,15.08,14.81,10038,29933963.0,1.8,-0.07,-0.01,0.36
2022-05-18,603223,14.93,14.89,15.04,14.69,9497,28163709.0,2.34,-0.53,-0.08,0.34
2022-05-19,603223,14.97,15.21,15.22,14.69,17102,51253830.0,3.56,2.15,0.32,0.61
2022-05-20,603223,15.21,15.21,15.45,15.0,14818,44952532.0,2.96,0.0,0.0,0.53
2022-05-23,603223,15.26,16.07,16.09,15.07,43833,137928106.0,6.71,5.65,0.86,1.55
2022-05-24,603223,16.16,15.83,16.16,15.68,19072,60506344.0,2.99,-1.49,-0.24,0.68
2022-05-25,603223,15.81,16.16,16.19,15.73,25762,82249703.0,2.91,2.08,0.33,0.91
2022-05-26,603223,16.15,16.42,16.42,16.02,26811,86953343.0,2.48,1.61,0.26,0.95
2022-05-27,603223,16.41,15.99,16.41,15.73,18098,57719073.0,4.14,-2.62,-0.43,0.64
2022-05-30,603223,16.0,16.23,16.8,16.0,25936,59982489.0,5.0,1.5,0.24,0.66
2022-05-31,603223,16.19,16.55,16.65,16.04,30454,70993206.0,3.76,1.97,0.32,0.77
2022-06-01,603223,16.64,16.7,16.72,16.36,23265,54586954.0,2.18,0.91,0.15,0.59
2022-06-02,603223,16.58,16.71,16.8,16.5,13574,32139429.0,1.8,0.06,0.01,0.34
2022-06-06,603223,16.65,16.67,16.77,16.43,20609,48632246.0,2.03,-0.24,-0.04,0.52
2022-06-07,603223,16.66,16.13,16.66,15.86,33536,76924080.0,4.8,-3.24,-0.54,0.85
2022-06-08,603223,16.12,16.56,16.75,15.88,37631,87570191.0,5.39,2.67,0.43,0.95
2022-06-09,603223,16.4,15.93,16.61,15.92,23003,52768914.0,4.17,-3.8,-0.63,0.58
2022-06-10,603223,15.92,15.98,16.13,15.82,15362,34845696.0,1.95,0.31,0.05,0.39
2022-06-13,603223,15.98,15.72,16.12,15.53,19774,44487393.0,3.69,-1.63,-0.26,0.5
2022-06-14,603223,15.6,15.43,15.72,15.22,19965,43713063.0,3.18,-1.84,-0.29,0.51
2022-06-15,603223,15.55,15.23,15.58,15.22,15250,33318460.0,2.33,-1.3,-0.2,0.39
2022-06-16,603223,15.33,14.97,15.35,14.95,21006,45104043.0,2.63,-1.71,-0.26,0.53
2022-06-17,603223,14.97,14.95,15.07,14.74,13364,28271677.0,2.2,-0.13,-0.02,0.34
2022-06-20,603223,14.98,14.79,15.08,14.77,17504,36971946.0,2.07,-1.07,-0.16,0.44
2022-06-21,603223,14.87,15.62,15.79,14.81,38144,83708435.0,6.63,5.61,0.83,0.97
2022-06-22,603223,15.53,14.93,15.53,14.85,27578,59097382.0,4.35,-4.42,-0.69,0.7
2022-06-23,603223,14.95,14.97,15.08,14.8,14086,29816616.0,1.88,0.27,0.04,0.36
2022-06-24,603223,14.98,14.98,15.05,14.9,11175,23753710.0,1.0,0.07,0.01,0.28
2022-06-27,603223,15.22,15.15,15.36,14.83,16363,34980854.0,3.54,1.13,0.17,0.41
2022-06-28,603223,15.17,16.05,16.25,14.97,54065,120838976.0,8.45,5.94,0.9,1.37
2022-06-29,603223,16.08,16.08,16.43,15.93,34530,79259188.0,3.12,0.19,0.03,0.87
2022-06-30,603223,16.03,15.48,16.2,15.45,24388,54135025.0,4.66,-3.73,-0.6,0.62
2022-07-01,603223,15.68,16.16,16.27,15.38,33705,76857829.0,5.75,4.39,0.68,0.85
2022-07-04,603223,15.94,15.77,16.29,15.36,28994,65137153.0,5.75,-2.41,-0.39,0.73
2022-07-05,603223,15.83,15.99,16.41,15.72,30657,69927616.0,4.38,1.4,0.22,0.78
2022-07-06,603223,16.09,16.14,16.21,15.77,24552,55862371.0,2.75,0.94,0.15,0.62
2022-07-07,603223,16.14,16.09,16.31,15.94,24757,56669271.0,2.29,-0.31,-0.05,0.63
2022-07-08,603223,16.15,16.2,16.5,16.04,24828,57294339.0,2.86,0.68,0.11,0.63
2022-07-11,603223,15.97,15.93,16.19,15.72,18274,41226093.0,2.9,-1.67,-0.27,0.46
2022-07-12,603223,16.03,15.77,16.06,15.58,10422,23349210.0,3.01,-1.0,-0.16,0.26
2022-07-13,603223,15.85,15.64,15.93,15.61,10807,24070570.0,2.03,-0.82,-0.13,0.27
2022-07-14,603223,15.64,15.68,16.1,15.58,20279,45537735.0,3.32,0.26,0.04,0.51
2022-07-15,603223,15.74,15.47,15.88,15.39,18426,40758744.0,3.13,-1.34,-0.21,0.47
2022-07-18,603223,15.66,15.5,15.73,15.35,12342,27135696.0,2.46,0.19,0.03,0.31
2022-07-19,603223,15.45,15.99,16.05,15.45,18951,42574967.0,3.87,3.16,0.49,0.48
2022-07-20,603223,15.98,15.6,15.98,15.58,13301,29672656.0,2.5,-2.44,-0.39,0.34
2022-07-21,603223,15.71,15.5,15.73,15.49,7091,15692368.0,1.54,-0.64,-0.1,0.18
2022-07-22,603223,15.5,15.48,15.7,15.43,6637,14629142.0,1.74,-0.13,-0.02,0.17
2022-07-25,603223,15.66,15.65,15.81,15.33,13231,29492249.0,3.1,1.1,0.17,0.33
2022-07-26,603223,15.66,16.58,16.81,15.61,42978,99550895.0,7.67,5.94,0.93,1.09
2022-07-27,603223,16.58,16.93,17.27,16.34,61934,148359829.0,5.61,2.11,0.35,1.57
2022-07-28,603223,17.06,17.03,17.18,16.76,32276,77688882.0,2.48,0.59,0.1,0.82
2022-07-29,603223,17.18,17.29,17.56,16.95,36915,90283348.0,3.58,1.53,0.26,0.93
2022-08-01,603223,17.4,18.17,18.25,17.33,56975,144350658.0,5.32,5.09,0.88,1.44
2022-08-02,603223,18.18,18.01,18.3,17.63,54935,139100623.0,3.69,-0.88,-0.16,1.39
2022-08-03,603223,18.13,17.75,18.3,17.7,23710,60433548.0,3.33,-1.44,-0.26,0.6
2022-08-04,603223,17.75,17.58,17.95,17.27,21312,52977084.0,3.83,-0.96,-0.17,0.54
2022-08-05,603223,17.73,17.51,17.73,17.29,16407,40585315.0,2.5,-0.4,-0.07,0.42
2022-08-08,603223,17.63,18.0,18.22,17.38,26243,66756622.0,4.8,2.8,0.49,0.66
2022-08-09,603223,18.0,19.73,19.79,17.99,100536,274276418.0,10.0,9.61,1.73,2.54
2022-08-10,603223,19.6,19.73,20.15,19.48,61714,172944663.0,3.4,0.0,0.0,1.56
2022-08-11,603223,20.13,19.15,20.15,19.13,29183,79808407.0,5.17,-2.94,-0.58,0.74
2022-08-12,603223,19.27,18.64,19.28,18.57,23869,63916240.0,3.71,-2.66,-0.51,0.6
2022-08-15,603223,18.8,19.6,19.68,18.52,34403,93261216.0,6.22,5.15,0.96,0.87
2022-08-16,603223,19.62,19.58,20.02,19.35,20479,56970969.0,3.42,-0.1,-0.02,0.52
2022-08-17,603223,19.7,19.39,19.78,19.23,17629,48535744.0,2.81,-0.97,-0.19,0.45
2022-08-18,603223,19.38,19.51,19.8,19.08,17421,48184371.0,3.71,0.62,0.12,0.44
2022-08-19,603223,19.29,19.18,19.6,19.08,12834,35033577.0,2.67,-1.69,-0.33,0.32
2022-08-22,603223,19.18,19.08,19.5,18.79,20027,54016349.0,3.7,-0.52,-0.1,0.51
2022-08-23,603223,18.96,18.79,19.2,18.48,24829,65929582.0,3.77,-1.52,-0.29,0.63
2022-08-24,603223,18.98,18.51,18.98,18.47,19156,50662264.0,2.71,-1.49,-0.28,0.48
2022-08-25,603223,18.58,18.75,18.93,18.1,27858,73178897.0,4.48,1.3,0.24,0.71
2022-08-26,603223,18.88,19.08,19.4,18.57,18128,49138823.0,4.43,1.76,0.33,0.46
2022-08-29,603223,19.13,19.3,19.35,18.65,30434,81765686.0,3.67,1.15,0.22,0.77
2022-08-30,603223,19.3,19.33,19.62,18.95,28828,78738500.0,3.47,0.16,0.03,0.73
2022-08-31,603223,19.08,18.58,19.25,18.5,25108,66756972.0,3.88,-3.88,-0.75,0.64
2022-09-01,603223,18.57,18.76,18.97,18.43,21632,57399627.0,2.91,0.97,0.18,0.55
2022-09-02,603223,18.76,18.75,19.03,18.45,14207,37704949.0,3.09,-0.05,-0.01,0.36
2022-09-05,603223,18.79,19.25,19.31,18.77,19521,52850751.0,2.88,2.67,0.5,0.49
2022-09-06,603223,19.3,19.13,19.38,18.8,10218,27573977.0,3.01,-0.62,-0.12,0.26
2022-09-07,603223,19.29,18.98,19.29,18.85,15030,40583052.0,2.3,-0.78,-0.15,0.38
2022-09-08,603223,18.8,18.8,19.18,18.7,14792,39683005.0,2.53,-0.95,-0.18,0.37
2022-09-09,603223,18.91,19.55,19.72,18.5,31691,86279754.0,6.49,3.99,0.75,0.8
2022-09-13,603223,19.55,19.18,19.7,19.05,24013,65647693.0,3.32,-1.89,-0.37,0.61
2022-09-14,603223,18.88,19.05,19.23,18.65,9383,25252490.0,3.02,-0.68,-0.13,0.24
2022-09-15,603223,19.15,18.27,19.15,18.08,23867,62466885.0,5.62,-4.09,-0.78,0.6
2022-09-16,603223,18.32,17.51,18.42,17.43,18817,47619615.0,5.42,-4.16,-0.76,0.48
2022-09-19,603223,17.51,16.95,17.79,16.65,26909,65034279.0,6.51,-3.2,-0.56,0.68
2022-09-20,603223,17.03,17.21,17.73,16.88,15444,37904640.0,5.01,1.53,0.26,0.39
2022-09-21,603223,17.42,17.0,17.42,16.8,11738,28244946.0,3.6,-1.22,-0.21,0.3
2022-09-22,603223,16.9,16.89,17.19,16.62,7245,17354286.0,3.35,-0.65,-0.11,0.18
2022-09-23,603223,16.93,15.19,17.04,15.18,91447,201997914.0,11.01,-10.07,-1.7,2.31
2022-09-26,603223,15.11,15.72,16.47,14.84,57411,129360078.0,10.73,3.49,0.53,1.45
2022-09-27,603223,16.21,15.93,16.29,15.44,38108,86103589.0,5.41,1.34,0.21,0.96
2022-09-28,603223,15.85,15.56,15.93,15.51,20209,44956080.0,2.64,-2.32,-0.37,0.51
2022-09-29,603223,15.61,15.53,15.75,15.4,12095,26681942.0,2.25,-0.19,-0.03,0.31
2022-09-30,603223,15.53,15.26,15.73,15.15,12732,27775915.0,3.73,-1.74,-0.27,0.32
2022-10-10,603223,15.49,14.98,15.59,14.88,14903,32215510.0,4.65,-1.83,-0.28,0.38
2022-10-11,603223,15.23,15.5,15.74,14.99,18107,39577319.0,5.01,3.47,0.52,0.46
2022-10-12,603223,15.5,16.15,16.34,15.15,17711,39454433.0,7.68,4.19,0.65,0.45
2022-10-13,603223,16.07,15.64,16.18,15.58,10604,23845445.0,3.72,-3.16,-0.51,0.27
2022-10-14,603223,15.72,15.98,16.34,15.66,14479,32925312.0,4.35,2.17,0.34,0.37
2022-10-17,603223,16.18,15.87,16.18,15.75,13077,29396806.0,2.69,-0.69,-0.11,0.33
2022-10-18,603223,15.92,15.76,16.12,15.74,10574,23771862.0,2.39,-0.69,-0.11,0.27
2022-10-19,603223,15.75,15.36,16.08,15.26,15420,33919289.0,5.2,-2.54,-0.4,0.39
2022-10-20,603223,15.36,15.53,15.58,15.22,10455,22920213.0,2.34,1.11,0.17,0.26
2022-10-21,603223,15.53,15.48,15.71,15.35,7964,17534168.0,2.32,-0.32,-0.05,0.2
2022-10-24,603223,15.48,15.21,15.62,14.86,15338,32971732.0,4.91,-1.74,-0.27,0.39
2022-10-25,603223,15.21,15.52,15.86,14.98,15310,33417660.0,5.79,2.04,0.31,0.39
2022-10-26,603223,15.58,15.25,15.75,15.22,11187,24401240.0,3.41,-1.74,-0.27,0.28
2022-10-27,603223,15.43,14.95,15.58,14.93,15641,33542330.0,4.26,-1.97,-0.3,0.4
2022-10-28,603223,15.12,14.76,15.12,14.33,20773,43029802.0,5.28,-1.27,-0.19,0.53
2022-10-31,603223,14.79,14.76,14.79,14.31,13000,26901940.0,3.25,0.0,0.0,0.33
2022-11-01,603223,14.75,15.04,15.36,14.7,13446,28704815.0,4.47,1.9,0.28,0.34
2022-11-02,603223,14.95,15.76,15.84,14.93,23490,51453989.0,6.05,4.79,0.72,0.59
2022-11-03,603223,15.65,15.61,16.13,15.5,20637,46231620.0,4.0,-0.95,-0.15,0.52
2022-11-04,603223,15.75,16.63,16.93,15.52,51984,120439562.0,9.03,6.53,1.02,1.32
2022-11-07,603223,16.58,15.92,16.58,15.75,49713,113172242.0,4.99,-4.27,-0.71,1.26
2022-11-08,603223,15.92,15.47,16.05,15.3,39153,85932967.0,4.71,-2.83,-0.45,0.99
2022-11-09,603223,15.53,15.29,15.58,15.08,19751,42921070.0,3.23,-1.16,-0.18,0.5
2022-11-10,603223,15.15,15.06,15.31,14.94,17676,37937398.0,2.42,-1.5,-0.23,0.45
2022-11-11,603223,15.23,15.04,15.35,14.95,22018,47151538.0,2.66,-0.13,-0.02,0.56
2022-11-14,603223,14.94,15.19,15.25,14.8,15711,33604640.0,2.99,1.0,0.15,0.4
2022-11-15,603223,15.23,15.45,15.48,14.98,16836,36558568.0,3.29,1.71,0.26,0.43
2022-11-16,603223,15.42,15.9,15.93,15.37,17587,39137388.0,3.62,2.91,0.45,0.45
2022-11-17,603223,15.79,16.08,16.08,14.29,105156,220965971.0,11.26,1.13,0.18,2.66
2022-11-18,603223,15.78,15.12,15.79,15.0,44302,95778408.0,4.91,-5.97,-0.96,1.12
2022-11-21,603223,15.22,14.9,15.22,14.71,21515,45521372.0,3.37,-1.46,-0.22,0.54
2022-11-22,603223,14.92,14.84,15.1,14.79,13884,29457130.0,2.08,-0.4,-0.06,0.35
2022-11-23,603223,14.9,14.88,14.96,14.68,9490,19999486.0,1.89,0.27,0.04,0.24
2022-11-24,603223,14.88,14.88,15.07,14.78,9575,20216558.0,1.95,0.0,0.0,0.24
2022-11-25,603223,14.93,14.83,14.93,14.68,10571,22224750.0,1.68,-0.34,-0.05,0.27
2022-11-28,603223,14.58,14.67,14.91,14.5,14154,29405630.0,2.76,-1.08,-0.16,0.36
2022-11-29,603223,14.68,14.95,14.99,14.55,21910,45863085.0,3.0,1.91,0.28,0.55
2022-11-30,603223,14.93,14.82,14.93,14.73,13227,27821130.0,1.34,-0.87,-0.13,0.33
2022-12-01,603223,14.86,15.14,15.33,14.86,22442,48147510.0,3.17,2.16,0.32,0.57
2022-12-02,603223,15.01,14.93,15.24,14.88,13885,29551781.0,2.38,-1.39,-0.21,0.35
2022-12-05,603223,14.98,14.76,15.29,14.67,16942,35844141.0,4.15,-1.14,-0.17,0.43
2022-12-06,603223,14.75,14.79,14.9,14.59,11948,25019169.0,2.1,0.2,0.03,0.3
2022-12-07,603223,14.86,14.84,15.05,14.75,13623,28722313.0,2.03,0.34,0.05,0.34
2022-12-08,603223,14.79,14.75,14.95,14.7,11911,24988523.0,1.68,-0.61,-0.09,0.3
2022-12-09,603223,14.78,14.6,14.78,14.59,9743,20249681.0,1.29,-1.02,-0.15,0.25
2022-12-12,603223,14.6,14.48,14.86,14.25,19861,40826326.0,4.18,-0.82,-0.12,0.5
2022-12-13,603223,14.45,14.44,14.78,14.29,14714,30215773.0,3.38,-0.28,-0.04,0.37
2022-12-14,603223,14.4,14.53,14.75,14.31,10927,22610307.0,3.05,0.62,0.09,0.28
2022-12-15,603223,14.55,14.37,14.75,14.29,10590,21621604.0,3.17,-1.1,-0.16,0.27
2022-12-16,603223,14.47,14.28,14.61,14.13,10582,21515896.0,3.34,-0.63,-0.09,0.27
2022-12-19,603223,14.28,14.08,14.46,13.91,16570,33209977.0,3.85,-1.4,-0.2,0.42
2022-12-20,603223,14.03,13.98,14.32,13.87,10016,19938127.0,3.2,-0.71,-0.1,0.25
2022-12-21,603223,14.08,14.8,14.97,13.85,36340,75065885.0,8.01,5.87,0.82,0.92
2022-12-22,603223,14.93,14.9,15.42,14.65,30696,65372605.0,5.2,0.68,0.1,0.78
2022-12-23,603223,14.98,14.45,14.98,14.4,12077,25035457.0,3.89,-3.02,-0.45,0.31
2022-12-26,603223,14.53,14.98,15.21,14.4,19880,41973837.0,5.61,3.67,0.53,0.5
2022-12-27,603223,14.93,15.08,15.29,14.87,12046,25816455.0,2.8,0.67,0.1,0.3
2022-12-28,603223,15.03,14.95,15.36,14.86,10078,21442758.0,3.32,-0.86,-0.13,0.26
2022-12-29,603223,14.86,14.86,15.0,14.83,5699,12058762.0,1.14,-0.6,-0.09,0.14
2022-12-30,603223,14.92,14.7,14.99,14.7,7742,16230974.0,1.95,-1.08,-0.16,0.2
2023-01-03,603223,14.68,14.73,14.92,14.56,7887,16451900.0,2.45,0.2,0.03,0.2
2023-01-04,603223,14.91,14.78,14.91,14.59,4116,8613350.0,2.17,0.34,0.05,0.1
2023-01-05,603223,14.72,15.43,15.74,14.72,31549,68677494.0,6.9,4.4,0.65,0.8
2023-01-06,603223,15.51,15.33,15.51,15.15,13714,29846209.0,2.33,-0.65,-0.1,0.35
2023-01-09,603223,15.36,15.36,15.37,15.19,4282,9299898.0,1.17,0.2,0.03,0.11
2023-01-10,603223,15.36,15.29,15.38,15.17,3989,8626849.0,1.37,-0.46,-0.07,0.1
2023-01-11,603223,15.27,15.05,15.39,15.03,5742,12352299.0,2.35,-1.57,-0.24,0.15
2023-01-12,603223,15.08,14.92,15.2,14.9,5882,12553078.0,1.99,-0.86,-0.13,0.15
2023-01-13,603223,14.9,14.73,15.33,14.66,14112,29975727.0,4.49,-1.27,-0.19,0.36
2023-01-16,603223,14.69,14.75,14.93,14.69,12993,27353802.0,1.63,0.14,0.02,0.33
2023-01-17,603223,14.76,14.83,15.01,14.68,14029,29557156.0,2.24,0.54,0.08,0.36
2023-01-18,603223,14.87,14.8,14.98,14.78,6139,12924821.0,1.35,-0.2,-0.03,0.16
2023-01-19,603223,14.85,14.68,14.89,14.65,9042,18959989.0,1.62,-0.81,-0.12,0.23
2023-01-20,603223,14.68,14.68,14.74,14.62,7910,16493876.0,0.82,0.0,0.0,0.2
2023-01-30,603223,14.92,14.85,15.26,14.81,12987,27651199.0,3.07,1.16,0.17,0.33
2023-01-31,603223,14.86,14.99,15.02,14.78,8281,17529533.0,1.62,0.94,0.14,0.21
2023-02-01,603223,15.03,15.13,15.18,14.88,9894,21171229.0,2.0,0.93,0.14,0.25
2023-02-02,603223,15.15,15.29,15.4,15.1,13980,30277184.0,1.98,1.06,0.16,0.35
2023-02-03,603223,15.29,15.06,15.35,14.98,8722,18685999.0,2.42,-1.5,-0.23,0.22
2023-02-06,603223,15.06,15.1,15.2,14.98,9455,20257187.0,1.46,0.27,0.04,0.24
2023-02-07,603223,15.12,15.29,15.4,15.08,10861,23542498.0,2.12,1.26,0.19,0.27
2023-02-08,603223,15.3,15.35,15.48,15.21,9680,21101902.0,1.77,0.39,0.06,0.24
2023-02-09,603223,15.36,15.33,15.43,15.23,6562,14292756.0,1.3,-0.13,-0.02,0.17
2023-02-10,603223,15.52,15.63,15.99,15.33,18790,41845830.0,4.31,1.96,0.3,0.48
2023-02-13,603223,15.58,15.6,15.9,14.97,20750,45370361.0,5.95,-0.19,-0.03,0.53
2023-02-14,603223,15.6,15.93,15.97,15.52,17667,39690269.0,2.88,2.12,0.33,0.45
2023-02-15,603223,15.92,15.86,16.1,15.76,8443,19102454.0,2.13,-0.44,-0.07,0.21
2023-02-16,603223,15.86,15.9,16.74,15.81,26798,61871405.0,5.86,0.25,0.04,0.68
2023-02-17,603223,15.92,15.9,16.3,15.79,9334,21207632.0,3.21,0.0,0.0,0.24
2023-02-20,603223,15.9,15.9,16.08,15.87,10658,24115625.0,1.32,0.0,0.0,0.27
2023-02-21,603223,15.86,15.86,16.06,15.75,12950,29165636.0,1.95,-0.25,-0.04,0.33
2023-02-22,603223,15.86,16.05,16.15,15.8,12850,29187888.0,2.21,1.2,0.19,0.33
2023-02-23,603223,16.05,16.03,16.14,15.92,6546,14877907.0,1.37,-0.12,-0.02,0.17
2023-02-24,603223,16.03,16.04,16.13,15.88,7267,16490658.0,1.56,0.06,0.01,0.18
2023-02-27,603223,16.04,15.85,16.13,15.83,8426,19027593.0,1.87,-1.18,-0.19,0.21
2023-02-28,603223,15.97,15.75,16.01,15.61,12086,26979454.0,2.52,-0.63,-0.1,0.31
2023-03-01,603223,15.85,15.7,15.89,15.68,10641,23788762.0,1.33,-0.32,-0.05,0.27
2023-03-02,603223,15.83,15.61,15.83,15.58,7858,17458509.0,1.59,-0.57,-0.09,0.2
2023-03-03,603223,15.61,15.59,15.75,15.56,7298,16155680.0,1.22,-0.13,-0.02,0.18
2023-03-06,603223,15.67,15.43,15.73,15.36,7352,16127929.0,2.37,-1.03,-0.16,0.19
2023-03-07,603223,15.42,15.3,15.75,15.23,14291,31441260.0,3.37,-0.84,-0.13,0.36
2023-03-08,603223,15.29,15.23,15.36,15.13,10153,21952177.0,1.5,-0.46,-0.07,0.26
2023-03-09,603223,15.28,15.31,15.36,15.18,6945,15062386.0,1.18,0.53,0.08,0.18
2023-03-10,603223,15.41,15.43,15.56,15.29,10766,23503685.0,1.76,0.78,0.12,0.27
2023-03-13,603223,15.41,15.73,16.06,15.4,23702,53237415.0,4.28,1.94,0.3,0.6
2023-03-14,603223,15.73,15.49,15.9,15.45,11269,24867835.0,2.86,-1.53,-0.24,0.29
2023-03-15,603223,15.6,15.42,15.67,15.38,7656,16852509.0,1.87,-0.45,-0.07,0.19
2023-03-16,603223,15.45,14.91,15.45,14.85,18786,40357030.0,3.89,-3.31,-0.51,0.48
2023-03-17,603223,15.17,15.18,15.28,14.95,10189,21948243.0,2.21,1.81,0.27,0.26
2023-03-20,603223,15.18,14.92,15.34,14.85,8352,17790036.0,3.23,-1.71,-0.26,0.21
2023-03-21,603223,14.91,15.08,15.1,14.87,4390,9345904.0,1.54,1.07,0.16,0.11
2023-03-22,603223,15.22,15.21,15.29,14.95,10494,22583087.0,2.25,0.86,0.13,0.27
2023-03-23,603223,15.28,14.95,15.28,14.79,11708,24820461.0,3.22,-1.71,-0.26,0.3
2023-03-24,603223,14.95,14.75,15.71,14.69,11456,24191444.0,6.82,-1.34,-0.2,0.29
2023-03-27,603223,14.85,14.77,14.87,14.5,10296,21454960.0,2.51,0.14,0.02,0.26
2023-03-28,603223,14.7,14.67,15.05,14.56,14345,30064520.0,3.32,-0.68,-0.1,0.36
2023-03-29,603223,14.63,14.51,14.78,14.43,11209,23230312.0,2.39,-1.09,-0.16,0.28
2023-03-30,603223,14.44,14.45,14.58,14.35,7953,16306028.0,1.59,-0.41,-0.06,0.2
2023-03-31,603223,14.45,14.65,15.03,14.42,12031,25261104.0,4.22,1.38,0.2,0.3
2023-04-03,603223,14.53,14.3,14.74,14.08,19037,38811286.0,4.51,-2.39,-0.35,0.48
2023-04-04,603223,14.23,14.08,14.33,14.02,14240,28572504.0,2.17,-1.54,-0.22,0.36
2023-04-06,603223,14.13,13.99,14.23,13.93,15400,30777621.0,2.13,-0.64,-0.09,0.39
2023-04-07,603223,14.1,14.18,14.35,13.95,11833,23879884.0,2.86,1.36,0.19,0.3
2023-04-10,603223,14.2,13.98,14.21,13.95,9180,18356074.0,1.83,-1.41,-0.2,0.23
2023-04-11,603223,14.06,14.27,14.39,13.98,12770,25758520.0,2.93,2.07,0.29,0.32
2023-04-12,603223,14.25,14.19,14.41,14.11,12736,25767787.0,2.1,-0.56,-0.08,0.32
2023-04-13,603223,14.27,14.28,14.47,14.15,8034,16330592.0,2.26,0.63,0.09,0.2
2023-04-14,603223,14.29,14.29,14.53,14.23,8169,16659704.0,2.1,0.07,0.01,0.21
2023-04-17,603223,14.29,14.3,14.47,14.25,7066,14404059.0,1.54,0.07,0.01,0.18
2023-04-18,603223,14.33,14.26,14.5,14.24,6400,13035070.0,1.82,-0.28,-0.04,0.16
2023-04-19,603223,14.35,14.12,14.35,14.05,6479,13015134.0,2.1,-0.98,-0.14,0.16
2023-04-20,603223,14.2,14.3,14.38,14.15,10423,21118965.0,1.63,1.27,0.18,0.26
2023-04-21,603223,14.27,13.99,14.68,13.72,22288,44836713.0,6.71,-2.17,-0.31,0.56
2023-04-24,603223,14.22,14.01,14.22,13.8,10319,20494174.0,3.0,0.14,0.02,0.26
2023-04-25,603223,14.08,14.08,14.26,13.95,9846,19695300.0,2.21,0.5,0.07,0.25
2023-04-26,603223,14.15,14.39,14.48,14.03,11154,22600505.0,3.2,2.2,0.31,0.28
2023-04-27,603223,14.5,14.14,14.5,14.1,11707,23719618.0,2.78,-1.74,-0.25,0.3
2023-04-28,603223,14.19,14.1,14.21,14.03,8612,17228709.0,1.27,-0.28,-0.04,0.22
2023-05-04,603223,14.18,14.33,14.38,14.05,10866,22009347.0,2.34,1.63,0.23,0.27
2023-05-05,603223,14.35,14.12,14.36,14.02,10338,20757221.0,2.37,-1.47,-0.21,0.26
2023-05-08,603223,14.18,14.23,14.25,13.83,18787,37547678.0,2.97,0.78,0.11,0.48
2023-05-09,603223,14.22,13.88,14.22,13.86,11307,22505699.0,2.53,-2.46,-0.35,0.29
2023-05-10,603223,13.86,13.82,14.05,13.71,18569,36451542.0,2.45,-0.43,-0.06,0.47
2023-05-11,603223,13.87,13.79,14.12,13.72,18989,37485788.0,2.89,-0.22,-0.03,0.48
2023-05-12,603223,13.79,13.53,13.83,13.5,19242,37386507.0,2.39,-1.89,-0.26,0.49
2023-05-15,603223,13.58,13.53,13.72,13.39,13291,25528303.0,2.44,0.0,0.0,0.34
2023-05-16,603223,13.59,13.54,13.72,13.43,13729,26467028.0,2.14,0.07,0.01,0.35
2023-05-17,603223,13.61,13.79,13.9,13.43,17865,34846996.0,3.47,1.85,0.25,0.45
2023-05-18,603223,13.78,13.58,14.13,13.55,15689,30728074.0,4.21,-1.52,-0.21,0.4
2023-05-19,603223,13.59,13.65,13.73,13.41,6134,11847910.0,2.36,0.52,0.07,0.16
2023-05-22,603223,13.76,14.14,14.27,13.56,23259,46338670.0,5.2,3.59,0.49,0.59
2023-05-23,603223,14.21,13.9,14.36,13.84,18611,37175467.0,3.68,-1.7,-0.24,0.47
2023-05-24,603223,13.93,13.66,13.93,13.66,10055,19664668.0,1.94,-1.73,-0.24,0.25
2023-05-25,603223,13.66,13.71,14.02,13.6,14719,28742416.0,3.07,0.37,0.05,0.37
2023-05-26,603223,13.71,13.59,13.78,13.56,8824,17089119.0,1.6,-0.88,-0.12,0.22
2023-05-29,603223,13.61,13.55,13.76,13.51,7646,14798566.0,1.84,-0.29,-0.04,0.19
2023-05-30,603223,13.56,13.55,13.64,13.3,16768,32138715.0,2.51,0.0,0.0,0.42
2023-05-31,603223,13.62,13.64,13.73,13.42,5001,9676030.0,2.29,0.66,0.09,0.13
2023-06-01,603223,13.79,14.38,14.43,13.51,58298,117699440.0,6.74,5.43,0.74,1.48
2023-06-02,603223,14.37,14.06,14.47,14.02,23717,47731190.0,3.13,-2.23,-0.32,0.6
2023-06-05,603223,14.04,14.41,14.58,14.04,17181,35008782.0,3.84,2.49,0.35,0.43
2023-06-06,603223,14.28,14.2,14.61,14.15,12627,25661742.0,3.19,-1.46,-0.21,0.32
2023-06-07,603223,14.27,14.27,14.28,14.13,4555,9199594.0,1.06,0.49,0.07,0.12
2023-06-08,603223,14.28,14.25,14.38,14.19,7010,14224143.0,1.33,-0.14,-0.02,0.18
