日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,300681,22.38,24.11,24.33,22.12,10053,67578197.0,9.67,5.47,1.25,2.25
2022-05-11,300681,24.04,24.37,25.79,23.19,19690,138195691.0,10.78,1.08,0.26,4.41
2022-05-12,300681,23.58,24.25,25.07,23.58,9762,67581763.0,6.11,-0.49,-0.12,2.19
2022-05-13,300681,24.25,25.99,26.43,23.88,17477,126250860.0,10.52,7.18,1.74,3.92
2022-05-16,300681,26.22,25.37,26.22,24.61,20760,149392804.0,6.19,-2.39,-0.62,4.65
2022-05-17,300681,25.22,25.82,26.11,24.65,13889,101234525.0,5.75,1.77,0.45,3.11
2022-05-18,300681,25.99,27.49,27.98,25.87,19716,154010058.0,8.17,6.47,1.67,4.42
2022-05-19,300681,27.03,27.66,28.42,26.67,17181,135196144.0,6.37,0.62,0.17,3.85
2022-05-20,300681,27.7,27.32,27.87,26.8,10538,82167082.0,3.87,-1.23,-0.34,2.36
2022-05-23,300681,27.1,27.53,27.74,26.61,12113,93978036.0,4.14,0.77,0.21,2.71
2022-05-24,300681,27.61,25.8,28.15,25.74,16893,131004495.0,8.75,-6.28,-1.73,3.79
2022-05-25,300681,25.69,26.29,26.39,25.22,10141,74767457.0,4.53,1.9,0.49,2.27
2022-05-26,300681,26.19,26.1,26.7,24.82,7542,55981062.0,7.15,-0.72,-0.19,1.69
2022-05-27,300681,26.11,25.37,27.03,25.03,16503,121768046.0,7.66,-2.8,-0.73,3.7
2022-05-30,300681,25.56,26.16,26.39,25.12,10159,75243908.0,5.01,3.11,0.79,2.28
2022-05-31,300681,26.14,27.92,28.29,25.52,22255,173620055.0,10.59,6.73,1.76,4.99
2022-06-01,300681,28.08,28.71,29.56,27.42,17045,139718809.0,7.66,2.83,0.79,3.82
2022-06-02,300681,28.34,29.82,30.43,28.29,14274,120584519.0,7.45,3.87,1.11,3.2
2022-06-06,300681,30.19,31.4,33.2,30.04,25023,227201669.0,10.6,5.3,1.58,5.61
2022-06-07,300681,31.35,30.89,31.83,30.49,12914,114461714.0,4.27,-1.62,-0.51,2.89
2022-06-08,300681,31.19,29.91,31.35,29.03,21848,186317901.0,7.51,-3.17,-0.98,4.9
2022-06-09,300681,29.98,28.73,30.01,28.22,16844,139178640.0,5.98,-3.95,-1.18,3.77
2022-06-10,300681,28.83,31.08,31.79,28.3,32220,278596240.0,12.15,8.18,2.35,7.22
2022-06-13,300681,31.13,32.94,34.11,30.61,33114,311602976.0,11.26,5.98,1.86,7.42
2022-06-14,300681,33.24,33.88,34.46,32.26,25410,240623462.0,6.68,2.85,0.94,5.69
2022-06-15,300681,34.56,33.2,35.48,32.52,35932,351225296.0,8.74,-2.01,-0.68,7.34
2022-06-16,300681,32.95,33.2,34.27,32.71,19656,188236482.0,4.7,0.0,0.0,4.02
2022-06-17,300681,32.92,32.82,34.12,32.42,26436,249349926.0,5.12,-1.14,-0.38,5.4
2022-06-20,300681,33.11,34.26,34.78,33.06,27820,271755328.0,5.24,4.39,1.44,5.69
2022-06-21,300681,34.92,32.97,34.96,31.71,44571,220205898.0,9.49,-3.77,-1.29,4.8
2022-06-22,300681,33.45,35.66,38.38,32.93,77711,415745632.0,16.53,8.16,2.69,8.36
2022-06-23,300681,36.45,40.75,41.72,35.81,124934,730553136.0,16.57,14.27,5.09,13.44
2022-06-24,300681,40.06,39.93,41.27,38.38,96043,571003488.0,7.09,-2.01,-0.82,10.33
2022-06-27,300681,39.49,39.41,40.73,37.85,74508,438826656.0,7.21,-1.3,-0.52,8.02
2022-06-28,300681,39.42,41.71,42.91,39.25,68553,422445040.0,9.29,5.84,2.3,7.38
2022-06-29,300681,40.99,37.65,40.99,37.59,76481,449324304.0,8.15,-9.73,-4.06,8.23
2022-06-30,300681,37.23,38.44,39.37,37.23,47820,277257936.0,5.68,2.1,0.79,5.15
2022-07-01,300681,38.45,37.94,39.18,36.99,33215,189445591.0,5.7,-1.3,-0.5,3.57
2022-07-04,300681,37.93,37.81,38.59,36.59,52616,297011344.0,5.27,-0.34,-0.13,5.66
2022-07-05,300681,38.39,37.54,38.43,36.06,40415,224911868.0,6.27,-0.71,-0.27,4.35
2022-07-06,300681,37.54,38.31,39.13,37.15,30696,175974022.0,5.27,2.05,0.77,3.3
2022-07-07,300681,38.77,39.16,39.59,37.66,48948,287180816.0,5.04,2.22,0.85,5.27
2022-07-08,300681,39.15,38.65,40.57,37.99,35417,208868836.0,6.59,-1.3,-0.51,3.81
2022-07-11,300681,38.67,40.26,40.61,37.8,42568,249532972.0,7.27,4.17,1.61,4.58
2022-07-12,300681,39.56,40.19,41.25,38.31,59974,358819784.0,7.3,-0.17,-0.07,6.45
2022-07-13,300681,39.86,39.85,40.23,38.49,37069,220282537.0,4.33,-0.85,-0.34,3.99
2022-07-14,300681,39.93,38.93,40.85,38.67,38855,231552517.0,5.47,-2.31,-0.92,4.18
2022-07-15,300681,38.51,39.39,40.96,38.26,62534,374978805.0,6.94,1.18,0.46,6.73
2022-07-18,300681,39.51,39.02,40.05,36.67,54758,315575549.0,8.58,-0.94,-0.37,5.89
2022-07-19,300681,38.6,38.64,39.35,38.13,29428,171129453.0,3.13,-0.97,-0.38,3.17
2022-07-20,300681,39.01,39.78,40.26,37.53,47131,275952461.0,7.07,2.95,1.14,5.07
2022-07-21,300681,39.71,40.42,41.16,38.79,51469,313071396.0,5.96,1.61,0.64,5.54
2022-07-22,300681,40.35,39.8,42.12,39.43,48327,296730771.0,6.66,-1.53,-0.62,5.2
2022-07-25,300681,39.6,38.5,39.95,37.97,29744,172811587.0,4.97,-3.27,-1.3,3.2
2022-07-26,300681,38.64,39.59,39.94,38.03,25615,151120094.0,4.96,2.83,1.09,2.76
2022-07-27,300681,39.47,41.34,42.1,38.93,45654,282865882.0,8.01,4.42,1.75,4.91
2022-07-28,300681,41.69,42.97,43.89,40.73,47515,303732481.0,7.64,3.94,1.63,5.11
2022-07-29,300681,42.65,42.46,43.59,41.93,36315,232410274.0,3.86,-1.19,-0.51,3.91
2022-08-01,300681,42.5,42.07,43.93,41.57,40756,260406829.0,5.56,-0.92,-0.39,4.39
2022-08-02,300681,41.6,39.83,42.03,39.33,36434,221130016.0,6.42,-5.32,-2.24,3.92
2022-08-03,300681,39.98,40.79,43.26,39.98,51250,322258604.0,8.23,2.41,0.96,5.51
2022-08-04,300681,41.27,39.93,41.7,39.07,38050,227724844.0,6.45,-2.11,-0.86,4.09
2022-08-05,300681,39.51,39.15,40.15,38.25,36177,212612303.0,4.76,-1.95,-0.78,3.89
2022-08-08,300681,39.41,39.56,41.05,38.13,37333,223422968.0,7.46,1.05,0.41,4.02
2022-08-09,300681,39.85,39.25,40.26,39.13,24281,144484435.0,2.86,-0.78,-0.31,2.61
2022-08-10,300681,41.26,42.89,45.38,39.44,71973,463738128.0,15.13,9.27,3.64,7.74
2022-08-11,300681,42.39,43.15,44.21,40.91,52148,331980056.0,7.69,0.61,0.26,5.61
2022-08-12,300681,43.19,41.13,44.5,40.98,39874,252073600.0,8.16,-4.68,-2.02,4.29
2022-08-15,300681,40.0,40.47,41.39,39.19,32910,199884725.0,5.35,-1.6,-0.66,3.54
2022-08-16,300681,40.75,42.26,42.84,39.99,40769,257349627.0,7.04,4.42,1.79,4.39
2022-08-17,300681,42.5,42.0,42.83,41.53,24160,152778835.0,3.08,-0.62,-0.26,2.6
2022-08-18,300681,42.28,46.29,46.39,41.66,54670,365189362.0,11.26,10.21,4.29,5.88
2022-08-19,300681,46.93,46.94,50.13,46.39,81034,589287314.0,8.08,1.4,0.65,8.72
2022-08-22,300681,46.94,47.69,48.2,44.28,54001,374569728.0,8.35,1.6,0.75,5.81
2022-08-23,300681,47.27,48.21,49.48,46.61,33793,243789090.0,6.02,1.09,0.52,3.64
2022-08-24,300681,48.21,44.71,49.13,44.31,41607,287018915.0,10.0,-7.26,-3.5,4.48
2022-08-25,300681,45.09,43.92,45.26,41.67,45093,290799041.0,8.03,-1.77,-0.79,4.85
2022-08-26,300681,41.93,44.57,46.84,41.54,68455,462589741.0,12.07,1.48,0.65,7.37
2022-08-29,300681,44.25,43.05,44.41,42.49,32990,214594018.0,4.31,-3.41,-1.52,3.55
2022-08-30,300681,43.05,42.07,43.73,41.93,21616,138723088.0,4.18,-2.28,-0.98,2.33
2022-08-31,300681,42.2,39.26,42.26,38.07,43447,257688939.0,9.96,-6.68,-2.81,4.67
2022-09-01,300681,39.2,37.45,39.79,37.27,27999,159720015.0,6.42,-4.61,-1.81,3.01
2022-09-02,300681,37.78,37.28,38.39,36.54,20888,117632989.0,4.94,-0.45,-0.17,2.25
2022-09-05,300681,37.29,36.7,38.59,36.38,21842,122335537.0,5.93,-1.56,-0.58,2.35
2022-09-06,300681,37.13,37.27,37.97,35.93,33462,186300795.0,5.56,1.55,0.57,3.6
2022-09-07,300681,36.99,39.19,40.71,36.79,41691,246781467.0,10.52,5.15,1.92,4.49
2022-09-08,300681,39.23,37.66,39.79,37.31,29166,166896501.0,6.33,-3.9,-1.53,3.14
2022-09-09,300681,37.89,37.63,37.89,36.67,13111,73539384.0,3.24,-0.08,-0.03,1.41
2022-09-13,300681,37.93,37.82,38.51,37.09,14997,84991005.0,3.77,0.5,0.19,1.61
2022-09-14,300681,37.19,36.08,38.0,35.93,23448,128895012.0,5.47,-4.6,-1.74,2.52
2022-09-15,300681,36.22,34.59,36.25,33.56,35576,183832933.0,7.46,-4.13,-1.49,3.83
2022-09-16,300681,34.47,33.99,34.93,33.67,24330,125231553.0,3.64,-1.73,-0.6,2.62
2022-09-19,300681,33.99,33.11,34.31,32.51,30635,153071773.0,5.3,-2.59,-0.88,3.3
2022-09-20,300681,33.45,34.45,35.05,33.45,32515,168512739.0,4.83,4.05,1.34,3.5
2022-09-21,300681,34.26,33.25,34.39,33.09,26584,133456620.0,3.77,-3.48,-1.2,2.86
2022-09-22,300681,33.07,33.18,34.6,32.73,23921,120755830.0,5.62,-0.21,-0.07,2.57
2022-09-23,300681,33.25,31.86,33.65,31.55,30037,145256042.0,6.33,-3.98,-1.32,3.23
2022-09-26,300681,31.6,33.1,33.35,31.21,32454,159041264.0,6.72,3.89,1.24,3.49
2022-09-27,300681,33.26,33.62,33.79,32.66,20641,103424752.0,3.41,1.57,0.52,2.22
2022-09-28,300681,33.63,32.17,34.1,31.94,24315,118999238.0,6.42,-4.31,-1.45,2.62
2022-09-29,300681,32.39,32.55,32.79,31.61,20275,98411604.0,3.67,1.18,0.38,2.18
2022-09-30,300681,32.53,31.03,32.54,30.93,22139,104994720.0,4.95,-4.67,-1.52,2.38
2022-10-10,300681,31.27,30.31,31.55,29.71,25105,114540771.0,5.93,-2.32,-0.72,2.7
2022-10-11,300681,30.39,30.44,30.93,29.83,16761,76852167.0,3.63,0.43,0.13,1.8
2022-10-12,300681,30.89,32.13,32.39,29.85,24508,113886063.0,8.34,5.55,1.69,2.64
2022-10-13,300681,31.66,32.01,33.41,31.66,28470,140150802.0,5.45,-0.37,-0.12,3.06
2022-10-14,300681,32.27,31.59,32.93,31.13,43350,206024354.0,5.62,-1.31,-0.42,4.66
2022-10-17,300681,30.93,30.27,31.62,29.93,46490,212223700.0,5.35,-4.18,-1.32,5.0
2022-10-18,300681,30.45,29.06,30.73,29.01,59967,267290353.0,5.68,-4.0,-1.21,6.45
2022-10-19,300681,29.0,28.4,29.85,28.26,50369,218588909.0,5.47,-2.27,-0.66,5.42
2022-10-20,300681,28.01,27.17,28.37,26.86,50795,209774123.0,5.32,-4.33,-1.23,5.46
2022-10-21,300681,27.27,26.99,27.63,26.63,34604,140861269.0,3.68,-0.66,-0.18,3.72
2022-10-24,300681,27.09,27.07,28.19,26.63,50894,210315117.0,5.78,0.3,0.08,5.48
2022-10-25,300681,26.99,27.39,27.58,25.97,45360,182230194.0,5.95,1.18,0.32,4.88
2022-10-26,300681,27.28,27.43,27.83,26.53,36959,151642611.0,4.75,0.15,0.04,3.98
2022-10-27,300681,27.43,27.21,28.34,27.21,42150,176386217.0,4.12,-0.8,-0.22,4.53
2022-10-28,300681,27.21,25.74,27.26,25.66,38995,153939083.0,5.88,-5.4,-1.47,4.19
2022-10-31,300681,25.56,26.1,26.73,25.52,26522,105055791.0,4.7,1.4,0.36,2.85
2022-11-01,300681,26.33,27.02,27.02,25.95,29977,120137932.0,4.1,3.52,0.92,3.22
2022-11-02,300681,27.26,29.15,29.71,26.79,60941,260261124.0,10.81,7.88,2.13,6.56
2022-11-03,300681,29.13,28.47,29.24,28.22,38779,167104168.0,3.5,-2.33,-0.68,4.17
2022-11-04,300681,28.57,30.01,30.33,28.46,45253,201210027.0,6.57,5.41,1.54,4.87
2022-11-07,300681,30.01,30.67,31.43,29.93,43775,202700945.0,5.0,2.2,0.66,4.71
2022-11-08,300681,30.39,29.29,31.03,29.12,30677,136659238.0,6.23,-4.5,-1.38,3.3
2022-11-09,300681,29.45,29.45,29.76,29.14,15124,67018846.0,2.12,0.55,0.16,1.63
2022-11-10,300681,29.39,28.99,30.03,28.93,25453,112384587.0,3.74,-1.56,-0.46,2.74
2022-11-11,300681,29.7,29.36,30.16,29.27,25080,111557339.0,3.07,1.28,0.37,2.7
2022-11-14,300681,29.31,28.58,30.03,28.48,28277,123458661.0,5.28,-2.66,-0.78,3.04
2022-11-15,300681,28.39,30.3,30.37,28.26,41105,183485388.0,7.38,6.02,1.72,4.42
2022-11-16,300681,30.3,29.4,30.47,29.31,23162,103278539.0,3.83,-2.97,-0.9,2.49
2022-11-17,300681,29.4,28.79,29.4,28.35,23566,101402954.0,3.57,-2.07,-0.61,2.54
2022-11-18,300681,28.63,28.43,29.03,28.26,21142,90720648.0,2.67,-1.25,-0.36,2.27
2022-11-21,300681,28.25,28.89,29.11,27.67,19521,83701624.0,5.07,1.62,0.46,2.1
2022-11-22,300681,28.62,27.59,28.83,27.46,25376,106545354.0,4.74,-4.5,-1.3,2.73
2022-11-23,300681,27.42,27.33,27.65,26.66,23805,97263924.0,3.59,-0.94,-0.26,2.56
2022-11-24,300681,27.29,27.4,28.21,27.26,19399,80442008.0,3.48,0.26,0.07,2.09
2022-11-25,300681,27.18,26.73,27.35,26.71,12329,49911046.0,2.34,-2.45,-0.67,1.33
2022-11-28,300681,26.46,26.91,27.02,25.79,20550,81978509.0,4.6,0.67,0.18,2.21
2022-11-29,300681,26.86,27.12,27.37,26.6,12998,52743337.0,2.86,0.78,0.21,1.4
2022-11-30,300681,27.27,27.71,28.11,26.67,19804,82169818.0,5.31,2.18,0.59,2.13
2022-12-01,300681,28.18,29.1,29.84,28.11,46206,203163640.0,6.24,5.02,1.39,4.97
2022-12-02,300681,29.1,28.43,29.1,28.4,21142,91037655.0,2.41,-2.3,-0.67,2.27
2022-12-05,300681,28.71,28.25,28.91,28.03,16177,68775078.0,3.1,-0.63,-0.18,1.74
2022-12-06,300681,28.25,28.15,28.59,27.76,12444,52593871.0,2.94,-0.35,-0.1,1.34
2022-12-07,300681,28.15,28.15,28.71,27.87,12110,51603330.0,2.98,0.0,0.0,1.3
2022-12-08,300681,28.19,28.05,28.39,27.89,9676,40910104.0,1.78,-0.36,-0.1,1.04
2022-12-09,300681,28.03,27.91,28.25,27.74,8989,37773180.0,1.82,-0.5,-0.14,0.97
2022-12-12,300681,27.91,29.03,29.19,27.56,27062,115834799.0,5.84,4.01,1.12,2.91
2022-12-13,300681,28.92,28.23,29.34,27.99,22394,95717412.0,4.65,-2.76,-0.8,2.41
2022-12-14,300681,28.23,28.36,28.55,27.95,11556,49193647.0,2.13,0.46,0.13,1.24
2022-12-15,300681,28.39,29.14,29.17,28.12,18854,81710380.0,3.7,2.75,0.78,2.03
2022-12-16,300681,29.08,27.95,29.09,27.76,21804,92923703.0,4.56,-4.08,-1.19,2.35
2022-12-19,300681,27.95,27.7,28.99,27.7,16445,69573747.0,4.62,-0.89,-0.25,1.77
2022-12-20,300681,27.7,27.73,27.89,27.14,12651,52383406.0,2.71,0.11,0.03,1.33
2022-12-21,300681,27.37,26.85,27.93,26.67,14236,57814827.0,4.54,-3.17,-0.88,1.5
2022-12-22,300681,26.93,26.35,27.46,26.27,10192,40986735.0,4.43,-1.86,-0.5,1.07
2022-12-23,300681,26.15,25.77,26.58,25.63,9473,36863923.0,3.61,-2.2,-0.58,1.0
2022-12-26,300681,25.29,26.59,27.05,25.14,21474,85473040.0,7.41,3.18,0.82,2.26
2022-12-27,300681,26.59,26.91,26.97,25.75,21300,84873661.0,4.59,1.2,0.32,2.25
2022-12-28,300681,27.01,25.98,27.01,25.87,13339,52353976.0,4.24,-3.46,-0.93,1.41
2022-12-29,300681,25.89,26.31,26.57,25.79,11684,46009409.0,3.0,1.27,0.33,1.23
2022-12-30,300681,26.51,26.33,27.33,26.2,14399,58112897.0,4.29,0.08,0.02,1.52
2023-01-03,300681,26.27,26.93,27.03,26.06,13474,54053174.0,3.68,2.28,0.6,1.42
2023-01-04,300681,26.84,26.31,27.66,26.19,18480,74239726.0,5.46,-2.3,-0.62,1.95
2023-01-05,300681,26.3,27.1,27.44,26.07,21675,87947891.0,5.21,3.0,0.79,2.28
2023-01-06,300681,27.26,28.14,28.51,27.17,31682,133899857.0,4.94,3.84,1.04,3.34
2023-01-09,300681,28.13,28.47,29.55,27.95,32847,142204267.0,5.69,1.17,0.33,3.46
2023-01-10,300681,28.78,28.73,28.92,28.15,17476,75002732.0,2.7,0.91,0.26,1.84
2023-01-11,300681,28.83,28.36,29.07,28.27,16573,71276963.0,2.78,-1.29,-0.37,1.75
2023-01-12,300681,28.59,28.61,29.39,28.55,17251,74999499.0,2.96,0.88,0.25,1.82
2023-01-13,300681,28.66,28.03,29.06,27.87,12658,53734947.0,4.16,-2.03,-0.58,1.33
2023-01-16,300681,28.05,28.0,28.44,27.75,12440,52631539.0,2.46,-0.11,-0.03,1.31
2023-01-17,300681,28.11,28.19,28.98,27.88,15900,67920195.0,3.93,0.68,0.19,1.67
2023-01-18,300681,28.05,27.95,28.32,27.85,9236,38891009.0,1.67,-0.85,-0.24,0.97
2023-01-19,300681,27.73,27.75,28.13,27.54,11844,49400161.0,2.11,-0.72,-0.2,1.25
2023-01-20,300681,27.53,27.96,28.04,27.37,8696,36321819.0,2.41,0.76,0.21,0.92
2023-01-30,300681,28.33,28.98,29.54,28.27,27200,119072849.0,4.54,3.65,1.02,2.86
2023-01-31,300681,28.92,29.65,29.92,28.73,27048,119801075.0,4.11,2.31,0.67,2.85
2023-02-01,300681,29.65,30.02,30.73,29.56,31989,145552087.0,3.95,1.25,0.37,3.37
2023-02-02,300681,30.11,29.81,30.26,29.51,19305,86677780.0,2.5,-0.7,-0.21,2.03
2023-02-03,300681,29.81,29.41,29.93,29.07,18935,83821080.0,2.88,-1.34,-0.4,1.99
2023-02-06,300681,29.13,27.77,29.27,27.16,86524,362582519.0,7.17,-5.58,-1.64,7.52
2023-02-07,300681,27.59,28.01,28.47,27.59,34068,143615173.0,3.17,0.86,0.24,2.96
2023-02-08,300681,28.03,27.7,28.33,27.52,18371,76903428.0,2.89,-1.11,-0.31,1.6
2023-02-09,300681,27.79,27.87,28.35,27.28,23705,99596948.0,3.86,0.61,0.17,2.06
2023-02-10,300681,27.79,27.61,28.12,26.93,33992,140243783.0,4.27,-0.93,-0.26,2.95
2023-02-13,300681,27.53,28.47,29.25,27.19,66960,287732555.0,7.46,3.11,0.86,5.82
2023-02-14,300681,29.04,28.73,29.34,28.31,35149,152180823.0,3.62,0.91,0.26,3.05
2023-02-15,300681,28.62,29.1,29.39,28.53,34721,151545062.0,2.99,1.29,0.37,3.02
2023-02-16,300681,28.76,27.67,28.87,27.52,49318,209527287.0,4.64,-4.91,-1.43,4.29
2023-02-17,300681,27.46,26.76,27.81,26.53,49594,202111321.0,4.63,-3.29,-0.91,4.31
2023-02-20,300681,26.76,26.99,27.22,26.3,29496,118831149.0,3.44,0.86,0.23,2.56
2023-02-21,300681,26.99,26.89,27.24,26.61,24506,99009086.0,2.33,-0.37,-0.1,2.13
2023-02-22,300681,26.79,27.07,27.43,26.67,23286,94630720.0,2.83,0.67,0.18,2.02
2023-02-23,300681,27.05,27.13,27.42,26.89,20010,81710855.0,1.96,0.22,0.06,1.74
2023-02-24,300681,26.99,27.03,27.3,26.86,14690,59728200.0,1.62,-0.37,-0.1,1.28
2023-02-27,300681,26.74,26.7,27.13,26.52,16609,66827355.0,2.26,-1.22,-0.33,1.44
2023-02-28,300681,26.7,26.45,26.99,26.29,18715,74504651.0,2.62,-0.94,-0.25,1.63
2023-03-01,300681,26.59,26.11,26.59,25.96,24571,96572501.0,2.38,-1.29,-0.34,2.13
2023-03-02,300681,26.26,25.3,26.33,25.14,38016,145900871.0,4.56,-3.1,-0.81,3.3
2023-03-03,300681,25.13,25.06,25.43,24.92,21661,81762685.0,2.02,-0.95,-0.24,1.88
2023-03-06,300681,25.16,24.76,25.16,23.59,44458,162476424.0,6.26,-1.2,-0.3,3.86
2023-03-07,300681,24.68,23.91,24.69,23.85,30523,110505406.0,3.39,-3.43,-0.85,2.65
2023-03-08,300681,23.61,24.17,24.49,23.49,20873,75665345.0,4.18,1.09,0.26,1.81
2023-03-09,300681,24.13,24.07,24.22,23.93,13118,47524334.0,1.2,-0.41,-0.1,1.14
2023-03-10,300681,23.97,23.19,24.04,23.13,32964,115880689.0,3.78,-3.66,-0.88,2.86
2023-03-13,300681,23.11,22.38,23.13,22.15,36368,123168674.0,4.23,-3.49,-0.81,3.16
2023-03-14,300681,22.41,21.68,22.52,21.13,51709,167779271.0,6.21,-3.13,-0.7,4.49
2023-03-15,300681,21.79,21.47,22.23,21.16,36519,118993479.0,4.94,-0.97,-0.21,3.17
2023-03-16,300681,21.35,20.94,21.56,20.94,24650,78658355.0,2.89,-2.47,-0.53,2.14
2023-03-17,300681,21.12,20.78,21.26,20.69,20273,63753210.0,2.72,-0.76,-0.16,1.76
2023-03-20,300681,20.73,20.87,20.94,20.19,24546,76264988.0,3.61,0.43,0.09,2.13
2023-03-21,300681,20.85,21.55,21.59,20.59,32094,102773330.0,4.79,3.26,0.68,2.79
2023-03-22,300681,21.52,21.29,21.85,21.22,24564,79432066.0,2.92,-1.21,-0.26,2.13
2023-03-23,300681,21.15,21.21,21.45,21.03,15142,48255984.0,1.97,-0.38,-0.08,1.31
2023-03-24,300681,21.21,21.27,21.51,21.09,19425,62290140.0,1.98,0.28,0.06,1.69
2023-03-27,300681,21.16,21.03,21.36,20.9,17531,55669139.0,2.16,-1.13,-0.24,1.52
2023-03-28,300681,21.0,20.95,21.3,20.77,16148,50891686.0,2.52,-0.38,-0.08,1.4
2023-03-29,300681,20.95,20.97,21.44,20.87,22954,72989392.0,2.72,0.1,0.02,1.99
2023-03-30,300681,20.97,21.23,21.3,20.69,20643,65548760.0,2.91,1.24,0.26,1.79
2023-03-31,300681,21.37,22.28,22.73,21.15,68405,228005585.0,7.44,4.95,1.05,5.94
2023-04-03,300681,22.28,22.45,22.58,21.69,47480,158498959.0,3.99,0.76,0.17,4.12
2023-04-04,300681,22.23,21.97,22.37,21.79,35446,117245559.0,2.58,-2.14,-0.48,3.08
2023-04-06,300681,21.79,21.85,22.06,21.6,21097,69425600.0,2.09,-0.55,-0.12,1.83
2023-04-07,300681,21.99,21.77,22.17,21.63,25597,84201935.0,2.47,-0.37,-0.08,2.22
2023-04-10,300681,21.65,21.35,21.97,21.22,22194,71709648.0,3.45,-1.93,-0.42,1.93
2023-04-11,300681,21.29,21.17,21.41,20.85,20653,65539016.0,2.62,-0.84,-0.18,1.79
2023-04-12,300681,21.17,20.93,21.35,20.79,17206,54215242.0,2.65,-1.13,-0.24,1.49
2023-04-13,300681,20.95,20.36,21.03,20.31,21016,65038641.0,3.44,-2.72,-0.57,1.82
2023-04-14,300681,20.51,20.79,20.92,20.38,14530,45294025.0,2.65,2.11,0.43,1.26
2023-04-17,300681,20.78,20.69,21.23,20.59,17306,54280469.0,3.08,-0.48,-0.1,1.5
2023-04-18,300681,20.74,20.5,20.85,20.26,16934,52189712.0,2.85,-0.92,-0.19,1.47
2023-04-19,300681,20.5,19.96,20.5,19.82,25178,75687719.0,3.32,-2.63,-0.54,2.19
2023-04-20,300681,19.93,19.47,19.98,19.38,17791,52297015.0,3.01,-2.45,-0.49,1.54
2023-04-21,300681,18.89,18.25,19.25,18.2,36004,101435086.0,5.39,-6.27,-1.22,3.13
2023-04-24,300681,18.25,18.78,19.26,17.93,30993,86873587.0,7.29,2.9,0.53,2.69
2023-04-25,300681,18.83,17.93,18.83,17.89,21408,58757941.0,5.01,-4.53,-0.85,1.86
2023-04-26,300681,17.95,18.9,19.09,17.94,25767,72716529.0,6.41,5.41,0.97,2.24
2023-04-27,300681,18.93,19.02,19.18,18.69,18066,51629970.0,2.59,0.63,0.12,1.57
2023-04-28,300681,19.03,18.67,19.17,18.58,16623,46975311.0,3.1,-1.84,-0.35,1.44
2023-05-04,300681,18.65,18.65,19.16,18.55,15368,43489404.0,3.27,-0.11,-0.02,1.33
2023-05-05,300681,18.73,18.46,18.99,18.43,16921,47390331.0,3.0,-1.02,-0.19,1.47
2023-05-08,300681,18.59,18.57,18.96,18.43,16578,46504728.0,2.87,0.6,0.11,1.44
2023-05-09,300681,18.57,18.42,18.82,18.39,18256,51196495.0,2.32,-0.81,-0.15,1.59
2023-05-10,300681,18.42,19.09,19.39,18.31,24409,69526148.0,5.86,3.64,0.67,2.12
2023-05-11,300681,19.17,19.61,19.72,18.85,26080,76367115.0,4.56,2.72,0.52,2.26
2023-05-12,300681,19.47,19.19,19.69,19.13,19283,55950453.0,2.86,-2.14,-0.42,1.67
2023-05-15,300681,19.13,19.39,19.51,19.07,13192,38454393.0,2.29,1.04,0.2,1.15
2023-05-16,300681,19.26,19.19,19.66,18.96,19000,55088023.0,3.61,-1.03,-0.2,1.65
2023-05-17,300681,18.96,19.57,19.75,18.96,17882,52466405.0,4.12,1.98,0.38,1.55
2023-05-18,300681,19.63,19.39,19.73,19.33,12618,36946472.0,2.04,-0.92,-0.18,1.1
2023-05-19,300681,19.39,19.56,19.63,19.16,14335,42019320.0,2.42,0.88,0.17,1.24
2023-05-22,300681,19.48,19.67,19.75,19.4,13436,39642164.0,1.79,0.56,0.11,1.17
2023-05-23,300681,19.92,19.64,19.92,19.44,22979,45403684.0,2.44,-0.15,-0.03,1.33
2023-05-24,300681,19.46,19.76,20.3,19.44,34155,68417035.0,4.38,0.61,0.12,1.98
2023-05-25,300681,19.71,19.68,20.04,19.49,20935,41371719.0,2.78,-0.4,-0.08,1.21
2023-05-26,300681,19.59,19.92,20.21,19.29,28892,57174834.0,4.67,1.22,0.24,1.67
2023-05-29,300681,19.92,19.29,20.2,19.12,32901,63910703.0,5.42,-3.16,-0.63,1.9
2023-05-30,300681,19.18,19.3,19.72,19.09,25392,49326072.0,3.27,0.05,0.01,1.47
2023-05-31,300681,19.37,19.0,19.39,18.89,27759,53117469.0,2.59,-1.55,-0.3,1.61
2023-06-01,300681,18.9,19.11,19.4,18.81,22200,42733177.0,3.11,0.58,0.11,1.28
2023-06-02,300681,19.15,19.86,19.89,18.98,35899,70775342.0,4.76,3.92,0.75,2.08
2023-06-05,300681,20.06,19.74,20.32,19.6,22021,43799709.0,3.63,-0.6,-0.12,1.27
2023-06-06,300681,19.92,19.07,19.92,19.07,27900,54031702.0,4.31,-3.39,-0.67,1.61
2023-06-07,300681,19.25,18.55,19.25,18.49,23280,43822914.0,3.99,-2.73,-0.52,1.35
2023-06-08,300681,18.6,17.91,18.79,17.89,28178,51393147.0,4.85,-3.45,-0.64,1.63
2023-06-09,300681,17.95,18.05,18.5,17.64,28777,52045495.0,4.8,0.78,0.14,1.67
