日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-09,603128,7.84,7.93,8.01,7.76,119047,108044087.0,3.18,1.02,0.08,0.91
2022-05-10,603128,7.77,8.05,8.07,7.62,155507,141266557.0,5.67,1.51,0.12,1.19
2022-05-11,603128,8.21,8.05,8.33,8.04,223355,209529167.0,3.6,0.0,0.0,1.71
2022-05-12,603128,7.91,8.26,8.26,7.89,203203,189677844.0,4.6,2.61,0.21,1.55
2022-05-13,603128,8.24,8.17,8.26,8.02,166151,155252921.0,2.91,-1.09,-0.09,1.27
2022-05-16,603128,8.22,8.09,8.25,8.06,104456,97607786.0,2.33,-0.98,-0.08,0.8
2022-05-17,603128,8.09,8.09,8.17,7.95,99718,92045867.0,2.72,0.0,0.0,0.76
2022-05-18,603128,8.11,8.34,8.38,8.02,152070,143053025.0,4.45,3.09,0.25,1.16
2022-05-19,603128,8.11,8.11,8.2,8.0,155989,144625476.0,2.4,-2.76,-0.23,1.19
2022-05-20,603128,8.11,8.43,8.59,8.1,226009,217393588.0,6.04,3.95,0.32,1.73
2022-05-23,603128,8.46,8.54,8.67,8.37,136131,132584471.0,3.56,1.3,0.11,1.04
2022-05-24,603128,8.54,8.21,8.71,8.2,201825,194933047.0,5.97,-3.86,-0.33,1.54
2022-05-25,603128,8.21,8.44,8.47,8.11,100504,95695116.0,4.38,2.8,0.23,0.77
2022-05-26,603128,8.45,8.48,8.53,8.26,95370,91645440.0,3.2,0.47,0.04,0.73
2022-05-27,603128,8.64,8.61,8.76,8.46,135743,133423311.0,3.54,1.53,0.13,1.04
2022-05-30,603128,8.81,8.98,9.12,8.67,235272,238156571.0,5.23,4.3,0.37,1.8
2022-05-31,603128,8.86,8.89,8.96,8.72,138162,138480182.0,2.67,-1.0,-0.09,1.06
2022-06-01,603128,8.94,8.92,9.13,8.78,133687,135411233.0,3.94,0.34,0.03,1.02
2022-06-02,603128,8.91,8.88,8.93,8.67,128445,128288584.0,2.91,-0.45,-0.04,0.98
2022-06-06,603128,8.91,9.05,9.19,8.78,158422,161654939.0,4.62,1.91,0.17,1.21
2022-06-07,603128,9.01,8.98,9.15,8.93,103200,105337454.0,2.43,-0.77,-0.07,0.79
2022-06-08,603128,8.98,8.98,9.15,8.76,135922,137606959.0,4.34,0.0,0.0,1.04
2022-06-09,603128,8.91,8.79,8.98,8.68,95417,95337277.0,3.34,-2.12,-0.19,0.73
2022-06-10,603128,8.68,9.06,9.07,8.62,140539,141975819.0,5.12,3.07,0.27,1.07
2022-06-13,603128,8.99,8.82,8.99,8.75,119346,119596233.0,2.65,-2.65,-0.24,0.91
2022-06-14,603128,8.79,8.82,8.85,8.47,99005,97714038.0,4.31,0.0,0.0,0.76
2022-06-15,603128,8.84,8.83,9.03,8.79,131732,133302245.0,2.72,0.11,0.01,1.01
2022-06-16,603128,8.97,8.81,8.97,8.75,84942,85340064.0,2.49,-0.23,-0.02,0.65
2022-06-17,603128,8.71,8.83,8.87,8.56,121854,120995276.0,3.52,0.23,0.02,0.93
2022-06-20,603128,8.91,9.0,9.16,8.79,205785,209417628.0,4.19,1.93,0.17,1.57
2022-06-21,603128,9.06,8.66,9.06,8.58,203150,201991445.0,5.33,-3.78,-0.34,1.55
2022-06-22,603128,8.67,8.36,8.72,8.31,119992,116353986.0,4.73,-3.46,-0.3,0.92
2022-06-23,603128,8.4,8.57,8.6,8.26,129334,125018831.0,4.07,2.51,0.21,0.99
2022-06-24,603128,8.63,8.71,8.89,8.49,149172,148177096.0,4.67,1.63,0.14,1.14
2022-06-27,603128,8.8,9.11,9.29,8.8,229348,236952400.0,5.63,4.59,0.4,1.75
2022-06-28,603128,9.18,9.1,9.21,8.89,151199,154210128.0,3.51,-0.11,-0.01,1.15
2022-06-29,603128,9.08,8.89,9.08,8.87,112008,113860088.0,2.31,-2.31,-0.21,0.86
2022-06-30,603128,8.88,8.84,9.04,8.8,132677,133717299.0,2.7,-0.56,-0.05,1.01
2022-07-01,603128,8.96,8.86,9.03,8.81,127151,128358471.0,2.49,0.23,0.02,0.97
2022-07-04,603128,8.86,8.83,8.88,8.74,90830,90714506.0,1.58,-0.34,-0.03,0.69
2022-07-05,603128,8.85,8.97,9.14,8.85,187618,190845919.0,3.28,1.59,0.14,1.43
2022-07-06,603128,8.91,8.51,8.91,8.39,218701,213834540.0,5.8,-5.13,-0.46,1.67
2022-07-07,603128,8.51,8.38,8.54,8.36,167429,161022347.0,2.12,-1.53,-0.13,1.28
2022-07-08,603128,8.42,8.61,8.87,8.42,198204,196265681.0,5.37,2.74,0.23,1.51
2022-07-11,603128,8.61,8.29,8.64,8.22,159316,151686019.0,4.88,-3.72,-0.32,1.22
2022-07-12,603128,8.36,8.02,8.37,8.0,119041,111205833.0,4.46,-3.26,-0.27,0.91
2022-07-13,603128,8.09,8.31,8.32,8.07,115654,109079513.0,3.12,3.62,0.29,0.88
2022-07-14,603128,8.31,8.11,8.32,8.09,94947,88796427.0,2.77,-2.41,-0.2,0.73
2022-07-15,603128,8.07,7.86,8.11,7.83,98904,90368844.0,3.45,-3.08,-0.25,0.76
2022-07-18,603128,7.86,7.91,7.95,7.83,93693,85035088.0,1.53,0.64,0.05,0.72
2022-07-19,603128,7.89,7.95,8.02,7.84,96145,87911259.0,2.28,0.51,0.04,0.73
2022-07-20,603128,8.03,8.06,8.17,7.98,96544,89371513.0,2.39,1.38,0.11,0.74
2022-07-21,603128,8.06,8.18,8.36,7.97,194298,182331817.0,4.84,1.49,0.12,1.48
2022-07-22,603128,8.21,8.03,8.28,7.96,97012,89957484.0,3.91,-1.83,-0.15,0.74
2022-07-25,603128,8.04,7.95,8.15,7.93,66164,60937145.0,2.74,-1.0,-0.08,0.51
2022-07-26,603128,8.0,7.97,8.01,7.88,72851,66463721.0,1.64,0.25,0.02,0.56
2022-07-27,603128,7.98,7.99,7.99,7.92,44844,41034569.0,0.88,0.25,0.02,0.34
2022-07-28,603128,8.02,8.08,8.1,8.01,86267,79761056.0,1.13,1.13,0.09,0.66
2022-07-29,603128,8.09,7.98,8.11,7.9,89406,82079827.0,2.6,-1.24,-0.1,0.68
2022-08-01,603128,7.99,7.82,7.99,7.76,85987,75587676.0,2.88,-2.01,-0.16,0.66
2022-08-02,603128,7.74,7.38,7.74,7.24,136328,114178545.0,6.39,-5.63,-0.44,1.04
2022-08-03,603128,7.36,7.37,7.57,7.35,79599,66981409.0,2.98,-0.14,-0.01,0.61
2022-08-04,603128,7.39,7.36,7.51,7.26,55971,46507061.0,3.39,-0.14,-0.01,0.43
2022-08-05,603128,7.37,7.44,7.46,7.29,76608,63799967.0,2.31,1.09,0.08,0.59
2022-08-08,603128,7.45,7.47,7.48,7.35,75452,63169141.0,1.75,0.4,0.03,0.58
2022-08-09,603128,7.49,7.4,7.49,7.35,49639,41451887.0,1.87,-0.94,-0.07,0.38
2022-08-10,603128,7.4,7.33,7.43,7.3,57866,48086074.0,1.76,-0.95,-0.07,0.44
2022-08-11,603128,7.34,7.61,7.64,7.34,121801,103536666.0,4.09,3.82,0.28,0.93
2022-08-12,603128,7.62,7.72,7.74,7.57,85994,74265511.0,2.23,1.45,0.11,0.66
2022-08-15,603128,7.75,8.08,8.29,7.53,219190,194813501.0,9.84,4.66,0.36,1.67
2022-08-16,603128,8.07,8.25,8.33,8.01,163128,149586385.0,3.96,2.1,0.17,1.25
2022-08-17,603128,8.28,8.29,8.37,8.16,109543,101188288.0,2.55,0.48,0.04,0.84
2022-08-18,603128,8.32,8.25,8.32,8.11,107145,98114473.0,2.53,-0.48,-0.04,0.82
2022-08-19,603128,8.23,8.15,8.28,8.15,73855,67625311.0,1.58,-1.21,-0.1,0.56
2022-08-22,603128,8.15,8.07,8.18,8.06,154265,139935649.0,1.47,-0.98,-0.08,1.18
2022-08-23,603128,8.05,8.07,8.17,7.92,144538,129729937.0,3.1,0.0,0.0,1.1
2022-08-24,603128,8.19,8.0,8.5,7.98,224186,205944385.0,6.44,-0.87,-0.07,1.71
2022-08-25,603128,8.03,8.03,8.18,7.84,92416,82730052.0,4.25,0.38,0.03,0.71
2022-08-26,603128,8.1,8.4,8.57,8.09,272319,254523001.0,5.98,4.61,0.37,2.08
2022-08-29,603128,8.39,8.22,8.39,8.09,160805,147229084.0,3.57,-2.14,-0.18,1.23
2022-08-30,603128,8.24,8.26,8.38,8.16,79563,73182358.0,2.68,0.49,0.04,0.61
2022-08-31,603128,8.2,8.02,8.22,7.99,106071,95951577.0,2.78,-2.91,-0.24,0.81
2022-09-01,603128,8.0,7.8,8.08,7.76,113037,100434801.0,3.99,-2.74,-0.22,0.86
2022-09-02,603128,7.82,7.95,8.02,7.79,80337,71188179.0,2.95,1.92,0.15,0.61
2022-09-05,603128,7.95,7.84,8.04,7.73,103863,91261699.0,3.9,-1.38,-0.11,0.79
2022-09-06,603128,7.86,8.25,8.31,7.85,176954,160804151.0,5.87,5.23,0.41,1.35
2022-09-07,603128,8.17,8.3,8.36,8.1,158862,145701998.0,3.15,0.61,0.05,1.21
2022-09-08,603128,8.31,9.06,9.23,8.29,643821,633683081.0,11.33,9.16,0.76,4.92
2022-09-09,603128,9.01,9.26,9.39,8.61,551092,547372500.0,8.61,2.21,0.2,4.21
2022-09-13,603128,9.46,9.39,9.84,9.35,461791,483304155.0,5.29,1.4,0.13,3.53
2022-09-14,603128,9.37,9.66,10.09,9.15,558866,595928934.0,10.01,2.88,0.27,4.27
2022-09-15,603128,9.7,9.64,10.03,9.43,287729,304914000.0,6.21,-0.21,-0.02,2.2
2022-09-16,603128,9.49,9.04,9.68,8.99,321712,328249081.0,7.16,-6.22,-0.6,2.46
2022-09-19,603128,9.1,9.04,9.2,8.86,217869,217685726.0,3.76,0.0,0.0,1.66
2022-09-20,603128,9.19,9.29,9.44,8.94,240209,244422607.0,5.53,2.77,0.25,1.83
2022-09-21,603128,9.23,9.46,9.55,8.97,217287,222889133.0,6.24,1.83,0.17,1.66
2022-09-22,603128,9.41,9.35,9.55,9.29,209122,217171997.0,2.75,-1.16,-0.11,1.6
2022-09-23,603128,9.53,9.13,9.54,9.02,193124,196617756.0,5.56,-2.35,-0.22,1.47
2022-09-26,603128,8.98,9.0,9.26,8.84,119280,119465235.0,4.6,-1.42,-0.13,0.91
2022-09-27,603128,9.05,9.27,9.32,8.81,179443,180853722.0,5.67,3.0,0.27,1.37
2022-09-28,603128,9.23,8.95,9.42,8.92,128175,128789623.0,5.39,-3.45,-0.32,0.98
2022-09-29,603128,9.03,8.94,9.05,8.67,155289,152404425.0,4.25,-0.11,-0.01,1.19
2022-09-30,603128,8.89,8.63,8.95,8.54,109695,106398086.0,4.59,-3.47,-0.31,0.84
2022-10-10,603128,8.62,8.45,8.67,8.36,82076,77691263.0,3.59,-2.09,-0.18,0.63
2022-10-11,603128,8.42,8.51,8.56,8.19,99686,92825905.0,4.38,0.71,0.06,0.76
2022-10-12,603128,8.42,8.92,8.94,8.31,171338,164261221.0,7.4,4.82,0.41,1.31
2022-10-13,603128,8.88,9.52,9.71,8.82,312347,324498929.0,9.98,6.73,0.6,2.39
2022-10-14,603128,9.52,9.83,9.94,9.43,276920,295191504.0,5.36,3.26,0.31,2.11
2022-10-17,603128,9.83,9.99,10.05,9.54,178542,192918520.0,5.19,1.63,0.16,1.36
2022-10-18,603128,9.87,9.74,10.24,9.69,225465,246055783.0,5.51,-2.5,-0.25,1.72
2022-10-19,603128,9.75,10.11,10.44,9.5,324204,358809846.0,9.65,3.8,0.37,2.48
2022-10-20,603128,10.11,9.93,10.14,9.77,151504,165536468.0,3.66,-1.78,-0.18,1.16
2022-10-21,603128,9.94,9.88,10.03,9.84,81501,88746223.0,1.91,-0.5,-0.05,0.62
2022-10-24,603128,9.77,9.36,10.01,9.32,169164,178084120.0,6.98,-5.26,-0.52,1.29
2022-10-25,603128,9.26,10.21,10.39,9.26,359802,395249458.0,12.07,9.08,0.85,2.75
2022-10-26,603128,10.11,10.26,10.58,10.02,265076,298408140.0,5.48,0.49,0.05,2.02
2022-10-27,603128,10.28,10.35,10.72,10.21,229630,262236548.0,4.97,0.88,0.09,1.75
2022-10-28,603128,10.26,10.15,10.42,10.04,147239,163967583.0,3.67,-1.93,-0.2,1.12
2022-10-31,603128,10.14,10.19,10.29,9.77,201729,221396209.0,5.12,0.39,0.04,1.54
2022-11-01,603128,10.12,10.2,10.29,9.88,172785,190873420.0,4.02,0.1,0.01,1.32
2022-11-02,603128,10.32,10.49,10.71,10.2,248423,284321062.0,5.0,2.84,0.29,1.9
2022-11-03,603128,10.53,10.75,11.08,10.35,213374,251177349.0,6.96,2.48,0.26,1.63
2022-11-04,603128,10.8,11.24,11.32,10.61,257519,307808952.0,6.6,4.56,0.49,1.97
2022-11-07,603128,11.16,11.01,11.16,10.82,147473,176201679.0,3.02,-2.05,-0.23,1.13
2022-11-08,603128,10.94,11.05,11.2,10.84,104459,125067573.0,3.27,0.36,0.04,0.8
2022-11-09,603128,11.03,11.22,11.26,10.87,87377,105236531.0,3.53,1.54,0.17,0.67
2022-11-10,603128,11.22,10.89,11.29,10.87,99457,118893456.0,3.74,-2.94,-0.33,0.76
2022-11-11,603128,11.06,11.4,11.59,11.04,246725,303577041.0,5.05,4.68,0.51,1.88
2022-11-14,603128,11.4,11.21,11.64,10.99,167929,205843618.0,5.7,-1.67,-0.19,1.28
2022-11-15,603128,11.14,11.57,11.69,10.7,262229,318215106.0,8.83,3.21,0.36,2.0
2022-11-16,603128,11.46,11.61,11.76,11.41,106061,133019361.0,3.03,0.35,0.04,0.81
2022-11-17,603128,11.49,11.6,11.77,11.43,82888,104085184.0,2.93,-0.09,-0.01,0.63
2022-11-18,603128,11.48,11.37,11.66,11.35,89275,110908425.0,2.67,-1.98,-0.23,0.68
2022-11-21,603128,11.26,11.41,11.48,11.15,63415,78261358.0,2.9,0.35,0.04,0.48
2022-11-22,603128,11.36,11.19,11.52,11.14,87841,107748428.0,3.33,-1.93,-0.22,0.67
2022-11-23,603128,11.25,11.42,11.68,11.07,106523,131448017.0,5.45,2.06,0.23,0.81
2022-11-24,603128,11.35,11.3,11.58,11.28,63701,78713647.0,2.63,-1.05,-0.12,0.49
2022-11-25,603128,11.38,11.27,11.47,11.26,47504,58572760.0,1.86,-0.27,-0.03,0.36
2022-11-28,603128,11.13,11.36,11.36,10.89,73748,89422898.0,4.17,0.8,0.09,0.56
2022-11-29,603128,11.36,11.22,11.46,11.1,77434,94457416.0,3.17,-1.23,-0.14,0.59
2022-11-30,603128,11.19,11.17,11.31,10.96,138382,167102093.0,3.12,-0.45,-0.05,1.06
2022-12-01,603128,11.3,11.48,11.69,11.17,127039,157663729.0,4.66,2.78,0.31,0.97
2022-12-02,603128,11.57,11.13,11.6,11.12,89284,109558271.0,4.18,-3.05,-0.35,0.68
2022-12-05,603128,11.24,11.2,11.33,11.04,80557,98035794.0,2.61,0.63,0.07,0.62
2022-12-06,603128,11.14,11.47,11.52,11.06,83833,103636723.0,4.11,2.41,0.27,0.64
2022-12-07,603128,11.46,12.0,12.07,11.42,188743,241708158.0,5.67,4.62,0.53,1.44
2022-12-08,603128,12.04,12.01,12.24,11.92,126628,164852741.0,2.67,0.08,0.01,0.97
2022-12-09,603128,12.02,11.27,12.06,11.15,150020,187215657.0,7.58,-6.16,-0.74,1.15
2022-12-12,603128,11.13,10.93,11.27,10.81,129472,155118309.0,4.08,-3.02,-0.34,0.99
2022-12-13,603128,10.93,10.92,11.09,10.69,101689,120338596.0,3.66,-0.09,-0.01,0.78
2022-12-14,603128,10.9,10.75,11.07,10.64,100042,117707829.0,3.94,-1.56,-0.17,0.76
2022-12-15,603128,10.81,10.43,10.91,10.4,134356,154867753.0,4.74,-2.98,-0.32,1.03
2022-12-16,603128,10.39,10.38,10.56,10.22,102831,116244435.0,3.26,-0.48,-0.05,0.79
2022-12-19,603128,10.37,10.09,10.43,10.0,98689,109688034.0,4.14,-2.79,-0.29,0.75
2022-12-20,603128,10.02,10.06,10.36,9.86,101930,113011318.0,4.96,-0.3,-0.03,0.78
2022-12-21,603128,10.08,10.14,10.27,10.0,63809,70984704.0,2.68,0.8,0.08,0.49
2022-12-22,603128,10.15,9.92,10.23,9.82,88651,97257101.0,4.04,-2.17,-0.22,0.68
2022-12-23,603128,9.86,9.8,10.08,9.74,56069,60768670.0,3.43,-1.21,-0.12,0.43
2022-12-26,603128,9.76,9.96,10.13,9.54,101876,110208739.0,6.02,1.63,0.16,0.78
2022-12-27,603128,10.01,10.19,10.37,10.01,100411,112591350.0,3.61,2.31,0.23,0.77
2022-12-28,603128,10.13,10.01,10.19,9.74,105272,115158345.0,4.42,-1.77,-0.18,0.8
2022-12-29,603128,10.1,9.62,10.1,9.54,123995,132960516.0,5.59,-3.9,-0.39,0.95
2022-12-30,603128,9.73,9.78,9.81,9.57,90934,96984184.0,2.49,1.66,0.16,0.69
2023-01-03,603128,9.65,9.48,9.79,9.21,291862,304251164.0,5.93,-3.07,-0.3,2.23
2023-01-04,603128,9.5,9.49,9.81,9.41,149579,157552286.0,4.22,0.11,0.01,1.14
2023-01-05,603128,9.52,9.82,9.86,9.4,219475,233034267.0,4.85,3.48,0.33,1.68
2023-01-06,603128,9.76,9.48,9.9,9.41,210864,222979165.0,4.99,-3.46,-0.34,1.61
2023-01-09,603128,9.46,9.44,9.7,9.37,132193,138675739.0,3.48,-0.42,-0.04,1.01
2023-01-10,603128,9.44,9.24,9.53,9.2,149477,153286887.0,3.5,-2.12,-0.2,1.14
2023-01-11,603128,9.24,9.15,9.27,9.04,149642,151390373.0,2.49,-0.97,-0.09,1.14
2023-01-12,603128,9.16,9.22,9.31,9.12,92612,94229480.0,2.08,0.77,0.07,0.71
2023-01-13,603128,9.26,9.34,9.39,9.22,81614,83980378.0,1.84,1.3,0.12,0.62
2023-01-16,603128,9.38,9.24,9.41,9.22,108650,111592423.0,2.03,-1.07,-0.1,0.83
2023-01-17,603128,9.25,9.27,9.29,9.16,59111,60206910.0,1.41,0.32,0.03,0.45
2023-01-18,603128,9.29,9.35,9.39,9.24,60771,62419790.0,1.62,0.86,0.08,0.46
2023-01-19,603128,9.37,9.49,9.5,9.28,85260,88618053.0,2.35,1.5,0.14,0.65
2023-01-20,603128,9.5,9.63,9.67,9.46,105778,111788998.0,2.21,1.48,0.14,0.81
2023-01-30,603128,9.74,9.36,9.78,9.34,171165,179217494.0,4.57,-2.8,-0.27,1.31
2023-01-31,603128,9.37,9.68,9.7,9.35,144853,152802676.0,3.74,3.42,0.32,1.11
2023-02-01,603128,9.68,9.73,9.75,9.36,126680,133935959.0,4.03,0.52,0.05,0.97
2023-02-02,603128,9.76,9.72,9.82,9.69,84483,90453010.0,1.34,-0.1,-0.01,0.65
2023-02-03,603128,9.73,9.47,9.73,9.4,101056,105534359.0,3.4,-2.57,-0.25,0.77
2023-02-06,603128,9.39,9.32,9.45,9.26,69427,71462969.0,2.01,-1.58,-0.15,0.53
2023-02-07,603128,9.32,9.38,9.42,9.26,64830,66827604.0,1.72,0.64,0.06,0.5
2023-02-08,603128,9.39,9.29,9.41,9.28,49998,51422130.0,1.39,-0.96,-0.09,0.38
2023-02-09,603128,9.29,9.49,9.49,9.26,72495,75149971.0,2.48,2.15,0.2,0.55
2023-02-10,603128,9.49,9.4,9.49,9.32,61786,63948326.0,1.79,-0.95,-0.09,0.47
2023-02-13,603128,9.43,9.44,9.46,9.34,54402,56467118.0,1.28,0.43,0.04,0.42
2023-02-14,603128,9.53,9.58,9.58,9.45,95875,100665501.0,1.38,1.48,0.14,0.73
2023-02-15,603128,9.6,9.17,9.62,9.11,226187,231620737.0,5.32,-4.28,-0.41,1.73
2023-02-16,603128,9.18,8.87,9.24,8.82,154209,154641903.0,4.58,-3.27,-0.3,1.18
2023-02-17,603128,8.88,8.78,8.98,8.76,84648,83094360.0,2.48,-1.01,-0.09,0.65
2023-02-20,603128,8.79,8.91,8.92,8.74,65370,63959012.0,2.05,1.48,0.13,0.5
2023-02-21,603128,8.91,8.98,9.02,8.86,68531,67891775.0,1.8,0.79,0.07,0.52
2023-02-22,603128,8.96,8.97,8.97,8.86,38825,38358685.0,1.22,-0.11,-0.01,0.3
2023-02-23,603128,9.0,8.89,9.01,8.86,72519,71628615.0,1.67,-0.89,-0.08,0.55
2023-02-24,603128,8.9,8.92,8.97,8.85,32331,31903461.0,1.35,0.34,0.03,0.25
2023-02-27,603128,8.86,8.79,8.92,8.76,52985,51929879.0,1.79,-1.46,-0.13,0.4
2023-02-28,603128,8.8,8.88,8.88,8.77,39094,38298040.0,1.25,1.02,0.09,0.3
2023-03-01,603128,8.85,8.93,8.93,8.85,58235,57490269.0,0.9,0.56,0.05,0.44
2023-03-02,603128,8.93,9.12,9.12,8.92,113333,113277409.0,2.24,2.13,0.19,0.87
2023-03-03,603128,9.16,9.14,9.17,9.03,86163,86837760.0,1.54,0.22,0.02,0.66
2023-03-06,603128,9.18,9.34,9.36,9.13,151411,155209553.0,2.52,2.19,0.2,1.16
2023-03-07,603128,9.34,9.45,9.59,9.29,216003,225564413.0,3.21,1.18,0.11,1.65
2023-03-08,603128,9.4,9.55,9.61,9.3,143378,150396307.0,3.28,1.06,0.1,1.09
2023-03-09,603128,9.55,9.66,9.77,9.5,152998,162629086.0,2.83,1.15,0.11,1.17
2023-03-10,603128,9.6,9.27,9.61,9.24,146111,150996744.0,3.83,-4.04,-0.39,1.12
2023-03-13,603128,9.27,9.19,9.37,9.04,153113,154626294.0,3.56,-0.86,-0.08,1.17
2023-03-14,603128,9.18,9.13,9.25,9.04,83877,84517470.0,2.29,-0.65,-0.06,0.64
2023-03-15,603128,9.14,9.19,9.32,9.12,67721,68805329.0,2.19,0.66,0.06,0.52
2023-03-16,603128,9.14,8.79,9.17,8.76,125813,124056321.0,4.46,-4.35,-0.4,0.96
2023-03-17,603128,8.87,8.84,8.93,8.8,55923,54918502.0,1.48,0.57,0.05,0.43
2023-03-20,603128,8.87,8.51,8.88,8.47,106808,102585569.0,4.64,-3.73,-0.33,0.82
2023-03-21,603128,8.59,8.51,8.61,8.47,61846,58669490.0,1.65,0.0,0.0,0.47
2023-03-22,603128,8.56,8.53,8.6,8.5,76243,72422574.0,1.18,0.24,0.02,0.58
2023-03-23,603128,8.52,8.39,8.52,8.35,96656,90454044.0,1.99,-1.64,-0.14,0.74
2023-03-24,603128,8.41,8.28,8.42,8.25,91922,85140613.0,2.03,-1.31,-0.11,0.7
2023-03-27,603128,8.29,8.23,8.3,8.19,56715,52115562.0,1.33,-0.6,-0.05,0.43
2023-03-28,603128,8.28,8.38,8.44,8.25,104598,97611836.0,2.31,1.82,0.15,0.8
2023-03-29,603128,8.4,8.55,8.62,8.37,132758,125795450.0,2.98,2.03,0.17,1.01
2023-03-30,603128,8.62,8.58,8.62,8.43,61763,58390361.0,2.22,0.35,0.03,0.47
2023-03-31,603128,8.59,8.56,8.61,8.49,55599,52992487.0,1.4,-0.23,-0.02,0.42
2023-04-03,603128,8.57,8.43,8.62,8.34,84380,79466514.0,3.27,-1.52,-0.13,0.64
2023-04-04,603128,8.42,8.62,8.7,8.39,94000,89786681.0,3.68,2.25,0.19,0.72
2023-04-06,603128,8.63,8.37,8.64,8.37,75072,70532697.0,3.13,-2.9,-0.25,0.57
2023-04-07,603128,8.42,8.38,8.5,8.37,71036,66539894.0,1.55,0.12,0.01,0.54
2023-04-10,603128,8.39,8.54,8.62,8.38,103226,97902574.0,2.86,1.91,0.16,0.79
2023-04-11,603128,8.63,8.43,8.63,8.41,92856,87408666.0,2.58,-1.29,-0.11,0.71
2023-04-12,603128,8.44,8.31,8.47,8.22,107733,99839313.0,2.97,-1.42,-0.12,0.82
2023-04-13,603128,8.29,8.29,8.53,8.24,81772,75885263.0,3.49,-0.24,-0.02,0.62
2023-04-14,603128,8.32,8.29,8.34,8.25,56507,52287823.0,1.09,0.0,0.0,0.43
2023-04-17,603128,8.34,8.57,8.72,8.25,150154,142323518.0,5.67,3.38,0.28,1.15
2023-04-18,603128,8.62,8.58,8.73,8.54,75586,72395307.0,2.22,0.12,0.01,0.58
2023-04-19,603128,8.61,8.6,8.66,8.46,96398,91804024.0,2.33,0.23,0.02,0.74
2023-04-20,603128,8.54,8.48,8.56,8.4,66417,62548965.0,1.86,-1.4,-0.12,0.51
2023-04-21,603128,8.44,8.49,8.53,8.36,72129,67974077.0,2.0,0.12,0.01,0.55
2023-04-24,603128,8.47,8.57,8.62,8.38,60993,57871886.0,2.83,0.94,0.08,0.47
2023-04-25,603128,8.6,8.58,8.64,8.32,70699,66928564.0,3.73,0.12,0.01,0.54
2023-04-26,603128,8.49,8.98,9.12,8.46,159008,156441784.0,7.69,4.66,0.4,1.21
2023-04-27,603128,8.98,9.04,9.08,8.85,86815,86306265.0,2.56,0.67,0.06,0.66
2023-04-28,603128,9.03,9.02,9.13,8.93,77453,77120126.0,2.21,-0.22,-0.02,0.59
2023-05-04,603128,8.92,8.84,8.97,8.61,100999,98029888.0,3.99,-2.0,-0.18,0.77
2023-05-05,603128,8.78,8.92,8.97,8.74,116435,114470113.0,2.6,0.9,0.08,0.89
2023-05-08,603128,9.01,9.49,9.91,8.9,579533,613278526.0,11.32,6.39,0.57,4.43
2023-05-09,603128,9.94,9.49,10.49,9.47,693472,752264482.0,10.75,0.0,0.0,5.3
2023-05-10,603128,9.56,9.27,9.69,9.19,263856,272643269.0,5.27,-2.32,-0.22,2.01
2023-05-11,603128,9.34,9.07,9.36,8.94,222670,225043089.0,4.53,-2.16,-0.2,1.7
2023-05-12,603128,9.14,8.86,9.2,8.84,140340,139640164.0,3.97,-2.32,-0.21,1.07
2023-05-15,603128,8.9,9.37,9.43,8.86,270354,273300625.0,6.43,5.76,0.51,2.06
2023-05-16,603128,9.38,9.15,9.42,9.08,123858,125484790.0,3.63,-2.35,-0.22,0.95
2023-05-17,603128,9.12,9.16,9.22,8.96,70313,70748652.0,2.84,0.11,0.01,0.54
2023-05-18,603128,9.21,8.96,9.22,8.87,115768,115071677.0,3.82,-2.18,-0.2,0.88
2023-05-19,603128,8.97,8.84,8.98,8.47,156742,151363278.0,5.69,-1.34,-0.12,1.2
2023-05-22,603128,8.89,8.73,9.22,8.71,147611,145759820.0,5.77,-1.24,-0.11,1.13
2023-05-23,603128,8.82,8.9,9.12,8.62,197177,195616254.0,5.73,1.95,0.17,1.51
2023-05-24,603128,8.88,8.64,8.89,8.62,106237,102825077.0,3.03,-2.92,-0.26,0.81
2023-05-25,603128,8.58,8.62,8.67,8.41,92944,88229477.0,3.01,-0.23,-0.02,0.71
2023-05-26,603128,8.7,8.68,8.71,8.5,55039,52686895.0,2.44,0.7,0.06,0.42
2023-05-29,603128,8.7,8.83,8.97,8.58,126879,124179354.0,4.49,1.73,0.15,0.97
2023-05-30,603128,8.83,8.8,8.86,8.65,74711,72525412.0,2.38,-0.34,-0.03,0.57
2023-05-31,603128,8.79,8.57,8.82,8.55,66184,63530605.0,3.07,-2.61,-0.23,0.51
2023-06-01,603128,8.54,8.61,8.66,8.45,64159,61197885.0,2.45,0.47,0.04,0.49
2023-06-02,603128,8.6,8.78,8.81,8.58,57978,56150680.0,2.67,1.97,0.17,0.44
2023-06-05,603128,8.79,8.85,8.87,8.74,37103,36217709.0,1.48,0.8,0.07,0.28
2023-06-06,603128,8.89,8.74,8.98,8.71,73177,71738279.0,3.05,-1.24,-0.11,0.56
2023-06-07,603128,8.71,8.82,8.95,8.71,48029,46990845.0,2.75,0.92,0.08,0.37
2023-06-08,603128,8.79,8.91,9.18,8.67,160824,159443178.0,5.78,1.02,0.09,1.23
2023-06-09,603128,8.83,8.75,9.05,8.74,117373,114983924.0,3.48,-1.8,-0.16,0.9
