日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-09,300323,6.09,6.16,6.26,6.07,68790,42513709.0,3.13,1.32,0.08,0.75
2022-05-10,300323,6.07,6.28,6.33,6.05,87877,54701917.0,4.55,1.95,0.12,0.96
2022-05-11,300323,6.32,6.42,6.63,6.28,154745,100715104.0,5.57,2.23,0.14,1.69
2022-05-12,300323,6.42,6.99,7.27,6.38,369159,253602609.0,13.86,8.88,0.57,4.04
2022-05-13,300323,6.95,6.87,7.05,6.79,239692,165281672.0,3.72,-1.72,-0.12,2.62
2022-05-16,300323,6.95,6.81,7.01,6.73,130965,89627773.0,4.08,-0.87,-0.06,1.43
2022-05-17,300323,6.77,6.91,6.98,6.75,130802,89939771.0,3.38,1.47,0.1,1.43
2022-05-18,300323,6.97,7.02,7.1,6.9,146336,102628989.0,2.89,1.59,0.11,1.6
2022-05-19,300323,6.85,7.03,7.04,6.8,130193,90309284.0,3.42,0.14,0.01,1.42
2022-05-20,300323,7.03,7.09,7.17,6.96,134656,94924982.0,2.99,0.85,0.06,1.47
2022-05-23,300323,7.09,7.1,7.14,7.01,94889,67079031.0,1.83,0.14,0.01,1.04
2022-05-24,300323,7.1,6.79,7.2,6.78,140310,98799195.0,5.92,-4.37,-0.31,1.53
2022-05-25,300323,6.8,6.87,6.91,6.76,89975,61577756.0,2.21,1.18,0.08,0.98
2022-05-26,300323,6.86,6.83,6.94,6.68,88021,60045040.0,3.78,-0.58,-0.04,0.96
2022-05-27,300323,6.86,6.74,6.95,6.69,81363,55303832.0,3.81,-1.32,-0.09,0.89
2022-05-30,300323,6.79,6.73,6.83,6.66,86536,58260376.0,2.52,-0.15,-0.01,0.95
2022-05-31,300323,6.72,7.01,7.02,6.68,138639,95644963.0,5.05,4.16,0.28,1.52
2022-06-01,300323,7.01,7.07,7.14,6.96,120828,85390070.0,2.57,0.86,0.06,1.32
2022-06-02,300323,7.07,7.27,7.3,7.05,136582,98241078.0,3.54,2.83,0.2,1.49
2022-06-06,300323,7.38,7.29,7.45,7.2,149571,109263702.0,3.44,0.28,0.02,1.63
2022-06-07,300323,7.39,7.15,7.39,7.07,124456,89261311.0,4.39,-1.92,-0.14,1.36
2022-06-08,300323,7.12,7.11,7.21,6.95,126972,89906606.0,3.64,-0.56,-0.04,1.39
2022-06-09,300323,7.14,6.89,7.14,6.87,114666,79619323.0,3.8,-3.09,-0.22,1.25
2022-06-10,300323,6.85,6.98,7.0,6.82,85715,59299325.0,2.61,1.31,0.09,0.94
2022-06-13,300323,6.92,7.07,7.26,6.82,104789,74094065.0,6.3,1.29,0.09,1.15
2022-06-14,300323,7.02,6.97,7.05,6.75,99555,68342872.0,4.24,-1.41,-0.1,1.09
2022-06-15,300323,6.9,7.12,7.24,6.9,161002,114566260.0,4.88,2.15,0.15,1.76
2022-06-16,300323,7.12,7.25,7.33,7.1,170702,123695779.0,3.23,1.83,0.13,1.87
2022-06-17,300323,7.2,7.17,7.21,7.0,150512,107087960.0,2.9,-1.1,-0.08,1.65
2022-06-20,300323,7.22,7.24,7.3,7.16,126297,91330116.0,1.95,0.98,0.07,1.38
2022-06-21,300323,7.23,7.18,7.29,7.1,123205,88680133.0,2.62,-0.83,-0.06,1.35
2022-06-22,300323,7.22,7.03,7.3,7.0,137233,97693057.0,4.18,-2.09,-0.15,1.5
2022-06-23,300323,7.0,7.39,7.49,6.97,315223,230600329.0,7.4,5.12,0.36,3.45
2022-06-24,300323,7.39,7.45,7.49,7.32,191762,142257091.0,2.3,0.81,0.06,2.1
2022-06-27,300323,7.49,7.44,7.55,7.36,157630,117587055.0,2.55,-0.13,-0.01,1.72
2022-06-28,300323,7.53,7.82,7.88,7.37,247257,189184830.0,6.85,5.11,0.38,2.7
2022-06-29,300323,7.84,7.57,7.94,7.56,250850,194919253.0,4.86,-3.2,-0.25,2.74
2022-06-30,300323,7.6,7.53,7.72,7.49,154136,117105843.0,3.04,-0.53,-0.04,1.68
2022-07-01,300323,7.95,7.69,8.3,7.61,338721,266951454.0,9.16,2.12,0.16,3.69
2022-07-04,300323,7.49,7.33,7.55,7.26,272917,200381780.0,3.77,-4.68,-0.36,2.97
2022-07-05,300323,7.38,7.23,7.5,7.16,161566,118012912.0,4.64,-1.36,-0.1,1.76
2022-07-06,300323,7.24,7.23,7.36,7.14,129234,93661391.0,3.04,0.0,0.0,1.41
2022-07-07,300323,7.22,7.3,7.35,7.2,106361,77501996.0,2.07,0.97,0.07,1.16
2022-07-08,300323,7.29,7.29,7.48,7.27,129280,95354904.0,2.88,-0.14,-0.01,1.41
2022-07-11,300323,7.27,7.14,7.35,7.07,111602,79884515.0,3.84,-2.06,-0.15,1.22
2022-07-12,300323,7.15,7.0,7.22,6.99,103840,73240640.0,3.22,-1.96,-0.14,1.13
2022-07-13,300323,7.05,6.97,7.06,6.88,89502,62259574.0,2.57,-0.43,-0.03,0.97
2022-07-14,300323,6.92,7.02,7.14,6.9,104812,73666353.0,3.44,0.72,0.05,1.14
2022-07-15,300323,7.0,6.99,7.12,6.92,127432,89366676.0,2.85,-0.43,-0.03,1.39
2022-07-18,300323,7.0,7.13,7.14,7.0,127246,90091358.0,2.0,2.0,0.14,1.39
2022-07-19,300323,7.16,7.14,7.22,7.06,103673,73946584.0,2.24,0.14,0.01,1.13
2022-07-20,300323,7.19,7.36,7.36,7.16,166659,121210801.0,2.8,3.08,0.22,1.82
2022-07-21,300323,7.3,7.36,7.48,7.25,162672,120181336.0,3.13,0.0,0.0,1.77
2022-07-22,300323,7.31,7.32,7.45,7.25,175107,128518849.0,2.72,-0.54,-0.04,1.91
2022-07-25,300323,7.29,7.08,7.33,7.03,139535,99820648.0,4.1,-3.28,-0.24,1.52
2022-07-26,300323,7.08,7.11,7.14,6.95,108108,76086760.0,2.68,0.42,0.03,1.18
2022-07-27,300323,7.07,7.12,7.18,7.04,80028,56914564.0,1.97,0.14,0.01,0.87
2022-07-28,300323,7.18,7.44,7.57,7.15,272650,202913074.0,5.9,4.49,0.32,2.97
2022-07-29,300323,7.41,7.47,7.52,7.28,226873,167886602.0,3.23,0.4,0.03,2.47
2022-08-01,300323,7.42,7.5,7.6,7.37,211291,158427446.0,3.08,0.4,0.03,2.3
2022-08-02,300323,7.47,7.22,7.47,7.03,252326,181963881.0,5.87,-3.73,-0.28,2.75
2022-08-03,300323,7.3,7.26,7.52,7.24,217721,160663942.0,3.88,0.55,0.04,2.37
2022-08-04,300323,7.38,7.44,7.53,7.33,194599,144438147.0,2.75,2.48,0.18,2.12
2022-08-05,300323,7.45,7.8,7.8,7.44,396352,304351371.0,4.84,4.84,0.36,4.32
2022-08-08,300323,7.88,7.7,7.88,7.56,273353,209022055.0,4.1,-1.28,-0.1,2.98
2022-08-09,300323,7.63,7.72,7.76,7.53,259302,197543411.0,2.99,0.26,0.02,2.82
2022-08-10,300323,7.65,7.77,7.89,7.56,288125,223281716.0,4.27,0.65,0.05,3.14
2022-08-11,300323,7.96,8.09,8.15,7.8,552043,443799634.0,4.5,4.12,0.32,6.01
2022-08-12,300323,7.99,7.76,8.03,7.74,389832,307099119.0,3.58,-4.08,-0.33,4.25
2022-08-15,300323,7.87,7.78,7.88,7.71,206467,160940743.0,2.19,0.26,0.02,2.25
2022-08-16,300323,7.73,7.71,7.82,7.6,206595,159091790.0,2.83,-0.9,-0.07,2.25
2022-08-17,300323,7.71,7.9,7.91,7.63,249900,194945220.0,3.63,2.46,0.19,2.72
2022-08-18,300323,7.86,8.06,8.08,7.71,359072,285280171.0,4.68,2.03,0.16,3.91
2022-08-19,300323,8.06,7.84,8.27,7.84,347465,279555979.0,5.33,-2.73,-0.22,3.79
2022-08-22,300323,7.8,7.77,7.95,7.65,200841,156051507.0,3.83,-0.89,-0.07,2.19
2022-08-23,300323,7.77,7.69,7.82,7.58,202617,155662444.0,3.09,-1.03,-0.08,2.21
2022-08-24,300323,7.7,7.21,7.71,7.19,281295,207502919.0,6.76,-6.24,-0.48,3.06
2022-08-25,300323,7.25,7.04,7.28,6.94,193707,136928189.0,4.72,-2.36,-0.17,2.11
2022-08-26,300323,7.06,6.85,7.1,6.83,166141,115758923.0,3.84,-2.7,-0.19,1.81
2022-08-29,300323,6.78,6.92,6.96,6.66,105764,72690424.0,4.38,1.02,0.07,1.15
2022-08-30,300323,6.92,6.94,7.04,6.86,105701,73493389.0,2.6,0.29,0.02,1.15
2022-08-31,300323,6.9,6.77,6.94,6.68,115210,77961601.0,3.75,-2.45,-0.17,1.26
2022-09-01,300323,6.77,6.57,6.8,6.54,128630,85710776.0,3.84,-2.95,-0.2,1.4
2022-09-02,300323,6.58,6.72,6.74,6.57,87388,58300728.0,2.59,2.28,0.15,0.95
2022-09-05,300323,6.72,6.68,6.73,6.62,79187,52794382.0,1.64,-0.6,-0.04,0.86
2022-09-06,300323,6.71,6.75,6.75,6.65,83677,56148356.0,1.5,1.05,0.07,0.91
2022-09-07,300323,6.72,6.84,6.89,6.71,116981,79937699.0,2.67,1.33,0.09,1.27
2022-09-08,300323,6.84,6.75,6.87,6.72,75002,50768726.0,2.19,-1.32,-0.09,0.82
2022-09-09,300323,6.78,6.79,6.82,6.68,67803,45807711.0,2.07,0.59,0.04,0.74
2022-09-13,300323,6.83,6.9,7.01,6.83,89401,61810611.0,2.65,1.62,0.11,0.97
2022-09-14,300323,6.82,6.87,6.9,6.75,71820,49080891.0,2.17,-0.43,-0.03,0.78
2022-09-15,300323,6.91,6.7,6.95,6.64,108269,73282581.0,4.51,-2.47,-0.17,1.18
2022-09-16,300323,6.7,6.77,6.84,6.67,102088,68864201.0,2.54,1.04,0.07,1.11
2022-09-19,300323,6.7,6.63,6.8,6.62,82841,55303366.0,2.66,-2.07,-0.14,0.9
2022-09-20,300323,6.67,6.8,6.88,6.65,90790,61485263.0,3.47,2.56,0.17,0.99
2022-09-21,300323,6.8,6.82,6.83,6.69,52294,35406290.0,2.06,0.29,0.02,0.57
2022-09-22,300323,6.78,6.78,6.87,6.76,55725,37980792.0,1.61,-0.59,-0.04,0.61
2022-09-23,300323,6.79,6.76,6.85,6.63,85400,57687877.0,3.24,-0.29,-0.02,0.93
2022-09-26,300323,6.74,6.68,6.81,6.65,47394,31872275.0,2.37,-1.18,-0.08,0.52
2022-09-27,300323,6.71,6.8,6.8,6.69,51548,34867741.0,1.65,1.8,0.12,0.56
2022-09-28,300323,6.8,6.7,6.81,6.69,41710,28084057.0,1.76,-1.47,-0.1,0.45
2022-09-29,300323,6.71,6.64,6.76,6.63,40202,26921183.0,1.94,-0.9,-0.06,0.44
2022-09-30,300323,6.6,6.31,6.65,6.2,114410,72909157.0,6.78,-4.97,-0.33,1.25
2022-10-10,300323,6.34,6.2,6.35,6.18,48831,30543756.0,2.69,-1.74,-0.11,0.53
2022-10-11,300323,6.23,6.29,6.35,6.23,38442,24157344.0,1.94,1.45,0.09,0.42
2022-10-12,300323,6.29,6.46,6.48,6.2,68791,43575819.0,4.45,2.7,0.17,0.75
2022-10-13,300323,6.47,6.45,6.55,6.42,50419,32602042.0,2.01,-0.15,-0.01,0.55
2022-10-14,300323,6.46,6.55,6.61,6.46,62281,40807286.0,2.33,1.55,0.1,0.68
2022-10-17,300323,6.53,6.77,6.78,6.5,67721,45239687.0,4.27,3.36,0.22,0.74
2022-10-18,300323,6.79,6.74,6.83,6.68,54240,36529318.0,2.22,-0.44,-0.03,0.59
2022-10-19,300323,6.72,6.63,6.77,6.61,51008,34099670.0,2.37,-1.63,-0.11,0.56
2022-10-20,300323,6.69,6.74,6.82,6.49,95543,63896023.0,4.98,1.66,0.11,1.04
2022-10-21,300323,6.75,6.62,6.75,6.61,52608,35011481.0,2.08,-1.78,-0.12,0.57
2022-10-24,300323,6.65,6.64,6.82,6.58,95022,63952037.0,3.63,0.3,0.02,1.04
2022-10-25,300323,6.6,6.58,6.68,6.48,61128,40220527.0,3.01,-0.9,-0.06,0.67
2022-10-26,300323,6.48,6.52,6.56,6.25,144253,92586236.0,4.71,-0.91,-0.06,1.57
2022-10-27,300323,6.56,7.11,7.45,6.49,326559,229099809.0,14.72,9.05,0.59,3.56
2022-10-28,300323,7.14,7.41,7.66,7.12,474976,353746839.0,7.59,4.22,0.3,5.17
2022-11-07,300323,7.99,8.41,8.8,7.88,1020864,847169382.0,12.42,13.5,1.0,11.12
2022-11-08,300323,8.02,8.18,8.33,8.01,470122,382593823.0,3.8,-2.73,-0.23,5.12
2022-11-09,300323,8.08,7.79,8.14,7.72,388879,305501048.0,5.13,-4.77,-0.39,4.24
2022-11-10,300323,7.65,7.65,7.79,7.58,238528,182928911.0,2.7,-1.8,-0.14,2.6
2022-11-11,300323,7.8,7.66,7.91,7.55,259498,200691388.0,4.71,0.13,0.01,2.83
2022-11-14,300323,7.69,7.75,7.8,7.54,181833,139791063.0,3.39,1.17,0.09,1.98
2022-11-15,300323,7.66,7.99,8.1,7.61,298566,236637613.0,6.32,3.1,0.24,3.25
2022-11-16,300323,7.92,7.78,7.95,7.76,194814,152703142.0,2.38,-2.63,-0.21,2.12
2022-11-17,300323,7.73,7.77,7.79,7.61,126741,97451728.0,2.31,-0.13,-0.01,1.38
2022-11-18,300323,7.76,7.34,7.84,7.32,379371,284529107.0,6.69,-5.53,-0.43,4.13
2022-11-21,300323,7.36,7.39,7.43,7.24,149326,109638768.0,2.59,0.68,0.05,1.63
2022-11-22,300323,7.38,7.23,7.41,7.2,135283,98654845.0,2.84,-2.17,-0.16,1.47
2022-11-23,300323,7.28,7.2,7.31,7.09,113809,81708451.0,3.04,-0.41,-0.03,1.24
2022-11-24,300323,7.22,7.14,7.27,7.12,100705,72303887.0,2.08,-0.83,-0.06,1.1
2022-11-25,300323,7.14,7.07,7.17,7.03,82180,58202407.0,1.96,-0.98,-0.07,0.9
2022-11-28,300323,7.08,7.11,7.12,6.97,85183,60008040.0,2.12,0.57,0.04,0.93
2022-11-29,300323,7.11,7.2,7.22,7.06,129499,92675836.0,2.25,1.27,0.09,1.41
2022-11-30,300323,7.25,7.25,7.3,7.16,116974,84494721.0,1.94,0.69,0.05,1.27
2022-12-01,300323,7.31,7.28,7.33,7.18,125730,91282829.0,2.07,0.41,0.03,1.37
2022-12-02,300323,7.23,7.23,7.3,7.22,69172,50178056.0,1.1,-0.69,-0.05,0.75
2022-12-05,300323,7.24,7.26,7.29,7.2,90047,65152642.0,1.24,0.41,0.03,0.98
2022-12-06,300323,7.24,7.41,7.55,7.23,222951,165426045.0,4.41,2.07,0.15,2.43
2022-12-07,300323,7.38,7.3,7.4,7.25,109728,80105160.0,2.02,-1.48,-0.11,1.2
2022-12-08,300323,7.3,7.15,7.3,7.12,91661,65783013.0,2.47,-2.05,-0.15,1.0
2022-12-09,300323,7.16,7.15,7.2,7.11,59801,42769091.0,1.26,0.0,0.0,0.65
2022-12-12,300323,7.16,7.2,7.23,7.07,75147,53762783.0,2.24,0.7,0.05,0.82
2022-12-13,300323,7.2,7.11,7.2,7.08,55587,39592937.0,1.67,-1.25,-0.09,0.61
2022-12-14,300323,7.25,7.29,7.43,7.24,173686,127229894.0,2.67,2.53,0.18,1.89
2022-12-15,300323,7.24,7.35,7.47,7.16,158359,116913721.0,4.25,0.82,0.06,1.73
2022-12-16,300323,7.34,7.14,7.34,7.1,119316,85590487.0,3.27,-2.86,-0.21,1.3
2022-12-19,300323,7.11,6.83,7.16,6.78,118175,81752204.0,5.32,-4.34,-0.31,1.29
2022-12-20,300323,6.82,6.85,6.93,6.78,67706,46479081.0,2.2,0.29,0.02,0.74
2022-12-21,300323,6.9,6.73,6.91,6.7,51227,34742637.0,3.07,-1.75,-0.12,0.56
2022-12-22,300323,6.77,6.63,6.79,6.57,55761,37274274.0,3.27,-1.49,-0.1,0.61
2022-12-23,300323,6.56,6.59,6.68,6.54,40887,26962767.0,2.11,-0.6,-0.04,0.45
2022-12-26,300323,6.64,6.67,6.7,6.59,35917,23946991.0,1.67,1.21,0.08,0.39
2022-12-27,300323,6.67,6.64,6.69,6.56,53068,35121804.0,1.95,-0.45,-0.03,0.58
2022-12-28,300323,6.65,6.51,6.66,6.48,53402,34809019.0,2.71,-1.96,-0.13,0.58
2022-12-29,300323,6.5,6.42,6.53,6.4,62536,40335683.0,2.0,-1.38,-0.09,0.68
2022-12-30,300323,6.43,6.45,6.49,6.41,35813,23071191.0,1.25,0.47,0.03,0.39
2023-01-03,300323,6.46,6.62,6.63,6.42,58378,38322421.0,3.26,2.64,0.17,0.64
2023-01-04,300323,6.67,6.64,6.76,6.61,57569,38378234.0,2.27,0.3,0.02,0.63
2023-01-05,300323,6.65,6.67,6.69,6.59,50378,33526600.0,1.51,0.45,0.03,0.55
2023-01-06,300323,6.7,6.68,6.76,6.64,62554,41904754.0,1.8,0.15,0.01,0.68
2023-01-09,300323,6.68,6.67,6.78,6.66,51876,34783635.0,1.8,-0.15,-0.01,0.57
2023-01-10,300323,6.67,6.72,6.76,6.66,64919,43676517.0,1.5,0.75,0.05,0.71
2023-01-11,300323,6.72,6.66,6.83,6.63,54425,36619901.0,2.98,-0.89,-0.06,0.59
2023-01-12,300323,6.66,6.86,6.9,6.6,151442,103000875.0,4.5,3.0,0.2,1.65
2023-01-13,300323,6.86,6.75,6.86,6.69,96989,65531280.0,2.48,-1.6,-0.11,1.06
2023-01-16,300323,6.79,6.87,6.88,6.71,125932,85850184.0,2.52,1.78,0.12,1.37
2023-01-17,300323,6.86,6.97,7.06,6.82,107766,75065793.0,3.49,1.46,0.1,1.17
2023-01-18,300323,7.0,6.98,7.01,6.91,72754,50573659.0,1.43,0.14,0.01,0.79
2023-01-19,300323,7.07,7.01,7.07,6.91,84804,59314715.0,2.29,0.43,0.03,0.92
2023-01-20,300323,7.0,7.02,7.06,6.97,74321,52165777.0,1.28,0.14,0.01,0.81
2023-01-30,300323,7.0,7.0,7.12,6.98,146384,103094203.0,1.99,-0.28,-0.02,1.59
2023-01-31,300323,6.97,7.0,7.05,6.92,80575,56364029.0,1.86,0.0,0.0,0.88
2023-02-01,300323,7.05,7.13,7.13,7.02,112658,79786904.0,1.57,1.86,0.13,1.23
2023-02-02,300323,7.15,7.13,7.25,7.09,118656,84942097.0,2.24,0.0,0.0,1.29
2023-02-03,300323,7.13,7.22,7.25,7.05,132030,94444744.0,2.81,1.26,0.09,1.44
2023-02-06,300323,7.21,7.17,7.24,7.13,69977,50217009.0,1.52,-0.69,-0.05,0.76
2023-02-07,300323,7.15,7.24,7.25,7.12,115023,82721957.0,1.81,0.98,0.07,1.25
2023-02-08,300323,7.23,7.15,7.28,7.13,113258,81332827.0,2.07,-1.24,-0.09,1.23
2023-02-09,300323,7.13,7.39,7.39,7.08,212993,155237063.0,4.34,3.36,0.24,2.32
2023-02-10,300323,7.32,7.36,7.42,7.27,138660,102002612.0,2.03,-0.41,-0.03,1.51
2023-02-13,300323,7.44,7.39,7.45,7.34,122768,90752836.0,1.49,0.41,0.03,1.34
2023-02-14,300323,7.4,7.41,7.53,7.36,141501,105416579.0,2.3,0.27,0.02,1.54
2023-02-15,300323,7.42,7.67,7.81,7.41,307131,234464776.0,5.4,3.51,0.26,3.35
2023-02-16,300323,7.86,7.7,8.13,7.62,543454,429436220.0,6.65,0.39,0.03,5.92
2023-02-17,300323,7.7,7.36,7.74,7.36,281496,210194203.0,4.94,-4.42,-0.34,3.07
2023-02-20,300323,7.38,7.56,7.61,7.29,228260,170620583.0,4.35,2.72,0.2,2.49
2023-02-21,300323,7.51,7.51,7.6,7.43,134980,101451772.0,2.25,-0.66,-0.05,1.47
2023-02-22,300323,7.45,7.88,7.93,7.39,368304,285731882.0,7.19,4.93,0.37,4.01
2023-02-23,300323,7.9,7.92,8.05,7.76,279998,221877800.0,3.68,0.51,0.04,3.05
2023-02-24,300323,7.88,7.95,7.95,7.81,134584,106268738.0,1.77,0.38,0.03,1.47
2023-02-27,300323,7.91,8.08,8.22,7.83,342603,276093508.0,4.91,1.64,0.13,3.73
2023-02-28,300323,7.88,8.07,8.11,7.8,236868,189720234.0,3.84,-0.12,-0.01,2.58
2023-03-01,300323,7.98,7.96,8.11,7.89,219818,175439678.0,2.73,-1.36,-0.11,2.39
2023-03-02,300323,8.01,7.74,8.01,7.73,209084,163396851.0,3.52,-2.76,-0.22,2.28
2023-03-03,300323,7.78,7.8,7.93,7.77,133439,104735647.0,2.07,0.78,0.06,1.45
2023-03-06,300323,7.86,7.75,7.87,7.7,95543,74131229.0,2.18,-0.64,-0.05,1.04
2023-03-07,300323,7.76,7.59,7.83,7.58,174194,134201296.0,3.23,-2.06,-0.16,1.9
2023-03-08,300323,7.51,7.72,7.73,7.51,115281,88160937.0,2.9,1.71,0.13,1.26
2023-03-09,300323,7.72,7.87,8.02,7.66,221953,175117667.0,4.66,1.94,0.15,2.42
2023-03-10,300323,7.8,7.85,7.94,7.75,136251,107145225.0,2.41,-0.25,-0.02,1.48
2023-03-13,300323,7.8,7.86,7.91,7.7,127536,99569696.0,2.68,0.13,0.01,1.39
2023-03-14,300323,7.8,7.89,7.92,7.68,159456,124878955.0,3.05,0.38,0.03,1.74
2023-03-15,300323,7.94,7.85,7.94,7.77,133711,104918425.0,2.15,-0.51,-0.04,1.46
2023-03-16,300323,7.83,7.74,7.94,7.72,101400,79146541.0,2.8,-1.4,-0.11,1.1
2023-03-17,300323,7.74,7.83,7.9,7.74,117101,91800525.0,2.07,1.16,0.09,1.28
2023-03-20,300323,7.85,7.78,7.87,7.72,106672,83114931.0,1.92,-0.64,-0.05,1.16
2023-03-21,300323,7.76,7.79,7.82,7.68,92414,71754182.0,1.8,0.13,0.01,1.01
2023-03-22,300323,7.81,7.77,7.81,7.54,204128,156803906.0,3.47,-0.26,-0.02,2.21
2023-03-23,300323,7.79,7.93,7.95,7.73,191851,151107317.0,2.83,2.06,0.16,2.08
2023-03-24,300323,7.95,7.92,7.99,7.77,112121,88328347.0,2.77,-0.13,-0.01,1.22
2023-03-27,300323,7.97,7.96,8.06,7.82,146877,116744497.0,3.03,0.51,0.04,1.59
2023-03-28,300323,7.99,7.63,7.99,7.6,176096,135883256.0,4.9,-4.15,-0.33,1.91
2023-03-29,300323,7.58,7.71,7.82,7.55,129154,99508248.0,3.54,1.05,0.08,1.4
2023-03-30,300323,7.72,7.55,7.79,7.53,227939,173969014.0,3.37,-2.08,-0.16,2.47
2023-03-31,300323,7.58,7.66,7.69,7.5,116845,88671907.0,2.52,1.46,0.11,1.27
2023-04-03,300323,7.72,7.87,7.88,7.66,203213,158962677.0,2.87,2.74,0.21,2.2
2023-04-04,300323,7.85,7.96,8.05,7.82,273335,217555230.0,2.92,1.14,0.09,2.96
2023-04-06,300323,7.9,8.15,8.31,7.85,435277,354431726.0,5.78,2.39,0.19,4.71
2023-04-07,300323,8.13,8.13,8.17,7.97,250667,202020876.0,2.45,-0.25,-0.02,2.71
2023-04-10,300323,8.13,7.94,8.27,7.91,209253,169356014.0,4.43,-2.34,-0.19,2.27
2023-04-11,300323,7.98,7.99,8.03,7.85,168542,133958283.0,2.27,0.63,0.05,1.82
2023-04-12,300323,8.0,8.07,8.19,7.91,166011,134201809.0,3.5,1.0,0.08,1.8
2023-04-13,300323,8.14,7.75,8.14,7.71,205338,161223557.0,5.33,-3.97,-0.32,2.22
2023-04-14,300323,7.8,7.84,7.88,7.62,186420,144952560.0,3.35,1.16,0.09,2.02
2023-04-17,300323,7.83,7.74,7.92,7.68,168649,131255250.0,3.06,-1.28,-0.1,1.83
2023-04-18,300323,7.7,7.55,7.74,7.51,173662,131478835.0,2.97,-2.45,-0.19,1.88
2023-04-19,300323,7.55,7.66,7.82,7.54,181561,139754916.0,3.71,1.46,0.11,1.97
2023-04-20,300323,7.62,7.68,7.77,7.6,106794,81871103.0,2.22,0.26,0.02,1.16
2023-04-21,300323,7.62,7.04,7.63,7.02,253302,183334897.0,7.94,-8.33,-0.64,2.74
2023-04-24,300323,6.98,6.87,7.03,6.81,150663,103906735.0,3.13,-2.41,-0.17,1.63
2023-04-25,300323,6.88,6.67,6.9,6.55,135352,90618053.0,5.09,-2.91,-0.2,1.47
2023-04-26,300323,6.61,6.62,6.71,6.57,110559,73372190.0,2.1,-0.75,-0.05,1.2
2023-04-27,300323,6.63,6.66,6.74,6.57,122302,81610785.0,2.57,0.6,0.04,1.32
2023-04-28,300323,6.36,6.63,6.68,6.36,145842,96265298.0,4.8,-0.45,-0.03,1.58
2023-05-04,300323,6.61,6.6,6.68,6.53,117416,77482051.0,2.26,-0.45,-0.03,1.27
2023-05-05,300323,6.58,6.5,6.63,6.42,83900,54559649.0,3.18,-1.52,-0.1,0.91
2023-05-08,300323,6.5,6.56,6.59,6.45,63147,41287802.0,2.15,0.92,0.06,0.68
2023-05-09,300323,6.55,6.53,6.72,6.46,126410,83153214.0,3.96,-0.46,-0.03,1.37
2023-05-10,300323,6.51,6.56,6.61,6.48,78598,51375765.0,1.99,0.46,0.03,0.85
2023-05-11,300323,6.59,6.74,6.77,6.55,125643,83766708.0,3.35,2.74,0.18,1.36
2023-05-12,300323,6.73,6.61,6.8,6.59,76459,50944140.0,3.12,-1.93,-0.13,0.83
2023-05-15,300323,6.6,6.58,6.6,6.48,66833,43648932.0,1.82,-0.45,-0.03,0.72
2023-05-16,300323,6.58,6.54,6.63,6.45,77196,50427043.0,2.74,-0.61,-0.04,0.84
2023-05-17,300323,6.51,6.56,6.58,6.5,54787,35832086.0,1.22,0.31,0.02,0.59
2023-05-18,300323,6.57,6.68,6.72,6.57,99305,66292461.0,2.29,1.83,0.12,1.08
2023-05-19,300323,6.72,6.84,6.92,6.68,116770,79659081.0,3.59,2.4,0.16,1.26
2023-05-22,300323,6.9,6.87,7.04,6.84,95611,66071945.0,2.92,0.44,0.03,1.04
2023-05-23,300323,6.87,6.99,7.22,6.85,159616,112680180.0,5.39,1.75,0.12,1.73
2023-05-24,300323,6.95,6.9,7.07,6.8,105059,72504412.0,3.86,-1.29,-0.09,1.14
2023-05-25,300323,6.95,6.86,7.03,6.75,82174,56474069.0,4.06,-0.58,-0.04,0.89
2023-05-26,300323,6.85,6.94,6.99,6.81,64795,44912928.0,2.62,1.17,0.08,0.7
2023-05-29,300323,6.93,6.88,7.03,6.86,82719,57340868.0,2.45,-0.86,-0.06,0.9
2023-05-30,300323,6.88,6.95,6.95,6.8,74583,51184425.0,2.18,1.02,0.07,0.81
2023-05-31,300323,7.01,6.93,7.02,6.85,79866,55122374.0,2.45,-0.29,-0.02,0.86
2023-06-01,300323,6.9,6.99,7.04,6.83,80478,56195636.0,3.03,0.87,0.06,0.87
2023-06-02,300323,7.02,7.08,7.2,7.02,115803,82197481.0,2.58,1.29,0.09,1.25
2023-06-05,300323,7.05,7.04,7.15,7.02,80035,56589422.0,1.84,-0.56,-0.04,0.87
2023-06-06,300323,7.02,6.79,7.03,6.78,87546,60157164.0,3.55,-3.55,-0.25,0.95
2023-06-07,300323,6.8,6.89,6.93,6.72,76769,52701687.0,3.09,1.47,0.1,0.83
2023-06-08,300323,6.87,6.73,6.89,6.68,70320,47458841.0,3.05,-2.32,-0.16,0.76
2023-06-09,300323,6.73,6.73,6.78,6.64,67047,44944117.0,2.08,0.0,0.0,0.73
2023-06-12,300323,6.73,6.75,6.82,6.68,55804,37748716.0,2.08,0.3,0.02,0.6
2023-06-13,300323,6.82,6.78,6.82,6.66,68084,45845686.0,2.37,0.44,0.03,0.74
2023-06-14,300323,6.77,6.71,6.79,6.66,59246,39825724.0,1.92,-1.03,-0.07,0.64
2023-06-15,300323,6.72,6.72,6.79,6.67,71505,48119711.0,1.79,0.15,0.01,0.77
2023-06-16,300323,6.73,6.87,6.95,6.68,108031,73823612.0,4.02,2.23,0.15,1.17
