日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-06,300618,49.17,49.45,49.97,48.72,31819,160329862.0,2.47,-2.43,-1.23,1.18
2022-05-09,300618,49.31,49.83,50.6,48.73,22225,112710830.0,3.78,0.77,0.38,0.83
2022-05-10,300618,49.17,50.87,51.07,48.72,36109,185039218.0,4.72,2.09,1.04,1.34
2022-05-11,300618,50.96,52.19,54.02,50.48,64046,342323680.0,6.96,2.59,1.32,2.38
2022-05-12,300618,51.87,52.47,52.85,51.48,36769,195029025.0,2.63,0.54,0.28,1.37
2022-05-13,300618,52.46,52.12,52.97,51.69,25847,137039065.0,2.44,-0.67,-0.35,0.96
2022-05-16,300618,52.64,52.1,53.53,51.92,32693,174916516.0,3.09,-0.04,-0.02,1.22
2022-05-17,300618,52.09,53.55,54.11,51.68,59885,323843056.0,4.66,2.78,1.45,2.23
2022-05-18,300618,53.56,53.14,54.05,52.98,35109,190515343.0,2.0,-0.77,-0.41,1.31
2022-05-19,300618,51.68,53.42,53.57,51.48,37463,200664646.0,3.93,0.53,0.28,1.39
2022-05-20,300618,53.75,53.87,54.67,52.79,52170,284077152.0,3.52,0.84,0.45,1.94
2022-05-23,300618,53.61,54.69,54.85,53.42,47739,263389408.0,2.65,1.52,0.82,1.78
2022-05-24,300618,54.17,51.86,54.57,51.86,53115,287318368.0,4.96,-5.17,-2.83,1.98
2022-05-25,300618,51.67,52.04,52.63,51.27,41020,216375895.0,2.62,0.35,0.18,1.53
2022-05-26,300618,52.07,52.17,52.44,50.48,37488,196840235.0,3.77,0.25,0.13,1.39
2022-05-27,300618,52.64,51.42,53.41,51.0,39852,211271124.0,4.62,-1.44,-0.75,1.48
2022-05-30,300618,52.17,52.36,52.85,51.94,45777,243500107.0,1.77,1.83,0.94,1.7
2022-05-31,300618,52.63,53.03,53.16,51.32,40662,216331162.0,3.51,1.28,0.67,1.51
2022-06-01,300618,53.16,53.33,53.92,52.4,46486,250616406.0,2.87,0.57,0.3,1.73
2022-06-02,300618,52.95,54.33,54.69,52.77,60851,334639152.0,3.6,1.88,1.0,2.26
2022-06-06,300618,54.22,56.47,57.16,54.08,81707,465567296.0,5.67,3.94,2.14,3.04
2022-06-07,300618,56.67,55.6,56.67,55.17,57480,325109616.0,2.66,-1.54,-0.87,2.14
2022-06-08,300618,55.92,56.23,57.32,54.88,67713,385906560.0,4.39,1.13,0.63,2.52
2022-06-09,300618,55.89,54.73,56.13,54.27,52277,291575520.0,3.31,-2.67,-1.5,1.95
2022-06-10,300618,54.16,57.18,57.37,54.04,76260,436849840.0,6.08,4.48,2.45,2.84
2022-06-13,300618,57.01,58.26,59.15,56.68,87531,517039136.0,4.32,1.89,1.08,3.26
2022-06-14,300618,57.26,57.53,57.85,55.69,62149,357794816.0,3.71,-1.25,-0.73,2.31
2022-06-15,300618,57.5,56.63,58.14,56.4,59969,344971152.0,3.02,-1.56,-0.9,2.23
2022-06-16,300618,56.63,56.7,58.07,56.56,81649,471114608.0,2.67,0.12,0.07,3.04
2022-06-17,300618,56.26,58.85,59.25,56.1,113939,670544160.0,5.56,3.79,2.15,4.24
2022-06-20,300618,59.3,58.29,59.46,57.78,74592,438691648.0,2.85,-0.95,-0.56,2.78
2022-06-21,300618,58.1,56.97,58.11,56.2,69434,397829600.0,3.28,-2.26,-1.32,2.58
2022-06-22,300618,56.96,56.17,57.52,56.05,58994,337814448.0,2.58,-1.4,-0.8,2.2
2022-06-23,300618,56.17,57.69,57.69,55.24,70811,404065536.0,4.36,2.71,1.52,2.63
2022-06-24,300618,57.73,57.36,57.85,56.99,50218,290383968.0,1.49,-0.57,-0.33,1.87
2022-06-27,300618,57.72,58.78,59.96,56.97,95060,562525152.0,5.21,2.48,1.42,3.54
2022-06-28,300618,59.08,59.98,60.1,58.46,106286,637590592.0,2.79,2.04,1.2,3.95
2022-06-29,300618,59.2,57.23,59.52,57.18,86087,505522816.0,3.9,-4.58,-2.75,3.2
2022-06-30,300618,57.05,57.52,58.12,57.05,47990,278791984.0,1.87,0.51,0.29,1.76
2022-07-01,300618,57.11,58.07,59.04,56.6,67012,390094768.0,4.24,0.96,0.55,2.46
2022-07-04,300618,57.46,58.16,58.72,56.68,56410,328895744.0,3.51,0.15,0.09,2.07
2022-07-05,300618,58.77,63.65,64.01,58.74,207536,1294576544.0,9.06,9.44,5.49,7.61
2022-07-06,300618,62.61,65.12,67.59,62.0,220019,1445683504.0,8.78,2.31,1.47,8.07
2022-07-07,300618,66.03,64.69,66.1,63.62,117288,765015472.0,3.81,-0.66,-0.43,4.3
2022-07-08,300618,65.43,62.0,65.92,61.72,100512,641063920.0,6.49,-4.16,-2.69,3.69
2022-07-11,300618,61.51,58.56,61.91,57.46,115967,688430976.0,7.18,-5.55,-3.44,4.25
2022-07-12,300618,58.6,57.01,59.08,57.0,65310,380234878.0,3.55,-2.65,-1.55,2.4
2022-07-13,300618,56.72,56.99,57.2,55.45,60740,344436998.0,3.07,-0.04,-0.02,2.23
2022-07-14,300618,56.81,57.68,58.29,56.29,70284,406992966.0,3.51,1.21,0.69,2.58
2022-07-15,300618,57.18,55.96,58.93,55.78,68895,399703268.0,5.46,-2.98,-1.72,2.53
2022-07-18,300618,56.19,57.74,57.82,56.05,61894,355097931.0,3.16,3.18,1.78,2.27
2022-07-19,300618,57.73,57.47,58.28,56.98,48430,280273808.0,2.25,-0.47,-0.27,1.78
2022-07-20,300618,57.75,57.3,58.26,56.91,44455,257253385.0,2.35,-0.3,-0.17,1.63
2022-07-21,300618,57.05,56.14,57.08,56.1,44011,250567234.0,1.71,-2.02,-1.16,1.61
2022-07-22,300618,56.28,55.58,56.95,55.33,45125,254753412.0,2.89,-1.0,-0.56,1.66
2022-07-25,300618,55.31,55.0,56.09,54.68,41059,228227068.0,2.54,-1.04,-0.58,1.51
2022-07-26,300618,54.6,55.04,55.73,54.6,42825,237827151.0,2.05,0.07,0.04,1.57
2022-07-27,300618,54.72,54.53,55.19,54.21,34172,187956600.0,1.78,-0.93,-0.51,1.25
2022-07-28,300618,54.92,54.64,55.08,54.3,33249,183183578.0,1.43,0.2,0.11,1.22
2022-07-29,300618,54.96,53.4,54.96,53.36,38757,210878847.0,2.93,-2.27,-1.24,1.42
2022-08-01,300618,53.23,55.56,55.82,52.96,56975,314878052.0,5.36,4.04,2.16,2.09
2022-08-02,300618,54.97,52.27,54.97,51.65,57953,309157089.0,5.98,-5.92,-3.29,2.13
2022-08-03,300618,52.24,51.97,53.5,51.92,37852,201151629.0,3.02,-0.57,-0.3,1.39
2022-08-04,300618,52.34,52.75,53.78,52.12,34660,184492180.0,3.19,1.5,0.78,1.27
2022-08-05,300618,52.8,53.85,54.03,52.21,43515,233174441.0,3.45,2.09,1.1,1.6
2022-08-08,300618,53.86,54.04,54.18,53.46,32628,176971305.0,1.34,0.35,0.19,1.2
2022-08-09,300618,54.2,56.09,56.26,53.8,66072,366711246.0,4.55,3.79,2.05,2.42
2022-08-10,300618,55.68,56.19,58.9,55.4,102371,589276922.0,6.24,0.18,0.1,3.76
2022-08-11,300618,55.71,56.32,56.48,54.6,75692,422401906.0,3.35,0.23,0.13,2.78
2022-08-12,300618,55.16,54.1,56.0,54.09,85031,469426774.0,3.39,-3.94,-2.22,3.12
2022-08-15,300618,53.81,57.43,57.8,53.81,166095,938456374.0,7.38,6.16,3.33,6.09
2022-08-16,300618,57.3,56.92,57.58,55.82,103370,588142576.0,3.06,-0.89,-0.51,3.79
2022-08-17,300618,56.6,56.05,56.9,55.25,54079,304775973.0,2.9,-1.53,-0.87,1.98
2022-08-18,300618,55.93,55.55,56.5,55.37,45076,253429618.0,2.02,-0.89,-0.5,1.65
2022-08-19,300618,55.52,55.8,57.26,54.93,60630,343284025.0,4.19,0.45,0.25,2.22
2022-08-22,300618,56.1,57.1,57.3,54.73,76419,433564376.0,4.61,2.33,1.3,2.8
2022-08-23,300618,56.7,56.13,56.8,55.88,44712,253062760.0,1.61,-1.7,-0.97,1.64
2022-08-24,300618,56.2,52.72,56.69,52.41,81558,443316495.0,7.63,-6.08,-3.41,2.99
2022-08-25,300618,52.6,51.63,53.32,51.2,53875,282233278.0,4.02,-2.07,-1.09,1.98
2022-08-26,300618,51.83,51.2,53.03,51.15,45411,237943178.0,3.64,-0.83,-0.43,1.67
2022-08-29,300618,50.1,49.74,50.54,49.36,48130,242035901.0,2.3,-2.85,-1.46,1.77
2022-08-30,300618,49.74,50.19,50.29,49.5,26567,133731910.0,1.59,0.9,0.45,0.97
2022-08-31,300618,50.25,48.63,50.4,48.63,35854,177906023.0,3.53,-3.11,-1.56,1.32
2022-09-01,300618,48.1,48.19,49.28,48.1,24556,120528156.0,2.43,-0.9,-0.44,0.9
2022-09-02,300618,48.38,48.69,49.1,48.15,21579,105614727.0,1.97,1.04,0.5,0.79
2022-09-05,300618,48.72,50.2,50.28,48.18,40809,203492735.0,4.31,3.1,1.51,1.5
2022-09-06,300618,50.06,50.87,50.99,49.8,33094,168352038.0,2.37,1.33,0.67,1.21
2022-09-07,300618,50.4,50.5,51.34,50.3,25172,128862218.0,2.04,-0.73,-0.37,0.92
2022-09-08,300618,50.53,49.66,50.75,49.6,22617,114151188.0,2.28,-1.66,-0.84,0.83
2022-09-09,300618,49.98,52.01,52.36,49.71,61005,315703549.0,5.34,4.73,2.35,2.24
2022-09-13,300618,51.8,51.42,52.24,51.31,35121,183212717.0,1.79,-1.13,-0.59,1.29
2022-09-14,300618,50.31,50.8,51.56,50.2,24279,124265814.0,2.64,-1.21,-0.62,0.89
2022-09-15,300618,51.02,49.03,51.59,48.8,37898,190427698.0,5.49,-3.48,-1.77,1.39
2022-09-16,300618,49.17,46.62,49.18,46.58,57147,274975044.0,5.3,-4.92,-2.41,2.1
2022-09-19,300618,47.1,47.68,47.99,46.44,34541,165225885.0,3.32,2.27,1.06,1.27
2022-09-20,300618,48.4,49.57,51.58,47.91,56508,284423046.0,7.7,3.96,1.89,2.07
2022-09-21,300618,49.18,49.35,49.98,48.66,34565,171838214.0,2.66,-0.44,-0.22,1.27
2022-09-22,300618,48.76,48.8,49.57,48.65,20313,100401724.0,1.86,-1.11,-0.55,0.75
2022-09-23,300618,49.73,47.42,49.82,47.12,30792,149057673.0,5.53,-2.83,-1.38,1.13
2022-09-26,300618,47.34,46.83,48.16,46.67,27129,129346543.0,3.14,-1.24,-0.59,1.0
2022-09-27,300618,46.92,47.14,47.3,45.86,28655,134611916.0,3.07,0.66,0.31,1.05
2022-09-28,300618,46.85,44.27,46.85,44.2,47120,214415756.0,5.62,-6.09,-2.87,1.73
2022-09-29,300618,44.81,44.57,45.45,44.4,26155,118435647.0,2.37,0.68,0.3,0.96
2022-09-30,300618,44.44,43.45,45.02,43.39,26534,117960599.0,3.66,-2.51,-1.12,0.97
2022-10-10,300618,43.3,42.37,43.7,42.28,24561,106511535.0,3.27,-2.49,-1.08,0.9
2022-10-11,300618,42.35,42.89,43.82,42.35,23678,103007875.0,3.47,1.23,0.52,0.87
2022-10-12,300618,42.81,43.75,43.79,41.38,37141,159474386.0,5.62,2.01,0.86,1.36
2022-10-13,300618,43.41,43.56,44.07,43.26,26051,115016594.0,1.85,-0.43,-0.19,0.96
2022-10-14,300618,44.02,44.75,45.09,43.76,33567,150493456.0,3.05,2.73,1.19,1.23
2022-10-17,300618,44.6,44.94,45.28,44.38,21545,97324608.0,2.01,0.42,0.19,0.79
2022-10-18,300618,45.14,44.65,45.75,44.5,25414,114801841.0,2.78,-0.65,-0.29,0.93
2022-10-19,300618,44.66,43.92,45.37,43.9,25768,115991806.0,3.29,-1.63,-0.73,0.95
2022-10-20,300618,43.61,44.03,44.44,43.11,28060,123886580.0,3.03,0.25,0.11,1.03
2022-10-21,300618,44.11,43.22,44.4,43.1,22261,97905485.0,2.95,-1.84,-0.81,0.82
2022-10-24,300618,43.8,42.89,44.93,42.45,31290,138133547.0,5.74,-0.76,-0.33,1.15
2022-10-25,300618,43.09,42.81,43.4,41.83,24188,104018043.0,3.66,-0.19,-0.08,0.89
2022-10-26,300618,41.1,42.1,42.69,41.09,45346,191671172.0,3.74,-1.66,-0.71,1.66
2022-10-27,300618,42.1,42.2,43.46,42.1,31784,137135632.0,3.23,0.24,0.1,1.17
2022-10-28,300618,42.0,39.48,42.01,39.3,51217,209170011.0,6.42,-6.45,-2.72,1.88
2022-10-31,300618,39.8,39.79,40.36,39.31,30932,124153807.0,2.66,0.79,0.31,1.13
2022-11-01,300618,39.68,41.89,41.9,39.68,46331,191704008.0,5.58,5.28,2.1,1.7
2022-11-02,300618,41.87,42.39,42.63,41.33,35570,151546737.0,3.1,1.19,0.5,1.3
2022-11-03,300618,42.06,42.46,42.86,41.81,29655,127175437.0,2.48,0.17,0.07,1.09
2022-11-04,300618,42.41,44.09,44.49,42.27,62694,277120811.0,5.23,3.84,1.63,2.3
2022-11-07,300618,44.78,44.55,45.28,44.22,50241,226233132.0,2.4,1.04,0.46,1.84
2022-11-08,300618,44.37,44.52,45.14,44.1,36606,164486097.0,2.33,-0.07,-0.03,1.34
2022-11-09,300618,44.98,44.21,44.98,44.19,24461,109631425.0,1.77,-0.7,-0.31,0.9
2022-11-10,300618,43.89,43.51,44.3,43.28,31052,136786316.0,2.31,-1.58,-0.7,1.14
2022-11-11,300618,44.82,44.18,45.0,44.1,40912,183864383.0,2.07,1.54,0.67,1.5
2022-11-14,300618,44.2,43.85,44.88,43.68,30774,137405405.0,2.72,-0.75,-0.33,1.13
2022-11-15,300618,43.81,45.03,45.1,42.8,50893,228351473.0,5.25,2.69,1.18,1.87
2022-11-16,300618,45.03,44.92,45.46,44.74,31787,144501090.0,1.6,-0.24,-0.11,1.17
2022-11-17,300618,44.6,44.65,44.95,44.13,29776,133516625.0,1.83,-0.6,-0.27,1.09
2022-11-18,300618,44.72,44.63,45.4,44.28,35581,161154836.0,2.51,-0.04,-0.02,1.31
2022-11-21,300618,44.2,45.2,45.54,43.94,30924,140246669.0,3.59,1.28,0.57,1.13
2022-11-22,300618,44.9,44.1,45.39,43.95,31579,142216381.0,3.19,-2.43,-1.1,1.16
2022-11-23,300618,44.0,43.7,44.78,43.55,27840,123664649.0,2.79,-0.91,-0.4,1.02
2022-11-24,300618,44.0,44.15,44.66,43.41,25632,113890087.0,2.86,1.03,0.45,0.94
2022-11-25,300618,44.02,42.81,44.02,42.61,28951,126377258.0,3.19,-3.04,-1.34,1.06
2022-11-28,300618,42.41,42.0,42.6,41.35,35153,149243114.0,2.92,-1.89,-0.81,1.29
2022-11-29,300618,42.2,43.05,43.3,42.1,26971,116551928.0,2.86,2.5,1.05,0.99
2022-11-30,300618,43.2,43.08,43.78,42.9,23975,104721050.0,2.04,0.07,0.03,0.88
2022-12-01,300618,43.58,43.47,44.47,43.39,36178,160266414.0,2.51,0.91,0.39,1.33
2022-12-02,300618,43.3,43.22,43.6,43.11,19459,85124343.0,1.13,-0.58,-0.25,0.71
2022-12-05,300618,43.54,44.33,44.96,43.26,44186,196667545.0,3.93,2.57,1.11,1.62
2022-12-06,300618,44.09,44.2,44.7,43.61,32170,143044308.0,2.46,-0.29,-0.13,1.18
2022-12-07,300618,44.01,44.4,45.16,43.71,43904,197752642.0,3.28,0.45,0.2,1.61
2022-12-08,300618,44.4,44.04,44.68,43.81,33393,149113493.0,1.96,-0.81,-0.36,1.22
2022-12-09,300618,44.05,44.73,44.74,43.51,47906,213649312.0,2.79,1.57,0.69,1.76
2022-12-12,300618,45.06,43.51,45.21,43.41,53726,239112187.0,4.02,-2.73,-1.22,1.97
2022-12-13,300618,42.88,43.31,43.9,42.88,23897,104881786.0,2.34,-0.46,-0.2,0.88
2022-12-14,300618,43.56,43.39,44.28,43.23,20547,90548341.0,2.42,0.18,0.08,0.75
2022-12-15,300618,43.2,43.82,44.04,42.95,23093,101208565.0,2.51,0.99,0.43,0.85
2022-12-16,300618,43.6,42.32,43.7,42.13,34906,150480392.0,3.58,-3.42,-1.5,1.28
2022-12-19,300618,42.42,41.82,43.58,41.6,31627,136027707.0,4.68,-1.18,-0.5,1.16
2022-12-20,300618,41.58,41.48,41.85,41.13,20424,85446074.0,1.72,-0.81,-0.34,0.75
2022-12-21,300618,41.48,41.09,42.04,40.9,19725,82354918.0,2.75,-0.94,-0.39,0.72
2022-12-22,300618,41.36,40.34,41.52,40.2,21449,88504775.0,3.21,-1.83,-0.75,0.79
2022-12-23,300618,40.13,40.58,41.09,40.09,17675,72466520.0,2.48,0.59,0.24,0.65
2022-12-26,300618,40.53,40.95,41.01,40.5,16849,69482191.0,1.26,0.91,0.37,0.62
2022-12-27,300618,41.1,40.96,41.3,40.43,23513,97028414.0,2.12,0.02,0.01,0.86
2022-12-28,300618,40.84,40.66,41.28,39.88,29456,120615210.0,3.42,-0.73,-0.3,1.08
2022-12-29,300618,40.6,40.31,40.95,40.29,18883,77343366.0,1.62,-0.86,-0.35,0.69
2022-12-30,300618,40.5,39.65,40.72,39.6,28025,113063337.0,2.78,-1.64,-0.66,1.03
2023-01-03,300618,39.65,40.31,40.33,39.26,30171,121501311.0,2.7,1.66,0.66,1.11
2023-01-04,300618,39.99,39.92,40.27,39.62,22295,89913184.0,1.61,-0.97,-0.39,0.82
2023-01-05,300618,40.1,41.63,41.78,40.04,61703,255888945.0,4.36,4.28,1.71,2.26
2023-01-06,300618,41.23,41.38,41.95,41.22,36289,152475672.0,1.75,-0.6,-0.25,1.33
2023-01-09,300618,41.8,41.26,41.87,40.95,31362,131106524.0,2.22,-0.29,-0.12,1.15
2023-01-10,300618,41.16,41.4,41.55,40.81,25510,106072564.0,1.79,0.34,0.14,0.94
2023-01-11,300618,41.39,40.64,41.51,40.57,25176,104339450.0,2.27,-1.84,-0.76,0.92
2023-01-12,300618,40.69,40.93,41.71,40.68,31293,130174172.0,2.53,0.71,0.29,1.15
2023-01-13,300618,41.08,41.19,41.54,40.78,21984,91293419.0,1.86,0.64,0.26,0.81
2023-01-16,300618,41.31,41.86,42.0,41.04,36435,153400500.0,2.33,1.63,0.67,1.34
2023-01-17,300618,42.11,41.72,42.45,41.5,31193,132095612.0,2.27,-0.33,-0.14,1.14
2023-01-18,300618,41.56,41.56,42.1,41.52,25173,106174064.0,1.39,-0.38,-0.16,0.92
2023-01-19,300618,41.42,42.07,42.09,41.36,26913,113574498.0,1.76,1.23,0.51,0.99
2023-01-20,300618,42.08,42.61,42.86,42.0,35417,151897550.0,2.04,1.28,0.54,1.3
2023-01-30,300618,43.39,42.79,43.75,42.78,48438,211600550.0,2.28,0.42,0.18,1.78
2023-01-31,300618,42.8,43.38,43.44,42.7,30261,131714989.0,1.73,1.38,0.59,1.11
2023-02-01,300618,43.37,44.53,44.55,43.25,61033,272414838.0,3.0,2.65,1.15,2.24
2023-02-02,300618,44.6,44.05,44.6,43.86,40027,178162947.0,1.66,-1.08,-0.48,1.47
2023-02-03,300618,43.95,43.77,44.09,43.08,35283,155112156.0,2.29,-0.64,-0.28,1.29
2023-02-06,300618,43.48,43.33,43.58,43.04,25936,113362555.0,1.23,-1.01,-0.44,0.95
2023-02-07,300618,43.34,43.8,43.8,43.11,29493,129295206.0,1.59,1.08,0.47,1.08
2023-02-08,300618,44.01,43.32,44.08,43.2,33375,146982595.0,2.01,-1.1,-0.48,1.22
2023-02-09,300618,43.09,43.77,43.83,42.9,29854,131035808.0,2.15,1.04,0.45,1.1
2023-02-10,300618,43.77,43.59,44.13,43.42,29787,131426607.0,1.62,-0.41,-0.18,1.09
2023-02-13,300618,43.88,43.96,44.28,43.58,33225,147335423.0,1.61,0.85,0.37,1.22
2023-02-14,300618,43.92,43.97,44.34,43.63,30286,134481620.0,1.62,0.02,0.01,1.11
2023-02-15,300618,43.86,43.38,44.13,43.29,26077,114631525.0,1.91,-1.34,-0.59,0.96
2023-02-16,300618,43.55,41.9,43.56,41.75,41683,179781954.0,4.17,-3.41,-1.48,1.53
2023-02-17,300618,41.91,41.95,42.53,41.87,24057,102434001.0,1.58,0.12,0.05,0.88
2023-02-20,300618,41.8,42.21,42.35,41.33,24961,105283173.0,2.43,0.62,0.26,0.92
2023-02-21,300618,42.22,45.46,46.35,42.2,146385,663728361.0,9.83,7.7,3.25,5.37
2023-02-22,300618,45.13,45.9,46.25,44.93,101051,465831122.0,2.9,0.97,0.44,3.71
2023-02-23,300618,45.71,45.55,45.99,45.18,58009,266106867.0,1.76,-0.76,-0.35,2.13
2023-02-24,300618,45.4,44.81,45.49,44.61,40340,182763956.0,1.93,-1.62,-0.74,1.48
2023-02-27,300618,44.81,44.17,44.81,43.83,41432,184702099.0,2.19,-1.43,-0.64,1.52
2023-02-28,300618,44.11,44.79,44.8,44.1,38587,173022926.0,1.58,1.4,0.62,1.42
2023-03-01,300618,45.06,44.68,45.18,44.4,40100,180793631.0,1.74,-0.25,-0.11,1.47
2023-03-02,300618,44.5,44.24,44.78,44.11,30828,137957690.0,1.5,-0.98,-0.44,1.13
2023-03-03,300618,44.19,44.04,44.4,43.73,27238,121029486.0,1.51,-0.45,-0.2,1.0
2023-03-06,300618,43.87,43.39,44.28,43.18,34401,150987321.0,2.5,-1.48,-0.65,1.26
2023-03-07,300618,43.41,42.58,43.73,42.52,34820,151246420.0,2.79,-1.87,-0.81,1.28
2023-03-08,300618,42.5,43.09,43.21,42.3,23386,101216081.0,2.14,1.2,0.51,0.86
2023-03-09,300618,43.09,43.35,43.86,43.09,29052,127525068.0,1.79,0.6,0.26,1.07
2023-03-10,300618,43.08,42.4,43.21,42.34,30720,132269433.0,2.01,-2.19,-0.95,1.13
2023-03-13,300618,42.27,41.99,42.7,41.7,29716,126005596.0,2.36,-0.97,-0.41,1.09
2023-03-14,300618,42.0,41.67,42.36,41.0,29572,124723021.0,3.24,-0.76,-0.32,1.08
2023-03-15,300618,41.6,41.88,42.22,41.45,20106,85107509.0,1.85,0.5,0.21,0.74
2023-03-16,300618,41.6,41.2,41.88,41.08,22486,93882719.0,1.91,-1.62,-0.68,0.82
2023-03-17,300618,41.38,41.5,41.98,41.37,22537,94808865.0,1.48,0.73,0.3,0.83
2023-03-20,300618,41.52,41.9,42.04,41.33,26188,110486917.0,1.71,0.96,0.4,0.96
2023-03-21,300618,42.0,42.52,42.56,41.85,28898,123204626.0,1.69,1.48,0.62,1.06
2023-03-22,300618,42.55,42.4,42.93,42.28,24170,103696039.0,1.53,-0.28,-0.12,0.89
2023-03-23,300618,42.29,42.58,42.6,42.25,21451,91830371.0,0.83,0.42,0.18,0.79
2023-03-24,300618,42.59,42.19,42.74,42.14,24122,103301183.0,1.41,-0.92,-0.39,0.88
2023-03-27,300618,42.2,43.29,43.37,41.67,40801,174277800.0,4.03,2.61,1.1,1.5
2023-03-28,300618,43.25,42.82,44.4,42.76,39538,173824006.0,3.79,-1.09,-0.47,1.45
2023-03-29,300618,42.72,42.34,43.05,42.3,21111,90622733.0,1.75,-1.12,-0.48,0.77
2023-03-30,300618,42.34,41.78,42.5,41.77,26060,110540388.0,1.72,-1.32,-0.56,0.96
2023-03-31,300618,41.79,41.89,42.27,41.77,19318,81907409.0,1.2,0.26,0.11,0.71
2023-04-03,300618,41.91,42.29,42.58,41.56,30201,128728213.0,2.43,0.95,0.4,1.11
2023-04-04,300618,42.32,41.78,42.45,41.63,28611,120973897.0,1.94,-1.21,-0.51,1.05
2023-04-06,300618,41.53,41.75,41.97,41.3,22575,94898037.0,1.6,-0.07,-0.03,0.83
2023-04-07,300618,41.89,41.76,42.06,41.75,22345,94429892.0,0.74,0.02,0.01,0.82
2023-04-10,300618,41.8,41.66,41.99,41.48,24664,103939072.0,1.22,-0.24,-0.1,0.9
2023-04-11,300618,41.6,42.15,42.19,41.11,32599,137521599.0,2.59,1.18,0.49,1.2
2023-04-12,300618,42.15,41.62,42.21,41.51,26821,113087171.0,1.66,-1.26,-0.53,0.98
2023-04-13,300618,41.65,41.14,41.72,41.1,26200,109267894.0,1.49,-1.15,-0.48,0.96
2023-04-14,300618,41.35,42.34,42.83,41.35,62961,268728266.0,3.6,2.92,1.2,2.31
2023-04-17,300618,42.33,42.61,42.8,42.11,36019,154137438.0,1.63,0.64,0.27,1.32
2023-04-18,300618,43.0,42.29,43.79,42.26,55387,240654839.0,3.59,-0.75,-0.32,2.03
2023-04-19,300618,41.96,41.96,42.2,41.72,29118,123307977.0,1.14,-0.78,-0.33,1.07
2023-04-20,300618,41.8,41.1,41.94,41.1,34085,141961400.0,2.0,-2.05,-0.86,1.25
2023-04-21,300618,41.2,40.11,41.45,40.1,32103,131424949.0,3.28,-2.41,-0.99,1.18
2023-04-24,300618,39.41,33.85,39.41,33.28,132911,474633085.0,15.28,-15.61,-6.26,4.88
2023-04-25,300618,33.7,32.2,33.7,31.26,94582,308247471.0,7.21,-4.87,-1.65,3.47
2023-04-26,300618,31.9,32.79,33.15,31.63,58928,194520589.0,4.72,1.83,0.59,2.16
2023-04-27,300618,32.7,32.26,32.86,32.11,35058,115186181.0,2.29,-1.62,-0.53,1.29
2023-04-28,300618,32.5,32.76,33.09,32.21,28379,94148287.0,2.73,1.55,0.5,1.04
2023-05-04,300618,32.72,33.01,33.29,32.61,28059,93826413.0,2.08,0.76,0.25,1.03
2023-05-05,300618,33.01,32.55,33.01,32.12,23972,78940612.0,2.7,-1.39,-0.46,0.88
2023-05-08,300618,32.55,32.94,33.08,32.45,24826,82497440.0,1.94,1.2,0.39,0.91
2023-05-09,300618,32.94,32.74,33.32,32.6,31040,103129652.0,2.19,-0.61,-0.2,1.14
2023-05-10,300618,32.63,33.43,33.95,32.63,41668,140791468.0,4.03,2.11,0.69,1.53
2023-05-11,300618,33.43,33.7,33.8,33.18,27233,92538849.0,1.85,0.81,0.27,1.0
2023-05-12,300618,33.45,32.97,33.76,32.94,26235,88178000.0,2.43,-2.17,-0.73,0.96
2023-05-15,300618,32.72,34.29,34.29,32.72,47574,163012352.0,4.76,4.0,1.32,1.75
2023-05-16,300618,34.68,33.91,34.7,33.64,32830,112722185.0,3.09,-1.11,-0.38,1.2
2023-05-17,300618,33.8,33.9,34.19,33.69,19891,68192998.0,1.47,-0.03,-0.01,0.73
2023-05-18,300618,33.8,33.62,34.09,33.26,21458,72931492.0,2.45,-0.83,-0.28,0.79
2023-05-19,300618,33.66,34.49,34.49,33.26,18581,63390849.0,3.66,2.59,0.87,0.68
2023-05-22,300618,34.3,34.23,34.3,33.71,16307,56232087.0,1.71,-0.75,-0.26,0.6
2023-05-23,300618,34.19,34.0,34.54,34.0,16682,57794025.0,1.58,-0.67,-0.23,0.61
2023-05-24,300618,33.91,33.58,34.17,33.51,14940,51164236.0,1.94,-1.24,-0.42,0.55
2023-05-25,300618,33.46,33.43,33.66,33.05,19768,66689627.0,1.82,-0.45,-0.15,0.73
2023-05-26,300618,33.37,33.47,33.47,32.69,18866,63195537.0,2.33,0.12,0.04,0.69
2023-05-29,300618,33.53,33.54,33.7,33.17,16521,55925230.0,1.58,0.21,0.07,0.61
2023-05-30,300618,33.54,33.28,33.79,32.9,15168,51023196.0,2.65,-0.78,-0.26,0.56
2023-05-31,300618,33.28,32.99,33.57,32.89,16736,56009846.0,2.04,-0.87,-0.29,0.61
2023-06-01,300618,32.88,33.44,33.74,32.62,21687,73192571.0,3.39,1.36,0.45,0.8
2023-06-02,300618,33.44,34.4,34.66,33.33,40288,139897493.0,3.98,2.87,0.96,1.48
2023-06-05,300618,34.21,34.0,34.45,33.93,25343,87365731.0,1.51,-1.16,-0.4,0.93
2023-06-06,300618,33.95,33.05,34.1,33.05,26106,88475053.0,3.09,-2.79,-0.95,0.96
2023-06-07,300618,33.15,32.56,33.32,32.35,33610,111092477.0,2.93,-1.48,-0.49,1.23
