日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-28,2385,6.96,6.72,6.99,6.58,895180,621959904.0,5.88,-3.59,-0.25,2.89
2022-04-29,2385,6.72,6.99,7.01,6.71,932809,663287440.0,4.46,4.02,0.27,3.01
2022-05-05,2385,7.05,7.16,7.3,7.01,701022,516849392.0,4.15,2.43,0.17,2.27
2022-05-06,2385,7.01,6.89,7.14,6.84,677492,484388656.0,4.19,-3.77,-0.27,2.19
2022-05-09,2385,6.9,7.04,7.05,6.81,592575,425398912.0,3.48,2.18,0.15,1.92
2022-05-10,2385,6.91,7.15,7.16,6.84,699881,504421824.0,4.55,1.56,0.11,2.26
2022-05-11,2385,7.14,7.05,7.25,7.05,858346,630116496.0,2.8,-1.4,-0.1,2.77
2022-05-12,2385,7.01,6.98,7.12,6.87,604766,433671824.0,3.55,-0.99,-0.07,1.95
2022-05-13,2385,6.99,7.03,7.1,6.91,581793,418561904.0,2.72,0.72,0.05,1.88
2022-05-16,2385,7.18,7.39,7.43,7.13,1546269,1161621344.0,4.27,5.12,0.36,5.0
2022-05-17,2385,7.4,7.22,7.4,7.15,883733,654387552.0,3.38,-2.3,-0.17,2.86
2022-05-18,2385,7.17,7.16,7.28,7.11,574764,424421440.0,2.35,-0.83,-0.06,1.86
2022-05-19,2385,7.09,7.15,7.26,7.04,677202,498454032.0,3.07,-0.14,-0.01,2.19
2022-05-20,2385,7.15,7.19,7.23,7.1,657093,483707680.0,1.82,0.56,0.04,2.12
2022-05-23,2385,7.2,7.4,7.51,7.19,1187781,896949216.0,4.45,2.92,0.21,3.84
2022-05-24,2385,7.33,7.08,7.41,7.06,848248,627872272.0,4.73,-4.32,-0.32,2.74
2022-05-25,2385,7.04,7.31,7.33,7.01,840067,618592864.0,4.52,3.25,0.23,2.71
2022-05-26,2385,7.25,7.21,7.29,7.1,457320,337378384.0,2.6,-1.37,-0.1,1.48
2022-05-27,2385,7.19,7.19,7.26,7.11,496433,366263216.0,2.08,-0.28,-0.02,1.6
2022-05-30,2385,7.3,7.31,7.43,7.27,815603,614024048.0,2.23,1.67,0.12,2.64
2022-05-31,2385,7.27,7.6,7.66,7.23,1481438,1150135008.0,5.88,3.97,0.29,4.79
2022-06-01,2385,7.53,7.49,7.6,7.44,806830,621339184.0,2.11,-1.45,-0.11,2.61
2022-06-02,2385,7.48,7.45,7.54,7.33,718840,545888480.0,2.8,-0.53,-0.04,2.32
2022-06-06,2385,7.39,7.46,7.51,7.29,724924,551044800.0,2.95,0.13,0.01,2.34
2022-06-07,2385,7.31,7.31,7.42,7.25,847902,635979184.0,2.28,-2.01,-0.15,2.74
2022-06-08,2385,7.26,7.22,7.32,7.15,839001,621249856.0,2.33,-1.23,-0.09,2.71
2022-06-09,2385,7.69,7.96,7.96,7.68,2010386,1628458384.0,3.88,10.25,0.74,6.5
2022-06-10,2385,7.96,7.86,8.04,7.79,2418585,1955647584.0,3.14,-1.26,-0.1,7.82
2022-06-13,2385,7.81,7.82,8.01,7.76,1315790,1058667664.0,3.18,-0.51,-0.04,4.25
2022-06-14,2385,7.71,7.82,7.94,7.61,1209055,962360704.0,4.22,0.0,0.0,3.91
2022-06-15,2385,7.77,7.81,7.97,7.73,1173548,942661152.0,3.07,-0.13,-0.01,3.79
2022-06-16,2385,7.86,7.95,8.04,7.75,1542360,1251332560.0,3.71,1.79,0.14,4.98
2022-06-17,2385,7.84,7.81,7.9,7.67,988216,786836416.0,2.89,-1.76,-0.14,3.19
2022-06-20,2385,7.83,7.81,7.9,7.72,768426,612510304.0,2.3,0.0,0.0,2.48
2022-06-21,2385,7.8,7.68,7.84,7.6,790134,623683856.0,3.07,-1.66,-0.13,2.42
2022-06-22,2385,7.65,7.66,7.82,7.52,853131,670825968.0,3.91,-0.26,-0.02,2.62
2022-06-23,2385,7.62,7.64,7.66,7.48,739756,574102560.0,2.35,-0.26,-0.02,2.27
2022-06-24,2385,7.61,7.64,7.69,7.57,572393,447594336.0,1.57,0.0,0.0,1.76
2022-06-27,2385,7.67,7.64,7.77,7.61,756749,594978928.0,2.09,0.0,0.0,2.32
2022-06-28,2385,7.61,7.62,7.7,7.57,798719,622913136.0,1.7,-0.26,-0.02,2.45
2022-06-29,2385,7.68,7.69,7.86,7.67,1355587,1077249088.0,2.49,0.92,0.07,4.16
2022-06-30,2385,7.61,7.62,7.69,7.51,793953,617023712.0,2.34,-0.91,-0.07,2.43
2022-07-01,2385,7.66,7.59,7.69,7.56,604883,472479136.0,1.71,-0.39,-0.03,1.85
2022-07-04,2385,7.61,7.98,8.05,7.61,2162325,1743941328.0,5.8,5.14,0.39,6.63
2022-07-05,2385,7.94,7.79,7.94,7.67,1365696,1087990944.0,3.38,-2.38,-0.19,4.19
2022-07-06,2385,7.71,7.6,7.72,7.55,759394,593583904.0,2.18,-2.44,-0.19,2.33
2022-07-07,2385,7.58,7.64,7.74,7.56,711184,559130272.0,2.37,0.53,0.04,2.18
2022-07-08,2385,7.6,7.62,7.69,7.57,523696,409107472.0,1.57,-0.26,-0.02,1.61
2022-07-11,2385,7.64,7.65,7.77,7.58,691715,544306496.0,2.49,0.39,0.03,2.12
2022-07-12,2385,7.67,7.51,7.69,7.44,661983,512684302.25,3.27,-1.83,-0.14,2.03
2022-07-13,2385,7.49,7.35,7.51,7.24,801206,603175790.58,3.6,-2.13,-0.16,2.46
2022-07-14,2385,7.21,7.13,7.23,7.11,768914,564590200.91,1.63,-2.99,-0.22,2.36
2022-07-15,2385,7.11,6.92,7.14,6.91,680071,487187413.25,3.23,-2.95,-0.21,2.09
2022-07-18,2385,6.91,7.04,7.04,6.9,409399,293992214.96,2.02,1.73,0.12,1.26
2022-07-19,2385,7.06,7.11,7.15,7.02,425850,310134879.15,1.85,0.99,0.07,1.31
2022-07-20,2385,7.17,7.12,7.2,7.09,448231,327773583.82,1.55,0.14,0.01,1.37
2022-07-21,2385,7.06,7.05,7.14,7.05,400467,291320746.19,1.26,-0.98,-0.07,1.23
2022-07-22,2385,7.05,6.99,7.09,6.94,415992,299025432.53,2.13,-0.85,-0.06,1.28
2022-07-25,2385,6.94,6.95,7.0,6.92,258528,184555400.32,1.14,-0.57,-0.04,0.79
2022-07-26,2385,6.98,6.98,7.0,6.93,272899,195156681.71,1.01,0.43,0.03,0.84
2022-07-27,2385,6.98,7.02,7.06,6.97,422846,304724696.53,1.29,0.57,0.04,1.3
2022-07-28,2385,7.04,7.0,7.08,6.99,360986,260416409.87,1.28,-0.28,-0.02,1.11
2022-07-29,2385,7.02,7.06,7.12,6.96,500256,362697743.6,2.29,0.86,0.06,1.53
2022-08-01,2385,7.06,6.97,7.07,6.92,401661,286890448.13,2.12,-1.27,-0.09,1.23
2022-08-02,2385,6.88,6.97,7.06,6.75,798818,569034709.62,4.45,0.0,0.0,2.45
2022-08-03,2385,6.92,6.89,7.02,6.86,465671,331818350.93,2.3,-1.15,-0.08,1.43
2022-08-04,2385,6.91,6.86,6.95,6.82,333217,235279135.42,1.89,-0.44,-0.03,1.02
2022-08-05,2385,6.91,6.99,6.99,6.84,414512,294680531.3,2.19,1.9,0.13,1.27
2022-08-08,2385,6.98,7.0,7.06,6.94,314780,226772070.56,1.72,0.14,0.01,0.97
2022-08-09,2385,6.99,7.05,7.1,6.98,468249,339295673.52,1.71,0.71,0.05,1.44
2022-08-10,2385,7.05,6.97,7.09,6.89,414625,297257277.35,2.84,-1.13,-0.08,1.27
2022-08-11,2385,7.01,7.07,7.07,6.96,398744,287663128.37,1.58,1.43,0.1,1.22
2022-08-12,2385,7.06,7.08,7.14,7.02,340654,247822784.36,1.7,0.14,0.01,1.04
2022-08-15,2385,7.13,7.15,7.2,7.08,566600,415219011.42,1.69,0.99,0.07,1.74
2022-08-16,2385,7.15,7.31,7.35,7.12,980404,730177346.81,3.22,2.24,0.16,3.01
2022-08-17,2385,7.31,7.29,7.37,7.25,567689,425715447.97,1.64,-0.27,-0.02,1.74
2022-08-18,2385,7.3,7.2,7.32,7.19,456802,338464916.87,1.78,-1.23,-0.09,1.4
2022-08-19,2385,7.24,7.27,7.36,7.21,580168,434610567.26,2.08,0.97,0.07,1.78
2022-08-22,2385,7.3,7.29,7.43,7.27,640206,481844251.32,2.2,0.28,0.02,1.96
2022-08-23,2385,7.23,7.41,7.49,7.21,856570,649407666.13,3.84,1.65,0.12,2.63
2022-08-24,2385,7.48,7.64,7.87,7.48,2164887,1711683722.38,5.26,3.1,0.23,6.64
2022-08-25,2385,7.6,8.04,8.24,7.56,2627908,2127734899.77,8.9,5.24,0.4,8.06
2022-08-26,2385,8.04,8.59,8.69,7.9,2852428,2446827337.5,9.83,6.84,0.55,8.75
2022-08-29,2385,8.49,8.72,8.83,8.46,2524751,2229911270.27,4.31,1.51,0.13,7.74
2022-08-30,2385,8.68,8.66,8.86,8.58,1512539,1344350632.63,3.21,-0.69,-0.06,4.64
2022-08-31,2385,8.69,8.46,8.86,8.36,1834360,1610250949.29,5.77,-2.31,-0.2,5.63
2022-09-01,2385,8.41,8.33,8.63,8.27,1184647,1020845780.87,4.26,-1.54,-0.13,3.63
2022-09-02,2385,8.23,8.48,8.68,8.18,1057478,909448532.8,6.0,1.8,0.15,3.24
2022-09-05,2385,8.57,8.56,8.59,8.36,767496,665369025.81,2.71,0.94,0.08,2.35
2022-09-06,2385,8.55,8.67,8.71,8.46,971642,855278838.46,2.92,1.29,0.11,2.98
2022-09-07,2385,8.61,8.74,9.02,8.57,1226302,1101331748.43,5.19,0.81,0.07,3.76
2022-09-08,2385,8.65,8.48,8.69,8.42,974374,849147723.91,3.09,-2.97,-0.26,2.99
2022-09-09,2385,8.45,8.49,8.57,8.38,611166,529129026.18,2.24,0.12,0.01,1.87
2022-09-13,2385,8.61,8.63,8.74,8.55,842148,744046624.8,2.24,1.65,0.14,2.58
2022-09-14,2385,8.51,8.41,8.55,8.34,596776,514638662.49,2.43,-2.55,-0.22,1.83
2022-09-15,2385,8.4,8.31,8.48,8.18,635553,540645236.99,3.57,-1.19,-0.1,1.95
2022-09-16,2385,8.32,8.19,8.41,8.15,537441,455325499.25,3.13,-1.44,-0.12,1.65
2022-09-19,2385,8.19,8.22,8.3,8.04,529886,444727606.77,3.17,0.37,0.03,1.62
2022-09-20,2385,8.26,8.2,8.39,8.06,635473,532566301.92,4.01,-0.24,-0.02,1.95
2022-09-21,2385,8.2,8.34,8.43,8.17,855749,729592653.59,3.17,1.71,0.14,2.62
2022-09-22,2385,8.28,8.4,8.55,8.19,849829,732570575.32,4.32,0.72,0.06,2.61
2022-09-23,2385,8.35,8.04,8.38,7.93,975573,809874799.01,5.36,-4.29,-0.36,2.99
2022-09-26,2385,7.93,7.76,7.98,7.74,652308,523957970.24,2.99,-3.48,-0.28,2.0
2022-09-27,2385,7.79,8.13,8.16,7.79,771769,634555932.36,4.77,4.77,0.37,2.37
2022-09-28,2385,8.09,7.87,8.14,7.86,481972,393046270.97,3.44,-3.2,-0.26,1.48
2022-09-29,2385,7.94,7.89,8.04,7.87,400789,326343574.15,2.16,0.25,0.02,1.23
2022-09-30,2385,7.92,7.81,8.02,7.8,411282,332265337.01,2.79,-1.01,-0.08,1.26
2022-10-10,2385,7.88,7.81,8.11,7.75,554416,452007239.97,4.61,0.0,0.0,1.7
2022-10-11,2385,7.84,7.87,7.89,7.66,439923,351415471.52,2.94,0.77,0.06,1.35
2022-10-12,2385,7.87,7.99,8.0,7.62,516616,415905998.58,4.83,1.52,0.12,1.58
2022-10-13,2385,7.92,8.72,8.81,7.88,1834525,1604874435.86,11.64,9.14,0.73,5.62
2022-10-14,2385,8.58,8.76,8.84,8.51,1346217,1200356722.15,3.78,0.46,0.04,4.13
2022-10-17,2385,8.8,9.04,9.11,8.72,1172654,1074088624.23,4.45,3.2,0.28,3.59
2022-10-18,2385,8.96,8.88,9.11,8.8,803258,732122287.22,3.43,-1.77,-0.16,2.46
2022-10-19,2385,8.87,8.65,9.09,8.54,752423,673391998.04,6.19,-2.59,-0.23,2.31
2022-10-20,2385,8.56,8.68,8.8,8.51,563011,498748692.97,3.35,0.35,0.03,1.73
2022-10-21,2385,8.64,8.71,8.89,8.63,525986,470131220.88,3.0,0.35,0.03,1.61
2022-10-24,2385,8.77,8.98,9.21,8.71,1374259,1267658387.21,5.74,3.1,0.27,4.21
2022-10-25,2385,8.97,8.66,9.02,8.58,820214,730736291.96,4.9,-3.56,-0.32,2.51
2022-10-26,2385,8.66,8.7,8.91,8.62,680151,609490339.57,3.35,0.46,0.04,2.09
2022-10-27,2385,8.7,8.95,8.99,8.67,792126,716520799.39,3.68,2.87,0.25,2.43
2022-10-28,2385,8.72,8.47,8.85,8.41,975366,856827404.49,4.92,-5.36,-0.48,2.99
2022-10-31,2385,8.41,8.97,9.14,8.4,1036655,942471957.19,8.74,5.9,0.5,3.18
2022-11-01,2385,9.0,9.2,9.26,8.9,1004553,936925292.14,4.01,2.56,0.23,3.08
2022-11-02,2385,9.18,9.22,9.31,9.05,731055,685248299.18,2.83,0.22,0.02,2.24
2022-11-03,2385,9.16,9.16,9.25,9.03,493441,460612241.35,2.39,-0.65,-0.06,1.51
2022-11-04,2385,9.14,9.26,9.34,9.06,704490,662334078.05,3.06,1.09,0.1,2.16
2022-11-07,2385,9.21,9.6,9.72,9.18,1189604,1156537291.49,5.83,3.67,0.34,3.65
2022-11-08,2385,9.57,9.45,9.69,9.29,774838,745166266.8,4.17,-1.56,-0.15,2.38
2022-11-09,2385,9.5,9.21,9.71,9.18,614226,585329026.98,5.61,-2.54,-0.24,1.88
2022-11-10,2385,9.23,9.37,9.43,9.17,668206,633332404.53,2.82,1.74,0.16,2.05
2022-11-11,2385,9.42,9.31,9.51,9.22,601745,572899333.48,3.09,-0.64,-0.06,1.84
2022-11-14,2385,9.31,9.28,9.35,9.08,431295,404882899.04,2.9,-0.32,-0.03,1.32
2022-11-15,2385,9.26,9.3,9.53,9.23,558221,533197032.37,3.23,0.22,0.02,1.71
2022-11-16,2385,9.26,9.06,9.28,9.0,560953,521547811.77,3.01,-2.58,-0.24,1.72
2022-11-17,2385,9.06,8.94,9.06,8.82,614614,559141729.14,2.65,-1.32,-0.12,1.88
2022-11-18,2385,8.95,8.84,9.01,8.79,552733,500113869.7,2.46,-1.12,-0.1,1.69
2022-11-21,2385,8.81,9.02,9.09,8.64,654762,592874090.01,5.09,2.04,0.18,2.01
2022-11-22,2385,8.96,8.82,9.04,8.79,468434,425757366.8,2.77,-2.22,-0.2,1.42
2022-11-23,2385,8.8,8.92,9.0,8.77,406428,369992889.14,2.61,1.13,0.1,1.23
2022-11-24,2385,8.96,8.86,9.16,8.83,477747,438778264.59,3.7,-0.67,-0.06,1.45
2022-11-25,2385,8.83,8.95,9.0,8.82,242693,221282947.46,2.03,1.02,0.09,0.74
2022-11-28,2385,8.71,8.91,9.0,8.67,365778,330359843.46,3.69,-0.45,-0.04,1.11
2022-11-29,2385,8.89,8.87,9.16,8.84,681282,623122291.8,3.59,-0.45,-0.04,2.07
2022-11-30,2385,8.88,9.13,9.19,8.82,908200,841474590.63,4.17,2.93,0.26,2.76
2022-12-01,2385,9.06,9.39,9.44,9.04,965451,913017686.02,4.38,2.85,0.26,2.93
2022-12-02,2385,9.39,9.41,9.55,9.31,858425,825896000.85,2.56,0.21,0.02,2.61
2022-12-05,2385,9.39,9.31,9.57,9.22,931864,892270707.71,3.72,-1.06,-0.1,2.83
2022-12-06,2385,9.31,9.34,9.53,9.26,596582,570019025.84,2.9,0.32,0.03,1.81
2022-12-07,2385,9.34,9.42,9.45,9.21,548095,523701737.11,2.57,0.86,0.08,1.66
2022-12-08,2385,9.41,8.98,9.43,8.91,817644,759069830.66,5.52,-4.67,-0.44,2.48
2022-12-09,2385,8.98,8.78,8.99,8.71,716990,644641637.32,3.12,-2.23,-0.2,2.18
2022-12-12,2385,8.73,9.02,9.11,8.72,825553,753619027.5,4.44,2.73,0.24,2.51
2022-12-13,2385,8.97,9.25,9.44,8.96,1142294,1082477266.79,5.32,2.55,0.23,3.47
2022-12-14,2385,9.25,9.06,9.26,8.89,674702,620937173.59,4.0,-2.05,-0.19,2.05
2022-12-15,2385,9.05,9.26,9.31,8.86,867051,805457377.35,4.97,2.21,0.2,2.63
2022-12-16,2385,9.23,9.22,9.26,8.84,1153402,1066967099.5,4.54,-0.43,-0.04,3.5
2022-12-19,2385,9.11,8.38,9.11,8.28,2066062,1772643572.89,9.0,-9.11,-0.84,6.27
2022-12-20,2385,8.22,7.77,8.39,7.7,1736386,1414223883.55,8.23,-7.28,-0.61,5.27
2022-12-21,2385,7.74,7.82,7.94,7.61,850536,682015759.65,4.25,0.64,0.05,2.58
2022-12-22,2385,7.85,7.84,8.03,7.75,692564,560726145.72,3.58,0.26,0.02,2.1
2022-12-23,2385,7.84,7.79,7.94,7.71,484384,389096050.73,2.93,-0.64,-0.05,1.47
2022-12-26,2385,7.96,7.7,8.01,7.46,1187203,932576916.67,7.06,-1.16,-0.09,3.6
2022-12-27,2385,7.79,8.49,8.49,7.79,2264783,1913208170.87,9.09,10.26,0.79,6.87
2022-12-28,2385,8.61,8.4,8.7,8.35,1941675,1694498966.36,4.12,-1.06,-0.09,5.89
2022-12-29,2385,8.55,8.52,8.71,8.39,1019410,891224243.42,3.81,1.43,0.12,3.09
2022-12-30,2385,8.59,8.71,8.79,8.3,1083450,949814007.77,5.75,2.23,0.19,3.29
2023-01-03,2385,8.72,8.61,8.78,8.47,837547,733932048.79,3.56,-1.15,-0.1,2.54
2023-01-04,2385,8.59,8.89,9.09,8.55,1071410,971747537.57,6.27,3.25,0.28,3.25
2023-01-05,2385,9.01,8.8,9.01,8.59,998302,891734271.99,4.72,-1.01,-0.09,3.03
2023-01-06,2385,8.79,8.71,8.88,8.6,939022,835051013.98,3.18,-1.02,-0.09,2.85
2023-01-09,2385,8.67,8.72,8.82,8.6,736541,655303721.89,2.53,0.11,0.01,2.24
2023-01-10,2385,8.76,8.92,8.98,8.64,1041452,939811076.75,3.9,2.29,0.2,3.16
2023-01-11,2385,8.86,8.64,8.9,8.59,952980,844798186.16,3.48,-3.14,-0.28,2.89
2023-01-12,2385,8.59,8.65,8.68,8.55,397923,350744221.84,1.5,0.12,0.01,1.21
2023-01-13,2385,8.65,8.81,8.88,8.61,838943,753114291.05,3.12,1.85,0.16,2.55
2023-01-16,2385,8.85,8.67,8.88,8.64,812815,726466805.03,2.72,-1.59,-0.14,2.47
2023-01-17,2385,8.71,8.67,8.73,8.55,608000,536111247.11,2.08,0.0,0.0,1.85
2023-01-18,2385,8.58,8.58,8.68,8.49,575154,504397301.81,2.19,-1.04,-0.09,1.75
2023-01-19,2385,8.56,8.55,8.57,8.44,464346,403468410.63,1.52,-0.35,-0.03,1.41
2023-01-20,2385,8.69,8.91,9.19,8.62,1312911,1200185757.95,6.67,4.21,0.36,3.98
2023-01-30,2385,8.99,8.97,9.09,8.89,774454,710211684.51,2.24,0.67,0.06,2.35
2023-01-31,2385,9.01,8.99,9.16,8.91,804947,740545383.49,2.79,0.22,0.02,2.44
2023-02-01,2385,8.99,9.31,9.35,8.95,1294867,1219009368.62,4.45,3.56,0.32,3.93
2023-02-02,2385,9.27,9.48,9.57,9.23,1158984,1113317779.7,3.65,1.83,0.17,3.52
2023-02-03,2385,9.51,9.49,9.7,9.38,986097,956682853.45,3.38,0.11,0.01,2.99
2023-02-06,2385,9.41,9.44,9.46,9.21,676576,645747950.51,2.63,-0.53,-0.05,2.05
2023-02-07,2385,9.46,9.43,9.53,9.33,621178,596103192.02,2.12,-0.11,-0.01,1.89
2023-02-08,2385,9.36,9.18,9.36,9.17,540595,509600890.41,2.01,-2.65,-0.25,1.64
2023-02-09,2385,9.13,9.19,9.25,9.13,455709,427324970.52,1.31,0.11,0.01,1.38
2023-02-10,2385,9.21,9.16,9.25,9.05,738950,689598774.23,2.18,-0.33,-0.03,2.24
2023-02-13,2385,9.18,9.0,9.23,8.91,950884,874935803.37,3.49,-1.75,-0.16,2.89
2023-02-14,2385,8.99,8.17,9.0,8.12,3384385,2871889757.09,9.78,-9.22,-0.83,10.27
2023-02-15,2385,8.11,8.1,8.14,7.99,1508501,1245808207.24,1.84,-0.86,-0.07,4.58
2023-02-16,2385,8.06,8.06,8.13,7.95,1323079,1092066198.34,2.22,-0.49,-0.04,4.02
2023-02-17,2385,8.04,8.03,8.08,7.98,850295,698177335.57,1.24,-0.37,-0.03,2.58
2023-02-20,2385,8.03,8.12,8.12,7.99,757852,625576382.3,1.62,1.12,0.09,2.3
2023-02-21,2385,8.12,8.16,8.2,8.08,853035,711031395.1,1.48,0.49,0.04,2.59
2023-02-22,2385,8.2,8.23,8.35,8.19,969990,818734167.33,1.96,0.86,0.07,2.94
2023-02-23,2385,8.22,8.18,8.26,8.14,686697,575550013.53,1.46,-0.61,-0.05,2.08
2023-02-24,2385,8.16,8.06,8.17,8.04,520235,430151239.49,1.59,-1.47,-0.12,1.58
2023-02-27,2385,8.01,8.03,8.1,7.97,584473,479534458.65,1.61,-0.37,-0.03,1.77
2023-02-28,2385,8.03,8.05,8.05,7.99,428780,352129794.57,0.75,0.25,0.02,1.3
2023-03-01,2385,8.05,8.06,8.08,8.02,478160,393726964.72,0.75,0.12,0.01,1.45
2023-03-02,2385,8.04,8.0,8.05,7.97,576659,472125770.56,0.99,-0.74,-0.06,1.75
2023-03-03,2385,8.0,7.98,8.02,7.93,501156,408959350.5,1.13,-0.25,-0.02,1.52
2023-03-06,2385,7.99,8.05,8.07,7.94,725578,595137274.04,1.63,0.88,0.07,2.2
2023-03-07,2385,8.05,7.88,8.06,7.86,661621,538295645.45,2.48,-2.11,-0.17,2.01
2023-03-08,2385,7.86,7.86,7.89,7.81,372728,299274817.39,1.02,-0.25,-0.02,1.13
2023-03-09,2385,7.84,7.74,7.87,7.72,508218,404149368.66,1.91,-1.53,-0.12,1.54
2023-03-10,2385,7.71,7.94,7.99,7.65,820498,659884638.35,4.39,2.58,0.2,2.49
2023-03-13,2385,7.91,7.89,7.93,7.76,495776,398670218.02,2.14,-0.63,-0.05,1.5
2023-03-14,2385,7.86,7.96,7.99,7.84,663357,539061279.04,1.9,0.89,0.07,2.01
2023-03-15,2385,7.93,7.96,8.07,7.92,458620,374323812.11,1.88,0.0,0.0,1.39
2023-03-16,2385,7.95,7.89,8.02,7.88,472535,385040601.72,1.76,-0.88,-0.07,1.43
2023-03-17,2385,7.92,7.89,7.99,7.86,585592,474993616.41,1.65,0.0,0.0,1.78
2023-03-20,2385,7.87,7.7,7.89,7.69,620974,491909708.77,2.53,-2.41,-0.19,1.88
2023-03-21,2385,7.72,7.73,7.74,7.67,319714,252428094.34,0.91,0.39,0.03,0.97
2023-03-22,2385,7.73,7.75,7.79,7.72,278753,221319089.61,0.91,0.26,0.02,0.85
2023-03-23,2385,7.75,7.71,7.8,7.68,349925,276930235.24,1.55,-0.52,-0.04,1.06
2023-03-24,2385,7.7,7.72,7.75,7.68,289802,229057221.29,0.91,0.13,0.01,0.88
2023-03-27,2385,7.67,7.59,7.7,7.52,611975,476556881.59,2.33,-1.68,-0.13,1.86
2023-03-28,2385,7.58,7.65,7.67,7.58,419279,327982655.96,1.19,0.79,0.06,1.27
2023-03-29,2385,7.64,7.45,7.64,7.44,647442,496439185.15,2.61,-2.61,-0.2,1.97
2023-03-30,2385,7.47,7.48,7.5,7.44,289382,221510575.83,0.81,0.4,0.03,0.88
2023-03-31,2385,7.49,7.62,7.71,7.48,586624,458665601.97,3.07,1.87,0.14,1.78
2023-04-03,2385,7.6,7.7,7.72,7.56,495859,390392296.24,2.1,1.05,0.08,1.51
2023-04-04,2385,7.69,7.68,7.82,7.65,589492,467342134.46,2.21,-0.26,-0.02,1.79
2023-04-06,2385,7.71,7.59,7.71,7.56,363874,283709318.71,1.95,-1.17,-0.09,1.1
2023-04-07,2385,7.57,7.58,7.65,7.56,302839,235675907.98,1.19,-0.13,-0.01,0.92
2023-04-10,2385,7.56,7.51,7.58,7.47,328534,252970997.59,1.45,-0.92,-0.07,1.0
2023-04-11,2385,7.4,7.23,7.4,7.14,880850,653109643.99,3.46,-3.73,-0.28,2.67
2023-04-12,2385,7.17,7.19,7.21,7.11,435583,320149653.36,1.38,-0.55,-0.04,1.32
2023-04-13,2385,7.19,7.14,7.25,7.14,330497,243816426.32,1.53,-0.7,-0.05,1.0
2023-04-14,2385,7.16,7.07,7.19,7.04,440470,321317224.07,2.1,-0.98,-0.07,1.34
2023-04-17,2385,7.07,7.1,7.11,7.01,381436,277047385.64,1.41,0.42,0.03,1.16
2023-04-18,2385,7.11,7.05,7.11,7.03,304969,220946627.51,1.13,-0.7,-0.05,0.93
2023-04-19,2385,7.05,7.09,7.11,6.95,431218,312073187.02,2.27,0.57,0.04,1.31
2023-04-20,2385,7.08,6.96,7.09,6.93,369812,265214337.24,2.26,-1.83,-0.13,1.12
2023-04-21,2385,6.96,6.91,7.05,6.89,315299,225543259.28,2.3,-0.72,-0.05,0.96
2023-04-24,2385,6.87,6.81,6.91,6.78,426028,299136235.05,1.88,-1.45,-0.1,1.29
2023-04-25,2385,6.81,6.75,6.88,6.66,442566,306973959.68,3.23,-0.88,-0.06,1.34
2023-04-26,2385,6.78,6.9,6.99,6.75,589432,418442051.34,3.56,2.22,0.15,1.79
2023-04-27,2385,6.9,6.83,6.92,6.8,412988,290355521.83,1.74,-1.01,-0.07,1.25
2023-04-28,2385,6.84,6.88,6.88,6.81,414154,291409044.26,1.02,0.73,0.05,1.26
2023-05-04,2385,6.89,6.94,7.0,6.87,621443,443178202.68,1.89,0.87,0.06,1.89
2023-05-05,2385,6.94,6.83,6.99,6.76,419453,294542248.17,3.31,-1.59,-0.11,1.27
2023-05-08,2385,6.84,6.79,6.85,6.75,322898,225098239.59,1.46,-0.59,-0.04,0.98
2023-05-09,2385,6.77,6.78,6.86,6.71,413589,288138216.1,2.21,-0.15,-0.01,1.26
2023-05-10,2385,6.77,6.76,6.8,6.71,290010,201111592.08,1.33,-0.29,-0.02,0.88
2023-05-11,2385,6.76,6.77,6.82,6.71,275496,191706739.16,1.63,0.15,0.01,0.84
2023-05-12,2385,6.77,6.71,6.8,6.69,274015,189871157.79,1.62,-0.89,-0.06,0.83
2023-05-15,2385,6.67,6.69,6.71,6.51,534516,363166141.04,2.98,-0.3,-0.02,1.62
2023-05-16,2385,6.69,6.61,6.7,6.59,250179,170730566.72,1.64,-1.2,-0.08,0.76
2023-05-17,2385,6.6,6.61,6.64,6.56,168704,114619196.9,1.21,0.0,0.0,0.51
2023-05-18,2385,6.6,6.51,6.63,6.49,398294,268130639.15,2.12,-1.51,-0.1,1.2
2023-05-19,2385,6.51,6.62,6.62,6.42,435571,293616531.04,3.07,1.69,0.11,1.32
2023-05-22,2385,6.62,6.65,6.68,6.58,263789,179924719.73,1.51,0.45,0.03,0.8
2023-05-23,2385,6.64,6.6,6.65,6.59,187677,127751649.36,0.9,-0.75,-0.05,0.57
2023-05-24,2385,6.61,6.51,6.62,6.51,230942,155762609.2,1.67,-1.36,-0.09,0.7
2023-05-25,2385,6.52,6.43,6.52,6.36,314868,208659875.4,2.46,-1.23,-0.08,0.95
2023-05-26,2385,6.46,6.5,6.5,6.37,202488,133036114.62,2.02,1.09,0.07,0.61
2023-05-29,2385,6.5,6.48,6.56,6.45,206135,136814534.15,1.69,-0.31,-0.02,0.62
2023-05-30,2385,6.48,6.39,6.49,6.26,446555,289328242.39,3.55,-1.39,-0.09,1.35
2023-05-31,2385,6.36,6.29,6.41,6.29,277600,179928360.47,1.88,-1.56,-0.1,0.84
2023-06-01,2385,6.27,6.4,6.4,6.24,318521,206496013.71,2.54,1.75,0.11,0.96
