日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,2272,4.33,4.41,4.43,4.31,39535,17754165.0,2.74,0.68,0.03,1.2
2022-05-11,2272,4.45,4.38,4.51,4.38,44683,20375914.0,2.95,-0.68,-0.03,1.35
2022-05-12,2272,4.32,4.44,4.46,4.32,35607,16075077.0,3.2,1.37,0.06,1.08
2022-05-13,2272,4.43,4.46,4.48,4.38,41887,18968684.0,2.25,0.45,0.02,1.27
2022-05-16,2272,4.5,4.49,4.53,4.47,42620,19622048.0,1.35,0.67,0.03,1.29
2022-05-17,2272,4.5,4.47,4.53,4.39,34923,15899907.0,3.12,-0.45,-0.02,1.06
2022-05-18,2272,4.47,4.53,4.57,4.43,51235,23674725.0,3.13,1.34,0.06,1.55
2022-05-19,2272,4.5,4.63,4.63,4.48,55950,25923479.0,3.31,2.21,0.1,1.69
2022-05-20,2272,4.63,4.67,4.68,4.61,51869,24380003.0,1.51,0.86,0.04,1.57
2022-05-23,2272,4.68,4.81,4.81,4.68,49894,23993343.0,2.78,3.0,0.14,1.51
2022-05-24,2272,4.77,4.58,4.81,4.56,50209,23739270.0,5.2,-4.78,-0.23,1.52
2022-05-25,2272,4.55,4.72,4.73,4.54,50179,23614791.0,4.15,3.06,0.14,1.52
2022-05-26,2272,4.73,4.76,4.8,4.65,47409,22693280.0,3.18,0.85,0.04,1.44
2022-05-27,2272,4.76,4.76,4.82,4.68,43043,20655841.0,2.94,0.0,0.0,1.3
2022-05-30,2272,4.78,4.83,4.84,4.7,54377,26281476.0,2.94,1.47,0.07,1.65
2022-05-31,2272,4.83,4.94,4.94,4.78,66604,32850368.0,3.31,2.28,0.11,2.02
2022-06-01,2272,4.88,5.01,5.01,4.86,66695,33396554.0,3.04,1.42,0.07,2.02
2022-06-02,2272,4.99,5.05,5.08,4.89,72490,36507926.0,3.79,0.8,0.04,2.2
2022-06-06,2272,5.03,5.17,5.18,5.0,75597,39170402.0,3.56,2.38,0.12,2.29
2022-06-07,2272,5.19,5.22,5.32,5.11,162762,85653473.0,4.06,0.97,0.05,4.93
2022-06-08,2272,5.4,5.75,5.75,5.35,496244,283353888.0,7.66,10.15,0.53,15.03
2022-06-09,2272,5.57,5.25,5.71,5.22,475274,260445835.0,8.52,-8.7,-0.5,14.39
2022-06-10,2272,5.27,5.78,5.78,5.27,183173,105303113.0,9.71,10.1,0.53,5.55
2022-06-13,2272,5.73,5.89,6.31,5.53,640565,384701872.0,13.49,1.9,0.11,19.4
2022-06-14,2272,5.77,5.7,5.83,5.45,368524,208084058.0,6.45,-3.23,-0.19,11.16
2022-06-15,2272,5.58,5.46,5.64,5.4,306915,169447603.0,4.21,-4.21,-0.24,9.29
2022-06-16,2272,5.47,5.52,5.54,5.31,197304,107815010.0,4.21,1.1,0.06,5.97
2022-06-17,2272,5.4,5.41,5.54,5.35,160891,88483354.0,3.44,-1.99,-0.11,4.87
2022-06-20,2272,5.4,5.42,5.46,5.35,137279,74693817.0,2.03,0.18,0.01,4.16
2022-06-21,2272,5.45,5.28,5.47,5.23,137460,73726060.0,4.43,-2.58,-0.14,4.16
2022-06-22,2272,5.32,5.36,5.43,5.27,123760,66857253.0,3.03,1.52,0.08,3.73
2022-06-23,2272,5.35,5.52,5.57,5.27,184032,100903998.0,5.6,2.99,0.16,5.54
2022-06-24,2272,5.51,5.6,5.66,5.44,193217,108344795.0,3.99,1.45,0.08,5.82
2022-06-27,2272,5.7,5.6,5.7,5.51,126478,71076331.0,3.39,0.0,0.0,3.81
2022-06-28,2272,5.6,5.63,5.66,5.52,123447,69845840.0,2.5,0.54,0.03,3.72
2022-06-29,2272,5.65,5.37,5.67,5.37,122636,67780932.0,5.33,-4.62,-0.26,3.69
2022-06-30,2272,5.35,5.91,5.91,5.35,157461,91971504.0,10.43,10.06,0.54,4.74
2022-07-01,2272,6.17,5.95,6.37,5.82,632420,389852624.0,9.31,0.68,0.04,19.04
2022-07-04,2272,5.6,5.79,5.84,5.6,309956,178402574.0,4.03,-2.69,-0.16,9.33
2022-07-05,2272,5.76,5.57,5.86,5.56,254238,145411038.0,5.18,-3.8,-0.22,7.65
2022-07-06,2272,5.64,5.45,5.69,5.4,162933,90516530.0,5.21,-2.15,-0.12,4.9
2022-07-07,2272,5.41,6.0,6.0,5.41,126380,75267823.0,10.83,10.09,0.55,3.8
2022-07-08,2272,6.27,6.61,6.61,6.19,695427,457995984.0,7.0,10.17,0.61,20.93
2022-07-11,2272,6.89,6.55,7.28,6.52,1361048,965084912.0,11.5,-0.91,-0.06,40.97
2022-07-12,2272,6.11,6.01,6.38,5.99,1035479,643042814.63,5.95,-8.24,-0.54,31.17
2022-07-13,2272,5.86,6.1,6.2,5.76,724790,442129852.9,7.32,1.5,0.09,21.82
2022-07-14,2272,5.85,5.96,6.1,5.67,571451,339713516.48,7.05,-2.3,-0.14,17.2
2022-07-15,2272,5.95,5.5,6.05,5.5,529306,302460757.0,9.23,-7.72,-0.46,15.93
2022-07-18,2272,5.55,5.77,5.86,5.55,366445,210994404.0,5.64,4.91,0.27,11.03
2022-07-19,2272,5.84,5.77,5.9,5.62,299262,173387939.22,4.85,0.0,0.0,9.01
2022-07-20,2272,5.84,6.15,6.25,5.68,571697,345880719.95,9.88,6.59,0.38,17.21
2022-07-21,2272,6.06,6.04,6.18,6.0,362104,221768274.84,2.93,-1.79,-0.11,10.9
2022-07-22,2272,6.03,6.24,6.38,6.02,478866,301221485.17,5.96,3.31,0.2,14.41
2022-07-25,2272,6.22,6.12,6.38,6.07,346024,216273174.92,4.97,-1.92,-0.12,10.42
2022-07-26,2272,6.07,6.19,6.25,5.83,297258,181104104.93,6.86,1.14,0.07,8.95
2022-07-27,2272,6.14,6.13,6.15,6.02,220340,135299824.72,2.1,-0.97,-0.06,6.63
2022-07-28,2272,6.13,6.24,6.32,6.08,363198,226967485.11,3.92,1.79,0.11,10.93
2022-07-29,2272,6.16,6.51,6.87,6.14,865694,583879311.47,11.7,4.33,0.27,26.06
2022-08-01,2272,6.44,6.51,6.64,6.33,548737,357925380.26,4.76,0.0,0.0,16.52
2022-08-02,2272,6.33,6.13,6.34,5.93,409285,253936540.51,6.3,-5.84,-0.38,12.32
2022-08-03,2272,6.13,6.34,6.5,6.13,444481,283843264.56,6.04,3.43,0.21,13.38
2022-08-04,2272,6.35,6.98,6.98,6.25,259080,177583109.08,11.51,10.09,0.64,7.8
2022-08-05,2272,7.43,6.45,7.43,6.45,929656,637747006.39,14.04,-7.59,-0.53,27.98
2022-08-08,2272,6.3,6.59,6.59,6.1,494217,317457415.11,7.6,2.17,0.14,14.88
2022-08-09,2272,6.52,6.44,6.73,6.4,415248,274009295.05,5.01,-2.28,-0.15,12.5
2022-08-10,2272,6.35,7.09,7.09,6.31,768390,544671944.86,12.11,10.09,0.65,23.13
2022-08-11,2272,7.17,6.91,7.59,6.9,1097898,797143931.91,9.73,-2.54,-0.18,33.05
2022-08-12,2272,7.0,7.61,7.61,6.76,801117,575627002.76,12.3,10.13,0.7,24.11
2022-08-15,2272,7.75,8.38,8.38,7.51,515682,416904890.5,11.43,10.12,0.77,15.52
2022-08-16,2272,9.22,9.22,9.22,9.22,106100,98354922.48,0.0,10.02,0.84,3.19
2022-08-17,2272,10.15,10.15,10.15,10.05,355649,362744303.0,1.08,10.09,0.93,10.71
2022-08-18,2272,11.17,11.17,11.17,10.54,694528,772646898.85,6.21,10.05,1.02,20.91
2022-08-19,2272,12.05,11.38,12.29,10.97,2131699,2550871084.33,11.82,1.88,0.21,64.16
2022-08-22,2272,10.35,10.24,10.54,10.24,411117,426548898.7,2.64,-10.02,-1.14,12.37
2022-08-23,2272,9.21,9.4,10.43,9.21,1758211,1692160020.1,11.91,-8.2,-0.84,52.92
2022-08-24,2272,8.94,8.46,9.05,8.46,1321613,1154706128.37,6.28,-10.0,-0.94,39.78
2022-08-25,2272,8.27,8.08,8.43,8.01,887132,729434704.35,4.96,-4.49,-0.38,26.7
2022-08-26,2272,8.09,7.63,8.15,7.62,778611,618091625.26,6.56,-5.57,-0.45,23.44
2022-08-29,2272,7.65,7.95,8.03,7.56,718714,567409426.65,6.16,4.19,0.32,21.63
2022-08-30,2272,7.84,7.49,7.9,7.43,661037,505924574.3,5.91,-5.79,-0.46,19.9
2022-08-31,2272,7.5,7.1,7.54,7.03,553007,400184281.34,6.81,-5.21,-0.39,16.65
2022-09-01,2272,7.14,7.23,7.37,7.0,547301,395119927.0,5.21,1.83,0.13,16.47
2022-09-02,2272,7.18,7.33,7.44,7.04,535108,391245633.72,5.53,1.38,0.1,16.11
2022-09-05,2272,7.33,7.44,7.49,7.24,439153,325482982.71,3.41,1.5,0.11,13.22
2022-09-06,2272,7.43,7.75,7.82,7.28,690131,527312318.26,7.26,4.17,0.31,20.77
2022-09-07,2272,7.63,8.0,8.13,7.59,800434,634816980.31,6.97,3.23,0.25,24.09
2022-09-08,2272,7.95,8.21,8.78,7.77,1061123,884090962.58,12.63,2.63,0.21,31.94
2022-09-09,2272,7.94,7.59,8.09,7.58,681225,532606975.35,6.21,-7.55,-0.62,20.51
2022-09-13,2272,7.54,7.4,7.67,7.31,435673,326206995.45,4.74,-2.5,-0.19,13.11
2022-09-14,2272,7.25,7.28,7.4,7.13,309010,225476933.85,3.65,-1.62,-0.12,9.3
2022-09-15,2272,7.35,6.86,7.42,6.76,420634,297648172.41,9.07,-5.77,-0.42,12.66
2022-09-16,2272,6.85,6.6,6.93,6.59,294773,200234015.84,4.96,-3.79,-0.26,8.87
2022-09-19,2272,6.57,6.72,6.75,6.56,270759,181881674.26,2.88,1.82,0.12,8.15
2022-09-20,2272,6.73,7.03,7.1,6.72,390034,273770096.11,5.65,4.61,0.31,11.74
2022-09-21,2272,7.0,7.04,7.07,6.85,271163,190181166.2,3.13,0.14,0.01,8.16
2022-09-22,2272,6.96,7.1,7.22,6.93,301745,215786484.43,4.12,0.85,0.06,9.08
2022-09-23,2272,7.08,6.85,7.16,6.81,272822,190353586.29,4.93,-3.52,-0.25,8.21
2022-09-26,2272,6.83,6.87,6.99,6.79,190890,132501880.98,2.92,0.29,0.02,5.75
2022-09-27,2272,6.9,7.56,7.56,6.9,974484,731000200.05,9.61,10.04,0.69,29.33
2022-09-28,2272,7.51,7.31,7.65,7.21,884073,656023528.08,5.82,-3.31,-0.25,26.61
2022-09-29,2272,7.24,6.97,7.28,6.88,502028,354749247.68,5.47,-4.65,-0.34,15.11
2022-09-30,2272,6.97,6.27,7.0,6.27,548922,357578821.42,10.47,-10.04,-0.7,16.52
2022-10-10,2272,6.07,5.99,6.29,5.95,288911,177421192.58,5.42,-4.47,-0.28,8.7
2022-10-11,2272,6.0,6.41,6.51,5.96,402933,254295812.01,9.18,7.01,0.42,12.13
2022-10-12,2272,6.4,6.57,6.6,6.22,319132,206047567.57,5.93,2.5,0.16,9.61
2022-10-13,2272,6.52,6.47,6.62,6.45,254370,167336424.36,2.59,-1.52,-0.1,7.66
2022-10-14,2272,6.55,6.7,6.75,6.46,357760,239196812.85,4.48,3.55,0.23,10.77
2022-10-17,2272,6.6,6.74,6.77,6.57,266366,179191956.36,2.99,0.6,0.04,8.02
2022-10-18,2272,6.74,6.85,6.92,6.69,302980,208127720.69,3.41,1.63,0.11,9.12
2022-10-19,2272,6.75,6.72,6.92,6.72,228421,156452530.95,2.92,-1.9,-0.13,6.88
2022-10-20,2272,6.73,6.58,6.78,6.51,248997,166374005.61,4.02,-2.08,-0.14,7.49
2022-10-21,2272,6.68,6.86,6.88,6.61,377824,258029248.77,4.1,4.26,0.28,11.37
2022-10-24,2272,6.85,6.93,7.2,6.75,585014,411587091.24,6.56,1.02,0.07,17.61
2022-10-25,2272,6.9,6.84,6.92,6.6,344414,235082983.7,4.62,-1.3,-0.09,10.37
2022-10-26,2272,6.64,6.72,6.82,6.39,444768,297633705.66,6.29,-1.75,-0.12,13.39
2022-10-27,2272,6.78,6.4,6.86,6.38,387131,257274044.29,7.14,-4.76,-0.32,11.65
2022-10-28,2272,6.26,6.13,6.4,6.08,279773,175021951.77,5.0,-4.22,-0.27,8.42
2022-10-31,2272,6.04,6.22,6.25,6.03,180025,111846042.4,3.59,1.47,0.09,5.42
2022-11-01,2272,6.19,6.46,6.46,6.19,231076,147802661.31,4.34,3.86,0.24,6.96
2022-11-02,2272,6.44,6.53,6.59,6.4,257037,168125874.67,2.94,1.08,0.07,7.74
2022-11-03,2272,6.58,6.52,6.67,6.5,208273,137969689.78,2.6,-0.15,-0.01,6.27
2022-11-04,2272,6.47,6.78,6.82,6.47,347265,234530200.6,5.37,3.99,0.26,10.45
2022-11-07,2272,6.76,6.8,6.87,6.73,227473,155835995.69,2.06,0.29,0.02,6.85
2022-11-08,2272,6.74,6.76,6.8,6.63,154364,104508033.16,2.5,-0.59,-0.04,4.65
2022-11-09,2272,6.77,6.84,6.98,6.66,310313,213710325.4,4.73,1.18,0.08,9.34
2022-11-10,2272,6.83,6.71,6.92,6.7,233316,159657102.15,3.22,-1.9,-0.13,7.02
2022-11-11,2272,6.87,6.65,6.9,6.64,253516,172563502.58,3.87,-0.89,-0.06,7.63
2022-11-14,2272,6.59,6.5,6.78,6.45,198746,132194032.2,4.96,-2.26,-0.15,5.98
2022-11-15,2272,6.53,6.8,6.8,6.46,291343,197049800.89,5.23,4.62,0.3,8.77
2022-11-16,2272,6.78,6.84,7.0,6.71,289358,200270752.17,4.26,0.59,0.04,8.71
2022-11-17,2272,6.85,6.73,6.87,6.63,203338,137074635.83,3.51,-1.61,-0.11,6.12
2022-11-18,2272,6.71,6.74,6.88,6.64,222248,151277758.07,3.57,0.15,0.01,6.69
2022-11-21,2272,6.7,6.94,6.95,6.6,376102,260387504.7,5.19,2.97,0.2,11.32
2022-11-22,2272,6.95,6.84,7.1,6.75,432039,302077739.01,5.04,-1.44,-0.1,13.0
2022-11-23,2272,6.78,6.73,6.83,6.42,345674,230361633.64,5.99,-1.61,-0.11,10.4
2022-11-24,2272,6.77,6.95,7.01,6.71,409043,284267207.88,4.46,3.27,0.22,12.31
2022-11-25,2272,6.99,6.76,7.0,6.74,281801,193433158.4,3.74,-2.73,-0.19,8.48
2022-11-28,2272,6.68,7.06,7.4,6.61,702633,505473012.12,11.69,4.44,0.3,21.15
2022-11-29,2272,7.08,7.2,7.23,6.96,559728,402243859.63,3.82,1.98,0.14,16.85
2022-11-30,2272,7.4,7.18,7.85,7.17,808351,603560704.6,9.44,-0.28,-0.02,24.33
2022-12-01,2272,7.21,7.07,7.3,7.02,473967,340311229.54,3.9,-1.53,-0.11,14.27
2022-12-02,2272,7.0,7.2,7.21,6.97,345091,247365066.11,3.39,1.84,0.13,10.39
2022-12-05,2272,7.18,7.12,7.19,7.04,269666,192528766.94,2.08,-1.11,-0.08,8.12
2022-12-06,2272,7.07,6.97,7.07,6.95,230016,162147345.07,1.69,-2.11,-0.15,6.92
2022-12-07,2272,6.94,7.02,7.07,6.88,186043,131013088.47,2.73,0.72,0.05,5.6
2022-12-08,2272,7.0,6.86,7.0,6.85,180855,125951481.74,2.14,-2.28,-0.16,5.44
2022-12-09,2272,6.82,6.7,6.92,6.7,168978,115482353.34,3.21,-2.33,-0.16,5.09
2022-12-12,2272,6.7,6.8,6.8,6.5,218572,146046615.94,4.48,1.49,0.1,6.58
2022-12-13,2272,6.76,6.63,6.79,6.6,145869,98155374.12,2.79,-2.5,-0.17,4.39
2022-12-14,2272,6.6,6.67,6.7,6.58,104709,70052397.08,1.81,0.6,0.04,3.15
2022-12-15,2272,6.74,6.68,6.74,6.63,89744,60258498.68,1.65,0.15,0.01,2.7
2022-12-16,2272,6.62,6.41,6.66,6.39,151232,98919092.52,4.04,-4.04,-0.27,4.55
2022-12-19,2272,6.38,6.26,6.45,6.23,105761,67127892.78,3.43,-2.34,-0.15,3.18
2022-12-20,2272,6.3,6.4,6.41,6.25,95031,60839534.92,2.56,2.24,0.14,2.86
2022-12-21,2272,6.39,6.21,6.39,6.15,101578,63968275.92,3.75,-2.97,-0.19,3.05
2022-12-22,2272,6.21,5.98,6.3,5.97,113995,69873950.09,5.31,-3.7,-0.23,3.43
2022-12-23,2272,5.91,5.95,6.0,5.84,94583,56401565.0,2.68,-0.5,-0.03,2.84
2022-12-26,2272,5.95,6.13,6.17,5.93,98297,60353991.4,4.03,3.03,0.18,2.95
2022-12-27,2272,6.16,6.09,6.17,6.02,80581,49367927.0,2.45,-0.65,-0.04,2.42
2022-12-28,2272,6.09,6.03,6.09,5.97,67097,40794402.0,1.97,-0.99,-0.06,2.01
2022-12-29,2272,6.03,5.93,6.05,5.9,72672,43786293.0,2.49,-1.66,-0.1,2.18
2022-12-30,2272,5.98,6.0,6.04,5.94,53198,32162710.86,1.69,1.18,0.07,1.6
2023-01-03,2272,6.04,6.16,6.18,6.0,100702,62091587.14,3.0,2.67,0.16,3.02
2023-01-04,2272,6.19,6.21,6.23,6.1,98820,61487052.69,2.11,0.81,0.05,2.97
2023-01-05,2272,6.21,6.21,6.22,6.11,69862,43533718.55,1.77,0.0,0.0,2.1
2023-01-06,2272,6.21,6.25,6.33,6.18,122227,77326013.76,2.42,0.64,0.04,3.67
2023-01-09,2272,6.31,6.88,6.88,6.27,222884,152308706.45,9.76,10.08,0.63,6.69
2023-01-10,2272,6.96,7.0,7.34,6.95,890689,635474382.58,5.67,1.74,0.12,26.74
2023-01-11,2272,6.89,6.7,6.94,6.69,451068,307524157.73,3.57,-4.29,-0.3,13.54
2023-01-12,2272,6.7,6.72,6.86,6.64,337374,228745697.08,3.28,0.3,0.02,10.13
2023-01-13,2272,6.72,6.55,6.74,6.5,252773,167746004.49,3.57,-2.53,-0.17,7.59
2023-01-16,2272,6.58,6.89,7.05,6.52,442153,302670790.12,8.09,5.19,0.34,13.27
2023-01-17,2272,6.8,6.69,6.85,6.66,225648,152869529.24,2.76,-2.9,-0.2,6.77
2023-01-18,2272,6.74,6.7,6.76,6.66,148434,100153090.76,1.49,0.15,0.01,4.46
2023-01-19,2272,6.7,6.62,6.7,6.59,131067,87350140.0,1.64,-1.19,-0.08,3.93
2023-01-20,2272,6.58,6.66,6.7,6.56,150867,100935203.94,2.11,0.6,0.04,4.53
2023-01-30,2272,6.74,6.85,6.89,6.71,281650,193521980.66,2.7,2.85,0.19,8.46
2023-01-31,2272,6.85,6.93,6.94,6.76,215465,149815385.6,2.63,1.17,0.08,6.47
2023-02-01,2272,6.94,6.99,6.99,6.83,242152,168429049.05,2.31,0.87,0.06,7.27
2023-02-02,2272,7.0,6.9,7.01,6.88,163596,113838528.0,1.86,-1.29,-0.09,4.91
2023-02-03,2272,6.9,6.9,6.94,6.76,164516,113592166.8,2.61,0.0,0.0,4.94
2023-02-06,2272,6.91,7.18,7.19,6.87,487911,347295361.59,4.64,4.06,0.28,14.65
2023-02-07,2272,7.32,7.08,7.32,7.03,312555,223223878.79,4.04,-1.39,-0.1,9.38
2023-02-08,2272,7.1,7.79,7.79,7.06,458208,352752617.12,10.31,10.03,0.71,13.76
2023-02-09,2272,7.78,7.61,7.78,7.45,786227,601045985.05,4.24,-2.31,-0.18,23.6
2023-02-10,2272,7.59,7.43,7.59,7.38,397643,298806435.03,2.76,-2.37,-0.18,11.94
2023-02-13,2272,7.37,7.72,8.15,7.37,735436,572450597.62,10.5,3.9,0.29,22.08
2023-02-14,2272,7.75,7.57,7.82,7.5,368413,281368051.6,4.15,-1.94,-0.15,11.06
2023-02-15,2272,7.54,7.51,7.55,7.45,254800,192209418.57,1.32,-0.79,-0.06,7.65
2023-02-16,2272,7.56,7.2,7.65,7.11,383380,285049731.82,7.19,-4.13,-0.31,11.51
2023-02-17,2272,7.23,7.22,7.32,7.12,214205,155579480.84,2.78,0.28,0.02,6.43
2023-02-20,2272,7.17,7.32,7.34,7.17,200769,147214184.0,2.35,1.39,0.1,6.03
2023-02-21,2272,7.27,7.4,7.4,7.22,212968,157027959.71,2.46,1.09,0.08,6.39
2023-02-22,2272,7.32,7.54,7.9,7.3,465336,357275825.35,8.11,1.89,0.14,13.97
2023-02-23,2272,7.5,7.68,7.68,7.43,404952,308510800.24,3.32,1.86,0.14,12.16
2023-02-24,2272,7.57,7.55,7.64,7.42,283789,215102888.22,2.86,-1.69,-0.13,8.52
2023-02-27,2272,7.54,7.41,7.63,7.37,201873,152198366.5,3.44,-1.85,-0.14,6.06
2023-02-28,2272,7.41,7.37,7.5,7.24,184412,136368194.36,3.51,-0.54,-0.04,5.54
2023-03-01,2272,7.37,7.4,7.4,7.22,163262,120241098.95,2.44,0.41,0.03,4.9
2023-03-02,2272,7.42,7.18,7.42,7.18,211607,154932446.33,3.24,-2.97,-0.22,6.35
2023-03-03,2272,7.22,7.47,7.78,7.22,407549,307645603.23,7.8,4.04,0.29,12.24
2023-03-06,2272,7.47,7.31,7.51,7.27,226837,167653218.82,3.21,-2.14,-0.16,6.81
2023-03-07,2272,7.29,7.03,7.3,7.01,243305,174586815.54,3.97,-3.83,-0.28,7.3
2023-03-08,2272,7.01,7.1,7.11,6.98,118223,84177855.02,1.85,1.0,0.07,3.55
2023-03-09,2272,7.1,6.98,7.12,6.95,111056,78412593.01,2.39,-1.69,-0.12,3.33
2023-03-10,2272,6.9,6.84,6.97,6.84,106511,73821971.48,1.86,-2.01,-0.14,3.2
2023-03-13,2272,6.8,6.7,6.87,6.67,115755,78435234.5,2.92,-2.05,-0.14,3.48
2023-03-14,2272,6.69,6.55,6.69,6.44,146401,96433656.43,3.73,-2.24,-0.15,4.4
2023-03-15,2272,6.6,6.73,6.77,6.6,116623,78770769.62,2.6,2.75,0.18,3.5
2023-03-16,2272,6.71,6.5,6.72,6.47,121404,80222929.62,3.71,-3.42,-0.23,3.64
2023-03-17,2272,6.59,6.58,6.64,6.5,79100,52370221.46,2.15,1.23,0.08,2.37
2023-03-20,2272,6.58,6.62,6.64,6.48,88981,58955905.4,2.43,0.61,0.04,2.67
2023-03-21,2272,6.63,6.75,6.75,6.57,102059,68751220.92,2.72,1.96,0.13,3.06
2023-03-22,2272,6.83,6.76,6.83,6.71,80616,54875558.11,1.78,0.15,0.01,2.42
2023-03-23,2272,6.75,6.75,6.76,6.66,67860,45892064.64,1.48,-0.15,-0.01,2.04
2023-03-24,2272,6.73,6.77,6.79,6.69,75389,51269868.0,1.48,0.3,0.02,2.26
2023-03-27,2272,6.76,6.81,6.86,6.71,96821,66219640.2,2.22,0.59,0.04,2.91
2023-03-28,2272,6.86,6.65,6.86,6.63,105780,71674429.43,3.38,-2.35,-0.16,3.18
2023-03-29,2272,6.63,6.62,6.71,6.59,64818,43366310.66,1.8,-0.45,-0.03,1.95
2023-03-30,2272,6.56,6.57,6.6,6.51,61089,40320493.0,1.36,-0.76,-0.05,1.83
2023-03-31,2272,6.58,6.63,6.66,6.57,62139,41387238.64,1.37,0.91,0.06,1.87
2023-04-03,2272,6.64,6.63,6.66,6.6,63607,42440086.48,0.9,0.0,0.0,1.91
2023-04-04,2272,6.63,6.38,6.63,6.32,151072,98020204.96,4.68,-3.77,-0.25,4.54
2023-04-06,2272,6.37,6.36,6.41,6.29,68738,43930709.18,1.88,-0.31,-0.02,2.06
2023-04-07,2272,6.55,6.74,6.95,6.52,379219,260191763.22,6.76,5.97,0.38,11.38
2023-04-10,2272,6.74,7.04,7.09,6.74,431049,302079836.11,5.19,4.45,0.3,12.94
2023-04-11,2272,7.03,6.87,7.03,6.8,225753,155871290.0,3.27,-2.41,-0.17,6.78
2023-04-12,2272,6.87,6.8,6.97,6.75,173164,118901596.99,3.2,-1.02,-0.07,5.2
2023-04-13,2272,6.82,6.61,6.84,6.61,178351,120186739.22,3.38,-2.79,-0.19,5.35
2023-04-14,2272,6.62,6.64,6.65,6.55,111019,73893092.83,1.51,0.45,0.03,3.33
2023-04-17,2272,6.61,6.58,6.64,6.52,84055,55678291.73,1.81,-0.9,-0.06,2.52
2023-04-18,2272,6.56,6.45,6.56,6.41,97809,63603887.5,2.28,-1.98,-0.13,2.94
2023-04-19,2272,6.45,6.35,6.46,6.33,83938,53880247.0,2.02,-1.55,-0.1,2.52
2023-04-20,2272,6.35,6.11,6.36,6.05,145841,89848309.81,4.88,-3.78,-0.24,4.38
2023-04-21,2272,6.11,5.98,6.15,5.97,94826,57920460.43,2.95,-2.13,-0.13,2.85
2023-04-24,2272,5.98,6.03,6.07,5.86,75548,45438102.14,3.51,0.84,0.05,2.27
2023-04-25,2272,6.03,5.82,6.05,5.72,98075,57856845.8,5.47,-3.48,-0.21,2.94
2023-04-26,2272,5.82,5.93,5.97,5.77,66928,39862470.12,3.44,1.89,0.11,2.01
2023-04-27,2272,5.91,5.74,5.92,5.72,85911,50299815.8,3.37,-3.2,-0.19,2.58
2023-04-28,2272,5.72,5.86,5.88,5.7,66202,38897410.0,3.14,2.09,0.12,1.99
2023-05-04,2272,5.85,5.87,5.97,5.81,63881,37909735.89,2.73,0.17,0.01,1.92
2023-05-05,2272,5.87,5.84,5.87,5.74,56468,32987205.24,2.21,-0.51,-0.03,1.7
2023-05-08,2272,5.86,5.89,5.93,5.84,52407,31095914.91,1.54,0.86,0.05,1.57
2023-05-09,2272,5.89,5.72,5.9,5.7,90776,52805971.76,3.4,-2.89,-0.17,2.73
2023-05-10,2272,5.71,5.79,5.81,5.63,65494,37952408.0,3.15,1.22,0.07,1.97
2023-05-11,2272,5.77,5.91,5.97,5.77,74704,44331291.84,3.45,2.07,0.12,2.24
2023-05-12,2272,5.92,5.83,5.98,5.82,52416,31007876.33,2.71,-1.35,-0.08,1.57
2023-05-15,2272,5.83,5.93,5.93,5.83,44833,26657609.0,1.72,1.72,0.1,1.35
2023-05-16,2272,5.91,6.03,6.05,5.89,86067,51991948.06,2.7,1.69,0.1,2.58
2023-05-17,2272,6.0,6.1,6.12,5.96,84579,51753062.0,2.65,1.16,0.07,2.54
2023-05-18,2272,6.11,6.08,6.11,6.01,65845,40173422.52,1.64,-0.33,-0.02,1.98
2023-05-19,2272,6.05,6.08,6.11,6.0,55752,34128294.37,1.81,0.0,0.0,1.67
2023-05-22,2272,6.1,6.69,6.69,6.08,272925,180288702.1,10.03,10.03,0.61,8.19
2023-05-23,2272,6.55,6.41,6.58,6.39,290269,189242041.43,2.84,-4.19,-0.28,8.71
2023-05-24,2272,6.43,6.57,6.69,6.39,268158,175672789.65,4.68,2.5,0.16,8.05
2023-05-25,2272,6.5,6.57,6.8,6.41,311848,206852262.5,5.94,0.0,0.0,9.36
2023-05-26,2272,6.45,6.35,6.52,6.3,181447,116351733.04,3.35,-3.35,-0.22,5.45
2023-05-29,2272,6.33,6.26,6.37,6.22,107386,67847831.7,2.36,-1.42,-0.09,3.22
2023-05-30,2272,6.29,6.55,6.56,6.23,215988,139673751.76,5.27,4.63,0.29,6.48
2023-05-31,2272,6.5,6.46,6.52,6.41,105804,68853909.74,1.68,-1.37,-0.09,3.18
2023-06-01,2272,6.48,6.72,7.11,6.48,680243,474069802.2,9.75,4.02,0.26,20.42
2023-06-02,2272,6.65,6.48,6.72,6.44,468408,308892708.9,4.17,-3.57,-0.24,14.06
2023-06-05,2272,6.41,6.29,6.47,6.27,221058,140862644.12,3.09,-2.93,-0.19,6.64
2023-06-06,2272,6.33,6.15,6.35,6.15,155626,97699236.22,3.18,-2.23,-0.14,4.67
2023-06-07,2272,6.1,6.16,6.18,6.1,101856,63008037.34,1.3,0.16,0.01,3.06
2023-06-08,2272,6.13,6.19,6.2,5.94,176557,107757967.5,4.22,0.49,0.03,5.3
2023-06-09,2272,6.24,6.81,6.81,6.17,659248,443374169.1,10.34,10.02,0.62,19.79
2023-06-12,2272,6.83,7.09,7.17,6.72,688123,485761455.25,6.61,4.11,0.28,20.66
