日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,2670,7.65,7.92,8.01,7.62,287479,226246420.0,5.0,1.54,0.12,1.77
2022-05-11,2670,8.66,8.71,8.71,8.34,473012,405366464.0,4.67,9.97,0.79,2.91
2022-05-12,2670,8.98,9.05,9.34,8.66,938291,845635920.0,7.81,3.9,0.34,5.78
2022-05-13,2670,9.12,9.04,9.2,8.92,513583,464023056.0,3.09,-0.11,-0.01,3.16
2022-05-16,2670,9.12,9.19,9.25,8.74,495504,444417920.0,5.64,1.66,0.15,3.05
2022-05-17,2670,9.01,9.22,9.45,8.89,544471,498578448.0,6.09,0.33,0.03,3.35
2022-05-18,2670,9.2,9.55,10.1,9.13,730393,703997440.0,10.52,3.58,0.33,4.5
2022-05-19,2670,9.47,9.5,9.58,9.35,446625,421950176.0,2.41,-0.52,-0.05,2.75
2022-05-20,2670,9.47,9.61,9.92,9.47,536116,519561648.0,4.74,1.16,0.11,3.3
2022-05-23,2670,9.54,9.64,9.8,9.5,423057,408972448.0,3.12,0.31,0.03,2.61
2022-05-24,2670,9.68,9.41,9.85,9.4,443964,427027808.0,4.67,-2.39,-0.23,2.73
2022-05-25,2670,9.37,9.31,9.48,9.25,297947,278520416.0,2.44,-1.06,-0.1,1.84
2022-05-26,2670,9.28,9.51,9.78,9.22,363968,344375072.0,6.02,2.15,0.2,2.24
2022-05-27,2670,9.46,9.67,10.06,9.44,449444,436188272.0,6.52,1.68,0.16,2.77
2022-05-30,2670,9.6,9.55,9.7,9.39,243904,231813958.0,3.21,-1.24,-0.12,1.5
2022-05-31,2670,9.55,9.6,9.77,9.43,346205,332120992.0,3.56,0.52,0.05,2.13
2022-07-14,2670,9.99,8.94,10.55,8.89,974546,951490449.37,17.29,-6.88,-0.66,6.0
2022-07-15,2670,8.6,8.24,8.71,8.23,586933,496563222.2,5.37,-7.83,-0.7,3.62
2022-07-18,2670,8.4,9.06,9.06,8.4,507085,449544873.31,8.01,9.95,0.82,3.12
2022-07-19,2670,9.02,8.81,9.09,8.68,506814,449144909.13,4.53,-2.76,-0.25,3.12
2022-07-20,2670,8.82,8.7,8.88,8.64,265693,232341145.58,2.72,-1.25,-0.11,1.64
2022-07-21,2670,8.64,8.77,9.06,8.61,356164,314676251.93,5.17,0.8,0.07,2.19
2022-07-22,2670,8.76,8.64,8.87,8.54,283177,246327288.42,3.76,-1.48,-0.13,1.74
2022-07-25,2670,8.6,8.49,8.65,8.45,191944,163655552.38,2.31,-1.74,-0.15,1.18
2022-07-26,2670,8.45,8.54,8.62,8.44,169501,144550097.02,2.12,0.59,0.05,1.04
2022-07-27,2670,8.51,8.5,8.56,8.45,147298,125262786.94,1.29,-0.47,-0.04,0.91
2022-07-28,2670,8.55,8.47,8.64,8.43,297898,254720584.67,2.47,-0.35,-0.03,1.84
2022-07-29,2670,8.43,8.31,8.49,8.3,222147,186116970.17,2.24,-1.89,-0.16,1.37
2022-08-01,2670,8.29,8.39,8.52,8.25,239735,202213167.35,3.25,0.96,0.08,1.48
2022-08-02,2670,8.25,8.05,8.26,7.9,280645,226012118.48,4.29,-4.05,-0.34,1.73
2022-08-03,2670,8.02,7.91,8.19,7.88,225266,180672582.96,3.85,-1.74,-0.14,1.39
2022-08-04,2670,7.97,8.05,8.15,7.95,176178,141430915.41,2.53,1.77,0.14,1.09
2022-08-05,2670,8.07,8.31,8.36,8.01,259827,212707991.97,4.35,3.23,0.26,1.6
2022-08-08,2670,8.26,8.29,8.31,8.21,131753,108844887.61,1.2,-0.24,-0.02,0.81
2022-08-09,2670,8.26,8.22,8.3,8.19,131423,108226365.03,1.33,-0.84,-0.07,0.81
2022-08-10,2670,8.16,8.21,8.33,8.15,134341,110457457.91,2.19,-0.12,-0.01,0.83
2022-08-11,2670,8.28,8.59,8.75,8.25,378795,321252926.84,6.09,4.63,0.38,2.33
2022-08-12,2670,8.45,8.52,8.59,8.39,240698,204896513.26,2.33,-0.81,-0.07,1.48
2022-08-15,2670,8.46,8.48,8.55,8.4,151905,128782796.31,1.76,-0.47,-0.04,0.94
2022-08-16,2670,8.52,8.45,8.59,8.43,138508,117523006.07,1.89,-0.35,-0.03,0.85
2022-08-17,2670,8.45,8.59,8.65,8.43,262308,224544633.51,2.6,1.66,0.14,1.62
2022-08-18,2670,8.56,8.75,9.03,8.51,393372,345776328.19,6.05,1.86,0.16,2.42
2022-08-19,2670,8.66,8.55,8.77,8.55,244339,211460798.45,2.51,-2.29,-0.2,1.51
2022-08-22,2670,8.4,8.46,8.58,8.4,155174,131437937.26,2.11,-1.05,-0.09,0.96
2022-08-23,2670,8.46,8.52,8.65,8.36,191295,162454825.42,3.43,0.71,0.06,1.18
2022-08-24,2670,8.48,8.3,8.72,8.29,260376,222139928.7,5.05,-2.58,-0.22,1.6
2022-08-25,2670,8.4,8.41,8.52,8.24,203910,171176249.76,3.37,1.33,0.11,1.26
2022-08-26,2670,8.45,8.33,8.49,8.28,143093,119922104.32,2.5,-0.95,-0.08,0.88
2022-08-29,2670,8.16,8.29,8.34,8.14,115551,95453456.12,2.4,-0.48,-0.04,0.71
2022-08-30,2670,8.29,8.36,8.45,8.23,139181,115952098.03,2.65,0.84,0.07,0.86
2022-08-31,2670,8.36,8.38,8.47,8.3,175336,146944381.48,2.03,0.24,0.02,1.08
2022-09-01,2670,8.35,8.14,8.39,8.14,138375,114263534.87,2.98,-2.86,-0.24,0.85
2022-09-02,2670,8.2,8.18,8.29,8.11,103233,84527100.68,2.21,0.49,0.04,0.64
2022-09-05,2670,8.16,8.22,8.24,8.13,83526,68366092.88,1.34,0.49,0.04,0.51
2022-09-06,2670,8.23,8.27,8.32,8.2,125257,103425258.76,1.46,0.61,0.05,0.77
2022-09-07,2670,8.24,8.18,8.25,8.15,93156,76306410.3,1.21,-1.09,-0.09,0.57
2022-09-08,2670,8.35,8.46,8.68,8.33,435376,369415048.1,4.28,3.42,0.28,2.68
2022-09-09,2670,8.3,8.44,8.5,8.3,274578,230738605.59,2.36,-0.24,-0.02,1.69
2022-09-13,2670,8.41,8.35,8.49,8.32,181848,152904531.32,2.01,-1.07,-0.09,1.12
2022-09-14,2670,8.24,8.26,8.29,8.19,128590,105805505.61,1.2,-1.08,-0.09,0.79
2022-09-15,2670,8.3,8.12,8.34,8.05,157817,129470642.59,3.51,-1.69,-0.14,0.97
2022-09-16,2670,8.12,7.77,8.13,7.72,197314,154989207.14,5.05,-4.31,-0.35,1.22
2022-09-19,2670,7.77,7.83,7.84,7.65,107632,83308670.8,2.45,0.77,0.06,0.66
2022-09-20,2670,7.86,7.83,7.9,7.78,71107,55645067.99,1.53,0.0,0.0,0.44
2022-09-21,2670,7.78,7.84,7.88,7.7,80443,62804462.29,2.3,0.13,0.01,0.5
2022-09-22,2670,7.77,7.8,7.89,7.76,62125,48665270.52,1.66,-0.51,-0.04,0.38
2022-09-23,2670,7.83,7.76,7.88,7.67,98520,76723342.58,2.69,-0.51,-0.04,0.61
2022-09-26,2670,7.77,7.71,8.01,7.7,169537,133458437.65,3.99,-0.64,-0.05,1.04
2022-09-27,2670,7.67,7.75,7.78,7.58,128804,98777363.73,2.59,0.52,0.04,0.79
2022-09-28,2670,7.7,7.54,7.72,7.54,98830,75435926.92,2.32,-2.71,-0.21,0.61
2022-09-29,2670,7.62,7.4,7.64,7.39,100282,75249106.0,3.32,-1.86,-0.14,0.62
2022-09-30,2670,7.52,7.63,8.12,7.5,278067,215848582.01,8.38,3.11,0.23,1.71
2022-10-10,2670,7.56,7.47,7.63,7.42,162523,122283076.41,2.75,-2.1,-0.16,1.0
2022-10-11,2670,7.5,7.65,7.81,7.46,171774,131304917.95,4.69,2.41,0.18,1.06
2022-10-12,2670,7.6,7.82,7.85,7.57,189026,146186043.44,3.66,2.22,0.17,1.16
2022-10-13,2670,7.75,7.77,7.83,7.71,138472,107378633.12,1.53,-0.64,-0.05,0.85
2022-10-14,2670,7.81,7.82,7.89,7.77,151120,118240012.21,1.54,0.64,0.05,0.93
2022-10-17,2670,7.77,7.85,7.86,7.74,108577,84902398.1,1.53,0.38,0.03,0.67
2022-10-18,2670,7.88,7.82,7.9,7.78,105766,82758723.38,1.53,-0.38,-0.03,0.65
2022-10-19,2670,7.81,7.75,7.83,7.74,70578,54869388.77,1.15,-0.9,-0.07,0.43
2022-10-20,2670,7.73,7.79,7.93,7.72,112996,88186665.74,2.71,0.52,0.04,0.7
2022-10-21,2670,7.97,7.77,8.03,7.77,165279,130212464.93,3.34,-0.26,-0.02,1.02
2022-10-24,2670,7.78,7.66,7.98,7.63,154551,120956834.6,4.5,-1.42,-0.11,0.95
2022-10-25,2670,7.64,7.54,7.68,7.41,107531,81069607.05,3.52,-1.57,-0.12,0.66
2022-10-26,2670,7.5,7.57,7.68,7.47,112511,85379287.53,2.79,0.4,0.03,0.69
2022-10-27,2670,7.56,7.65,7.71,7.53,112609,86071403.03,2.38,1.06,0.08,0.69
2022-10-28,2670,7.65,7.39,7.7,7.33,125531,94598024.7,4.84,-3.4,-0.26,0.77
2022-10-31,2670,7.35,7.46,7.54,7.27,98896,73525450.7,3.65,0.95,0.07,0.61
2022-11-01,2670,7.46,7.65,7.66,7.45,128243,97032949.19,2.82,2.55,0.19,0.79
2022-11-02,2670,7.61,7.68,7.73,7.57,110267,84477241.03,2.09,0.39,0.03,0.68
2022-11-03,2670,7.62,7.65,7.67,7.59,65736,50158043.89,1.04,-0.39,-0.03,0.4
2022-11-04,2670,7.66,7.79,7.85,7.66,146662,113811953.6,2.48,1.83,0.14,0.9
2022-11-07,2670,7.75,7.77,7.83,7.73,100966,78479299.67,1.28,-0.26,-0.02,0.62
2022-11-08,2670,7.78,7.77,7.79,7.71,58422,45216190.3,1.03,0.0,0.0,0.36
2022-11-09,2670,7.76,7.72,7.8,7.7,72392,56026106.94,1.29,-0.64,-0.05,0.45
2022-11-10,2670,7.68,7.76,7.82,7.66,102497,79439157.56,2.07,0.52,0.04,0.63
2022-11-11,2670,7.92,7.9,8.07,7.84,238889,189264173.27,2.96,1.8,0.14,1.47
2022-11-14,2670,7.93,8.04,8.24,7.91,257129,207721848.19,4.18,1.77,0.14,1.58
2022-11-15,2670,8.0,8.24,8.39,7.97,325168,267600724.53,5.22,2.49,0.2,2.0
2022-11-16,2670,8.21,8.26,8.42,8.18,276154,229010592.04,2.91,0.24,0.02,1.7
2022-11-17,2670,8.2,8.43,8.48,8.2,279664,234035269.76,3.39,2.06,0.17,1.72
2022-11-18,2670,8.33,8.27,8.42,8.24,194517,161941481.14,2.14,-1.9,-0.16,1.2
2022-11-21,2670,8.21,8.09,8.23,8.04,121439,98429757.59,2.3,-2.18,-0.18,0.75
2022-11-22,2670,8.09,8.02,8.14,8.0,111367,89725597.69,1.73,-0.87,-0.07,0.69
2022-11-23,2670,7.98,7.99,8.08,7.93,101896,81448787.32,1.87,-0.37,-0.03,0.63
2022-11-24,2670,8.05,7.95,8.1,7.93,77818,62235783.83,2.13,-0.5,-0.04,0.48
2022-11-25,2670,7.95,8.01,8.07,7.91,85179,68096240.73,2.01,0.75,0.06,0.52
2022-11-28,2670,7.9,7.9,7.93,7.74,102748,80419245.35,2.37,-1.37,-0.11,0.63
2022-11-29,2670,7.97,8.15,8.2,7.94,152985,123892318.74,3.29,3.16,0.25,0.94
2022-11-30,2670,8.14,8.08,8.24,8.07,107640,87596814.77,2.09,-0.86,-0.07,0.66
2022-12-01,2670,8.2,8.12,8.35,8.11,149873,123111224.33,2.97,0.5,0.04,0.92
2022-12-02,2670,8.09,8.1,8.2,8.07,81599,66287495.92,1.6,-0.25,-0.02,0.5
2022-12-05,2670,8.15,8.24,8.32,8.09,166871,137501631.8,2.84,1.73,0.14,1.03
2022-12-06,2670,8.23,8.43,8.83,8.2,453260,387971009.55,7.65,2.31,0.19,2.79
2022-12-07,2670,8.3,8.27,8.41,8.16,242653,200569417.71,2.97,-1.9,-0.16,1.49
2022-12-08,2670,8.27,8.16,8.35,8.13,137899,112643656.02,2.66,-1.33,-0.11,0.85
2022-12-09,2670,8.18,8.16,8.23,8.09,135942,110777720.46,1.72,0.0,0.0,0.84
2022-12-12,2670,8.1,7.98,8.15,7.95,127343,102289458.11,2.45,-2.21,-0.18,0.78
2022-12-13,2670,8.03,8.01,8.05,7.97,71249,57028180.24,1.0,0.38,0.03,0.44
2022-12-14,2670,8.01,8.04,8.08,7.95,73917,59259637.68,1.62,0.37,0.03,0.46
2022-12-15,2670,8.03,7.96,8.06,7.94,67942,54295758.95,1.49,-1.0,-0.08,0.42
2022-12-16,2670,7.91,7.94,8.02,7.89,70339,55872998.61,1.63,-0.25,-0.02,0.43
2022-12-19,2670,7.95,7.68,7.99,7.64,124274,96609363.28,4.41,-3.27,-0.26,0.77
2022-12-20,2670,7.68,7.66,7.72,7.62,59551,45662722.19,1.3,-0.26,-0.02,0.37
2022-12-21,2670,7.68,7.6,7.69,7.57,51772,39481552.88,1.57,-0.78,-0.06,0.32
2022-12-22,2670,7.65,7.54,7.7,7.49,62548,47539538.0,2.76,-0.79,-0.06,0.39
2022-12-23,2670,7.46,7.57,7.62,7.46,49350,37297039.0,2.12,0.4,0.03,0.3
2022-12-26,2670,7.57,7.49,7.6,7.45,103868,77925822.0,1.98,-1.06,-0.08,0.64
2022-12-27,2670,7.53,7.51,7.57,7.48,90746,68276691.46,1.2,0.27,0.02,0.56
2022-12-28,2670,7.53,7.43,7.56,7.39,84165,62630417.16,2.26,-1.07,-0.08,0.52
2022-12-29,2670,7.4,7.41,7.45,7.36,58078,43011098.44,1.21,-0.27,-0.02,0.36
2022-12-30,2670,7.45,7.41,7.48,7.4,57647,42831035.36,1.08,0.0,0.0,0.36
2023-01-03,2670,7.46,7.69,7.77,7.35,225512,171564430.42,5.67,3.78,0.28,1.39
2023-01-04,2670,7.63,7.64,7.81,7.6,151931,116817769.99,2.73,-0.65,-0.05,0.94
2023-01-05,2670,7.66,7.69,7.74,7.62,119569,91768550.14,1.57,0.65,0.05,0.74
2023-01-06,2670,7.66,7.63,7.71,7.61,78844,60329689.98,1.3,-0.78,-0.06,0.49
2023-01-09,2670,7.69,7.68,7.82,7.63,115820,89433070.52,2.49,0.66,0.05,0.71
2023-01-10,2670,7.72,7.66,7.77,7.63,85751,65950698.47,1.82,-0.26,-0.02,0.53
2023-01-11,2670,7.67,7.56,7.69,7.55,79521,60570874.67,1.83,-1.31,-0.1,0.49
2023-01-12,2670,7.6,7.61,7.62,7.51,66933,50748172.87,1.46,0.66,0.05,0.41
2023-01-13,2670,7.69,7.9,7.92,7.61,216162,168336897.15,4.07,3.81,0.29,1.33
2023-01-16,2670,7.72,8.09,8.26,7.7,418686,337297475.92,7.09,2.41,0.19,2.58
2023-01-17,2670,8.14,8.9,8.9,8.1,610288,521827259.71,9.89,10.01,0.81,3.76
2023-01-18,2670,9.34,9.79,9.79,9.27,947647,919842523.18,5.84,10.0,0.89,5.84
2023-01-19,2670,9.95,10.77,10.77,9.78,1374026,1418460176.3,10.11,10.01,0.98,8.46
2023-01-20,2670,10.7,9.69,10.72,9.69,1210243,1185000886.4,9.56,-10.03,-1.08,7.46
2023-01-30,2670,9.74,9.37,9.74,9.11,1138493,1064669422.79,6.5,-3.3,-0.32,7.01
2023-01-31,2670,9.28,9.46,9.48,9.17,803020,747188235.98,3.31,0.96,0.09,4.95
2023-02-01,2670,9.19,9.58,9.73,9.15,969246,914328218.96,6.13,1.27,0.12,5.97
2023-02-02,2670,9.6,9.17,9.6,9.15,875905,816883144.66,4.7,-4.28,-0.41,5.4
2023-02-03,2670,9.12,9.2,9.25,9.07,490114,450100739.88,1.96,0.33,0.03,3.02
2023-02-06,2670,9.05,9.17,9.18,9.01,332080,302489073.33,1.85,-0.33,-0.03,2.05
2023-02-07,2670,9.15,9.14,9.21,9.08,275600,251992111.66,1.42,-0.33,-0.03,1.7
2023-02-08,2670,9.18,8.98,9.18,8.96,301888,272985476.08,2.41,-1.75,-0.16,1.86
2023-02-09,2670,9.0,9.21,9.33,8.98,543938,498812465.07,3.9,2.56,0.23,3.35
2023-02-10,2670,9.12,9.12,9.38,9.06,394194,362483227.71,3.47,-0.98,-0.09,2.43
2023-02-13,2670,9.12,9.16,9.24,9.07,247293,226452981.7,1.86,0.44,0.04,1.52
2023-02-14,2670,9.16,9.18,9.24,9.05,263624,240647010.76,2.07,0.22,0.02,1.62
2023-02-15,2670,9.15,9.02,9.16,8.98,289968,262276934.36,1.96,-1.74,-0.16,1.79
2023-02-16,2670,9.07,9.15,9.68,9.0,985519,922234032.02,7.54,1.44,0.13,6.07
2023-02-17,2670,8.84,8.6,8.93,8.55,611426,534375713.46,4.15,-6.01,-0.55,3.77
2023-02-20,2670,8.69,9.13,9.19,8.67,669084,598682241.53,6.05,6.16,0.53,4.12
2023-02-21,2670,9.04,9.1,9.22,8.97,397204,360409763.85,2.74,-0.33,-0.03,2.45
2023-02-22,2670,9.04,9.02,9.17,8.97,246813,223394618.22,2.2,-0.88,-0.08,1.52
2023-02-23,2670,9.07,9.36,9.52,9.04,832902,777584419.64,5.32,3.77,0.34,5.13
2023-02-24,2670,9.44,9.2,9.48,9.14,421378,389375176.76,3.63,-1.71,-0.16,2.6
2023-02-27,2670,9.0,8.93,9.1,8.9,276822,248860787.85,2.17,-2.93,-0.27,1.71
2023-02-28,2670,9.0,9.21,9.35,8.99,379553,348410137.52,4.03,3.14,0.28,2.34
2023-03-01,2670,9.1,9.21,9.25,9.05,311220,285102286.72,2.17,0.0,0.0,1.92
2023-03-02,2670,9.15,9.13,9.21,9.1,215459,196955381.19,1.19,-0.87,-0.08,1.33
2023-03-03,2670,9.38,9.2,9.45,9.15,505925,469468945.47,3.29,0.77,0.07,3.12
2023-03-06,2670,9.18,9.0,9.25,8.98,323679,293036013.26,2.93,-2.17,-0.2,1.99
2023-03-07,2670,9.0,8.79,9.08,8.79,251486,224370379.95,3.22,-2.33,-0.21,1.55
2023-03-08,2670,8.74,8.95,9.01,8.73,224301,200056152.03,3.19,1.82,0.16,1.38
2023-03-09,2670,8.95,8.86,8.99,8.8,165349,146492882.04,2.12,-1.01,-0.09,1.02
2023-03-10,2670,8.81,8.82,8.97,8.8,197981,175772672.33,1.92,-0.45,-0.04,1.22
2023-03-13,2670,8.8,8.83,8.85,8.61,162022,141590073.21,2.72,0.11,0.01,1.0
2023-03-14,2670,8.78,8.66,8.78,8.52,162437,140598337.03,2.94,-1.93,-0.17,1.0
2023-03-15,2670,8.73,8.7,8.78,8.66,135601,118270187.7,1.39,0.46,0.04,0.84
2023-03-16,2670,8.62,8.58,8.73,8.56,117857,101672547.3,1.95,-1.38,-0.12,0.73
2023-03-17,2670,8.67,8.7,8.78,8.65,179807,156771552.22,1.52,1.4,0.12,1.11
2023-03-20,2670,8.7,8.58,8.77,8.57,158757,137338052.28,2.3,-1.38,-0.12,0.98
2023-03-21,2670,8.64,8.79,8.94,8.59,234366,205588256.88,4.08,2.45,0.21,1.44
2023-03-22,2670,8.77,8.78,8.83,8.7,138381,121187649.01,1.48,-0.11,-0.01,0.85
2023-03-23,2670,8.73,8.92,8.92,8.72,185814,163813995.4,2.28,1.59,0.14,1.14
2023-03-24,2670,8.98,9.01,9.14,8.94,356517,322091595.12,2.24,1.01,0.09,2.2
2023-03-27,2670,8.94,9.05,9.13,8.88,263605,237319488.71,2.77,0.44,0.04,1.62
2023-03-28,2670,9.08,8.85,9.08,8.81,167703,149160445.23,2.98,-2.21,-0.2,1.03
2023-03-29,2670,8.85,8.78,8.9,8.71,122828,107891501.51,2.15,-0.79,-0.07,0.76
2023-03-30,2670,8.84,8.81,8.93,8.7,188759,166501106.49,2.62,0.34,0.03,1.16
2023-03-31,2670,8.73,8.72,8.77,8.66,147426,128269957.61,1.25,-1.02,-0.09,0.91
2023-04-03,2670,8.69,8.91,8.97,8.68,257789,228557060.2,3.33,2.18,0.19,1.59
2023-04-04,2670,8.97,8.91,9.17,8.82,267025,240085571.84,3.93,0.0,0.0,1.64
2023-04-06,2670,8.85,8.71,8.87,8.68,177183,155036100.46,2.13,-2.24,-0.2,1.09
2023-04-07,2670,8.71,8.77,8.83,8.6,162242,141854545.46,2.64,0.69,0.06,1.0
2023-04-10,2670,8.85,8.6,8.89,8.56,197735,171740076.21,3.76,-1.94,-0.17,1.22
2023-04-11,2670,8.64,8.65,8.84,8.62,190882,166257429.34,2.56,0.58,0.05,1.18
2023-04-12,2670,8.65,8.64,8.72,8.58,132950,114922513.33,1.62,-0.12,-0.01,0.82
2023-04-13,2670,8.61,8.43,8.63,8.42,180348,153375412.58,2.43,-2.43,-0.21,1.11
2023-04-14,2670,8.47,8.42,8.5,8.32,123888,104193641.82,2.14,-0.12,-0.01,0.76
2023-04-17,2670,8.43,8.56,8.62,8.36,167058,142558132.58,3.09,1.66,0.14,1.03
2023-04-18,2670,8.58,8.42,8.62,8.41,144263,122481424.79,2.45,-1.64,-0.14,0.89
2023-04-19,2670,8.4,8.2,8.44,8.17,166160,137227889.5,3.21,-2.61,-0.22,1.02
2023-04-20,2670,8.2,8.24,8.27,8.15,90987,74756070.8,1.46,0.49,0.04,0.56
2023-04-21,2670,8.24,7.9,8.24,7.9,155921,125312260.82,4.13,-4.13,-0.34,0.96
2023-04-24,2670,7.9,7.92,7.98,7.86,99431,78793070.96,1.52,0.25,0.02,0.61
2023-04-25,2670,7.92,7.87,7.99,7.76,94146,74084911.78,2.9,-0.63,-0.05,0.58
2023-04-26,2670,7.95,8.02,8.12,7.91,127817,102838775.56,2.67,1.91,0.15,0.79
2023-04-27,2670,7.98,7.99,8.09,7.97,96698,77557748.46,1.5,-0.37,-0.03,0.6
2023-04-28,2670,8.05,8.18,8.25,8.02,144815,118267563.5,2.88,2.38,0.19,0.89
2023-05-04,2670,8.12,8.27,8.31,8.11,134273,110719716.26,2.44,1.1,0.09,0.83
2023-05-05,2670,8.28,8.27,8.4,8.23,158634,132088554.03,2.06,0.0,0.0,0.98
2023-05-08,2670,8.29,8.36,8.44,8.22,190620,159216951.53,2.66,1.09,0.09,1.17
2023-05-09,2670,8.38,8.43,8.72,8.31,426105,364773346.67,4.9,0.84,0.07,2.62
2023-05-10,2670,8.38,8.27,8.49,8.22,236175,196970747.07,3.2,-1.9,-0.16,1.45
2023-05-11,2670,8.29,8.25,8.35,8.21,97284,80475889.4,1.69,-0.24,-0.02,0.6
2023-05-12,2670,8.25,8.16,8.3,8.15,87159,71656557.28,1.82,-1.09,-0.09,0.54
2023-05-15,2670,8.16,8.31,8.33,8.03,116926,95570553.11,3.68,1.84,0.15,0.72
2023-05-16,2670,8.26,8.17,8.35,8.15,79591,65557180.42,2.41,-1.68,-0.14,0.49
2023-05-17,2670,8.22,8.35,8.54,8.16,214829,180327787.84,4.65,2.2,0.18,1.32
2023-05-18,2670,8.33,8.26,8.34,8.19,128923,106360571.11,1.8,-1.08,-0.09,0.79
2023-05-19,2670,8.22,8.16,8.23,8.13,78951,64564910.02,1.21,-1.21,-0.1,0.49
2023-05-22,2670,8.15,8.16,8.16,8.06,67846,55073423.68,1.23,0.0,0.0,0.42
2023-05-23,2670,8.16,8.01,8.18,8.0,83636,67390628.91,2.21,-1.84,-0.15,0.52
2023-05-24,2670,7.99,7.99,8.05,7.94,70551,56445531.0,1.37,-0.25,-0.02,0.43
2023-05-25,2670,7.95,8.07,8.08,7.92,71453,57286148.1,2.0,1.0,0.08,0.44
2023-05-26,2670,8.07,8.06,8.09,8.0,54759,44106925.72,1.12,-0.12,-0.01,0.34
2023-05-29,2670,8.07,8.04,8.1,8.01,66564,53620139.61,1.12,-0.25,-0.02,0.41
2023-05-30,2670,8.04,8.1,8.1,7.97,71958,57780281.14,1.62,0.75,0.06,0.44
2023-05-31,2670,8.04,8.05,8.09,8.03,46526,37486668.0,0.74,-0.62,-0.05,0.29
2023-06-01,2670,8.01,8.12,8.17,8.01,82632,67042087.2,1.99,0.87,0.07,0.51
2023-06-02,2670,8.14,8.17,8.17,8.1,62118,50599051.0,0.86,0.62,0.05,0.38
2023-06-05,2670,8.17,8.12,8.17,8.07,54122,43915398.6,1.22,-0.61,-0.05,0.33
2023-06-06,2670,8.08,7.95,8.12,7.94,70134,56325947.18,2.22,-2.09,-0.17,0.43
2023-06-07,2670,7.95,7.99,8.06,7.95,46293,37001559.0,1.38,0.5,0.04,0.29
2023-06-08,2670,7.98,8.02,8.06,7.9,77549,61835144.7,2.0,0.38,0.03,0.48
2023-06-09,2670,8.0,7.99,8.04,7.97,58143,46526696.68,0.87,-0.37,-0.03,0.36
2023-06-12,2670,7.99,7.96,7.99,7.91,46240,36754942.9,1.0,-0.38,-0.03,0.28
2023-06-13,2670,7.94,8.01,8.03,7.94,44854,35844204.63,1.13,0.63,0.05,0.28
2023-06-14,2670,8.01,7.97,8.07,7.95,67399,54013068.64,1.5,-0.5,-0.04,0.42
2023-06-15,2670,7.99,8.46,8.77,7.94,635501,542233831.91,10.41,6.15,0.49,3.91
2023-06-16,2670,8.4,8.75,8.85,8.3,673742,578622282.25,6.5,3.43,0.29,4.15
2023-06-19,2670,8.66,8.61,8.71,8.54,350280,301676191.53,1.94,-1.6,-0.14,2.16
2023-06-20,2670,8.62,8.6,8.75,8.56,277122,239194189.88,2.21,-0.12,-0.01,1.71
2023-06-21,2670,8.51,8.37,8.63,8.35,245142,207661569.18,3.26,-2.67,-0.23,1.51
2023-06-26,2670,8.22,7.99,8.29,7.96,270752,218509606.33,3.94,-4.54,-0.38,1.67
2023-06-27,2670,8.0,8.04,8.06,7.96,153511,123034518.68,1.25,0.63,0.05,0.95
2023-06-28,2670,8.03,8.0,8.03,7.87,152208,120862316.88,1.99,-0.5,-0.04,0.94
2023-06-29,2670,7.98,7.98,8.05,7.95,126405,101102837.58,1.25,-0.25,-0.02,0.78
2023-06-30,2670,7.95,8.78,8.78,7.94,753949,646878519.05,10.53,10.03,0.8,4.64
2023-07-03,2670,8.7,8.89,9.09,8.66,749470,664068122.66,4.9,1.25,0.11,4.62
2023-07-04,2670,8.71,8.81,8.95,8.65,429872,377886111.76,3.37,-0.9,-0.08,2.65
2023-07-05,2670,8.82,8.72,8.84,8.69,225820,197488212.74,1.7,-1.02,-0.09,1.39
2023-07-06,2670,8.7,8.64,8.71,8.55,212460,183392422.28,1.83,-0.92,-0.08,1.31
2023-07-07,2670,8.66,8.67,8.79,8.6,298130,259417146.08,2.2,0.35,0.03,1.84
2023-07-10,2670,8.68,8.64,8.76,8.61,167772,145424038.09,1.73,-0.35,-0.03,1.03
2023-07-11,2670,8.67,8.89,9.05,8.6,493138,436346978.08,5.21,2.89,0.25,3.04
2023-07-12,2670,8.83,8.69,8.99,8.66,313990,276194536.33,3.71,-2.25,-0.2,1.93
2023-07-13,2670,8.91,9.29,9.56,8.87,1149718,1075519017.01,7.94,6.9,0.6,7.08
2023-07-14,2670,9.12,9.21,9.39,9.02,741113,680485595.62,3.98,-0.86,-0.08,4.57
2023-07-17,2670,9.09,9.08,9.13,8.96,341706,309583352.25,1.85,-1.41,-0.13,2.1
2023-07-18,2670,9.08,9.1,9.29,9.01,384410,351264394.24,3.08,0.22,0.02,2.37
2023-07-19,2670,9.02,9.12,9.15,9.0,288286,261564932.35,1.65,0.22,0.02,1.78
2023-07-20,2670,9.12,8.89,9.13,8.88,306151,274746102.73,2.74,-2.52,-0.23,1.89
2023-07-21,2670,8.89,8.94,9.0,8.86,229222,204713361.4,1.57,0.56,0.05,1.41
2023-07-24,2670,8.81,8.85,8.98,8.8,155527,137961746.4,2.01,-1.01,-0.09,0.96
2023-07-25,2670,9.6,9.43,9.74,9.3,1078783,1029325400.37,4.97,6.55,0.58,6.65
