日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,600177,5.04,5.08,5.11,4.98,162436,118374778.0,2.56,0.0,0.0,0.36
2022-05-11,600177,5.08,5.05,5.14,5.01,172683,126421360.0,2.56,-0.59,-0.03,0.38
2022-05-12,600177,5.02,5.04,5.1,4.96,135271,98368011.0,2.77,-0.2,-0.01,0.3
2022-05-13,600177,5.09,5.07,5.18,5.02,139767,102449536.0,3.17,0.6,0.03,0.31
2022-05-16,600177,5.1,5.09,5.14,5.02,167682,122982099.0,2.37,0.39,0.02,0.37
2022-05-17,600177,5.11,5.05,5.12,5.04,100248,73203968.0,1.57,-0.79,-0.04,0.22
2022-05-18,600177,4.93,4.8,4.96,4.75,257066,182487050.0,4.16,-4.95,-0.25,0.57
2022-05-19,600177,4.72,4.84,4.88,4.69,189160,133383486.0,3.96,0.83,0.04,0.42
2022-05-20,600177,4.86,4.88,4.94,4.81,168151,119922510.0,2.69,0.83,0.04,0.37
2022-05-23,600177,4.93,4.85,4.93,4.81,119154,84697587.0,2.46,-0.61,-0.03,0.26
2022-05-24,600177,4.93,4.72,4.94,4.72,155910,109733442.0,4.54,-2.68,-0.13,0.35
2022-05-25,600177,4.68,4.75,4.79,4.67,110209,76985638.0,2.54,0.64,0.03,0.24
2022-05-26,600177,4.77,4.78,4.79,4.7,113088,78958004.0,1.89,0.63,0.03,0.25
2022-05-27,600177,4.74,4.75,4.78,4.71,108271,75583522.0,1.46,-0.63,-0.03,0.24
2022-05-30,600177,4.74,4.77,4.81,4.72,93169,65362636.0,1.89,0.42,0.02,0.21
2022-05-31,600177,4.76,4.79,4.83,4.71,152266,106756242.0,2.52,0.42,0.02,0.34
2022-06-01,600177,4.82,4.92,4.93,4.79,193954,138222254.0,2.92,2.71,0.13,0.43
2022-06-02,600177,4.89,4.9,4.91,4.8,147474,104676431.0,2.24,-0.41,-0.02,0.33
2022-06-06,600177,4.89,4.93,4.98,4.86,206355,147926803.0,2.45,0.61,0.03,0.46
2022-06-07,600177,4.94,4.91,4.95,4.87,214953,153752566.0,1.62,-0.41,-0.02,0.48
2022-06-08,600177,4.94,4.82,4.96,4.78,280166,184486116.0,3.67,-1.83,-0.09,0.62
2022-06-09,600177,4.82,4.81,4.91,4.78,135356,89076299.0,2.7,-0.21,-0.01,0.3
2022-06-10,600177,4.83,4.92,4.93,4.72,216442,142245913.0,4.37,2.29,0.11,0.48
2022-06-13,600177,4.86,4.81,4.92,4.75,164657,107952032.0,3.46,-2.24,-0.11,0.37
2022-06-14,600177,4.77,4.9,4.91,4.73,208011,136334197.0,3.74,1.87,0.09,0.46
2022-06-15,600177,4.9,4.88,4.95,4.87,226562,150682873.0,1.63,-0.41,-0.02,0.5
2022-06-16,600177,4.88,4.78,4.91,4.78,187645,123279118.0,2.66,-2.05,-0.1,0.41
2022-06-17,600177,4.77,4.77,4.82,4.72,151618,98773471.0,2.09,-0.21,-0.01,0.33
2022-06-20,600177,4.8,4.78,4.84,4.75,163065,106542824.0,1.89,0.21,0.01,0.36
2022-06-21,600177,4.8,4.79,4.83,4.74,115960,75741054.0,1.88,0.21,0.01,0.25
2022-06-22,600177,4.79,4.71,4.79,4.69,149117,96575612.0,2.09,-1.67,-0.08,0.33
2022-06-23,600177,4.71,4.78,4.79,4.68,127006,82326191.0,2.34,1.49,0.07,0.28
2022-06-24,600177,4.79,4.79,4.81,4.75,87874,57323965.0,1.26,0.21,0.01,0.19
2022-06-27,600177,4.81,4.75,4.83,4.74,107203,69877871.0,1.88,-0.84,-0.04,0.23
2022-06-28,600177,4.79,4.9,4.9,4.77,197285,130071368.0,2.74,3.16,0.15,0.43
2022-06-29,600177,4.91,4.91,4.94,4.85,157382,104281036.0,1.84,0.2,0.01,0.34
2022-06-30,600177,4.93,4.89,4.95,4.89,144819,96414471.0,1.22,-0.41,-0.02,0.32
2022-07-01,600177,4.9,4.95,4.97,4.89,169120,113043679.0,1.64,1.23,0.06,0.37
2022-07-04,600177,4.99,5.06,5.06,4.96,171046,115621782.0,2.02,2.22,0.11,0.37
2022-07-05,600177,5.06,5.11,5.19,5.04,177409,121276114.0,2.96,0.99,0.05,0.39
2022-07-06,600177,5.1,5.09,5.12,5.0,139628,94898578.0,2.35,-0.39,-0.02,0.31
2022-07-07,600177,5.14,5.04,5.15,5.02,144877,98568318.0,2.55,-0.98,-0.05,0.32
2022-07-08,600177,5.06,5.02,5.08,5.0,121368,82300223.0,1.59,-0.4,-0.02,0.27
2022-07-11,600177,4.99,5.01,5.08,4.98,125152,84763524.0,1.99,-0.2,-0.01,0.27
2022-07-12,600177,4.99,4.97,5.07,4.94,132798,89306839.0,2.59,-0.8,-0.04,0.29
2022-07-13,600177,4.96,4.92,5.01,4.91,108981,72821889.0,2.01,-1.01,-0.05,0.24
2022-07-14,600177,4.93,4.85,4.96,4.84,119034,78737115.0,2.44,-1.42,-0.07,0.26
2022-07-15,600177,4.88,4.76,4.89,4.76,148924,97925156.0,2.68,-1.86,-0.09,0.33
2022-07-18,600177,4.76,4.81,4.82,4.74,171512,111937246.0,1.68,1.05,0.05,0.38
2022-07-19,600177,4.79,4.84,4.86,4.78,125959,82607573.0,1.66,0.62,0.03,0.28
2022-07-20,600177,4.85,4.86,4.87,4.83,100271,66081068.0,0.83,0.41,0.02,0.22
2022-07-21,600177,4.87,4.82,4.87,4.78,97019,63663267.0,1.85,-0.82,-0.04,0.21
2022-07-22,600177,4.81,4.8,4.87,4.77,101681,66643578.0,2.07,-0.41,-0.02,0.22
2022-07-25,600177,4.81,4.76,4.82,4.72,118206,76824359.0,2.08,-0.83,-0.04,0.26
2022-07-26,600177,4.77,4.82,4.83,4.74,75493,49308839.0,1.89,1.26,0.06,0.17
2022-07-27,600177,4.8,4.82,4.84,4.78,62484,40942304.0,1.24,0.0,0.0,0.14
2022-07-28,600177,4.82,4.83,4.87,4.82,92730,61080432.0,1.04,0.21,0.01,0.2
2022-07-29,600177,4.83,4.78,4.85,4.76,89027,58159390.0,1.86,-1.04,-0.05,0.19
2022-08-01,600177,4.78,4.73,4.79,4.69,116933,75669289.0,2.09,-1.05,-0.05,0.26
2022-08-02,600177,4.7,4.57,4.7,4.46,221860,139724141.0,5.07,-3.38,-0.16,0.49
2022-08-03,600177,4.55,4.47,4.63,4.47,133930,84112766.0,3.5,-2.19,-0.1,0.29
2022-08-04,600177,4.49,4.49,4.52,4.44,93024,57889627.0,1.79,0.45,0.02,0.2
2022-08-05,600177,4.49,4.58,4.58,4.47,86481,54238900.0,2.45,2.0,0.09,0.19
2022-08-08,600177,4.58,4.53,4.61,4.51,95938,60276754.0,2.18,-1.09,-0.05,0.21
2022-08-09,600177,4.54,4.51,4.55,4.49,69438,43397148.0,1.32,-0.44,-0.02,0.15
2022-08-10,600177,4.51,4.49,4.51,4.45,90513,56291726.0,1.33,-0.44,-0.02,0.2
2022-08-11,600177,4.5,4.56,4.56,4.5,96737,60696374.0,1.34,1.56,0.07,0.21
2022-08-12,600177,4.54,4.6,4.6,4.54,95709,60503642.0,1.32,0.88,0.04,0.21
2022-08-15,600177,4.59,4.57,4.61,4.55,82892,52328582.0,1.3,-0.65,-0.03,0.18
2022-08-16,600177,4.56,4.58,4.59,4.54,85964,54193782.0,1.09,0.22,0.01,0.19
2022-08-17,600177,4.57,4.61,4.62,4.56,82491,52193767.0,1.31,0.66,0.03,0.18
2022-08-18,600177,4.6,4.57,4.6,4.55,95848,60463795.0,1.08,-0.87,-0.04,0.21
2022-08-19,600177,4.55,4.56,4.6,4.54,114777,72417777.0,1.31,-0.22,-0.01,0.25
2022-08-22,600177,4.54,4.59,4.61,4.52,100746,63647495.0,1.97,0.66,0.03,0.22
2022-08-23,600177,4.61,4.61,4.62,4.55,105589,66763948.0,1.53,0.44,0.02,0.23
2022-08-24,600177,4.61,4.55,4.64,4.54,118271,74737818.0,2.17,-1.3,-0.06,0.26
2022-08-25,600177,4.58,4.6,4.61,4.53,90916,57410200.0,1.76,1.1,0.05,0.2
2022-08-26,600177,4.61,4.67,4.71,4.6,146288,93588029.0,2.39,1.52,0.07,0.32
2022-08-29,600177,4.64,4.68,4.68,4.6,126023,80438944.0,1.71,0.21,0.01,0.28
2022-08-30,600177,4.67,4.74,4.76,4.66,165421,106945986.0,2.14,1.28,0.06,0.36
2022-08-31,600177,4.76,4.66,4.77,4.65,195460,125418622.0,2.53,-1.69,-0.08,0.43
2022-09-01,600177,4.65,4.63,4.68,4.63,132146,84491084.0,1.07,-0.64,-0.03,0.29
2022-09-02,600177,4.65,4.62,4.65,4.6,103105,65627630.0,1.08,-0.22,-0.01,0.23
2022-09-05,600177,4.64,4.63,4.66,4.61,132566,84463383.0,1.08,0.22,0.01,0.29
2022-09-06,600177,4.65,4.7,4.71,4.64,143813,92439480.0,1.51,1.51,0.07,0.31
2022-09-07,600177,4.7,4.69,4.71,4.66,94096,60410707.0,1.06,-0.21,-0.01,0.21
2022-09-08,600177,4.71,4.7,4.72,4.65,109930,70699705.0,1.49,0.21,0.01,0.24
2022-09-09,600177,4.7,4.78,4.79,4.69,144197,93794967.0,2.13,1.7,0.08,0.32
2022-09-13,600177,4.78,4.74,4.8,4.72,108474,70408668.0,1.67,-0.84,-0.04,0.24
2022-09-14,600177,4.71,4.7,4.73,4.68,118362,76285077.0,1.05,-0.84,-0.04,0.26
2022-09-15,600177,4.71,4.73,4.76,4.68,164950,106802499.0,1.7,0.64,0.03,0.36
2022-09-16,600177,4.75,4.59,4.78,4.58,201281,129137102.0,4.23,-2.96,-0.14,0.44
2022-09-19,600177,4.56,4.61,4.61,4.51,141375,88969986.0,2.18,0.44,0.02,0.31
2022-09-20,600177,4.61,4.61,4.66,4.59,102886,65425297.0,1.52,0.0,0.0,0.23
2022-09-21,600177,4.62,4.76,4.78,4.57,144396,92883492.0,4.56,3.25,0.15,0.32
2022-09-22,600177,4.73,4.72,4.77,4.69,110917,71642288.0,1.68,-0.84,-0.04,0.24
2022-09-23,600177,4.71,4.73,4.76,4.67,139356,90100776.0,1.91,0.21,0.01,0.31
2022-09-26,600177,4.7,4.57,4.72,4.54,146445,93315634.0,3.81,-3.38,-0.16,0.32
2022-09-27,600177,4.55,4.68,4.7,4.55,123151,78500764.0,3.28,2.41,0.11,0.27
2022-09-28,600177,4.68,4.63,4.69,4.62,104813,66996387.0,1.5,-1.07,-0.05,0.23
2022-09-29,600177,4.65,4.56,4.69,4.53,114214,72402621.0,3.46,-1.51,-0.07,0.25
2022-09-30,600177,4.56,4.58,4.62,4.55,82684,52277290.0,1.54,0.44,0.02,0.18
2022-10-10,600177,4.56,4.56,4.66,4.54,121288,76948472.0,2.62,-0.44,-0.02,0.27
2022-10-11,600177,4.57,4.61,4.64,4.56,122861,77958182.0,1.75,1.1,0.05,0.27
2022-10-12,600177,4.61,4.68,4.68,4.56,119697,76132129.0,2.6,1.52,0.07,0.26
2022-10-13,600177,4.68,4.57,4.68,4.55,152556,96583881.0,2.78,-2.35,-0.11,0.33
2022-10-14,600177,4.59,4.66,4.67,4.58,133005,84879609.0,1.97,1.97,0.09,0.29
2022-10-17,600177,4.63,4.7,4.71,4.61,113283,72613979.0,2.15,0.86,0.04,0.25
2022-10-18,600177,4.72,4.69,4.73,4.66,113461,72926472.0,1.49,-0.21,-0.01,0.25
2022-10-19,600177,4.68,4.61,4.68,4.6,74230,47350077.0,1.71,-1.71,-0.08,0.16
2022-10-20,600177,4.61,4.57,4.64,4.56,84115,53243237.0,1.74,-0.87,-0.04,0.18
2022-10-21,600177,4.58,4.56,4.61,4.55,73925,46724056.0,1.31,-0.22,-0.01,0.16
2022-10-24,600177,4.57,4.48,4.6,4.46,175551,109763696.0,3.07,-1.75,-0.08,0.38
2022-10-25,600177,4.47,4.39,4.51,4.36,142911,87852855.0,3.35,-2.01,-0.09,0.31
2022-10-26,600177,4.39,4.41,4.48,4.38,120075,73999250.0,2.28,0.46,0.02,0.26
2022-10-27,600177,4.42,4.43,4.47,4.4,103283,63689010.0,1.59,0.45,0.02,0.23
2022-10-28,600177,4.41,4.29,4.42,4.28,134290,81541489.0,3.16,-3.16,-0.14,0.29
2022-10-31,600177,4.27,4.24,4.29,4.21,135140,80880647.0,1.86,-1.17,-0.05,0.3
2022-11-01,600177,4.24,4.31,4.32,4.22,151501,91086694.0,2.36,1.65,0.07,0.33
2022-11-02,600177,4.28,4.3,4.31,4.26,123934,74603900.0,1.16,-0.23,-0.01,0.27
2022-11-03,600177,4.27,4.26,4.29,4.23,102421,61462653.0,1.4,-0.93,-0.04,0.22
2022-11-04,600177,4.27,4.35,4.36,4.25,127517,77368648.0,2.58,2.11,0.09,0.28
2022-11-07,600177,4.35,4.36,4.38,4.32,97922,59659035.0,1.38,0.23,0.01,0.21
2022-11-08,600177,4.36,4.36,4.37,4.33,70119,42662296.0,0.92,0.0,0.0,0.15
2022-11-09,600177,4.35,4.36,4.39,4.34,74520,45498115.0,1.15,0.0,0.0,0.16
2022-11-10,600177,4.33,4.36,4.37,4.29,77417,47043426.0,1.83,0.0,0.0,0.17
2022-11-11,600177,4.41,4.45,4.5,4.39,198767,122810939.0,2.52,2.06,0.09,0.44
2022-11-14,600177,4.5,4.48,4.55,4.46,145322,90790212.0,2.02,0.67,0.03,0.32
2022-11-15,600177,4.48,4.53,4.56,4.46,132525,83076268.0,2.23,1.12,0.05,0.29
2022-11-16,600177,4.56,4.52,4.56,4.5,73363,45974793.0,1.32,-0.22,-0.01,0.16
2022-11-17,600177,4.51,4.54,4.54,4.48,83855,52521429.0,1.33,0.44,0.02,0.18
2022-11-18,600177,4.55,4.54,4.55,4.49,94540,59258922.0,1.32,0.0,0.0,0.21
2022-11-21,600177,4.52,4.54,4.56,4.48,83829,52452270.0,1.76,0.0,0.0,0.18
2022-11-22,600177,4.52,4.57,4.6,4.52,106577,67126245.0,1.76,0.66,0.03,0.23
2022-11-23,600177,4.58,4.6,4.64,4.57,116686,74147437.0,1.53,0.66,0.03,0.26
2022-11-24,600177,4.61,4.61,4.66,4.59,84433,53718884.0,1.52,0.22,0.01,0.18
2022-11-25,600177,4.63,4.66,4.68,4.61,116583,74585945.0,1.52,1.08,0.05,0.26
2022-11-28,600177,4.63,4.64,4.65,4.56,87483,55547789.0,1.93,-0.43,-0.02,0.19
2022-11-29,600177,4.72,4.78,4.79,4.69,233774,151618806.0,2.16,3.02,0.14,0.51
2022-11-30,600177,4.77,4.71,4.81,4.7,169986,110310465.0,2.3,-1.46,-0.07,0.37
2022-12-01,600177,4.76,4.67,4.8,4.67,132945,85894395.0,2.76,-0.85,-0.04,0.29
2022-12-02,600177,4.67,4.68,4.7,4.64,94482,60587434.0,1.28,0.21,0.01,0.21
2022-12-05,600177,4.7,4.74,4.79,4.7,148077,96085427.0,1.92,1.28,0.06,0.32
2022-12-06,600177,4.73,4.75,4.77,4.7,109699,71052275.0,1.48,0.21,0.01,0.24
2022-12-07,600177,4.72,4.76,4.82,4.71,150019,97624277.0,2.32,0.21,0.01,0.33
2022-12-08,600177,4.76,4.82,4.86,4.72,165127,108103340.0,2.94,1.26,0.06,0.36
2022-12-09,600177,4.82,4.74,4.86,4.74,202076,132345848.0,2.49,-1.66,-0.08,0.44
2022-12-12,600177,4.77,4.72,4.8,4.7,130182,84306943.0,2.11,-0.42,-0.02,0.29
2022-12-13,600177,4.72,4.77,4.77,4.7,101842,65973870.0,1.48,1.06,0.05,0.22
2022-12-14,600177,4.74,4.72,4.78,4.7,79804,51614781.0,1.68,-1.05,-0.05,0.17
2022-12-15,600177,4.71,4.67,4.76,4.66,80474,51823601.0,2.12,-1.06,-0.05,0.18
2022-12-16,600177,4.66,4.71,4.73,4.64,85712,55144353.0,1.93,0.86,0.04,0.19
2022-12-19,600177,4.73,4.65,4.75,4.61,74409,47717049.0,2.97,-1.27,-0.06,0.16
2022-12-20,600177,4.62,4.59,4.66,4.58,65909,41870554.0,1.72,-1.29,-0.06,0.14
2022-12-21,600177,4.6,4.6,4.63,4.57,49874,31607937.0,1.31,0.22,0.01,0.11
2022-12-22,600177,4.63,4.6,4.67,4.57,65932,41973572.0,2.17,0.0,0.0,0.14
2022-12-23,600177,4.58,4.52,4.64,4.5,79363,50051040.0,3.04,-1.74,-0.08,0.17
2022-12-26,600177,4.55,4.54,4.58,4.5,55761,35063786.0,1.77,0.44,0.02,0.12
2022-12-27,600177,4.56,4.6,4.64,4.54,66283,42012647.0,2.2,1.32,0.06,0.15
2022-12-28,600177,4.57,4.61,4.62,4.55,51523,32600322.0,1.52,0.22,0.01,0.11
2022-12-29,600177,4.58,4.56,4.61,4.55,46490,29339645.0,1.3,-1.08,-0.05,0.1
2022-12-30,600177,4.56,4.59,4.61,4.56,47256,29889257.0,1.1,0.66,0.03,0.1
2023-01-03,600177,4.59,4.64,4.65,4.58,70764,45043209.0,1.53,1.09,0.05,0.15
2023-01-04,600177,4.65,4.66,4.67,4.62,79586,50863822.0,1.08,0.43,0.02,0.17
2023-01-05,600177,4.66,4.67,4.69,4.64,63722,40838191.0,1.07,0.21,0.01,0.14
2023-01-06,600177,4.67,4.65,4.7,4.63,68668,44007845.0,1.5,-0.43,-0.02,0.15
2023-01-09,600177,4.67,4.62,4.68,4.62,64876,41429403.0,1.29,-0.65,-0.03,0.14
2023-01-10,600177,4.62,4.63,4.65,4.61,52764,33565932.0,0.87,0.22,0.01,0.12
2023-01-11,600177,4.64,4.64,4.66,4.61,63073,40190710.0,1.08,0.22,0.01,0.14
2023-01-12,600177,4.64,4.64,4.65,4.61,56397,35959635.0,0.86,0.0,0.0,0.12
2023-01-13,600177,4.64,4.68,4.68,4.63,58053,37141071.0,1.08,0.86,0.04,0.13
2023-01-16,600177,4.7,4.74,4.77,4.69,122022,79073822.0,1.71,1.28,0.06,0.27
2023-01-17,600177,4.74,4.75,4.76,4.72,79340,51451244.0,0.84,0.21,0.01,0.17
2023-01-18,600177,4.76,4.75,4.77,4.73,50234,32602171.0,0.84,0.0,0.0,0.11
2023-01-19,600177,4.76,4.76,4.76,4.71,47338,30678152.0,1.05,0.21,0.01,0.1
2023-01-20,600177,4.76,4.77,4.78,4.74,72647,47211197.0,0.84,0.21,0.01,0.16
2023-01-30,600177,4.81,4.74,4.83,4.74,117600,76636030.0,1.89,-0.63,-0.03,0.26
2023-01-31,600177,4.72,4.73,4.77,4.72,51333,33268826.0,1.05,-0.21,-0.01,0.11
2023-02-01,600177,4.75,4.74,4.75,4.71,82371,53308580.0,0.85,0.21,0.01,0.18
2023-02-02,600177,4.76,4.73,4.77,4.72,73210,47434602.0,1.05,-0.21,-0.01,0.16
2023-02-03,600177,4.72,4.69,4.74,4.67,97581,62812532.0,1.48,-0.85,-0.04,0.21
2023-02-06,600177,4.68,4.71,4.74,4.67,84280,54352820.0,1.49,0.43,0.02,0.18
2023-02-07,600177,4.71,4.71,4.73,4.67,88826,57198274.0,1.27,0.0,0.0,0.19
2023-02-08,600177,4.72,4.67,4.72,4.67,77845,50025741.0,1.06,-0.85,-0.04,0.17
2023-02-09,600177,4.68,4.72,4.74,4.67,99127,63907120.0,1.5,1.07,0.05,0.22
2023-02-10,600177,4.72,4.68,4.74,4.67,73791,47486635.0,1.48,-0.85,-0.04,0.16
2023-02-13,600177,4.7,4.68,4.7,4.67,78499,50439891.0,0.64,0.0,0.0,0.17
2023-02-14,600177,4.72,4.7,4.73,4.69,79250,51085264.0,0.85,0.43,0.02,0.17
2023-02-15,600177,4.71,4.68,4.72,4.67,83318,53493672.0,1.06,-0.43,-0.02,0.18
2023-02-16,600177,4.68,4.63,4.7,4.61,120803,77347580.0,1.92,-1.07,-0.05,0.26
2023-02-17,600177,4.63,4.6,4.66,4.6,72740,46344370.0,1.3,-0.65,-0.03,0.16
2023-02-20,600177,4.61,4.67,4.69,4.61,104476,66840180.0,1.74,1.52,0.07,0.23
2023-02-21,600177,4.68,4.69,4.71,4.67,105366,67791497.0,0.86,0.43,0.02,0.23
2023-02-22,600177,4.69,4.69,4.71,4.67,72919,46887189.0,0.85,0.0,0.0,0.16
2023-02-23,600177,4.71,4.77,4.8,4.69,224680,146150717.0,2.35,1.71,0.08,0.49
2023-02-24,600177,4.78,4.78,4.8,4.73,135407,88131138.0,1.47,0.21,0.01,0.3
2023-02-27,600177,4.79,4.78,4.86,4.77,145804,95417547.0,1.88,0.0,0.0,0.32
2023-02-28,600177,4.79,4.84,4.85,4.78,145830,95608258.0,1.46,1.26,0.06,0.32
2023-03-01,600177,4.86,4.84,4.87,4.81,121927,80232182.0,1.24,0.0,0.0,0.27
2023-03-02,600177,4.83,4.88,4.9,4.83,154008,101829323.0,1.45,0.83,0.04,0.34
2023-03-03,600177,4.88,4.88,4.9,4.84,125349,82897693.0,1.23,0.0,0.0,0.27
2023-03-06,600177,4.88,4.86,4.9,4.85,113537,75005489.0,1.02,-0.41,-0.02,0.25
2023-03-07,600177,4.86,4.79,4.89,4.78,159493,104857749.0,2.26,-1.44,-0.07,0.35
2023-03-08,600177,4.79,4.81,4.83,4.78,106104,69472657.0,1.04,0.42,0.02,0.23
2023-03-09,600177,4.83,4.78,4.83,4.78,76517,49991141.0,1.04,-0.62,-0.03,0.17
2023-03-10,600177,4.77,4.74,4.78,4.73,93247,60524053.0,1.05,-0.84,-0.04,0.2
2023-03-13,600177,4.71,4.74,4.76,4.71,105926,68561271.0,1.05,0.0,0.0,0.23
2023-03-14,600177,4.74,4.69,4.75,4.68,74464,48022172.0,1.48,-1.05,-0.05,0.16
2023-03-15,600177,4.72,4.77,4.78,4.71,102535,66535837.0,1.49,1.71,0.08,0.22
2023-03-16,600177,4.76,4.78,4.82,4.73,113119,73874534.0,1.89,0.21,0.01,0.25
2023-03-17,600177,4.8,4.8,4.85,4.79,129982,85251598.0,1.26,0.42,0.02,0.28
2023-03-20,600177,4.82,4.83,4.85,4.8,112789,74070264.0,1.04,0.63,0.03,0.25
2023-03-21,600177,4.83,4.84,4.85,4.79,105146,69087410.0,1.24,0.21,0.01,0.23
2023-03-22,600177,4.84,4.84,4.87,4.83,82816,54557524.0,0.83,0.0,0.0,0.18
2023-03-23,600177,4.84,4.84,4.86,4.82,76348,50248149.0,0.83,0.0,0.0,0.17
2023-03-24,600177,4.84,4.82,4.86,4.81,67093,44132664.0,1.03,-0.41,-0.02,0.15
2023-03-27,600177,4.83,4.78,4.84,4.77,93163,60927595.0,1.45,-0.83,-0.04,0.2
2023-03-28,600177,4.81,4.79,4.81,4.76,92201,60177659.0,1.05,0.21,0.01,0.2
2023-03-29,600177,4.81,4.74,4.81,4.74,62472,40657559.0,1.46,-1.04,-0.05,0.14
2023-03-30,600177,4.75,4.79,4.79,4.73,78320,50948396.0,1.27,1.05,0.05,0.17
2023-03-31,600177,4.82,4.78,4.84,4.78,78816,51604621.0,1.25,-0.21,-0.01,0.17
2023-04-03,600177,4.78,4.79,4.83,4.76,95598,62470444.0,1.46,0.21,0.01,0.21
2023-04-04,600177,4.81,4.83,4.84,4.78,100825,66119562.0,1.25,0.84,0.04,0.22
2023-04-06,600177,4.82,4.79,4.83,4.77,85847,56070796.0,1.24,-0.83,-0.04,0.19
2023-04-07,600177,4.78,4.78,4.81,4.77,82573,53897747.0,0.84,-0.21,-0.01,0.18
2023-04-10,600177,4.8,4.78,4.8,4.75,80254,52243824.0,1.05,0.0,0.0,0.18
2023-04-11,600177,4.78,4.79,4.8,4.75,80540,52565063.0,1.05,0.21,0.01,0.18
2023-04-12,600177,4.8,4.84,4.9,4.78,152096,100250971.0,2.51,1.04,0.05,0.33
2023-04-13,600177,4.85,4.83,4.85,4.8,85865,56337305.0,1.03,-0.21,-0.01,0.19
2023-04-14,600177,4.85,4.82,4.85,4.81,81152,53289774.0,0.83,-0.21,-0.01,0.18
2023-04-17,600177,4.83,4.89,4.91,4.81,151567,100232921.0,2.07,1.45,0.07,0.33
2023-04-18,600177,4.89,4.9,4.93,4.88,129164,85929363.0,1.02,0.2,0.01,0.28
2023-04-19,600177,4.91,4.9,4.94,4.88,85361,56698311.0,1.22,0.0,0.0,0.19
2023-04-20,600177,4.91,4.89,4.92,4.86,94511,62611029.0,1.22,-0.2,-0.01,0.21
2023-04-21,600177,4.9,5.04,5.17,4.88,379041,258414394.0,5.93,3.07,0.15,0.83
2023-04-24,600177,5.05,4.94,5.08,4.93,224782,150960118.0,2.98,-1.98,-0.1,0.49
2023-04-25,600177,4.96,4.96,5.01,4.91,153663,102844126.0,2.02,0.4,0.02,0.34
2023-04-26,600177,4.96,4.94,4.96,4.91,138625,92530435.0,1.01,-0.4,-0.02,0.3
2023-04-27,600177,4.95,5.1,5.1,4.93,198103,134390719.0,3.44,3.24,0.16,0.43
2023-04-28,600177,5.08,5.12,5.12,5.04,183997,125697079.0,1.57,0.39,0.02,0.4
2023-05-04,600177,5.0,5.17,5.23,4.96,345633,237056564.0,5.27,0.98,0.05,0.76
2023-05-05,600177,5.17,5.22,5.25,5.13,218783,151705877.0,2.32,0.97,0.05,0.48
2023-05-08,600177,5.23,5.29,5.36,5.2,354294,249269585.0,3.07,1.34,0.07,0.78
2023-05-09,600177,5.29,5.22,5.35,5.18,277699,194513177.0,3.21,-1.32,-0.07,0.61
2023-05-10,600177,5.21,5.14,5.22,5.12,201796,139117562.0,1.92,-1.53,-0.08,0.44
2023-05-11,600177,5.16,5.27,5.3,5.14,218345,152452578.0,3.11,2.53,0.13,0.48
2023-05-12,600177,5.28,5.27,5.39,5.24,185420,130699149.0,2.85,0.0,0.0,0.41
2023-05-15,600177,5.25,5.28,5.3,5.15,181010,125783135.0,2.85,0.19,0.01,0.4
2023-05-16,600177,5.28,5.28,5.35,5.24,114233,80294063.0,2.08,0.0,0.0,0.25
2023-05-17,600177,5.28,5.26,5.32,5.25,92915,65289969.0,1.33,-0.38,-0.02,0.2
2023-05-18,600177,5.27,5.28,5.33,5.26,118934,83726359.0,1.33,0.38,0.02,0.26
2023-05-19,600177,5.28,5.19,5.29,5.17,147477,102512185.0,2.27,-1.7,-0.09,0.32
2023-05-22,600177,5.16,5.18,5.22,5.16,85041,58952722.0,1.16,-0.19,-0.01,0.19
2023-05-23,600177,5.18,5.09,5.2,5.09,124575,85726623.0,2.12,-1.74,-0.09,0.27
2023-05-24,600177,5.08,5.04,5.1,5.02,103387,70270050.0,1.57,-0.98,-0.05,0.23
2023-05-25,600177,5.02,5.02,5.06,4.95,103811,69937816.0,2.18,-0.4,-0.02,0.23
2023-05-26,600177,5.0,5.1,5.12,5.0,88481,60195682.0,2.39,1.59,0.08,0.19
2023-05-29,600177,5.11,5.12,5.16,5.07,81706,56031239.0,1.76,0.39,0.02,0.18
2023-05-30,600177,5.09,5.13,5.13,5.05,75127,51317347.0,1.56,0.2,0.01,0.16
2023-05-31,600177,5.12,5.13,5.2,5.06,136073,93546521.0,2.73,0.0,0.0,0.3
2023-06-01,600177,5.14,5.17,5.21,5.09,118054,81661279.0,2.34,0.78,0.04,0.26
2023-06-02,600177,5.17,5.18,5.21,5.16,69678,48273941.0,0.97,0.19,0.01,0.15
2023-06-05,600177,5.17,5.19,5.22,5.16,61196,42412043.0,1.16,0.19,0.01,0.13
2023-06-06,600177,5.2,5.18,5.26,5.16,131602,91513076.0,1.93,-0.19,-0.01,0.29
2023-06-07,600177,5.19,5.21,5.23,5.18,59963,41636715.0,0.97,0.58,0.03,0.13
2023-06-08,600177,5.25,5.28,5.29,5.21,123028,86035254.0,1.54,1.34,0.07,0.27
2023-06-09,600177,5.26,5.29,5.31,5.24,131286,92205516.0,1.33,0.19,0.01,0.29
2023-06-12,600177,5.29,5.14,5.29,5.13,157075,108808396.0,3.02,-2.84,-0.15,0.34
2023-06-13,600177,5.14,5.13,5.18,5.09,130816,89936720.0,1.75,-0.19,-0.01,0.29
