日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,2246,8.29,8.41,8.45,8.13,339946,288635824.0,3.78,-0.59,-0.05,6.19
2022-05-11,2246,8.42,8.28,8.66,8.27,337353,293322128.0,4.64,-1.55,-0.13,6.14
2022-05-12,2246,8.16,8.43,8.55,8.16,252697,217182603.0,4.71,1.81,0.15,4.6
2022-05-13,2246,8.54,8.53,8.57,8.23,227572,196804272.0,4.03,1.19,0.1,4.14
2022-05-16,2246,8.53,8.41,8.69,8.32,219082,190680685.0,4.34,-1.41,-0.12,3.99
2022-05-17,2246,8.38,8.34,8.41,8.17,158509,134629355.0,2.85,-0.83,-0.07,2.89
2022-05-18,2246,8.3,8.52,8.69,8.27,318068,278038992.0,5.04,2.16,0.18,5.79
2022-05-19,2246,8.29,8.81,9.08,8.19,509778,456165072.0,10.45,3.4,0.29,9.28
2022-05-20,2246,8.74,8.67,8.79,8.59,309670,274678832.0,2.27,-1.59,-0.14,5.64
2022-05-23,2246,8.71,8.76,8.82,8.68,200629,179733763.0,1.61,1.04,0.09,3.65
2022-05-24,2246,8.7,8.07,8.74,8.04,290165,248909755.0,7.99,-7.88,-0.69,5.29
2022-05-25,2246,8.03,8.39,8.51,8.0,227952,193981010.0,6.32,3.97,0.32,4.15
2022-05-26,2246,8.35,8.54,8.66,8.16,219635,190303846.0,5.96,1.79,0.15,4.0
2022-05-27,2246,8.62,9.03,9.39,8.54,536403,491353936.0,9.95,5.74,0.49,9.77
2022-05-30,2246,9.21,9.47,9.75,8.92,652019,620976144.0,9.19,4.87,0.44,11.88
2022-05-31,2246,9.29,9.16,9.3,9.05,379424,355008976.0,2.64,-3.27,-0.31,6.91
2022-06-01,2246,9.06,9.2,9.41,9.01,318046,299982704.0,4.37,0.44,0.04,5.79
2022-06-02,2246,9.09,9.03,9.34,9.0,255100,237519831.0,3.7,-1.85,-0.17,4.65
2022-06-06,2246,9.11,9.14,9.23,9.03,237535,221177952.0,2.21,1.22,0.11,4.33
2022-06-07,2246,9.09,9.24,9.34,8.86,325194,303505040.0,5.25,1.09,0.1,5.92
2022-06-08,2246,9.16,9.08,9.24,8.74,267033,246391985.0,5.41,-1.73,-0.16,4.86
2022-06-09,2246,8.98,8.78,9.02,8.65,183688,165688050.0,4.07,-3.3,-0.3,3.35
2022-06-10,2246,8.67,9.0,9.23,8.66,221540,204506848.0,6.49,2.51,0.22,4.04
2022-06-13,2246,8.9,9.05,9.07,8.89,149296,137462027.0,2.0,0.56,0.05,2.72
2022-06-14,2246,9.0,9.07,9.21,8.82,218965,201842701.0,4.31,0.22,0.02,3.99
2022-06-15,2246,9.04,8.79,9.13,8.78,245493,225607994.0,3.86,-3.09,-0.28,4.47
2022-06-16,2246,8.84,8.83,9.04,8.78,171138,155480860.0,2.96,0.46,0.04,3.12
2022-06-17,2246,8.73,8.78,8.89,8.58,164556,146907875.0,3.51,-0.57,-0.05,3.0
2022-06-20,2246,8.78,8.67,8.86,8.64,145859,130280088.0,2.51,-1.25,-0.11,2.66
2022-06-21,2246,8.67,8.47,8.67,8.36,158180,137668670.0,3.58,-2.31,-0.2,2.88
2022-06-22,2246,8.49,8.31,8.56,8.3,97044,83668201.0,3.07,-1.89,-0.16,1.77
2022-06-23,2246,8.28,8.43,8.43,8.2,116520,99482908.0,2.77,1.44,0.12,2.12
2022-06-24,2246,8.46,8.37,8.49,8.33,114262,98466301.0,1.9,-0.71,-0.06,2.08
2022-06-27,2246,8.39,8.41,8.48,8.35,101580,87511310.0,1.55,0.48,0.04,1.85
2022-06-28,2246,8.41,8.49,8.5,8.3,115169,99627648.0,2.38,0.95,0.08,2.1
2022-06-29,2246,8.47,8.21,8.47,8.2,157770,134541624.0,3.18,-3.3,-0.28,2.87
2022-06-30,2246,8.21,8.28,8.35,8.17,98845,83660124.0,2.19,0.85,0.07,1.8
2022-07-01,2246,8.27,8.33,8.42,8.23,100178,85592801.0,2.29,0.6,0.05,1.82
2022-07-04,2246,8.34,8.47,8.49,8.29,117684,101591656.0,2.4,1.68,0.14,2.14
2022-07-05,2246,8.46,8.37,8.48,8.22,116323,99314779.0,3.07,-1.18,-0.1,2.12
2022-07-06,2246,8.33,8.09,8.35,8.0,118861,99417980.0,4.18,-3.35,-0.28,2.16
2022-07-07,2246,8.11,8.18,8.21,8.05,71768,59994592.0,1.98,1.11,0.09,1.31
2022-07-08,2246,8.17,8.13,8.28,8.11,78933,66245476.0,2.08,-0.61,-0.05,1.44
2022-07-11,2246,8.13,8.08,8.18,8.04,70477,58442782.0,1.72,-0.62,-0.05,1.28
2022-07-12,2246,8.1,7.97,8.1,7.93,66827,54850896.0,2.1,-1.36,-0.11,1.22
2022-07-13,2246,7.99,8.29,8.39,7.96,142782,119795565.0,5.4,4.02,0.32,2.6
2022-07-14,2246,8.3,8.34,8.48,8.19,136060,115788712.98,3.5,0.6,0.05,2.48
2022-07-15,2246,8.34,8.06,8.41,8.05,107459,90015726.0,4.32,-3.36,-0.28,1.96
2022-07-18,2246,8.07,8.23,8.26,8.07,79769,66475808.04,2.36,2.11,0.17,1.45
2022-07-19,2246,8.28,8.42,8.42,8.2,128493,109382426.0,2.67,2.31,0.19,2.34
2022-07-20,2246,8.5,8.8,8.85,8.43,306136,270051780.84,4.99,4.51,0.38,5.58
2022-07-21,2246,8.85,8.66,8.86,8.65,166395,147564058.16,2.39,-1.59,-0.14,3.03
2022-07-22,2246,8.66,8.71,8.87,8.63,173713,154438670.64,2.77,0.58,0.05,3.16
2022-07-25,2246,8.71,8.54,8.73,8.48,123795,108340614.0,2.87,-1.95,-0.17,2.25
2022-07-26,2246,8.58,8.56,8.59,8.42,78936,68360598.0,1.99,0.23,0.02,1.44
2022-07-27,2246,8.54,8.66,8.69,8.49,101458,89178634.8,2.34,1.17,0.1,1.85
2022-07-28,2246,8.65,8.67,8.75,8.63,107743,95208592.82,1.39,0.12,0.01,1.96
2022-07-29,2246,8.68,8.55,8.71,8.55,92794,81356547.0,1.85,-1.38,-0.12,1.69
2022-08-01,2246,8.53,8.58,8.66,8.49,71920,62723680.4,1.99,0.35,0.03,1.31
2022-08-02,2246,8.57,8.18,8.59,8.07,155591,131231869.0,6.06,-4.66,-0.4,2.83
2022-08-03,2246,8.2,8.57,8.78,8.2,288390,252599842.12,7.09,4.77,0.39,5.25
2022-08-04,2246,8.5,8.56,8.62,8.31,144156,125031289.38,3.62,-0.12,-0.01,2.63
2022-08-05,2246,8.62,8.49,8.67,8.36,114184,98510031.0,3.62,-0.82,-0.07,2.08
2022-08-08,2246,8.49,8.83,8.93,8.46,220902,197770602.25,5.54,4.0,0.34,4.02
2022-08-09,2246,8.8,8.76,8.83,8.72,111989,99926634.0,1.25,-0.79,-0.07,2.04
2022-08-10,2246,8.83,8.81,8.92,8.72,151257,136041045.0,2.28,0.57,0.05,2.75
2022-08-11,2246,8.82,8.83,8.87,8.76,130555,117228594.4,1.25,0.23,0.02,2.38
2022-08-12,2246,8.82,8.9,9.08,8.8,174833,159320222.76,3.17,0.79,0.07,3.18
2022-08-15,2246,8.88,8.99,9.07,8.81,142017,129325868.0,2.92,1.01,0.09,2.59
2022-08-16,2246,8.99,9.09,9.23,8.89,185789,171336935.69,3.78,1.11,0.1,3.38
2022-08-17,2246,9.02,8.91,9.12,8.91,146546,133723215.0,2.31,-1.98,-0.18,2.67
2022-08-18,2246,8.9,8.88,8.99,8.86,97158,88078341.0,1.46,-0.34,-0.03,1.77
2022-08-19,2246,8.87,8.71,8.91,8.71,131985,117992944.37,2.25,-1.91,-0.17,2.4
2022-08-22,2246,8.64,8.62,8.65,8.41,116331,100983963.0,2.76,-1.03,-0.09,2.12
2022-08-23,2246,8.64,8.58,8.67,8.55,63629,55761700.0,1.39,-0.46,-0.04,1.16
2022-08-24,2246,8.63,8.37,8.73,8.35,116075,100491056.0,4.43,-2.45,-0.21,2.11
2022-08-25,2246,8.4,8.43,8.46,8.22,82090,69830573.0,2.87,0.72,0.06,1.5
2022-08-26,2246,8.43,8.26,8.46,8.22,95597,81212581.0,2.85,-2.02,-0.17,1.74
2022-08-29,2246,8.23,8.85,9.1,8.18,391874,354384214.31,11.14,7.14,0.59,7.14
2022-08-30,2246,8.73,9.05,9.2,8.72,396167,360197172.46,5.42,2.26,0.2,7.22
2022-08-31,2246,8.97,8.61,8.99,8.6,247655,219864936.31,4.31,-4.86,-0.44,4.51
2022-09-01,2246,8.72,8.82,9.04,8.65,227338,204921227.44,4.53,2.44,0.21,4.14
2022-09-02,2246,8.9,8.89,9.01,8.78,202247,183154272.5,2.61,0.79,0.07,3.68
2022-09-05,2246,8.88,8.9,9.03,8.8,168924,153676573.0,2.59,0.11,0.01,3.08
2022-09-06,2246,8.91,9.24,9.27,8.87,331594,309603311.43,4.49,3.82,0.34,6.04
2022-09-07,2246,9.1,8.97,9.15,8.92,270495,247285457.74,2.49,-2.92,-0.27,4.93
2022-09-08,2246,9.0,8.88,9.0,8.82,123057,111382039.12,2.01,-1.0,-0.09,2.24
2022-09-09,2246,8.89,8.95,9.05,8.79,136774,124220419.88,2.93,0.79,0.07,2.49
2022-09-13,2246,8.94,8.82,9.09,8.79,155740,141495800.66,3.35,-1.45,-0.13,2.84
2022-09-14,2246,8.63,8.72,8.8,8.55,110959,98300667.9,2.83,-1.13,-0.1,2.02
2022-09-15,2246,8.8,8.52,8.81,8.34,145271,126429064.92,5.39,-2.29,-0.2,2.65
2022-09-16,2246,8.44,8.38,8.51,8.38,78715,67639383.9,1.53,-1.64,-0.14,1.43
2022-09-19,2246,8.34,8.12,8.38,8.07,96648,80553080.62,3.7,-3.1,-0.26,1.76
2022-09-20,2246,8.16,8.22,8.27,8.07,64884,54313261.0,2.46,1.23,0.1,1.18
2022-09-21,2246,8.2,8.37,8.37,8.01,83488,69649199.0,4.38,1.82,0.15,1.52
2022-09-22,2246,8.29,9.22,9.22,8.2,351027,319503771.34,12.19,10.16,0.85,6.39
2022-09-23,2246,9.4,10.16,10.16,9.39,1129239,1144440168.82,8.35,10.2,0.94,20.57
2022-09-26,2246,10.16,9.74,10.32,9.65,953957,962341076.36,6.59,-4.13,-0.42,17.38
2022-09-27,2246,9.85,9.99,10.15,9.6,761920,765633958.98,5.65,2.57,0.25,13.88
2022-09-28,2246,9.75,9.49,9.99,9.39,571261,561639507.74,6.01,-5.01,-0.5,10.4
2022-09-29,2246,9.64,9.71,10.02,9.48,534753,529183922.04,5.69,2.32,0.22,9.74
2022-09-30,2246,9.71,9.95,10.21,9.56,621293,624505414.56,6.69,2.47,0.24,11.32
2022-10-10,2246,10.54,10.08,10.96,9.94,762019,811509737.24,10.25,1.31,0.13,13.88
2022-10-11,2246,9.89,10.83,11.1,9.89,959505,1029555936.95,12.0,7.44,0.75,17.48
2022-10-12,2246,10.39,10.57,10.6,10.08,685475,719398182.96,4.8,-2.4,-0.26,12.49
2022-10-13,2246,10.24,10.28,10.54,10.14,549631,577809178.42,3.78,-2.74,-0.29,10.01
2022-10-14,2246,10.19,10.02,10.21,9.63,606786,614165203.89,5.64,-2.53,-0.26,11.05
2022-10-17,2246,10.02,11.04,11.04,9.93,921997,994990714.8,11.08,10.18,1.02,16.79
2022-10-18,2246,11.01,10.51,11.01,10.48,838556,909020331.31,4.8,-4.8,-0.53,15.27
2022-10-19,2246,10.44,10.29,10.7,10.19,548493,581478034.5,4.85,-2.09,-0.22,9.99
2022-10-20,2246,10.07,10.2,10.44,10.05,416515,433615494.53,3.79,-0.87,-0.09,7.59
2022-10-21,2246,10.2,9.62,10.25,9.59,479839,481381382.85,6.47,-5.69,-0.58,8.74
2022-10-24,2246,9.59,9.93,10.1,9.27,452298,446331955.3,8.63,3.22,0.31,8.24
2022-10-25,2246,9.77,10.4,10.82,9.57,630698,654257783.78,12.59,4.73,0.47,11.49
2022-10-26,2246,10.22,10.34,10.7,10.14,487474,512506094.81,5.38,-0.58,-0.06,8.88
2022-10-27,2246,10.2,9.83,10.34,9.82,413719,421442985.72,5.03,-4.93,-0.51,7.54
2022-10-28,2246,9.67,9.49,10.1,9.49,340794,338981988.46,6.21,-3.46,-0.34,6.21
2022-10-31,2246,9.32,9.47,9.63,9.27,253597,243982928.08,3.79,-0.21,-0.02,4.62
2022-11-01,2246,9.43,9.58,9.69,9.42,235826,228909424.04,2.85,1.16,0.11,4.3
2022-11-02,2246,9.49,9.8,10.03,9.44,340823,338235381.17,6.16,2.3,0.22,6.21
2022-11-03,2246,9.64,9.77,9.93,9.6,246261,245223063.13,3.37,-0.31,-0.03,4.49
2022-11-04,2246,9.79,9.85,9.97,9.67,250591,249827843.8,3.07,0.82,0.08,4.56
2022-11-07,2246,9.82,9.98,10.08,9.78,267593,270966445.31,3.05,1.32,0.13,4.87
2022-11-08,2246,9.98,10.21,10.34,9.55,432998,439638151.58,7.92,2.3,0.23,7.89
2022-11-09,2246,10.14,10.19,10.44,10.06,329962,343461562.78,3.72,-0.2,-0.02,6.01
2022-11-10,2246,10.25,10.48,10.63,10.09,473822,499745690.53,5.3,2.85,0.29,8.63
2022-11-11,2246,10.61,10.09,10.73,10.09,523841,551386645.63,6.11,-3.72,-0.39,9.54
2022-11-14,2246,9.91,9.87,10.29,9.76,319144,324038805.84,5.25,-2.18,-0.22,5.81
2022-11-15,2246,9.87,10.56,10.74,9.87,576819,610967483.32,8.81,6.99,0.69,10.51
2022-11-16,2246,10.56,11.63,11.63,10.52,403878,457832183.89,10.51,10.13,1.07,7.36
2022-11-17,2246,11.84,12.81,12.81,11.18,1321394,1614916706.66,14.02,10.15,1.18,24.07
2022-11-18,2246,12.89,11.73,13.76,11.54,1373976,1785253409.72,17.33,-8.43,-1.08,25.03
2022-11-21,2246,11.55,11.89,12.26,11.15,907041,1073015118.0,9.46,1.36,0.16,16.52
2022-11-22,2246,11.57,11.07,11.69,11.04,645759,740591483.63,5.47,-6.9,-0.82,11.76
2022-11-23,2246,11.13,11.28,11.37,10.8,497869,563105877.71,5.15,1.9,0.21,9.07
2022-11-24,2246,11.17,11.13,11.42,10.89,431359,486571511.77,4.7,-1.33,-0.15,7.86
2022-11-25,2246,11.01,10.64,11.06,10.6,372804,406350258.44,4.13,-4.4,-0.49,6.79
2022-11-28,2246,10.4,10.97,11.09,10.4,375143,413776287.22,6.48,3.1,0.33,6.83
2022-11-29,2246,10.83,12.08,12.08,10.82,590387,695145841.71,11.49,10.12,1.11,10.75
2022-11-30,2246,12.28,12.01,12.42,11.84,919612,1129306404.08,4.8,-0.58,-0.07,16.75
2022-12-01,2246,12.1,11.59,12.1,11.25,628200,734378450.29,7.08,-3.5,-0.42,11.44
2022-12-02,2246,11.74,12.25,12.63,11.6,784568,956630216.66,8.89,5.69,0.66,14.29
2022-12-05,2246,12.24,12.07,12.4,11.84,575868,704376985.6,4.57,-1.47,-0.18,10.49
2022-12-06,2246,11.98,11.67,12.15,11.54,428374,510504859.91,5.05,-3.31,-0.4,7.8
2022-12-07,2246,11.66,11.65,11.78,11.51,309629,365333313.56,2.31,-0.17,-0.02,5.64
2022-12-08,2246,11.74,12.83,12.83,11.6,938800,1171374067.48,10.56,10.13,1.18,17.1
2022-12-09,2246,13.34,12.46,13.66,12.44,1012335,1337458736.57,9.51,-2.88,-0.37,18.44
2022-12-12,2246,12.83,12.67,13.02,12.13,718267,915119794.16,7.14,1.69,0.21,13.08
2022-12-13,2246,12.26,12.4,12.67,11.84,537579,667453939.54,6.55,-2.13,-0.27,9.79
2022-12-14,2246,12.09,11.37,12.11,11.34,536885,636531504.06,6.21,-8.31,-1.03,9.78
2022-12-15,2246,11.21,11.57,11.6,11.15,276952,320277951.53,3.96,1.76,0.2,5.04
2022-12-16,2246,11.44,11.67,11.96,11.39,344976,411337794.88,4.93,0.86,0.1,6.28
2022-12-19,2246,11.59,10.68,11.67,10.67,344116,382821787.83,8.57,-8.48,-0.99,6.27
2022-12-20,2246,10.72,10.33,10.81,10.17,281549,296259598.12,5.99,-3.28,-0.35,5.13
2022-12-21,2246,10.3,10.1,10.37,10.08,189211,196119963.43,2.81,-2.23,-0.23,3.45
2022-12-22,2246,10.16,9.96,10.3,9.92,195047,200498928.68,3.76,-1.39,-0.14,3.55
2022-12-23,2246,9.99,10.04,10.15,9.94,154684,157692901.36,2.11,0.8,0.08,2.82
2022-12-26,2246,9.97,10.37,10.49,9.95,228004,236526329.59,5.38,3.29,0.33,4.15
2022-12-27,2246,10.29,9.86,10.35,9.62,305258,307615217.86,7.04,-4.92,-0.51,5.56
2022-12-28,2246,9.84,9.58,9.86,9.48,226056,221518763.16,3.85,-2.84,-0.28,4.12
2022-12-29,2246,9.5,9.39,9.65,9.39,174903,168913197.22,2.71,-1.98,-0.19,3.19
2022-12-30,2246,9.41,9.39,9.46,9.31,145870,138984843.82,1.6,0.0,0.0,2.66
2023-01-03,2246,9.39,9.66,9.68,9.35,163888,159466435.9,3.51,2.88,0.27,2.99
2023-01-04,2246,9.6,9.64,9.74,9.56,132942,130165031.22,1.86,-0.21,-0.02,2.42
2023-01-05,2246,9.7,9.67,9.7,9.48,138261,135138137.11,2.28,0.31,0.03,2.52
2023-01-06,2246,9.62,9.81,9.91,9.62,225589,225223906.69,3.0,1.45,0.14,4.11
2023-01-09,2246,9.84,9.85,9.92,9.72,170386,169924922.16,2.04,0.41,0.04,3.1
2023-01-10,2246,9.82,9.68,9.83,9.66,121760,120144339.48,1.73,-1.73,-0.17,2.22
2023-01-11,2246,9.67,9.45,9.68,9.42,121449,118177053.19,2.69,-2.38,-0.23,2.21
2023-01-12,2246,9.46,9.52,9.64,9.44,90290,87707443.42,2.12,0.74,0.07,1.64
2023-01-13,2246,9.54,9.71,9.76,9.52,130840,128900308.28,2.52,2.0,0.19,2.38
2023-01-16,2246,9.74,9.92,10.09,9.72,194966,196880037.34,3.81,2.16,0.21,3.55
2023-01-17,2246,9.89,10.14,10.26,9.79,262761,268674241.66,4.74,2.22,0.22,4.79
2023-01-18,2246,10.11,9.94,10.11,9.94,159725,162160289.62,1.68,-1.97,-0.2,2.91
2023-01-19,2246,9.92,9.97,10.0,9.84,109809,111101979.88,1.61,0.3,0.03,2.0
2023-01-20,2246,10.01,10.03,10.2,9.98,167364,171314641.9,2.21,0.6,0.06,3.05
2023-01-30,2246,10.55,10.64,10.86,10.4,436440,470966092.27,4.59,6.08,0.61,7.95
2023-01-31,2246,10.66,10.72,10.76,10.52,266894,288055917.06,2.26,0.75,0.08,4.86
2023-02-01,2246,10.72,10.82,10.82,10.62,247591,269841253.55,1.87,0.93,0.1,4.51
2023-02-02,2246,10.81,10.61,10.82,10.56,231395,250384465.67,2.4,-1.94,-0.21,4.21
2023-02-03,2246,10.62,10.67,10.68,10.45,191409,205695923.37,2.17,0.57,0.06,3.49
2023-02-06,2246,10.72,11.13,11.13,10.56,443825,490652843.97,5.34,4.31,0.46,8.08
2023-02-07,2246,11.16,10.99,11.16,10.88,256364,285599095.04,2.52,-1.26,-0.14,4.67
2023-02-08,2246,10.96,10.8,11.09,10.77,215443,239242178.28,2.91,-1.73,-0.19,3.92
2023-02-09,2246,10.73,10.89,10.99,10.69,181045,199804019.05,2.78,0.83,0.09,3.3
2023-02-10,2246,10.84,10.82,10.93,10.75,146399,160937086.36,1.65,-0.64,-0.07,2.67
2023-02-13,2246,10.82,10.94,11.01,10.81,155329,172169664.0,1.85,1.11,0.12,2.83
2023-02-14,2246,10.99,11.18,11.18,10.92,295914,332235642.33,2.38,2.19,0.24,5.39
2023-02-15,2246,11.19,10.98,11.19,10.94,219936,245561426.23,2.24,-1.79,-0.2,4.01
2023-02-16,2246,10.93,10.61,10.98,10.43,262910,287357235.37,5.01,-3.37,-0.37,4.79
2023-02-17,2246,10.56,10.8,10.92,10.55,214930,234185489.37,3.49,1.79,0.19,3.91
2023-02-20,2246,10.75,10.75,10.79,10.57,133980,145170148.13,2.04,-0.46,-0.05,2.44
2023-02-21,2246,10.73,11.02,11.14,10.7,263610,293780792.14,4.09,2.51,0.27,4.8
2023-02-22,2246,10.94,11.07,11.14,10.91,202366,226917131.15,2.09,0.45,0.05,3.69
2023-02-23,2246,11.04,11.15,11.33,10.97,296416,335311236.13,3.25,0.72,0.08,5.4
2023-02-24,2246,11.14,11.42,11.54,11.07,389663,447945308.05,4.22,2.42,0.27,7.1
2023-02-27,2246,11.34,11.14,11.65,11.12,345718,399209029.2,4.64,-2.45,-0.28,6.3
2023-02-28,2246,11.12,11.17,11.19,10.98,205440,230916453.79,1.89,0.27,0.03,3.74
2023-03-01,2246,11.13,11.11,11.13,10.98,176068,197209320.31,1.34,-0.54,-0.06,3.21
2023-03-02,2246,11.07,10.79,11.17,10.77,270669,300062765.38,3.6,-2.88,-0.32,4.93
2023-03-03,2246,10.79,11.03,11.22,10.74,250129,279582351.8,4.45,2.22,0.24,4.56
2023-03-06,2246,11.02,10.85,11.11,10.82,195409,216930642.66,2.63,-1.63,-0.18,3.56
2023-03-07,2246,10.85,10.41,10.86,10.41,205066,221253662.33,4.15,-4.06,-0.44,3.74
2023-03-08,2246,10.4,10.66,10.69,10.35,147653,158816410.66,3.27,2.4,0.25,2.69
2023-03-09,2246,10.65,10.56,10.7,10.44,98545,105566140.25,2.44,-0.94,-0.1,1.79
2023-03-10,2246,10.48,10.31,10.54,10.29,115625,122032748.22,2.37,-2.37,-0.25,2.11
2023-03-13,2246,10.24,10.3,10.33,10.05,109649,113656900.41,2.72,-0.1,-0.01,2.0
2023-03-14,2246,10.24,10.09,10.24,10.03,99822,102733017.34,2.04,-2.04,-0.21,1.82
2023-03-15,2246,10.14,10.26,10.34,10.14,79381,82704782.15,1.98,1.68,0.17,1.45
2023-03-16,2246,10.22,9.99,10.22,9.98,83737,85736782.84,2.34,-2.63,-0.27,1.53
2023-03-17,2246,10.05,10.13,10.23,10.04,84814,87296858.2,1.9,1.4,0.14,1.54
2023-03-20,2246,10.21,10.25,10.32,10.12,98021,101819319.94,1.97,1.18,0.12,1.79
2023-03-21,2246,10.37,10.59,10.6,10.34,196801,210134103.78,2.54,3.32,0.34,3.58
2023-03-22,2246,10.46,10.48,10.55,10.42,124226,132053813.32,1.23,-1.04,-0.11,2.26
2023-03-23,2246,10.48,10.5,10.56,10.4,110519,117642858.94,1.53,0.19,0.02,2.01
2023-03-24,2246,10.49,10.47,10.61,10.43,90906,96798956.73,1.71,-0.29,-0.03,1.66
2023-03-27,2246,10.49,10.27,10.51,10.22,109081,114517760.04,2.77,-1.91,-0.2,1.99
2023-03-28,2246,10.26,10.14,10.33,10.09,96366,99860255.03,2.34,-1.27,-0.13,1.76
2023-03-29,2246,10.15,9.98,10.17,9.96,76634,78134141.2,2.07,-1.58,-0.16,1.4
2023-03-30,2246,9.99,9.93,10.01,9.75,97324,97466022.66,2.61,-0.5,-0.05,1.77
2023-03-31,2246,9.89,10.04,10.06,9.86,70245,71133324.0,2.01,1.11,0.11,1.28
2023-04-03,2246,10.01,10.04,10.07,9.98,74065,75439166.0,0.9,0.0,0.0,1.35
2023-04-04,2246,10.03,9.79,10.03,9.77,113571,113800447.04,2.59,-2.49,-0.25,2.07
2023-04-06,2246,9.79,9.85,9.87,9.72,64667,64425302.24,1.53,0.61,0.06,1.18
2023-04-07,2246,9.82,9.85,9.92,9.81,51816,51930351.19,1.12,0.0,0.0,0.94
2023-04-10,2246,9.84,9.65,9.88,9.62,91002,89973845.4,2.64,-2.03,-0.2,1.66
2023-04-11,2246,9.68,9.62,9.68,9.53,57182,55712029.94,1.55,-0.31,-0.03,1.04
2023-04-12,2246,9.62,9.74,9.75,9.55,62738,61834817.6,2.08,1.25,0.12,1.14
2023-04-13,2246,9.73,9.61,9.77,9.59,57112,56180282.6,1.85,-1.33,-0.13,1.04
2023-04-14,2246,9.61,9.67,9.7,9.53,57391,56150630.04,1.77,0.62,0.06,1.05
2023-04-17,2246,9.66,9.75,9.77,9.59,62860,61820207.3,1.86,0.83,0.08,1.14
2023-04-18,2246,9.69,9.43,9.69,9.37,119164,114808607.08,3.28,-3.28,-0.32,2.17
2023-04-19,2246,9.41,9.45,9.47,9.22,100563,95396811.39,2.65,0.21,0.02,1.83
2023-04-20,2246,9.43,9.27,9.43,9.24,63660,60089778.32,2.01,-1.9,-0.18,1.16
2023-04-21,2246,9.26,9.0,9.4,8.98,82227,77058262.83,4.53,-2.91,-0.27,1.5
2023-04-24,2246,8.94,9.03,9.1,8.79,55518,50680132.46,3.44,0.33,0.03,1.01
2023-04-25,2246,9.06,8.77,9.09,8.64,74666,66772376.03,4.98,-2.88,-0.26,1.36
2023-04-26,2246,8.77,8.88,8.92,8.77,47097,42531661.48,1.71,1.25,0.11,0.86
2023-04-27,2246,8.94,8.92,9.0,8.82,49921,45393085.52,2.03,0.45,0.04,0.91
2023-04-28,2246,8.95,9.09,9.1,8.91,54393,49891053.88,2.13,1.91,0.17,0.99
2023-05-04,2246,8.98,9.12,9.15,8.95,59665,55128222.15,2.2,0.33,0.03,1.09
2023-05-05,2246,9.11,9.03,9.17,9.0,47654,43939179.69,1.86,-0.99,-0.09,0.87
2023-05-08,2246,9.04,9.2,9.2,8.92,72483,67494633.21,3.1,1.88,0.17,1.32
2023-05-09,2246,9.19,8.99,9.24,8.99,62367,57919193.64,2.72,-2.28,-0.21,1.14
2023-05-10,2246,8.94,9.03,9.11,8.92,45928,42178609.09,2.11,0.44,0.04,0.84
2023-05-11,2246,9.03,9.01,9.07,8.96,31805,29147269.22,1.22,-0.22,-0.02,0.58
2023-05-12,2246,9.0,8.9,9.04,8.89,35131,32013155.08,1.66,-1.22,-0.11,0.64
2023-05-15,2246,8.83,9.04,9.04,8.8,49210,44782078.0,2.7,1.57,0.14,0.9
2023-05-16,2246,8.99,8.92,9.06,8.9,38177,34811006.08,1.77,-1.33,-0.12,0.7
2023-05-17,2246,8.91,9.26,9.28,8.9,112617,104881409.32,4.26,3.81,0.34,2.05
2023-05-18,2246,9.22,9.16,9.24,9.12,63297,59002323.14,1.3,-1.08,-0.1,1.15
2023-05-19,2246,9.12,9.17,9.19,9.07,38481,35762026.8,1.31,0.11,0.01,0.7
2023-05-22,2246,9.2,9.2,9.23,9.12,37578,35063639.12,1.2,0.33,0.03,0.68
2023-05-23,2246,9.17,9.1,9.21,9.08,40463,37636391.04,1.41,-1.09,-0.1,0.74
2023-05-24,2246,9.06,9.1,9.16,8.99,42826,39580112.86,1.87,0.0,0.0,0.78
2023-05-25,2246,9.06,9.0,9.12,8.9,48864,44780645.51,2.42,-1.1,-0.1,0.89
2023-05-26,2246,8.98,8.96,9.01,8.85,39092,35516119.12,1.78,-0.44,-0.04,0.71
2023-05-29,2246,8.97,8.9,9.03,8.88,39461,35905009.0,1.67,-0.67,-0.06,0.72
2023-05-30,2246,8.9,8.77,8.92,8.61,74670,66424133.4,3.48,-1.46,-0.13,1.36
2023-05-31,2246,8.7,8.79,8.94,8.69,49096,44172401.1,2.85,0.23,0.02,0.89
2023-06-01,2246,8.77,8.98,9.03,8.66,72079,65463592.67,4.21,2.16,0.19,1.31
2023-06-02,2246,8.98,8.98,9.02,8.92,37055,33802830.2,1.11,0.0,0.0,0.67
2023-06-05,2246,8.99,8.93,9.03,8.92,40599,37077179.82,1.22,-0.56,-0.05,0.74
2023-06-06,2246,8.94,9.02,9.17,8.73,134870,122976734.08,4.93,1.01,0.09,2.46
2023-06-07,2246,8.93,8.87,9.2,8.86,109649,100458559.99,3.77,-1.66,-0.15,2.0
2023-06-08,2246,8.87,8.69,8.89,8.66,73634,65536969.32,2.59,-2.03,-0.18,1.34
2023-06-09,2246,8.69,8.72,8.78,8.68,40840,36259246.53,1.15,0.35,0.03,0.74
2023-06-12,2246,8.74,8.81,8.87,8.66,51099,45550274.82,2.41,1.03,0.09,0.93
