日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,2540,2.97,3.1,3.13,2.96,115935,50471730.0,5.56,1.31,0.04,1.3
2022-05-11,2540,3.14,3.14,3.26,3.1,130830,58512103.0,5.16,1.29,0.04,1.46
2022-05-12,2540,3.12,3.13,3.16,3.05,84247,37038377.0,3.5,-0.32,-0.01,0.94
2022-05-13,2540,3.14,3.34,3.34,3.1,178287,81137914.0,7.67,6.71,0.21,1.99
2022-05-16,2540,3.36,3.39,3.44,3.33,129123,60392087.0,3.29,1.5,0.05,1.44
2022-05-17,2540,3.39,3.42,3.42,3.28,102908,47896084.0,4.13,0.88,0.03,1.15
2022-05-18,2540,3.43,3.46,3.55,3.39,93956,44683026.0,4.68,1.17,0.04,1.05
2022-05-19,2540,3.4,3.47,3.48,3.37,74722,35269675.0,3.18,0.29,0.01,0.83
2022-05-20,2540,3.5,3.65,3.67,3.47,160783,78171865.0,5.76,5.19,0.18,1.8
2022-05-23,2540,3.7,3.88,3.9,3.61,210792,107205042.0,7.95,6.3,0.23,2.35
2022-05-24,2540,3.86,3.61,3.96,3.59,205732,103854856.0,9.54,-6.96,-0.27,2.3
2022-05-25,2540,3.61,3.63,3.65,3.53,118107,57723689.0,3.32,0.55,0.02,1.32
2022-05-26,2540,3.63,3.65,3.68,3.51,103708,50839010.0,4.68,0.55,0.02,1.16
2022-05-27,2540,3.68,3.58,3.7,3.5,111776,54557952.0,5.48,-1.92,-0.07,1.25
2022-05-30,2540,3.58,3.56,3.58,3.48,81522,39328199.0,2.79,-0.56,-0.02,0.91
2022-05-31,2540,3.56,3.56,3.59,3.5,73225,35463524.0,2.53,0.0,0.0,0.82
2022-06-01,2540,3.57,3.63,3.68,3.56,86449,42552350.0,3.37,1.97,0.07,0.97
2022-06-02,2540,3.61,3.89,3.95,3.57,259366,132860594.0,10.47,7.16,0.26,2.9
2022-06-06,2540,3.94,4.3,4.41,3.93,488272,271968192.0,12.34,10.54,0.41,5.45
2022-06-07,2540,4.12,4.17,4.34,4.08,383111,208517221.0,6.05,-3.02,-0.13,4.28
2022-06-08,2540,4.13,4.24,4.29,4.04,272836,148836172.0,6.0,1.68,0.07,3.05
2022-06-09,2540,4.25,4.12,4.33,4.11,179023,97784835.0,5.19,-2.83,-0.12,2.0
2022-06-10,2540,4.11,4.44,4.47,4.01,286940,161842970.0,11.17,7.77,0.32,3.21
2022-06-13,2540,4.41,4.47,4.74,4.36,381397,221979997.0,8.56,0.68,0.03,4.26
2022-06-14,2540,4.47,4.39,4.48,4.17,223980,124943688.0,6.94,-1.79,-0.08,2.5
2022-06-15,2540,4.31,4.28,4.43,4.27,195947,109942286.0,3.64,-2.51,-0.11,2.19
2022-06-16,2540,4.27,4.21,4.35,4.18,147729,81756044.0,3.97,-1.64,-0.07,1.65
2022-06-17,2540,4.22,4.56,4.56,4.22,305028,175109052.0,8.08,8.31,0.35,3.41
2022-06-20,2540,4.55,5.01,5.15,4.48,692815,429284256.0,14.69,9.87,0.45,7.74
2022-06-21,2540,4.93,4.99,5.21,4.91,328546,207864946.0,5.99,-0.4,-0.02,3.67
2022-06-22,2540,5.01,4.81,5.06,4.76,207236,128067547.0,6.01,-3.61,-0.18,2.32
2022-06-23,2540,4.71,5.42,5.42,4.71,464580,303035968.0,14.76,12.68,0.61,5.19
2022-06-24,2540,5.58,5.74,6.09,5.46,725143,513290000.0,11.62,5.9,0.32,8.1
2022-06-27,2540,5.8,5.56,5.88,5.5,339093,233182648.0,6.62,-3.14,-0.18,3.79
2022-06-28,2540,5.51,6.25,6.25,5.47,710947,516571760.0,14.03,12.41,0.69,7.94
2022-06-29,2540,6.25,5.5,6.25,5.5,573851,404178656.0,12.0,-12.0,-0.75,6.41
2022-06-30,2540,5.19,5.43,5.79,5.02,562939,373099440.0,14.0,-1.27,-0.07,6.29
2022-07-01,2540,5.24,5.32,5.39,4.99,433480,281554928.0,7.37,-2.03,-0.11,4.84
2022-07-04,2540,5.36,5.18,5.54,5.11,321141,211347519.0,8.08,-2.63,-0.14,3.59
2022-07-05,2540,5.21,4.99,5.21,4.88,313993,198285355.0,6.37,-3.67,-0.19,3.51
2022-07-06,2540,4.91,5.04,5.27,4.87,294331,187925490.0,8.02,1.0,0.05,3.29
2022-07-07,2540,5.06,5.4,5.47,5.04,320886,212599375.0,8.53,7.14,0.36,3.59
2022-07-08,2540,5.5,5.17,5.5,5.13,238921,153834167.0,6.85,-4.26,-0.23,2.67
2022-07-11,2540,5.19,5.09,5.22,5.04,128894,81240266.0,3.48,-1.55,-0.08,1.44
2022-07-12,2540,5.08,4.9,5.12,4.84,168114,103494924.35,5.5,-3.73,-0.19,1.88
2022-07-13,2540,4.84,4.88,4.9,4.71,180843,108642353.0,3.88,-0.41,-0.02,2.02
2022-07-14,2540,4.9,4.95,5.14,4.8,229550,141856087.94,6.97,1.43,0.07,2.56
2022-07-15,2540,4.95,4.97,5.16,4.91,202529,126262978.82,5.05,0.4,0.02,2.26
2022-07-18,2540,5.01,5.22,5.23,4.93,332703,209258301.31,6.04,5.03,0.25,3.72
2022-07-19,2540,5.24,5.55,5.86,5.24,651582,444769829.14,11.88,6.32,0.33,7.28
2022-07-20,2540,5.48,5.48,5.51,5.23,416975,274121977.86,5.05,-1.26,-0.07,4.66
2022-07-21,2540,5.49,5.5,5.59,5.36,275881,184009714.33,4.2,0.36,0.02,3.08
2022-07-22,2540,5.44,5.31,5.47,5.18,264552,171615024.0,5.27,-3.45,-0.19,2.96
2022-07-25,2540,5.36,4.95,5.36,4.85,322241,200159782.12,9.6,-6.78,-0.36,3.6
2022-07-26,2540,5.01,5.16,5.34,4.94,247750,156984807.0,8.08,4.24,0.21,2.77
2022-07-27,2540,5.17,5.44,5.5,5.13,293713,192732204.88,7.17,5.43,0.28,3.28
2022-07-28,2540,5.46,5.47,5.52,5.3,234817,154934196.08,4.04,0.55,0.03,2.62
2022-07-29,2540,5.49,5.62,5.63,5.38,290001,195164890.86,4.57,2.74,0.15,3.24
2022-08-01,2540,5.66,5.7,5.81,5.48,291651,198477928.5,5.87,1.42,0.08,3.26
2022-08-02,2540,5.51,5.21,5.51,5.17,328346,213329863.0,5.96,-8.6,-0.49,3.67
2022-08-03,2540,5.27,5.14,5.5,5.11,272645,177647377.94,7.49,-1.34,-0.07,3.05
2022-08-04,2540,5.19,5.11,5.28,4.96,191345,120064944.13,6.23,-0.58,-0.03,2.14
2022-08-05,2540,5.2,5.13,5.34,4.99,181600,114725775.4,6.85,0.39,0.02,2.03
2022-08-08,2540,5.08,5.4,5.41,5.06,216663,140622175.99,6.82,5.26,0.27,2.42
2022-08-09,2540,5.4,5.33,5.47,5.3,159765,104708451.87,3.15,-1.3,-0.07,1.78
2022-08-10,2540,5.28,5.24,5.39,5.22,142393,92163240.0,3.19,-1.69,-0.09,1.59
2022-08-11,2540,5.26,5.28,5.36,5.18,155750,100264309.6,3.44,0.76,0.04,1.74
2022-08-12,2540,5.24,5.25,5.47,5.22,198543,129586533.0,4.73,-0.57,-0.03,2.22
2022-08-15,2540,5.22,5.37,5.41,5.17,177140,115691458.48,4.57,2.29,0.12,1.98
2022-08-16,2540,5.4,5.46,5.59,5.33,221618,147587710.75,4.84,1.68,0.09,2.48
2022-08-17,2540,5.46,5.42,5.58,5.33,168776,111457055.0,4.58,-0.73,-0.04,1.89
2022-08-18,2540,5.41,5.65,5.75,5.33,357158,242158475.1,7.75,4.24,0.23,3.99
2022-08-19,2540,5.66,5.22,5.68,5.2,355355,233866549.0,8.5,-7.61,-0.43,3.97
2022-08-22,2540,5.17,5.2,5.21,4.96,214898,134875145.91,4.79,-0.38,-0.02,2.4
2022-08-23,2540,5.16,5.06,5.2,5.02,172628,108517261.28,3.46,-2.69,-0.14,1.93
2022-08-24,2540,5.05,4.61,5.17,4.59,354828,210987937.41,11.46,-8.89,-0.45,3.96
2022-08-25,2540,4.59,4.63,4.67,4.44,150571,86681563.0,4.99,0.43,0.02,1.68
2022-08-26,2540,4.57,4.45,4.65,4.43,132203,75716213.5,4.75,-3.89,-0.18,1.48
2022-08-29,2540,4.39,4.6,4.63,4.28,108752,62267910.16,7.87,3.37,0.15,1.22
2022-08-30,2540,4.6,4.63,4.75,4.58,114859,67033511.31,3.7,0.65,0.03,1.28
2022-08-31,2540,4.63,4.38,4.64,4.36,127955,72250270.5,6.05,-5.4,-0.25,1.43
2022-09-01,2540,4.39,4.32,4.45,4.27,75308,41731580.22,4.11,-1.37,-0.06,0.84
2022-09-02,2540,4.31,4.33,4.39,4.27,92201,50820514.06,2.78,0.23,0.01,1.03
2022-09-05,2540,4.34,4.22,4.38,4.2,98294,53647122.0,4.16,-2.54,-0.11,1.1
2022-09-06,2540,4.22,4.34,4.35,4.2,89671,49067081.2,3.55,2.84,0.12,1.0
2022-09-07,2540,4.34,4.4,4.45,4.29,125753,70162704.31,3.69,1.38,0.06,1.4
2022-09-08,2540,4.42,4.25,4.45,4.22,120072,65980903.5,5.23,-3.41,-0.15,1.34
2022-09-09,2540,4.27,4.27,4.29,4.13,107252,57973872.0,3.76,0.47,0.02,1.2
2022-09-13,2540,4.28,4.34,4.4,4.27,104486,57774057.53,3.04,1.64,0.07,1.17
2022-09-14,2540,4.27,4.23,4.31,4.2,81829,44515390.04,2.53,-2.53,-0.11,0.91
2022-09-15,2540,4.25,4.03,4.3,3.92,136145,71521621.88,8.98,-4.73,-0.2,1.56
2022-09-16,2540,4.02,3.87,4.06,3.87,106991,54975467.4,4.71,-3.97,-0.16,1.22
2022-09-19,2540,3.91,3.91,3.95,3.83,80711,41001635.24,3.1,1.03,0.04,0.92
2022-09-20,2540,3.92,4.06,4.11,3.92,101249,53028143.42,4.86,3.84,0.15,1.16
2022-09-21,2540,4.06,4.08,4.1,3.97,72742,38102374.26,3.2,0.49,0.02,0.83
2022-09-22,2540,4.06,4.23,4.29,4.06,142046,76700683.26,5.64,3.68,0.15,1.62
2022-09-23,2540,4.29,4.02,4.3,4.0,98215,51938297.68,7.09,-4.96,-0.21,1.12
2022-09-26,2540,3.96,3.95,4.04,3.88,73033,37555715.32,3.98,-1.74,-0.07,0.83
2022-09-27,2540,3.96,3.98,4.02,3.84,89251,45513952.5,4.56,0.76,0.03,1.02
2022-09-28,2540,3.92,3.82,3.93,3.81,85401,43155332.48,3.02,-4.02,-0.16,0.98
2022-09-29,2540,3.83,3.93,3.97,3.83,105406,53819565.12,3.66,2.88,0.11,1.21
2022-09-30,2540,3.91,3.89,3.94,3.86,63394,32181140.3,2.04,-1.02,-0.04,0.72
2022-10-10,2540,3.88,3.82,3.95,3.8,86306,43356872.0,3.86,-1.8,-0.07,0.99
2022-10-11,2540,3.83,3.87,3.9,3.74,71731,35915936.24,4.19,1.31,0.05,0.82
2022-10-12,2540,3.87,3.99,3.99,3.74,89968,45425054.28,6.46,3.1,0.12,1.03
2022-10-13,2540,3.98,4.08,4.16,3.96,84278,44400263.86,5.01,2.26,0.09,0.96
2022-10-14,2540,4.09,4.16,4.18,4.05,80633,42924318.66,3.19,1.96,0.08,0.92
2022-10-17,2540,4.15,4.16,4.18,4.08,62994,33573073.42,2.4,0.0,0.0,0.72
2022-10-18,2540,4.18,4.13,4.2,4.1,66943,35749312.06,2.4,-0.72,-0.03,0.77
2022-10-19,2540,4.15,4.15,4.24,4.1,56794,30390073.1,3.39,0.48,0.02,0.65
2022-10-20,2540,4.15,4.06,4.15,3.97,73133,38310027.61,4.34,-2.17,-0.09,0.84
2022-10-21,2540,4.05,3.99,4.08,3.98,54688,28555469.56,2.46,-1.72,-0.07,0.63
2022-10-24,2540,3.98,3.94,4.09,3.89,69830,36303405.5,5.01,-1.25,-0.05,0.8
2022-10-25,2540,3.88,4.04,4.06,3.82,71547,36826021.51,6.09,2.54,0.1,0.82
2022-10-26,2540,4.04,4.09,4.12,4.0,59100,31102484.54,2.97,1.24,0.05,0.68
2022-10-27,2540,4.15,4.08,4.18,4.07,53139,28246950.0,2.69,-0.24,-0.01,0.61
2022-10-28,2540,4.16,4.11,4.26,4.06,189541,101312763.95,4.9,0.74,0.03,2.17
2022-10-31,2540,4.09,3.95,4.1,3.89,152759,78969823.73,5.11,-3.89,-0.16,1.75
2022-11-01,2540,3.96,4.16,4.16,3.96,110557,58195572.12,5.06,5.32,0.21,1.26
2022-11-02,2540,4.16,4.19,4.24,4.12,91203,48938929.96,2.88,0.72,0.03,1.04
2022-11-03,2540,4.15,4.21,4.22,4.15,64597,34770229.82,1.67,0.48,0.02,0.74
2022-11-04,2540,4.2,4.39,4.41,4.17,156315,86437232.02,5.7,4.28,0.18,1.79
2022-11-07,2540,4.39,4.37,4.45,4.33,117366,65376280.16,2.73,-0.46,-0.02,1.34
2022-11-08,2540,4.37,4.34,4.37,4.28,67098,36943065.0,2.06,-0.69,-0.03,0.77
2022-11-09,2540,4.39,4.36,4.46,4.33,88998,49482656.0,3.0,0.46,0.02,1.02
2022-11-10,2540,4.34,4.31,4.36,4.26,62839,34531398.58,2.29,-1.15,-0.05,0.72
2022-11-11,2540,4.4,4.37,4.44,4.34,97228,54189182.78,2.32,1.39,0.06,1.11
2022-11-14,2540,4.38,4.3,4.4,4.25,90307,49756601.0,3.43,-1.6,-0.07,1.03
2022-11-15,2540,4.31,4.37,4.38,4.25,89101,49293989.52,3.02,1.63,0.07,1.02
2022-11-16,2540,4.39,4.32,4.41,4.3,63327,35067650.1,2.52,-1.14,-0.05,0.72
2022-11-17,2540,4.33,4.26,4.33,4.22,63519,34603312.14,2.55,-1.39,-0.06,0.73
2022-11-18,2540,4.24,4.17,4.29,4.16,65554,35490533.31,3.05,-2.11,-0.09,0.75
2022-11-21,2540,4.17,4.18,4.19,4.07,63259,33667763.56,2.88,0.24,0.01,0.72
2022-11-22,2540,4.19,4.19,4.34,4.16,94379,51320336.0,4.31,0.24,0.01,1.08
2022-11-23,2540,4.18,4.28,4.31,4.09,132380,71673628.1,5.25,2.15,0.09,1.51
2022-11-24,2540,4.28,4.24,4.34,4.23,58623,32022521.5,2.57,-0.93,-0.04,0.67
2022-11-25,2540,4.23,4.19,4.24,4.17,43605,23471726.0,1.65,-1.18,-0.05,0.5
2022-11-28,2540,4.15,4.05,4.15,3.98,79003,41388371.58,4.06,-3.34,-0.14,0.9
2022-11-29,2540,4.12,4.23,4.26,4.11,110585,59617646.5,3.7,4.44,0.18,1.26
2022-11-30,2540,4.24,4.31,4.38,4.18,130525,71409043.53,4.73,1.89,0.08,1.49
2022-12-01,2540,4.38,4.36,4.41,4.31,136651,75810994.24,2.32,1.16,0.05,1.56
2022-12-02,2540,4.36,4.24,4.37,4.22,129332,70591584.6,3.44,-2.75,-0.12,1.48
2022-12-05,2540,4.3,4.34,4.34,4.25,81430,44758999.93,2.12,2.36,0.1,0.93
2022-12-06,2540,4.33,4.3,4.34,4.25,81328,44513924.46,2.07,-0.92,-0.04,0.93
2022-12-07,2540,4.29,4.34,4.38,4.28,89587,49586263.05,2.33,0.93,0.04,1.02
2022-12-08,2540,4.31,4.23,4.35,4.2,87955,47963667.2,3.46,-2.53,-0.11,1.01
2022-12-09,2540,4.24,4.32,4.34,4.23,68680,37641151.0,2.6,2.13,0.09,0.79
2022-12-12,2540,4.31,4.2,4.32,4.18,73487,39825872.0,3.24,-2.78,-0.12,0.84
2022-12-13,2540,4.19,4.22,4.22,4.15,67213,36128016.04,1.67,0.48,0.02,0.77
2022-12-14,2540,4.22,4.16,4.28,4.15,60982,32915720.77,3.08,-1.42,-0.06,0.7
2022-12-15,2540,4.16,4.22,4.23,4.15,52964,28501412.89,1.92,1.44,0.06,0.61
2022-12-16,2540,4.22,4.09,4.22,4.06,67517,35826691.52,3.79,-3.08,-0.13,0.77
2022-12-19,2540,4.1,3.98,4.13,3.96,49107,25608617.56,4.16,-2.69,-0.11,0.56
2022-12-20,2540,3.98,4.02,4.04,3.94,34692,17984219.0,2.51,1.01,0.04,0.4
2022-12-21,2540,4.03,3.98,4.07,3.95,41968,21758592.88,2.99,-1.0,-0.04,0.48
2022-12-22,2540,3.96,3.85,4.0,3.84,63836,32575479.92,4.02,-3.27,-0.13,0.73
2022-12-23,2540,3.82,3.86,3.88,3.81,41974,21152247.32,1.82,0.26,0.01,0.48
2022-12-26,2540,3.87,3.96,3.96,3.86,37863,19359425.62,2.59,2.59,0.1,0.43
2022-12-27,2540,3.96,3.97,4.02,3.91,74950,38701857.61,2.78,0.25,0.01,0.86
2022-12-28,2540,3.98,3.95,3.99,3.9,57332,29458861.53,2.27,-0.5,-0.02,0.66
2022-12-29,2540,3.98,3.9,3.99,3.9,35128,18000002.76,2.28,-1.27,-0.05,0.4
2022-12-30,2540,3.9,3.88,3.93,3.87,49178,24982588.56,1.54,-0.51,-0.02,0.56
2023-01-03,2540,3.89,4.02,4.03,3.86,64627,33267437.26,4.38,3.61,0.14,0.74
2023-01-04,2540,4.04,4.01,4.04,3.97,47597,24759120.78,1.74,-0.25,-0.01,0.54
2023-01-05,2540,4.02,4.04,4.06,3.98,48171,25126144.81,2.0,0.75,0.03,0.55
2023-01-06,2540,4.02,4.07,4.13,4.01,71728,37824478.0,2.97,0.74,0.03,0.82
2023-01-09,2540,4.09,4.16,4.18,4.08,71197,38033128.98,2.46,2.21,0.09,0.81
2023-01-10,2540,4.2,4.22,4.24,4.15,79870,43041780.2,2.16,1.44,0.06,0.91
2023-01-11,2540,4.22,4.19,4.27,4.18,78657,42562763.7,2.13,-0.71,-0.03,0.9
2023-01-12,2540,4.23,4.21,4.26,4.19,50382,27319566.0,1.67,0.48,0.02,0.58
2023-01-13,2540,4.22,4.22,4.29,4.19,57420,31110068.7,2.38,0.24,0.01,0.66
2023-01-16,2540,4.22,4.27,4.29,4.18,75630,41175842.96,2.61,1.18,0.05,0.86
2023-01-17,2540,4.29,4.27,4.29,4.22,49520,26958662.15,1.64,0.0,0.0,0.57
2023-01-18,2540,4.26,4.31,4.32,4.26,42361,23280690.5,1.41,0.94,0.04,0.48
2023-01-19,2540,4.34,4.34,4.34,4.26,49816,27369989.0,1.86,0.7,0.03,0.57
2023-01-20,2540,4.35,4.41,4.42,4.33,64297,35887002.2,2.07,1.61,0.07,0.74
2023-01-30,2540,4.45,4.56,4.63,4.45,117240,67363910.22,4.08,3.4,0.15,1.34
2023-01-31,2540,4.52,4.61,4.63,4.51,92329,53346020.44,2.63,1.1,0.05,1.06
2023-02-01,2540,4.66,4.83,4.99,4.63,245017,146952870.84,7.81,4.77,0.22,2.8
2023-02-02,2540,4.83,4.82,4.84,4.74,107971,64656383.36,2.07,-0.21,-0.01,1.23
2023-02-03,2540,4.89,4.81,4.93,4.74,98508,58916377.0,3.94,-0.21,-0.01,1.13
2023-02-06,2540,4.81,4.85,4.94,4.75,173330,104817735.84,3.95,0.83,0.04,1.98
2023-02-07,2540,4.81,5.04,5.1,4.8,224584,138212492.65,6.19,3.92,0.19,2.57
2023-02-08,2540,5.01,4.96,5.08,4.93,112897,69811484.4,2.98,-1.59,-0.08,1.29
2023-02-09,2540,4.96,5.08,5.19,4.94,144016,90578440.15,5.04,2.42,0.12,1.65
2023-02-10,2540,5.04,5.0,5.11,4.97,93615,58157742.8,2.76,-1.57,-0.08,1.07
2023-02-13,2540,4.99,4.99,5.01,4.92,90825,55927354.12,1.8,-0.2,-0.01,1.04
2023-02-14,2540,5.01,5.04,5.11,4.99,77448,48415326.71,2.4,1.0,0.05,0.89
2023-02-15,2540,5.06,4.99,5.08,4.96,69832,43199884.51,2.38,-0.99,-0.05,0.8
2023-02-16,2540,4.96,4.8,5.02,4.73,125423,76203373.5,5.81,-3.81,-0.19,1.43
2023-02-17,2540,4.83,4.83,4.91,4.8,66799,40413272.15,2.29,0.63,0.03,0.76
2023-02-20,2540,4.83,4.92,4.95,4.79,71600,43462047.07,3.31,1.86,0.09,0.82
2023-02-21,2540,4.94,4.97,5.02,4.89,70268,43205796.5,2.64,1.02,0.05,0.8
2023-02-22,2540,5.34,5.41,5.59,5.25,671956,445391256.94,6.84,8.85,0.44,7.68
2023-02-23,2540,5.33,5.36,5.46,5.26,474342,310158392.13,3.7,-0.92,-0.05,5.42
2023-02-24,2540,5.37,5.42,5.51,5.32,273263,180606088.13,3.54,1.12,0.06,3.12
2023-02-27,2540,5.35,5.33,5.42,5.28,181706,118733163.56,2.58,-1.66,-0.09,2.08
2023-02-28,2540,5.33,5.34,5.35,5.24,132592,86050694.16,2.06,0.19,0.01,1.52
2023-03-01,2540,5.32,5.4,5.43,5.28,158416,104005396.17,2.81,1.12,0.06,1.81
2023-03-02,2540,5.41,5.38,5.44,5.33,87014,57123083.0,2.04,-0.37,-0.02,0.99
2023-03-03,2540,5.34,5.34,5.41,5.3,103631,67730199.0,2.04,-0.74,-0.04,1.18
2023-03-06,2540,5.33,5.31,5.34,5.21,117105,75631067.0,2.43,-0.56,-0.03,1.34
2023-03-07,2540,5.4,5.21,5.44,5.19,224370,144804741.86,4.71,-1.88,-0.1,2.57
2023-03-08,2540,5.25,5.3,5.34,5.2,200376,129530483.38,2.69,1.73,0.09,2.29
2023-03-09,2540,5.08,5.19,5.24,5.03,200462,127047179.14,3.96,-2.08,-0.11,2.29
2023-03-10,2540,5.16,5.11,5.26,5.06,150952,95525430.25,3.85,-1.54,-0.08,1.73
2023-03-13,2540,5.05,5.08,5.16,4.96,99138,61940307.25,3.91,-0.59,-0.03,1.13
2023-03-14,2540,5.14,4.99,5.14,4.9,109914,67955131.24,4.72,-1.77,-0.09,1.26
2023-03-15,2540,4.99,4.94,5.06,4.93,111500,68859807.0,2.61,-1.0,-0.05,1.27
2023-03-16,2540,4.94,4.78,4.96,4.74,97528,58739217.0,4.45,-3.24,-0.16,1.11
2023-03-17,2540,4.86,4.77,4.89,4.75,109226,65577830.2,2.93,-0.21,-0.01,1.25
2023-03-20,2540,4.79,4.86,4.88,4.74,83691,50362705.0,2.94,1.89,0.09,0.96
2023-03-21,2540,4.86,4.91,4.92,4.81,58293,35356663.0,2.26,1.03,0.05,0.67
2023-03-22,2540,4.89,4.89,4.96,4.85,71221,43301172.0,2.24,-0.41,-0.02,0.81
2023-03-23,2540,4.89,4.87,4.91,4.84,59985,36339044.5,1.43,-0.41,-0.02,0.69
2023-03-24,2540,4.87,4.86,4.93,4.85,68521,41607621.99,1.64,-0.21,-0.01,0.78
2023-03-27,2540,4.86,4.78,4.88,4.77,100142,60038653.0,2.26,-1.65,-0.08,1.14
2023-03-28,2540,4.79,4.71,4.82,4.7,68939,40927395.0,2.51,-1.46,-0.07,0.79
2023-03-29,2540,4.74,4.68,4.75,4.64,73852,43342656.52,2.34,-0.64,-0.03,0.84
2023-03-30,2540,4.68,4.71,4.73,4.62,63388,37185938.98,2.35,0.64,0.03,0.72
2023-03-31,2540,4.73,4.75,4.79,4.68,62464,37057001.0,2.34,0.85,0.04,0.71
2023-04-03,2540,4.78,4.86,4.91,4.77,126556,76408503.54,2.95,2.32,0.11,1.45
2023-04-04,2540,4.83,4.73,4.86,4.71,85500,50885676.88,3.09,-2.67,-0.13,0.98
2023-04-06,2540,4.71,4.74,4.78,4.67,54361,32131049.0,2.33,0.21,0.01,0.62
2023-04-07,2540,4.74,4.74,4.77,4.69,44543,26386633.0,1.69,0.0,0.0,0.51
2023-04-10,2540,4.71,4.76,4.8,4.71,65547,39050041.0,1.9,0.42,0.02,0.75
2023-04-11,2540,4.73,4.79,4.8,4.66,69486,41218116.8,2.94,0.63,0.03,0.79
2023-04-12,2540,4.79,4.87,4.91,4.78,87734,53030791.0,2.71,1.67,0.08,1.0
2023-04-13,2540,4.88,4.78,4.91,4.77,64115,38606547.0,2.87,-1.85,-0.09,0.73
2023-04-14,2540,4.78,4.84,4.89,4.77,70432,42532303.5,2.51,1.26,0.06,0.81
2023-04-17,2540,4.84,5.01,5.02,4.79,146594,90020614.67,4.75,3.51,0.17,1.68
2023-04-18,2540,5.02,4.93,5.02,4.9,107112,65772007.52,2.4,-1.6,-0.08,1.22
2023-04-19,2540,4.93,4.9,4.97,4.86,72214,44011677.32,2.23,-0.61,-0.03,0.83
2023-04-20,2540,4.88,4.86,4.91,4.79,87340,52624808.01,2.45,-0.82,-0.04,1.0
2023-04-21,2540,4.86,4.72,4.91,4.71,73008,43732172.57,4.12,-2.88,-0.14,0.83
2023-04-24,2540,4.74,4.71,4.79,4.68,91389,54167786.4,2.33,-0.21,-0.01,1.04
2023-04-25,2540,4.65,4.24,4.68,4.13,305043,167179621.38,11.68,-9.98,-0.47,3.49
2023-04-26,2540,4.26,4.39,4.46,4.17,179340,99257944.92,6.84,3.54,0.15,2.05
2023-04-27,2540,4.4,4.44,4.53,4.37,151322,85495595.66,3.64,1.14,0.05,1.73
2023-04-28,2540,4.41,4.5,4.53,4.41,86684,49277498.0,2.7,1.35,0.06,0.99
2023-05-04,2540,4.5,4.48,4.57,4.41,120644,68408092.85,3.56,-0.44,-0.02,1.38
2023-05-05,2540,4.48,4.36,4.5,4.32,88720,49397905.44,4.02,-2.68,-0.12,1.01
2023-05-08,2540,4.39,4.44,4.47,4.33,104134,58439460.0,3.21,1.83,0.08,1.19
2023-05-09,2540,4.44,4.35,4.48,4.33,138108,76967743.17,3.38,-2.03,-0.09,1.58
2023-05-10,2540,4.36,4.39,4.43,4.33,89687,49898472.0,2.3,0.92,0.04,1.02
2023-05-11,2540,4.39,4.43,4.47,4.38,67325,37787694.08,2.05,0.91,0.04,0.77
2023-05-12,2540,4.41,4.34,4.44,4.33,70362,39103844.0,2.48,-2.03,-0.09,0.8
2023-05-15,2540,4.34,4.41,4.41,4.33,70893,39430860.0,1.84,1.61,0.07,0.81
2023-05-16,2540,4.46,4.36,4.46,4.34,52727,29371695.76,2.72,-1.13,-0.05,0.6
2023-05-17,2540,4.38,4.4,4.4,4.32,55434,30828786.48,1.83,0.92,0.04,0.63
2023-05-18,2540,4.4,4.44,4.47,4.38,62058,34839795.55,2.05,0.91,0.04,0.71
2023-05-19,2540,4.42,4.47,4.51,4.39,64300,36328904.0,2.7,0.68,0.03,0.73
2023-05-22,2540,4.53,4.55,4.58,4.48,74766,42799993.0,2.24,1.79,0.08,0.85
2023-05-23,2540,4.57,4.49,4.57,4.47,73394,41782123.54,2.2,-1.32,-0.06,0.84
2023-05-24,2540,4.47,4.51,4.57,4.45,60423,34557189.21,2.67,0.45,0.02,0.69
2023-05-25,2540,4.48,4.46,4.54,4.4,94157,53180882.49,3.1,-1.11,-0.05,1.08
2023-05-26,2540,4.52,4.57,4.59,4.44,78844,42988607.58,3.36,2.47,0.11,0.9
2023-05-29,2540,4.59,4.51,4.61,4.47,61427,33508667.0,3.06,-1.31,-0.06,0.7
2023-05-30,2540,4.51,4.52,4.55,4.44,59676,32410856.06,2.44,0.22,0.01,0.68
2023-05-31,2540,4.51,4.45,4.51,4.42,58088,31324947.46,1.99,-1.55,-0.07,0.66
2023-06-01,2540,4.45,4.46,4.52,4.41,53968,29218647.85,2.47,0.22,0.01,0.62
2023-06-02,2540,4.49,4.57,4.59,4.44,68965,37871330.22,3.36,2.47,0.11,0.79
2023-06-05,2540,4.61,4.58,4.61,4.55,50124,27625137.42,1.31,0.22,0.01,0.57
2023-06-06,2540,4.55,4.47,4.58,4.45,60117,32769115.0,2.84,-2.4,-0.11,0.69
2023-06-07,2540,4.48,4.4,4.48,4.37,64279,34487507.0,2.46,-1.57,-0.07,0.73
2023-06-08,2540,4.38,4.36,4.42,4.33,42218,22422685.0,2.05,-0.91,-0.04,0.48
2023-06-09,2540,4.39,4.4,4.43,4.36,36078,19263321.0,1.61,0.92,0.04,0.41
2023-06-12,2540,4.38,4.53,4.55,4.35,87253,47245941.0,4.55,2.95,0.13,1.0
