日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-09,600509,4.06,4.09,4.12,3.99,68583,29419104.0,3.24,2.0,0.08,0.6
2022-05-10,600509,4.08,4.12,4.15,4.01,59225,25497154.0,3.42,0.73,0.03,0.51
2022-05-11,600509,4.11,4.1,4.23,4.09,69934,30656097.0,3.4,-0.49,-0.02,0.61
2022-05-12,600509,4.13,4.15,4.24,4.1,76709,33544536.0,3.41,1.22,0.05,0.67
2022-05-13,600509,4.17,4.15,4.19,4.13,47775,20844408.0,1.45,0.0,0.0,0.41
2022-05-16,600509,4.19,4.14,4.19,4.12,45776,19974739.0,1.69,-0.24,-0.01,0.4
2022-05-17,600509,4.14,4.11,4.14,4.06,34556,14901289.0,1.93,-0.72,-0.03,0.3
2022-05-18,600509,4.1,4.15,4.17,4.1,39610,17255943.0,1.7,0.97,0.04,0.34
2022-05-19,600509,4.1,4.17,4.18,4.04,51939,22528523.0,3.37,0.48,0.02,0.45
2022-05-20,600509,4.17,4.24,4.29,4.17,78099,34780427.0,2.88,1.68,0.07,0.68
2022-05-23,600509,4.25,4.52,4.69,4.22,243594,115415713.0,11.08,6.6,0.28,2.12
2022-05-24,600509,4.49,4.62,4.89,4.45,302126,147695210.0,9.73,2.21,0.1,2.62
2022-05-25,600509,4.63,4.64,4.67,4.47,154697,73760007.0,4.33,0.43,0.02,1.34
2022-05-26,600509,4.65,4.7,4.81,4.51,171602,82884771.0,6.47,1.29,0.06,1.49
2022-05-27,600509,4.67,4.56,4.68,4.55,93628,44929072.0,2.77,-2.98,-0.14,0.81
2022-05-30,600509,4.59,4.51,4.6,4.47,102433,48417510.0,2.85,-1.1,-0.05,0.89
2022-05-31,600509,4.53,4.54,4.6,4.49,112445,53311536.0,2.44,0.67,0.03,0.98
2022-06-01,600509,4.52,4.53,4.57,4.44,90041,42556996.0,2.86,-0.22,-0.01,0.78
2022-06-02,600509,4.51,4.51,4.55,4.49,60003,28382915.0,1.32,-0.44,-0.02,0.52
2022-06-06,600509,4.5,4.61,4.63,4.48,97463,46538147.0,3.33,2.22,0.1,0.85
2022-06-07,600509,4.62,4.58,4.67,4.51,75809,36309162.0,3.47,-0.65,-0.03,0.66
2022-06-08,600509,4.58,4.65,4.69,4.55,106652,51676615.0,3.06,1.53,0.07,0.93
2022-06-09,600509,4.84,5.14,5.14,4.82,224687,119486334.0,6.88,10.54,0.49,1.95
2022-06-10,600509,5.19,5.28,5.68,5.14,733254,410501616.0,10.51,2.72,0.14,6.37
2022-06-13,600509,5.07,5.08,5.22,4.93,422733,222738587.0,5.49,-3.79,-0.2,3.67
2022-06-14,600509,4.98,5.2,5.31,4.91,362263,192904132.0,7.87,2.36,0.12,3.15
2022-06-15,600509,5.18,5.04,5.18,5.02,243574,128572102.0,3.08,-3.08,-0.16,2.12
2022-06-16,600509,5.04,4.98,5.05,4.91,146072,75668432.0,2.78,-1.19,-0.06,1.27
2022-06-17,600509,4.94,4.96,5.02,4.9,103192,53376890.0,2.41,-0.4,-0.02,0.9
2022-06-20,600509,5.01,4.96,5.02,4.92,117012,60638859.0,2.02,0.0,0.0,1.02
2022-06-21,600509,5.02,5.02,5.09,4.94,143578,74916346.0,3.02,1.21,0.06,1.25
2022-06-22,600509,5.0,4.84,5.0,4.84,122830,62850170.0,3.19,-3.59,-0.18,1.07
2022-06-23,600509,4.85,4.87,4.88,4.7,121781,60966751.0,3.72,0.62,0.03,1.06
2022-06-24,600509,5.04,4.96,5.13,4.94,131832,68770334.0,3.9,1.85,0.09,1.14
2022-06-27,600509,4.96,4.99,5.0,4.9,122890,63482267.0,2.02,0.6,0.03,1.07
2022-06-28,600509,4.99,4.98,5.0,4.93,106039,54949447.0,1.4,-0.2,-0.01,0.92
2022-06-29,600509,4.97,4.82,4.99,4.78,131807,67399330.0,4.22,-3.21,-0.16,1.14
2022-06-30,600509,4.8,4.87,5.05,4.78,208255,107261540.0,5.6,1.04,0.05,1.81
2022-07-01,600509,4.87,5.15,5.38,4.87,399103,215881613.0,10.47,5.75,0.28,3.47
2022-07-04,600509,5.1,5.17,5.27,5.03,297149,159824354.0,4.66,0.39,0.02,2.58
2022-07-05,600509,5.13,5.11,5.23,5.08,206243,110276542.0,2.9,-1.16,-0.06,1.79
2022-07-06,600509,5.11,5.15,5.23,5.02,176531,94446435.0,4.11,0.78,0.04,1.53
2022-07-07,600509,5.19,5.27,5.3,5.17,240679,131497435.0,2.52,2.33,0.12,2.09
2022-07-08,600509,5.34,5.13,5.37,5.12,200487,108245530.0,4.74,-2.66,-0.14,1.74
2022-07-11,600509,5.13,5.16,5.21,5.05,197605,105487045.0,3.12,0.58,0.03,1.72
2022-07-12,600509,5.11,5.05,5.23,5.05,148170,79421648.0,3.49,-2.13,-0.11,1.29
2022-07-13,600509,5.05,5.23,5.24,5.05,182946,98834318.0,3.76,3.56,0.18,1.59
2022-07-14,600509,5.23,5.11,5.24,5.07,149125,79386103.0,3.25,-2.29,-0.12,1.3
2022-07-15,600509,5.09,4.91,5.09,4.9,130925,68007475.0,3.72,-3.91,-0.2,1.14
2022-07-18,600509,4.88,5.04,5.07,4.87,107409,56146889.0,4.07,2.65,0.13,0.93
2022-07-19,600509,5.1,5.02,5.13,4.98,86088,45096617.0,2.98,-0.4,-0.02,0.75
2022-07-20,600509,4.99,4.96,5.05,4.94,75968,39330873.0,2.19,-1.2,-0.06,0.66
2022-07-21,600509,4.94,4.96,5.01,4.94,63766,33074949.0,1.41,0.0,0.0,0.55
2022-07-22,600509,5.02,5.48,5.48,5.0,685065,383419983.0,9.68,10.48,0.52,5.95
2022-07-25,600509,5.5,5.55,5.77,5.37,975017,561086683.0,7.3,1.28,0.07,8.47
2022-07-26,600509,5.46,5.51,5.54,5.27,467173,262493256.0,4.86,-0.72,-0.04,4.06
2022-07-27,600509,5.54,5.43,5.57,5.37,270506,152434881.0,3.63,-1.45,-0.08,2.35
2022-07-28,600509,5.45,5.55,5.62,5.36,411818,234575062.0,4.79,2.21,0.12,3.58
2022-07-29,600509,5.49,5.37,5.51,5.36,259538,145828173.0,2.7,-3.24,-0.18,2.25
2022-08-01,600509,5.31,5.42,5.42,5.13,212783,117343039.0,5.4,0.93,0.05,1.85
2022-08-02,600509,5.29,5.03,5.38,4.97,256228,136162693.0,7.56,-7.2,-0.39,2.23
2022-08-03,600509,4.99,5.04,5.19,4.99,189074,100503543.0,3.98,0.2,0.01,1.64
2022-08-04,600509,5.05,5.57,5.57,5.04,460557,257906801.0,10.52,10.52,0.53,4.0
2022-08-05,600509,5.79,5.84,6.14,5.66,1054904,641743436.0,8.62,4.85,0.27,9.16
2022-08-08,600509,5.72,5.6,5.83,5.56,613296,358886640.0,4.62,-4.11,-0.24,5.33
2022-08-09,600509,5.58,5.61,5.71,5.52,455981,266433758.0,3.39,0.18,0.01,3.96
2022-08-10,600509,5.66,5.83,5.89,5.62,625185,375898292.0,4.81,3.92,0.22,5.43
2022-08-11,600509,5.77,5.78,5.82,5.71,338495,201779014.0,1.89,-0.86,-0.05,2.94
2022-08-12,600509,5.73,5.85,5.99,5.68,429748,261522042.0,5.36,1.21,0.07,3.73
2022-08-15,600509,5.87,5.97,6.26,5.87,472412,296224082.0,6.67,2.05,0.12,4.1
2022-08-16,600509,6.09,6.01,6.14,5.84,339742,210028951.0,5.03,0.67,0.04,2.95
2022-08-17,600509,5.94,6.24,6.29,5.94,563784,358369433.0,5.82,3.83,0.23,4.9
2022-08-18,600509,6.24,6.39,6.45,6.08,466901,303181194.0,5.93,2.4,0.15,4.06
2022-08-19,600509,6.44,6.78,7.05,6.3,1017206,716041310.0,11.74,6.1,0.39,8.83
2022-08-22,600509,6.78,6.26,6.79,6.09,814287,534665160.0,10.32,-7.67,-0.52,7.07
2022-08-23,600509,6.14,6.32,6.42,6.09,456630,296092097.0,5.27,0.96,0.06,3.97
2022-08-24,600509,6.32,5.88,6.32,5.83,437416,270557584.0,7.75,-6.96,-0.44,3.8
2022-08-25,600509,5.92,6.03,6.03,5.75,274694,168683538.0,4.76,2.55,0.15,2.39
2022-08-26,600509,6.01,5.69,6.01,5.67,357258,214932288.0,5.64,-5.64,-0.34,3.1
2022-08-29,600509,5.59,5.65,5.76,5.48,168144,98756389.0,4.92,-0.7,-0.04,1.46
2022-08-30,600509,5.6,5.59,5.71,5.47,178585,102944438.0,4.25,-1.06,-0.06,1.55
2022-08-31,600509,5.56,5.34,5.58,5.33,162588,91430421.0,4.47,-4.47,-0.25,1.41
2022-09-01,600509,5.34,5.36,5.47,5.32,94933,53052594.0,2.81,0.37,0.02,0.82
2022-09-02,600509,5.34,5.92,5.92,5.32,720432,435227487.0,11.19,10.45,0.56,6.26
2022-09-05,600509,5.88,6.18,6.48,5.74,807318,512917884.0,12.5,4.39,0.26,7.01
2022-09-06,600509,6.19,6.32,6.48,5.99,624871,403599664.0,7.93,2.27,0.14,5.43
2022-09-07,600509,6.31,6.3,6.37,6.16,370204,239454578.0,3.32,-0.32,-0.02,3.22
2022-09-08,600509,6.37,6.43,6.5,6.27,439148,289587206.0,3.65,2.06,0.13,3.81
2022-09-09,600509,6.32,6.3,6.54,6.14,359942,235122350.0,6.22,-2.02,-0.13,3.13
2022-09-13,600509,6.31,6.22,6.46,6.17,220166,142496152.0,4.6,-1.27,-0.08,1.91
2022-09-14,600509,6.09,5.9,6.16,5.69,428038,261231444.0,7.56,-5.14,-0.32,3.72
2022-09-15,600509,5.93,5.66,6.01,5.56,262773,156133428.0,7.63,-4.07,-0.24,2.28
2022-09-16,600509,5.77,5.35,5.77,5.35,229002,130165791.0,7.42,-5.48,-0.31,1.99
2022-09-19,600509,5.33,5.16,5.33,5.04,193944,104159739.0,5.42,-3.55,-0.19,1.68
2022-09-20,600509,5.21,5.12,5.32,5.09,205189,110970615.0,4.46,-0.78,-0.04,1.78
2022-09-21,600509,5.07,5.17,5.22,4.97,164097,87759099.0,4.88,0.98,0.05,1.43
2022-09-22,600509,5.14,5.08,5.19,5.07,146170,77826374.0,2.32,-1.74,-0.09,1.27
2022-09-23,600509,5.09,4.84,5.13,4.8,194704,99463013.0,6.5,-4.72,-0.24,1.69
2022-09-26,600509,4.79,4.68,4.83,4.66,125401,61767157.0,3.51,-3.31,-0.16,1.09
2022-09-27,600509,4.72,4.74,4.77,4.61,116272,56876330.0,3.42,1.28,0.06,1.01
2022-09-28,600509,4.72,4.62,4.83,4.59,132961,64936664.0,5.06,-2.53,-0.12,1.15
2022-09-29,600509,4.64,4.52,4.74,4.48,126884,60863791.0,5.63,-2.16,-0.1,1.1
2022-09-30,600509,4.52,4.49,4.56,4.49,77760,36779079.0,1.55,-0.66,-0.03,0.68
2022-10-10,600509,4.49,4.55,4.67,4.46,126056,60446537.0,4.68,1.34,0.06,1.09
2022-10-11,600509,4.51,4.68,4.68,4.51,138875,67061068.0,3.74,2.86,0.13,1.21
2022-10-12,600509,4.67,4.76,4.77,4.57,123221,60007336.0,4.27,1.71,0.08,1.07
2022-10-13,600509,4.76,4.85,4.91,4.7,145529,72965874.0,4.41,1.89,0.09,1.26
2022-10-14,600509,4.85,4.86,4.88,4.81,139765,70625309.0,1.44,0.21,0.01,1.21
2022-10-17,600509,4.84,4.83,4.85,4.74,92606,46425000.0,2.26,-0.62,-0.03,0.8
2022-10-18,600509,4.86,4.77,4.92,4.74,134717,67587012.0,3.73,-1.24,-0.06,1.17
2022-10-19,600509,4.78,4.68,4.79,4.67,83070,40917501.0,2.52,-1.89,-0.09,0.72
2022-10-20,600509,4.67,4.67,4.73,4.57,89327,43436463.0,3.42,-0.21,-0.01,0.78
2022-10-21,600509,4.67,4.69,4.81,4.65,82243,40568931.0,3.43,0.43,0.02,0.71
2022-10-24,600509,4.69,4.72,4.84,4.64,140725,69683180.0,4.26,0.64,0.03,1.22
2022-10-25,600509,4.69,4.71,4.71,4.55,93740,45497248.0,3.39,-0.21,-0.01,0.81
2022-10-26,600509,4.71,4.82,4.92,4.68,150776,75566318.0,5.1,2.34,0.11,1.31
2022-10-27,600509,4.76,4.91,4.96,4.75,189750,95954607.0,4.36,1.87,0.09,1.65
2022-10-28,600509,4.83,4.9,4.97,4.74,271004,137389353.0,4.68,-0.2,-0.01,2.35
2022-10-31,600509,5.11,5.19,5.38,5.11,364558,198202515.0,5.51,5.92,0.29,3.17
2022-11-01,600509,5.33,5.6,5.73,5.3,501883,291420703.0,8.29,7.9,0.41,4.36
2022-11-02,600509,5.51,5.54,5.63,5.45,302511,174021874.0,3.21,-1.07,-0.06,2.63
2022-11-03,600509,5.49,5.8,6.04,5.46,390603,234906620.0,10.47,4.69,0.26,3.39
2022-11-04,600509,5.89,5.8,5.96,5.69,325913,195471535.0,4.66,0.0,0.0,2.83
2022-11-07,600509,5.81,5.84,6.05,5.79,299505,183937137.0,4.48,0.69,0.04,2.6
2022-11-08,600509,5.81,5.9,6.08,5.81,260155,159954228.0,4.62,1.03,0.06,2.26
2022-11-09,600509,6.02,5.95,6.05,5.89,204224,125971498.0,2.71,0.85,0.05,1.77
2022-11-10,600509,5.92,5.88,5.99,5.73,297753,180002408.0,4.37,-1.18,-0.07,2.59
2022-11-11,600509,5.94,5.84,5.96,5.77,183007,110837626.0,3.23,-0.68,-0.04,1.59
2022-11-14,600509,5.79,5.8,5.86,5.65,197054,117350610.0,3.6,-0.68,-0.04,1.71
2022-11-15,600509,5.78,5.84,5.87,5.73,131357,78952635.0,2.41,0.69,0.04,1.14
2022-11-16,600509,5.85,5.85,5.96,5.8,106805,64811553.0,2.74,0.17,0.01,0.93
2022-11-17,600509,5.79,5.65,5.82,5.63,132720,78274243.0,3.25,-3.42,-0.2,1.15
2022-11-18,600509,5.66,5.66,5.72,5.62,109947,64678764.0,1.77,0.18,0.01,0.95
2022-11-21,600509,5.67,5.64,5.7,5.59,69934,40991071.0,1.94,-0.35,-0.02,0.61
2022-11-22,600509,5.65,5.53,5.65,5.52,82950,48074585.0,2.3,-1.95,-0.11,0.72
2022-11-23,600509,5.5,5.78,5.82,5.49,189154,111693456.0,5.97,4.52,0.25,1.64
2022-11-24,600509,5.73,5.7,5.78,5.64,110296,65219425.0,2.42,-1.38,-0.08,0.96
2022-11-25,600509,5.79,5.81,5.98,5.76,230877,140422223.0,3.86,1.93,0.11,2.01
2022-11-28,600509,5.81,5.83,5.85,5.64,102228,61085266.0,3.61,0.34,0.02,0.89
2022-11-29,600509,5.87,5.83,5.92,5.77,123813,74711158.0,2.57,0.0,0.0,1.08
2022-11-30,600509,5.82,5.74,5.82,5.71,93357,55704622.0,1.89,-1.54,-0.09,0.81
2022-12-01,600509,5.74,5.74,5.81,5.72,83559,49881591.0,1.57,0.0,0.0,0.73
2022-12-02,600509,5.78,5.74,5.78,5.69,61776,36665078.0,1.57,0.0,0.0,0.54
2022-12-05,600509,5.74,5.76,5.78,5.7,107680,64113440.0,1.39,0.35,0.02,0.94
2022-12-06,600509,5.77,5.63,5.77,5.62,120877,71125828.0,2.6,-2.26,-0.13,1.05
2022-12-07,600509,5.63,5.55,5.65,5.34,189909,108300690.0,5.51,-1.42,-0.08,1.65
2022-12-08,600509,5.57,5.37,5.57,5.33,192931,108140308.0,4.32,-3.24,-0.18,1.68
2022-12-09,600509,5.35,5.32,5.38,5.29,97366,53832187.0,1.68,-0.93,-0.05,0.85
2022-12-12,600509,5.31,5.24,5.33,5.19,100135,54644677.0,2.63,-1.5,-0.08,0.87
2022-12-13,600509,5.29,5.21,5.29,5.19,64325,34970092.0,1.91,-0.57,-0.03,0.56
2022-12-14,600509,5.19,5.24,5.29,5.18,79147,43019071.0,2.11,0.58,0.03,0.69
2022-12-15,600509,5.21,5.23,5.24,5.13,69622,37596990.0,2.1,-0.19,-0.01,0.6
2022-12-16,600509,5.23,5.15,5.27,5.13,71845,38804012.0,2.68,-1.53,-0.08,0.62
2022-12-19,600509,5.16,5.02,5.16,4.97,73933,38764305.0,3.69,-2.52,-0.13,0.64
2022-12-20,600509,5.01,5.03,5.07,4.94,59958,31346180.0,2.59,0.2,0.01,0.52
2022-12-21,600509,5.03,4.95,5.04,4.91,60399,31190576.0,2.58,-1.59,-0.08,0.52
2022-12-22,600509,4.98,4.88,5.0,4.87,55172,28306802.0,2.63,-1.41,-0.07,0.48
2022-12-23,600509,4.88,4.88,4.94,4.8,46557,23670010.0,2.87,0.0,0.0,0.4
2022-12-26,600509,4.94,4.86,4.94,4.82,64816,32912727.0,2.46,-0.41,-0.02,0.56
2022-12-27,600509,4.89,4.92,4.93,4.85,41736,21310324.0,1.65,1.23,0.06,0.36
2022-12-28,600509,4.94,4.98,5.09,4.89,154520,80559199.0,4.07,1.22,0.06,1.34
2022-12-29,600509,4.97,4.89,4.99,4.88,75401,38764445.0,2.21,-1.81,-0.09,0.65
2022-12-30,600509,4.93,4.97,4.99,4.88,54123,27884055.0,2.25,1.64,0.08,0.47
2023-01-03,600509,4.95,5.1,5.13,4.95,90149,47535373.0,3.62,2.62,0.13,0.78
2023-01-04,600509,5.11,5.1,5.2,5.09,71737,38377461.0,2.16,0.0,0.0,0.62
2023-01-05,600509,5.14,5.19,5.24,5.03,110851,59206765.0,4.12,1.76,0.09,0.96
2023-01-06,600509,5.2,5.16,5.22,5.15,55657,29968006.0,1.35,-0.58,-0.03,0.48
2023-01-09,600509,5.16,5.07,5.18,5.06,73934,39216117.0,2.33,-1.74,-0.09,0.64
2023-01-10,600509,5.07,5.6,5.6,5.07,317713,181650239.0,10.45,10.45,0.53,2.76
2023-01-11,600509,5.56,5.41,5.6,5.38,446911,253458033.0,3.93,-3.39,-0.19,3.88
2023-01-12,600509,5.46,5.29,5.46,5.26,213806,118072572.0,3.7,-2.22,-0.12,1.86
2023-01-13,600509,5.31,5.3,5.31,5.24,141544,77588856.0,1.32,0.19,0.01,1.23
2023-01-16,600509,5.31,5.32,5.35,5.2,203032,111241495.0,2.83,0.38,0.02,1.76
2023-01-17,600509,5.32,5.26,5.33,5.21,125651,68539276.0,2.26,-1.13,-0.06,1.09
2023-01-18,600509,5.29,5.29,5.32,5.23,108589,59554765.0,1.71,0.57,0.03,0.94
2023-01-19,600509,5.33,5.42,5.64,5.28,258673,146420471.0,6.81,2.46,0.13,2.25
2023-01-20,600509,5.5,5.45,5.5,5.34,156654,88175877.0,2.95,0.55,0.03,1.36
2023-01-30,600509,5.54,5.67,5.74,5.46,273163,159735365.0,5.14,4.04,0.22,2.37
2023-01-31,600509,5.7,5.68,5.72,5.57,163844,96296748.0,2.65,0.18,0.01,1.42
2023-02-01,600509,5.71,5.73,5.82,5.62,149992,89051020.0,3.52,0.88,0.05,1.3
2023-02-02,600509,5.74,5.98,6.16,5.74,366156,226309289.0,7.33,4.36,0.25,3.18
2023-02-03,600509,5.98,6.07,6.1,5.88,224190,139011421.0,3.68,1.51,0.09,1.95
2023-02-06,600509,6.07,6.11,6.29,6.0,208039,132703829.0,4.78,0.66,0.04,1.81
2023-02-07,600509,6.14,6.07,6.17,6.03,157895,99382367.0,2.29,-0.65,-0.04,1.37
2023-02-08,600509,6.06,5.99,6.1,5.99,115713,72249067.0,1.81,-1.32,-0.08,1.0
2023-02-09,600509,5.99,6.18,6.21,5.96,178033,112444235.0,4.17,3.17,0.19,1.55
2023-02-10,600509,6.18,6.33,6.38,6.1,188797,122366072.0,4.53,2.43,0.15,1.64
2023-02-13,600509,6.33,6.28,6.45,6.26,164031,107055613.0,3.0,-0.79,-0.05,1.42
2023-02-14,600509,6.29,6.54,6.69,6.28,275500,186323917.0,6.53,4.14,0.26,2.39
2023-02-15,600509,6.54,6.55,6.66,6.48,155714,105483487.0,2.75,0.15,0.01,1.35
2023-02-16,600509,6.59,6.46,6.62,6.39,202876,136428443.0,3.51,-1.37,-0.09,1.76
2023-02-17,600509,6.37,6.3,6.52,6.29,172046,113251621.0,3.56,-2.48,-0.16,1.49
2023-02-20,600509,6.3,6.34,6.43,6.28,103799,68193405.0,2.38,0.63,0.04,0.9
2023-02-21,600509,6.38,6.55,6.59,6.34,141678,95068899.0,3.94,3.31,0.21,1.23
2023-02-22,600509,6.53,6.37,6.54,6.34,152844,101092771.0,3.05,-2.75,-0.18,1.33
2023-02-23,600509,6.37,6.36,6.43,6.33,82943,54612308.0,1.57,-0.16,-0.01,0.72
2023-02-24,600509,6.35,6.41,6.42,6.29,87422,57482740.0,2.04,0.79,0.05,0.76
2023-02-27,600509,6.4,6.51,6.58,6.35,126531,84974606.0,3.59,1.56,0.1,1.1
2023-02-28,600509,6.55,6.67,6.76,6.52,163424,112572717.0,3.69,2.46,0.16,1.42
2023-03-01,600509,6.67,6.66,6.74,6.62,105880,72782298.0,1.8,-0.15,-0.01,0.92
2023-03-02,600509,6.66,6.12,6.67,6.01,560574,363475362.0,9.91,-8.11,-0.54,4.87
2023-03-03,600509,6.11,6.32,6.34,6.1,291490,188575599.0,3.92,3.27,0.2,2.53
2023-03-06,600509,6.32,6.35,6.42,6.16,173127,112486244.0,4.11,0.47,0.03,1.5
2023-03-07,600509,6.37,6.55,6.77,6.31,320655,218016912.0,7.24,3.15,0.2,2.78
2023-03-08,600509,6.54,6.57,6.61,6.46,148892,100546229.0,2.29,0.31,0.02,1.29
2023-03-09,600509,6.58,6.46,6.75,6.46,135609,91912171.0,4.41,-1.67,-0.11,1.18
2023-03-10,600509,6.47,6.5,6.52,6.35,115385,76756632.0,2.63,0.62,0.04,1.0
2023-03-13,600509,6.46,6.42,6.66,6.35,225382,151364249.0,4.77,-1.23,-0.08,1.96
2023-03-14,600509,6.41,6.39,6.46,6.29,125290,82502277.0,2.65,-0.47,-0.03,1.09
2023-03-15,600509,6.41,6.53,6.58,6.37,104123,69896060.0,3.29,2.19,0.14,0.9
2023-03-16,600509,6.51,6.37,6.52,6.35,78749,52155638.0,2.6,-2.45,-0.16,0.68
2023-03-17,600509,6.43,6.35,6.48,6.33,77794,51433845.0,2.35,-0.31,-0.02,0.68
2023-03-20,600509,6.35,6.25,6.48,6.23,107512,70440792.0,3.94,-1.57,-0.1,0.93
2023-03-21,600509,6.25,6.18,6.29,6.14,110240,70509202.0,2.4,-1.12,-0.07,0.96
2023-03-22,600509,6.26,6.26,6.35,6.2,88047,57071484.0,2.43,1.29,0.08,0.76
2023-03-23,600509,6.29,6.16,6.29,6.11,100850,64332242.0,2.88,-1.6,-0.1,0.88
2023-03-24,600509,6.16,6.27,6.29,6.14,103697,66717436.0,2.44,1.79,0.11,0.9
2023-03-27,600509,6.28,6.28,6.31,6.09,122280,78236178.0,3.51,0.16,0.01,1.06
2023-03-28,600509,6.29,6.55,6.64,6.17,209498,139397876.0,7.48,4.3,0.27,1.82
2023-03-29,600509,6.54,6.35,6.59,6.34,184395,121952312.0,3.82,-3.05,-0.2,1.6
2023-03-30,600509,6.39,6.28,6.47,6.23,123810,80984343.0,3.78,-1.1,-0.07,1.08
2023-03-31,600509,6.28,6.44,6.52,6.23,111499,73506211.0,4.62,2.55,0.16,0.97
2023-04-03,600509,6.49,6.53,6.62,6.39,124440,83296498.0,3.57,1.4,0.09,1.08
2023-04-04,600509,6.54,6.68,6.72,6.44,263714,180033208.0,4.29,2.3,0.15,2.29
2023-04-06,600509,6.63,6.64,6.74,6.61,165118,113770224.0,1.95,-0.6,-0.04,1.43
2023-04-07,600509,6.66,6.51,6.68,6.48,131108,88518044.0,3.01,-1.96,-0.13,1.14
2023-04-10,600509,6.53,6.47,6.66,6.42,140730,94782828.0,3.69,-0.61,-0.04,1.22
2023-04-11,600509,6.48,6.48,6.57,6.43,118285,79208978.0,2.16,0.15,0.01,1.03
2023-04-12,600509,6.45,6.54,6.69,6.45,137194,92963300.0,3.7,0.93,0.06,1.19
2023-04-13,600509,6.54,6.36,6.6,6.31,163542,108324533.0,4.43,-2.75,-0.18,1.42
2023-04-14,600509,6.41,6.78,6.78,6.35,324561,222586992.0,6.76,6.6,0.42,2.82
2023-04-17,600509,6.78,6.84,6.97,6.73,367874,260094617.0,3.54,0.88,0.06,3.19
2023-04-18,600509,6.79,6.71,6.83,6.62,248952,172665393.0,3.07,-1.9,-0.13,2.16
2023-04-19,600509,6.71,6.64,6.8,6.59,176095,120935670.0,3.13,-1.04,-0.07,1.53
2023-04-20,600509,6.64,6.66,6.69,6.55,111561,76307738.0,2.11,0.3,0.02,0.97
2023-04-21,600509,6.66,6.52,6.73,6.49,167183,113478357.0,3.6,-2.1,-0.14,1.45
2023-04-24,600509,6.52,6.55,6.62,6.46,118297,79936530.0,2.45,0.46,0.03,1.03
2023-04-25,600509,6.58,6.55,6.58,6.41,125112,83719301.0,2.6,0.0,0.0,1.09
2023-04-26,600509,6.5,6.69,6.75,6.5,151889,104355694.0,3.82,2.14,0.14,1.32
2023-04-27,600509,6.69,6.42,6.69,6.41,220619,147959479.0,4.19,-4.04,-0.27,1.92
2023-04-28,600509,6.4,6.5,6.53,6.36,138504,92651596.0,2.65,1.25,0.08,1.2
2023-05-04,600509,6.61,6.53,6.74,6.48,255241,174405606.0,4.0,0.46,0.03,2.22
2023-05-05,600509,6.49,6.37,6.62,6.33,161128,106699512.0,4.44,-2.45,-0.16,1.4
2023-05-08,600509,6.37,6.38,6.64,6.31,211382,140606147.0,5.18,0.16,0.01,1.84
2023-05-09,600509,6.33,6.35,6.5,6.33,139496,92300319.0,2.66,-0.47,-0.03,1.21
2023-05-10,600509,6.36,6.21,6.44,6.19,136462,88229515.0,3.94,-2.2,-0.14,1.19
2023-05-11,600509,6.18,6.48,6.51,6.18,180454,119603958.0,5.31,4.35,0.27,1.57
2023-05-12,600509,6.45,6.48,6.65,6.42,158520,107161269.0,3.55,0.0,0.0,1.38
2023-05-15,600509,6.48,6.45,6.56,6.32,151921,100917558.0,3.7,-0.46,-0.03,1.32
2023-05-16,600509,6.55,6.38,6.55,6.33,99320,65470348.0,3.41,-1.09,-0.07,0.86
2023-05-17,600509,6.41,6.51,6.53,6.35,112786,75207556.0,2.82,2.04,0.13,0.98
2023-05-18,600509,6.53,6.59,6.62,6.46,135061,91339855.0,2.46,1.23,0.08,1.17
2023-05-19,600509,6.58,6.51,6.6,6.46,92492,62125537.0,2.12,-1.21,-0.08,0.8
2023-05-22,600509,6.5,6.68,6.69,6.45,245200,168006939.0,3.69,2.61,0.17,2.13
2023-05-23,600509,6.69,6.54,6.71,6.54,141489,96540859.0,2.54,-2.1,-0.14,1.23
2023-05-24,600509,6.5,6.45,6.59,6.44,104098,70062352.0,2.29,-1.38,-0.09,0.9
2023-05-25,600509,6.42,6.87,6.97,6.42,481003,336089810.0,8.53,6.51,0.42,4.18
2023-05-26,600509,6.77,7.0,7.05,6.71,423619,300426841.0,4.95,1.89,0.13,3.68
2023-05-29,600509,7.06,7.72,7.72,7.05,743648,583797873.0,9.57,10.29,0.72,6.46
2023-05-30,600509,7.74,7.5,8.09,7.42,1343751,1061338715.0,8.68,-2.85,-0.22,11.67
2023-05-31,600509,7.49,7.21,7.56,7.14,767680,574526363.0,5.6,-3.87,-0.29,6.67
2023-06-01,600509,7.15,7.29,7.72,7.15,868918,666296354.0,7.91,1.11,0.08,7.55
2023-06-02,600509,7.29,7.21,7.48,7.15,571323,427301281.0,4.53,-1.1,-0.08,4.96
2023-06-05,600509,7.19,7.22,7.34,7.1,408936,303025693.0,3.33,0.14,0.01,3.55
2023-06-06,600509,7.22,6.92,7.29,6.9,438841,317661768.0,5.4,-4.16,-0.3,3.81
2023-06-07,600509,6.99,6.95,7.04,6.9,213929,153384210.0,2.02,0.43,0.03,1.86
2023-06-08,600509,7.04,7.03,7.24,6.95,404194,294031444.0,4.17,1.15,0.08,3.51
2023-06-09,600509,7.1,7.09,7.18,7.01,296360,216143828.0,2.42,0.85,0.06,2.57
