日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,603609,7.73,7.83,7.86,7.59,39772,31481842.0,3.47,0.51,0.04,0.43
2022-05-11,603609,7.84,7.77,7.98,7.75,44117,35573006.0,2.94,-0.77,-0.06,0.48
2022-05-12,603609,7.74,7.8,8.01,7.65,43996,35152401.0,4.63,0.39,0.03,0.48
2022-05-13,603609,7.82,7.79,7.86,7.69,35703,28275726.0,2.18,-0.13,-0.01,0.39
2022-05-16,603609,7.87,8.16,8.18,7.78,89201,73059636.0,5.13,4.75,0.37,0.97
2022-05-17,603609,8.13,8.01,8.16,7.96,41200,33713782.0,2.45,-1.84,-0.15,0.45
2022-05-18,603609,8.01,8.04,8.09,7.97,41078,33679302.0,1.5,0.37,0.03,0.45
2022-05-19,603609,7.93,7.97,8.11,7.92,35786,29185355.0,2.36,-0.87,-0.07,0.39
2022-05-20,603609,7.95,8.05,8.07,7.95,33694,27612337.0,1.51,1.0,0.08,0.37
2022-05-23,603609,8.09,8.22,8.31,8.04,50381,41982931.0,3.35,2.11,0.17,0.55
2022-05-24,603609,8.23,8.0,8.27,7.99,43913,36417299.0,3.41,-2.68,-0.22,0.48
2022-05-25,603609,7.97,8.28,8.33,7.97,46751,39041628.0,4.5,3.5,0.28,0.51
2022-05-26,603609,8.28,8.26,8.36,8.15,29779,25019098.0,2.54,-0.24,-0.02,0.33
2022-05-27,603609,8.27,8.18,8.3,8.13,24378,20428384.0,2.06,-0.97,-0.08,0.27
2022-05-30,603609,8.24,8.17,8.31,8.11,35647,29872729.0,2.44,-0.12,-0.01,0.39
2022-05-31,603609,8.18,8.45,8.46,8.14,58534,50016981.0,3.92,3.43,0.28,0.64
2022-06-01,603609,8.54,8.35,8.54,8.31,37410,31943898.0,2.72,-1.18,-0.1,0.41
2022-06-02,603609,8.28,8.32,8.38,8.17,46258,38965215.0,2.51,-0.36,-0.03,0.5
2022-06-06,603609,8.31,8.38,8.48,8.26,50803,43267653.0,2.64,0.72,0.06,0.55
2022-06-07,603609,8.37,8.3,8.52,8.23,48808,41503405.0,3.46,-0.95,-0.08,0.53
2022-06-08,603609,8.31,8.27,8.35,8.13,46519,39023708.0,2.65,-0.36,-0.03,0.51
2022-06-09,603609,8.26,8.17,8.41,8.09,64746,54402214.0,3.87,-1.21,-0.1,0.71
2022-06-10,603609,8.15,8.0,8.15,7.82,139994,113296630.0,4.04,-2.08,-0.17,1.53
2022-06-13,603609,7.87,8.05,8.13,7.87,98876,80996295.0,3.25,0.63,0.05,1.08
2022-06-14,603609,8.04,8.33,8.49,7.95,124018,104588600.0,6.71,3.48,0.28,1.35
2022-06-15,603609,8.34,8.37,8.68,8.3,86912,74791800.0,4.56,0.48,0.04,0.95
2022-06-16,603609,8.37,8.73,8.97,8.36,114637,101776424.0,7.29,4.3,0.36,1.25
2022-06-17,603609,8.86,9.06,9.14,8.71,150451,136990507.0,4.93,3.78,0.33,1.64
2022-06-20,603609,9.18,9.08,9.23,8.91,104873,96820322.0,3.53,0.22,0.02,1.14
2022-06-21,603609,9.1,9.03,9.33,8.91,85783,79255796.0,4.63,-0.55,-0.05,0.94
2022-06-22,603609,9.06,9.51,9.88,8.89,193428,186722246.0,10.96,5.32,0.48,2.11
2022-06-23,603609,9.41,9.68,9.83,9.4,135682,132755808.0,4.52,1.79,0.17,1.48
2022-06-24,603609,9.68,9.53,9.68,9.45,84811,82231129.0,2.38,-1.55,-0.15,0.93
2022-06-27,603609,9.54,9.63,9.79,9.48,76858,75188483.0,3.25,1.05,0.1,0.84
2022-06-28,603609,9.63,9.52,9.83,9.46,76246,74457775.0,3.84,-1.14,-0.11,0.83
2022-06-29,603609,9.52,9.48,9.77,9.44,106351,104411267.0,3.47,-0.42,-0.04,1.16
2022-06-30,603609,9.62,9.46,9.66,9.37,50050,48316638.0,3.06,-0.21,-0.02,0.55
2022-07-01,603609,9.5,9.48,9.69,9.41,44921,43608305.0,2.96,0.21,0.02,0.49
2022-07-04,603609,9.58,10.45,10.45,9.52,188062,191201586.0,9.81,10.23,0.97,2.05
2022-07-05,603609,10.48,10.03,10.48,9.83,200709,204847204.0,6.22,-4.02,-0.42,2.19
2022-07-06,603609,9.84,9.59,9.87,9.47,114982,112875521.0,3.99,-4.39,-0.44,1.25
2022-07-07,603609,9.71,9.82,10.0,9.6,107831,107973668.0,4.17,2.4,0.23,1.18
2022-07-08,603609,9.8,9.88,10.01,9.68,79554,79911420.0,3.36,0.61,0.06,0.87
2022-07-11,603609,9.83,9.99,10.21,9.79,80045,81256801.0,4.25,1.11,0.11,0.87
2022-07-12,603609,9.97,9.68,10.16,9.63,67473,67610346.0,5.31,-3.1,-0.31,0.74
2022-07-13,603609,9.7,9.61,9.76,9.51,43942,42999468.0,2.58,-0.72,-0.07,0.48
2022-07-14,603609,9.65,9.65,9.79,9.56,35580,34937152.0,2.39,0.42,0.04,0.39
2022-07-15,603609,9.82,9.8,10.3,9.67,121739,123610283.0,6.53,1.55,0.15,1.33
2022-07-18,603609,10.02,9.95,10.15,9.83,88788,90293296.0,3.27,1.53,0.15,0.97
2022-07-19,603609,9.95,10.01,10.06,9.89,52101,52899057.0,1.71,0.6,0.06,0.57
2022-07-20,603609,10.01,10.07,10.38,9.96,93540,96952065.0,4.2,0.6,0.06,1.02
2022-07-21,603609,10.06,10.16,10.41,9.96,81116,83942737.0,4.47,0.89,0.09,0.89
2022-07-22,603609,10.16,10.35,10.39,10.0,109289,113777634.0,3.84,1.87,0.19,1.19
2022-07-25,603609,10.25,10.55,10.61,10.22,78797,83914351.0,3.77,1.93,0.2,0.86
2022-07-26,603609,10.47,10.5,10.79,10.39,65331,70057557.0,3.79,-0.47,-0.05,0.71
2022-07-27,603609,10.56,10.52,10.75,10.39,53598,57323340.0,3.43,0.19,0.02,0.58
2022-07-28,603609,10.54,10.19,10.77,10.14,89751,94915103.0,5.99,-3.14,-0.33,0.98
2022-07-29,603609,10.18,10.3,10.5,10.09,85908,90118650.0,4.02,1.08,0.11,0.94
2022-08-01,603609,10.35,10.3,10.4,10.11,53078,55217933.0,2.82,0.0,0.0,0.58
2022-08-02,603609,10.18,10.16,10.34,9.96,71763,74107562.0,3.69,-1.36,-0.14,0.78
2022-08-03,603609,10.31,10.23,10.45,10.2,69985,73542029.0,2.46,0.69,0.07,0.76
2022-08-04,603609,10.28,10.25,10.41,10.08,54385,56506609.0,3.23,0.2,0.02,0.59
2022-08-05,603609,10.26,10.13,10.26,9.98,53336,54767201.0,2.73,-1.17,-0.12,0.58
2022-08-08,603609,10.1,10.16,10.29,10.03,46244,47837347.0,2.57,0.3,0.03,0.5
2022-08-09,603609,10.11,9.91,10.15,9.81,53964,54563111.0,3.35,-2.46,-0.25,0.59
2022-08-10,603609,9.93,9.83,10.0,9.76,38757,38929014.0,2.42,-0.81,-0.08,0.42
2022-08-11,603609,9.91,9.89,10.03,9.81,45229,45524704.0,2.24,0.61,0.06,0.49
2022-08-12,603609,9.89,9.82,9.95,9.81,34130,34278342.0,1.42,-0.71,-0.07,0.37
2022-08-15,603609,9.86,9.73,9.91,9.61,56395,55774493.0,3.05,-0.92,-0.09,0.62
2022-08-16,603609,9.92,10.61,10.72,9.9,241583,257361005.0,8.43,9.04,0.88,2.64
2022-08-17,603609,10.49,10.7,11.02,10.49,163995,179310667.0,5.0,0.85,0.09,1.79
2022-08-18,603609,10.65,10.34,10.74,10.31,90752,96166325.0,4.02,-3.36,-0.36,0.99
2022-08-19,603609,10.26,10.39,10.56,10.21,90790,96011177.0,3.38,0.48,0.05,0.99
2022-08-22,603609,10.39,10.48,10.74,10.31,87364,93236973.0,4.14,0.87,0.09,0.95
2022-08-23,603609,10.48,10.68,10.75,10.26,100902,108749797.0,4.68,1.91,0.2,1.1
2022-08-24,603609,10.69,10.48,10.82,10.48,77227,83215568.0,3.18,-1.87,-0.2,0.84
2022-08-25,603609,10.53,10.57,10.68,10.46,60355,64790178.0,2.1,0.86,0.09,0.66
2022-08-26,603609,10.62,10.55,10.64,10.45,52941,56697381.0,1.8,-0.19,-0.02,0.58
2022-08-29,603609,10.46,10.52,10.76,10.39,81692,87352636.0,3.51,-0.28,-0.03,0.89
2022-08-30,603609,10.4,10.58,10.7,10.4,65335,70019004.0,2.85,0.57,0.06,0.71
2022-08-31,603609,10.54,10.37,10.65,10.34,61894,65805346.0,2.93,-1.98,-0.21,0.68
2022-09-01,603609,10.36,10.49,10.62,10.3,67639,72273576.0,3.09,1.16,0.12,0.74
2022-09-02,603609,10.57,10.91,10.92,10.39,98399,107588280.0,5.05,4.0,0.42,1.07
2022-09-05,603609,10.98,10.71,11.08,10.55,85839,93254929.0,4.86,-1.83,-0.2,0.94
2022-09-06,603609,10.78,10.73,10.8,10.53,53866,58345991.0,2.52,0.19,0.02,0.59
2022-09-07,603609,10.61,10.53,10.67,10.44,63127,67483939.0,2.14,-1.86,-0.2,0.69
2022-09-08,603609,10.62,10.33,10.78,10.25,73896,78070269.0,5.03,-1.9,-0.2,0.81
2022-09-09,603609,10.38,10.22,10.48,10.21,77542,80939055.0,2.61,-1.06,-0.11,0.85
2022-09-13,603609,10.35,10.39,10.51,10.2,73566,77468372.0,3.03,1.66,0.17,0.8
2022-09-14,603609,10.27,10.14,10.42,10.11,50915,52853162.0,2.98,-2.41,-0.25,0.56
2022-09-15,603609,10.21,9.84,10.21,9.76,60571,61178987.0,4.44,-2.96,-0.3,0.66
2022-09-16,603609,9.86,9.6,9.94,9.59,60383,59735241.0,3.56,-2.44,-0.24,0.66
2022-09-19,603609,9.55,9.74,9.93,9.49,58136,57661448.0,4.58,1.46,0.14,0.63
2022-09-20,603609,9.73,9.78,10.07,9.71,61052,61328277.0,3.7,0.41,0.04,0.67
2022-09-21,603609,9.79,9.5,9.79,9.46,55758,54263679.0,3.37,-2.86,-0.28,0.61
2022-09-22,603609,9.47,9.48,9.58,9.43,47141,45600549.0,1.58,-0.21,-0.02,0.51
2022-09-23,603609,9.47,9.28,9.51,9.21,46435,44116729.0,3.16,-2.11,-0.2,0.51
2022-09-26,603609,9.25,9.04,9.3,9.02,47024,43903878.0,3.02,-2.59,-0.24,0.51
2022-09-27,603609,9.18,9.28,9.31,8.88,38655,35963007.0,4.76,2.65,0.24,0.42
2022-09-28,603609,9.29,9.2,9.38,9.19,46771,44248162.0,2.05,-0.86,-0.08,0.51
2022-09-29,603609,9.26,9.26,9.51,9.15,47438,45135266.0,3.91,0.65,0.06,0.52
2022-09-30,603609,9.21,9.18,9.32,9.08,35236,32992746.0,2.59,-0.86,-0.08,0.38
2022-10-10,603609,9.38,9.65,9.79,9.35,110435,108088981.0,4.79,5.12,0.47,1.21
2022-10-11,603609,9.68,9.67,9.83,9.53,77610,76313321.0,3.11,0.21,0.02,0.85
2022-10-12,603609,9.75,10.15,10.18,9.64,88944,89920498.0,5.58,4.96,0.48,0.97
2022-10-13,603609,10.06,10.51,10.6,10.03,100053,105255586.0,5.62,3.55,0.36,1.09
2022-10-14,603609,10.61,10.68,10.72,10.51,92828,100266568.0,2.0,1.62,0.17,1.01
2022-10-17,603609,11.33,11.77,11.77,11.03,254559,297343607.0,6.93,10.21,1.09,2.78
2022-10-18,603609,11.67,11.79,11.98,11.52,243134,290167917.0,3.91,0.17,0.02,2.65
2022-10-19,603609,11.91,11.79,12.41,11.73,194686,236327706.0,5.77,0.0,0.0,2.12
2022-10-20,603609,11.83,11.68,11.93,11.58,142390,169790971.0,2.97,-0.93,-0.11,1.55
2022-10-21,603609,11.68,11.84,12.07,11.66,115156,139148754.0,3.51,1.37,0.16,1.26
2022-10-24,603609,11.86,11.72,12.01,11.66,120626,144342475.0,2.96,-1.01,-0.12,1.32
2022-10-25,603609,11.73,11.39,11.82,11.2,126393,146243613.0,5.29,-2.82,-0.33,1.38
2022-10-26,603609,11.4,11.46,11.87,11.3,134772,158449268.0,5.0,0.61,0.07,1.47
2022-10-27,603609,11.47,11.9,11.97,11.33,156181,186645590.0,5.58,3.84,0.44,1.7
2022-10-28,603609,11.88,10.89,11.88,10.81,199593,224750154.0,8.99,-8.49,-1.01,2.18
2022-10-31,603609,10.89,11.2,11.35,10.82,129375,145853561.0,4.87,2.85,0.31,1.41
2022-11-01,603609,11.08,11.53,11.61,11.07,93598,108642925.0,4.82,2.95,0.33,1.02
2022-11-02,603609,11.48,11.59,11.7,11.24,83128,97547294.0,3.99,0.52,0.06,0.91
2022-11-03,603609,11.47,11.66,11.77,11.38,63350,74792060.0,3.36,0.6,0.07,0.69
2022-11-04,603609,11.66,11.66,11.81,11.55,74534,88383954.0,2.23,0.0,0.0,0.81
2022-11-07,603609,11.67,11.84,11.97,11.54,79928,95747162.0,3.69,1.54,0.18,0.87
2022-11-08,603609,11.86,11.82,12.3,11.66,72458,87669121.0,5.41,-0.17,-0.02,0.79
2022-11-09,603609,11.71,11.59,11.86,11.55,60732,71851262.0,2.62,-1.95,-0.23,0.66
2022-11-10,603609,11.45,12.04,12.2,11.45,123456,149232129.0,6.47,3.88,0.45,1.35
2022-11-11,603609,12.08,12.8,13.04,11.99,237805,304023339.0,8.72,6.31,0.76,2.6
2022-11-14,603609,13.31,13.83,13.9,12.87,333962,455573596.0,8.05,8.05,1.03,3.65
2022-11-15,603609,13.83,13.44,14.01,13.23,278730,381455842.0,5.64,-2.82,-0.39,3.04
2022-11-16,603609,13.54,13.41,13.89,13.35,185367,254573995.0,4.02,-0.22,-0.03,2.02
2022-11-17,603609,13.48,13.83,13.93,13.23,257972,357675108.0,5.22,3.13,0.42,2.82
2022-11-18,603609,13.69,13.38,13.96,13.25,144611,197450380.0,5.13,-3.25,-0.45,1.58
2022-11-21,603609,13.36,13.88,13.95,13.23,177028,246124338.0,5.38,3.74,0.5,1.93
2022-11-22,603609,13.92,13.74,13.92,13.47,99492,138390657.0,3.24,-1.01,-0.14,1.09
2022-11-23,603609,13.54,13.87,14.03,13.48,143450,200168190.0,4.0,0.95,0.13,1.57
2022-11-24,603609,13.86,14.03,14.42,13.73,141014,200872957.0,4.97,1.15,0.16,1.54
2022-11-25,603609,14.04,13.92,14.15,13.76,79704,112574217.0,2.78,-0.78,-0.11,0.87
2022-11-28,603609,13.66,13.72,13.82,13.44,119348,164809328.0,2.73,-1.44,-0.2,1.3
2022-11-29,603609,13.73,13.64,13.78,13.5,101737,140433964.0,2.04,-0.58,-0.08,1.11
2022-11-30,603609,13.61,13.68,14.08,13.52,83646,116266037.0,4.11,0.29,0.04,0.91
2022-12-01,603609,13.65,13.54,13.75,13.46,88266,121300169.0,2.12,-1.02,-0.14,0.96
2022-12-02,603609,13.53,13.62,13.73,13.33,103444,142006180.0,2.95,0.59,0.08,1.13
2022-12-05,603609,13.62,13.53,13.82,13.48,92678,127493947.0,2.5,-0.66,-0.09,1.01
2022-12-06,603609,13.48,13.42,13.63,13.39,61413,83792165.0,1.77,-0.81,-0.11,0.67
2022-12-07,603609,13.51,13.73,14.33,13.23,223790,312739407.0,8.2,2.31,0.31,2.44
2022-12-08,603609,13.73,13.02,13.73,12.9,166609,221880998.0,6.05,-5.17,-0.71,1.82
2022-12-09,603609,12.8,13.13,13.26,12.55,123683,162408781.0,5.45,0.84,0.11,1.35
2022-12-12,603609,13.11,12.82,13.17,12.75,76680,100207500.0,3.2,-2.36,-0.31,0.84
2022-12-13,603609,12.82,12.9,13.64,12.74,66644,87273955.0,7.02,0.62,0.08,0.73
2022-12-14,603609,12.93,12.71,12.93,12.63,72522,93489556.0,2.33,-1.47,-0.19,0.79
2022-12-15,603609,12.54,12.57,12.81,12.41,67031,85385835.0,3.15,-1.1,-0.14,0.73
2022-12-16,603609,12.61,12.31,12.61,12.22,68968,86269275.0,3.1,-2.07,-0.26,0.75
2022-12-19,603609,12.19,12.0,12.31,11.95,58254,71429209.0,2.92,-2.52,-0.31,0.64
2022-12-20,603609,11.88,11.55,11.98,11.52,69868,82701586.0,3.83,-3.75,-0.45,0.76
2022-12-21,603609,11.55,11.62,11.78,11.48,47927,56580999.0,2.6,0.61,0.07,0.52
2022-12-22,603609,11.69,11.6,11.83,11.46,51303,60832580.0,3.18,-0.17,-0.02,0.56
2022-12-23,603609,11.62,11.39,11.91,11.36,53050,62306001.0,4.74,-1.81,-0.21,0.58
2022-12-26,603609,11.66,11.59,11.66,11.39,47608,55694806.0,2.37,1.76,0.2,0.52
2022-12-27,603609,11.58,11.67,11.76,11.43,50284,59238618.0,2.85,0.69,0.08,0.55
2022-12-28,603609,11.59,11.53,11.64,11.43,52390,61297649.0,1.8,-1.2,-0.14,0.57
2022-12-29,603609,11.57,11.52,11.61,11.39,38800,45386430.0,1.91,-0.09,-0.01,0.42
2022-12-30,603609,11.59,11.67,11.72,11.46,51883,61128655.0,2.26,1.3,0.15,0.57
2023-01-03,603609,11.68,11.68,11.76,11.48,77496,91670159.0,2.4,0.09,0.01,0.84
2023-01-04,603609,11.88,12.12,12.18,11.6,121959,147737123.0,4.97,3.77,0.44,1.33
2023-01-05,603609,12.12,11.69,12.12,11.62,135255,160725628.0,4.13,-3.55,-0.43,1.47
2023-01-06,603609,11.59,11.65,11.77,11.44,80011,94484235.0,2.82,-0.34,-0.04,0.87
2023-01-09,603609,11.63,11.82,12.08,11.49,112575,134350426.0,5.06,1.46,0.17,1.22
2023-01-10,603609,11.84,12.1,12.27,11.72,114087,139578857.0,4.65,2.37,0.28,1.24
2023-01-11,603609,12.0,12.02,12.1,11.89,52013,63270008.0,1.74,-0.66,-0.08,0.57
2023-01-12,603609,12.02,11.82,12.07,11.74,50022,60188216.0,2.75,-1.66,-0.2,0.54
2023-01-13,603609,11.78,12.03,12.13,11.78,48905,59501762.0,2.96,1.78,0.21,0.53
2023-01-16,603609,12.03,12.3,12.38,11.99,84531,104941124.0,3.24,2.24,0.27,0.92
2023-01-17,603609,12.32,12.1,12.38,12.01,50068,61486587.0,3.01,-1.63,-0.2,0.54
2023-01-18,603609,12.17,12.21,12.33,11.93,59230,72897570.0,3.31,0.91,0.11,0.64
2023-01-19,603609,12.21,12.2,12.43,12.01,59404,73635031.0,3.44,-0.08,-0.01,0.65
2023-01-20,603609,12.18,12.32,12.45,12.06,60586,75520914.0,3.2,0.98,0.12,0.66
2023-01-30,603609,12.45,12.31,12.58,12.13,65171,81455654.0,3.65,-0.08,-0.01,0.71
2023-01-31,603609,12.31,12.36,12.57,12.22,86604,108772438.0,2.84,0.41,0.05,0.94
2023-02-01,603609,12.33,12.19,12.42,11.95,127995,157397623.0,3.8,-1.38,-0.17,1.39
2023-02-02,603609,12.13,12.22,12.23,12.06,98355,121126499.0,1.39,0.25,0.03,1.07
2023-02-03,603609,12.14,12.01,12.21,12.0,46715,57177803.0,1.72,-1.72,-0.21,0.51
2023-02-06,603609,11.96,12.27,12.29,11.91,83498,102699655.0,3.16,2.16,0.26,0.91
2023-02-07,603609,12.35,12.42,12.71,12.25,92839,116707088.0,3.75,1.22,0.15,1.01
2023-02-08,603609,12.32,12.02,12.41,12.02,83105,102332251.0,3.14,-3.22,-0.4,0.9
2023-02-09,603609,12.07,12.24,12.27,12.02,48312,59670182.0,2.08,1.83,0.22,0.53
2023-02-10,603609,12.32,12.24,12.4,12.18,49295,61318692.0,1.8,0.0,0.0,0.54
2023-02-13,603609,12.29,12.2,12.47,12.16,72086,89556764.0,2.53,-0.33,-0.04,0.78
2023-02-14,603609,12.23,12.11,12.27,12.1,75026,92331246.0,1.39,-0.74,-0.09,0.82
2023-02-15,603609,12.18,12.05,12.27,12.04,64375,79026762.0,1.9,-0.5,-0.06,0.7
2023-02-16,603609,12.05,11.73,12.22,11.68,69217,84121122.0,4.48,-2.66,-0.32,0.75
2023-02-17,603609,11.78,11.87,12.02,11.73,61701,74676206.0,2.47,1.19,0.14,0.67
2023-02-20,603609,12.02,11.92,12.16,11.71,93322,112409851.0,3.79,0.42,0.05,1.01
2023-02-21,603609,12.08,12.12,12.29,11.97,80791,99275194.0,2.68,1.68,0.2,0.88
2023-02-22,603609,12.1,12.15,12.18,11.98,40558,49775664.0,1.65,0.25,0.03,0.44
2023-02-23,603609,12.2,12.29,12.5,12.12,116857,146209945.0,3.13,1.15,0.14,1.27
2023-02-24,603609,12.4,12.36,12.51,12.21,83433,104730016.0,2.44,0.57,0.07,0.91
2023-02-27,603609,12.72,12.4,12.72,12.3,71536,90277035.0,3.4,0.32,0.04,0.78
2023-02-28,603609,12.21,12.39,12.42,12.21,57384,71661105.0,1.69,-0.08,-0.01,0.62
2023-03-01,603609,12.4,12.36,12.49,12.26,51982,64982073.0,1.86,-0.24,-0.03,0.57
2023-03-02,603609,12.38,12.25,12.42,12.23,40597,50587612.0,1.54,-0.89,-0.11,0.44
2023-03-03,603609,12.23,12.2,12.35,12.11,59394,73548670.0,1.96,-0.41,-0.05,0.65
2023-03-06,603609,12.24,12.61,12.9,12.15,128131,163761622.0,6.15,3.36,0.41,1.39
2023-03-07,603609,12.65,12.26,12.78,12.23,63177,79797447.0,4.36,-2.78,-0.35,0.69
2023-03-08,603609,12.21,12.08,12.28,12.0,51343,63048904.0,2.28,-1.47,-0.18,0.56
2023-03-09,603609,12.04,11.93,12.11,11.89,44337,53858619.0,1.82,-1.24,-0.15,0.48
2023-03-10,603609,11.93,11.83,12.0,11.73,49345,59255886.0,2.26,-0.84,-0.1,0.54
2023-03-13,603609,11.78,11.85,11.92,11.63,42738,51105081.0,2.45,0.17,0.02,0.46
2023-03-14,603609,11.85,11.89,12.18,11.77,51033,61755550.0,3.46,0.34,0.04,0.56
2023-03-15,603609,11.9,11.99,12.1,11.85,41922,51045988.0,2.1,0.84,0.1,0.46
2023-03-16,603609,11.93,11.63,11.98,11.63,45522,54364665.0,2.92,-3.0,-0.36,0.5
2023-03-17,603609,11.74,11.58,11.77,11.56,50421,59697794.0,1.81,-0.43,-0.05,0.55
2023-03-20,603609,11.58,11.43,11.62,11.37,49767,58004731.0,2.16,-1.3,-0.15,0.54
2023-03-21,603609,11.38,11.47,11.59,11.38,35878,41791372.0,1.84,0.35,0.04,0.39
2023-03-22,603609,11.5,11.51,11.65,11.47,37698,44195151.0,1.57,0.35,0.04,0.41
2023-03-23,603609,11.56,11.37,11.63,11.34,52862,61356820.0,2.52,-1.22,-0.14,0.57
2023-03-24,603609,11.47,11.53,11.68,11.39,55197,64689483.0,2.55,1.41,0.16,0.6
2023-03-27,603609,11.6,11.54,11.62,11.26,54200,62987905.0,3.12,0.09,0.01,0.59
2023-03-28,603609,11.56,11.74,11.8,11.49,43504,51600180.0,2.69,1.73,0.2,0.47
2023-03-29,603609,11.75,11.49,11.75,11.48,40949,48255916.0,2.3,-2.13,-0.25,0.45
2023-03-30,603609,11.53,11.57,11.62,11.47,44030,51594706.0,1.31,0.7,0.08,0.48
2023-03-31,603609,11.71,11.76,11.96,11.68,80328,96344619.0,2.42,1.64,0.19,0.87
2023-04-03,603609,11.73,12.0,12.06,11.69,89841,108853633.0,3.15,2.04,0.24,0.98
2023-04-04,603609,11.99,12.16,12.42,11.9,94546,116853408.0,4.33,1.33,0.16,1.03
2023-04-06,603609,12.43,12.32,12.78,12.17,100180,126243484.0,5.02,1.32,0.16,1.09
2023-04-07,603609,12.41,12.44,12.57,12.18,85189,107242374.0,3.17,0.97,0.12,0.93
2023-04-10,603609,12.45,12.21,12.45,12.01,75214,93151196.0,3.54,-1.85,-0.23,0.82
2023-04-11,603609,12.25,12.11,12.43,12.04,53955,66334191.0,3.19,-0.82,-0.1,0.59
2023-04-12,603609,12.11,11.64,12.21,11.58,84065,100403526.0,5.2,-3.88,-0.47,0.91
2023-04-13,603609,11.64,11.52,11.68,11.49,57173,67003109.0,1.63,-1.03,-0.12,0.62
2023-04-14,603609,11.63,11.51,11.63,11.43,46384,54163832.0,1.74,-0.09,-0.01,0.5
2023-04-17,603609,11.57,11.43,11.57,11.27,62608,72452422.0,2.61,-0.7,-0.08,0.68
2023-04-18,603609,11.37,11.27,11.53,11.2,64393,73774219.0,2.89,-1.4,-0.16,0.7
2023-04-19,603609,11.29,11.38,11.59,11.19,58407,67281367.0,3.55,0.98,0.11,0.64
2023-04-20,603609,11.31,11.03,11.31,11.0,59946,67656919.0,2.72,-3.08,-0.35,0.65
2023-04-21,603609,11.05,10.91,11.14,10.89,44943,50257905.0,2.27,-1.09,-0.12,0.49
2023-04-24,603609,10.93,10.79,11.0,10.73,72041,79282300.0,2.47,-1.1,-0.12,0.78
2023-04-25,603609,10.85,10.75,10.97,10.61,53112,57977175.0,3.34,-0.37,-0.04,0.58
2023-04-26,603609,10.75,10.97,11.03,10.68,51358,56966454.0,3.26,2.05,0.22,0.56
2023-04-27,603609,10.88,11.01,11.1,10.81,51895,57902885.0,2.64,0.36,0.04,0.56
2023-04-28,603609,10.7,10.01,10.77,9.98,183517,190350052.0,7.18,-9.08,-1.0,2.0
2023-05-04,603609,10.07,10.16,10.23,9.92,110749,113635112.0,3.1,1.5,0.15,1.2
2023-05-05,603609,10.11,9.93,10.16,9.8,79510,80239097.0,3.54,-2.26,-0.23,0.86
2023-05-08,603609,9.87,9.94,10.05,9.86,51240,51894886.0,1.91,0.1,0.01,0.56
2023-05-09,603609,9.98,9.89,10.06,9.8,51998,52594943.0,2.62,-0.5,-0.05,0.57
2023-05-10,603609,9.89,9.9,9.93,9.79,43431,43543039.0,1.42,0.1,0.01,0.47
2023-05-11,603609,9.84,9.83,9.95,9.82,41446,41516655.0,1.31,-0.71,-0.07,0.45
2023-05-12,603609,9.79,9.7,10.0,9.69,69531,69329407.0,3.15,-1.32,-0.13,0.76
2023-05-15,603609,9.7,9.63,9.79,9.58,50617,49669404.0,2.16,-0.72,-0.07,0.55
2023-05-16,603609,9.64,9.56,9.69,9.52,42375,41315223.0,1.77,-0.73,-0.07,0.46
2023-05-17,603609,9.55,9.49,9.61,9.44,44065,42563067.0,1.78,-0.73,-0.07,0.48
2023-05-18,603609,9.51,9.46,9.54,9.44,44126,42577257.0,1.05,-0.32,-0.03,0.48
2023-05-19,603609,9.37,9.49,9.53,9.37,33150,31942980.0,1.69,0.32,0.03,0.36
2023-05-22,603609,9.49,9.54,9.56,9.44,55174,53428151.0,1.26,0.53,0.05,0.6
2023-05-23,603609,9.57,9.35,9.63,9.33,53274,51170978.0,3.14,-1.99,-0.19,0.58
2023-05-24,603609,9.32,9.33,9.41,9.26,31270,29730341.0,1.6,-0.21,-0.02,0.34
2023-05-25,603609,9.41,9.33,9.41,9.2,48104,45504493.0,2.25,0.0,0.0,0.52
2023-05-26,603609,9.36,9.19,9.36,9.13,56005,51830004.0,2.47,-1.5,-0.14,0.61
2023-05-29,603609,9.19,9.22,9.3,9.17,33418,31068515.0,1.41,0.33,0.03,0.36
2023-05-30,603609,9.25,9.28,9.31,9.1,41089,38103310.0,2.28,0.65,0.06,0.45
2023-05-31,603609,9.24,9.2,9.37,9.15,33235,30880130.0,2.37,-0.86,-0.08,0.36
2023-06-01,603609,9.12,9.18,9.27,9.09,41829,38661245.0,1.96,-0.22,-0.02,0.45
2023-06-02,603609,9.19,9.29,9.32,9.18,37890,35298599.0,1.53,1.2,0.11,0.41
2023-06-05,603609,9.32,9.23,9.33,9.14,38789,35927323.0,2.05,-0.65,-0.06,0.42
2023-06-06,603609,9.18,9.07,9.29,9.07,37163,34251518.0,2.38,-1.73,-0.16,0.4
2023-06-07,603609,9.07,9.05,9.16,9.01,36667,33450803.0,1.65,-0.22,-0.02,0.4
2023-06-08,603609,9.05,9.17,9.25,9.04,54687,50328095.0,2.32,1.33,0.12,0.59
2023-06-09,603609,9.16,9.11,9.18,9.02,46738,42702781.0,1.74,-0.65,-0.06,0.51
2023-06-12,603609,9.11,9.26,9.29,9.06,56957,52698842.0,2.52,1.65,0.15,0.62
