日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,2896,9.16,9.55,9.58,9.1,6636,11117720.0,5.16,2.69,0.25,0.64
2022-05-11,2896,9.6,9.57,9.77,9.51,9262,15895193.0,2.72,0.21,0.02,0.89
2022-05-12,2896,9.47,9.65,9.67,9.47,4148,7062182.0,2.09,0.84,0.08,0.4
2022-05-13,2896,9.67,9.61,9.74,9.5,4240,7234145.0,2.49,-0.41,-0.04,0.41
2022-05-16,2896,9.77,9.64,9.77,9.51,4143,7079263.0,2.71,0.31,0.03,0.4
2022-05-17,2896,9.64,9.8,9.81,9.49,6490,11144686.0,3.32,1.66,0.16,0.62
2022-05-18,2896,9.79,9.79,10.19,9.66,8906,15620088.0,5.41,-0.1,-0.01,0.86
2022-05-19,2896,9.67,10.0,10.1,9.54,8176,14309380.0,5.72,2.15,0.21,0.79
2022-05-20,2896,10.05,10.07,10.21,9.92,4853,8629573.0,2.9,0.7,0.07,0.47
2022-05-23,2896,10.09,10.18,10.22,9.98,4540,8146066.0,2.38,1.09,0.11,0.44
2022-05-24,2896,10.25,9.87,10.32,9.8,8677,15426486.0,5.11,-3.05,-0.31,0.83
2022-05-25,2896,9.93,10.1,10.1,9.83,6041,10738655.0,2.74,2.33,0.23,0.58
2022-05-26,2896,10.13,10.03,10.16,9.82,7782,13822839.0,3.37,-0.69,-0.07,0.75
2022-05-27,2896,10.21,9.85,10.21,9.81,9605,12804697.0,3.99,-1.79,-0.18,0.71
2022-05-30,2896,9.95,10.11,10.15,9.83,8130,10912760.0,3.25,2.64,0.26,0.6
2022-05-31,2896,10.06,10.21,10.22,9.9,8000,10850604.0,3.17,0.99,0.1,0.59
2022-06-01,2896,10.21,10.3,10.35,10.06,6230,8584659.0,2.84,0.88,0.09,0.46
2022-06-02,2896,10.42,10.64,10.82,10.3,11830,16730751.0,5.05,3.3,0.34,0.87
2022-06-06,2896,10.62,10.77,10.88,10.62,10019,14460438.0,2.44,1.22,0.13,0.74
2022-06-07,2896,10.78,10.57,10.81,10.54,8451,12011616.0,2.51,-1.86,-0.2,0.63
2022-06-08,2896,10.61,10.58,10.74,10.37,9099,12831810.0,3.5,0.09,0.01,0.67
2022-06-09,2896,10.58,10.3,10.67,10.22,9339,12923135.0,4.25,-2.65,-0.28,0.69
2022-06-10,2896,10.22,10.45,10.72,10.22,10648,14871738.0,4.85,1.46,0.15,0.79
2022-06-13,2896,10.4,10.55,10.56,10.3,6957,9748037.0,2.49,0.96,0.1,0.51
2022-06-14,2896,10.25,10.52,10.53,10.16,7656,10607931.0,3.51,-0.28,-0.03,0.57
2022-06-15,2896,10.53,10.36,10.73,10.36,12237,17192450.0,3.52,-1.52,-0.16,0.91
2022-06-16,2896,10.47,10.46,10.57,10.34,7481,10495923.0,2.22,0.97,0.1,0.55
2022-06-17,2896,10.48,10.52,10.62,10.36,8386,11801383.0,2.49,0.57,0.06,0.62
2022-06-20,2896,10.55,10.78,10.81,10.51,10499,14970838.0,2.85,2.47,0.26,0.78
2022-06-21,2896,11.89,11.89,11.89,11.89,10264,16288999.0,0.0,10.3,1.11,0.76
2022-06-22,2896,13.12,13.12,13.12,13.12,10538,18399033.0,0.0,10.34,1.23,0.78
2022-06-23,2896,13.53,13.5,13.93,12.56,167829,297726992.0,10.44,2.9,0.38,12.41
2022-06-24,2896,12.99,12.49,13.35,12.35,116980,199244181.0,7.41,-7.48,-1.01,8.65
2022-06-27,2896,12.64,13.78,13.78,12.53,110873,192782278.0,10.01,10.33,1.29,8.2
2022-06-28,2896,14.76,15.18,15.18,14.4,110509,219891055.0,5.66,10.16,1.4,8.17
2022-06-29,2896,16.35,14.76,16.74,14.52,246287,524110576.0,14.62,-2.77,-0.42,18.22
2022-06-30,2896,14.29,13.75,14.67,13.25,159420,293781184.0,9.62,-6.84,-1.01,11.79
2022-07-01,2896,13.8,15.15,15.15,13.54,179137,346557200.0,11.71,10.18,1.4,13.25
2022-07-04,2896,15.33,14.7,16.37,14.58,170148,349679600.0,11.82,-2.97,-0.45,12.58
2022-07-05,2896,14.92,14.19,15.42,13.85,152442,295174016.0,10.68,-3.47,-0.51,11.27
2022-07-06,2896,14.18,15.65,15.65,13.85,97662,195104412.0,12.68,10.29,1.46,7.22
2022-07-07,2896,15.6,16.28,16.68,15.07,184361,387642096.0,10.29,4.03,0.63,13.63
2022-07-08,2896,15.95,15.28,16.12,15.26,110513,228763423.0,5.28,-6.14,-1.0,8.17
2022-07-11,2896,15.4,15.58,15.75,14.95,81643,166921547.0,5.24,1.96,0.3,6.04
2022-07-12,2896,15.4,14.39,15.4,14.16,86686,168767665.62,7.96,-7.64,-1.19,6.41
2022-07-13,2896,14.38,14.26,14.59,13.99,51856,98089390.53,4.17,-0.9,-0.13,3.84
2022-07-14,2896,14.15,15.15,15.44,14.15,80325,157912262.09,9.05,6.24,0.89,5.94
2022-07-15,2896,14.92,14.82,15.63,14.76,62955,125793133.13,5.74,-2.18,-0.33,4.66
2022-07-18,2896,14.98,16.34,16.34,14.95,79848,164330367.61,9.38,10.26,1.52,5.91
2022-07-19,2896,17.07,18.01,18.01,16.58,94647,217017396.41,8.75,10.22,1.67,7.0
2022-07-20,2896,18.92,19.84,19.84,18.55,190514,486100382.17,7.16,10.16,1.83,14.09
2022-07-21,2896,19.53,20.76,21.85,19.53,170544,466911213.13,11.69,4.64,0.92,12.61
2022-07-22,2896,20.15,19.84,21.53,19.81,143438,389221424.33,8.29,-4.43,-0.92,10.61
2022-07-25,2896,20.25,21.85,21.85,20.25,56105,158443172.57,8.06,10.13,2.01,4.15
2022-07-26,2896,22.4,21.92,23.15,21.22,162586,474425464.52,8.83,0.32,0.07,12.02
2022-07-27,2896,21.9,24.14,24.14,21.74,56936,174979324.03,10.95,10.13,2.22,4.21
2022-07-28,2896,26.58,26.58,26.58,25.86,38147,133313270.76,2.98,10.11,2.44,2.82
2022-07-29,2896,28.23,29.28,29.28,27.76,245306,930334407.04,5.72,10.16,2.7,18.14
2022-08-01,2896,30.45,32.24,32.24,29.02,242113,974156709.17,11.0,10.11,2.96,17.91
2022-08-02,2896,31.99,34.34,34.72,30.88,239844,1038022749.41,11.91,6.51,2.1,17.74
2022-08-03,2896,35.07,33.38,37.81,31.42,312914,1430406131.8,18.61,-2.8,-0.96,23.14
2022-08-04,2896,33.31,36.75,36.75,31.69,301622,1356653686.26,15.16,10.1,3.37,22.31
2022-08-05,2896,35.92,33.04,36.05,33.04,133146,587368409.75,8.19,-10.1,-3.71,9.85
2022-08-08,2896,30.45,32.17,33.56,30.45,261679,1092445084.1,9.41,-2.63,-0.87,18.9
2022-08-09,2896,31.35,33.99,35.42,31.29,348598,1534798728.33,12.84,5.66,1.82,25.04
2022-08-10,2896,32.82,31.25,32.82,30.56,322398,1314126263.71,6.65,-8.06,-2.74,23.16
2022-08-11,2896,30.13,28.09,30.59,28.09,288810,1094363759.44,8.0,-10.11,-3.16,20.75
2022-08-12,2896,28.67,28.07,29.02,27.7,219287,818110254.96,4.7,-0.07,-0.02,15.75
2022-08-15,2896,27.15,28.69,28.84,26.96,180427,667594053.36,6.7,2.21,0.62,12.96
2022-08-16,2896,28.15,30.26,31.45,27.71,283326,1097438756.72,13.04,5.47,1.57,20.35
2022-08-17,2896,29.44,28.14,29.85,27.53,218176,821658787.48,7.67,-7.01,-2.12,15.67
2022-08-18,2896,27.42,28.29,28.91,27.03,168528,622485098.87,6.68,0.53,0.15,12.11
2022-08-19,2896,28.15,27.78,28.79,26.76,135258,493747984.13,7.18,-1.8,-0.51,9.72
2022-08-22,2896,27.38,26.14,27.48,25.46,132372,455416993.11,7.27,-5.9,-1.64,9.39
2022-08-23,2896,26.14,26.49,26.63,25.84,88992,307616310.56,3.02,1.34,0.35,6.31
2022-08-24,2896,25.9,24.72,26.45,24.61,130929,437730350.75,6.95,-6.68,-1.77,9.28
2022-08-25,2896,24.97,23.8,25.0,23.45,125270,397194751.17,6.27,-3.72,-0.92,8.65
2022-08-26,2896,23.85,23.05,24.05,22.73,100399,308739990.45,5.55,-3.15,-0.75,6.85
2022-08-29,2896,22.76,23.16,23.75,22.59,99033,303819202.36,5.03,0.48,0.11,6.58
2022-08-30,2896,23.22,23.48,24.28,22.57,147036,453698214.31,7.38,1.38,0.32,9.77
2022-08-31,2896,23.2,23.75,24.01,22.3,167765,509224581.3,7.28,1.15,0.27,11.15
2022-09-01,2896,24.09,22.0,25.75,21.81,254562,790921834.67,16.59,-7.37,-1.75,16.84
2022-09-02,2896,22.08,24.23,24.23,22.08,191436,595503698.22,9.77,10.14,2.23,12.66
2022-09-05,2896,24.92,23.45,24.94,22.76,246145,768691667.3,9.0,-3.22,-0.78,16.28
2022-09-06,2896,23.22,24.41,25.3,22.79,264908,843315189.25,10.7,4.09,0.96,17.52
2022-09-07,2896,23.98,24.86,25.36,23.98,209327,683047827.58,5.65,1.84,0.45,13.85
2022-09-08,2896,25.02,23.12,25.15,23.07,191219,598261158.88,8.37,-7.0,-1.74,12.65
2022-09-09,2896,23.23,22.69,23.34,22.21,112558,335536337.05,4.89,-1.86,-0.43,7.45
2022-09-13,2896,23.02,23.87,24.68,22.48,181853,563589329.6,9.7,5.2,1.18,12.03
2022-09-14,2896,23.3,24.34,25.47,23.19,233036,748822471.51,9.55,1.97,0.47,15.42
2022-09-15,2896,25.0,24.85,25.3,23.54,232970,749617459.07,7.23,2.1,0.51,15.41
2022-09-16,2896,24.43,24.92,26.99,24.04,290522,981495081.01,11.87,0.28,0.07,19.22
2022-09-19,2896,24.84,26.45,26.74,24.81,248609,842953102.1,7.74,6.14,1.53,16.45
2022-09-20,2896,26.43,28.06,29.13,25.92,354963,1282432815.6,12.14,6.09,1.61,23.48
2022-09-21,2896,27.3,27.38,28.43,26.75,255815,930458639.99,5.99,-2.42,-0.68,16.92
2022-09-22,2896,26.85,25.88,27.35,25.38,206022,711188270.73,7.2,-5.48,-1.5,13.63
2022-09-23,2896,25.95,23.26,26.21,23.26,204249,656135727.65,11.4,-10.12,-2.62,13.51
2022-09-26,2896,22.76,23.26,23.87,22.38,142109,434400467.37,6.41,0.0,0.0,9.4
2022-09-27,2896,23.25,21.68,23.3,20.92,205097,586853401.8,10.23,-6.79,-1.58,13.57
2022-09-28,2896,21.7,20.15,21.92,20.15,147191,404379771.18,8.16,-7.06,-1.53,9.74
2022-09-29,2896,20.46,20.75,20.87,19.85,140374,379540660.74,5.06,2.98,0.6,9.29
2022-09-30,2896,20.61,19.39,20.61,19.3,122568,319716476.31,6.31,-6.55,-1.36,8.11
2022-10-10,2896,18.92,18.3,19.36,18.03,133746,329347533.61,6.86,-5.62,-1.09,8.85
2022-10-11,2896,18.19,18.62,18.62,17.96,76301,185743790.91,3.61,1.75,0.32,5.05
2022-10-12,2896,18.61,19.38,19.38,18.14,109470,271537677.11,6.66,4.08,0.76,7.24
2022-10-13,2896,19.15,18.91,19.49,18.81,105690,266611544.07,3.51,-2.43,-0.47,6.99
2022-10-14,2896,19.06,19.35,19.59,18.42,108619,276153548.12,6.19,2.33,0.44,7.19
2022-10-17,2896,19.35,19.79,20.15,18.92,176926,457604907.31,6.36,2.27,0.44,11.7
2022-10-18,2896,19.76,19.5,19.94,19.35,131231,339686398.22,2.98,-1.47,-0.29,8.68
2022-10-19,2896,19.5,19.16,20.03,18.92,124303,320777856.9,5.69,-1.74,-0.34,8.22
2022-10-20,2896,19.21,19.45,19.91,18.71,124140,318006094.26,6.26,1.51,0.29,8.21
2022-10-21,2896,19.61,18.87,19.61,18.72,103789,261220790.58,4.58,-2.98,-0.58,6.87
2022-10-24,2896,19.02,19.12,19.78,18.83,121066,309429021.9,5.03,1.32,0.25,8.01
2022-10-25,2896,18.92,19.57,19.68,18.23,132545,336487017.73,7.58,2.35,0.45,8.77
2022-10-26,2896,19.53,20.07,20.65,19.02,202838,533179619.6,8.33,2.55,0.5,13.42
2022-10-27,2896,19.77,19.04,20.25,18.99,147810,383500752.48,6.28,-5.13,-1.03,9.78
2022-10-28,2896,18.76,18.13,19.0,18.06,105938,258069058.32,4.94,-4.78,-0.91,7.01
2022-10-31,2896,17.8,18.48,18.67,17.8,71597,172505612.43,4.8,1.93,0.35,4.74
2022-11-01,2896,18.25,19.27,19.35,18.25,104664,262274932.83,5.95,4.27,0.79,6.92
2022-11-02,2896,19.27,19.88,20.19,19.14,126412,330736844.53,5.45,3.17,0.61,8.36
2022-11-03,2896,19.84,20.03,20.15,19.68,84180,221592090.47,2.36,0.75,0.15,5.57
2022-11-04,2896,20.05,20.39,20.7,19.98,122966,330202876.36,3.59,1.8,0.36,8.13
2022-11-07,2896,20.4,20.03,20.48,19.85,84422,224585098.24,3.09,-1.77,-0.36,5.58
2022-11-08,2896,20.18,20.32,20.38,19.75,76397,202928870.77,3.15,1.45,0.29,5.05
2022-11-09,2896,20.61,19.88,21.42,19.85,137779,371065307.69,7.73,-2.17,-0.44,9.11
2022-11-10,2896,20.48,21.55,21.91,20.35,346216,977262939.33,7.85,8.4,1.67,22.9
2022-11-11,2896,20.07,19.48,20.68,19.42,260733,694305440.21,5.85,-9.61,-2.07,17.25
2022-11-14,2896,19.07,18.9,19.22,18.53,128344,319910814.02,3.54,-2.98,-0.58,8.49
2022-11-15,2896,18.78,19.79,19.82,18.68,111381,283826612.94,6.03,4.71,0.89,7.37
2022-11-16,2896,19.68,19.02,19.71,18.98,87358,222596551.07,3.69,-3.89,-0.77,5.78
2022-11-17,2896,19.02,19.18,19.2,18.72,63180,158139832.11,2.52,0.84,0.16,4.18
2022-11-18,2896,19.22,18.92,19.52,18.84,69098,175131989.6,3.55,-1.36,-0.26,4.57
2022-11-21,2896,18.71,19.32,19.45,18.68,73917,187079060.65,4.07,2.11,0.4,4.89
2022-11-22,2896,19.17,18.5,19.32,18.38,76258,189653711.29,4.87,-4.24,-0.82,5.04
2022-11-23,2896,18.38,18.43,18.61,17.84,53292,128168891.43,4.16,-0.38,-0.07,3.53
2022-11-24,2896,18.51,18.53,18.72,18.27,42295,103439291.23,2.44,0.54,0.1,2.8
2022-11-25,2896,18.48,17.96,18.48,17.95,43092,103314459.81,2.86,-3.08,-0.57,2.85
2022-11-28,2896,17.75,17.98,17.98,17.54,36931,86697399.37,2.45,0.11,0.02,2.44
2022-11-29,2896,17.98,18.26,18.3,17.81,39400,94488677.09,2.73,1.56,0.28,2.61
2022-11-30,2896,18.15,18.65,18.92,17.99,72463,177982500.68,5.09,2.14,0.39,4.79
2022-12-01,2896,18.61,19.37,19.37,18.57,105415,265499001.35,4.29,3.86,0.72,6.97
2022-12-02,2896,19.37,19.38,19.45,19.0,73590,187190818.04,2.32,0.05,0.01,4.87
2022-12-05,2896,19.26,19.15,19.58,19.0,54019,136855006.75,2.99,-1.19,-0.23,3.57
2022-12-06,2896,19.05,19.16,19.37,18.92,61060,154457395.76,2.35,0.05,0.01,4.04
2022-12-07,2896,19.39,19.05,19.59,18.97,56151,142332560.11,3.24,-0.57,-0.11,3.71
2022-12-08,2896,18.93,18.72,19.11,18.7,45185,112619572.76,2.15,-1.73,-0.33,2.99
2022-12-09,2896,18.8,18.67,18.89,18.38,36549,90354152.48,2.72,-0.27,-0.05,2.42
2022-12-12,2896,19.0,19.08,19.82,18.87,85792,218110895.99,5.09,2.2,0.41,5.68
2022-12-13,2896,18.85,18.72,19.16,18.58,58660,145925947.3,3.04,-1.89,-0.36,3.88
2022-12-14,2896,19.3,19.92,20.63,19.3,313573,833607940.36,7.1,6.41,1.2,20.74
2022-12-15,2896,19.05,19.04,19.21,18.51,184628,458884038.91,3.51,-4.42,-0.88,12.21
2022-12-16,2896,18.69,18.28,18.81,18.15,94199,229434278.62,3.47,-3.99,-0.76,6.23
2022-12-19,2896,18.05,17.92,18.36,17.79,51191,122065983.63,3.12,-1.97,-0.36,3.39
2022-12-20,2896,18.2,18.42,18.68,17.9,72941,177432305.91,4.35,2.79,0.5,4.83
2022-12-21,2896,18.42,18.43,18.68,17.92,90523,219175904.99,4.13,0.05,0.01,5.99
2022-12-22,2896,18.15,17.61,18.37,17.61,52543,124411023.26,4.12,-4.45,-0.82,3.48
2022-12-23,2896,17.55,16.85,17.75,16.65,65679,148895761.18,6.25,-4.32,-0.76,4.34
2022-12-26,2896,16.85,17.8,17.84,16.73,74046,170890598.98,6.59,5.64,0.95,4.9
2022-12-27,2896,17.81,17.58,18.03,17.24,91440,213499854.03,4.44,-1.24,-0.22,6.05
2022-12-28,2896,17.38,17.06,17.55,16.98,44422,100707431.65,3.24,-2.96,-0.52,2.94
2022-12-29,2896,16.89,17.0,17.36,16.85,40965,92735300.26,2.99,-0.35,-0.06,2.71
2022-12-30,2896,17.48,17.08,17.62,16.92,47551,107981585.45,4.12,0.47,0.08,3.15
2023-01-03,2896,16.8,17.75,17.79,16.8,62462,144399771.37,5.8,3.92,0.67,4.13
2023-01-04,2896,17.76,18.05,18.3,17.48,106334,252859573.36,4.62,1.69,0.3,7.03
2023-01-05,2896,18.1,18.42,18.84,18.04,157696,385980372.63,4.43,2.05,0.37,10.43
2023-01-06,2896,18.15,18.01,18.46,17.96,77252,185621991.9,2.71,-2.23,-0.41,5.11
2023-01-09,2896,17.92,18.45,18.77,17.88,65318,158788982.56,4.94,2.44,0.44,4.32
2023-01-10,2896,18.52,18.19,18.76,18.07,59363,143529636.94,3.74,-1.41,-0.26,3.93
2023-01-11,2896,18.18,18.07,18.32,17.97,36694,87861681.94,1.92,-0.66,-0.12,2.43
2023-01-12,2896,18.11,18.08,18.48,17.93,55122,132924221.17,3.04,0.06,0.01,3.65
2023-01-13,2896,17.99,17.84,18.22,17.74,35225,83583398.11,2.65,-1.33,-0.24,2.33
2023-01-16,2896,17.76,17.86,18.15,17.72,32988,78350330.45,2.41,0.11,0.02,2.18
2023-01-17,2896,17.87,17.82,18.21,17.72,34265,81211421.58,2.74,-0.22,-0.04,2.27
2023-01-18,2896,17.83,18.51,19.39,17.76,176525,435514751.79,9.15,3.87,0.69,11.68
2023-01-19,2896,18.76,18.45,18.8,18.28,77826,189926436.83,2.81,-0.32,-0.06,5.15
2023-01-20,2896,19.75,19.21,20.33,19.05,254479,668174571.29,6.94,4.12,0.76,16.83
2023-01-30,2896,19.3,19.55,19.94,19.12,180531,465471669.24,4.27,1.77,0.34,11.94
2023-01-31,2896,19.42,20.53,20.98,19.28,202230,542980485.87,8.7,5.01,0.98,13.38
2023-02-01,2896,20.45,20.91,20.92,20.03,190026,514531697.75,4.34,1.85,0.38,12.57
2023-02-02,2896,20.61,20.48,20.84,20.31,128512,349268467.89,2.53,-2.06,-0.43,8.5
2023-02-03,2896,20.38,20.19,20.45,19.88,85450,227557178.87,2.78,-1.42,-0.29,5.65
2023-02-06,2896,20.13,20.16,20.26,19.97,55109,146521691.39,1.44,-0.15,-0.03,3.65
2023-02-07,2896,20.18,21.57,22.21,20.07,278267,783942236.08,10.62,6.99,1.41,18.41
2023-02-08,2896,21.62,21.92,22.42,21.3,236413,681839092.65,5.19,1.62,0.35,15.64
2023-02-09,2896,21.45,21.83,21.98,21.24,141596,403736445.8,3.38,-0.41,-0.09,9.37
2023-02-10,2896,21.7,22.3,22.58,21.45,153700,447374864.59,5.18,2.15,0.47,10.17
2023-02-13,2896,22.3,22.08,22.3,21.68,95567,276797482.91,2.78,-0.99,-0.22,6.32
2023-02-14,2896,21.99,21.78,22.13,21.38,88946,254961902.83,3.4,-1.36,-0.3,5.88
2023-02-15,2896,21.67,21.99,22.22,21.53,92336,267111234.12,3.17,0.96,0.21,6.11
2023-02-16,2896,21.92,20.35,21.92,20.35,152662,423255616.26,7.14,-7.46,-1.64,10.1
2023-02-17,2896,20.22,19.68,20.53,19.68,86078,226617245.73,4.18,-3.29,-0.67,5.69
2023-02-20,2896,19.68,20.04,20.05,19.45,53820,140662247.61,3.05,1.83,0.36,3.56
2023-02-21,2896,20.04,20.04,20.36,19.78,57379,152137424.9,2.89,0.0,0.0,3.8
2023-02-22,2896,19.84,20.08,20.25,19.76,38808,102930824.15,2.45,0.2,0.04,2.57
2023-02-23,2896,20.29,20.07,20.3,19.9,34231,90650270.48,1.99,-0.05,-0.01,2.26
2023-02-24,2896,20.14,19.78,20.14,19.7,29562,77405701.63,2.19,-1.44,-0.29,1.96
2023-02-27,2896,19.59,20.07,20.86,19.48,69419,184847304.85,6.98,1.47,0.29,4.59
2023-02-28,2896,19.91,19.86,20.19,19.55,48239,126417683.72,3.19,-1.05,-0.21,3.19
2023-03-01,2896,19.86,20.55,20.57,19.7,73594,195988484.0,4.38,3.47,0.69,4.87
2023-03-02,2896,20.38,20.15,20.82,20.09,83253,223588450.23,3.55,-1.95,-0.4,5.51
2023-03-03,2896,19.92,19.51,20.05,19.48,68625,178422358.85,2.83,-3.18,-0.64,4.54
2023-03-06,2896,19.45,19.25,19.65,18.92,46009,116942757.56,3.74,-1.33,-0.26,3.04
2023-03-07,2896,19.2,18.83,19.3,18.8,37226,93549337.32,2.6,-2.18,-0.42,2.46
2023-03-08,2896,18.82,19.03,19.07,18.82,23122,58006335.59,1.33,1.06,0.2,1.53
2023-03-09,2896,19.11,18.96,19.16,18.92,21425,53850689.14,1.26,-0.37,-0.07,1.42
2023-03-10,2896,18.92,19.05,19.29,18.73,31515,79181647.87,2.95,0.47,0.09,2.08
2023-03-13,2896,18.99,19.18,19.21,18.98,31393,79316166.9,1.21,0.68,0.13,2.08
2023-03-14,2896,19.18,18.36,19.22,18.35,45106,111513894.85,4.54,-4.28,-0.82,2.98
2023-03-15,2896,18.48,18.56,19.07,18.47,32186,79680651.11,3.27,1.09,0.2,2.13
2023-03-16,2896,18.57,18.46,18.66,18.21,35495,86512143.22,2.42,-0.54,-0.1,2.35
2023-03-17,2896,18.46,18.44,18.68,18.35,26754,65419207.02,1.79,-0.11,-0.02,1.77
2023-03-20,2896,18.34,18.71,18.8,17.98,44260,108246253.01,4.45,1.46,0.27,2.93
2023-03-21,2896,18.71,18.98,19.04,18.61,42235,105725849.2,2.3,1.44,0.27,2.79
2023-03-22,2896,18.98,18.78,19.07,18.68,27725,69078726.53,2.05,-1.05,-0.2,1.83
2023-03-23,2896,18.67,18.56,18.92,18.45,30907,76072556.72,2.5,-1.17,-0.22,2.04
2023-03-24,2896,18.55,19.38,19.45,18.4,85057,215075752.13,5.66,4.42,0.82,5.63
2023-03-27,2896,19.95,20.47,20.92,19.78,147674,398303335.42,5.88,5.62,1.09,9.77
2023-03-28,2896,20.45,20.11,20.7,19.92,82919,222522004.95,3.81,-1.76,-0.36,5.49
2023-03-29,2896,20.47,20.18,20.84,20.11,87945,237981650.7,3.63,0.35,0.07,5.82
2023-03-30,2896,20.0,19.63,20.17,19.53,57243,149264880.55,3.17,-2.73,-0.55,3.79
2023-03-31,2896,19.65,20.36,20.37,19.54,61028,160944997.83,4.23,3.72,0.73,4.04
2023-04-03,2896,20.19,20.0,20.19,19.57,61344,160885107.28,3.05,-1.77,-0.36,4.06
2023-04-04,2896,20.11,19.35,20.11,19.32,54048,140041555.86,3.95,-3.25,-0.65,3.58
2023-04-06,2896,19.05,19.65,19.82,18.53,76715,193008682.97,6.67,1.55,0.3,5.07
2023-04-07,2896,19.54,19.3,19.69,19.28,43576,111877903.73,2.09,-1.78,-0.35,2.88
2023-04-10,2896,19.3,18.85,19.49,18.8,43143,108941593.66,3.58,-2.33,-0.45,2.85
2023-04-11,2896,18.85,18.56,18.92,18.34,35513,86888340.45,3.08,-1.54,-0.29,2.35
2023-04-12,2896,18.7,19.84,20.05,18.61,87965,225146025.13,7.76,6.9,1.28,5.82
2023-04-13,2896,19.74,19.48,20.09,19.36,62222,161406779.08,3.68,-1.81,-0.36,4.12
2023-04-14,2896,19.42,19.03,19.59,18.72,42718,107321692.35,4.47,-2.31,-0.45,2.83
2023-04-17,2896,19.3,19.92,20.3,19.3,103234,271422694.32,5.25,4.68,0.89,6.83
2023-04-18,2896,19.68,19.01,19.72,18.99,75848,193504893.02,3.66,-4.57,-0.91,5.02
2023-04-19,2896,18.92,18.83,19.07,18.73,37117,92514193.45,1.79,-0.95,-0.18,2.46
2023-04-20,2896,18.83,18.95,19.01,18.59,28976,71968114.25,2.23,0.64,0.12,1.92
2023-04-21,2896,18.9,17.35,18.9,17.3,67205,159612238.89,8.44,-8.44,-1.6,4.45
2023-04-24,2896,17.33,16.8,17.35,16.65,28861,64584610.24,4.03,-3.17,-0.55,1.91
2023-04-25,2896,16.79,15.99,16.85,15.67,46273,98567996.77,7.02,-4.82,-0.81,3.06
2023-04-26,2896,15.97,16.05,16.42,15.85,26055,55788419.67,3.56,0.38,0.06,1.72
2023-04-27,2896,16.0,15.73,16.04,15.59,22775,47682013.42,2.8,-1.99,-0.32,1.51
2023-04-28,2896,15.89,16.38,16.42,15.88,31032,66745435.79,3.43,4.13,0.65,2.05
2023-05-04,2896,16.38,16.94,17.3,16.34,42515,95252850.35,5.86,3.42,0.56,2.81
2023-05-05,2896,16.82,16.67,17.27,16.62,34164,76314905.49,3.84,-1.59,-0.27,2.26
2023-05-08,2896,16.75,16.32,16.91,16.23,35700,77734844.16,4.08,-2.1,-0.35,2.36
2023-05-09,2896,16.25,16.0,16.32,15.94,23241,49521022.92,2.33,-1.96,-0.32,1.54
2023-05-10,2896,16.0,16.22,16.42,15.88,22433,48111279.76,3.38,1.38,0.22,1.48
2023-05-11,2896,16.28,16.32,16.67,16.05,27496,59476943.49,3.82,0.62,0.1,1.82
2023-05-12,2896,16.23,15.95,16.39,15.93,20257,43091769.08,2.82,-2.27,-0.37,1.34
2023-05-15,2896,15.95,16.36,16.45,15.88,41838,90128431.42,3.57,2.57,0.41,2.77
2023-05-16,2896,16.24,16.57,16.92,16.13,43896,96230283.66,4.83,1.28,0.21,2.9
2023-05-17,2896,16.38,17.12,17.18,16.37,57214,128105758.3,4.89,3.32,0.55,3.78
2023-05-18,2896,17.67,18.87,18.87,17.67,88869,218290591.38,7.01,10.22,1.75,5.88
2023-05-19,2896,19.92,19.3,20.68,19.25,254167,666011785.09,7.58,2.28,0.43,16.81
2023-05-22,2896,19.3,21.26,21.26,19.06,251673,674998758.51,11.4,10.16,1.96,16.65
2023-05-23,2896,20.85,21.92,22.73,20.46,309862,879474519.45,10.68,3.1,0.66,20.5
2023-05-24,2896,20.64,22.18,23.44,20.64,301512,867339993.54,12.77,1.19,0.26,19.95
2023-05-25,2896,21.25,21.24,21.76,20.65,219460,614258734.88,5.0,-4.24,-0.94,14.52
2023-05-26,2896,20.42,20.88,21.38,19.99,209245,568481891.38,6.54,-1.69,-0.36,13.84
2023-05-29,2896,21.07,20.77,21.18,20.53,127587,350399174.08,3.11,-0.53,-0.11,8.44
2023-05-30,2896,20.52,20.56,20.76,19.92,120909,323699433.75,4.04,-1.01,-0.21,8.0
2023-05-31,2896,20.77,21.07,21.61,20.37,206950,574533881.76,6.03,2.48,0.51,13.69
2023-06-01,2896,20.67,20.64,20.96,20.22,162275,440270219.05,3.51,-2.04,-0.43,10.73
2023-06-02,2896,20.62,20.15,20.74,20.15,106219,284853291.0,2.86,-2.37,-0.49,7.03
2023-06-05,2896,20.15,20.38,20.58,20.08,69423,186437455.31,2.48,1.14,0.23,4.59
2023-06-06,2896,20.15,19.9,20.32,19.77,63886,168880447.19,2.7,-2.36,-0.48,4.23
2023-06-07,2896,19.85,19.99,20.28,19.59,72596,192275021.36,3.47,0.45,0.09,4.8
2023-06-08,2896,20.08,20.01,20.42,19.84,100780,268617863.09,2.9,0.1,0.02,6.67
2023-06-09,2896,20.13,19.45,20.14,19.32,106103,273743989.58,4.1,-2.8,-0.56,7.02
2023-06-12,2896,19.38,20.28,20.37,19.25,95743,253098842.45,5.76,4.27,0.83,6.33
