日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-27,2475,24.92,26.84,26.9,24.71,742372,2004841488.0,8.71,6.72,1.69,1.05
2022-04-28,2475,27.98,28.49,28.8,27.03,937659,2713866000.0,6.59,6.15,1.65,1.32
2022-04-29,2475,28.52,29.98,30.29,28.02,957451,2891651584.0,7.97,5.23,1.49,1.35
2022-05-05,2475,30.6,28.95,30.6,28.88,647347,1963378000.0,5.74,-3.44,-1.03,0.91
2022-05-06,2475,28.15,28.28,28.72,27.8,362871,1055316576.0,3.18,-2.31,-0.67,0.51
2022-05-09,2475,28.02,27.39,28.19,27.15,487905,1388524784.0,3.68,-3.15,-0.89,0.69
2022-05-10,2475,26.86,28.1,28.29,26.3,603903,1730364416.0,7.27,2.59,0.71,0.85
2022-05-11,2475,28.46,29.71,31.0,28.46,1129875,3488354768.0,9.04,5.73,1.61,1.6
2022-05-12,2475,29.4,29.44,29.89,29.0,531641,1610081536.0,3.0,-0.91,-0.27,0.75
2022-05-13,2475,29.6,29.33,29.76,28.85,380441,1145754064.0,3.09,-0.37,-0.11,0.54
2022-05-16,2475,29.71,28.85,30.35,28.6,504911,1520940000.0,5.97,-1.64,-0.48,0.71
2022-05-17,2475,28.9,29.58,29.66,28.7,485413,1463437968.0,3.33,2.53,0.73,0.69
2022-05-18,2475,29.6,29.43,29.86,29.0,410637,1244772352.0,2.91,-0.51,-0.15,0.58
2022-05-19,2475,28.81,29.48,29.52,28.76,353945,1065844656.0,2.58,0.17,0.05,0.5
2022-05-20,2475,30.08,30.09,30.4,29.28,633461,1955812368.0,3.8,2.07,0.61,0.89
2022-05-23,2475,29.95,29.45,30.23,29.07,519699,1575978688.0,3.86,-2.13,-0.64,0.73
2022-05-24,2475,29.42,28.16,30.08,28.1,649746,1942727600.0,6.72,-4.38,-1.29,0.92
2022-05-25,2475,28.16,28.37,28.59,27.84,396721,1151994320.0,2.66,0.75,0.21,0.56
2022-05-26,2475,28.37,29.7,30.65,27.63,1007808,3061831456.0,10.65,4.69,1.33,1.42
2022-05-27,2475,30.47,30.16,30.75,29.87,701100,2190509488.0,2.96,1.55,0.46,0.99
2022-05-30,2475,30.24,30.1,30.49,29.6,379371,1173305200.0,2.95,-0.2,-0.06,0.54
2022-05-31,2475,30.39,32.91,33.1,29.81,1240837,4082647520.0,10.93,9.34,2.81,1.75
2022-06-01,2475,32.6,31.89,32.9,31.7,746974,2466518208.0,3.65,-3.1,-1.02,1.06
2022-06-02,2475,31.68,32.6,32.78,31.54,651218,2167676816.0,3.89,2.23,0.71,0.92
2022-06-06,2475,34.11,34.9,35.66,33.92,1279159,4562465536.0,5.34,7.06,2.3,1.81
2022-06-07,2475,34.26,34.04,35.1,33.71,731458,2569737760.0,3.98,-2.46,-0.86,1.03
2022-06-08,2475,33.87,34.34,34.87,33.65,622298,2189040320.0,3.58,0.88,0.3,0.88
2022-06-09,2475,34.3,32.72,34.3,32.6,817041,2779719088.0,4.95,-4.72,-1.62,1.15
2022-06-10,2475,32.6,33.28,33.41,31.93,554690,1874907808.0,4.52,1.71,0.56,0.78
2022-06-13,2475,32.71,32.45,33.2,32.15,551007,1836027360.0,3.16,-2.49,-0.83,0.78
2022-06-14,2475,32.3,32.15,32.3,30.99,677974,2194200192.0,4.04,-0.92,-0.3,0.96
2022-06-15,2475,32.2,32.18,33.22,31.72,715983,2384782672.0,4.67,0.09,0.03,1.01
2022-06-16,2475,32.43,32.38,32.98,32.19,503610,1686339136.0,2.45,0.62,0.2,0.71
2022-06-17,2475,31.96,32.37,32.88,31.81,702590,2339778464.0,3.3,-0.03,-0.01,0.99
2022-06-20,2475,32.5,32.29,32.82,31.62,726050,2401590688.0,3.71,-0.25,-0.08,1.03
2022-06-21,2475,32.41,32.98,33.58,32.26,805407,2732917600.0,4.09,2.14,0.69,1.14
2022-06-22,2475,32.99,31.23,33.14,30.31,1420872,4567269888.0,8.58,-5.31,-1.75,2.01
2022-06-23,2475,31.1,31.25,31.32,30.45,936925,2980189728.0,2.79,0.06,0.02,1.32
2022-06-24,2475,31.43,31.51,32.1,31.26,797554,2592745216.0,2.69,0.83,0.26,1.13
2022-06-27,2475,31.5,32.03,32.26,31.08,919850,2996901376.0,3.74,1.65,0.52,1.3
2022-06-28,2475,31.91,33.2,33.25,31.62,959198,3190650576.0,5.09,3.65,1.17,1.36
2022-06-29,2475,33.18,31.82,33.36,31.78,777861,2596823696.0,4.76,-4.16,-1.38,1.1
2022-06-30,2475,31.7,32.89,33.19,31.69,707648,2372040976.0,4.71,3.36,1.07,1.0
2022-07-01,2475,33.01,33.21,34.07,32.81,778271,2669508928.0,3.83,0.97,0.32,1.1
2022-07-04,2475,32.6,31.7,32.63,31.51,1047002,3429975792.0,3.37,-4.55,-1.51,1.48
2022-07-05,2475,31.59,30.21,31.59,29.9,1579462,4934890240.0,5.33,-4.7,-1.49,2.23
2022-07-06,2475,30.21,29.96,30.5,29.78,767287,2377586992.0,2.38,-0.83,-0.25,1.08
2022-07-07,2475,29.9,31.46,31.83,29.0,1354986,4296353280.0,9.45,5.01,1.5,1.92
2022-07-08,2475,31.6,33.74,34.18,31.6,1883853,6518988544.0,8.2,7.25,2.28,2.66
2022-07-11,2475,33.57,32.71,33.68,32.4,789848,2668239568.0,3.79,-3.05,-1.03,1.12
2022-07-12,2475,32.72,32.5,32.94,32.2,576969,1930055908.05,2.26,-0.64,-0.21,0.82
2022-07-13,2475,32.39,31.78,32.89,31.5,591889,1933452459.88,4.28,-2.22,-0.72,0.84
2022-07-14,2475,31.68,31.86,32.32,31.06,446881,1459753629.85,3.96,0.25,0.08,0.63
2022-07-15,2475,31.87,32.21,33.26,31.27,666925,2222294331.24,6.25,1.1,0.35,0.94
2022-07-18,2475,32.23,31.71,32.56,30.71,747200,2411136611.65,5.74,-1.55,-0.5,1.06
2022-07-19,2475,31.1,31.63,31.81,30.91,620512,1990652161.42,2.84,-0.25,-0.08,0.88
2022-07-20,2475,31.84,31.17,32.33,31.02,584871,1890094469.62,4.14,-1.45,-0.46,0.83
2022-07-21,2475,30.97,31.12,31.78,30.71,509400,1636365038.48,3.43,-0.16,-0.05,0.72
2022-07-22,2475,31.19,30.38,31.21,29.98,631748,1973507410.44,3.95,-2.38,-0.74,0.89
2022-07-25,2475,30.38,30.01,30.51,29.91,303776,936910388.1,1.97,-1.22,-0.37,0.43
2022-07-26,2475,30.22,30.27,30.34,29.63,366645,1131516152.99,2.37,0.87,0.26,0.52
2022-07-27,2475,30.11,30.07,30.57,30.0,307494,951186248.09,1.88,-0.66,-0.2,0.43
2022-07-28,2475,30.16,32.74,33.15,30.16,1776892,5869650977.06,9.94,8.88,2.67,2.51
2022-07-29,2475,32.62,33.16,33.78,32.29,1144514,3896869616.37,4.55,1.28,0.42,1.62
2022-08-01,2475,33.17,35.16,35.64,32.41,1369138,4874906244.31,9.74,6.03,2.0,1.94
2022-08-02,2475,34.44,33.89,34.81,33.71,884814,3095057421.88,3.13,-3.61,-1.27,1.25
2022-08-03,2475,33.9,32.88,34.59,32.61,704274,2419355234.07,5.84,-2.98,-1.01,1.0
2022-08-04,2475,33.25,33.79,34.22,33.03,569503,1961552787.51,3.62,2.77,0.91,0.8
2022-08-05,2475,33.77,33.93,34.36,33.17,617019,2137491693.68,3.52,0.41,0.14,0.87
2022-08-08,2475,33.75,34.72,35.51,33.75,765234,2718643648.73,5.19,2.33,0.79,1.08
2022-08-09,2475,34.21,34.59,34.88,34.04,484894,1708301369.07,2.42,-0.37,-0.13,0.69
2022-08-10,2475,34.26,33.9,34.86,33.69,407577,1425698243.8,3.38,-1.99,-0.69,0.58
2022-08-11,2475,34.69,37.37,37.37,34.43,1485392,5515564568.09,8.67,10.24,3.47,2.1
2022-08-12,2475,36.91,36.17,37.49,36.11,901155,3376003907.62,3.69,-3.21,-1.2,1.27
2022-08-15,2475,36.37,36.5,37.73,36.01,902291,3409527897.2,4.76,0.91,0.33,1.28
2022-08-16,2475,36.13,35.84,36.92,35.46,795398,2921371062.68,4.0,-1.81,-0.66,1.12
2022-08-17,2475,36.07,37.63,38.31,35.25,1038908,3946662671.1,8.54,4.99,1.79,1.47
2022-08-18,2475,37.31,37.44,38.11,36.95,632259,2419328247.76,3.08,-0.5,-0.19,0.89
2022-08-19,2475,37.43,36.61,38.01,36.54,486645,1841054677.72,3.93,-2.22,-0.83,0.69
2022-08-22,2475,36.41,37.59,39.16,36.16,945840,3663496747.3,8.19,2.68,0.98,1.34
2022-08-23,2475,37.59,37.58,38.08,37.01,583536,2228988730.92,2.85,-0.03,-0.01,0.82
2022-08-24,2475,37.3,35.86,37.5,35.7,651393,2414163596.04,4.79,-4.58,-1.72,0.92
2022-08-25,2475,36.27,36.91,37.21,35.8,615124,2298835980.0,3.93,2.93,1.05,0.87
2022-08-26,2475,39.09,37.91,39.41,37.69,1473256,5806570578.16,4.66,2.71,1.0,2.08
2022-08-29,2475,37.26,37.84,38.82,37.03,641453,2484184645.69,4.72,-0.18,-0.07,0.91
2022-08-30,2475,37.86,37.04,37.87,36.21,546988,2063400821.02,4.39,-2.11,-0.8,0.77
2022-08-31,2475,36.71,36.73,37.29,36.11,531052,1993519213.02,3.19,-0.84,-0.31,0.75
2022-09-01,2475,36.61,35.11,37.07,35.11,572005,2088163637.84,5.34,-4.41,-1.62,0.81
2022-09-02,2475,35.4,37.11,37.76,35.15,659449,2469619210.48,7.43,5.7,2.0,0.93
2022-09-05,2475,36.99,37.16,37.49,35.98,428988,1619278129.3,4.07,0.13,0.05,0.61
2022-09-06,2475,37.04,36.05,37.2,35.72,665667,2458648205.24,3.98,-2.99,-1.11,0.94
2022-09-07,2475,35.97,35.54,36.18,35.31,751996,2738722217.69,2.41,-1.41,-0.51,1.06
2022-09-08,2475,35.81,35.49,36.3,34.97,550720,1996457722.99,3.74,-0.14,-0.05,0.78
2022-09-09,2475,35.39,35.45,35.71,34.5,444468,1602313086.42,3.41,-0.11,-0.04,0.63
2022-09-13,2475,36.31,35.98,37.41,35.92,754753,2823968551.4,4.2,1.5,0.53,1.07
2022-09-14,2475,35.16,34.67,35.39,34.61,522276,1865408122.0,2.17,-3.64,-1.31,0.74
2022-09-15,2475,34.71,34.12,34.86,33.49,458015,1595518058.02,3.95,-1.59,-0.55,0.65
2022-09-16,2475,33.71,33.39,34.33,33.22,430673,1484574138.38,3.25,-2.14,-0.73,0.61
2022-09-19,2475,33.01,33.03,33.2,31.89,696581,2327419859.12,3.92,-1.08,-0.36,0.98
2022-09-20,2475,33.41,32.71,33.63,31.71,551697,1835410237.49,5.81,-0.97,-0.32,0.78
2022-09-21,2475,32.38,32.01,32.83,31.71,601709,1976826229.38,3.42,-2.14,-0.7,0.85
2022-09-22,2475,31.64,31.38,32.0,31.24,530831,1714009100.48,2.37,-1.97,-0.63,0.75
2022-09-23,2475,31.45,31.1,31.87,30.74,458586,1467247943.58,3.6,-0.89,-0.28,0.65
2022-09-26,2475,30.76,30.89,31.59,30.71,396170,1260423624.99,2.83,-0.68,-0.21,0.56
2022-09-27,2475,30.89,31.11,31.13,30.3,500850,1583383149.12,2.69,0.71,0.22,0.71
2022-09-28,2475,30.71,29.77,30.85,29.73,588677,1819122284.84,3.6,-4.31,-1.34,0.83
2022-09-29,2475,30.31,29.52,30.34,29.26,491531,1494639157.23,3.63,-0.84,-0.25,0.69
2022-09-30,2475,29.11,28.61,29.43,28.33,657095,1942384189.57,3.73,-3.08,-0.91,0.93
2022-10-10,2475,28.61,27.21,28.71,27.16,616025,1749510558.45,5.42,-4.89,-1.4,0.87
2022-10-11,2475,27.21,26.96,27.41,26.61,492267,1367309413.14,2.94,-0.92,-0.25,0.69
2022-10-12,2475,27.01,27.83,27.85,26.71,575227,1612529134.43,4.23,3.23,0.87,0.81
2022-10-13,2475,27.58,27.74,28.29,27.45,614416,1760857989.95,3.02,-0.32,-0.09,0.87
2022-10-14,2475,28.11,28.8,29.05,27.84,684468,2003397505.27,4.36,3.82,1.06,0.97
2022-10-17,2475,28.33,29.71,29.83,28.27,504533,1515650079.64,5.42,3.16,0.91,0.71
2022-10-18,2475,30.01,28.98,30.34,28.94,477149,1434073991.16,4.71,-2.46,-0.73,0.67
2022-10-19,2475,28.68,28.4,29.02,28.21,424175,1244448153.96,2.8,-2.0,-0.58,0.6
2022-10-20,2475,28.37,28.31,28.88,27.69,526013,1532639782.48,4.19,-0.32,-0.09,0.74
2022-10-21,2475,28.31,27.6,28.38,27.46,501614,1431398354.67,3.25,-2.51,-0.71,0.71
2022-10-24,2475,27.6,26.81,28.16,26.42,670214,1874898712.3,6.3,-2.86,-0.79,0.95
2022-10-25,2475,27.21,26.79,27.36,26.62,488427,1356437528.2,2.76,-0.07,-0.02,0.69
2022-10-26,2475,26.91,27.21,27.66,26.53,489117,1368930134.24,4.22,1.57,0.42,0.69
2022-10-27,2475,27.23,27.12,27.71,26.96,446974,1254918399.36,2.76,-0.33,-0.09,0.63
2022-10-28,2475,26.62,25.84,27.0,25.7,637543,1719442708.09,4.79,-4.72,-1.28,0.9
2022-10-31,2475,27.37,27.71,28.49,26.96,1298804,3710962841.49,5.92,7.24,1.87,1.83
2022-11-01,2475,27.76,28.69,28.77,27.3,963118,2783123220.02,5.3,3.54,0.98,1.36
2022-11-02,2475,29.69,29.71,30.31,29.41,1036972,3187421885.09,3.14,3.56,1.02,1.46
2022-11-03,2475,29.15,29.71,30.16,29.01,698163,2131449138.8,3.87,0.0,0.0,0.99
2022-11-04,2475,29.81,30.99,31.46,29.71,749412,2371825936.68,5.89,4.31,1.28,1.06
2022-11-07,2475,32.22,31.6,32.33,31.11,686452,2229004950.91,3.94,1.97,0.61,0.97
2022-11-08,2475,31.43,31.22,31.98,30.81,590108,1889355490.77,3.7,-1.2,-0.38,0.83
2022-11-09,2475,32.7,31.29,32.7,31.01,1101968,3575789000.98,5.41,0.22,0.07,1.55
2022-11-10,2475,30.71,29.64,30.71,28.78,1336793,4056213730.75,6.17,-5.27,-1.65,1.89
2022-11-11,2475,30.71,30.64,31.0,30.33,867437,2732133840.06,2.26,3.37,1.0,1.22
2022-11-14,2475,30.92,30.95,31.61,30.78,628989,2011954076.32,2.71,1.01,0.31,0.89
2022-11-15,2475,30.81,33.38,33.66,30.71,1139336,3799950720.82,9.53,7.85,2.43,1.61
2022-11-16,2475,33.21,32.79,33.27,32.39,603505,2026582003.33,2.64,-1.77,-0.59,0.85
2022-11-17,2475,32.71,32.46,32.71,31.53,489461,1607918062.47,3.6,-1.01,-0.33,0.69
2022-11-18,2475,32.6,31.83,32.6,31.71,590866,1937120935.7,2.74,-1.94,-0.63,0.83
2022-11-21,2475,31.43,31.88,31.99,31.06,388125,1255301986.97,2.92,0.16,0.05,0.55
2022-11-22,2475,31.75,31.78,32.26,31.42,318961,1039771315.73,2.63,-0.31,-0.1,0.45
2022-11-23,2475,31.53,31.34,31.85,30.93,332195,1066316626.83,2.89,-1.38,-0.44,0.47
2022-11-24,2475,31.66,30.88,32.01,30.73,360965,1149834819.38,4.08,-1.47,-0.46,0.51
2022-11-25,2475,30.88,30.6,31.56,30.6,451779,1435658559.51,3.11,-0.91,-0.28,0.64
2022-11-28,2475,29.41,29.94,30.29,29.21,428322,1312826509.87,3.53,-2.16,-0.66,0.6
2022-11-29,2475,30.18,30.56,30.63,29.91,440905,1370488446.41,2.4,2.07,0.62,0.62
2022-11-30,2475,30.23,30.12,30.55,29.73,559430,1724251621.54,2.68,-1.44,-0.44,0.79
2022-12-01,2475,30.71,30.26,31.3,30.09,658692,2069793393.43,4.02,0.46,0.14,0.93
2022-12-02,2475,30.26,29.86,30.41,29.82,420408,1297346980.57,1.95,-1.32,-0.4,0.59
2022-12-05,2475,29.58,29.37,30.0,29.01,997154,3001313390.1,3.32,-1.64,-0.49,1.41
2022-12-06,2475,29.35,30.83,31.35,29.17,1102644,3452048168.11,7.42,4.97,1.46,1.56
2022-12-07,2475,30.84,31.26,31.71,30.71,615270,1967178080.63,3.24,1.39,0.43,0.87
2022-12-08,2475,31.26,30.85,31.46,30.72,369243,1171918943.84,2.37,-1.31,-0.41,0.52
2022-12-09,2475,30.88,31.16,31.21,30.52,369961,1174150869.43,2.24,1.0,0.31,0.52
2022-12-12,2475,30.88,32.01,32.27,30.62,688199,2244024919.76,5.3,2.73,0.85,0.97
2022-12-13,2475,31.81,30.97,31.93,30.91,394366,1266540122.59,3.19,-3.25,-1.04,0.56
2022-12-14,2475,31.16,30.74,31.36,30.71,318028,1011549609.27,2.1,-0.74,-0.23,0.45
2022-12-15,2475,30.75,30.98,31.81,30.69,320514,1025556052.74,3.64,0.78,0.24,0.45
2022-12-16,2475,30.73,30.92,30.97,30.14,333921,1048378240.8,2.68,-0.19,-0.06,0.47
2022-12-19,2475,30.7,30.13,31.19,30.06,286062,894886582.8,3.65,-2.55,-0.79,0.4
2022-12-20,2475,30.09,29.62,30.46,29.5,446414,1366409056.98,3.19,-1.69,-0.51,0.63
2022-12-21,2475,29.73,29.73,30.32,29.61,273906,840815704.31,2.4,0.37,0.11,0.39
2022-12-22,2475,30.03,30.83,31.31,29.62,638174,2016941921.13,5.68,3.7,1.1,0.9
2022-12-23,2475,30.61,30.67,31.04,30.33,238791,751981308.11,2.3,-0.52,-0.16,0.34
2022-12-26,2475,30.67,31.1,32.0,30.62,369590,1189507443.99,4.5,1.4,0.43,0.52
2022-12-27,2475,31.42,31.51,31.71,30.83,308028,987985887.21,2.83,1.32,0.41,0.43
2022-12-28,2475,31.27,31.07,31.76,31.05,319946,1025738616.06,2.25,-1.4,-0.44,0.45
2022-12-29,2475,30.91,31.28,31.71,30.82,340996,1096063901.17,2.86,0.68,0.21,0.48
2022-12-30,2475,31.53,30.96,31.64,30.93,291321,930866794.91,2.27,-1.02,-0.32,0.41
2023-01-03,2475,30.84,30.73,31.33,30.17,425836,1343981752.12,3.75,-0.74,-0.23,0.6
2023-01-04,2475,30.41,27.58,30.43,27.58,1820306,5267043589.41,9.27,-10.25,-3.15,2.56
2023-01-05,2475,28.27,28.61,28.63,27.58,1475814,4280210207.26,3.81,3.73,1.03,2.08
2023-01-06,2475,27.96,28.06,28.4,27.58,911004,2621224435.66,2.87,-1.92,-0.55,1.28
2023-01-09,2475,28.04,28.3,28.49,28.04,574215,1669552658.05,1.6,0.86,0.24,0.81
2023-01-10,2475,28.36,28.86,29.12,27.92,611756,1797812205.79,4.24,1.98,0.56,0.86
2023-01-11,2475,28.87,28.57,29.31,28.57,397905,1177362625.45,2.56,-1.0,-0.29,0.56
2023-01-12,2475,28.7,28.67,28.92,28.34,293879,863995293.72,2.03,0.35,0.1,0.41
2023-01-13,2475,28.64,28.45,28.79,28.15,361666,1055345418.38,2.23,-0.77,-0.22,0.51
2023-01-16,2475,28.27,28.99,29.39,28.24,705386,2097452009.61,4.04,1.9,0.54,0.99
2023-01-17,2475,29.0,30.25,30.51,28.88,750353,2320152767.99,5.62,4.35,1.26,1.06
2023-01-18,2475,30.2,30.01,30.37,29.93,337018,1041884365.95,1.45,-0.79,-0.24,0.47
2023-01-19,2475,30.01,30.21,30.3,29.73,280394,865731785.15,1.9,0.67,0.2,0.39
2023-01-20,2475,30.28,30.3,30.64,30.11,305868,951760938.88,1.75,0.3,0.09,0.43
2023-01-30,2475,31.24,31.85,32.5,31.11,966296,3156136459.82,4.59,5.12,1.55,1.36
2023-01-31,2475,31.87,31.69,32.19,31.42,357127,1162534725.25,2.42,-0.5,-0.16,0.5
2023-02-01,2475,31.7,32.32,32.42,31.47,489896,1605961375.34,3.0,1.99,0.63,0.69
2023-02-02,2475,32.34,31.84,32.69,31.82,395146,1298848209.99,2.69,-1.49,-0.48,0.56
2023-02-03,2475,31.72,31.99,32.28,31.1,483323,1568488778.76,3.71,0.47,0.15,0.68
2023-02-06,2475,31.49,31.13,31.77,30.86,569379,1820977251.46,2.84,-2.69,-0.86,0.8
2023-02-07,2475,31.3,30.95,31.44,30.81,352354,1120617697.82,2.02,-0.58,-0.18,0.5
2023-02-08,2475,31.02,30.82,31.36,30.66,336209,1064595804.87,2.26,-0.42,-0.13,0.47
2023-02-09,2475,30.69,31.65,31.69,30.64,443298,1427874206.55,3.41,2.69,0.83,0.62
2023-02-10,2475,31.51,31.34,31.76,31.19,300568,967718329.63,1.8,-0.98,-0.31,0.42
2023-02-13,2475,30.98,32.17,32.23,30.94,550977,1799988142.15,4.12,2.65,0.83,0.78
2023-02-14,2475,32.17,32.19,32.31,31.9,326355,1073433695.95,1.27,0.06,0.02,0.46
2023-02-15,2475,32.24,32.44,32.81,32.09,352092,1169086275.32,2.24,0.78,0.25,0.5
2023-02-16,2475,32.42,32.24,33.21,31.98,568233,1902036708.1,3.79,-0.62,-0.2,0.8
2023-02-17,2475,32.24,30.96,32.59,30.89,462611,1496019421.36,5.27,-3.97,-1.28,0.65
2023-02-20,2475,30.81,30.51,30.96,29.54,722956,2243960416.89,4.59,-1.45,-0.45,1.02
2023-02-21,2475,30.48,30.67,31.01,30.35,345133,1083399604.46,2.16,0.52,0.16,0.49
2023-02-22,2475,30.32,29.97,30.41,29.57,502283,1541871538.73,2.74,-2.28,-0.7,0.71
2023-02-23,2475,29.99,30.92,31.51,29.89,724184,2291784242.9,5.41,3.17,0.95,1.02
2023-02-24,2475,30.99,30.21,30.99,30.06,436739,1359347215.65,3.01,-2.3,-0.71,0.61
2023-02-27,2475,30.2,29.21,30.37,29.01,786452,2371225006.29,4.5,-3.31,-1.0,1.11
2023-02-28,2475,29.19,29.15,29.71,28.96,459716,1380752212.83,2.57,-0.21,-0.06,0.65
2023-03-01,2475,29.23,30.11,30.14,29.16,610366,1868432208.41,3.36,3.29,0.96,0.86
2023-03-02,2475,30.01,29.72,30.16,29.67,318177,974643529.02,1.63,-1.3,-0.39,0.45
2023-03-03,2475,29.86,29.46,29.99,29.21,386984,1169336592.2,2.62,-0.87,-0.26,0.54
2023-03-06,2475,29.46,29.22,29.53,29.01,350003,1049562871.45,1.77,-0.81,-0.24,0.49
2023-03-07,2475,29.13,28.54,29.18,28.41,408459,1207538295.14,2.64,-2.33,-0.68,0.57
2023-03-08,2475,28.32,28.34,28.46,28.16,347282,1010086199.86,1.05,-0.7,-0.2,0.49
2023-03-09,2475,28.41,28.49,28.63,28.14,303626,887301114.47,1.73,0.53,0.15,0.43
2023-03-10,2475,28.21,28.01,28.41,27.96,346353,1000956367.85,1.58,-1.68,-0.48,0.49
2023-03-13,2475,27.89,28.01,28.14,27.64,341557,979840338.28,1.79,0.0,0.0,0.48
2023-03-14,2475,28.01,27.54,28.05,27.01,564230,1591612181.62,3.71,-1.68,-0.47,0.79
2023-03-15,2475,27.71,27.95,28.49,27.64,460083,1328237466.49,3.09,1.49,0.41,0.65
2023-03-16,2475,27.66,26.93,27.86,26.89,529271,1482057452.14,3.47,-3.65,-1.02,0.74
2023-03-17,2475,27.22,26.8,27.53,26.71,447194,1246831834.72,3.04,-0.48,-0.13,0.63
2023-03-20,2475,26.81,27.11,27.5,26.41,659259,1837050925.45,4.07,1.16,0.31,0.93
2023-03-21,2475,27.21,27.45,27.45,26.92,364743,1023531145.67,1.95,1.25,0.34,0.51
2023-03-22,2475,27.46,28.07,28.17,27.32,497796,1429756583.74,3.1,2.26,0.62,0.7
2023-03-23,2475,28.01,28.54,29.06,27.86,770091,2264227048.93,4.28,1.67,0.47,1.08
2023-03-24,2475,29.09,30.51,30.72,29.04,1789399,5549377089.12,5.89,6.9,1.97,2.52
2023-03-27,2475,30.51,30.21,31.11,29.71,1025544,3196310534.19,4.59,-0.98,-0.3,1.44
2023-03-28,2475,30.1,28.98,30.19,28.84,818462,2467551589.88,4.47,-4.07,-1.23,1.15
2023-03-29,2475,29.37,29.41,29.86,29.21,521265,1579515101.97,2.24,1.48,0.43,0.73
2023-03-30,2475,29.95,29.66,30.2,29.06,482366,1463980198.99,3.88,0.85,0.25,0.68
2023-03-31,2475,29.21,29.52,29.75,29.01,414670,1255259237.58,2.49,-0.47,-0.14,0.58
2023-04-03,2475,29.52,29.79,29.93,29.4,516530,1573829487.9,1.8,0.91,0.27,0.73
2023-04-04,2475,29.81,29.98,30.28,29.66,669319,2057747172.31,2.08,0.64,0.19,0.94
2023-04-06,2475,29.61,30.51,31.16,29.48,836330,2603834023.23,5.6,1.77,0.53,1.17
2023-04-07,2475,30.34,30.31,30.86,30.11,468841,1461850645.35,2.46,-0.66,-0.2,0.66
2023-04-10,2475,30.31,29.94,31.17,29.72,620843,1939299568.19,4.78,-1.22,-0.37,0.87
2023-04-11,2475,29.42,29.67,30.06,29.29,438224,1334579505.0,2.57,-0.9,-0.27,0.62
2023-04-12,2475,30.27,31.23,31.31,30.27,1206194,3838895426.35,3.51,5.26,1.56,1.69
2023-04-13,2475,30.97,29.74,31.18,29.64,754106,2338427016.19,4.93,-4.77,-1.49,1.06
2023-04-14,2475,29.82,29.78,29.96,29.38,417883,1271956855.93,1.95,0.13,0.04,0.59
2023-04-17,2475,29.61,28.9,29.61,28.69,728515,2165731387.01,3.09,-2.96,-0.88,1.02
2023-04-18,2475,28.51,28.74,28.96,28.3,412440,1213885093.92,2.28,-0.55,-0.16,0.58
2023-04-19,2475,28.71,28.08,28.78,27.93,550958,1598894250.24,2.96,-2.3,-0.66,0.77
2023-04-20,2475,28.13,27.83,28.4,27.6,505491,1449773835.05,2.85,-0.89,-0.25,0.71
2023-04-21,2475,28.1,26.93,28.46,26.83,757593,2130821182.61,5.86,-3.23,-0.9,1.06
2023-04-24,2475,26.93,26.21,27.05,26.04,822201,2243541318.32,3.75,-2.67,-0.72,1.16
2023-04-25,2475,26.11,25.23,26.26,24.97,820436,2143373764.4,4.92,-3.74,-0.98,1.15
2023-04-26,2475,25.26,25.85,26.49,25.24,726717,1928541083.84,4.95,2.46,0.62,1.02
2023-04-27,2475,25.58,24.36,25.59,24.21,1401279,3557987821.46,5.34,-5.76,-1.49,1.97
2023-04-28,2475,25.41,25.31,25.95,24.99,1072721,2807247070.89,3.94,3.9,0.95,1.51
2023-05-04,2475,25.26,24.83,25.28,24.7,589504,1511944170.03,2.29,-1.9,-0.48,0.83
2023-05-05,2475,24.83,25.05,25.12,24.59,534810,1372848061.57,2.13,0.89,0.22,0.75
2023-05-08,2475,25.21,24.81,25.25,24.67,506523,1299730136.73,2.32,-0.96,-0.24,0.71
2023-05-09,2475,24.82,25.6,26.09,24.48,970378,2553638576.38,6.49,3.18,0.79,1.36
2023-05-10,2475,25.36,25.81,25.86,25.11,652148,1714785501.05,2.93,0.82,0.21,0.92
2023-05-11,2475,25.81,25.74,26.18,25.59,488514,1303248279.87,2.29,-0.27,-0.07,0.69
2023-05-12,2475,25.6,25.59,25.74,25.36,380448,1002049048.13,1.48,-0.58,-0.15,0.53
2023-05-15,2475,25.63,26.01,26.06,25.36,539800,1433526688.55,2.74,1.64,0.42,0.76
2023-05-16,2475,26.59,26.07,26.71,25.87,641277,1732748689.96,3.23,0.23,0.06,0.9
2023-05-17,2475,26.2,26.88,27.01,26.09,839291,2306203165.75,3.53,3.11,0.81,1.18
2023-05-18,2475,26.87,26.71,27.35,26.62,681207,1887691293.41,2.72,-0.63,-0.17,0.96
2023-05-19,2475,27.51,27.33,27.74,26.99,967382,2726628895.89,2.81,2.32,0.62,1.36
2023-05-22,2475,27.31,27.06,27.64,26.85,503078,1405825422.35,2.89,-0.99,-0.27,0.71
2023-05-23,2475,26.99,26.87,27.33,26.74,370066,1029441730.0,2.18,-0.7,-0.19,0.52
2023-05-24,2475,26.65,27.05,27.39,26.53,442263,1228687279.08,3.2,0.67,0.18,0.62
2023-05-25,2475,26.95,26.89,27.17,26.61,334230,923412146.27,2.07,-0.59,-0.16,0.47
