日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,600268,4.59,4.74,4.75,4.53,143498,103938128.0,4.8,3.49,0.16,2.06
2022-05-11,600268,4.75,4.66,4.85,4.65,152619,112373921.0,4.22,-1.69,-0.08,2.2
2022-05-12,600268,4.63,4.78,4.94,4.62,184107,136554042.0,6.87,2.58,0.12,2.65
2022-05-13,600268,4.83,4.77,4.86,4.72,111158,82094495.0,2.93,-0.21,-0.01,1.6
2022-05-16,600268,4.81,4.75,4.83,4.71,88808,65274011.0,2.52,-0.42,-0.02,1.28
2022-05-17,600268,4.72,4.79,4.79,4.65,79616,58201100.0,2.95,0.84,0.04,1.15
2022-05-18,600268,4.79,4.81,4.83,4.74,98040,72515091.0,1.88,0.42,0.02,1.41
2022-05-19,600268,4.74,4.94,4.97,4.69,153683,115140384.0,5.82,2.7,0.13,2.21
2022-05-20,600268,5.01,5.13,5.14,4.89,182295,141285387.0,5.06,3.85,0.19,2.62
2022-05-23,600268,5.12,5.13,5.15,4.99,122719,95556771.0,3.12,0.0,0.0,1.77
2022-05-24,600268,5.09,4.8,5.11,4.79,118475,90710784.0,6.24,-6.43,-0.33,1.7
2022-05-25,600268,4.86,5.13,5.13,4.78,171485,130818328.0,7.29,6.88,0.33,2.47
2022-05-26,600268,5.06,5.05,5.13,4.93,162708,125898687.0,3.9,-1.56,-0.08,2.34
2022-05-27,600268,5.06,5.0,5.08,4.92,93457,70840280.0,3.17,-0.99,-0.05,1.34
2022-05-30,600268,5.04,5.53,5.53,5.01,171961,138576361.0,10.4,10.6,0.53,2.47
2022-05-31,600268,6.1,6.1,6.1,5.79,654509,591452544.0,5.61,10.31,0.57,9.41
2022-06-01,600268,6.1,6.74,6.74,6.08,1090441,1068488528.0,10.82,10.49,0.64,15.68
2022-06-02,600268,6.38,6.31,7.15,6.04,985722,959865648.0,16.47,-6.38,-0.43,14.18
2022-06-06,600268,6.2,6.61,6.81,6.13,743372,724191104.0,10.78,4.75,0.3,10.69
2022-06-07,600268,6.44,6.4,6.74,6.26,554155,535890720.0,7.26,-3.18,-0.21,7.97
2022-06-08,600268,6.33,6.2,6.43,5.99,477126,442822848.0,6.88,-3.13,-0.2,6.86
2022-06-09,600268,6.26,5.91,6.33,5.91,404459,371171504.0,6.77,-4.68,-0.29,5.82
2022-06-10,600268,5.77,6.02,6.08,5.77,291886,263094433.0,5.25,1.86,0.11,4.2
2022-06-13,600268,5.94,6.05,6.14,5.94,254002,229996287.0,3.32,0.5,0.03,3.65
2022-06-14,600268,5.99,6.02,6.04,5.8,230467,205753047.0,3.97,-0.5,-0.03,3.31
2022-06-15,600268,6.02,5.87,6.08,5.85,232718,207874508.0,3.82,-2.49,-0.15,3.35
2022-06-16,600268,5.87,5.89,6.01,5.86,187815,167359488.0,2.56,0.34,0.02,2.7
2022-06-17,600268,5.85,5.97,6.07,5.85,226750,203751910.0,3.74,1.36,0.08,3.26
2022-06-20,600268,5.99,6.23,6.23,5.95,392656,358413712.0,4.69,4.36,0.26,5.65
2022-06-21,600268,6.16,6.04,6.16,5.99,266103,242373472.0,2.73,-3.05,-0.19,3.83
2022-06-22,600268,6.0,6.04,6.14,5.86,235188,213575552.0,4.64,0.0,0.0,3.38
2022-06-23,600268,6.04,6.17,6.24,5.85,353047,322819872.0,6.46,2.15,0.13,5.08
2022-06-24,600268,6.14,6.13,6.29,6.08,265222,245446388.0,3.4,-0.65,-0.04,3.81
2022-06-27,600268,6.19,6.18,6.21,5.99,265874,243899595.0,3.59,0.82,0.05,3.82
2022-06-28,600268,6.15,6.14,6.19,6.03,241511,221399677.0,2.59,-0.65,-0.04,3.47
2022-06-29,600268,6.06,5.84,6.1,5.83,269562,240715250.0,4.4,-4.89,-0.3,3.88
2022-06-30,600268,5.79,5.88,5.94,5.79,146055,129127517.0,2.57,0.68,0.04,2.1
2022-07-01,600268,5.85,5.91,6.1,5.85,160953,144778263.0,4.25,0.51,0.03,2.31
2022-07-04,600268,5.94,6.06,6.09,5.8,199827,180811782.0,4.91,2.54,0.15,2.87
2022-07-05,600268,6.06,6.1,6.32,6.03,264124,244689704.0,4.79,0.66,0.04,3.8
2022-07-06,600268,6.09,6.01,6.19,5.92,160882,146107751.0,4.43,-1.48,-0.09,2.31
2022-07-07,600268,6.06,6.37,6.44,5.97,430327,404390720.0,7.82,5.99,0.36,6.19
2022-07-08,600268,6.4,6.31,6.51,6.24,356232,340508272.0,4.24,-0.94,-0.06,5.12
2022-07-11,600268,6.28,6.35,6.48,6.19,270528,258303723.0,4.6,0.63,0.04,3.89
2022-07-12,600268,6.35,6.29,6.52,6.22,278938,266631743.0,4.72,-0.94,-0.06,4.01
2022-07-13,600268,6.24,6.58,6.61,6.19,399203,389024913.0,6.68,4.61,0.29,5.74
2022-07-14,600268,6.47,6.4,6.56,6.29,355243,340972561.0,4.1,-2.74,-0.18,5.11
2022-07-15,600268,6.34,6.4,6.62,6.31,346192,335671390.0,4.84,0.0,0.0,4.98
2022-07-18,600268,6.42,6.53,6.57,6.35,283878,275631886.0,3.44,2.03,0.13,4.08
2022-07-19,600268,6.49,6.3,6.52,6.29,269265,256917433.0,3.52,-3.52,-0.23,3.87
2022-07-20,600268,6.38,6.58,6.88,6.31,416132,407730959.0,9.05,4.44,0.28,5.99
2022-07-21,600268,6.55,6.53,6.74,6.49,348662,345859183.0,3.8,-0.76,-0.05,5.01
2022-07-22,600268,6.53,6.56,6.77,6.47,248779,245856932.0,4.59,0.46,0.03,3.58
2022-07-25,600268,6.6,6.07,6.64,6.07,261881,245088898.0,8.69,-7.47,-0.49,3.77
2022-07-26,600268,6.06,6.24,6.31,5.94,206934,190917141.0,6.1,2.8,0.17,2.98
2022-07-27,600268,6.27,6.33,6.35,6.1,169177,158313687.0,4.01,1.44,0.09,2.43
2022-07-28,600268,6.37,6.24,6.46,6.23,169029,160533955.0,3.63,-1.42,-0.09,2.43
2022-07-29,600268,6.24,6.9,6.9,6.24,219135,222838303.0,10.58,10.58,0.66,3.15
2022-08-01,600268,7.2,6.9,7.44,6.89,783566,831720910.0,7.97,0.0,0.0,11.27
2022-08-02,600268,6.81,6.47,6.83,6.32,444616,435408395.0,7.39,-6.23,-0.43,6.39
2022-08-03,600268,6.5,6.42,6.74,6.33,404373,394518006.0,6.34,-0.77,-0.05,5.82
2022-08-04,600268,6.65,7.09,7.09,6.62,436353,450860348.0,7.32,10.44,0.67,6.28
2022-08-05,600268,7.22,6.78,7.3,6.6,776874,798829113.0,9.87,-4.37,-0.31,11.17
2022-08-08,600268,6.67,7.03,7.43,6.53,709052,738682167.0,13.27,3.69,0.25,10.2
2022-08-09,600268,7.06,6.97,7.29,6.89,622114,657777600.0,5.69,-0.85,-0.06,8.95
2022-08-10,600268,6.87,7.11,7.25,6.83,488992,514387326.0,6.03,2.01,0.14,7.03
2022-08-11,600268,7.1,7.05,7.22,6.93,428770,452620241.0,4.08,-0.84,-0.06,6.17
2022-08-12,600268,6.96,6.79,7.01,6.73,395873,403854199.0,3.97,-3.69,-0.26,5.69
2022-08-15,600268,6.75,6.85,6.92,6.67,251249,256895038.0,3.68,0.88,0.06,3.61
2022-08-16,600268,6.89,6.92,7.12,6.76,349098,362152612.0,5.26,1.02,0.07,5.02
2022-08-17,600268,6.89,7.23,7.27,6.85,614024,653567138.0,6.07,4.48,0.31,8.83
2022-08-18,600268,7.14,6.97,7.15,6.94,416320,437138446.0,2.9,-3.6,-0.26,5.99
2022-08-19,600268,6.96,7.03,7.12,6.78,419126,435496451.0,4.88,0.86,0.06,6.03
2022-08-22,600268,6.92,6.9,7.05,6.8,256802,264107725.0,3.56,-1.85,-0.13,3.69
2022-08-23,600268,6.88,7.0,7.13,6.8,314856,328851056.0,4.78,1.45,0.1,4.53
2022-08-24,600268,6.89,6.42,6.99,6.42,461535,457013786.0,8.14,-8.29,-0.58,6.64
2022-08-25,600268,6.47,6.29,6.51,6.15,285430,269836989.0,5.61,-2.02,-0.13,4.11
2022-08-26,600268,6.3,6.19,6.44,6.19,163789,155051105.0,3.97,-1.59,-0.1,2.36
2022-08-29,600268,6.06,6.26,6.29,5.99,147124,136318302.0,4.85,1.13,0.07,2.12
2022-08-30,600268,6.3,6.12,6.33,6.09,125382,115862277.0,3.83,-2.24,-0.14,1.8
2022-08-31,600268,6.09,5.72,6.13,5.69,211734,185771823.0,7.19,-6.54,-0.4,3.05
2022-09-01,600268,5.7,5.65,5.81,5.63,129933,111674803.0,3.15,-1.22,-0.07,1.87
2022-09-02,600268,5.65,5.69,5.72,5.59,96874,82808679.0,2.3,0.71,0.04,1.39
2022-09-05,600268,5.64,5.62,5.73,5.58,122088,103825445.0,2.64,-1.23,-0.07,1.76
2022-09-06,600268,5.69,5.82,5.84,5.64,155388,134938938.0,3.56,3.56,0.2,2.23
2022-09-07,600268,5.78,5.88,5.88,5.75,119341,104723220.0,2.23,1.03,0.06,1.72
2022-09-08,600268,5.88,5.9,5.97,5.82,127922,113316414.0,2.55,0.34,0.02,1.84
2022-09-09,600268,5.88,5.88,6.01,5.84,116381,103551072.0,2.88,-0.34,-0.02,1.67
2022-09-13,600268,5.88,5.82,5.93,5.76,78404,68776521.0,2.89,-1.02,-0.06,1.13
2022-09-14,600268,5.66,5.72,5.74,5.63,76107,65222223.0,1.89,-1.72,-0.1,1.09
2022-09-15,600268,5.81,5.43,5.81,5.33,143486,119036389.0,8.39,-5.07,-0.29,2.06
2022-09-16,600268,5.42,5.22,5.46,5.22,95661,77062848.0,4.42,-3.87,-0.21,1.38
2022-09-19,600268,5.23,5.19,5.29,5.14,63515,50064940.0,2.87,-0.57,-0.03,0.91
2022-09-20,600268,5.21,5.29,5.33,5.21,66295,53013604.0,2.31,1.93,0.1,0.95
2022-09-21,600268,5.3,5.31,5.34,5.15,56456,45034472.0,3.59,0.38,0.02,0.81
2022-09-22,600268,5.29,5.27,5.34,5.23,49568,39650506.0,2.07,-0.75,-0.04,0.71
2022-09-23,600268,5.31,5.19,5.38,5.12,69780,55190746.0,4.93,-1.52,-0.08,1.0
2022-09-26,600268,5.1,5.06,5.22,5.04,70411,54495492.0,3.47,-2.5,-0.13,1.01
2022-09-27,600268,5.07,5.22,5.26,5.07,71808,56312560.0,3.75,3.16,0.16,1.03
2022-09-28,600268,5.22,4.97,5.24,4.97,84695,64936399.0,5.17,-4.79,-0.25,1.22
2022-09-29,600268,5.05,4.94,5.06,4.93,57199,43256987.0,2.62,-0.6,-0.03,0.82
2022-09-30,600268,4.94,4.9,4.98,4.88,53877,40303022.0,2.02,-0.81,-0.04,0.77
2022-10-10,600268,4.9,4.85,4.97,4.8,61227,45483837.0,3.47,-1.02,-0.05,0.88
2022-10-11,600268,4.88,4.96,4.99,4.83,55160,41225147.0,3.3,2.27,0.11,0.79
2022-10-12,600268,4.97,5.18,5.18,4.93,90180,69030920.0,5.04,4.44,0.22,1.3
2022-10-13,600268,5.14,5.21,5.26,5.11,88657,69979049.0,2.9,0.58,0.03,1.28
2022-10-14,600268,5.27,5.3,5.33,5.23,92971,74386785.0,1.92,1.73,0.09,1.34
2022-10-17,600268,5.27,5.32,5.36,5.22,87516,70015595.0,2.64,0.38,0.02,1.26
2022-10-18,600268,5.33,5.37,5.43,5.3,85461,69301718.0,2.44,0.94,0.05,1.23
2022-10-19,600268,5.35,5.35,5.47,5.31,94783,77398442.0,2.98,-0.37,-0.02,1.36
2022-10-20,600268,5.3,5.29,5.39,5.22,89289,71586626.0,3.18,-1.12,-0.06,1.28
2022-10-21,600268,5.33,5.37,5.42,5.31,83318,67640056.0,2.08,1.51,0.08,1.2
2022-10-24,600268,5.35,5.25,5.42,5.23,89355,71972124.0,3.54,-2.23,-0.12,1.29
2022-10-25,600268,5.22,5.33,5.35,5.14,84109,66931957.0,4.0,1.52,0.08,1.21
2022-10-26,600268,5.35,5.39,5.42,5.29,90599,73496935.0,2.44,1.13,0.06,1.3
2022-10-27,600268,5.2,5.07,5.31,5.06,235327,184212823.0,4.64,-5.94,-0.32,3.38
2022-10-28,600268,5.06,4.73,5.06,4.69,165177,121212136.0,7.3,-6.71,-0.34,2.38
2022-10-31,600268,4.69,4.67,4.76,4.65,95526,68305957.0,2.33,-1.27,-0.06,1.37
2022-11-01,600268,4.68,4.97,5.01,4.67,143875,106503073.0,7.28,6.42,0.3,2.07
2022-11-02,600268,4.95,5.05,5.17,4.88,132039,100730230.0,5.84,1.61,0.08,1.9
2022-11-03,600268,4.96,5.08,5.13,4.95,88739,68134127.0,3.56,0.59,0.03,1.28
2022-11-04,600268,5.1,5.21,5.26,5.1,130403,102760039.0,3.15,2.56,0.13,1.88
2022-11-07,600268,5.22,5.21,5.26,5.17,88500,69756287.0,1.73,0.0,0.0,1.27
2022-11-08,600268,5.22,5.18,5.24,5.13,76539,59876947.0,2.11,-0.58,-0.03,1.1
2022-11-09,600268,5.19,5.17,5.2,5.13,62394,48751569.0,1.35,-0.19,-0.01,0.9
2022-11-10,600268,5.14,5.1,5.14,5.05,77942,60137812.0,1.74,-1.35,-0.07,1.12
2022-11-11,600268,5.19,5.14,5.22,5.13,87640,68592162.0,1.76,0.78,0.04,1.26
2022-11-14,600268,5.16,5.01,5.16,5.0,94101,72353756.0,3.11,-2.53,-0.13,1.35
2022-11-15,600268,5.01,5.13,5.14,4.98,85140,65609910.0,3.19,2.4,0.12,1.22
2022-11-16,600268,5.14,5.08,5.17,5.06,67581,52231988.0,2.14,-0.97,-0.05,0.97
2022-11-17,600268,5.08,5.02,5.09,4.97,69284,52513725.0,2.36,-1.18,-0.06,1.0
2022-11-18,600268,5.03,5.55,5.55,4.97,392803,323097412.0,11.55,10.56,0.53,5.65
2022-11-21,600268,5.63,5.72,6.11,5.56,712352,619653713.0,9.91,3.06,0.17,10.25
2022-11-22,600268,5.72,5.81,5.88,5.54,471099,403567133.0,5.94,1.57,0.09,6.78
2022-11-23,600268,5.68,5.92,5.95,5.67,481930,424455065.0,4.82,1.89,0.11,6.93
2022-11-24,600268,5.82,5.72,5.92,5.65,295399,256092060.0,4.56,-3.38,-0.2,4.25
2022-11-25,600268,5.72,5.64,5.79,5.58,189440,162171238.0,3.67,-1.4,-0.08,2.72
2022-11-28,600268,5.6,5.87,5.89,5.56,316697,275024342.0,5.85,4.08,0.23,4.56
2022-11-29,600268,5.8,5.86,5.87,5.69,241438,210381440.0,3.07,-0.17,-0.01,3.47
2022-11-30,600268,5.81,5.76,5.88,5.72,173879,151143222.0,2.73,-1.71,-0.1,2.5
2022-12-01,600268,5.76,5.67,5.81,5.65,198919,171403105.0,2.78,-1.56,-0.09,2.86
2022-12-02,600268,5.67,5.69,5.74,5.64,132249,113463037.0,1.76,0.35,0.02,1.9
2022-12-05,600268,5.72,5.84,5.87,5.65,290157,252472715.0,3.87,2.64,0.15,4.17
2022-12-06,600268,5.8,5.73,5.81,5.69,170096,146540404.0,2.05,-1.88,-0.11,2.45
2022-12-07,600268,5.73,5.65,5.76,5.58,159450,135864393.0,3.14,-1.4,-0.08,2.29
2022-12-08,600268,5.65,5.69,5.72,5.6,117249,100161868.0,2.12,0.71,0.04,1.69
2022-12-09,600268,5.67,5.43,5.67,5.43,196471,163204558.0,4.22,-4.57,-0.26,2.83
2022-12-12,600268,5.4,5.33,5.43,5.28,145305,117069574.0,2.76,-1.84,-0.1,2.09
2022-12-13,600268,5.36,5.31,5.38,5.27,94349,75860558.0,2.06,-0.38,-0.02,1.36
2022-12-14,600268,5.31,5.22,5.32,5.2,93676,74426887.0,2.26,-1.69,-0.09,1.35
2022-12-15,600268,5.26,5.32,5.33,5.23,92297,73976342.0,1.92,1.92,0.1,1.33
2022-12-16,600268,5.29,5.22,5.35,5.22,88588,70559791.0,2.44,-1.88,-0.1,1.27
2022-12-19,600268,5.23,5.1,5.24,5.08,79708,62101272.0,3.07,-2.3,-0.12,1.15
2022-12-20,600268,5.12,5.15,5.19,5.1,69663,54277905.0,1.76,0.98,0.05,1.0
2022-12-21,600268,5.17,5.04,5.17,5.01,59366,45556878.0,3.11,-2.14,-0.11,0.85
2022-12-22,600268,5.04,4.9,5.07,4.88,72536,54608582.0,3.77,-2.78,-0.14,1.04
2022-12-23,600268,4.87,4.91,4.96,4.85,42105,31398752.0,2.24,0.2,0.01,0.61
2022-12-26,600268,4.88,5.1,5.1,4.88,74043,56334766.0,4.48,3.87,0.19,1.06
2022-12-27,600268,5.08,5.1,5.13,5.02,68181,52445698.0,2.16,0.0,0.0,0.98
2022-12-28,600268,5.1,5.13,5.15,5.04,72829,56438838.0,2.16,0.59,0.03,1.05
2022-12-29,600268,5.07,5.02,5.12,5.02,55061,42250548.0,1.95,-2.14,-0.11,0.79
2022-12-30,600268,5.04,5.06,5.09,5.02,39251,30057140.0,1.39,0.8,0.04,0.56
2023-01-03,600268,5.04,5.18,5.19,5.03,84040,65397065.0,3.16,2.37,0.12,1.21
2023-01-04,600268,5.19,5.14,5.21,5.08,72293,56231029.0,2.51,-0.77,-0.04,1.04
2023-01-05,600268,5.19,5.29,5.36,5.12,125799,99742611.0,4.67,2.92,0.15,1.81
2023-01-06,600268,5.25,5.42,5.6,5.23,236447,193833939.0,6.99,2.46,0.13,3.4
2023-01-09,600268,5.51,5.44,5.6,5.4,206720,170845610.0,3.69,0.37,0.02,2.97
2023-01-10,600268,5.47,5.37,5.47,5.35,108649,88532850.0,2.21,-1.29,-0.07,1.56
2023-01-11,600268,5.37,5.31,5.4,5.31,83519,67455568.0,1.68,-1.12,-0.06,1.2
2023-01-12,600268,5.31,5.29,5.4,5.29,66040,53200115.0,2.07,-0.38,-0.02,0.95
2023-01-13,600268,5.31,5.26,5.34,5.24,65732,52480142.0,1.89,-0.57,-0.03,0.95
2023-01-16,600268,5.29,5.34,5.35,5.25,67997,54673088.0,1.9,1.52,0.08,0.98
2023-01-17,600268,5.38,5.28,5.4,5.26,66847,53639295.0,2.62,-1.12,-0.06,0.96
2023-01-18,600268,5.33,5.26,5.33,5.26,47681,38141918.0,1.33,-0.38,-0.02,0.69
2023-01-19,600268,5.24,5.29,5.3,5.24,62039,49423750.0,1.14,0.57,0.03,0.89
2023-01-20,600268,5.29,5.38,5.42,5.29,81803,66258293.0,2.46,1.7,0.09,1.18
2023-01-30,600268,5.47,5.4,5.47,5.39,107333,87793209.0,1.49,0.37,0.02,1.54
2023-01-31,600268,5.4,5.42,5.44,5.37,62042,50752278.0,1.3,0.37,0.02,0.89
2023-02-01,600268,5.44,5.5,5.51,5.4,127259,104835325.0,2.03,1.48,0.08,1.83
2023-02-02,600268,5.49,5.46,5.5,5.42,100568,82872191.0,1.45,-0.73,-0.04,1.45
2023-02-03,600268,5.43,5.42,5.45,5.35,84871,69126618.0,1.83,-0.73,-0.04,1.22
2023-02-06,600268,5.49,5.47,5.6,5.44,139649,116137039.0,2.95,0.92,0.05,2.01
2023-02-07,600268,5.49,5.52,5.54,5.43,88892,73696088.0,2.01,0.91,0.05,1.28
2023-02-08,600268,5.5,5.57,5.63,5.47,180332,151543498.0,2.9,0.91,0.05,2.59
2023-02-09,600268,5.58,5.6,5.6,5.49,135366,113539618.0,1.97,0.54,0.03,1.95
2023-02-10,600268,5.57,5.6,5.61,5.53,86696,72881558.0,1.43,0.0,0.0,1.25
2023-02-13,600268,5.56,5.69,5.73,5.55,156560,133538673.0,3.21,1.61,0.09,2.25
2023-02-14,600268,5.71,5.78,5.83,5.64,202510,175156530.0,3.34,1.58,0.09,2.91
2023-02-15,600268,5.74,5.79,5.83,5.71,169460,147490456.0,2.08,0.17,0.01,2.44
2023-02-16,600268,5.81,5.57,5.85,5.51,208422,178427416.0,5.87,-3.8,-0.22,3.0
2023-02-17,600268,5.6,5.47,5.63,5.47,116773,97419322.0,2.87,-1.8,-0.1,1.68
2023-02-20,600268,5.47,5.51,5.52,5.42,90684,74924621.0,1.83,0.73,0.04,1.3
2023-02-21,600268,5.5,5.61,5.61,5.49,104001,87265962.0,2.18,1.81,0.1,1.5
2023-02-22,600268,5.58,5.65,5.73,5.56,130583,111301492.0,3.03,0.71,0.04,1.88
2023-02-23,600268,5.66,5.57,5.67,5.54,83704,70511742.0,2.3,-1.42,-0.08,1.2
2023-02-24,600268,5.59,5.56,5.61,5.5,60309,50449871.0,1.97,-0.18,-0.01,0.87
2023-02-27,600268,5.52,5.64,5.7,5.49,132250,112330224.0,3.78,1.44,0.08,1.9
2023-02-28,600268,5.62,5.62,5.68,5.55,90933,76916608.0,2.3,-0.35,-0.02,1.31
2023-03-01,600268,5.6,5.59,5.6,5.54,95755,80357442.0,1.07,-0.53,-0.03,1.38
2023-03-02,600268,5.58,5.54,5.59,5.53,77255,64656003.0,1.07,-0.89,-0.05,1.11
2023-03-03,600268,5.54,5.58,5.58,5.53,70473,59101390.0,0.9,0.72,0.04,1.01
2023-03-06,600268,5.62,5.75,5.8,5.58,205625,177032108.0,3.94,3.05,0.17,2.96
2023-03-07,600268,5.74,5.61,5.78,5.6,141011,120977049.0,3.13,-2.43,-0.14,2.03
2023-03-08,600268,5.56,5.58,5.66,5.5,126635,106004840.0,2.85,-0.53,-0.03,1.82
2023-03-09,600268,5.6,5.43,5.6,5.42,115179,94989826.0,3.23,-2.69,-0.15,1.66
2023-03-10,600268,5.41,5.35,5.42,5.32,75552,61236949.0,1.84,-1.47,-0.08,1.09
2023-03-13,600268,5.37,5.38,5.45,5.33,71045,57731174.0,2.24,0.56,0.03,1.02
2023-03-14,600268,5.4,5.26,5.4,5.16,87658,69772959.0,4.46,-2.23,-0.12,1.26
2023-03-15,600268,5.29,5.42,5.48,5.27,104244,84815692.0,3.99,3.04,0.16,1.5
2023-03-16,600268,5.4,5.26,5.45,5.25,88551,71470420.0,3.69,-2.95,-0.16,1.27
2023-03-17,600268,5.34,5.35,5.42,5.3,73192,59347456.0,2.28,1.71,0.09,1.05
2023-03-20,600268,5.39,5.56,5.59,5.35,195079,162197523.0,4.49,3.93,0.21,2.81
2023-03-21,600268,5.56,5.54,5.57,5.47,94922,78941692.0,1.8,-0.36,-0.02,1.37
2023-03-22,600268,5.56,5.54,5.58,5.48,75984,63381324.0,1.81,0.0,0.0,1.09
2023-03-23,600268,5.51,5.53,5.54,5.49,60475,50250744.0,0.9,-0.18,-0.01,0.87
2023-03-24,600268,5.54,5.57,5.6,5.48,109190,91436039.0,2.17,0.72,0.04,1.57
2023-03-27,600268,5.51,5.6,5.63,5.51,96822,81387732.0,2.15,0.54,0.03,1.39
2023-03-28,600268,5.58,5.5,5.61,5.49,61856,51674025.0,2.14,-1.79,-0.1,0.89
2023-03-29,600268,5.52,5.4,5.53,5.4,66199,54333376.0,2.36,-1.82,-0.1,0.95
2023-03-30,600268,5.4,5.37,5.4,5.33,53842,43623726.0,1.3,-0.56,-0.03,0.77
2023-03-31,600268,5.4,5.4,5.49,5.38,84965,69599586.0,2.05,0.56,0.03,1.22
2023-04-03,600268,5.44,5.47,5.49,5.4,76811,63203585.0,1.67,1.3,0.07,1.1
2023-04-04,600268,5.44,5.37,5.47,5.35,107606,87341127.0,2.19,-1.83,-0.1,1.55
2023-04-06,600268,5.37,5.33,5.37,5.3,66989,53907556.0,1.3,-0.74,-0.04,0.96
2023-04-07,600268,5.33,5.35,5.4,5.33,56865,45978331.0,1.31,0.38,0.02,0.82
2023-04-10,600268,5.4,5.46,5.51,5.36,145681,119548769.0,2.8,2.06,0.11,2.1
2023-04-11,600268,5.45,5.34,5.46,5.3,111945,90205883.0,2.93,-2.2,-0.12,1.61
2023-04-12,600268,5.34,5.37,5.38,5.32,62878,50769637.0,1.12,0.56,0.03,0.9
2023-04-13,600268,5.4,5.33,5.43,5.32,75265,61092025.0,2.05,-0.74,-0.04,1.08
2023-04-14,600268,5.31,5.34,5.36,5.28,78700,63232943.0,1.5,0.19,0.01,1.13
2023-04-17,600268,5.35,5.4,5.45,5.31,110202,90088044.0,2.62,1.12,0.06,1.59
2023-04-18,600268,5.4,5.41,5.44,5.36,66876,54596418.0,1.48,0.19,0.01,0.96
2023-04-19,600268,5.41,5.35,5.41,5.34,52743,42685178.0,1.29,-1.11,-0.06,0.76
2023-04-20,600268,5.35,5.3,5.38,5.28,76048,60931401.0,1.87,-0.93,-0.05,1.09
2023-04-21,600268,5.3,5.16,5.33,5.15,86089,68012652.0,3.4,-2.64,-0.14,1.24
2023-04-24,600268,5.16,5.1,5.19,5.08,67891,52664991.0,2.13,-1.16,-0.06,0.98
2023-04-25,600268,5.11,5.01,5.11,4.91,66287,50248550.0,3.92,-1.76,-0.09,0.95
2023-04-26,600268,5.0,5.09,5.13,4.97,76631,59036419.0,3.19,1.6,0.08,1.1
2023-04-27,600268,5.13,5.13,5.16,5.06,46329,35941611.0,1.96,0.79,0.04,0.67
2023-04-28,600268,5.13,5.23,5.29,5.12,64925,51199422.0,3.31,1.95,0.1,0.93
2023-05-04,600268,5.19,5.31,5.35,5.19,99706,79752316.0,3.06,1.53,0.08,1.43
2023-05-05,600268,5.3,5.21,5.31,5.15,62367,49147124.0,3.01,-1.88,-0.1,0.9
2023-05-08,600268,5.21,5.31,5.33,5.21,67845,54342803.0,2.3,1.92,0.1,0.98
2023-05-09,600268,5.32,5.28,5.35,5.26,65841,52824201.0,1.69,-0.56,-0.03,0.95
2023-05-10,600268,5.26,5.46,5.48,5.22,182658,149285948.0,4.92,3.41,0.18,2.63
2023-05-11,600268,5.43,5.45,5.47,5.38,97443,79834899.0,1.65,-0.18,-0.01,1.4
2023-05-12,600268,5.44,5.43,5.49,5.4,64805,53272431.0,1.65,-0.37,-0.02,0.93
2023-05-15,600268,5.44,5.51,5.53,5.43,109006,90342860.0,1.84,1.47,0.08,1.57
2023-05-16,600268,5.52,5.56,5.67,5.51,181831,153135528.0,2.9,0.91,0.05,2.62
2023-05-17,600268,5.56,5.68,5.74,5.53,198700,168905303.0,3.78,2.16,0.12,2.86
2023-05-18,600268,5.68,5.64,5.69,5.59,132079,112270002.0,1.76,-0.7,-0.04,1.9
2023-05-19,600268,5.64,5.64,5.71,5.57,105456,89749482.0,2.48,0.0,0.0,1.52
2023-05-22,600268,5.63,5.74,5.83,5.61,187383,162591392.0,3.9,1.77,0.1,2.7
2023-05-23,600268,5.77,5.6,5.79,5.59,133034,113344813.0,3.48,-2.44,-0.14,1.91
2023-05-24,600268,5.59,5.58,5.67,5.55,83204,70485378.0,2.14,-0.36,-0.02,1.2
2023-05-25,600268,5.6,5.72,5.76,5.59,132275,113494680.0,3.05,2.51,0.14,1.9
2023-05-26,600268,5.7,5.67,5.71,5.57,82156,69761295.0,2.45,-0.87,-0.05,1.18
2023-05-29,600268,5.65,5.56,5.66,5.54,78221,65829762.0,2.12,-1.94,-0.11,1.13
2023-05-30,600268,5.61,5.63,5.7,5.5,123014,85796868.0,3.6,1.26,0.07,1.47
2023-05-31,600268,5.62,5.55,5.64,5.51,101714,70382597.0,2.31,-1.42,-0.08,1.22
2023-06-01,600268,5.55,5.48,5.56,5.45,81195,55853158.0,1.98,-1.26,-0.07,0.97
2023-06-02,600268,5.49,5.49,5.57,5.45,97708,67002078.0,2.19,0.18,0.01,1.17
2023-06-05,600268,5.49,5.57,5.66,5.44,123607,85615033.0,4.01,1.46,0.08,1.48
2023-06-06,600268,5.56,5.47,5.64,5.45,109651,75593922.0,3.41,-1.8,-0.1,1.31
2023-06-07,600268,5.45,5.36,5.47,5.34,87095,58460935.0,2.38,-2.01,-0.11,1.04
2023-06-08,600268,5.37,5.28,5.4,5.25,72479,48057463.0,2.8,-1.49,-0.08,0.87
2023-06-09,600268,5.27,5.31,5.34,5.22,75178,49571372.0,2.27,0.57,0.03,0.9
2023-06-12,600268,5.32,5.38,5.39,5.26,70297,46796970.0,2.45,1.32,0.07,0.84
