日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,600222,5.63,5.66,5.74,5.53,99224,56209523.0,3.71,0.0,0.0,1.73
2022-05-13,600222,5.66,5.75,5.8,5.62,76044,43916297.0,3.18,1.59,0.09,1.33
2022-05-16,600222,5.8,5.79,6.05,5.72,104181,61244226.0,5.74,0.7,0.04,1.82
2022-05-17,600222,5.81,5.67,5.82,5.55,77819,44226563.0,4.66,-2.07,-0.12,1.36
2022-05-18,600222,5.69,5.63,5.69,5.56,62462,35547706.0,2.29,-0.71,-0.04,1.09
2022-05-19,600222,5.56,5.61,5.65,5.55,52580,29685464.0,1.78,-0.36,-0.02,0.92
2022-05-20,600222,5.63,5.66,5.72,5.61,53125,30318988.0,1.96,0.89,0.05,0.93
2022-05-23,600222,5.66,5.76,5.78,5.65,76394,44222622.0,2.3,1.77,0.1,1.33
2022-05-24,600222,5.76,5.48,5.78,5.46,99575,56128237.0,5.56,-4.86,-0.28,1.74
2022-05-25,600222,5.45,5.57,5.57,5.41,50510,28155323.0,2.92,1.64,0.09,0.88
2022-05-26,600222,5.57,5.59,5.7,5.53,53377,30123829.0,3.05,0.36,0.02,0.93
2022-05-27,600222,5.59,5.58,5.66,5.56,52042,29438322.0,1.79,-0.18,-0.01,0.91
2022-05-30,600222,5.6,5.62,5.64,5.52,51791,29172210.0,2.15,0.72,0.04,0.9
2022-05-31,600222,5.63,5.63,5.67,5.53,55858,31563600.0,2.49,0.18,0.01,0.97
2022-06-01,600222,5.65,5.72,5.8,5.59,91673,52789917.0,3.73,1.6,0.09,1.6
2022-06-02,600222,5.72,6.1,6.12,5.67,175444,105175265.0,7.87,6.64,0.38,3.06
2022-06-06,600222,6.1,6.19,6.32,6.02,152194,94954232.0,4.92,1.48,0.09,2.65
2022-06-07,600222,6.15,6.24,6.24,6.09,105378,65529565.0,2.42,0.81,0.05,1.84
2022-06-08,600222,6.26,6.17,6.3,6.1,79387,49524229.0,3.21,-1.12,-0.07,1.38
2022-06-09,600222,6.2,6.05,6.23,6.01,78426,48067427.0,3.57,-1.94,-0.12,1.37
2022-06-10,600222,5.95,6.1,6.22,5.9,82290,50783779.0,5.29,0.83,0.05,1.43
2022-06-13,600222,6.11,6.15,6.19,6.06,76838,47525430.0,2.13,0.82,0.05,1.34
2022-06-14,600222,6.14,6.14,6.17,5.97,58625,35972576.0,3.25,-0.16,-0.01,1.02
2022-06-15,600222,6.15,6.12,6.2,6.12,57860,35917165.0,1.3,-0.33,-0.02,1.01
2022-06-16,600222,6.08,6.24,6.25,6.08,79457,49701631.0,2.78,1.96,0.12,1.38
2022-06-17,600222,6.4,6.21,6.56,6.16,220934,140411247.0,6.41,-0.48,-0.03,3.85
2022-06-20,600222,6.06,6.14,6.17,6.05,111148,68333595.0,1.93,-1.13,-0.07,1.94
2022-06-21,600222,6.16,6.05,6.17,6.01,75630,46356779.0,2.61,-1.47,-0.09,1.32
2022-06-22,600222,6.01,6.15,6.36,6.0,188072,117401050.0,5.95,1.65,0.1,3.28
2022-06-23,600222,6.06,6.08,6.12,5.83,178606,108214745.0,4.72,-1.14,-0.07,3.11
2022-06-24,600222,6.03,5.99,6.13,5.98,99078,60215986.0,2.47,-1.48,-0.09,1.73
2022-06-27,600222,6.03,5.99,6.17,5.98,102364,62565486.0,3.17,0.0,0.0,1.78
2022-06-28,600222,5.99,6.01,6.03,5.89,100337,60486223.0,2.34,0.33,0.02,1.75
2022-06-29,600222,6.03,5.85,6.03,5.83,99012,59060955.0,3.33,-2.66,-0.16,1.73
2022-06-30,600222,5.85,5.84,5.92,5.83,64812,38422943.0,1.54,-0.17,-0.01,1.13
2022-07-01,600222,5.87,5.82,5.89,5.79,60555,35588115.0,1.71,-0.34,-0.02,1.06
2022-07-04,600222,5.79,5.93,5.97,5.78,75750,45170279.0,3.26,1.89,0.11,1.32
2022-07-05,600222,5.95,5.91,5.97,5.83,59689,35472104.0,2.36,-0.34,-0.02,1.04
2022-07-06,600222,5.87,5.78,5.91,5.74,56628,33205541.0,2.88,-2.2,-0.13,0.99
2022-07-07,600222,5.8,5.74,5.84,5.72,63932,37195577.0,2.08,-0.69,-0.04,1.11
2022-07-08,600222,5.74,5.78,5.82,5.69,51332,29807623.0,2.26,0.7,0.04,0.89
2022-07-11,600222,5.8,5.83,5.86,5.72,74140,43411330.0,2.42,0.87,0.05,1.29
2022-07-12,600222,5.84,5.7,5.86,5.67,63505,36712485.0,3.26,-2.23,-0.13,1.11
2022-07-13,600222,5.72,5.71,5.74,5.65,36102,20674854.0,1.58,0.18,0.01,0.63
2022-07-14,600222,5.7,5.69,5.76,5.65,51887,29748170.0,1.93,-0.35,-0.02,0.9
2022-07-15,600222,5.6,5.55,5.64,5.47,63985,35722663.0,2.99,-2.46,-0.14,1.11
2022-07-18,600222,5.58,5.64,5.68,5.55,50119,28347931.0,2.34,1.62,0.09,0.87
2022-07-19,600222,5.68,5.66,5.69,5.61,42343,24089665.0,1.42,0.35,0.02,0.74
2022-07-20,600222,5.68,5.71,5.72,5.65,33403,19169667.0,1.24,0.88,0.05,0.58
2022-07-21,600222,5.71,5.65,5.74,5.64,39835,22772244.0,1.75,-1.05,-0.06,0.69
2022-07-22,600222,5.63,5.56,5.69,5.49,63364,35498193.0,3.54,-1.59,-0.09,1.1
2022-07-25,600222,5.56,5.57,5.63,5.51,56397,31648224.0,2.16,0.18,0.01,0.98
2022-07-26,600222,5.59,5.58,5.59,5.47,54275,30206874.0,2.15,0.18,0.01,0.95
2022-07-27,600222,5.59,5.59,5.63,5.52,44769,25200434.0,1.97,0.18,0.01,0.78
2022-07-28,600222,5.64,5.58,5.65,5.52,71722,40210332.0,2.33,-0.18,-0.01,1.25
2022-07-29,600222,5.58,5.53,5.58,5.48,52842,29338047.0,1.79,-0.9,-0.05,0.92
2022-08-01,600222,5.54,5.46,5.54,5.44,53812,29670552.0,1.81,-1.27,-0.07,0.94
2022-08-02,600222,5.44,5.18,5.46,5.13,81063,42679746.0,6.04,-5.13,-0.28,1.41
2022-08-03,600222,5.16,5.34,5.39,5.13,97991,52311001.0,5.02,3.09,0.16,1.71
2022-08-04,600222,5.4,5.58,5.7,5.33,121807,68042409.0,6.93,4.49,0.24,2.12
2022-08-05,600222,5.59,5.66,5.68,5.51,92534,52336273.0,3.05,1.43,0.08,1.61
2022-08-08,600222,5.66,5.72,5.75,5.64,69805,40093252.0,1.94,1.06,0.06,1.22
2022-08-09,600222,5.76,5.63,5.76,5.58,43905,24906251.0,3.15,-1.57,-0.09,0.77
2022-08-10,600222,5.62,5.55,5.64,5.52,49468,27657227.0,2.13,-1.42,-0.08,0.86
2022-08-11,600222,5.64,5.7,5.7,5.56,54306,30857827.0,2.52,2.7,0.15,0.95
2022-08-12,600222,5.69,5.68,5.71,5.6,57732,32872003.0,1.93,-0.35,-0.02,1.01
2022-08-15,600222,5.7,5.61,5.7,5.57,52721,29800017.0,2.29,-1.23,-0.07,0.92
2022-08-16,600222,5.6,5.64,5.66,5.6,39852,22564599.0,1.07,0.53,0.03,0.69
2022-08-17,600222,5.65,5.61,5.67,5.58,40780,23045186.0,1.6,-0.53,-0.03,0.71
2022-08-18,600222,5.57,5.54,5.64,5.51,46614,25995638.0,2.32,-1.25,-0.07,0.81
2022-08-19,600222,5.51,5.46,5.55,5.43,47495,26234623.0,2.17,-1.44,-0.08,0.83
2022-08-22,600222,5.46,5.55,5.56,5.26,54054,29787567.0,5.49,1.65,0.09,0.94
2022-08-23,600222,5.53,5.52,5.54,5.47,39098,21637076.0,1.26,-0.54,-0.03,0.68
2022-08-24,600222,5.55,5.4,5.55,5.39,42135,23103173.0,2.9,-2.17,-0.12,0.73
2022-08-25,600222,5.4,5.36,5.49,5.3,42617,22968923.0,3.52,-0.74,-0.04,0.74
2022-08-26,600222,5.34,5.39,5.41,5.33,39658,21493818.0,1.49,0.56,0.03,0.69
2022-08-29,600222,5.36,5.44,5.46,5.26,29908,16256619.0,3.71,0.93,0.05,0.52
2022-08-30,600222,5.51,5.49,5.56,5.44,49822,27576517.0,2.21,0.92,0.05,0.87
2022-08-31,600222,5.48,5.38,5.51,5.36,35594,19457022.0,2.73,-2.0,-0.11,0.62
2022-09-01,600222,5.42,5.45,5.54,5.39,45633,25176771.0,2.79,1.3,0.07,0.8
2022-09-02,600222,5.46,5.45,5.54,5.41,33615,18486988.0,2.39,0.0,0.0,0.59
2022-09-05,600222,5.42,5.44,5.51,5.39,33452,18325440.0,2.2,-0.18,-0.01,0.58
2022-09-06,600222,5.48,5.45,5.48,5.38,37535,20548323.0,1.84,0.18,0.01,0.65
2022-09-07,600222,5.45,5.43,5.45,5.39,26627,14535830.0,1.1,-0.37,-0.02,0.46
2022-09-08,600222,5.46,5.39,5.46,5.37,24875,13522898.0,1.66,-0.74,-0.04,0.43
2022-09-09,600222,5.37,5.51,5.52,5.36,62459,34266776.0,2.97,2.23,0.12,1.09
2022-09-13,600222,5.53,5.5,5.59,5.46,80839,44986921.0,2.36,-0.18,-0.01,1.41
2022-09-14,600222,5.45,5.44,5.47,5.38,39756,21730426.0,1.64,-1.09,-0.06,0.69
2022-09-15,600222,5.51,5.33,5.51,5.28,52658,28643479.0,4.23,-2.02,-0.11,0.92
2022-09-16,600222,5.28,5.19,5.37,5.17,37258,19718748.0,3.75,-2.63,-0.14,0.65
2022-09-19,600222,5.18,5.22,5.26,4.98,43696,22704264.0,5.39,0.58,0.03,0.76
2022-09-20,600222,5.22,5.24,5.29,5.18,28002,14740748.0,2.11,0.38,0.02,0.49
2022-09-21,600222,5.2,5.24,5.25,5.11,20902,10925531.0,2.67,0.0,0.0,0.36
2022-09-22,600222,5.19,5.17,5.23,5.14,24392,12722204.0,1.72,-1.34,-0.07,0.43
2022-09-23,600222,5.13,5.17,5.21,5.11,28442,14805952.0,1.93,0.0,0.0,0.5
2022-09-26,600222,5.16,4.96,5.16,4.95,53821,27261963.0,4.06,-4.06,-0.21,0.94
2022-09-27,600222,5.06,5.23,5.23,5.01,54408,28134574.0,4.44,5.44,0.27,0.95
2022-09-28,600222,5.24,5.12,5.29,5.12,43274,22701213.0,3.25,-2.1,-0.11,0.75
2022-09-29,600222,5.16,5.11,5.26,5.07,35309,18355906.0,3.71,-0.2,-0.01,0.62
2022-09-30,600222,5.14,5.19,5.21,5.09,30905,16099975.0,2.35,1.57,0.08,0.54
2022-10-10,600222,5.25,5.09,5.27,5.05,32394,16845807.0,4.24,-1.93,-0.1,0.56
2022-10-11,600222,5.11,5.01,5.11,4.9,55799,27907236.0,4.13,-1.57,-0.08,0.97
2022-10-12,600222,5.0,5.08,5.1,4.91,34136,17180732.0,3.79,1.4,0.07,0.59
2022-10-13,600222,5.09,5.25,5.28,5.05,61429,32261004.0,4.53,3.35,0.17,1.07
2022-10-14,600222,5.25,5.44,5.46,5.25,66203,36067298.0,4.0,3.62,0.19,1.15
2022-10-17,600222,5.44,5.52,5.56,5.43,62835,34960701.0,2.39,1.47,0.08,1.09
2022-10-18,600222,5.54,5.6,5.66,5.46,81284,45791256.0,3.62,1.45,0.08,1.42
2022-10-19,600222,5.58,5.46,5.6,5.42,45744,25254462.0,3.21,-2.5,-0.14,0.8
2022-10-20,600222,5.47,5.45,5.54,5.42,45175,24927237.0,2.2,-0.18,-0.01,0.79
2022-10-21,600222,5.45,5.52,5.55,5.42,44985,24912947.0,2.39,1.28,0.07,0.78
2022-10-24,600222,5.47,5.31,5.54,5.28,57546,31283623.0,4.71,-3.8,-0.21,1.0
2022-10-25,600222,5.31,5.26,5.38,5.2,51790,27502911.0,3.39,-0.94,-0.05,0.9
2022-10-26,600222,5.28,5.52,5.61,5.27,106259,58811261.0,6.46,4.94,0.26,1.85
2022-10-27,600222,5.55,5.6,5.66,5.41,119799,66850350.0,4.53,1.45,0.08,2.09
2022-10-28,600222,5.53,5.39,5.61,5.36,87236,48084042.0,4.46,-3.75,-0.21,1.52
2022-10-31,600222,5.34,5.56,5.6,5.32,92527,51115309.0,5.19,3.15,0.17,1.61
2022-11-01,600222,5.62,5.65,5.76,5.44,125140,70315997.0,5.76,1.62,0.09,2.18
2022-11-02,600222,5.64,5.69,5.82,5.48,187875,108046577.0,6.02,0.71,0.04,3.27
2022-11-03,600222,5.67,5.67,5.73,5.6,89757,51200292.0,2.28,-0.35,-0.02,1.56
2022-11-04,600222,5.63,5.71,5.75,5.55,94163,53627462.0,3.53,0.71,0.04,1.64
2022-11-07,600222,5.74,5.66,5.76,5.64,109270,62772823.0,2.1,-0.88,-0.05,1.9
2022-11-08,600222,5.68,5.72,5.74,5.57,77755,44423865.0,3.0,1.06,0.06,1.35
2022-11-09,600222,5.73,5.93,5.95,5.68,156672,92550455.0,4.72,3.67,0.21,2.73
2022-11-10,600222,6.01,5.99,6.17,5.87,242548,147417402.0,5.06,1.01,0.06,4.23
2022-11-11,600222,6.09,6.16,6.59,5.99,529096,338333278.0,10.02,2.84,0.17,9.22
2022-11-14,600222,6.42,6.78,6.78,6.07,775758,518708618.0,11.53,10.06,0.62,13.52
2022-11-15,600222,6.91,6.85,7.13,6.48,896798,609692910.0,9.59,1.03,0.07,15.63
2022-11-16,600222,6.71,6.53,6.76,6.47,483446,320231792.0,4.23,-4.67,-0.32,8.42
2022-11-17,600222,6.49,7.19,7.19,6.4,605077,418992389.0,12.1,10.11,0.66,10.54
2022-11-18,600222,7.91,7.91,7.91,7.91,183929,146223404.0,0.0,10.01,0.72,3.2
2022-11-21,600222,8.71,8.71,8.71,8.71,176262,154229136.0,0.0,10.11,0.8,3.07
2022-11-22,600222,9.59,9.59,9.59,8.56,2439620,2291621858.0,11.83,10.1,0.88,42.51
2022-11-23,600222,8.78,8.63,8.95,8.63,330509,290360329.0,3.34,-10.01,-0.96,5.76
2022-11-24,600222,7.76,8.72,9.16,7.76,1850378,1554237530.0,16.22,1.04,0.09,32.24
2022-11-25,600222,8.22,7.84,8.34,7.84,1120701,893932473.0,5.73,-10.09,-0.88,19.53
2022-11-28,600222,7.57,8.03,8.18,7.57,1061732,853341673.0,7.78,2.42,0.19,18.5
2022-11-29,600222,7.91,8.76,8.84,7.91,1714710,1503631496.0,11.58,9.09,0.73,29.88
2022-11-30,600222,8.47,8.39,8.58,8.02,1478210,1230914379.0,6.39,-4.22,-0.37,25.76
2022-12-01,600222,8.56,7.97,8.74,7.8,1066753,866986032.0,11.2,-5.01,-0.42,18.59
2022-12-02,600222,7.91,8.13,8.45,7.89,799923,655885339.0,7.03,2.01,0.16,13.94
2022-12-05,600222,8.36,8.42,8.56,8.13,1044025,882312885.0,5.29,3.57,0.29,18.19
2022-12-06,600222,8.26,8.18,8.66,7.96,1044877,870424893.0,8.31,-2.85,-0.24,18.21
2022-12-07,600222,8.06,8.3,8.32,7.59,853734,691718893.0,8.92,1.47,0.12,14.88
2022-12-08,600222,8.21,8.25,8.79,7.99,1084828,908409124.0,9.64,-0.6,-0.05,18.9
2022-12-09,600222,7.96,8.18,8.5,7.88,826697,681226914.0,7.52,-0.85,-0.07,14.41
2022-12-12,600222,8.32,9.0,9.0,8.26,1224566,1055706764.0,9.05,10.02,0.82,21.34
2022-12-13,600222,9.11,9.9,9.9,8.75,1296260,1216778043.0,12.78,10.0,0.9,22.59
2022-12-14,600222,10.12,8.91,10.13,8.91,1388033,1304147780.0,12.32,-10.0,-0.99,24.19
2022-12-15,600222,8.57,8.44,8.93,8.34,817925,703764890.0,6.62,-5.27,-0.47,14.25
2022-12-16,600222,8.43,8.24,8.84,8.2,1042067,891705117.0,7.58,-2.37,-0.2,18.16
2022-12-19,600222,8.12,7.41,8.14,7.41,787856,598973141.0,8.86,-10.07,-0.83,13.73
2022-12-20,600222,7.08,7.12,7.32,7.02,528468,379015131.0,4.05,-3.91,-0.29,9.21
2022-12-21,600222,7.11,7.02,7.22,6.9,438323,309902233.0,4.49,-1.4,-0.1,7.64
2022-12-22,600222,7.0,6.81,7.04,6.78,394856,273712717.0,3.7,-2.99,-0.21,6.88
2022-12-23,600222,6.8,6.83,6.94,6.76,317346,218386149.0,2.64,0.29,0.02,5.53
2022-12-26,600222,6.8,6.77,6.9,6.72,281338,192021713.0,2.64,-0.88,-0.06,4.9
2022-12-27,600222,6.78,6.56,6.79,6.38,439944,288953503.0,6.06,-3.1,-0.21,7.67
2022-12-28,600222,6.57,6.39,6.65,6.36,325404,211793479.0,4.42,-2.59,-0.17,5.67
2022-12-29,600222,6.4,6.47,6.56,6.35,278553,180995834.0,3.29,1.25,0.08,4.85
2022-12-30,600222,6.5,6.33,6.51,6.31,221218,141926159.0,3.09,-2.16,-0.14,3.85
2023-01-03,600222,6.39,6.58,6.6,6.36,294808,193505794.0,3.79,3.95,0.25,5.14
2023-01-04,600222,6.56,6.4,6.56,6.33,303377,195680964.0,3.5,-2.74,-0.18,5.29
2023-01-05,600222,6.38,6.35,6.45,6.27,226040,145124870.0,2.81,-0.78,-0.05,3.94
2023-01-06,600222,6.36,6.25,6.37,6.21,207972,131504607.0,2.52,-1.57,-0.1,3.62
2023-01-09,600222,6.3,6.23,6.31,6.18,174415,109529401.0,2.08,-0.32,-0.02,3.04
2023-01-10,600222,6.22,6.12,6.25,6.1,202860,125679601.0,2.41,-1.77,-0.11,3.53
2023-01-11,600222,6.11,6.11,6.19,6.09,172734,106585988.0,1.63,-0.16,-0.01,3.01
2023-01-12,600222,6.09,6.04,6.18,6.03,178461,109428440.0,2.45,-1.15,-0.07,3.11
2023-01-13,600222,6.06,6.09,6.14,6.03,126396,77532757.0,1.82,0.83,0.05,2.2
2023-01-16,600222,6.11,6.15,6.16,6.07,139799,86314125.0,1.48,0.99,0.06,2.44
2023-01-17,600222,6.14,5.99,6.15,5.96,172775,104873154.0,3.09,-2.6,-0.16,3.01
2023-01-18,600222,5.96,6.01,6.05,5.96,99715,60315683.0,1.5,0.33,0.02,1.74
2023-01-19,600222,6.0,6.04,6.1,5.98,110885,67460604.0,2.0,0.5,0.03,1.93
2023-01-20,600222,6.04,6.14,6.23,6.04,140420,86670174.0,3.15,1.66,0.1,2.45
2023-01-30,600222,6.13,6.2,6.22,6.09,184840,114738029.0,2.12,0.98,0.06,3.22
2023-01-31,600222,6.22,6.2,6.23,6.09,130634,80949078.0,2.26,0.0,0.0,2.28
2023-02-01,600222,6.21,6.28,6.29,6.18,161064,101342765.0,1.77,1.29,0.08,2.81
2023-02-02,600222,6.29,6.35,6.36,6.25,160777,102339466.0,1.75,1.11,0.07,2.8
2023-02-03,600222,6.36,6.27,6.37,6.18,143360,90241534.0,2.99,-1.26,-0.08,2.5
2023-02-06,600222,6.26,6.23,6.31,6.2,110698,69660481.0,1.75,-0.64,-0.04,1.93
2023-02-07,600222,6.24,6.18,6.27,6.13,107611,66934011.0,2.25,-0.8,-0.05,1.88
2023-02-08,600222,6.21,6.24,6.3,6.17,129879,81478831.0,2.1,0.97,0.06,2.26
2023-02-09,600222,6.23,6.25,6.26,6.16,96208,60230371.0,1.6,0.16,0.01,1.68
2023-02-10,600222,6.26,6.21,6.32,6.17,107695,67594816.0,2.4,-0.64,-0.04,1.88
2023-02-13,600222,6.2,6.29,6.3,6.19,129651,81844308.0,1.77,1.29,0.08,2.26
2023-02-14,600222,6.32,6.38,6.39,6.28,158990,101512661.0,1.75,1.43,0.09,2.77
2023-02-15,600222,6.4,6.36,6.47,6.33,154305,99041872.0,2.19,-0.31,-0.02,2.69
2023-02-16,600222,6.36,6.32,6.52,6.25,242174,156399269.0,4.25,-0.63,-0.04,4.22
2023-02-17,600222,6.36,6.58,6.68,6.25,555608,364576439.0,6.8,4.11,0.26,9.68
2023-02-20,600222,6.61,6.4,6.62,6.28,418008,267676586.0,5.17,-2.74,-0.18,7.28
2023-02-21,600222,6.39,6.41,6.5,6.34,250002,160990768.0,2.5,0.16,0.01,4.36
2023-02-22,600222,6.38,6.36,6.46,6.32,224888,144494888.0,2.18,-0.78,-0.05,3.92
2023-02-23,600222,6.38,6.31,6.43,6.27,170888,108917623.0,2.52,-0.79,-0.05,2.98
2023-02-24,600222,6.33,6.25,6.34,6.22,133585,84216320.0,1.9,-0.95,-0.06,2.33
2023-02-27,600222,6.24,6.17,6.36,6.14,160363,100634892.0,3.52,-1.28,-0.08,2.79
2023-02-28,600222,6.17,6.36,6.36,6.17,248577,157664136.0,3.08,3.08,0.19,4.33
2023-03-01,600222,6.43,6.39,6.53,6.32,219107,140939005.0,3.3,0.47,0.03,3.82
2023-03-02,600222,6.36,6.24,6.36,6.23,202711,128232643.0,2.03,-2.35,-0.15,3.53
2023-03-03,600222,6.24,6.25,6.33,6.22,125100,78834701.0,1.76,0.16,0.01,2.18
2023-03-06,600222,6.29,6.19,6.29,6.18,122781,76765289.0,1.76,-0.96,-0.06,2.14
2023-03-07,600222,6.19,6.05,6.21,6.05,150352,92624533.0,2.58,-2.26,-0.14,2.62
2023-03-08,600222,6.03,6.1,6.11,6.01,59071,36154640.0,1.65,0.83,0.05,1.03
2023-03-09,600222,6.13,6.18,6.24,6.12,119025,74110802.0,1.97,1.31,0.08,2.07
2023-03-10,600222,6.13,6.07,6.15,6.03,94276,57655650.0,1.94,-1.78,-0.11,1.64
2023-03-13,600222,6.03,6.06,6.11,6.02,106156,64733867.0,1.48,-0.16,-0.01,1.85
2023-03-14,600222,6.06,5.92,6.1,5.89,121536,73070887.0,3.47,-2.31,-0.14,2.12
2023-03-15,600222,5.94,6.12,6.16,5.94,161537,99162826.0,3.72,3.38,0.2,2.81
2023-03-16,600222,6.13,6.03,6.14,6.03,118828,72788643.0,1.8,-1.47,-0.09,2.07
2023-03-17,600222,6.08,6.0,6.08,5.96,116344,70358122.0,1.99,-0.5,-0.03,2.03
2023-03-20,600222,6.06,5.93,6.06,5.89,117858,70448122.0,2.83,-1.17,-0.07,2.05
2023-03-21,600222,5.94,6.0,6.01,5.94,90926,54689609.0,1.18,1.18,0.07,1.58
2023-03-22,600222,5.99,6.03,6.1,5.99,68110,41386339.0,1.83,0.5,0.03,1.19
2023-03-23,600222,5.99,5.98,6.03,5.95,69914,42086721.0,1.33,-0.83,-0.05,1.22
2023-03-24,600222,6.01,5.92,6.16,5.89,177473,106411605.0,4.52,-1.0,-0.06,3.09
2023-03-27,600222,5.92,5.81,5.92,5.76,144421,84236672.0,2.7,-1.86,-0.11,2.52
2023-03-28,600222,5.81,5.8,5.85,5.69,144339,83900617.0,2.75,-0.17,-0.01,2.52
2023-03-29,600222,5.77,5.73,5.8,5.69,87176,50343832.0,1.9,-1.21,-0.07,1.52
2023-03-30,600222,5.72,5.68,5.73,5.65,85465,48797067.0,1.4,-0.87,-0.05,1.49
2023-03-31,600222,5.67,5.83,5.84,5.66,120716,70388736.0,3.17,2.64,0.15,2.1
2023-04-03,600222,5.83,5.8,5.89,5.78,87673,51373130.0,1.89,-0.51,-0.03,1.53
2023-04-04,600222,5.81,5.78,5.84,5.74,62461,36456911.0,1.72,-0.34,-0.02,1.09
2023-04-06,600222,5.76,5.84,5.88,5.76,86097,50517953.0,2.08,1.04,0.06,1.5
2023-04-07,600222,5.89,5.95,6.01,5.8,145989,87294811.0,3.6,1.88,0.11,2.54
2023-04-10,600222,5.93,5.8,5.93,5.76,131045,76943359.0,2.86,-2.52,-0.15,2.28
2023-04-11,600222,5.82,5.84,5.86,5.71,104039,60427016.0,2.59,0.69,0.04,1.81
2023-04-12,600222,5.85,5.81,5.93,5.77,130506,76716897.0,2.74,-0.51,-0.03,2.27
2023-04-13,600222,5.81,5.99,6.01,5.71,247184,147323199.0,5.16,3.1,0.18,4.31
2023-04-14,600222,6.02,6.06,6.14,6.0,206487,126135550.0,2.34,1.17,0.07,3.6
2023-04-17,600222,6.04,6.07,6.11,5.95,144876,87765431.0,2.64,0.17,0.01,2.52
2023-04-18,600222,6.06,6.02,6.1,6.0,140474,85500647.0,1.65,-0.82,-0.05,2.45
2023-04-19,600222,6.02,5.98,6.05,5.97,125690,75860677.0,1.33,-0.66,-0.04,2.19
2023-04-20,600222,5.96,5.86,5.99,5.81,105186,62184084.0,3.01,-2.01,-0.12,1.83
2023-04-21,600222,5.84,5.81,5.95,5.79,120061,70953049.0,2.73,-0.85,-0.05,2.09
2023-04-24,600222,5.81,5.88,5.95,5.79,108148,63997545.0,2.75,1.2,0.07,1.88
2023-04-25,600222,5.89,5.56,5.89,5.48,198405,112219777.0,6.97,-5.44,-0.32,3.46
2023-04-26,600222,5.61,5.7,5.75,5.57,100530,57257790.0,3.24,2.52,0.14,1.75
2023-04-27,600222,5.67,5.86,5.89,5.67,104971,61621703.0,3.86,2.81,0.16,1.83
2023-04-28,600222,5.89,5.91,5.95,5.78,102761,60779490.0,2.9,0.85,0.05,1.79
2023-05-04,600222,5.9,6.02,6.05,5.87,125942,76269238.0,3.05,1.86,0.11,2.19
2023-05-05,600222,6.05,5.99,6.06,5.94,102018,61554077.0,1.99,-0.5,-0.03,1.78
2023-05-08,600222,5.95,5.9,6.05,5.86,96074,57309254.0,3.17,-1.5,-0.09,1.67
2023-05-09,600222,5.9,5.74,5.9,5.73,152696,88613389.0,2.88,-2.71,-0.16,2.66
2023-05-10,600222,5.74,5.72,5.76,5.65,90089,51691691.0,1.92,-0.35,-0.02,1.57
2023-05-11,600222,5.73,5.76,5.81,5.68,116761,67612764.0,2.27,0.7,0.04,2.03
2023-05-12,600222,5.76,5.78,5.81,5.7,96485,56085690.0,1.91,0.35,0.02,1.68
2023-05-15,600222,5.76,5.81,5.85,5.62,114943,66473650.0,3.98,0.52,0.03,2.0
2023-05-16,600222,5.8,5.94,5.96,5.73,174449,103354828.0,3.96,2.24,0.13,3.04
2023-05-17,600222,5.9,5.93,5.96,5.81,109704,64890081.0,2.53,-0.17,-0.01,1.91
2023-05-18,600222,5.93,5.9,5.99,5.87,66569,39579729.0,2.02,-0.51,-0.03,1.16
2023-05-19,600222,5.9,6.03,6.06,5.9,173691,105309615.0,2.71,2.2,0.13,3.03
2023-05-22,600222,6.06,6.0,6.11,5.99,105829,64269284.0,1.99,-0.5,-0.03,1.84
2023-05-23,600222,5.98,6.13,6.21,5.98,177606,109602593.0,3.83,2.17,0.13,3.09
2023-05-24,600222,6.04,6.02,6.1,5.99,100173,60871991.0,1.79,-1.79,-0.11,1.75
2023-05-25,600222,6.04,5.95,6.05,5.89,85175,51003833.0,2.66,-1.16,-0.07,1.48
2023-05-26,600222,5.94,6.07,6.11,5.89,87999,53344712.0,3.7,2.02,0.12,1.53
2023-05-29,600222,6.08,6.03,6.16,6.02,83159,50900791.0,2.31,-0.66,-0.04,1.45
2023-05-30,600222,6.04,6.02,6.05,5.95,65187,39378925.0,1.66,-0.17,-0.01,1.14
2023-05-31,600222,6.0,5.97,6.07,5.96,67341,40706613.0,1.83,-0.83,-0.05,1.17
2023-06-01,600222,5.96,5.94,6.02,5.88,73436,44013685.0,2.35,-0.5,-0.03,1.28
2023-06-02,600222,5.95,5.91,5.97,5.89,68912,41062695.0,1.35,-0.51,-0.03,1.2
2023-06-05,600222,5.91,5.89,5.92,5.82,80599,47553309.0,1.69,-0.34,-0.02,1.4
2023-06-06,600222,5.88,5.73,5.88,5.72,80269,46722240.0,2.72,-2.72,-0.16,1.4
2023-06-07,600222,5.76,5.71,5.79,5.68,51777,29880042.0,1.92,-0.35,-0.02,0.9
2023-06-08,600222,5.7,5.65,5.72,5.63,75697,43165145.0,1.58,-1.05,-0.06,1.32
2023-06-09,600222,5.63,5.72,5.8,5.62,75366,43365224.0,3.19,1.24,0.07,1.31
2023-06-12,600222,5.72,5.68,5.72,5.62,67160,38277426.0,1.75,-0.7,-0.04,1.17
2023-06-13,600222,5.65,5.68,5.72,5.65,55825,31927073.0,1.23,0.0,0.0,0.97
