日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,603577,9.88,10.11,10.13,9.81,36655,37563345.0,3.23,2.12,0.21,1.5
2022-05-11,603577,10.26,9.78,10.3,9.77,51882,53190270.0,5.24,-3.26,-0.33,2.12
2022-05-12,603577,9.78,9.83,10.12,9.67,50727,51252519.0,4.6,0.51,0.05,2.07
2022-05-13,603577,9.88,9.89,9.95,9.75,23216,23396713.0,2.03,0.61,0.06,0.95
2022-05-16,603577,9.97,9.99,10.2,9.88,36879,37755823.0,3.24,1.01,0.1,1.51
2022-05-17,603577,9.99,9.79,10.04,9.7,30299,30453911.0,3.4,-2.0,-0.2,1.24
2022-05-18,603577,9.87,10.13,10.26,9.76,68161,70624930.0,5.11,3.47,0.34,2.78
2022-05-19,603577,9.99,10.46,10.51,9.87,87160,92362556.0,6.32,3.26,0.33,3.56
2022-05-20,603577,10.47,10.6,10.67,10.32,79330,85339930.0,3.35,1.34,0.14,3.24
2022-05-23,603577,10.77,10.89,11.12,10.77,102159,114247983.0,3.3,2.74,0.29,4.17
2022-05-24,603577,10.89,10.5,10.97,10.44,81316,88903965.0,4.87,-3.58,-0.39,3.32
2022-05-25,603577,10.51,10.86,10.91,10.4,57251,62136338.0,4.86,3.43,0.36,2.34
2022-05-26,603577,10.82,10.72,11.05,10.67,56721,62532038.0,3.5,-1.29,-0.14,2.31
2022-05-27,603577,10.7,10.65,10.76,10.47,41817,45274594.0,2.71,-0.65,-0.07,1.71
2022-05-30,603577,10.69,10.82,10.91,10.42,45271,49612082.0,4.6,1.6,0.17,1.85
2022-05-31,603577,10.84,10.89,10.96,10.73,51174,56825168.0,2.13,0.65,0.07,2.09
2022-06-01,603577,10.93,10.97,11.03,10.77,56058,62387259.0,2.39,0.73,0.08,2.29
2022-06-02,603577,10.86,11.22,11.27,10.86,73891,83916019.0,3.74,2.28,0.25,3.02
2022-06-06,603577,11.19,11.34,11.57,11.12,77930,90612509.0,4.01,1.07,0.12,3.18
2022-06-07,603577,11.27,11.04,11.47,10.96,60619,68740729.0,4.5,-2.65,-0.3,2.47
2022-06-08,603577,11.0,11.04,11.19,10.67,59275,66120818.0,4.71,0.0,0.0,2.42
2022-06-09,603577,11.01,10.77,11.03,10.65,41587,45768142.0,3.44,-2.45,-0.27,1.7
2022-06-10,603577,10.77,11.07,11.15,10.55,46101,51782716.0,5.57,2.79,0.3,1.88
2022-06-13,603577,10.99,11.1,11.16,10.79,37643,42094507.0,3.34,0.27,0.03,1.54
2022-06-14,603577,11.1,11.22,11.25,10.67,51636,57448415.0,5.23,1.08,0.12,2.11
2022-06-15,603577,11.22,10.89,11.23,10.87,58126,64934808.0,3.21,-2.94,-0.33,2.37
2022-06-16,603577,10.89,10.76,11.01,10.74,36440,40174155.0,2.48,-1.19,-0.13,1.49
2022-06-17,603577,10.72,10.98,11.22,10.68,50224,55853136.0,5.02,2.04,0.22,2.05
2022-06-20,603577,10.99,11.06,11.28,10.91,52677,59411414.0,3.37,0.73,0.08,2.15
2022-06-21,603577,11.09,11.05,11.19,10.8,42903,47720388.0,3.53,-0.09,-0.01,1.75
2022-06-22,603577,11.05,11.32,11.53,10.91,85418,97672074.0,5.61,2.44,0.27,3.49
2022-06-23,603577,11.35,11.31,11.47,11.01,47540,54101926.0,4.06,-0.09,-0.01,1.94
2022-06-24,603577,11.29,11.42,11.71,11.24,70667,82205239.0,4.16,0.97,0.11,2.88
2022-06-27,603577,11.41,11.43,11.5,11.18,47556,54659714.0,2.8,0.09,0.01,1.94
2022-06-28,603577,11.36,11.34,11.51,11.27,45697,52753054.0,2.1,-0.79,-0.09,1.86
2022-06-29,603577,11.36,10.84,11.36,10.84,60879,68218735.0,4.59,-4.41,-0.5,2.48
2022-06-30,603577,10.98,10.86,11.1,10.84,42085,46820432.0,2.4,0.18,0.02,1.72
2022-07-01,603577,10.86,10.93,11.06,10.75,32111,35575867.0,2.85,0.64,0.07,1.31
2022-07-04,603577,10.9,10.92,11.0,10.76,33756,37347282.0,2.2,-0.09,-0.01,1.38
2022-07-05,603577,10.92,10.93,11.04,10.72,38752,42740098.0,2.93,0.09,0.01,1.58
2022-07-06,603577,10.9,10.72,10.98,10.64,28615,31361507.0,3.11,-1.92,-0.21,1.17
2022-07-07,603577,10.7,10.83,10.94,10.64,29060,31959450.0,2.8,1.03,0.11,1.19
2022-07-08,603577,10.83,10.62,11.02,10.62,30238,33046408.0,3.69,-1.94,-0.21,1.23
2022-07-11,603577,10.62,10.52,10.73,10.44,27136,29132281.0,2.73,-0.94,-0.1,1.11
2022-07-12,603577,10.54,10.28,10.68,10.26,25365,26723272.0,3.99,-2.28,-0.24,1.04
2022-07-13,603577,10.34,10.67,10.77,10.29,32841,35271087.0,4.67,3.79,0.39,1.34
2022-07-14,603577,10.66,10.77,10.87,10.59,26083,28508760.0,2.62,0.94,0.1,1.06
2022-07-15,603577,10.98,10.57,10.98,10.55,26745,29041206.0,3.99,-1.86,-0.2,1.09
2022-07-18,603577,10.57,10.94,11.0,10.53,36269,40157812.0,4.45,3.5,0.37,1.48
2022-07-19,603577,10.95,10.83,11.07,10.8,25873,28669454.0,2.47,-1.01,-0.11,1.06
2022-07-20,603577,10.78,10.77,10.93,10.69,29680,32437509.0,2.22,-0.55,-0.06,1.21
2022-07-21,603577,10.76,10.79,10.9,10.7,22956,25273008.0,1.86,0.19,0.02,0.94
2022-07-22,603577,10.81,10.78,10.9,10.61,21249,23236714.0,2.69,-0.09,-0.01,0.87
2022-07-25,603577,10.83,10.53,10.84,10.51,28812,31041683.0,3.06,-2.32,-0.25,1.18
2022-07-26,603577,10.53,10.57,10.58,10.35,16532,17617410.0,2.18,0.38,0.04,0.67
2022-07-27,603577,10.47,10.86,10.91,10.47,31706,34589213.0,4.16,2.74,0.29,1.29
2022-07-28,603577,10.86,10.88,11.11,10.79,26955,29775144.0,2.95,0.18,0.02,1.1
2022-07-29,603577,10.88,11.99,11.99,10.88,124443,149568959.0,10.2,10.2,1.11,5.08
2022-08-01,603577,12.79,13.21,13.21,12.04,461042,593579899.0,9.76,10.18,1.22,18.82
2022-08-02,603577,12.18,11.87,12.42,11.87,251431,308542158.0,4.16,-10.14,-1.34,10.26
2022-08-03,603577,11.52,11.42,12.01,11.28,187226,220689147.0,6.15,-3.79,-0.45,7.64
2022-08-04,603577,11.58,12.58,12.58,11.56,234266,289796444.0,8.93,10.16,1.16,9.56
2022-08-05,603577,12.83,12.44,13.82,12.33,336203,440241914.0,11.84,-1.11,-0.14,13.72
2022-08-08,603577,12.3,12.73,13.33,12.3,225526,292588618.0,8.28,2.33,0.29,9.2
2022-08-09,603577,12.79,12.8,13.05,12.44,167728,215407237.0,4.79,0.55,0.07,6.85
2022-08-10,603577,12.67,13.3,13.68,12.48,248637,333118187.0,9.38,3.91,0.5,10.15
2022-08-11,603577,13.13,13.45,13.82,12.83,207052,276455549.0,7.44,1.13,0.15,8.45
2022-08-12,603577,13.12,12.74,13.16,12.65,158820,206816603.0,3.79,-5.28,-0.71,6.48
2022-08-15,603577,12.54,12.76,12.79,12.14,102078,129140891.0,5.1,0.16,0.02,4.17
2022-08-16,603577,12.63,14.05,14.05,12.58,217581,305051595.0,11.52,10.11,1.29,8.88
2022-08-17,603577,14.05,13.69,14.43,13.68,331949,469054828.0,5.34,-2.56,-0.36,13.55
2022-08-18,603577,13.88,13.58,13.93,13.41,155230,213595133.0,3.8,-0.8,-0.11,6.34
2022-08-19,603577,13.53,13.12,13.69,12.96,137437,184892057.0,5.38,-3.39,-0.46,5.61
2022-08-22,603577,13.1,12.91,13.49,12.84,108535,143236407.0,4.95,-1.6,-0.21,4.43
2022-08-23,603577,12.85,13.19,13.27,12.7,107324,141818494.0,4.42,2.17,0.28,4.38
2022-08-24,603577,13.23,12.29,13.29,12.06,131267,166751955.0,9.33,-6.82,-0.9,5.36
2022-08-25,603577,12.16,11.93,12.26,11.66,94050,113723807.0,4.88,-2.93,-0.36,3.84
2022-08-26,603577,12.01,11.9,12.14,11.78,48170,58377331.0,3.02,-0.25,-0.03,1.97
2022-08-29,603577,11.82,12.07,12.11,11.49,44546,53971578.0,5.21,1.43,0.17,1.82
2022-08-30,603577,12.01,11.85,12.23,11.76,50702,61551180.0,3.89,-1.82,-0.22,2.07
2022-08-31,603577,11.82,11.49,12.04,11.45,65000,77011023.0,4.98,-3.04,-0.36,2.65
2022-09-01,603577,11.5,11.46,11.77,11.25,41515,48312982.0,4.53,-0.26,-0.03,1.69
2022-09-02,603577,11.35,11.57,11.66,11.32,30180,35370019.0,2.97,0.96,0.11,1.23
2022-09-05,603577,11.62,11.62,11.88,11.58,40853,48535455.0,2.59,0.43,0.05,1.67
2022-09-06,603577,11.63,11.86,11.87,11.52,41064,48818309.0,3.01,2.07,0.24,1.68
2022-09-07,603577,11.8,11.88,11.93,11.76,31595,37945762.0,1.43,0.17,0.02,1.29
2022-09-08,603577,11.9,11.7,12.02,11.67,35968,43099394.0,2.95,-1.52,-0.18,1.47
2022-09-09,603577,11.73,11.51,11.75,11.41,27843,32543619.0,2.91,-1.62,-0.19,1.14
2022-09-13,603577,11.58,11.57,11.64,11.39,21485,25090924.0,2.17,0.52,0.06,0.88
2022-09-14,603577,11.44,11.45,11.49,11.23,23327,26954129.0,2.25,-1.04,-0.12,0.95
2022-09-15,603577,11.58,11.01,11.6,10.91,47858,53879523.0,6.03,-3.84,-0.44,1.95
2022-09-16,603577,10.83,10.86,11.08,10.82,25250,28078083.0,2.36,-1.36,-0.15,1.03
2022-09-19,603577,10.79,10.62,10.93,10.57,24770,26979510.0,3.31,-2.21,-0.24,1.01
2022-09-20,603577,10.75,10.81,10.91,10.73,17801,19538113.0,1.69,1.79,0.19,0.73
2022-09-21,603577,10.83,10.83,10.9,10.61,16130,17640991.0,2.68,0.19,0.02,0.66
2022-09-22,603577,10.76,11.08,11.23,10.69,37632,42248071.0,4.99,2.31,0.25,1.54
2022-09-23,603577,11.08,10.79,11.13,10.79,28498,31587789.0,3.07,-2.62,-0.29,1.16
2022-09-26,603577,10.69,10.62,10.93,10.58,20158,22026327.0,3.24,-1.58,-0.17,0.7
2022-09-27,603577,10.62,10.84,10.91,10.59,22614,24713107.0,3.01,2.07,0.22,0.78
2022-09-28,603577,10.93,10.36,10.93,10.34,24894,26660511.0,5.44,-4.43,-0.48,0.86
2022-09-29,603577,10.44,10.29,10.57,10.25,18743,19704751.0,3.09,-0.68,-0.07,0.65
2022-09-30,603577,10.4,10.37,10.49,10.24,15211,16021179.0,2.43,0.78,0.08,0.53
2022-10-10,603577,10.37,10.09,10.48,10.09,20509,21319425.0,3.76,-2.7,-0.28,0.71
2022-10-11,603577,10.09,10.36,10.38,10.03,17438,18188619.0,3.47,2.68,0.27,0.6
2022-10-12,603577,10.43,10.81,10.85,10.26,28965,31106094.0,5.69,4.34,0.45,1.0
2022-10-13,603577,10.64,11.15,11.35,10.64,43207,48927220.0,6.57,3.15,0.34,1.5
2022-10-14,603577,11.08,11.14,11.27,11.03,28994,32766229.0,2.15,-0.09,-0.01,1.01
2022-10-17,603577,10.94,11.03,11.15,10.94,31121,34815504.0,1.89,-0.99,-0.11,1.08
2022-10-18,603577,10.94,11.16,11.3,10.94,32786,37232827.0,3.26,1.18,0.13,1.14
2022-10-19,603577,11.09,10.99,11.25,10.96,22628,25535347.0,2.6,-1.52,-0.17,0.78
2022-10-20,603577,11.04,10.94,11.1,10.73,30486,33798830.0,3.37,-0.45,-0.05,1.06
2022-10-21,603577,11.12,11.02,11.16,10.94,18976,21293300.0,2.01,0.73,0.08,0.66
2022-10-24,603577,11.17,10.89,11.29,10.82,29080,32682745.0,4.26,-1.18,-0.13,1.01
2022-10-25,603577,10.96,10.92,10.96,10.63,25941,28438255.0,3.03,0.28,0.03,0.9
2022-10-26,603577,10.96,11.02,11.1,10.84,24518,27328627.0,2.38,0.92,0.1,0.85
2022-10-27,603577,10.99,10.87,11.13,10.83,23832,26558799.0,2.72,-1.36,-0.15,0.83
2022-10-28,603577,10.87,10.41,10.93,10.37,26178,28076050.0,5.15,-4.23,-0.46,0.91
2022-10-31,603577,10.61,10.43,10.61,10.32,21759,23161563.0,2.79,0.19,0.02,0.75
2022-11-01,603577,10.57,10.82,10.83,10.46,27113,29390159.0,3.55,3.74,0.39,0.94
2022-11-02,603577,10.94,10.8,10.94,10.69,22314,24443795.0,2.31,-0.18,-0.02,0.77
2022-11-03,603577,10.69,10.86,10.92,10.68,16197,17823809.0,2.22,0.56,0.06,0.56
2022-11-04,603577,10.85,10.98,11.01,10.84,20329,22634208.0,1.57,1.1,0.12,0.71
2022-11-07,603577,10.98,10.98,11.05,10.89,28503,31803562.0,1.46,0.0,0.0,0.99
2022-11-08,603577,10.98,11.1,11.18,10.92,23924,26884721.0,2.37,1.09,0.12,0.83
2022-11-09,603577,11.1,11.0,11.13,10.93,19093,21312114.0,1.8,-0.9,-0.1,0.66
2022-11-10,603577,10.74,10.65,10.89,10.63,34322,37470671.0,2.36,-3.18,-0.35,1.19
2022-11-11,603577,10.73,10.57,11.02,10.53,34175,37081123.0,4.6,-0.75,-0.08,1.19
2022-11-14,603577,10.57,10.53,10.64,10.36,29515,31593061.0,2.65,-0.38,-0.04,1.02
2022-11-15,603577,10.51,10.6,10.6,10.49,17578,18895622.0,1.04,0.66,0.07,0.61
2022-11-16,603577,10.63,10.61,10.74,10.59,19141,20727114.0,1.42,0.09,0.01,0.66
2022-11-17,603577,10.61,10.59,10.61,10.44,17965,19174563.0,1.6,-0.19,-0.02,0.62
2022-11-18,603577,10.59,10.74,10.83,10.53,32831,35692524.0,2.83,1.42,0.15,1.14
2022-11-21,603577,10.76,10.96,11.05,10.65,44768,49624855.0,3.72,2.05,0.22,1.55
2022-11-22,603577,10.88,11.18,11.68,10.79,95477,108783835.0,8.12,2.01,0.22,3.31
2022-11-23,603577,11.03,10.87,11.07,10.63,53121,58475352.0,3.94,-2.77,-0.31,1.84
2022-11-24,603577,10.94,11.01,11.23,10.84,35806,40057787.0,3.59,1.29,0.14,1.24
2022-11-25,603577,10.94,10.76,10.95,10.75,25279,27813532.0,1.82,-2.27,-0.25,0.88
2022-11-28,603577,10.77,10.63,10.77,10.56,20241,21918808.0,1.95,-1.21,-0.13,0.7
2022-11-29,603577,10.59,10.73,10.8,10.59,18217,19756704.0,1.98,0.94,0.1,0.63
2022-11-30,603577,10.73,10.56,10.77,10.54,27874,30053033.0,2.14,-1.58,-0.17,0.97
2022-12-01,603577,10.61,10.74,10.76,10.53,25330,27470033.0,2.18,1.7,0.18,0.88
2022-12-02,603577,10.83,11.83,11.83,10.81,151623,179391508.0,9.5,10.15,1.09,5.26
2022-12-05,603577,11.8,11.67,11.8,11.34,143795,168290841.0,3.89,-1.35,-0.16,4.99
2022-12-06,603577,11.58,11.56,11.74,11.48,60407,70861200.0,2.23,-0.94,-0.11,2.1
2022-12-07,603577,11.58,11.61,11.73,11.48,51409,60405734.0,2.16,0.43,0.05,1.78
2022-12-08,603577,11.67,11.38,11.67,11.34,36846,42686939.0,2.84,-1.98,-0.23,1.28
2022-12-09,603577,11.46,11.42,11.48,11.29,33637,38890716.0,1.67,0.35,0.04,1.17
2022-12-12,603577,11.45,11.49,11.52,11.33,30974,36015313.0,1.66,0.61,0.07,1.07
2022-12-13,603577,11.5,11.28,11.55,11.18,35677,40976992.0,3.22,-1.83,-0.21,1.24
2022-12-14,603577,11.33,11.08,11.33,11.01,33353,37693112.0,2.84,-1.77,-0.2,1.16
2022-12-15,603577,11.08,11.18,11.18,10.94,22906,25864814.0,2.17,0.9,0.1,0.79
2022-12-16,603577,11.17,11.01,11.17,10.95,19906,22257558.0,1.97,-1.52,-0.17,0.69
2022-12-19,603577,11.01,10.84,11.38,10.8,24869,27693456.0,5.27,-1.54,-0.17,0.86
2022-12-20,603577,10.83,10.97,11.05,10.76,17308,19241606.0,2.68,1.2,0.13,0.6
2022-12-21,603577,10.98,10.9,11.07,10.83,21144,23452774.0,2.19,-0.64,-0.07,0.73
2022-12-22,603577,10.89,11.11,11.13,10.83,31275,34994291.0,2.75,1.93,0.21,1.08
2022-12-23,603577,11.08,10.21,11.09,10.04,62868,66223319.0,9.45,-8.1,-0.9,2.18
2022-12-26,603577,10.22,10.31,10.35,10.15,22049,22968389.0,1.96,0.98,0.1,0.76
2022-12-27,603577,10.3,10.31,10.42,10.23,16285,17041872.0,1.84,0.0,0.0,0.56
2022-12-28,603577,10.25,10.15,10.35,10.13,17200,17815592.0,2.13,-1.55,-0.16,0.6
2022-12-29,603577,10.07,10.09,10.17,10.03,10519,10810485.0,1.38,-0.59,-0.06,0.36
2022-12-30,603577,10.03,10.13,10.2,10.0,26796,27396093.0,1.98,0.4,0.04,0.93
2023-01-03,603577,10.07,10.33,10.36,10.03,21108,21987503.0,3.26,1.97,0.2,0.73
2023-01-04,603577,10.34,10.29,10.36,10.13,21588,22465033.0,2.23,-0.39,-0.04,0.75
2023-01-05,603577,10.36,10.31,10.36,10.24,12838,13444242.0,1.17,0.19,0.02,0.45
2023-01-06,603577,10.31,10.35,10.52,10.28,17511,18528064.0,2.33,0.39,0.04,0.61
2023-01-09,603577,10.45,10.58,10.87,10.36,38144,41184789.0,4.93,2.22,0.23,1.32
2023-01-10,603577,10.54,10.6,10.65,10.41,22462,24013475.0,2.27,0.19,0.02,0.78
2023-01-11,603577,10.61,10.6,10.78,10.48,42830,46432167.0,2.83,0.0,0.0,1.49
2023-01-12,603577,10.69,10.71,10.77,10.58,17239,18743005.0,1.79,1.04,0.11,0.6
2023-01-13,603577,10.79,10.56,10.82,10.51,24655,26601679.0,2.89,-1.4,-0.15,0.86
2023-01-16,603577,10.56,10.57,10.67,10.46,26959,28925993.0,1.99,0.09,0.01,0.94
2023-01-17,603577,10.5,10.47,10.58,10.43,12854,13697023.0,1.42,-0.95,-0.1,0.45
2023-01-18,603577,10.42,10.58,10.63,10.42,13587,14581254.0,2.01,1.05,0.11,0.47
2023-01-19,603577,10.61,10.49,10.63,10.44,16225,17311622.0,1.8,-0.85,-0.09,0.56
2023-01-20,603577,10.49,10.66,10.68,10.47,14024,15107390.0,2.0,1.62,0.17,0.49
2023-01-30,603577,10.66,10.81,10.93,10.65,18623,20499555.0,2.63,1.41,0.15,0.65
2023-01-31,603577,10.83,11.0,11.03,10.69,25394,28174282.0,3.15,1.76,0.19,0.88
2023-02-01,603577,10.88,11.06,11.11,10.86,16884,18889734.0,2.27,0.55,0.06,0.59
2023-02-02,603577,11.06,10.97,11.14,10.93,17882,19977709.0,1.9,-0.81,-0.09,0.62
2023-02-03,603577,10.97,10.94,11.03,10.82,16282,18046152.0,1.91,-0.27,-0.03,0.56
2023-02-06,603577,11.03,11.09,11.15,10.83,32965,36956661.0,2.93,1.37,0.15,1.14
2023-02-07,603577,10.98,11.04,11.13,10.93,14660,16400061.0,1.8,-0.45,-0.05,0.51
2023-02-08,603577,11.09,11.06,11.11,10.95,13833,15505159.0,1.45,0.18,0.02,0.48
2023-02-09,603577,11.07,11.18,11.19,11.02,24479,27649662.0,1.54,1.08,0.12,0.85
2023-02-10,603577,11.19,11.06,11.21,11.03,18111,20404627.0,1.61,-1.07,-0.12,0.63
2023-02-13,603577,11.06,11.08,11.15,11.03,13954,15719129.0,1.08,0.18,0.02,0.48
2023-02-14,603577,11.13,11.28,11.28,11.09,25238,28713743.0,1.71,1.81,0.2,0.88
2023-02-15,603577,11.29,11.25,11.39,11.23,21305,24463712.0,1.42,-0.27,-0.03,0.74
2023-02-16,603577,11.32,10.93,11.32,10.86,27504,30994177.0,4.09,-2.84,-0.32,0.95
2023-02-17,603577,11.03,10.94,11.22,10.94,16430,18412919.0,2.56,0.09,0.01,0.57
2023-02-20,603577,11.0,11.04,11.06,10.86,13443,14982168.0,1.83,0.91,0.1,0.47
2023-02-21,603577,11.19,11.04,11.21,10.96,15788,17686032.0,2.26,0.0,0.0,0.55
2023-02-22,603577,11.06,11.01,11.06,10.89,17611,19610271.0,1.54,-0.27,-0.03,0.61
2023-02-23,603577,11.05,11.04,11.19,11.01,18411,20709161.0,1.63,0.27,0.03,0.64
2023-02-24,603577,11.08,10.94,11.14,10.9,46659,51921835.0,2.17,-0.91,-0.1,1.62
2023-02-27,603577,10.93,10.91,11.06,10.86,14514,16148803.0,1.83,-0.27,-0.03,0.5
2023-02-28,603577,11.02,10.98,11.02,10.84,14051,15565071.0,1.65,0.64,0.07,0.49
2023-03-01,603577,10.99,10.88,10.99,10.84,23347,25780939.0,1.37,-0.91,-0.1,0.81
2023-03-02,603577,10.92,10.8,10.93,10.67,26598,29165719.0,2.39,-0.74,-0.08,0.92
2023-03-03,603577,10.81,10.82,10.89,10.77,10260,11278855.0,1.11,0.19,0.02,0.36
2023-03-06,603577,10.84,11.0,11.02,10.82,18058,20053645.0,1.85,1.66,0.18,0.63
2023-03-07,603577,11.0,10.79,11.0,10.74,14772,16282958.0,2.36,-1.91,-0.21,0.51
2023-03-08,603577,10.72,10.65,10.83,10.63,16143,17544431.0,1.85,-1.3,-0.14,0.56
2023-03-09,603577,10.65,10.66,10.71,10.59,10876,11767497.0,1.13,0.09,0.01,0.38
2023-03-10,603577,10.64,10.49,10.66,10.43,16181,17312025.0,2.16,-1.59,-0.17,0.56
2023-03-13,603577,10.49,10.45,10.57,10.34,11000,11653005.0,2.19,-0.38,-0.04,0.38
2023-03-14,603577,10.51,10.23,10.51,10.11,17685,18450093.0,3.83,-2.11,-0.22,0.61
2023-03-15,603577,10.28,10.5,10.62,10.23,13803,14710635.0,3.81,2.64,0.27,0.48
2023-03-16,603577,10.49,10.21,10.54,10.2,14100,14838501.0,3.24,-2.76,-0.29,0.49
2023-03-17,603577,10.21,10.28,10.41,10.21,9341,9769616.0,1.96,0.69,0.07,0.32
2023-03-20,603577,10.35,10.41,10.44,10.17,12286,12893055.0,2.63,1.26,0.13,0.43
2023-03-21,603577,10.4,10.53,10.55,10.25,10614,11256028.0,2.88,1.15,0.12,0.37
2023-03-22,603577,10.53,10.53,10.58,10.43,11104,11858704.0,1.42,0.0,0.0,0.39
2023-03-23,603577,10.81,10.52,10.81,10.46,14742,15787602.0,3.32,-0.09,-0.01,0.51
2023-03-24,603577,10.56,10.49,10.56,10.39,14155,15060811.0,1.62,-0.29,-0.03,0.49
2023-03-27,603577,10.44,10.41,10.56,10.28,13168,13896694.0,2.67,-0.76,-0.08,0.46
2023-03-28,603577,10.29,10.25,10.51,10.24,12393,12973641.0,2.59,-1.54,-0.16,0.43
2023-03-29,603577,10.66,10.19,10.66,10.14,30017,31294968.0,5.07,-0.59,-0.06,1.04
2023-03-30,603577,10.13,10.09,10.23,10.0,18985,19475263.0,2.26,-0.98,-0.1,0.66
2023-03-31,603577,10.02,10.18,10.22,10.02,10891,11248533.0,1.98,0.89,0.09,0.38
2023-04-03,603577,10.28,10.06,10.29,10.0,22534,23124922.0,2.85,-1.18,-0.12,0.78
2023-04-04,603577,10.04,9.71,10.1,9.65,36543,36315788.0,4.47,-3.48,-0.35,1.27
2023-04-06,603577,9.64,9.64,9.76,9.56,18607,18261042.0,2.06,-0.72,-0.07,0.65
2023-04-07,603577,9.71,9.69,9.83,9.61,10970,10863542.0,2.28,0.52,0.05,0.38
2023-04-10,603577,9.7,9.5,9.76,9.45,26065,25368848.0,3.2,-1.96,-0.19,0.9
2023-04-11,603577,9.48,9.49,9.53,9.4,14917,14330119.0,1.37,-0.11,-0.01,0.52
2023-04-12,603577,9.5,9.38,9.53,9.34,16355,15648903.0,2.0,-1.16,-0.11,0.57
2023-04-13,603577,9.39,9.29,9.44,9.25,17351,16484999.0,2.03,-0.96,-0.09,0.6
2023-04-14,603577,9.27,9.28,9.32,9.22,13226,12463112.0,1.08,-0.11,-0.01,0.46
2023-04-17,603577,9.28,9.33,9.39,9.15,15872,15085883.0,2.59,0.54,0.05,0.55
2023-04-18,603577,9.34,9.35,9.39,9.24,15350,14528660.0,1.61,0.21,0.02,0.53
2023-04-19,603577,9.39,9.26,9.39,9.18,18013,16965470.0,2.25,-0.96,-0.09,0.62
2023-04-20,603577,9.26,9.05,9.3,9.01,15625,14450147.0,3.13,-2.27,-0.21,0.54
2023-04-21,603577,9.12,8.9,9.14,8.89,20903,19144464.0,2.76,-1.66,-0.15,0.73
2023-04-24,603577,8.89,8.94,8.96,8.71,14633,13206697.0,2.81,0.45,0.04,0.51
2023-04-25,603577,8.94,8.75,8.98,8.64,18852,16811463.0,3.8,-2.13,-0.19,0.65
2023-04-26,603577,8.75,9.06,9.06,8.72,15493,14160757.0,3.89,3.54,0.31,0.54
2023-04-27,603577,9.03,9.02,9.09,8.94,10014,9199561.0,1.66,-0.44,-0.04,0.35
2023-04-28,603577,9.11,9.36,9.38,9.02,18096,17024752.0,3.99,3.77,0.34,0.63
2023-05-04,603577,9.36,9.39,9.51,9.28,17818,17109434.0,2.46,0.32,0.03,0.62
2023-05-05,603577,9.39,9.34,9.41,9.18,16186,15284921.0,2.45,-0.53,-0.05,0.56
2023-05-08,603577,9.38,9.53,9.55,9.33,16425,15812290.0,2.36,2.03,0.19,0.57
2023-05-09,603577,9.53,9.45,9.57,9.4,15154,14619855.0,1.78,-0.84,-0.08,0.53
2023-05-10,603577,9.57,9.5,9.57,9.41,10144,9783625.0,1.69,0.53,0.05,0.35
2023-05-11,603577,9.52,9.55,9.65,9.42,15268,14812830.0,2.42,0.53,0.05,0.53
2023-05-12,603577,9.6,9.45,9.64,9.43,11878,11477328.0,2.2,-1.05,-0.1,0.41
2023-05-15,603577,9.47,9.47,9.54,9.39,17382,16734572.0,1.59,0.21,0.02,0.6
2023-05-16,603577,9.53,9.6,9.65,9.44,16399,16005565.0,2.22,1.37,0.13,0.57
2023-05-17,603577,9.62,9.74,9.75,9.49,17349,17056430.0,2.71,1.46,0.14,0.6
2023-05-18,603577,9.79,9.75,9.82,9.69,10416,10327407.0,1.33,0.1,0.01,0.36
2023-05-19,603577,9.75,9.85,9.98,9.69,16449,16544687.0,2.97,1.03,0.1,0.57
2023-05-22,603577,9.81,9.8,9.96,9.79,11105,11123048.0,1.73,-0.51,-0.05,0.39
2023-05-23,603577,9.79,9.75,9.91,9.73,11644,11620202.0,1.84,-0.51,-0.05,0.4
2023-05-24,603577,9.73,9.8,9.9,9.67,14851,14834646.0,2.36,0.51,0.05,0.52
2023-05-25,603577,9.76,9.88,9.95,9.75,18159,18235397.0,2.04,0.82,0.08,0.63
2023-05-26,603577,9.88,9.89,9.98,9.71,11051,11075035.0,2.73,0.1,0.01,0.38
2023-05-29,603577,9.95,9.8,9.96,9.76,19923,19889021.0,2.02,-0.91,-0.09,0.69
2023-05-30,603577,9.84,9.61,9.85,9.61,13191,12976669.0,2.45,-1.94,-0.19,0.46
2023-05-31,603577,9.61,9.41,9.64,9.36,34172,32885712.0,2.91,-2.08,-0.2,1.19
2023-06-01,603577,9.38,9.46,9.56,9.34,12082,11646930.0,2.34,0.53,0.05,0.42
2023-06-02,603577,9.47,9.44,9.62,9.4,12358,11954649.0,2.33,-0.21,-0.02,0.43
2023-06-05,603577,9.44,9.4,9.5,9.2,20156,19185673.0,3.18,-0.42,-0.04,0.7
2023-06-06,603577,9.38,9.12,9.4,9.11,14477,13577490.0,3.09,-2.98,-0.28,0.5
2023-06-07,603577,9.08,9.06,9.17,9.02,10385,9592447.0,1.64,-0.66,-0.06,0.36
2023-06-08,603577,9.02,9.03,9.16,9.0,8039,7422484.0,1.77,-0.33,-0.03,0.28
2023-06-09,603577,9.03,9.11,9.11,8.97,8442,7783869.0,1.55,0.89,0.08,0.29
2023-06-12,603577,9.13,9.23,9.24,8.98,12571,11659918.0,2.85,1.32,0.12,0.44
