日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,603358,13.7,13.65,13.82,13.32,15283,23232634.0,3.63,-0.94,-0.13,0.35
2022-05-11,603358,13.65,13.63,13.95,13.5,28115,43145988.0,3.3,-0.15,-0.02,0.64
2022-05-12,603358,13.6,14.16,14.23,13.46,43089,67150748.0,5.65,3.89,0.53,0.98
2022-05-13,603358,14.18,14.97,15.08,14.18,48298,78835900.0,6.36,5.72,0.81,1.1
2022-05-16,603358,15.05,14.76,15.06,14.5,36307,59504868.0,3.74,-1.4,-0.21,0.83
2022-05-17,603358,14.8,14.88,15.1,14.65,25077,41194466.0,3.05,0.81,0.12,0.57
2022-05-18,603358,14.9,15.26,15.54,14.8,31657,53296648.0,4.97,2.55,0.38,0.72
2022-05-19,603358,15.08,15.15,15.25,14.93,24724,41255182.0,2.1,-0.72,-0.11,0.56
2022-05-20,603358,15.09,15.42,15.44,15.05,19659,33221494.0,2.57,1.78,0.27,0.45
2022-05-23,603358,15.29,15.71,16.05,15.29,22609,39091402.0,4.93,1.88,0.29,0.51
2022-05-24,603358,15.71,15.28,15.98,14.9,23523,39980514.0,6.87,-2.74,-0.43,0.54
2022-05-25,603358,15.19,15.25,15.49,14.91,19031,32124954.0,3.8,-0.2,-0.03,0.43
2022-05-26,603358,15.25,15.18,15.32,14.76,21062,35144272.0,3.67,-0.46,-0.07,0.48
2022-05-27,603358,15.2,15.14,15.37,15.0,17262,28999768.0,2.44,-0.26,-0.04,0.39
2022-05-30,603358,15.14,15.26,15.4,14.91,15062,25289190.0,3.24,0.79,0.12,0.34
2022-05-31,603358,15.18,15.25,15.36,15.08,13367,22476198.0,1.83,-0.07,-0.01,0.3
2022-06-01,603358,15.24,15.25,15.59,15.1,16905,28652688.0,3.21,0.0,0.0,0.39
2022-06-02,603358,15.28,16.05,16.1,15.05,24898,42445318.0,6.89,5.25,0.8,0.57
2022-06-06,603358,16.05,16.87,16.96,16.05,34515,61889702.0,5.67,5.11,0.82,0.79
2022-06-07,603358,16.96,17.97,18.69,16.7,65269,123810741.0,11.8,6.52,1.1,1.49
2022-06-08,603358,17.7,17.22,18.02,16.62,42422,78585772.0,7.79,-4.17,-0.75,0.97
2022-06-09,603358,17.1,16.65,17.2,16.59,23363,42393442.0,3.54,-3.31,-0.57,0.53
2022-06-10,603358,16.65,17.15,17.47,16.45,29108,53356676.0,6.13,3.0,0.5,0.66
2022-06-13,603358,17.49,16.78,17.5,16.5,29702,53527268.0,5.83,-2.16,-0.37,0.68
2022-06-14,603358,16.6,16.86,16.89,16.2,17256,30858457.0,4.11,0.48,0.08,0.39
2022-06-15,603358,16.88,16.39,17.18,16.13,39614,70687462.0,6.23,-2.79,-0.47,0.9
2022-06-16,603358,16.33,16.19,16.5,16.04,14617,25539376.0,2.81,-1.22,-0.2,0.33
2022-06-17,603358,16.11,16.4,16.58,16.0,17752,31286303.0,3.58,1.3,0.21,0.4
2022-06-20,603358,16.78,18.17,18.17,16.78,54915,105630675.0,8.48,10.79,1.77,1.25
2022-06-21,603358,19.0,17.95,20.1,17.66,114538,230929561.0,13.43,-1.21,-0.22,2.61
2022-06-22,603358,18.33,17.93,18.48,17.78,53560,103873026.0,3.9,-0.11,-0.02,1.22
2022-06-23,603358,18.1,19.27,19.58,17.61,101378,202460327.0,10.99,7.47,1.34,2.31
2022-06-24,603358,19.32,20.46,21.33,19.32,179963,390531600.0,10.43,6.18,1.19,4.1
2022-06-27,603358,19.9,19.83,20.09,19.41,95789,201099999.0,3.32,-3.08,-0.63,2.18
2022-06-28,603358,19.76,18.89,19.85,18.7,69904,142280492.0,5.8,-4.74,-0.94,1.59
2022-06-29,603358,18.72,19.23,19.29,18.15,96268,193936634.0,6.03,1.8,0.34,2.19
2022-06-30,603358,18.88,18.5,18.92,17.68,76823,149970773.0,6.45,-3.8,-0.73,1.75
2022-07-01,603358,18.25,17.27,18.34,17.25,66333,126882835.0,5.89,-6.65,-1.23,1.51
2022-07-04,603358,17.16,16.95,17.43,16.72,52667,96259630.0,4.11,-1.85,-0.32,1.2
2022-07-05,603358,16.99,16.4,17.05,16.1,48380,86122680.0,5.6,-3.24,-0.55,1.1
2022-07-06,603358,16.13,16.46,16.62,15.82,29619,51750050.0,4.88,0.37,0.06,0.67
2022-07-07,603358,16.23,16.57,16.65,16.02,27089,48083348.0,3.83,0.67,0.11,0.62
2022-07-08,603358,16.72,17.05,17.12,16.57,31336,56946823.0,3.32,2.9,0.48,0.71
2022-07-11,603358,17.03,16.84,17.04,16.57,22469,40559072.0,2.76,-1.23,-0.21,0.51
2022-07-12,603358,16.7,16.9,17.1,16.54,20801,37565081.0,3.33,0.36,0.06,0.47
2022-07-13,603358,16.81,16.72,17.06,16.56,15762,28379742.0,2.96,-1.07,-0.18,0.36
2022-07-14,603358,16.69,16.8,16.96,16.58,17101,31009152.0,2.27,0.48,0.08,0.39
2022-07-15,603358,16.7,17.02,17.49,16.63,25894,47393343.0,5.12,1.31,0.22,0.59
2022-07-18,603358,17.11,17.42,17.58,17.0,30195,56140768.0,3.41,2.35,0.4,0.69
2022-07-19,603358,17.29,18.48,18.67,17.29,61046,119301173.0,7.92,6.08,1.06,1.39
2022-07-20,603358,18.48,18.08,18.5,17.6,50346,96947570.0,4.87,-2.16,-0.4,1.15
2022-07-21,603358,17.98,18.09,18.31,17.72,33711,65110190.0,3.26,0.06,0.01,0.77
2022-07-22,603358,17.99,17.44,18.04,17.17,30680,57764488.0,4.81,-3.59,-0.65,0.7
2022-07-25,603358,17.48,16.82,17.58,16.64,33892,61791445.0,5.39,-3.56,-0.62,0.77
2022-07-26,603358,16.87,17.69,18.22,16.51,60807,114841589.0,10.17,5.17,0.87,1.39
2022-07-27,603358,17.72,18.07,18.2,17.41,54820,104973328.0,4.47,2.15,0.38,1.25
2022-07-28,603358,18.49,17.82,18.49,17.78,33579,64703721.0,3.93,-1.38,-0.25,0.76
2022-07-29,603358,17.77,17.84,17.95,17.5,33918,64573591.0,2.53,0.11,0.02,0.77
2022-08-01,603358,17.8,18.25,18.35,17.52,57836,111599121.0,4.65,2.3,0.41,1.32
2022-08-02,603358,17.83,17.3,17.9,17.18,37653,70632607.0,3.95,-5.21,-0.95,0.86
2022-08-03,603358,17.28,17.43,17.89,17.22,63929,120799929.0,3.87,0.75,0.13,1.46
2022-08-04,603358,17.43,18.08,18.13,17.27,54762,104788461.0,4.93,3.73,0.65,1.25
2022-08-05,603358,17.9,17.74,18.2,17.58,37241,71242941.0,3.43,-1.88,-0.34,0.85
2022-08-08,603358,18.02,18.58,18.76,17.46,54127,106391287.0,7.33,4.74,0.84,1.23
2022-08-09,603358,18.58,18.48,19.06,18.24,42818,85228721.0,4.41,-0.54,-0.1,0.98
2022-08-10,603358,18.32,17.97,18.36,17.79,28012,54052513.0,3.08,-2.76,-0.51,0.64
2022-08-11,603358,17.98,17.9,18.08,17.71,25177,48150544.0,2.06,-0.39,-0.07,0.57
2022-08-12,603358,17.9,17.49,17.95,17.43,23261,44156666.0,2.91,-2.29,-0.41,0.53
2022-08-15,603358,17.49,17.87,17.88,17.2,17888,33930247.0,3.89,2.17,0.38,0.41
2022-08-16,603358,17.89,18.1,18.69,17.89,34202,66814495.0,4.48,1.29,0.23,0.78
2022-08-17,603358,18.15,19.08,19.17,18.0,120992,243998918.0,6.46,5.41,0.98,2.76
2022-08-18,603358,19.35,19.1,19.91,18.74,137433,283970211.0,6.13,0.1,0.02,3.13
2022-08-19,603358,19.2,19.3,19.52,18.95,74432,152792087.0,2.98,1.05,0.2,1.7
2022-08-22,603358,19.44,20.1,20.25,19.21,71370,150445030.0,5.39,4.15,0.8,1.63
2022-08-23,603358,19.85,21.07,21.1,19.85,80551,176844440.0,6.22,4.83,0.97,1.83
2022-08-24,603358,21.02,20.39,21.14,19.76,62536,135711812.0,6.55,-3.23,-0.68,1.42
2022-08-25,603358,20.01,19.6,20.45,19.08,54087,114019698.0,6.72,-3.87,-0.79,1.23
2022-08-26,603358,19.59,19.58,19.6,18.95,20734,42870209.0,3.32,-0.1,-0.02,0.47
2022-08-29,603358,19.39,19.63,19.92,19.15,20845,43584169.0,3.93,0.26,0.05,0.47
2022-08-30,603358,19.7,19.4,19.73,19.17,17719,36651832.0,2.85,-1.17,-0.23,0.4
2022-08-31,603358,19.37,17.44,19.37,17.33,58034,112073876.0,10.52,-10.1,-1.96,1.32
2022-09-01,603358,17.5,16.46,17.51,16.25,32615,59210010.0,7.22,-5.62,-0.98,0.74
2022-09-02,603358,16.48,16.59,16.88,16.39,13256,23775932.0,2.98,0.79,0.13,0.3
2022-09-05,603358,16.6,16.54,17.28,16.29,25905,46569001.0,5.97,-0.3,-0.05,0.59
2022-09-06,603358,16.55,16.45,16.76,16.27,24252,43027345.0,2.96,-0.54,-0.09,0.55
2022-09-07,603358,16.4,16.86,17.1,16.27,18710,33839610.0,5.05,2.49,0.41,0.43
2022-09-08,603358,17.01,16.59,17.2,16.45,12801,22923059.0,4.45,-1.6,-0.27,0.29
2022-09-09,603358,16.52,16.68,16.76,16.37,9913,17728629.0,2.35,0.54,0.09,0.23
2022-09-13,603358,16.76,16.61,16.88,16.52,10344,18616179.0,2.16,-0.42,-0.07,0.24
2022-09-14,603358,16.49,16.27,16.56,16.17,10186,17918992.0,2.35,-2.05,-0.34,0.23
2022-09-15,603358,16.24,15.79,16.37,15.34,27170,45859821.0,6.33,-2.95,-0.48,0.62
2022-09-16,603358,15.82,15.88,16.19,15.4,16569,28276058.0,5.0,0.57,0.09,0.38
2022-09-19,603358,15.79,15.6,16.03,15.55,9286,15840213.0,3.02,-1.76,-0.28,0.21
2022-09-20,603358,15.6,15.74,15.95,15.58,6736,11495360.0,2.37,0.9,0.14,0.15
2022-09-21,603358,15.6,15.74,15.79,15.4,7573,12773520.0,2.48,0.0,0.0,0.17
2022-09-22,603358,15.57,15.47,15.88,15.45,8630,14584064.0,2.73,-1.72,-0.27,0.2
2022-09-23,603358,15.47,15.2,15.58,14.91,8294,13670820.0,4.33,-1.75,-0.27,0.19
2022-09-26,603358,15.05,15.12,15.49,14.6,13029,21197451.0,5.86,-0.53,-0.08,0.3
2022-09-27,603358,15.12,15.22,15.38,14.94,8316,13693481.0,2.91,0.66,0.1,0.19
2022-09-28,603358,15.22,14.77,15.22,14.49,19750,31736268.0,4.8,-2.96,-0.45,0.45
2022-09-29,603358,14.77,15.09,15.13,14.49,15790,25446116.0,4.33,2.17,0.32,0.36
2022-09-30,603358,15.21,14.67,15.23,14.3,18605,29548546.0,6.16,-2.78,-0.42,0.42
2022-10-10,603358,14.6,16.27,16.27,14.6,39274,67719640.0,11.38,10.91,1.6,0.89
2022-10-11,603358,16.6,17.0,17.69,16.31,42145,77122556.0,8.48,4.49,0.73,0.96
2022-10-12,603358,16.91,17.04,17.1,16.45,22531,40621582.0,3.82,0.24,0.04,0.51
2022-10-13,603358,16.99,16.73,17.09,16.56,15711,28392701.0,3.11,-1.82,-0.31,0.36
2022-10-14,603358,17.03,16.78,17.03,16.57,14394,25955059.0,2.75,0.3,0.05,0.33
2022-10-17,603358,16.78,16.78,16.82,16.39,12250,21987739.0,2.56,0.0,0.0,0.28
2022-10-18,603358,16.72,17.02,17.19,16.65,14996,27313015.0,3.22,1.43,0.24,0.34
2022-10-19,603358,16.86,17.32,17.55,16.86,20336,37858160.0,4.05,1.76,0.3,0.46
2022-10-20,603358,17.35,17.7,17.78,17.05,17873,33504193.0,4.21,2.19,0.38,0.41
2022-10-21,603358,17.73,16.89,17.88,16.53,26036,47786661.0,7.63,-4.58,-0.81,0.59
2022-10-24,603358,16.83,17.7,17.92,16.82,29181,54689114.0,6.51,4.8,0.81,0.66
2022-10-25,603358,17.41,18.14,18.16,17.35,27167,51982812.0,4.58,2.49,0.44,0.62
2022-10-26,603358,18.06,18.19,18.23,17.76,14681,28441206.0,2.59,0.28,0.05,0.33
2022-10-27,603358,18.17,18.12,18.35,18.0,17690,34404226.0,1.92,-0.38,-0.07,0.4
2022-10-28,603358,18.2,17.88,18.2,17.61,18093,34557442.0,3.26,-1.32,-0.24,0.41
2022-10-31,603358,18.03,18.06,18.26,17.8,18093,35036715.0,2.57,1.01,0.18,0.41
2022-11-01,603358,18.06,17.29,18.14,17.04,49046,91483551.0,6.09,-4.26,-0.77,1.12
2022-11-02,603358,17.38,17.43,17.57,17.15,27206,50763436.0,2.43,0.81,0.14,0.62
2022-11-03,603358,17.43,17.55,17.89,17.38,19690,37102846.0,2.93,0.69,0.12,0.45
2022-11-04,603358,17.46,17.75,17.79,17.46,23699,45004797.0,1.88,1.14,0.2,0.54
2022-11-07,603358,17.73,17.54,17.75,17.27,23509,44124296.0,2.7,-1.18,-0.21,0.54
2022-11-08,603358,17.54,17.5,17.69,17.35,11389,21373264.0,1.94,-0.23,-0.04,0.26
2022-11-09,603358,17.47,17.57,17.65,17.22,7210,13555286.0,2.46,0.4,0.07,0.16
2022-11-10,603358,17.4,17.17,17.5,17.08,11118,20616317.0,2.39,-2.28,-0.4,0.25
2022-11-11,603358,17.41,17.1,17.54,16.97,11327,20913449.0,3.32,-0.41,-0.07,0.26
2022-11-14,603358,17.14,17.22,17.4,17.05,11654,21555658.0,2.05,0.7,0.12,0.27
2022-11-15,603358,17.21,18.17,18.39,17.0,49144,94379410.0,8.07,5.52,0.95,1.12
2022-11-16,603358,18.35,17.49,18.35,17.43,28184,53640685.0,5.06,-3.74,-0.68,0.64
2022-11-17,603358,17.62,17.76,17.86,17.23,19407,36572100.0,3.6,1.54,0.27,0.44
2022-11-18,603358,17.78,17.73,18.06,17.68,19466,37246172.0,2.14,-0.17,-0.03,0.44
2022-11-21,603358,17.61,17.94,18.07,17.41,23537,44957517.0,3.72,1.18,0.21,0.54
2022-11-22,603358,18.02,17.9,18.07,17.63,22565,43301307.0,2.45,-0.22,-0.04,0.51
2022-11-23,603358,17.83,17.87,18.0,17.61,16029,30575156.0,2.18,-0.17,-0.03,0.37
2022-11-24,603358,17.86,18.14,18.64,17.8,25705,50341949.0,4.7,1.51,0.27,0.59
2022-11-25,603358,18.26,18.05,18.56,18.0,22828,44328597.0,3.09,-0.5,-0.09,0.52
2022-11-28,603358,17.9,18.08,18.17,17.71,12884,24833742.0,2.55,0.17,0.03,0.29
2022-11-29,603358,18.08,18.01,18.21,17.77,12522,24190830.0,2.43,-0.39,-0.07,0.29
2022-11-30,603358,18.15,18.19,18.39,17.75,18227,35432599.0,3.55,1.0,0.18,0.42
2022-12-01,603358,18.42,18.1,18.57,17.95,11664,22646829.0,3.41,-0.49,-0.09,0.27
2022-12-02,603358,18.1,17.96,18.17,17.87,10131,19580313.0,1.66,-0.77,-0.14,0.23
2022-12-05,603358,18.05,18.4,18.59,17.78,48209,94435152.0,4.51,2.45,0.44,1.1
2022-12-06,603358,18.44,18.36,18.58,17.95,17357,33928219.0,3.42,-0.22,-0.04,0.4
2022-12-07,603358,18.39,18.68,18.93,18.23,28773,57257691.0,3.81,1.74,0.32,0.66
2022-12-08,603358,18.64,18.67,18.8,18.22,21673,42931755.0,3.1,-0.05,-0.01,0.49
2022-12-09,603358,18.68,18.28,18.9,18.25,16542,32794311.0,3.48,-2.09,-0.39,0.38
2022-12-12,603358,18.28,18.31,18.56,17.83,14573,28379228.0,3.99,0.16,0.03,0.33
2022-12-13,603358,18.2,17.87,18.36,17.72,24406,46999141.0,3.5,-2.4,-0.44,0.56
2022-12-14,603358,17.78,17.45,17.99,17.37,14210,27020706.0,3.47,-2.35,-0.42,0.32
2022-12-15,603358,17.36,17.44,17.52,17.18,14437,26878935.0,1.95,-0.06,-0.01,0.33
2022-12-16,603358,17.3,16.11,17.35,16.09,28151,50262687.0,7.22,-7.63,-1.33,0.64
2022-12-19,603358,16.22,16.8,17.55,16.22,40818,74670146.0,8.26,4.28,0.69,0.93
2022-12-20,603358,16.69,17.27,17.29,16.52,23508,43005236.0,4.58,2.8,0.47,0.54
2022-12-21,603358,17.17,16.88,17.43,16.7,16517,30116635.0,4.23,-2.26,-0.39,0.38
2022-12-22,603358,16.8,16.62,16.99,16.04,26886,47717602.0,5.63,-1.54,-0.26,0.61
2022-12-23,603358,16.49,16.67,16.71,16.0,33789,59572210.0,4.27,0.3,0.05,0.77
2022-12-26,603358,16.49,17.04,17.06,16.18,26672,47970036.0,5.28,2.22,0.37,0.61
2022-12-27,603358,17.06,17.27,17.4,16.7,15910,29284949.0,4.11,1.35,0.23,0.36
2022-12-28,603358,17.16,16.86,17.16,16.85,5369,9789381.0,1.8,-2.37,-0.41,0.12
2022-12-29,603358,16.78,16.7,17.0,16.6,4710,8533272.0,2.37,-0.95,-0.16,0.11
2022-12-30,603358,16.71,16.78,17.06,16.63,4470,8113780.0,2.57,0.48,0.08,0.1
2023-01-03,603358,16.9,17.69,17.71,16.88,17533,32841626.0,4.95,5.42,0.91,0.4
2023-01-04,603358,17.69,18.34,18.5,17.51,49618,96855277.0,5.6,3.67,0.65,1.13
2023-01-05,603358,18.46,18.25,18.49,18.15,19301,37862028.0,1.85,-0.49,-0.09,0.44
2023-01-06,603358,18.25,18.8,18.85,18.21,42343,84320966.0,3.51,3.01,0.55,0.96
2023-01-09,603358,18.7,18.75,19.2,18.52,49159,99255721.0,3.62,-0.27,-0.05,1.12
2023-01-10,603358,18.75,18.61,18.8,18.45,29259,58261107.0,1.87,-0.75,-0.14,0.67
2023-01-11,603358,18.55,18.34,18.78,18.29,33508,66335024.0,2.63,-1.45,-0.27,0.76
2023-01-12,603358,18.3,18.84,18.88,18.22,55075,110021064.0,3.6,2.73,0.5,1.25
2023-01-13,603358,18.84,18.64,18.96,18.45,15558,30987598.0,2.71,-1.06,-0.2,0.35
2023-01-16,603358,18.45,18.4,18.84,18.03,27032,53200099.0,4.35,-1.29,-0.24,0.62
2023-01-17,603358,18.4,18.4,18.55,18.1,27432,53927846.0,2.45,0.0,0.0,0.62
2023-01-18,603358,18.3,19.22,19.6,17.96,66929,134997070.0,8.91,4.46,0.82,1.52
2023-01-19,603358,19.6,19.7,20.09,18.99,83797,175598190.0,5.72,2.5,0.48,1.91
2023-01-20,603358,19.7,19.76,19.96,19.58,37136,78259979.0,1.93,0.3,0.06,0.85
2023-01-30,603358,20.41,20.41,21.08,19.89,50909,110328093.0,6.02,3.29,0.65,1.16
2023-01-31,603358,20.41,20.23,20.56,20.05,21791,47114889.0,2.5,-0.88,-0.18,0.5
2023-02-01,603358,20.23,20.47,20.66,20.13,26171,56683910.0,2.62,1.19,0.24,0.6
2023-02-02,603358,20.47,20.44,20.62,20.25,17660,38347067.0,1.81,-0.15,-0.03,0.4
2023-02-03,603358,20.4,20.88,20.92,20.2,52811,116192024.0,3.52,2.15,0.44,1.2
2023-02-06,603358,20.75,21.18,21.42,20.71,52392,117758937.0,3.4,1.44,0.3,1.19
2023-02-07,603358,21.08,21.21,21.3,20.82,23865,53433114.0,2.27,0.14,0.03,0.54
2023-02-08,603358,21.2,21.17,21.55,21.03,22017,49749767.0,2.45,-0.19,-0.04,0.5
2023-02-09,603358,21.0,20.95,21.4,20.89,28506,63972419.0,2.41,-1.04,-0.22,0.65
2023-02-10,603358,20.97,20.96,21.39,20.84,42011,94004005.0,2.63,0.05,0.01,0.96
2023-02-13,603358,21.25,20.98,21.25,20.5,26324,58599663.0,3.58,0.1,0.02,0.6
2023-02-14,603358,20.97,20.85,21.16,20.77,18546,41251924.0,1.86,-0.62,-0.13,0.42
2023-02-15,603358,20.93,20.83,21.03,20.65,26242,58122590.0,1.82,-0.1,-0.02,0.6
2023-02-16,603358,20.83,20.11,21.02,18.7,44145,96044936.0,11.14,-3.46,-0.72,1.01
2023-02-17,603358,20.02,20.06,20.38,19.95,22924,49147092.0,2.14,-0.25,-0.05,0.52
2023-02-20,603358,20.03,19.65,20.19,19.43,34220,71860083.0,3.79,-2.04,-0.41,0.78
2023-02-21,603358,19.86,19.6,19.97,19.41,24551,51338047.0,2.85,-0.25,-0.05,0.56
2023-02-22,603358,19.58,19.6,19.9,19.35,12986,27144058.0,2.81,0.0,0.0,0.3
2023-02-23,603358,19.6,19.62,19.87,19.5,16792,35150333.0,1.89,0.1,0.02,0.38
2023-02-24,603358,19.62,19.63,19.98,19.52,18256,38444469.0,2.34,0.05,0.01,0.42
2023-02-27,603358,19.53,19.77,20.19,19.52,21034,44631100.0,3.41,0.71,0.14,0.48
2023-02-28,603358,19.77,19.68,19.88,19.51,11451,23982014.0,1.87,-0.46,-0.09,0.26
2023-03-01,603358,19.7,19.8,19.98,19.52,22291,46949460.0,2.34,0.61,0.12,0.51
2023-03-02,603358,19.95,19.3,19.95,19.01,31500,64875449.0,4.75,-2.53,-0.5,0.72
2023-03-03,603358,19.45,19.31,19.53,19.13,21513,44404189.0,2.07,0.05,0.01,0.49
2023-03-06,603358,19.31,19.15,19.35,19.02,18029,36906727.0,1.71,-0.83,-0.16,0.41
2023-03-07,603358,19.22,19.06,19.32,18.86,35524,72535543.0,2.4,-0.47,-0.09,0.81
2023-03-08,603358,18.9,19.17,19.23,18.82,17244,35222531.0,2.15,0.58,0.11,0.39
2023-03-09,603358,19.18,19.15,19.29,18.98,16986,34672586.0,1.62,-0.1,-0.02,0.39
2023-03-10,603358,18.91,18.99,19.2,18.51,33768,68068410.0,3.6,-0.84,-0.16,0.77
2023-03-13,603358,18.93,18.26,19.02,18.23,27299,54114334.0,4.16,-3.84,-0.73,0.62
2023-03-14,603358,18.34,18.12,18.46,17.7,19891,38411048.0,4.16,-0.77,-0.14,0.45
2023-03-15,603358,18.24,18.25,18.63,18.12,15173,29865171.0,2.81,0.72,0.13,0.35
2023-03-16,603358,18.38,17.98,18.44,17.8,15542,30212717.0,3.51,-1.48,-0.27,0.35
2023-03-17,603358,18.2,17.8,18.29,17.45,26946,51342469.0,4.67,-1.0,-0.18,0.61
2023-03-20,603358,17.88,17.8,17.98,17.38,20120,38388327.0,3.37,0.0,0.0,0.46
2023-03-21,603358,17.78,18.41,18.41,17.53,23288,45034315.0,4.94,3.43,0.61,0.53
2023-03-22,603358,18.41,18.2,18.82,18.01,25847,50852553.0,4.4,-1.14,-0.21,0.59
2023-03-23,603358,18.12,18.29,18.5,17.96,20356,39818070.0,2.97,0.49,0.09,0.46
2023-03-24,603358,18.3,18.35,18.65,18.12,23992,47271613.0,2.9,0.33,0.06,0.55
2023-03-27,603358,18.37,18.63,18.78,18.0,24734,48628214.0,4.25,1.53,0.28,0.56
2023-03-28,603358,18.53,18.54,18.78,18.44,16980,33712089.0,1.83,-0.48,-0.09,0.39
2023-03-29,603358,18.47,18.81,18.85,18.4,20096,40216601.0,2.43,1.46,0.27,0.46
2023-03-30,603358,18.87,18.55,18.88,18.42,24585,48920613.0,2.45,-1.38,-0.26,0.56
2023-03-31,603358,18.6,18.31,18.74,17.9,31810,62428505.0,4.53,-1.29,-0.24,0.72
2023-04-03,603358,18.35,19.12,19.37,18.04,41615,84310578.0,7.26,4.42,0.81,0.95
2023-04-04,603358,19.1,18.91,19.27,18.7,28788,58094231.0,2.98,-1.1,-0.21,0.66
2023-04-06,603358,18.91,18.55,18.97,18.38,21663,43038433.0,3.12,-1.9,-0.36,0.49
2023-04-07,603358,18.56,18.63,18.88,18.43,16234,32355053.0,2.43,0.43,0.08,0.37
2023-04-10,603358,18.5,18.25,18.68,18.22,18949,37275046.0,2.47,-2.04,-0.38,0.43
2023-04-11,603358,18.25,18.15,18.43,18.0,20497,39915869.0,2.36,-0.55,-0.1,0.47
2023-04-12,603358,18.09,18.73,18.76,17.96,16789,33007871.0,4.41,3.2,0.58,0.38
2023-04-13,603358,18.73,18.56,19.07,18.45,21388,42772826.0,3.31,-0.91,-0.17,0.49
2023-04-14,603358,18.73,18.51,18.73,18.36,12214,24186609.0,1.99,-0.27,-0.05,0.28
2023-04-17,603358,18.89,19.61,19.75,18.77,59399,122911701.0,5.29,5.94,1.1,1.35
2023-04-18,603358,19.61,19.4,19.61,19.2,24112,49806675.0,2.09,-1.07,-0.21,0.55
2023-04-19,603358,19.44,19.78,19.97,19.17,30418,63939284.0,4.12,1.96,0.38,0.69
2023-04-20,603358,19.71,19.39,20.15,18.87,35227,72266799.0,6.47,-1.97,-0.39,0.8
2023-04-21,603358,19.41,19.16,19.58,18.9,17795,36482831.0,3.51,-1.19,-0.23,0.41
2023-04-24,603358,19.01,19.17,19.52,18.86,13776,28163752.0,3.44,0.05,0.01,0.31
2023-04-25,603358,19.23,19.09,19.5,18.79,21107,43224002.0,3.7,-0.42,-0.08,0.48
2023-04-26,603358,19.06,19.58,19.77,18.85,28841,60030538.0,4.82,2.57,0.49,0.66
2023-04-27,603358,19.41,19.76,19.79,18.79,54878,114310877.0,5.11,0.92,0.18,1.25
2023-04-28,603358,19.61,18.14,19.61,18.13,65492,131167773.0,7.49,-8.2,-1.62,1.49
2023-05-04,603358,18.2,18.5,18.72,18.11,42851,84637278.0,3.36,1.98,0.36,0.98
2023-05-05,603358,18.48,17.8,18.48,17.65,26240,50434914.0,4.49,-3.78,-0.7,0.6
2023-05-08,603358,17.79,17.78,18.4,17.53,24154,46305588.0,4.89,-0.11,-0.02,0.55
2023-05-09,603358,17.78,17.58,18.18,17.55,19917,37889585.0,3.54,-1.12,-0.2,0.45
2023-05-10,603358,17.48,17.91,17.94,17.1,19556,36846536.0,4.78,1.88,0.33,0.45
2023-05-11,603358,17.88,18.33,18.45,17.75,20609,40185990.0,3.91,2.35,0.42,0.47
2023-05-12,603358,18.34,17.91,18.68,17.78,20719,40224230.0,4.91,-2.29,-0.42,0.47
2023-05-15,603358,17.79,17.95,18.2,17.74,11813,22669107.0,2.57,0.22,0.04,0.27
2023-05-16,603358,18.0,17.73,18.0,17.61,8325,15816125.0,2.17,-1.23,-0.22,0.19
2023-05-17,603358,17.59,18.24,18.49,17.59,25988,50546367.0,5.08,2.88,0.51,0.59
2023-05-18,603358,18.22,17.97,18.4,17.8,16429,31830191.0,3.29,-1.48,-0.27,0.37
2023-05-19,603358,18.01,18.06,18.38,17.81,23035,44998564.0,3.17,0.5,0.09,0.52
2023-05-22,603358,18.15,18.32,18.4,17.9,13995,27338184.0,2.77,1.44,0.26,0.32
2023-05-23,603358,18.3,18.25,18.5,18.22,9036,17770132.0,1.53,-0.38,-0.07,0.21
2023-05-24,603358,18.22,18.26,18.39,18.13,9741,19042601.0,1.42,0.05,0.01,0.22
2023-05-25,603358,18.19,18.3,18.35,17.93,10001,19491327.0,2.3,0.22,0.04,0.23
2023-05-26,603358,18.3,18.5,18.78,18.05,13317,26270488.0,3.99,1.09,0.2,0.3
2023-05-29,603358,18.38,18.21,18.65,18.08,10259,20104580.0,3.08,-1.57,-0.29,0.23
2023-05-30,603358,18.24,18.14,18.43,17.97,15145,29417104.0,2.53,-0.38,-0.07,0.34
2023-05-31,603358,18.14,17.86,18.14,17.76,17888,34308311.0,2.09,-1.54,-0.28,0.41
2023-06-01,603358,17.86,17.81,18.15,17.61,17606,33628901.0,3.02,-0.28,-0.05,0.4
2023-06-02,603358,17.81,17.86,17.94,17.6,18598,35452403.0,1.91,0.28,0.05,0.42
2023-06-05,603358,17.86,18.29,18.45,17.86,31001,60554062.0,3.3,2.41,0.43,0.71
2023-06-06,603358,18.19,18.04,18.29,17.81,22418,43415445.0,2.62,-1.37,-0.25,0.51
2023-06-07,603358,17.71,17.55,18.17,17.32,25557,48318104.0,4.71,-2.72,-0.49,0.58
2023-06-08,603358,17.46,17.55,17.78,16.59,37299,68665730.0,6.78,0.0,0.0,0.85
2023-06-09,603358,17.35,17.58,17.68,17.13,30145,55392963.0,3.13,0.17,0.03,0.69
2023-06-12,603358,17.36,17.96,18.1,17.29,31002,58500790.0,4.61,2.16,0.38,0.71
