日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,603098,29.8,31.16,31.32,29.38,24568,76441652.0,6.36,2.1,0.64,0.46
2022-05-11,603098,31.27,31.8,33.38,30.92,34390,111646881.0,7.89,2.05,0.64,0.64
2022-05-12,603098,31.49,31.47,32.3,31.2,23812,75862102.0,3.46,-1.04,-0.33,0.44
2022-05-13,603098,32.12,31.45,32.15,30.9,17472,55383739.0,3.97,-0.06,-0.02,0.32
2022-05-16,603098,31.94,31.31,32.37,31.13,16709,53134603.0,3.94,-0.45,-0.14,0.31
2022-05-17,603098,31.39,32.43,32.75,30.85,30152,96916131.0,6.07,3.58,1.12,0.56
2022-05-18,603098,33.29,31.79,33.29,31.72,29773,96788708.0,4.84,-1.97,-0.64,0.55
2022-05-19,603098,31.28,32.59,33.09,31.28,35149,114261603.0,5.69,2.52,0.8,0.65
2022-05-20,603098,32.58,32.73,33.28,32.25,28288,92974749.0,3.16,0.43,0.14,0.53
2022-05-23,603098,33.08,33.81,34.08,32.9,33564,113328354.0,3.61,3.3,1.08,0.62
2022-05-24,603098,34.1,32.12,34.45,31.95,37714,126309443.0,7.39,-5.0,-1.69,0.7
2022-05-25,603098,31.68,31.91,32.29,31.11,24428,77860893.0,3.67,-0.65,-0.21,0.45
2022-05-26,603098,32.01,31.88,32.58,31.53,21207,68403134.0,3.29,-0.09,-0.03,0.39
2022-05-27,603098,32.57,32.19,33.3,31.92,22339,73294133.0,4.33,0.97,0.31,0.41
2022-05-30,603098,32.92,34.0,34.69,32.84,53820,183666750.0,5.75,5.62,1.81,1.0
2022-05-31,603098,35.62,35.12,35.68,34.1,61099,214060454.0,4.65,3.29,1.12,1.13
2022-06-01,603098,34.62,34.48,34.79,33.8,29528,102030318.0,2.82,-1.82,-0.64,0.55
2022-06-02,603098,34.07,34.48,34.79,33.92,23014,79708905.0,2.52,0.0,0.0,0.43
2022-06-06,603098,34.62,35.39,35.69,34.12,37162,131414246.0,4.55,2.64,0.91,0.69
2022-06-07,603098,35.68,35.87,36.64,35.42,41197,149469031.0,3.45,1.36,0.48,0.76
2022-06-08,603098,35.47,35.31,35.92,34.6,27470,97263275.0,3.68,-1.56,-0.56,0.51
2022-06-09,603098,34.91,35.41,35.88,34.91,49197,175213391.0,2.75,0.28,0.1,0.91
2022-06-10,603098,34.8,35.83,36.73,34.77,109915,397900592.0,5.54,1.19,0.42,2.04
2022-06-13,603098,35.35,36.04,36.2,35.05,44192,157818642.0,3.21,0.59,0.21,0.82
2022-06-14,603098,35.59,34.67,35.67,33.4,32248,111860699.0,6.3,-3.8,-1.37,0.6
2022-06-15,603098,34.67,33.82,34.99,33.8,29861,103213430.0,3.43,-2.45,-0.85,0.55
2022-06-16,603098,33.9,34.52,34.72,33.61,29385,101499521.0,3.28,2.07,0.7,0.55
2022-06-17,603098,34.33,34.89,35.5,34.2,33056,116230866.0,3.77,1.07,0.37,0.61
2022-06-20,603098,34.96,37.26,37.6,34.89,57216,210172910.0,7.77,6.79,2.37,1.06
2022-06-21,603098,36.8,36.14,37.19,35.6,54823,199198865.0,4.27,-3.01,-1.12,1.02
2022-06-22,603098,35.9,36.19,36.68,35.67,38187,138427347.0,2.79,0.14,0.05,0.71
2022-06-23,603098,35.81,36.1,36.29,35.32,30592,110418772.0,2.68,-0.25,-0.09,0.57
2022-06-24,603098,36.11,36.57,37.35,36.11,28482,105069763.0,3.43,1.3,0.47,0.53
2022-06-27,603098,36.99,36.05,37.0,35.92,25775,94044707.0,2.95,-1.42,-0.52,0.48
2022-06-28,603098,36.05,36.87,36.98,35.89,30023,110386671.0,3.02,2.27,0.82,0.56
2022-06-29,603098,36.85,34.9,36.85,34.82,31604,113597017.0,5.51,-5.34,-1.97,0.59
2022-06-30,603098,35.29,35.66,36.0,34.45,24973,88545142.0,4.44,2.18,0.76,0.46
2022-07-01,603098,35.82,35.4,36.3,35.18,14892,53374156.0,3.14,-0.73,-0.26,0.28
2022-07-04,603098,35.03,34.54,35.39,34.43,22857,79956628.0,2.71,-2.43,-0.86,0.42
2022-07-05,603098,34.83,34.4,35.95,34.0,23370,81957125.0,5.65,-0.41,-0.14,0.43
2022-07-06,603098,34.07,33.53,34.78,33.2,23512,80189669.0,4.59,-2.53,-0.87,0.44
2022-07-07,603098,33.56,34.43,34.63,32.9,21428,73115358.0,5.16,2.68,0.9,0.4
2022-07-08,603098,34.68,33.82,34.91,33.8,16949,58260617.0,3.22,-1.77,-0.61,0.31
2022-07-11,603098,33.66,32.9,34.16,32.42,24996,82718264.0,5.14,-2.72,-0.92,0.46
2022-07-12,603098,33.06,32.24,33.11,32.2,17828,58314331.0,2.77,-2.01,-0.66,0.33
2022-07-13,603098,32.38,33.48,34.08,32.11,29518,98286813.0,6.11,3.85,1.24,0.55
2022-07-14,603098,33.4,34.69,35.28,33.14,42036,146195117.0,6.39,3.61,1.21,0.78
2022-07-15,603098,34.32,33.68,34.9,33.68,24024,82732494.0,3.52,-2.91,-1.01,0.45
2022-07-18,603098,33.68,34.04,34.4,33.13,23674,80533514.0,3.77,1.07,0.36,0.44
2022-07-19,603098,34.34,33.67,34.79,33.62,25272,86724596.0,3.44,-1.09,-0.37,0.47
2022-07-20,603098,33.79,33.8,34.39,33.4,20631,70190905.0,2.94,0.39,0.13,0.38
2022-07-21,603098,33.81,33.0,34.23,33.0,24667,83056002.0,3.64,-2.37,-0.8,0.46
2022-07-22,603098,33.0,32.96,33.9,32.55,23050,76871204.0,4.09,-0.12,-0.04,0.43
2022-07-25,603098,33.0,32.1,33.45,31.76,21204,68956723.0,5.13,-2.61,-0.86,0.39
2022-07-26,603098,32.06,32.15,32.45,31.46,14067,45329044.0,3.08,0.16,0.05,0.26
2022-07-27,603098,32.15,32.4,32.42,31.85,12148,39312625.0,1.77,0.78,0.25,0.23
2022-07-28,603098,32.3,33.44,34.55,31.89,44350,150606876.0,8.21,3.21,1.04,0.82
2022-07-29,603098,33.98,33.42,35.0,33.36,34085,116731238.0,4.9,-0.06,-0.02,0.63
2022-08-01,603098,33.04,32.59,33.04,32.21,24439,79904452.0,2.48,-2.48,-0.83,0.45
2022-08-02,603098,32.11,31.15,32.3,30.21,34125,106427160.0,6.41,-4.42,-1.44,0.63
2022-08-03,603098,31.15,30.3,31.76,30.3,23820,74212258.0,4.69,-2.73,-0.85,0.44
2022-08-04,603098,30.42,30.4,30.8,29.85,17513,53214539.0,3.14,0.33,0.1,0.33
2022-08-05,603098,30.5,30.45,30.9,29.98,19246,58858794.0,3.03,0.16,0.05,0.36
2022-08-08,603098,30.47,30.54,30.7,30.14,13113,40198953.0,1.84,0.3,0.09,0.24
2022-08-09,603098,30.54,30.8,31.4,30.34,26145,81309637.0,3.47,0.85,0.26,0.49
2022-08-10,603098,30.89,33.9,33.9,30.45,53969,176254457.0,11.2,10.06,3.1,1.0
2022-08-11,603098,36.01,32.92,36.01,32.82,81566,277361453.0,9.41,-2.89,-0.98,1.51
2022-08-12,603098,32.92,32.48,33.41,32.21,36167,118942227.0,3.65,-1.34,-0.44,0.67
2022-08-15,603098,32.74,33.07,34.05,32.4,39084,131236543.0,5.08,1.82,0.59,0.73
2022-08-16,603098,33.17,33.15,33.68,32.9,29365,98474016.0,2.36,0.24,0.08,0.55
2022-08-17,603098,33.35,33.33,34.45,33.13,48408,164240040.0,3.98,0.54,0.18,0.9
2022-08-18,603098,33.1,33.48,33.69,33.0,25117,84200083.0,2.07,0.45,0.15,0.47
2022-08-19,603098,33.5,32.4,33.55,32.35,23445,77375619.0,3.58,-3.23,-1.08,0.44
2022-08-22,603098,32.2,32.14,32.75,31.58,24927,80184330.0,3.61,-0.8,-0.26,0.46
2022-08-23,603098,32.17,32.36,32.78,31.95,14390,46666703.0,2.58,0.68,0.22,0.27
2022-08-24,603098,32.35,31.25,32.47,30.85,29657,93948429.0,5.01,-3.43,-1.11,0.55
2022-08-25,603098,30.96,31.31,31.47,30.65,17784,55498601.0,2.62,0.19,0.06,0.33
2022-08-26,603098,31.6,30.92,31.83,30.87,13714,43052134.0,3.07,-1.25,-0.39,0.25
2022-08-29,603098,30.92,31.64,31.71,29.85,21678,67956979.0,6.02,2.33,0.72,0.4
2022-08-30,603098,31.59,30.72,31.63,30.6,14671,45581944.0,3.26,-2.91,-0.92,0.27
2022-08-31,603098,30.85,30.52,31.1,30.4,25043,77264652.0,2.28,-0.65,-0.2,0.46
2022-09-01,603098,30.15,30.65,30.95,30.15,15083,46546069.0,2.62,0.43,0.13,0.28
2022-09-02,603098,30.79,30.8,30.94,30.35,11838,36513048.0,1.92,0.49,0.15,0.22
2022-09-05,603098,30.67,31.2,32.66,30.67,31096,98931637.0,6.46,1.3,0.4,0.58
2022-09-06,603098,31.28,32.15,32.24,31.1,20325,64989502.0,3.65,3.04,0.95,0.38
2022-09-07,603098,32.23,32.57,32.65,31.85,16536,53845172.0,2.49,1.31,0.42,0.31
2022-09-08,603098,32.56,33.48,33.84,32.56,35821,120183838.0,3.93,2.79,0.91,0.66
2022-09-09,603098,33.8,33.63,33.81,32.95,21799,73327229.0,2.57,0.45,0.15,0.4
2022-09-13,603098,33.82,33.74,33.82,33.27,15942,53888543.0,1.64,0.33,0.11,0.3
2022-09-14,603098,33.34,34.26,34.26,33.05,25122,85325374.0,3.59,1.54,0.52,0.47
2022-09-15,603098,34.18,33.65,34.49,33.33,28069,95129465.0,3.39,-1.78,-0.61,0.52
2022-09-16,603098,33.63,31.87,33.83,31.87,20391,67318970.0,5.82,-5.29,-1.78,0.38
2022-09-19,603098,32.19,31.82,32.35,31.45,15356,49175255.0,2.82,-0.16,-0.05,0.29
2022-09-20,603098,32.22,32.02,32.67,31.74,14083,45472114.0,2.92,0.63,0.2,0.26
2022-09-21,603098,31.93,31.13,31.93,31.03,13908,43758519.0,2.81,-2.78,-0.89,0.26
2022-09-22,603098,30.95,30.65,31.16,30.4,15658,48301636.0,2.44,-1.54,-0.48,0.29
2022-09-23,603098,30.56,29.97,31.03,29.91,17141,52154456.0,3.65,-2.22,-0.68,0.32
2022-09-26,603098,30.58,29.65,30.58,29.5,19206,58047395.0,3.6,-1.07,-0.32,0.36
2022-09-27,603098,29.47,30.05,30.16,29.47,12946,38895898.0,2.33,1.35,0.4,0.24
2022-09-28,603098,29.85,29.65,30.17,29.38,11017,32959397.0,2.63,-1.33,-0.4,0.2
2022-09-29,603098,29.94,29.9,30.25,29.45,12555,37720696.0,2.7,0.84,0.25,0.23
2022-09-30,603098,29.77,28.83,30.14,28.81,15618,45860694.0,4.45,-3.58,-1.07,0.29
2022-10-10,603098,28.95,27.85,29.24,27.85,13820,39489042.0,4.82,-3.4,-0.98,0.26
2022-10-11,603098,27.96,27.49,28.15,27.26,13324,36918392.0,3.2,-1.29,-0.36,0.25
2022-10-12,603098,27.79,28.77,28.77,26.38,19107,53227709.0,8.69,4.66,1.28,0.35
2022-10-13,603098,28.63,28.77,29.11,28.51,11939,34603978.0,2.09,0.0,0.0,0.22
2022-10-14,603098,29.15,30.01,30.62,28.71,28477,85116452.0,6.64,4.31,1.24,0.53
2022-10-17,603098,29.75,28.74,29.9,28.6,29089,84742412.0,4.33,-4.23,-1.27,0.54
2022-10-18,603098,28.56,28.89,29.05,28.45,13768,39765570.0,2.09,0.52,0.15,0.26
2022-10-19,603098,28.9,28.94,29.41,28.72,11022,32136668.0,2.39,0.17,0.05,0.2
2022-10-20,603098,28.65,28.45,28.85,27.94,12641,36017688.0,3.14,-1.69,-0.49,0.23
2022-10-21,603098,28.24,28.05,28.62,27.94,7645,21656763.0,2.39,-1.41,-0.4,0.14
2022-10-24,603098,28.23,27.45,28.45,27.36,12069,33707397.0,3.89,-2.14,-0.6,0.22
2022-10-25,603098,27.04,28.98,28.98,26.92,21662,61406692.0,7.5,5.57,1.53,0.4
2022-10-26,603098,28.36,29.29,29.84,28.36,21457,62913247.0,5.11,1.07,0.31,0.4
2022-10-27,603098,29.33,30.11,30.26,29.25,29925,90037333.0,3.45,2.8,0.82,0.56
2022-10-28,603098,29.86,29.51,30.4,29.33,21559,64825384.0,3.55,-1.99,-0.6,0.4
2022-10-31,603098,29.12,28.38,29.39,28.17,16553,47868018.0,4.13,-3.83,-1.13,0.31
2022-11-01,603098,28.74,29.77,29.81,28.59,17369,51402832.0,4.3,4.9,1.39,0.32
2022-11-02,603098,29.81,29.85,30.13,29.31,14314,42783815.0,2.75,0.27,0.08,0.27
2022-11-03,603098,29.52,32.85,32.85,29.52,74051,242130527.0,11.16,10.05,3.0,1.37
2022-11-04,603098,32.75,32.54,33.67,31.96,75506,248445739.0,5.21,-0.94,-0.31,1.4
2022-11-07,603098,32.54,32.65,32.84,32.0,24430,79758647.0,2.58,0.34,0.11,0.45
2022-11-08,603098,32.65,31.86,32.75,31.79,19467,62899328.0,2.94,-2.42,-0.79,0.36
2022-11-09,603098,31.91,31.49,32.06,31.35,14593,46319283.0,2.23,-1.16,-0.37,0.27
2022-11-10,603098,31.32,31.03,32.05,30.93,24257,76277395.0,3.56,-1.46,-0.46,0.45
2022-11-11,603098,31.56,31.35,32.35,31.27,18773,59533834.0,3.48,1.03,0.32,0.35
2022-11-14,603098,31.45,30.67,31.75,30.53,16334,50967602.0,3.89,-2.17,-0.68,0.3
2022-11-15,603098,30.68,31.16,31.27,29.85,15064,46886266.0,4.63,1.6,0.49,0.28
2022-11-16,603098,31.11,31.05,32.34,30.81,19717,62494095.0,4.91,-0.35,-0.11,0.37
2022-11-17,603098,31.19,30.81,31.19,30.46,12694,39208928.0,2.35,-0.77,-0.24,0.24
2022-11-18,603098,30.91,30.72,32.05,30.7,18722,58817776.0,4.38,-0.29,-0.09,0.35
2022-11-21,603098,30.54,30.73,30.99,30.35,11316,34945390.0,2.08,0.03,0.01,0.21
2022-11-22,603098,30.81,30.08,30.95,29.96,13923,42320625.0,3.22,-2.12,-0.65,0.26
2022-11-23,603098,30.25,30.38,30.59,29.7,15330,46461129.0,2.96,1.0,0.3,0.28
2022-11-24,603098,30.24,30.42,30.6,30.04,12384,37719965.0,1.84,0.13,0.04,0.23
2022-11-25,603098,30.41,29.85,30.55,29.8,8416,25393630.0,2.47,-1.87,-0.57,0.16
2022-11-28,603098,29.51,29.43,29.93,29.09,12289,36394034.0,2.81,-1.41,-0.42,0.23
2022-11-29,603098,29.68,29.83,30.11,29.31,11421,34154869.0,2.72,1.36,0.4,0.21
2022-11-30,603098,30.01,29.23,30.1,29.19,14013,41749616.0,3.05,-2.01,-0.6,0.26
2022-12-01,603098,29.44,29.26,30.05,29.2,18896,56092205.0,2.91,0.1,0.03,0.35
2022-12-02,603098,29.35,29.72,29.83,28.85,14130,42056171.0,3.35,1.57,0.46,0.26
2022-12-05,603098,29.95,29.77,30.23,29.3,22364,66713480.0,3.13,0.17,0.05,0.42
2022-12-06,603098,29.83,29.38,30.05,29.25,13627,40333121.0,2.69,-1.31,-0.39,0.25
2022-12-07,603098,29.18,29.29,29.55,29.16,11324,33362332.0,1.33,-0.31,-0.09,0.21
2022-12-08,603098,29.29,28.86,29.53,28.84,16613,48533083.0,2.36,-1.47,-0.43,0.31
2022-12-09,603098,29.06,28.75,29.06,28.48,15461,44487214.0,2.01,-0.38,-0.11,0.29
2022-12-12,603098,28.74,28.3,28.74,28.14,11756,33420573.0,2.09,-1.57,-0.45,0.22
2022-12-13,603098,28.3,28.07,28.47,28.01,8167,23088330.0,1.63,-0.81,-0.23,0.15
2022-12-14,603098,27.92,27.6,28.35,27.49,13026,36371670.0,3.06,-1.67,-0.47,0.24
2022-12-15,603098,27.5,27.96,28.28,27.5,9613,26985361.0,2.83,1.3,0.36,0.18
2022-12-16,603098,27.85,27.73,28.23,27.67,7932,22238053.0,2.0,-0.82,-0.23,0.15
2022-12-19,603098,27.73,27.45,28.03,27.28,8553,23719736.0,2.7,-1.01,-0.28,0.16
2022-12-20,603098,27.17,27.49,27.75,27.17,9309,25690376.0,2.11,0.15,0.04,0.17
2022-12-21,603098,27.58,27.64,27.72,26.68,16482,44920994.0,3.78,0.55,0.15,0.31
2022-12-22,603098,27.75,26.81,27.75,26.61,13473,36580927.0,4.12,-3.0,-0.83,0.25
2022-12-23,603098,26.71,26.85,27.46,26.45,12080,32710739.0,3.77,0.15,0.04,0.22
2022-12-26,603098,27.0,27.77,27.88,26.51,14039,38576291.0,5.1,3.43,0.92,0.26
2022-12-27,603098,27.77,27.56,28.14,27.35,9285,25833129.0,2.84,-0.76,-0.21,0.17
2022-12-28,603098,27.56,27.61,27.86,27.41,8672,24098900.0,1.63,0.18,0.05,0.16
2022-12-29,603098,27.54,27.4,28.04,27.37,7731,21493029.0,2.43,-0.76,-0.21,0.14
2022-12-30,603098,27.4,28.07,28.35,27.4,15559,43762108.0,3.47,2.45,0.67,0.29
2023-01-03,603098,28.11,27.79,28.2,27.6,13647,38154108.0,2.14,-1.0,-0.28,0.25
2023-01-04,603098,27.76,27.44,27.94,27.35,9905,27486283.0,2.12,-1.26,-0.35,0.18
2023-01-05,603098,27.49,27.6,27.8,27.41,8822,24518407.0,1.42,0.58,0.16,0.16
2023-01-06,603098,27.66,28.14,28.78,27.6,27584,78573028.0,4.28,1.96,0.54,0.51
2023-01-09,603098,28.05,28.52,28.84,28.03,19893,57060178.0,2.88,1.35,0.38,0.37
2023-01-10,603098,28.54,28.15,28.72,28.07,13173,37505670.0,2.28,-1.3,-0.37,0.24
2023-01-11,603098,28.17,27.95,28.36,27.8,12778,36115180.0,1.99,-0.71,-0.2,0.24
2023-01-12,603098,27.95,28.06,28.27,27.79,9788,27595443.0,1.72,0.39,0.11,0.18
2023-01-13,603098,28.15,29.55,29.57,27.9,30744,89252473.0,5.95,5.31,1.49,0.57
2023-01-16,603098,29.45,29.18,29.7,29.0,16731,49211302.0,2.37,-1.25,-0.37,0.31
2023-01-17,603098,29.04,29.7,30.15,29.04,16238,48568165.0,3.8,1.78,0.52,0.3
2023-01-18,603098,30.03,29.77,30.1,29.51,9739,29133452.0,1.99,0.24,0.07,0.18
2023-01-19,603098,29.82,30.02,30.23,29.47,10037,30265455.0,2.55,0.84,0.25,0.19
2023-01-20,603098,30.13,30.08,30.53,29.92,13941,42169395.0,2.03,0.2,0.06,0.26
2023-01-30,603098,30.12,30.19,30.66,29.85,14702,44657111.0,2.69,0.37,0.11,0.27
2023-01-31,603098,30.1,30.02,30.45,29.99,11450,34746956.0,1.52,-0.56,-0.17,0.21
2023-02-01,603098,30.02,29.95,30.32,29.55,15171,45567181.0,2.56,-0.23,-0.07,0.28
2023-02-02,603098,30.03,30.0,30.45,29.88,15066,45661322.0,1.9,0.17,0.05,0.28
2023-02-03,603098,29.93,29.7,30.14,29.34,11065,32958976.0,2.67,-1.0,-0.3,0.21
2023-02-06,603098,29.8,29.15,29.89,29.09,11971,35337655.0,2.69,-1.85,-0.55,0.22
2023-02-07,603098,29.33,29.15,29.63,28.73,14517,42473193.0,3.09,0.0,0.0,0.27
2023-02-08,603098,29.15,28.79,29.35,28.73,9363,27287727.0,2.13,-1.23,-0.36,0.17
2023-02-09,603098,28.66,29.18,29.25,28.63,15727,45740606.0,2.15,1.35,0.39,0.29
2023-02-10,603098,29.24,28.78,29.24,28.54,9629,27895331.0,2.4,-1.37,-0.4,0.18
2023-02-13,603098,28.71,28.93,29.21,28.56,13795,40119464.0,2.26,0.52,0.15,0.26
2023-02-14,603098,28.89,28.95,29.13,28.73,11127,32336331.0,1.38,0.07,0.02,0.21
2023-02-15,603098,28.96,28.46,29.14,28.43,12108,34865032.0,2.45,-1.69,-0.49,0.22
2023-02-16,603098,28.7,27.86,28.79,27.66,20319,57969882.0,3.97,-2.11,-0.6,0.38
2023-02-17,603098,27.86,27.44,28.06,27.4,11899,33044862.0,2.37,-1.51,-0.42,0.22
2023-02-20,603098,27.63,27.65,27.79,27.2,11877,32881003.0,2.15,0.77,0.21,0.22
2023-02-21,603098,27.87,28.14,28.61,27.74,19609,55619043.0,3.15,1.77,0.49,0.36
2023-02-22,603098,28.13,27.8,28.39,27.77,11062,31158090.0,2.2,-1.21,-0.34,0.21
2023-02-23,603098,27.84,28.21,28.25,27.75,12616,35602998.0,1.8,1.47,0.41,0.23
2023-02-24,603098,28.34,27.74,28.34,27.57,9106,25450422.0,2.73,-1.67,-0.47,0.17
2023-02-27,603098,27.65,27.72,28.07,27.6,8382,23469376.0,1.69,-0.07,-0.02,0.16
2023-02-28,603098,27.51,27.8,28.04,27.45,6695,18646894.0,2.13,0.29,0.08,0.12
2023-03-01,603098,27.44,27.85,27.94,27.44,9495,26536216.0,1.8,0.18,0.05,0.18
2023-03-02,603098,27.85,27.6,28.05,27.58,9027,25177241.0,1.69,-0.9,-0.25,0.17
2023-03-03,603098,27.43,27.6,27.84,27.43,7891,21917081.0,1.49,0.0,0.0,0.15
2023-03-06,603098,27.64,27.64,28.0,27.36,11380,31653815.0,2.32,0.14,0.04,0.21
2023-03-07,603098,27.63,27.43,27.93,27.43,12512,34806815.0,1.81,-0.76,-0.21,0.23
2023-03-08,603098,27.43,27.17,27.55,27.11,11503,31555389.0,1.6,-0.95,-0.26,0.21
2023-03-09,603098,27.22,26.91,27.23,26.87,10849,29500150.0,1.32,-0.96,-0.26,0.2
2023-03-10,603098,26.86,26.45,27.05,26.36,11914,31825292.0,2.56,-1.71,-0.46,0.22
2023-03-13,603098,26.36,26.16,26.96,25.99,10805,28441288.0,3.67,-1.1,-0.29,0.2
2023-03-14,603098,26.12,25.87,26.25,25.47,14100,36589766.0,2.98,-1.11,-0.29,0.26
2023-03-15,603098,25.98,26.58,26.76,25.85,14958,39727216.0,3.52,2.74,0.71,0.28
2023-03-16,603098,26.56,25.89,26.56,25.67,12033,31560207.0,3.35,-2.6,-0.69,0.22
2023-03-17,603098,25.89,25.72,26.24,25.72,8853,23130769.0,2.01,-0.66,-0.17,0.16
2023-03-20,603098,25.4,25.08,25.6,24.96,14856,37716125.0,2.49,-2.49,-0.64,0.28
2023-03-21,603098,25.01,25.31,25.43,24.96,13135,33393082.0,1.87,0.92,0.23,0.24
2023-03-22,603098,25.42,25.37,25.93,25.3,10267,26413291.0,2.49,0.24,0.06,0.19
2023-03-23,603098,25.36,25.34,25.54,25.2,9591,24462902.0,1.34,-0.12,-0.03,0.18
2023-03-24,603098,25.52,25.18,25.7,25.16,9529,24292119.0,2.13,-0.63,-0.16,0.18
2023-03-27,603098,25.87,25.27,25.87,24.95,10270,26028494.0,3.65,0.36,0.09,0.19
2023-03-28,603098,25.18,25.12,25.25,24.95,8107,20450485.0,1.19,-0.59,-0.15,0.15
2023-03-29,603098,25.28,26.45,26.86,25.23,30521,80116826.0,6.49,5.29,1.33,0.57
2023-03-30,603098,26.51,26.32,26.61,25.87,16437,43282333.0,2.8,-0.49,-0.13,0.31
2023-03-31,603098,26.32,25.95,26.32,25.79,13521,35346232.0,2.01,-1.41,-0.37,0.25
2023-04-03,603098,25.95,25.92,26.13,25.67,13805,35927906.0,1.77,-0.12,-0.03,0.26
2023-04-04,603098,25.87,25.55,26.09,25.38,14736,37937836.0,2.74,-1.43,-0.37,0.27
2023-04-06,603098,25.43,25.68,25.74,25.05,12349,31577050.0,2.7,0.51,0.13,0.23
2023-04-07,603098,25.69,26.19,26.73,25.55,18288,48543088.0,4.6,1.99,0.51,0.34
2023-04-10,603098,26.1,26.5,26.6,26.05,12184,32265424.0,2.1,1.18,0.31,0.23
2023-04-11,603098,26.5,26.33,27.03,26.25,15520,41463450.0,2.94,-0.64,-0.17,0.29
2023-04-12,603098,26.35,26.15,26.4,26.05,7324,19280927.0,1.33,-0.68,-0.18,0.14
2023-04-13,603098,26.2,26.11,26.35,26.0,7610,20000639.0,1.34,-0.15,-0.04,0.14
2023-04-14,603098,26.16,26.03,26.45,25.9,11086,29159102.0,2.11,-0.31,-0.08,0.21
2023-04-17,603098,26.07,25.83,26.42,25.66,12757,33247261.0,2.92,-0.77,-0.2,0.24
2023-04-18,603098,25.8,25.71,26.03,25.53,13657,35328599.0,1.94,-0.46,-0.12,0.25
2023-04-19,603098,25.86,25.23,25.93,25.21,12053,30827386.0,2.8,-1.87,-0.48,0.22
2023-04-20,603098,25.23,24.41,25.23,24.41,18565,45991320.0,3.25,-3.25,-0.82,0.34
2023-04-21,603098,24.54,24.14,24.77,24.04,12313,30303519.0,2.99,-1.11,-0.27,0.23
2023-04-24,603098,24.17,23.29,24.25,23.11,21749,51446558.0,4.72,-3.52,-0.85,0.4
2023-04-25,603098,23.41,22.95,23.74,22.73,17593,41072749.0,4.34,-1.46,-0.34,0.33
2023-04-26,603098,23.25,23.83,24.23,22.85,16635,39658511.0,6.01,3.83,0.88,0.31
2023-04-27,603098,23.71,24.13,24.21,23.62,13110,31755059.0,2.48,1.26,0.3,0.24
2023-04-28,603098,24.09,24.44,24.51,23.87,10619,25995006.0,2.65,1.28,0.31,0.2
2023-05-04,603098,24.4,23.97,25.02,23.91,19478,47615045.0,4.54,-1.92,-0.47,0.36
2023-05-05,603098,24.04,23.4,24.21,23.17,12210,28852157.0,4.34,-2.38,-0.57,0.23
2023-05-08,603098,23.45,23.25,23.83,23.25,11959,28215487.0,2.48,-0.64,-0.15,0.22
2023-05-09,603098,23.35,22.89,23.54,22.8,12939,30116094.0,3.18,-1.55,-0.36,0.24
2023-05-10,603098,22.68,22.67,23.05,22.54,18180,41586878.0,2.23,-0.96,-0.22,0.34
2023-05-11,603098,22.71,22.45,22.85,22.23,16766,37947444.0,2.73,-0.97,-0.22,0.31
2023-05-12,603098,22.46,21.94,22.46,21.71,18488,40860847.0,3.34,-2.27,-0.51,0.34
2023-05-15,603098,21.94,22.21,22.37,21.75,16303,36207360.0,2.83,1.23,0.27,0.3
2023-05-16,603098,22.23,21.97,22.37,21.88,10751,23876388.0,2.21,-1.08,-0.24,0.2
2023-05-17,603098,21.99,22.2,22.23,21.6,10409,23002771.0,2.87,1.05,0.23,0.19
2023-05-18,603098,22.22,21.67,22.37,21.57,11657,25575882.0,3.6,-2.39,-0.53,0.22
2023-05-19,603098,21.66,21.65,21.7,21.4,7581,16464581.0,1.38,-0.09,-0.02,0.14
2023-05-22,603098,21.65,21.85,21.85,21.5,10974,23976464.0,1.62,0.92,0.2,0.2
2023-05-23,603098,21.69,21.65,22.11,21.57,9257,20315409.0,2.47,-0.92,-0.2,0.17
2023-05-24,603098,21.56,21.79,22.01,21.46,14670,32073854.0,2.54,0.65,0.14,0.27
2023-05-25,603098,21.71,21.83,22.09,21.6,13095,28793345.0,2.25,0.18,0.04,0.24
2023-05-26,603098,21.75,20.98,21.88,20.86,16571,35384484.0,4.67,-3.89,-0.85,0.31
2023-05-29,603098,21.14,20.49,21.43,20.37,23562,48904254.0,5.05,-2.34,-0.49,0.44
2023-05-30,603098,20.38,20.52,20.76,20.11,16914,34729187.0,3.17,0.15,0.03,0.31
2023-05-31,603098,20.35,20.27,20.59,20.18,10294,21098281.0,2.0,-1.22,-0.25,0.19
2023-06-01,603098,20.25,20.27,20.49,20.0,9641,19731270.0,2.42,0.0,0.0,0.18
2023-06-02,603098,20.42,20.51,20.73,20.16,13362,27655561.0,2.81,1.18,0.24,0.25
2023-06-05,603098,20.58,20.09,20.58,20.02,15043,30636709.0,2.73,-2.05,-0.42,0.28
2023-06-06,603098,20.3,19.77,20.3,19.73,14673,29471080.0,2.84,-1.59,-0.32,0.27
2023-06-07,603098,19.85,19.66,19.91,19.57,8657,17207694.0,1.72,-0.56,-0.11,0.16
2023-06-08,603098,19.63,19.65,19.81,19.5,9473,18734444.0,1.58,-0.05,-0.01,0.18
2023-06-09,603098,19.72,19.47,19.72,19.14,18041,35229683.0,2.95,-0.92,-0.18,0.33
