日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,600599,9.05,9.06,9.3,9.05,4970,4562624.0,2.75,-0.33,-0.03,0.3
2022-05-12,600599,9.2,8.98,9.2,8.61,6988,6233666.0,6.51,-0.88,-0.08,0.42
2022-05-13,600599,9.18,9.09,9.18,9.01,3298,2995648.0,1.89,1.22,0.11,0.2
2022-05-16,600599,9.54,9.54,9.54,9.54,2070,1974790.0,0.0,4.95,0.45,0.12
2022-05-17,600599,10.02,10.02,10.02,9.87,13335,13340558.0,1.57,5.03,0.48,0.8
2022-05-18,600599,10.28,10.32,10.52,10.12,24632,25541463.0,3.99,2.99,0.3,1.48
2022-05-19,600599,10.11,10.79,10.84,10.11,31649,33879839.0,7.07,4.55,0.47,1.91
2022-05-20,600599,10.68,11.2,11.22,10.6,25356,27376607.0,5.75,3.8,0.41,1.53
2022-05-23,600599,11.29,10.69,11.29,10.68,18495,20134300.0,5.45,-4.55,-0.51,1.11
2022-05-24,600599,10.54,10.16,10.75,10.16,23220,24059302.0,5.52,-4.96,-0.53,1.4
2022-05-25,600599,9.91,10.18,10.22,9.91,10771,10865394.0,3.05,0.2,0.02,0.65
2022-05-26,600599,10.12,10.18,10.23,9.97,4748,4787169.0,2.55,0.0,0.0,0.29
2022-05-27,600599,10.25,10.17,10.45,10.03,6069,6234819.0,4.13,-0.1,-0.01,0.37
2022-05-30,600599,10.14,10.18,10.3,10.0,5787,5874050.0,2.95,0.1,0.01,0.35
2022-05-31,600599,10.18,10.14,10.19,10.09,3235,3279321.0,0.98,-0.39,-0.04,0.19
2022-06-01,600599,10.14,10.1,10.31,10.06,3609,3675588.0,2.47,-0.39,-0.04,0.22
2022-06-02,600599,10.09,10.17,10.17,10.01,4394,4425232.0,1.58,0.69,0.07,0.26
2022-06-06,600599,10.15,10.68,10.68,10.08,15274,16172955.0,5.9,5.01,0.51,0.92
2022-06-07,600599,10.55,10.34,10.6,10.19,9083,9466162.0,3.84,-3.18,-0.34,0.55
2022-06-08,600599,10.59,9.9,10.59,9.9,12503,12663152.0,6.67,-4.26,-0.44,0.75
2022-06-09,600599,9.8,9.89,9.99,9.62,7874,7691685.0,3.74,-0.1,-0.01,0.47
2022-06-10,600599,9.85,10.38,10.38,9.83,18627,19225746.0,5.56,4.95,0.49,1.12
2022-06-13,600599,10.5,10.51,10.76,10.31,14965,15784603.0,4.34,1.25,0.13,0.9
2022-06-14,600599,10.8,10.43,10.8,10.15,15656,16311368.0,6.18,-0.76,-0.08,0.94
2022-06-15,600599,10.43,10.18,10.45,10.17,10630,10902011.0,2.68,-2.4,-0.25,0.64
2022-06-16,600599,9.67,9.85,9.99,9.67,24442,23816232.0,3.14,-3.24,-0.33,1.47
2022-06-17,600599,9.66,9.82,9.93,9.54,11658,11284021.0,3.96,-0.3,-0.03,0.7
2022-06-20,600599,9.8,9.69,9.82,9.63,3374,3278647.0,1.93,-1.32,-0.13,0.2
2022-06-21,600599,9.55,9.38,9.67,9.26,10032,9494998.0,4.23,-3.2,-0.31,0.6
2022-06-22,600599,9.47,9.39,9.56,9.25,5749,5394436.0,3.3,0.11,0.01,0.35
2022-06-23,600599,9.32,9.53,9.6,9.32,4206,3998321.0,2.98,1.49,0.14,0.25
2022-06-24,600599,9.45,9.48,9.6,9.45,3490,3318242.0,1.57,-0.52,-0.05,0.21
2022-06-27,600599,9.54,9.56,9.65,9.48,4305,4123680.0,1.79,0.84,0.08,0.26
2022-06-28,600599,9.6,9.5,9.6,9.39,5781,5464103.0,2.2,-0.63,-0.06,0.35
2022-06-29,600599,9.42,9.4,9.52,9.3,2506,2361756.0,2.32,-1.05,-0.1,0.15
2022-06-30,600599,9.36,9.35,9.47,9.32,5067,4764514.0,1.6,-0.53,-0.05,0.31
2022-07-01,600599,9.35,9.43,9.46,9.29,2916,2740549.0,1.82,0.86,0.08,0.18
2022-07-04,600599,9.44,9.34,9.49,9.33,4422,4143796.0,1.7,-0.95,-0.09,0.27
2022-07-05,600599,9.32,9.22,9.37,9.2,5225,4841281.0,1.82,-1.28,-0.12,0.31
2022-07-06,600599,9.22,9.16,9.25,9.16,2191,2014568.0,0.98,-0.65,-0.06,0.13
2022-07-07,600599,9.13,9.25,9.37,9.1,5003,4646044.0,2.95,0.98,0.09,0.3
2022-07-08,600599,9.25,9.21,9.32,9.2,3955,3655887.0,1.3,-0.43,-0.04,0.24
2022-07-11,600599,9.16,8.81,9.16,8.75,11921,10642637.0,4.45,-4.34,-0.4,0.72
2022-07-12,600599,8.85,8.86,9.25,8.85,10041,9158611.0,4.54,0.57,0.05,0.6
2022-07-13,600599,8.79,8.8,9.04,8.77,11454,10140997.0,3.05,-0.68,-0.06,0.69
2022-07-14,600599,8.8,8.78,8.99,8.76,6937,6149207.0,2.61,-0.23,-0.02,0.42
2022-07-15,600599,8.68,8.87,8.93,8.6,6410,5623582.0,3.76,1.03,0.09,0.39
2022-07-18,600599,8.86,9.15,9.31,8.82,8873,8101217.0,5.52,3.16,0.28,0.53
2022-07-19,600599,9.16,9.18,9.26,9.03,5086,4643821.0,2.51,0.33,0.03,0.31
2022-07-20,600599,9.16,9.18,9.27,9.14,4077,3746000.0,1.42,0.0,0.0,0.25
2022-07-21,600599,9.12,9.18,9.21,9.11,3825,3505652.0,1.09,0.0,0.0,0.23
2022-07-22,600599,9.12,9.19,9.26,9.06,3266,2997740.0,2.18,0.11,0.01,0.2
2022-07-25,600599,9.18,9.19,9.24,9.11,4084,3744853.0,1.41,0.0,0.0,0.25
2022-07-26,600599,9.29,9.29,9.31,9.18,5596,5174315.0,1.41,1.09,0.1,0.34
2022-07-27,600599,9.25,9.39,9.44,9.25,4900,4577056.0,2.05,1.08,0.1,0.3
2022-07-28,600599,9.39,9.33,9.39,9.31,3748,3501400.0,0.85,-0.64,-0.06,0.23
2022-07-29,600599,9.34,9.25,9.43,9.25,4199,3926662.0,1.93,-0.86,-0.08,0.25
2022-08-01,600599,9.26,9.31,9.37,9.15,4324,3986571.0,2.38,0.65,0.06,0.26
2022-08-02,600599,9.19,8.98,9.23,8.85,9111,8196207.0,4.08,-3.54,-0.33,0.55
2022-08-03,600599,9.1,9.0,9.1,8.93,2899,2615807.0,1.89,0.22,0.02,0.17
2022-08-04,600599,9.0,9.18,9.18,8.96,2832,2562651.0,2.44,2.0,0.18,0.17
2022-08-05,600599,9.07,9.45,9.6,9.07,8264,7760624.0,5.77,2.94,0.27,0.5
2022-08-08,600599,9.45,9.5,9.5,9.26,6229,5833968.0,2.54,0.53,0.05,0.38
2022-08-09,600599,9.42,9.46,9.47,9.38,3128,2947607.0,0.95,-0.42,-0.04,0.19
2022-08-10,600599,9.39,9.43,9.45,9.31,2705,2539133.0,1.48,-0.32,-0.03,0.16
2022-08-11,600599,9.46,9.39,9.46,9.33,4454,4181480.0,1.38,-0.42,-0.04,0.27
2022-08-12,600599,9.39,9.4,9.45,9.36,3969,3736160.0,0.96,0.11,0.01,0.24
2022-08-15,600599,9.32,9.74,9.86,9.32,9997,9633532.0,5.74,3.62,0.34,0.6
2022-08-16,600599,9.81,10.01,10.15,9.64,9364,9304918.0,5.24,2.77,0.27,0.56
2022-08-17,600599,9.94,9.92,10.11,9.82,5368,5326378.0,2.9,-0.9,-0.09,0.32
2022-08-18,600599,9.86,9.92,10.0,9.86,4222,4193075.0,1.41,0.0,0.0,0.25
2022-08-19,600599,10.19,10.42,10.42,10.15,7112,7351469.0,2.72,5.04,0.5,0.43
2022-08-22,600599,10.94,10.94,10.94,10.94,2264,2477275.0,0.0,4.99,0.52,0.14
2022-08-23,600599,11.49,11.39,11.49,11.1,53122,60765530.0,3.56,4.11,0.45,3.2
2022-08-24,600599,11.31,11.14,11.44,11.02,24460,27428347.0,3.69,-2.19,-0.25,1.47
2022-08-25,600599,11.14,11.7,11.7,11.05,26559,30969425.0,5.83,5.03,0.56,1.6
2022-08-26,600599,11.5,12.05,12.29,11.5,34108,40660309.0,6.75,2.99,0.35,2.05
2022-08-29,600599,12.06,12.29,12.55,11.85,20293,24741973.0,5.81,1.99,0.24,1.22
2022-08-30,600599,12.29,12.28,12.41,12.03,13179,16114299.0,3.09,-0.08,-0.01,0.79
2022-08-31,600599,12.18,11.67,12.18,11.67,20175,23677134.0,4.15,-4.97,-0.61,1.22
2022-09-01,600599,11.69,11.68,11.98,11.2,14529,16978618.0,6.68,0.09,0.01,0.88
2022-09-02,600599,11.62,11.84,12.06,11.62,13065,15525360.0,3.77,1.37,0.16,0.79
2022-09-05,600599,11.75,11.33,11.77,11.3,13678,15752756.0,3.97,-4.31,-0.51,0.82
2022-09-06,600599,11.25,11.36,11.6,10.97,14522,16350067.0,5.56,0.26,0.03,0.87
2022-09-07,600599,11.29,11.35,11.54,11.21,7931,9049900.0,2.9,-0.09,-0.01,0.48
2022-09-08,600599,11.32,10.93,11.45,10.88,13621,15079928.0,5.02,-3.7,-0.42,0.82
2022-09-09,600599,10.98,11.02,11.16,10.85,9545,10453804.0,2.84,0.82,0.09,0.58
2022-09-13,600599,11.02,10.99,11.09,10.77,10716,11728496.0,2.9,-0.27,-0.03,0.65
2022-09-14,600599,10.94,10.94,11.01,10.74,7908,8597324.0,2.46,-0.45,-0.05,0.48
2022-09-15,600599,10.89,10.78,10.99,10.73,7460,8094323.0,2.38,-1.46,-0.16,0.45
2022-09-16,600599,10.83,10.99,11.26,10.73,11339,12539567.0,4.92,1.95,0.21,0.68
2022-09-19,600599,10.99,10.44,10.99,10.44,14318,15209220.0,5.0,-5.0,-0.55,0.86
2022-09-20,600599,10.42,10.47,10.69,10.33,5194,5464253.0,3.45,0.29,0.03,0.31
2022-09-21,600599,10.41,10.48,10.59,10.41,3785,3968578.0,1.72,0.1,0.01,0.23
2022-09-22,600599,10.48,10.57,10.94,10.38,10083,10777676.0,5.34,0.86,0.09,0.61
2022-09-23,600599,10.46,10.29,10.59,10.08,9986,10314153.0,4.82,-2.65,-0.28,0.6
2022-09-26,600599,10.19,10.15,10.48,10.07,5909,6059595.0,3.98,-1.36,-0.14,0.36
2022-09-27,600599,10.15,10.22,10.29,10.09,4557,4641849.0,1.97,0.69,0.07,0.27
2022-09-28,600599,10.18,10.1,10.26,10.06,5379,5461063.0,1.96,-1.17,-0.12,0.32
2022-09-29,600599,10.1,10.08,10.35,10.05,4860,4961407.0,2.97,-0.2,-0.02,0.29
2022-09-30,600599,10.22,10.22,10.29,10.09,3477,3537662.0,1.98,1.39,0.14,0.21
2022-10-10,600599,10.23,9.95,10.23,9.95,7739,7826524.0,2.74,-2.64,-0.27,0.47
2022-10-11,600599,9.84,9.45,9.99,9.45,9744,9270784.0,5.43,-5.03,-0.5,0.59
2022-10-12,600599,9.42,9.71,9.79,9.07,14274,13345453.0,7.62,2.75,0.26,0.86
2022-10-13,600599,9.45,9.22,9.45,9.22,7196,6652899.0,2.37,-5.05,-0.49,0.43
2022-10-14,600599,9.0,8.99,9.28,8.81,72619,65239176.0,5.1,-2.49,-0.23,4.37
2022-10-17,600599,8.92,9.44,9.44,8.84,35445,32432106.0,6.67,5.01,0.45,2.14
2022-10-18,600599,9.38,9.8,9.88,9.38,55100,52884516.0,5.3,3.81,0.36,3.32
2022-10-19,600599,9.74,9.51,9.77,9.47,25415,24416462.0,3.06,-2.96,-0.29,1.53
2022-10-20,600599,9.51,9.99,9.99,9.5,16834,16505991.0,5.15,5.05,0.48,1.01
2022-10-21,600599,10.32,10.07,10.48,10.01,33228,33946910.0,4.7,0.8,0.08,2.0
2022-10-24,600599,10.07,9.57,10.21,9.57,28337,28050425.0,6.36,-4.97,-0.5,1.71
2022-10-25,600599,9.5,9.69,9.85,9.25,19264,18313088.0,6.27,1.25,0.12,1.16
2022-10-26,600599,9.69,9.71,9.89,9.64,13384,13083111.0,2.58,0.21,0.02,0.81
2022-10-27,600599,9.78,9.8,10.12,9.75,13990,13888398.0,3.81,0.93,0.09,0.84
2022-10-28,600599,9.7,9.42,9.76,9.35,12758,12136171.0,4.18,-3.88,-0.38,0.77
2022-10-31,600599,9.2,9.37,9.52,9.11,10495,9765287.0,4.35,-0.53,-0.05,0.63
2022-11-01,600599,9.38,9.5,9.55,9.31,8163,7724335.0,2.56,1.39,0.13,0.49
2022-11-02,600599,9.49,9.79,9.87,9.42,17056,16612720.0,4.74,3.05,0.29,1.03
2022-11-03,600599,9.7,9.57,9.81,9.51,17194,16522102.0,3.06,-2.25,-0.22,1.04
2022-11-04,600599,9.57,9.68,9.8,9.52,15077,14582164.0,2.93,1.15,0.11,0.91
2022-11-07,600599,9.59,9.57,9.7,9.52,11969,11464162.0,1.86,-1.14,-0.11,0.72
2022-11-08,600599,9.54,9.69,9.7,9.47,13835,13233939.0,2.4,1.25,0.12,0.83
2022-11-09,600599,9.69,10.03,10.03,9.64,23272,22975623.0,4.02,3.51,0.34,1.4
2022-11-10,600599,10.0,9.82,10.0,9.81,15446,15249469.0,1.89,-2.09,-0.21,0.93
2022-11-11,600599,10.0,9.87,10.0,9.83,15493,15360738.0,1.73,0.51,0.05,0.93
2022-11-14,600599,9.9,9.94,10.19,9.81,17800,17749446.0,3.85,0.71,0.07,1.07
2022-11-15,600599,9.89,9.95,10.02,9.8,15634,15519587.0,2.21,0.1,0.01,0.94
2022-11-16,600599,9.97,10.2,10.2,9.86,21625,21801968.0,3.42,2.51,0.25,1.3
2022-11-17,600599,10.22,10.71,10.71,10.09,21644,22724776.0,6.08,5.0,0.51,1.3
2022-11-18,600599,11.08,10.75,11.25,10.75,41531,45682404.0,4.67,0.37,0.04,2.5
2022-11-21,600599,10.75,10.91,11.1,10.73,19712,21501513.0,3.44,1.49,0.16,1.19
2022-11-22,600599,10.87,11.22,11.35,10.76,22665,25241690.0,5.41,2.84,0.31,1.37
2022-11-23,600599,11.18,10.66,11.22,10.66,19203,20733239.0,4.99,-4.99,-0.56,1.16
2022-11-24,600599,10.47,10.5,10.62,10.29,22107,23066902.0,3.1,-1.5,-0.16,1.33
2022-11-25,600599,10.52,10.44,10.69,10.37,11233,11819389.0,3.05,-0.57,-0.06,0.68
2022-11-28,600599,10.63,10.96,10.96,10.61,18271,19969600.0,3.35,4.98,0.52,1.1
2022-11-29,600599,11.38,11.09,11.48,11.05,29081,32691866.0,3.92,1.19,0.13,1.75
2022-11-30,600599,11.09,11.11,11.37,10.85,19919,22166599.0,4.69,0.18,0.02,1.2
2022-12-01,600599,11.22,11.22,11.36,11.02,15762,17648452.0,3.06,0.99,0.11,0.95
2022-12-02,600599,11.21,11.21,11.4,11.05,13110,14679661.0,3.12,-0.09,-0.01,0.79
2022-12-05,600599,11.74,11.77,11.77,11.61,10694,12560584.0,1.43,5.0,0.56,0.64
2022-12-06,600599,12.36,12.36,12.36,12.36,3205,3961429.0,0.0,5.01,0.59,0.19
2022-12-07,600599,12.98,12.98,12.98,12.98,1753,2275394.0,0.0,5.02,0.62,0.11
2022-12-08,600599,13.63,13.63,13.63,13.63,4826,6577157.0,0.0,5.01,0.65,0.29
2022-12-09,600599,14.31,14.31,14.31,13.78,132472,188585096.0,3.89,4.99,0.68,7.98
2022-12-12,600599,13.59,13.8,14.9,13.59,110089,154058659.0,9.15,-3.56,-0.51,6.63
2022-12-13,600599,13.75,14.49,14.49,13.75,59261,85197823.0,5.36,5.0,0.69,3.57
2022-12-14,600599,14.92,13.78,14.98,13.77,81690,115750856.0,8.35,-4.9,-0.71,4.92
2022-12-15,600599,13.25,13.95,14.22,13.25,41865,57896570.0,7.04,1.23,0.17,2.52
2022-12-16,600599,13.67,13.57,13.94,13.53,30481,41716933.0,2.94,-2.72,-0.38,1.84
2022-12-19,600599,14.12,14.25,14.25,13.8,37000,52532993.0,3.32,5.01,0.68,2.23
2022-12-20,600599,14.69,14.96,14.96,14.22,39633,58652498.0,5.19,4.98,0.71,2.39
2022-12-21,600599,15.71,15.71,15.71,15.71,11181,17565351.0,0.0,5.01,0.75,0.67
2022-12-22,600599,16.5,15.55,16.5,15.25,115626,185112910.0,7.96,-1.02,-0.16,6.97
2022-12-23,600599,16.03,14.77,16.14,14.77,86964,132550852.0,8.81,-5.02,-0.78,5.24
2022-12-26,600599,14.08,14.59,14.86,14.03,62011,88839191.0,5.62,-1.22,-0.18,3.74
2022-12-27,600599,14.41,15.01,15.32,14.41,81601,123651121.0,6.24,2.88,0.42,4.92
2022-12-28,600599,14.74,14.26,14.85,14.26,60377,86576878.0,3.93,-5.0,-0.75,3.64
2022-12-29,600599,14.12,13.73,14.63,13.57,57583,81068401.0,7.43,-3.72,-0.53,3.47
2022-12-30,600599,13.73,13.99,14.27,13.27,61331,84163160.0,7.28,1.89,0.26,3.69
2023-01-03,600599,14.69,14.69,14.69,14.69,14448,21224112.0,0.0,5.0,0.7,0.87
2023-01-04,600599,15.42,15.42,15.42,15.42,9553,14730726.0,0.0,4.97,0.73,0.58
2023-01-05,600599,15.57,15.74,16.02,15.0,122979,190827418.0,6.61,2.08,0.32,7.41
2023-01-06,600599,15.43,15.8,16.37,15.21,90465,142818473.0,7.37,0.38,0.06,5.45
2023-01-09,600599,15.55,15.01,15.55,15.01,20047,30296501.0,3.42,-5.0,-0.79,1.21
2023-01-10,600599,14.26,14.26,14.59,14.26,61105,87345128.0,2.2,-5.0,-0.75,3.68
2023-01-11,600599,14.06,13.73,14.24,13.6,64380,89210599.0,4.49,-3.72,-0.53,3.88
2023-01-12,600599,13.69,13.75,13.96,13.54,45472,62618404.0,3.06,0.15,0.02,2.74
2023-01-13,600599,13.6,13.26,13.79,13.06,73055,97281692.0,5.31,-3.56,-0.49,4.4
2023-01-16,600599,13.25,13.92,13.92,13.25,32875,45205560.0,5.05,4.98,0.66,1.98
2023-01-17,600599,14.47,13.81,14.47,13.57,74592,104759387.0,6.47,-0.79,-0.11,4.49
2023-01-18,600599,13.93,13.92,14.18,13.46,47738,66109443.0,5.21,0.8,0.11,2.88
2023-01-19,600599,13.91,13.39,13.94,13.33,37800,51438069.0,4.38,-3.81,-0.53,2.28
2023-01-20,600599,13.3,13.35,13.61,13.27,23600,31685837.0,2.54,-0.3,-0.04,1.42
2023-01-30,600599,13.9,13.07,13.95,13.06,42205,56474784.0,6.67,-2.1,-0.28,2.54
2023-01-31,600599,13.63,13.49,13.63,13.35,28987,39113058.0,2.14,3.21,0.42,1.75
2023-02-01,600599,12.82,12.82,12.82,12.82,8774,11248268.0,0.0,-4.97,-0.67,0.53
2023-02-02,600599,12.37,12.79,12.97,12.37,68021,85662143.0,4.68,-0.23,-0.03,4.1
2023-02-03,600599,12.6,12.65,12.95,12.58,35588,45179055.0,2.89,-1.09,-0.14,2.14
2023-02-06,600599,12.84,13.28,13.28,12.61,35961,47312460.0,5.3,4.98,0.63,2.17
2023-02-07,600599,13.37,13.49,13.69,13.28,53540,72043088.0,3.09,1.58,0.21,3.23
2023-02-08,600599,13.35,13.24,13.55,13.19,22968,30568962.0,2.67,-1.85,-0.25,1.38
2023-02-09,600599,13.19,13.24,13.32,13.15,16694,22078735.0,1.28,0.0,0.0,1.01
2023-02-10,600599,13.36,13.16,13.36,13.12,14586,19269890.0,1.81,-0.6,-0.08,0.88
2023-02-13,600599,13.19,13.05,13.2,13.0,19072,24886268.0,1.52,-0.84,-0.11,1.15
2023-02-14,600599,13.05,13.1,13.17,13.01,8537,11183617.0,1.23,0.38,0.05,0.51
2023-02-15,600599,13.06,13.13,13.18,13.06,7902,10366234.0,0.92,0.23,0.03,0.48
2023-02-16,600599,13.11,13.15,13.48,13.07,20851,27734856.0,3.12,0.15,0.02,1.26
2023-02-17,600599,13.05,13.09,13.21,13.02,11895,15560633.0,1.44,-0.46,-0.06,0.72
2023-02-20,600599,13.1,13.15,13.15,13.01,10815,14128977.0,1.07,0.46,0.06,0.65
2023-02-21,600599,13.18,13.6,13.8,13.18,30652,41357996.0,4.71,3.42,0.45,1.85
2023-02-22,600599,13.51,13.56,13.59,13.39,11499,15522637.0,1.47,-0.29,-0.04,0.69
2023-02-23,600599,13.56,13.61,13.89,13.47,23195,31744669.0,3.1,0.37,0.05,1.4
2023-02-24,600599,13.51,13.51,13.71,13.48,11926,16139112.0,1.69,-0.73,-0.1,0.72
2023-02-27,600599,13.55,13.36,13.59,13.35,12767,17192131.0,1.78,-1.11,-0.15,0.77
2023-02-28,600599,13.26,13.3,13.46,13.07,11711,15526139.0,2.92,-0.45,-0.06,0.71
2023-03-01,600599,13.38,13.45,13.53,13.3,9569,12844060.0,1.73,1.13,0.15,0.58
2023-03-02,600599,13.52,13.35,13.63,13.35,12541,16918946.0,2.08,-0.74,-0.1,0.76
2023-03-03,600599,13.33,13.52,13.53,13.32,10064,13519440.0,1.57,1.27,0.17,0.61
2023-03-06,600599,13.54,13.38,13.56,13.37,9282,12463384.0,1.41,-1.04,-0.14,0.56
2023-03-07,600599,13.39,13.44,13.51,13.3,9540,12797541.0,1.57,0.45,0.06,0.57
2023-03-08,600599,13.31,13.65,13.67,13.31,13008,17553879.0,2.68,1.56,0.21,0.78
2023-03-09,600599,13.61,13.7,13.93,13.61,16731,23043254.0,2.34,0.37,0.05,1.01
2023-03-10,600599,13.65,13.34,13.65,13.26,14773,19819357.0,2.85,-2.63,-0.36,0.89
2023-03-13,600599,13.19,13.35,13.43,13.19,8224,10947949.0,1.8,0.07,0.01,0.5
2023-03-14,600599,13.3,12.98,13.39,12.68,17297,22551413.0,5.32,-2.77,-0.37,1.04
2023-03-15,600599,13.07,13.05,13.24,12.87,10959,14329443.0,2.85,0.54,0.07,0.66
2023-03-16,600599,12.93,12.67,13.09,12.67,9300,11921126.0,3.22,-2.91,-0.38,0.56
2023-03-17,600599,12.71,12.74,12.87,12.67,9084,11569784.0,1.58,0.55,0.07,0.55
2023-03-20,600599,12.8,12.25,12.8,12.2,11486,14221019.0,4.71,-3.85,-0.49,0.69
2023-03-21,600599,12.26,12.52,12.52,12.15,7478,9267682.0,3.02,2.2,0.27,0.45
2023-03-22,600599,12.5,12.34,12.61,12.26,8222,10205091.0,2.8,-1.44,-0.18,0.5
2023-03-23,600599,12.31,12.39,12.51,12.21,6159,7642436.0,2.43,0.41,0.05,0.37
2023-03-24,600599,12.28,12.33,12.59,12.21,5477,6772622.0,3.07,-0.48,-0.06,0.33
2023-03-27,600599,12.29,12.33,12.41,12.25,4848,5972079.0,1.3,0.0,0.0,0.29
2023-03-28,600599,12.39,12.95,12.95,12.33,9669,12344818.0,5.03,5.03,0.62,0.58
2023-03-29,600599,13.07,12.82,13.34,12.78,18964,24885648.0,4.32,-1.0,-0.13,1.14
2023-03-30,600599,12.74,12.9,13.0,12.51,10027,12767554.0,3.82,0.62,0.08,0.6
2023-03-31,600599,12.78,13.06,13.23,12.78,8754,11432143.0,3.49,1.24,0.16,0.53
2023-04-03,600599,13.13,13.21,13.3,13.09,8297,10960918.0,1.61,1.15,0.15,0.5
2023-04-04,600599,13.44,13.68,13.87,13.36,36682,50422933.0,3.86,3.56,0.47,2.21
2023-04-06,600599,13.53,13.65,13.71,13.35,19083,25793332.0,2.63,-0.22,-0.03,1.15
2023-04-07,600599,13.64,14.23,14.33,13.53,23752,33408944.0,5.86,4.25,0.58,1.43
2023-04-10,600599,14.11,13.84,14.19,13.8,16327,22756594.0,2.74,-2.74,-0.39,0.98
2023-04-11,600599,13.79,13.92,14.08,13.76,9354,12952955.0,2.31,0.58,0.08,0.56
2023-04-12,600599,13.94,13.98,14.32,13.82,14657,20637894.0,3.59,0.43,0.06,0.88
2023-04-13,600599,13.88,13.82,13.92,13.7,12073,16648953.0,1.57,-1.14,-0.16,0.73
2023-04-14,600599,13.77,13.99,14.05,13.77,8480,11790673.0,2.03,1.23,0.17,0.51
2023-04-17,600599,14.05,14.0,14.19,13.9,14759,20678497.0,2.07,0.07,0.01,0.89
2023-04-18,600599,13.97,13.53,13.98,13.44,21519,29279077.0,3.86,-3.36,-0.47,1.3
2023-04-19,600599,13.53,13.55,13.77,13.44,10670,14489607.0,2.44,0.15,0.02,0.64
2023-04-20,600599,13.55,13.57,13.72,13.49,6240,8475186.0,1.7,0.15,0.02,0.38
2023-04-21,600599,13.67,13.26,13.67,13.25,9375,12605734.0,3.1,-2.28,-0.31,0.56
2023-04-24,600599,13.26,13.0,13.38,12.96,6975,9107179.0,3.17,-1.96,-0.26,0.42
2023-04-25,600599,13.0,12.76,13.1,12.63,7998,10270687.0,3.62,-1.85,-0.24,0.48
2023-04-26,600599,12.8,12.99,13.08,12.6,6809,8804230.0,3.76,1.8,0.23,0.41
2023-04-27,600599,12.86,12.96,13.12,12.86,11348,14745593.0,2.0,-0.23,-0.03,0.68
2023-04-28,600599,13.09,13.57,13.61,13.01,25582,34462694.0,4.63,4.71,0.61,1.54
2023-05-04,600599,13.18,12.89,13.3,12.89,19919,25861662.0,3.02,-5.01,-0.68,1.2
2023-05-05,600599,12.61,12.25,12.79,12.25,23121,28492242.0,4.19,-4.97,-0.64,1.39
2023-05-08,600599,12.18,12.0,12.28,11.8,13308,16010576.0,3.92,-2.04,-0.25,0.8
2023-05-09,600599,12.01,11.53,12.12,11.45,18887,21979275.0,5.58,-3.92,-0.47,1.14
2023-05-10,600599,11.53,11.83,11.93,11.18,13581,15729770.0,6.5,2.6,0.3,0.82
2023-05-11,600599,11.8,11.84,11.99,11.79,7343,8718020.0,1.69,0.08,0.01,0.44
2023-05-12,600599,11.84,11.62,11.89,11.58,5609,6595278.0,2.62,-1.86,-0.22,0.34
2023-05-15,600599,11.65,11.39,11.73,11.29,12110,13829890.0,3.79,-1.98,-0.23,0.73
2023-05-16,600599,11.34,11.35,11.46,11.27,5752,6527348.0,1.67,-0.35,-0.04,0.35
2023-05-17,600599,11.32,11.42,11.55,11.21,7002,7996662.0,3.0,0.62,0.07,0.42
2023-05-18,600599,11.44,10.88,11.51,10.85,29219,32315129.0,5.78,-4.73,-0.54,1.76
2023-05-19,600599,10.88,10.95,11.06,10.5,19142,20612925.0,5.15,0.64,0.07,1.15
2023-05-22,600599,10.91,10.78,10.91,10.66,10843,11684693.0,2.28,-1.55,-0.17,0.65
2023-05-23,600599,10.78,11.0,11.28,10.78,31539,34908458.0,4.64,2.04,0.22,1.9
2023-05-24,600599,10.96,10.77,11.0,10.68,17261,18704764.0,2.91,-2.09,-0.23,1.04
2023-05-25,600599,10.81,10.57,10.81,10.47,10926,11580889.0,3.16,-1.86,-0.2,0.66
2023-05-26,600599,10.65,10.62,10.65,10.5,5967,6314541.0,1.42,0.47,0.05,0.36
2023-05-29,600599,10.53,10.59,10.69,10.49,5519,5834243.0,1.88,-0.28,-0.03,0.33
2023-05-30,600599,10.71,10.77,10.79,10.6,12644,13512612.0,1.79,1.7,0.18,0.76
2023-05-31,600599,10.78,10.81,10.91,10.7,14008,15181065.0,1.95,0.37,0.04,0.84
2023-06-01,600599,10.81,10.72,10.84,10.6,9522,10228898.0,2.22,-0.83,-0.09,0.57
2023-06-02,600599,10.7,10.92,11.08,10.68,8267,9000163.0,3.73,1.87,0.2,0.5
2023-06-05,600599,11.15,11.12,11.2,10.88,16339,18039727.0,2.93,1.83,0.2,0.98
2023-06-06,600599,11.02,10.77,11.11,10.74,11773,12818560.0,3.33,-3.15,-0.35,0.71
2023-06-07,600599,10.74,11.31,11.31,10.73,21081,23466370.0,5.39,5.01,0.54,1.27
2023-06-08,600599,11.3,11.5,11.8,11.21,24989,28763380.0,5.22,1.68,0.19,1.51
2023-06-09,600599,11.5,11.32,11.78,11.29,18089,20727129.0,4.26,-1.57,-0.18,1.09
2023-06-12,600599,11.38,11.17,11.38,11.1,9280,10377198.0,2.47,-1.33,-0.15,0.56
2023-06-13,600599,11.25,11.58,11.69,11.25,14498,16691744.0,3.94,3.67,0.41,0.87
