日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-06,2537,7.36,7.61,7.86,7.32,860534,656141568.0,7.11,0.26,0.02,7.33
2022-05-09,2537,7.56,7.72,7.89,7.52,664560,514579504.0,4.86,1.45,0.11,5.66
2022-05-10,2537,7.53,7.88,8.11,7.46,939251,735943472.0,8.42,2.07,0.16,8.0
2022-05-11,2537,7.87,8.0,8.25,7.83,1142140,916497680.0,5.33,1.52,0.12,9.73
2022-05-12,2537,7.97,7.92,8.13,7.85,768753,613432640.0,3.5,-1.0,-0.08,6.55
2022-05-13,2537,8.0,7.89,8.04,7.72,609475,477623792.0,4.04,-0.38,-0.03,5.19
2022-05-16,2537,7.97,7.84,8.09,7.75,690133,545958288.0,4.31,-0.63,-0.05,5.88
2022-05-17,2537,7.9,7.84,7.9,7.61,624935,485726048.0,3.7,0.0,0.0,5.32
2022-05-18,2537,8.15,7.85,8.27,7.84,909911,727901360.0,5.48,0.13,0.01,7.75
2022-05-19,2537,7.51,7.9,7.93,7.5,618568,479045024.0,5.48,0.64,0.05,5.27
2022-05-20,2537,7.86,8.0,8.24,7.82,833332,668377072.0,5.32,1.27,0.1,7.1
2022-05-23,2537,8.0,8.02,8.13,7.94,703348,564104096.0,2.38,0.25,0.02,5.99
2022-05-24,2537,8.05,7.35,8.06,7.34,796412,611037008.0,8.98,-8.35,-0.67,6.78
2022-05-25,2537,7.33,7.53,7.58,7.33,494911,369978608.0,3.4,2.45,0.18,4.22
2022-05-26,2537,7.52,7.47,7.58,7.28,446112,331884944.0,3.98,-0.8,-0.06,3.8
2022-05-27,2537,7.56,7.62,7.75,7.45,557227,421619120.0,4.02,2.01,0.15,4.75
2022-05-30,2537,7.61,7.7,7.72,7.44,535482,407141072.0,3.67,1.05,0.08,4.56
2022-05-31,2537,7.67,7.62,7.7,7.48,489542,369940000.0,2.86,-1.04,-0.08,4.17
2022-06-01,2537,7.58,7.57,7.75,7.49,513810,392217536.0,3.41,-0.66,-0.05,4.38
2022-06-02,2537,7.53,7.69,7.72,7.4,560326,425431776.0,4.23,1.59,0.12,4.77
2022-06-06,2537,7.72,7.91,7.95,7.66,643446,504728656.0,3.77,2.86,0.22,5.48
2022-06-07,2537,7.99,7.78,7.99,7.66,550339,427964304.0,4.17,-1.64,-0.13,4.69
2022-06-08,2537,7.79,7.8,7.95,7.5,665715,514777648.0,5.78,0.26,0.02,5.67
2022-06-09,2537,7.73,7.51,7.75,7.5,551821,419391712.0,3.21,-3.72,-0.29,4.7
2022-06-10,2537,7.5,7.88,7.95,7.45,870092,677336832.0,6.66,4.93,0.37,7.41
2022-06-13,2537,7.8,8.11,8.17,7.73,1205163,965634512.0,5.58,2.92,0.23,10.27
2022-06-14,2537,7.95,8.14,8.15,7.66,906215,714100672.0,6.04,0.37,0.03,7.72
2022-06-15,2537,8.18,8.37,8.88,8.15,1594567,1351861264.0,8.97,2.83,0.23,13.58
2022-06-16,2537,8.41,8.38,8.61,8.34,967367,816890544.0,3.23,0.12,0.01,8.24
2022-06-17,2537,8.22,8.23,8.31,8.1,691273,567570064.0,2.51,-1.79,-0.15,5.89
2022-06-20,2537,8.25,8.2,8.3,8.15,531298,436710896.0,1.82,-0.36,-0.03,4.53
2022-06-21,2537,8.33,8.27,8.47,8.1,783166,651152080.0,4.51,0.85,0.07,6.67
2022-06-22,2537,8.2,7.95,8.23,7.94,606985,489943856.0,3.51,-3.87,-0.32,5.17
2022-06-23,2537,8.03,8.35,8.47,8.03,987327,819872656.0,5.53,5.03,0.4,8.41
2022-06-24,2537,8.33,8.56,8.79,8.32,1243818,1058845120.0,5.63,2.51,0.21,10.6
2022-06-27,2537,8.65,8.49,8.69,8.39,792230,673496464.0,3.5,-0.82,-0.07,6.75
2022-06-28,2537,8.43,8.54,8.56,8.32,629475,533876368.0,2.83,0.59,0.05,5.36
2022-06-29,2537,8.53,8.19,8.55,8.17,678649,565431472.0,4.45,-4.1,-0.35,5.78
2022-06-30,2537,8.24,8.18,8.33,8.14,436995,358613920.0,2.32,-0.12,-0.01,3.72
2022-07-01,2537,8.25,8.13,8.32,8.07,393227,321463312.0,3.06,-0.61,-0.05,3.35
2022-07-04,2537,8.1,8.19,8.2,7.9,439386,353808128.0,3.69,0.74,0.06,3.74
2022-07-05,2537,8.19,8.35,8.49,8.05,739679,612340304.0,5.37,1.95,0.16,6.3
2022-07-06,2537,8.28,8.06,8.3,8.01,444666,362211856.0,3.47,-3.47,-0.29,3.79
2022-07-07,2537,8.07,8.05,8.15,8.03,313480,253530172.0,1.49,-0.12,-0.01,2.67
2022-07-08,2537,8.08,8.07,8.23,8.01,345738,281169232.0,2.73,0.25,0.02,2.95
2022-07-11,2537,8.08,7.76,8.11,7.74,406045,317686096.0,4.58,-3.84,-0.31,3.46
2022-07-12,2537,7.75,7.54,7.79,7.53,340724,260221231.66,3.35,-2.84,-0.22,2.9
2022-07-13,2537,7.56,7.64,7.65,7.53,218794,166273891.39,1.59,1.33,0.1,1.86
2022-07-14,2537,7.63,7.58,7.66,7.54,211226,160433953.95,1.57,-0.79,-0.06,1.8
2022-07-15,2537,7.55,7.37,7.56,7.36,310002,230852763.83,2.64,-2.77,-0.21,2.64
2022-07-18,2537,7.37,7.67,7.74,7.37,334202,253678627.61,5.02,4.07,0.3,2.85
2022-07-19,2537,7.62,7.8,7.8,7.57,329973,254624929.33,3.0,1.69,0.13,2.81
2022-07-20,2537,7.83,7.9,7.92,7.7,382616,299854204.95,2.82,1.28,0.1,3.26
2022-07-21,2537,7.79,7.74,7.86,7.72,270077,210380127.39,1.77,-2.03,-0.16,2.3
2022-07-22,2537,7.75,7.66,7.8,7.54,231386,177351377.25,3.36,-1.03,-0.08,1.97
2022-07-25,2537,7.85,7.61,7.92,7.55,296372,228909245.01,4.83,-0.65,-0.05,2.52
2022-07-26,2537,7.68,7.82,7.97,7.61,465661,364869614.04,4.73,2.76,0.21,3.97
2022-07-27,2537,7.72,7.64,7.75,7.59,412004,314902537.92,2.05,-2.3,-0.18,3.51
2022-07-28,2537,7.67,7.62,7.8,7.62,319824,245871616.32,2.36,-0.26,-0.02,2.72
2022-07-29,2537,7.61,7.49,7.61,7.48,292488,220197174.05,1.71,-1.71,-0.13,2.49
2022-08-01,2537,7.46,7.55,7.58,7.45,185431,139328739.69,1.74,0.8,0.06,1.58
2022-08-02,2537,7.5,7.03,7.5,6.96,406569,290936496.32,7.15,-6.89,-0.52,3.46
2022-08-03,2537,7.03,7.01,7.27,6.98,300284,214020785.32,4.13,-0.28,-0.02,2.56
2022-08-04,2537,7.05,7.09,7.1,6.95,218234,153532769.19,2.14,1.14,0.08,1.86
2022-08-05,2537,7.12,7.8,7.8,7.12,841955,647153076.4,9.59,10.01,0.71,7.17
2022-08-08,2537,7.8,7.82,7.87,7.68,955759,743195092.13,2.44,0.26,0.02,8.14
2022-08-09,2537,7.82,7.87,7.94,7.73,588877,460728585.32,2.69,0.64,0.05,5.02
2022-08-10,2537,7.84,7.92,7.98,7.78,589069,464896323.38,2.54,0.64,0.05,5.02
2022-08-11,2537,7.95,8.18,8.26,7.88,917923,749173013.27,4.8,3.28,0.26,7.82
2022-08-12,2537,8.1,9.0,9.0,8.03,1489039,1282790244.38,11.86,10.02,0.82,12.68
2022-08-15,2537,9.0,9.03,9.7,8.78,2393478,2198990755.67,10.22,0.33,0.03,20.39
2022-08-16,2537,8.86,9.18,9.43,8.73,1746095,1583494949.65,7.75,1.66,0.15,14.87
2022-08-17,2537,9.01,8.76,9.08,8.66,1383418,1215081234.64,4.58,-4.58,-0.42,11.78
2022-08-18,2537,8.65,8.66,8.76,8.55,788356,680869871.42,2.4,-1.14,-0.1,6.72
2022-08-19,2537,8.6,9.02,9.28,8.58,1536125,1378256292.23,8.08,4.16,0.36,13.09
2022-08-22,2537,8.82,9.03,9.6,8.75,1351592,1240114726.29,9.42,0.11,0.01,11.51
2022-08-23,2537,9.02,9.09,9.32,8.78,1017707,917713506.07,5.98,0.66,0.06,8.67
2022-08-24,2537,9.01,9.32,9.64,9.0,1858726,1747207060.05,7.04,2.53,0.23,15.83
2022-08-25,2537,9.18,9.45,9.86,9.11,1496529,1415493655.61,8.05,1.39,0.13,12.75
2022-08-26,2537,9.34,8.62,9.44,8.59,1381419,1234769895.91,8.99,-8.78,-0.83,11.77
2022-08-29,2537,8.45,8.97,9.26,8.4,1006183,894831686.6,9.98,4.06,0.35,8.57
2022-08-30,2537,8.9,8.78,9.03,8.66,660549,580825690.48,4.12,-2.12,-0.19,5.63
2022-08-31,2537,8.66,8.02,8.77,7.99,1012449,832742979.98,8.88,-8.66,-0.76,8.62
2022-09-01,2537,8.04,8.1,8.5,8.0,706358,580471963.91,6.23,1.0,0.08,6.02
2022-09-02,2537,8.11,8.51,8.61,8.11,889142,747327312.21,6.17,5.06,0.41,7.57
2022-09-05,2537,8.41,8.5,8.66,8.29,654853,553981254.35,4.35,-0.12,-0.01,5.58
2022-09-06,2537,8.53,8.56,8.68,8.4,686628,585805419.33,3.29,0.71,0.06,5.85
2022-09-07,2537,8.89,9.42,9.42,8.56,1579858,1419980789.76,10.05,10.05,0.86,13.46
2022-09-08,2537,9.03,9.4,10.0,9.01,2435386,2318061313.16,10.51,-0.21,-0.02,20.75
2022-09-09,2537,9.4,9.59,10.2,9.3,2115124,2058810401.6,9.57,2.02,0.19,18.02
2022-09-13,2537,9.77,9.47,10.07,9.4,1721782,1672214123.82,6.99,-1.25,-0.12,14.67
2022-09-14,2537,9.35,9.16,9.46,9.05,1183328,1087341807.46,4.33,-3.27,-0.31,10.08
2022-09-15,2537,9.12,9.69,9.78,9.07,1950129,1844113154.25,7.75,5.79,0.53,16.61
2022-09-16,2537,9.37,9.12,9.94,9.1,1678596,1602927393.37,8.67,-5.88,-0.57,14.3
2022-09-19,2537,8.9,8.57,8.96,8.3,1197394,1030651914.44,7.24,-6.03,-0.55,10.2
2022-09-20,2537,8.63,8.74,8.92,8.48,908327,792062614.74,5.13,1.98,0.17,7.74
2022-09-21,2537,8.64,9.0,9.15,8.32,1095019,958446666.31,9.5,2.97,0.26,9.33
2022-09-22,2537,8.88,8.88,9.27,8.82,870199,787087016.7,5.0,-1.33,-0.12,7.41
2022-09-23,2537,9.01,8.34,9.06,8.33,899756,771246981.74,8.22,-6.08,-0.54,7.66
2022-09-26,2537,8.3,7.88,8.31,7.87,783578,630547140.41,5.28,-5.52,-0.46,6.67
2022-09-27,2537,7.88,7.79,8.02,7.56,728729,563075697.92,5.84,-1.14,-0.09,6.21
2022-09-28,2537,7.69,7.2,7.75,7.19,770534,568433404.85,7.19,-7.57,-0.59,6.56
2022-09-29,2537,7.3,7.35,7.57,7.23,751900,555366356.78,4.72,2.08,0.15,6.4
2022-09-30,2537,7.24,7.53,7.69,7.23,921574,692186039.31,6.26,2.45,0.18,7.85
2022-10-10,2537,7.57,7.64,7.79,7.43,809750,616955482.77,4.78,1.46,0.11,6.9
2022-10-11,2537,7.52,7.84,7.91,7.52,797365,619098178.74,5.1,2.62,0.2,6.79
2022-10-12,2537,7.71,8.11,8.14,7.69,865133,686684244.31,5.74,3.44,0.27,7.37
2022-10-13,2537,8.19,8.05,8.55,8.04,1250552,1035173541.5,6.29,-0.74,-0.06,10.65
2022-10-14,2537,8.01,8.14,8.25,7.98,818061,665832498.07,3.35,1.12,0.09,6.97
2022-10-17,2537,8.09,8.19,8.36,8.05,682503,561456341.87,3.81,0.61,0.05,5.81
2022-10-18,2537,8.16,8.03,8.26,8.02,702359,569027141.19,2.93,-1.95,-0.16,5.98
2022-10-19,2537,8.06,8.28,8.37,7.91,979226,803538662.21,5.73,3.11,0.25,8.34
2022-10-20,2537,8.15,7.96,8.24,7.82,792335,638421998.66,5.07,-3.86,-0.32,6.75
2022-10-21,2537,7.99,7.7,8.04,7.66,611819,476090580.25,4.77,-3.27,-0.26,5.21
2022-10-24,2537,7.8,7.78,8.11,7.7,604338,477117867.7,5.32,1.04,0.08,5.15
2022-10-25,2537,7.69,7.55,7.75,7.46,469137,355259502.14,3.73,-2.96,-0.23,4.0
2022-10-26,2537,7.61,7.73,7.85,7.61,488239,377532651.76,3.18,2.38,0.18,4.16
2022-10-27,2537,7.73,7.54,7.9,7.53,515976,399061838.16,4.79,-2.46,-0.19,4.4
2022-10-28,2537,7.38,7.28,7.61,7.22,471153,348259174.4,5.17,-3.45,-0.26,4.01
2022-10-31,2537,7.26,7.68,7.87,7.26,680642,517507119.21,8.38,5.49,0.4,5.8
2022-11-01,2537,7.72,7.68,7.74,7.51,482277,366973983.09,2.99,0.0,0.0,4.11
2022-11-02,2537,7.6,7.8,7.87,7.6,566016,439520821.17,3.52,1.56,0.12,4.82
2022-11-03,2537,7.71,7.67,7.79,7.6,378824,290882790.72,2.44,-1.67,-0.13,3.23
2022-11-04,2537,7.64,7.9,8.07,7.63,692335,542506157.27,5.74,3.0,0.23,5.9
2022-11-07,2537,7.88,7.96,8.08,7.81,572625,455949260.49,3.42,0.76,0.06,4.88
2022-11-08,2537,8.0,8.76,8.76,8.0,881135,743694516.45,9.55,10.05,0.8,7.51
2022-11-09,2537,9.0,8.61,9.15,8.6,1845225,1639179743.7,6.28,-1.71,-0.15,15.72
2022-11-10,2537,8.66,8.58,8.84,8.5,1183058,1027517223.72,3.95,-0.35,-0.03,10.08
2022-11-11,2537,8.68,8.9,9.01,8.56,1403800,1234365800.59,5.24,3.73,0.32,11.96
2022-11-14,2537,8.9,8.97,9.33,8.74,1404475,1268184998.03,6.63,0.79,0.07,11.96
2022-11-15,2537,8.89,8.87,9.1,8.77,1059097,942501880.91,3.68,-1.11,-0.1,9.02
2022-11-16,2537,8.8,8.73,9.0,8.66,817001,719269626.52,3.83,-1.58,-0.14,6.96
2022-11-17,2537,8.84,9.11,9.11,8.7,1263843,1131117191.66,4.7,4.35,0.38,10.77
2022-11-18,2537,9.0,8.82,9.14,8.76,978101,876452662.61,4.17,-3.18,-0.29,8.33
2022-11-21,2537,8.85,9.01,9.14,8.63,961462,858347024.69,5.78,2.15,0.19,8.19
2022-11-22,2537,8.95,8.66,9.02,8.57,780075,685153154.37,4.99,-3.88,-0.35,6.64
2022-11-23,2537,8.66,8.74,8.8,8.31,742523,633657068.41,5.66,0.92,0.08,6.33
2022-11-24,2537,8.65,9.03,9.25,8.61,1288233,1157193196.73,7.32,3.32,0.29,10.97
2022-11-25,2537,9.03,8.95,9.22,8.83,1034632,935100532.93,4.32,-0.89,-0.08,8.81
2022-11-28,2537,8.68,9.01,9.26,8.6,1034647,933713167.27,7.37,0.67,0.06,8.81
2022-11-29,2537,8.83,9.37,9.39,8.76,1420006,1293067319.09,6.99,4.0,0.36,12.1
2022-11-30,2537,9.25,9.21,9.46,9.13,1109519,1028911488.78,3.52,-1.71,-0.16,9.45
2022-12-01,2537,9.15,9.2,9.36,9.02,923942,847944850.59,3.69,-0.11,-0.01,7.87
2022-12-02,2537,9.21,9.48,9.86,9.14,1588710,1499276626.63,7.83,3.04,0.28,13.53
2022-12-05,2537,9.38,9.41,9.51,9.29,974309,915333912.13,2.32,-0.74,-0.07,8.3
2022-12-06,2537,9.19,8.79,9.27,8.71,1342140,1200516110.4,5.95,-6.59,-0.62,11.43
2022-12-07,2537,8.73,8.91,9.05,8.66,760073,672217459.0,4.44,1.37,0.12,6.47
2022-12-08,2537,8.85,8.75,8.95,8.7,498949,438466452.85,2.81,-1.8,-0.16,4.25
2022-12-09,2537,8.79,8.46,8.89,8.42,713053,612727211.22,5.37,-3.31,-0.29,6.07
2022-12-12,2537,8.42,8.5,8.61,8.37,436378,371825683.85,2.84,0.47,0.04,3.72
2022-12-13,2537,8.51,8.13,8.55,8.11,671861,554410986.65,5.18,-4.35,-0.37,5.72
2022-12-14,2537,8.08,8.1,8.28,8.04,389511,317265172.73,2.95,-0.37,-0.03,3.32
2022-12-15,2537,8.11,8.2,8.24,7.98,381183,311173742.63,3.21,1.23,0.1,3.25
2022-12-16,2537,8.13,8.05,8.19,8.0,372150,300107069.58,2.32,-1.83,-0.15,3.17
2022-12-19,2537,8.01,8.09,8.23,8.01,355375,288454787.52,2.73,0.5,0.04,3.03
2022-12-20,2537,8.07,8.3,8.31,7.77,575336,466447141.43,6.67,2.6,0.21,4.9
2022-12-21,2537,8.2,8.14,8.33,8.11,324054,265773963.24,2.65,-1.93,-0.16,2.76
2022-12-22,2537,8.15,7.76,8.22,7.71,399407,316449839.58,6.27,-4.67,-0.38,3.4
2022-12-23,2537,7.76,7.71,7.93,7.63,278907,217157626.51,3.87,-0.64,-0.05,2.38
2022-12-26,2537,7.66,7.83,7.87,7.64,218411,170330657.63,2.98,1.56,0.12,1.86
2022-12-27,2537,7.91,7.89,7.93,7.77,259083,203472175.47,2.04,0.77,0.06,2.21
2022-12-28,2537,7.85,7.72,7.87,7.62,248571,191971746.33,3.17,-2.15,-0.17,2.12
2022-12-29,2537,7.68,7.63,7.81,7.62,224374,173050695.22,2.46,-1.17,-0.09,1.91
2022-12-30,2537,7.71,7.67,7.78,7.65,206563,159087648.48,1.7,0.52,0.04,1.76
2023-01-03,2537,7.69,7.93,7.97,7.69,388991,306291942.27,3.65,3.39,0.26,3.31
2023-01-04,2537,7.92,8.0,8.06,7.87,319525,254742410.82,2.4,0.88,0.07,2.72
2023-01-05,2537,8.08,8.05,8.13,7.95,343066,276043371.88,2.25,0.63,0.05,2.92
2023-01-06,2537,8.0,7.9,8.01,7.89,253412,201433402.58,1.49,-1.86,-0.15,2.16
2023-01-09,2537,7.93,7.94,8.05,7.92,235469,188029139.65,1.65,0.51,0.04,2.01
2023-01-10,2537,7.93,7.91,7.95,7.79,185195,145745434.46,2.02,-0.38,-0.03,1.58
2023-01-11,2537,7.91,8.04,8.25,7.9,547858,443839292.37,4.42,1.64,0.13,4.67
2023-01-12,2537,8.16,8.06,8.22,8.01,392485,318181588.45,2.61,0.25,0.02,3.34
2023-01-13,2537,8.0,8.23,8.45,7.96,679221,559678043.93,6.08,2.11,0.17,5.79
2023-01-16,2537,8.17,8.23,8.36,8.14,440307,363225001.5,2.67,0.0,0.0,3.75
2023-01-17,2537,8.21,8.06,8.26,8.02,310401,251588961.97,2.92,-2.07,-0.17,2.64
2023-01-18,2537,8.02,8.04,8.13,8.02,198796,160384161.3,1.36,-0.25,-0.02,1.69
2023-01-19,2537,8.02,8.05,8.08,7.99,228024,183559340.72,1.12,0.12,0.01,1.94
2023-01-20,2537,8.05,8.13,8.16,8.05,248274,201553285.94,1.37,0.99,0.08,2.11
2023-01-30,2537,8.22,8.22,8.33,8.2,419644,346370883.28,1.6,1.11,0.09,3.57
2023-01-31,2537,8.13,8.25,8.25,8.12,256998,210578320.78,1.58,0.36,0.03,2.19
2023-02-01,2537,8.27,8.45,8.47,8.24,636348,533544688.54,2.79,2.42,0.2,5.42
2023-02-02,2537,8.43,8.45,8.52,8.35,504890,425797189.82,2.01,0.0,0.0,4.3
2023-02-03,2537,8.4,8.66,8.66,8.36,712828,607539755.65,3.55,2.49,0.21,6.07
2023-02-06,2537,8.57,8.63,8.73,8.52,510172,439983748.26,2.42,-0.35,-0.03,4.35
2023-02-07,2537,8.63,8.6,8.63,8.43,454190,387501919.71,2.32,-0.35,-0.03,3.87
2023-02-08,2537,8.59,8.34,8.59,8.34,442969,372993726.55,2.91,-3.02,-0.26,3.77
2023-02-09,2537,8.3,8.47,8.5,8.26,353068,297088383.22,2.88,1.56,0.13,3.01
2023-02-10,2537,8.41,8.35,8.56,8.33,347675,293001163.45,2.72,-1.42,-0.12,2.96
2023-02-13,2537,8.35,8.38,8.41,8.32,272178,227733058.17,1.08,0.36,0.03,2.32
2023-02-14,2537,8.41,8.45,8.53,8.37,319399,270044216.82,1.91,0.84,0.07,2.72
2023-02-15,2537,8.43,8.5,8.54,8.43,349169,296395626.28,1.3,0.59,0.05,2.97
2023-02-16,2537,8.5,8.26,8.64,8.1,717602,605941104.98,6.35,-2.82,-0.24,6.11
2023-02-17,2537,8.24,7.98,8.3,7.98,493651,400035963.59,3.87,-3.39,-0.28,4.2
2023-02-20,2537,7.95,8.08,8.09,7.93,241023,193365445.57,2.01,1.25,0.1,2.05
2023-02-21,2537,8.15,8.27,8.53,8.13,595314,496987413.43,4.95,2.35,0.19,5.07
2023-02-22,2537,8.29,8.2,8.32,8.14,275749,225801307.33,2.18,-0.85,-0.07,2.35
2023-02-23,2537,8.2,8.08,8.24,8.05,258757,210591605.8,2.32,-1.46,-0.12,2.2
2023-02-24,2537,8.11,8.13,8.17,8.06,197480,160296173.62,1.36,0.62,0.05,1.68
2023-02-27,2537,8.08,7.97,8.1,7.96,223057,178795629.23,1.72,-1.97,-0.16,1.9
2023-02-28,2537,8.05,8.12,8.16,8.0,219298,177547780.85,2.01,1.88,0.15,1.87
2023-03-01,2537,8.1,8.25,8.26,8.1,361711,296514718.19,1.97,1.6,0.13,3.08
2023-03-02,2537,8.24,8.18,8.25,8.16,232261,190528895.95,1.09,-0.85,-0.07,1.98
2023-03-03,2537,8.18,8.14,8.22,8.08,191097,155548889.18,1.71,-0.49,-0.04,1.63
2023-03-06,2537,8.14,8.06,8.16,8.04,190781,153944812.65,1.47,-0.98,-0.08,1.63
2023-03-07,2537,8.06,7.9,8.1,7.9,281664,225142783.86,2.48,-1.99,-0.16,2.4
2023-03-08,2537,7.82,7.95,7.97,7.81,136226,107814360.7,2.03,0.63,0.05,1.16
2023-03-09,2537,7.97,7.91,8.02,7.83,177197,140263405.74,2.39,-0.5,-0.04,1.51
2023-03-10,2537,7.85,7.82,7.92,7.82,148148,116456648.32,1.26,-1.14,-0.09,1.26
2023-03-13,2537,7.92,7.97,8.03,7.86,209133,166251199.19,2.17,1.92,0.15,1.78
2023-03-14,2537,7.92,7.76,7.97,7.64,259176,202193300.57,4.14,-2.63,-0.21,2.21
2023-03-15,2537,7.77,7.98,8.25,7.76,414100,331558392.8,6.31,2.84,0.22,3.53
2023-03-16,2537,7.9,8.07,8.2,7.84,517314,416199758.44,4.51,1.13,0.09,4.41
2023-03-17,2537,8.08,8.1,8.18,8.03,387003,314636931.77,1.86,0.37,0.03,3.3
2023-03-20,2537,8.1,7.94,8.14,7.93,301475,241453317.2,2.59,-1.98,-0.16,2.57
2023-03-21,2537,7.94,8.17,8.24,7.88,411257,333301822.89,4.53,2.9,0.23,3.5
2023-03-22,2537,8.17,8.17,8.22,8.11,349226,284848001.33,1.35,0.0,0.0,2.97
2023-03-23,2537,8.15,8.1,8.17,8.08,237221,192465983.18,1.1,-0.86,-0.07,2.02
2023-03-24,2537,8.09,8.15,8.22,8.05,300419,244519308.95,2.1,0.62,0.05,2.56
2023-03-27,2537,8.15,8.13,8.2,8.05,264985,215377752.44,1.84,-0.25,-0.02,2.26
2023-03-28,2537,8.2,8.11,8.31,8.08,300840,245738472.0,2.83,-0.25,-0.02,2.56
2023-03-29,2537,8.14,7.9,8.17,7.89,324182,258645861.94,3.45,-2.59,-0.21,2.76
2023-03-30,2537,7.88,8.1,8.29,7.76,568653,458946518.59,6.71,2.53,0.2,4.84
2023-03-31,2537,8.04,8.01,8.06,7.95,280256,224592136.52,1.36,-1.11,-0.09,2.39
2023-04-03,2537,8.03,8.19,8.25,8.03,450462,367151936.81,2.75,2.25,0.18,3.84
2023-04-04,2537,8.18,8.39,8.41,8.08,921626,763024603.43,4.03,2.44,0.2,7.85
2023-04-06,2537,8.3,8.28,8.4,8.25,518644,431534287.23,1.79,-1.31,-0.11,4.42
2023-04-07,2537,8.42,8.31,8.46,8.29,481210,401636236.82,2.05,0.36,0.03,4.1
2023-04-10,2537,8.23,8.03,8.26,8.0,443859,360563241.56,3.13,-3.37,-0.28,3.78
2023-04-11,2537,8.03,8.05,8.1,7.98,229781,184615282.55,1.49,0.25,0.02,1.96
2023-04-12,2537,8.01,8.17,8.2,8.0,316828,257266382.36,2.48,1.49,0.12,2.7
2023-04-13,2537,8.15,8.0,8.15,8.0,307335,247605857.47,1.84,-2.08,-0.17,2.62
2023-04-14,2537,8.02,7.94,8.05,7.91,266545,212203559.56,1.75,-0.75,-0.06,2.27
2023-04-17,2537,7.9,7.93,7.98,7.86,180649,143228944.72,1.51,-0.13,-0.01,1.54
2023-04-18,2537,7.88,7.83,7.93,7.83,193783,152331545.0,1.26,-1.26,-0.1,1.65
2023-04-19,2537,7.83,7.73,7.88,7.71,215705,168293362.01,2.17,-1.28,-0.1,1.84
2023-04-20,2537,7.68,7.7,7.74,7.64,190953,146740455.07,1.29,-0.39,-0.03,1.63
2023-04-21,2537,7.7,7.34,7.71,7.33,306609,229803407.04,4.94,-4.68,-0.36,2.61
2023-04-24,2537,7.4,7.44,7.56,7.38,186537,139603059.04,2.45,1.36,0.1,1.59
2023-04-25,2537,7.44,7.22,7.44,7.13,225336,163350858.29,4.17,-2.96,-0.22,1.92
2023-04-26,2537,7.18,7.2,7.28,7.18,139158,100598498.36,1.39,-0.28,-0.02,1.19
2023-04-27,2537,7.26,7.28,7.38,7.18,165100,120395166.49,2.78,1.11,0.08,1.41
2023-04-28,2537,7.3,7.39,7.44,7.28,166428,122905788.29,2.2,1.51,0.11,1.42
2023-05-04,2537,7.31,7.56,7.62,7.31,275450,206641500.79,4.19,2.3,0.17,2.35
2023-05-05,2537,7.54,7.7,7.74,7.43,318454,241316680.67,4.1,1.85,0.14,2.71
2023-05-08,2537,7.73,7.65,7.77,7.62,317415,244266088.73,1.95,-0.65,-0.05,2.7
2023-05-09,2537,7.6,7.4,7.68,7.39,264705,199333684.28,3.79,-3.27,-0.25,2.25
2023-05-10,2537,7.38,7.71,7.95,7.38,558654,432395991.84,7.7,4.19,0.31,4.76
2023-05-11,2537,7.63,7.55,7.69,7.51,291225,220560046.62,2.33,-2.08,-0.16,2.48
2023-05-12,2537,7.48,7.59,7.78,7.43,373500,285800197.09,4.64,0.53,0.04,3.18
2023-05-15,2537,7.52,7.47,7.57,7.32,274903,203941254.19,3.29,-1.58,-0.12,2.34
2023-05-16,2537,7.45,7.31,7.48,7.28,233173,171365507.44,2.68,-2.14,-0.16,1.99
2023-05-17,2537,7.3,7.35,7.38,7.28,98044,71954235.28,1.37,0.55,0.04,0.84
2023-05-18,2537,7.39,7.36,7.42,7.34,131198,96770939.06,1.09,0.14,0.01,1.12
2023-05-19,2537,7.33,7.27,7.35,7.25,134729,98143039.6,1.36,-1.22,-0.09,1.15
2023-05-22,2537,7.29,7.31,7.31,7.2,103759,75442852.59,1.51,0.55,0.04,0.88
2023-05-23,2537,7.29,7.23,7.31,7.22,91566,66505354.1,1.23,-1.09,-0.08,0.78
2023-05-24,2537,7.22,7.22,7.29,7.2,86671,62821264.88,1.24,-0.14,-0.01,0.74
2023-05-25,2537,7.22,7.12,7.27,7.05,142327,101754246.04,3.05,-1.39,-0.1,1.21
2023-05-26,2537,7.15,7.09,7.15,7.02,119379,84374597.55,1.83,-0.42,-0.03,1.02
2023-05-29,2537,7.08,7.01,7.12,6.99,122743,86481705.6,1.83,-1.13,-0.08,1.05
2023-05-30,2537,7.01,7.15,7.22,6.87,238154,168056103.04,4.99,2.0,0.14,2.03
2023-05-31,2537,7.08,7.08,7.16,7.06,109132,77402593.74,1.4,-0.98,-0.07,0.93
2023-06-01,2537,7.04,7.11,7.16,7.03,117396,83558033.19,1.84,0.42,0.03,1.0
2023-06-02,2537,7.12,7.19,7.21,7.12,113842,81732178.72,1.27,1.13,0.08,0.97
2023-06-05,2537,7.21,7.15,7.21,7.15,92942,66644836.39,0.83,-0.56,-0.04,0.79
2023-06-06,2537,7.19,6.98,7.19,6.97,122389,86254618.1,3.08,-2.38,-0.17,1.04
2023-06-07,2537,6.98,6.99,7.06,6.97,77685,54399731.76,1.29,0.14,0.01,0.66
