日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,603637,7.02,7.42,7.42,6.92,80458,63214744.0,7.02,4.21,0.3,3.3
2022-05-11,603637,7.41,7.26,7.54,7.25,74713,59509381.0,3.91,-2.16,-0.16,3.07
2022-05-12,603637,7.18,7.37,7.43,7.18,42776,33822416.0,3.44,1.52,0.11,1.76
2022-05-13,603637,7.37,7.39,7.58,7.31,35546,28338648.0,3.66,0.27,0.02,1.46
2022-05-16,603637,7.38,7.36,7.49,7.32,34382,27385857.0,2.3,-0.41,-0.03,1.41
2022-05-17,603637,7.29,7.39,7.39,7.22,42688,33644699.0,2.31,0.41,0.03,1.75
2022-05-18,603637,7.38,7.42,7.53,7.35,37244,29906866.0,2.44,0.41,0.03,1.53
2022-05-19,603637,7.29,7.47,7.47,7.28,28570,22838996.0,2.56,0.67,0.05,1.17
2022-05-20,603637,7.46,7.51,7.58,7.43,38534,31171163.0,2.01,0.54,0.04,1.58
2022-05-23,603637,7.48,7.64,7.65,7.47,44901,36518094.0,2.4,1.73,0.13,1.84
2022-05-24,603637,7.72,7.21,7.75,7.17,68753,54923773.0,7.59,-5.63,-0.43,2.82
2022-05-25,603637,7.15,7.39,7.41,7.15,47129,37314578.0,3.61,2.5,0.18,1.93
2022-05-26,603637,7.46,7.49,7.6,7.35,41466,33422921.0,3.38,1.35,0.1,1.7
2022-05-27,603637,7.58,7.53,7.58,7.42,34930,28227563.0,2.14,0.53,0.04,1.43
2022-05-30,603637,7.55,7.58,7.63,7.47,38542,31325836.0,2.12,0.66,0.05,1.58
2022-05-31,603637,7.59,7.52,7.6,7.43,43338,35042358.0,2.24,-0.79,-0.06,1.78
2022-06-01,603637,7.47,7.61,7.71,7.46,74877,61269327.0,3.32,1.2,0.09,3.07
2022-06-02,603637,7.7,7.66,7.87,7.5,78633,64687662.0,4.86,0.66,0.05,3.23
2022-06-06,603637,7.72,7.66,7.76,7.54,49801,40853962.0,2.87,0.0,0.0,2.04
2022-06-07,603637,7.65,7.55,7.69,7.49,54215,44107297.0,2.61,-1.44,-0.11,2.22
2022-06-08,603637,7.57,7.47,7.62,7.3,54959,44195146.0,4.24,-1.06,-0.08,2.26
2022-06-09,603637,7.53,7.34,7.53,7.29,37480,29791555.0,3.21,-1.74,-0.13,1.54
2022-06-10,603637,7.39,8.13,8.13,7.36,92447,78088962.0,10.49,10.76,0.79,3.79
2022-06-13,603637,8.25,8.04,8.25,7.95,174239,150409797.0,3.69,-1.11,-0.09,7.15
2022-06-14,603637,7.93,8.02,8.17,7.73,111300,94581388.0,5.47,-0.25,-0.02,4.57
2022-06-15,603637,7.94,7.89,7.99,7.86,86457,73473866.0,1.62,-1.62,-0.13,3.55
2022-06-16,603637,7.94,7.89,7.96,7.74,71413,59154471.0,2.79,0.0,0.0,2.93
2022-06-17,603637,7.82,7.86,7.87,7.68,52729,43594563.0,2.41,-0.38,-0.03,2.16
2022-06-20,603637,7.91,8.0,8.16,7.8,79809,67639485.0,4.58,1.78,0.14,3.28
2022-06-21,603637,7.99,7.85,8.05,7.76,59515,49814584.0,3.63,-1.88,-0.15,2.44
2022-06-22,603637,7.88,7.69,7.88,7.69,40007,32795694.0,2.42,-2.04,-0.16,1.64
2022-06-23,603637,7.69,7.8,7.82,7.61,36572,29939976.0,2.73,1.43,0.11,1.5
2022-06-24,603637,7.77,7.82,7.85,7.74,39077,32234579.0,1.41,0.26,0.02,1.6
2022-06-27,603637,7.83,7.81,7.94,7.78,36185,30089099.0,2.05,-0.13,-0.01,1.48
2022-06-28,603637,7.81,7.99,8.02,7.76,50642,42564026.0,3.33,2.3,0.18,2.08
2022-06-29,603637,8.03,8.07,8.29,7.95,116814,100452535.0,4.26,1.0,0.08,4.79
2022-06-30,603637,8.01,7.98,8.15,7.93,71890,60863417.0,2.73,-1.12,-0.09,2.95
2022-07-01,603637,8.01,7.91,8.07,7.89,41236,34816191.0,2.26,-0.88,-0.07,1.69
2022-07-04,603637,7.91,7.84,7.91,7.76,33390,27663101.0,1.9,-0.88,-0.07,1.37
2022-07-05,603637,7.91,7.77,7.99,7.67,44771,37043067.0,4.08,-0.89,-0.07,1.84
2022-07-06,603637,7.78,7.63,7.78,7.56,40232,32538148.0,2.83,-1.8,-0.14,1.65
2022-07-07,603637,7.63,7.68,7.73,7.6,24631,20014740.0,1.7,0.66,0.05,1.01
2022-07-08,603637,7.68,7.75,7.88,7.67,33973,28034257.0,2.73,0.91,0.07,1.39
2022-07-11,603637,7.73,7.69,7.79,7.62,23727,19340376.0,2.19,-0.77,-0.06,0.97
2022-07-12,603637,7.73,7.6,7.79,7.59,29956,24345090.0,2.6,-1.17,-0.09,1.23
2022-07-13,603637,7.66,7.77,7.77,7.62,29655,24275534.0,1.97,2.24,0.17,1.22
2022-07-14,603637,7.76,7.94,7.98,7.69,50061,41624600.0,3.73,2.19,0.17,2.05
2022-07-15,603637,7.87,7.8,8.06,7.65,80735,67236769.0,5.16,-1.76,-0.14,3.31
2022-07-18,603637,7.76,7.98,8.01,7.75,53411,44977128.0,3.33,2.31,0.18,2.19
2022-07-19,603637,8.03,8.08,8.14,7.99,64266,54923685.0,1.88,1.25,0.1,2.64
2022-07-20,603637,8.08,8.09,8.09,8.0,39044,33197046.0,1.11,0.12,0.01,1.6
2022-07-21,603637,8.09,8.04,8.19,8.03,34692,29657609.0,1.98,-0.62,-0.05,1.42
2022-07-22,603637,8.12,8.1,8.19,8.0,43284,37055356.0,2.36,0.75,0.06,1.78
2022-07-25,603637,8.12,8.18,8.22,8.01,37080,31761761.0,2.59,0.99,0.08,1.52
2022-07-26,603637,8.15,8.18,8.23,8.06,31838,27420208.0,2.08,0.0,0.0,1.31
2022-07-27,603637,8.14,8.23,8.24,8.11,30940,26784969.0,1.59,0.61,0.05,1.27
2022-07-28,603637,8.23,8.33,8.48,8.22,54577,47965861.0,3.16,1.22,0.1,2.24
2022-07-29,603637,8.38,8.2,8.52,8.2,48674,42744741.0,3.84,-1.56,-0.13,2.0
2022-08-01,603637,8.25,8.2,8.32,8.12,33495,29035022.0,2.44,0.0,0.0,1.37
2022-08-02,603637,8.15,7.8,8.16,7.69,63022,52287984.0,5.73,-4.88,-0.4,2.59
2022-08-03,603637,7.8,7.67,7.97,7.65,43517,36106041.0,4.1,-1.67,-0.13,1.79
2022-08-04,603637,7.67,7.79,7.9,7.63,27162,22338780.0,3.52,1.56,0.12,1.11
2022-08-05,603637,7.78,7.79,7.82,7.67,32462,26619629.0,1.93,0.0,0.0,1.33
2022-08-08,603637,7.79,7.84,7.87,7.73,27933,23112460.0,1.8,0.64,0.05,1.15
2022-08-09,603637,7.85,7.85,7.94,7.79,23801,19755409.0,1.91,0.13,0.01,0.98
2022-08-10,603637,7.86,7.89,7.9,7.79,21714,18067302.0,1.4,0.51,0.04,0.89
2022-08-11,603637,7.93,8.45,8.73,7.92,282018,254426927.0,10.27,7.1,0.56,11.57
2022-08-12,603637,8.19,8.31,8.51,8.1,197796,172999191.0,4.85,-1.66,-0.14,8.12
2022-08-15,603637,8.37,8.26,8.4,8.19,72371,63085172.0,2.53,-0.6,-0.05,2.97
2022-08-16,603637,8.32,8.54,8.74,8.24,139062,124233593.0,6.05,3.39,0.28,5.71
2022-08-17,603637,8.6,8.55,8.7,8.4,96486,86627392.0,3.51,0.12,0.01,3.96
2022-08-18,603637,8.84,9.45,9.45,8.79,310210,297976199.0,7.72,10.53,0.9,12.73
2022-08-19,603637,9.44,9.16,9.5,9.05,198672,192973248.0,4.76,-3.07,-0.29,8.15
2022-08-22,603637,9.09,8.87,9.14,8.82,132893,124763645.0,3.49,-3.17,-0.29,5.45
2022-08-23,603637,8.93,9.0,9.09,8.88,93366,88183933.0,2.37,1.47,0.13,3.83
2022-08-24,603637,9.01,8.63,9.01,8.59,88932,81779726.0,4.67,-4.11,-0.37,3.65
2022-08-25,603637,8.63,8.63,8.71,8.31,76762,69087814.0,4.63,0.0,0.0,3.15
2022-08-26,603637,8.62,8.89,9.08,8.55,106946,99669461.0,6.14,3.01,0.26,4.39
2022-08-29,603637,8.74,9.23,9.33,8.65,123074,118469266.0,7.65,3.82,0.34,5.05
2022-08-30,603637,9.15,8.97,9.3,8.89,96028,91187874.0,4.44,-2.82,-0.26,3.94
2022-08-31,603637,9.0,8.67,9.04,8.56,75995,69769170.0,5.35,-3.34,-0.3,3.12
2022-09-01,603637,8.72,8.63,8.92,8.56,51583,47227206.0,4.15,-0.46,-0.04,2.12
2022-09-02,603637,8.66,8.71,8.76,8.56,49808,45537309.0,2.32,0.93,0.08,2.04
2022-09-05,603637,8.6,8.7,8.81,8.57,42159,38650822.0,2.76,-0.11,-0.01,1.73
2022-09-06,603637,8.8,8.71,8.86,8.6,45085,41216348.0,2.99,0.11,0.01,1.85
2022-09-07,603637,8.67,8.7,8.75,8.62,47063,43117887.0,1.49,-0.11,-0.01,1.93
2022-09-08,603637,8.69,8.53,8.78,8.48,68914,62495253.0,3.45,-1.95,-0.17,2.83
2022-09-09,603637,8.53,8.6,8.73,8.5,38629,34968012.0,2.7,0.82,0.07,1.59
2022-09-13,603637,8.63,8.56,8.77,8.51,43373,39323434.0,3.02,-0.47,-0.04,1.78
2022-09-14,603637,8.44,8.36,8.56,8.34,38179,33886355.0,2.57,-2.34,-0.2,1.57
2022-09-15,603637,8.37,8.2,8.49,8.03,49966,43326066.0,5.5,-1.91,-0.16,2.05
2022-09-16,603637,8.16,7.85,8.22,7.82,34501,29087270.0,4.88,-4.27,-0.35,1.42
2022-09-19,603637,7.75,7.76,7.87,7.65,26674,21965284.0,2.8,-1.15,-0.09,1.09
2022-09-20,603637,7.84,8.0,8.06,7.84,32086,27178446.0,2.84,3.09,0.24,1.32
2022-09-21,603637,8.23,8.06,8.23,7.9,29167,24766646.0,4.13,0.75,0.06,1.2
2022-09-22,603637,7.96,7.94,8.06,7.92,23563,19882873.0,1.74,-1.49,-0.12,0.97
2022-09-23,603637,7.98,7.77,7.99,7.72,25985,21552525.0,3.4,-2.14,-0.17,1.07
2022-09-26,603637,7.68,7.49,7.71,7.45,35731,28666302.0,3.35,-3.6,-0.28,1.47
2022-09-27,603637,7.66,7.6,7.66,7.42,31633,25255989.0,3.2,1.47,0.11,1.3
2022-09-28,603637,7.59,7.36,7.69,7.34,28216,22288542.0,4.61,-3.16,-0.24,1.16
2022-09-29,603637,7.44,7.34,7.54,7.29,28223,22106433.0,3.4,-0.27,-0.02,1.16
2022-09-30,603637,7.35,7.34,7.39,7.27,18331,14278248.0,1.63,0.0,0.0,0.75
2022-10-10,603637,7.39,7.13,7.39,7.09,24389,18774278.0,4.09,-2.86,-0.21,1.0
2022-10-11,603637,7.12,7.1,7.2,6.99,16325,12300342.0,2.95,-0.42,-0.03,0.67
2022-10-12,603637,7.08,7.29,7.29,7.02,25395,19315929.0,3.8,2.68,0.19,1.04
2022-10-13,603637,7.27,7.31,7.42,7.21,21417,16640489.0,2.88,0.27,0.02,0.88
2022-10-14,603637,7.4,7.43,7.49,7.38,27005,21345673.0,1.5,1.64,0.12,1.11
2022-10-17,603637,7.37,7.55,7.63,7.37,30191,24201495.0,3.5,1.62,0.12,1.24
2022-10-18,603637,7.61,7.55,7.67,7.53,21423,17211170.0,1.85,0.0,0.0,0.88
2022-10-19,603637,7.62,7.45,7.62,7.34,21375,16942572.0,3.71,-1.32,-0.1,0.88
2022-10-20,603637,7.44,7.49,7.61,7.38,24419,19437764.0,3.09,0.54,0.04,1.0
2022-10-21,603637,7.44,7.64,7.89,7.43,42875,34794884.0,6.14,2.0,0.15,1.76
2022-10-24,603637,7.64,7.41,7.71,7.39,34473,27681526.0,4.19,-3.01,-0.23,1.41
2022-10-25,603637,7.4,7.41,7.51,7.27,37450,29393166.0,3.24,0.0,0.0,1.54
2022-10-26,603637,7.46,7.45,7.54,7.4,36227,28714707.0,1.89,0.54,0.04,1.49
2022-10-27,603637,7.47,7.52,7.58,7.45,27795,22161386.0,1.74,0.94,0.07,1.14
2022-10-28,603637,7.53,7.15,7.53,7.12,63773,49071851.0,5.45,-4.92,-0.37,2.62
2022-10-31,603637,7.01,7.38,7.46,7.0,42752,33062792.0,6.43,3.22,0.23,1.75
2022-11-01,603637,7.33,7.64,7.69,7.33,53048,42575689.0,4.88,3.52,0.26,2.18
2022-11-02,603637,7.63,7.65,7.73,7.58,26316,21376641.0,1.96,0.13,0.01,1.08
2022-11-03,603637,7.73,7.68,7.74,7.55,20717,16819812.0,2.48,0.39,0.03,0.85
2022-11-04,603637,7.72,7.75,7.77,7.65,24114,19746342.0,1.56,0.91,0.07,0.99
2022-11-07,603637,7.71,7.8,7.82,7.69,23069,18993489.0,1.68,0.65,0.05,0.95
2022-11-08,603637,7.75,7.84,7.89,7.74,21965,18186768.0,1.92,0.51,0.04,0.9
2022-11-09,603637,7.93,7.83,7.93,7.8,16162,13477780.0,1.66,-0.13,-0.01,0.66
2022-11-10,603637,7.81,7.83,7.96,7.71,22515,18688225.0,3.19,0.0,0.0,0.92
2022-11-11,603637,7.91,7.9,8.01,7.85,24861,20825956.0,2.04,0.89,0.07,1.02
2022-11-14,603637,7.99,7.86,8.06,7.86,30477,25656648.0,2.53,-0.51,-0.04,1.25
2022-11-15,603637,7.86,8.0,8.01,7.86,24288,20495467.0,1.91,1.78,0.14,1.0
2022-11-16,603637,7.97,8.08,8.14,7.97,21349,18214985.0,2.13,1.0,0.08,0.88
2022-11-17,603637,8.13,8.21,8.47,8.0,49561,43093040.0,5.82,1.61,0.13,2.03
2022-11-18,603637,8.28,8.12,8.29,8.11,29998,25921530.0,2.19,-1.1,-0.09,1.23
2022-11-21,603637,8.12,8.08,8.17,7.96,25463,21675946.0,2.59,-0.49,-0.04,1.04
2022-11-22,603637,8.11,8.13,8.32,8.02,36010,31103938.0,3.71,0.62,0.05,1.48
2022-11-23,603637,8.12,8.16,8.28,7.95,34440,29564092.0,4.06,0.37,0.03,1.41
2022-11-24,603637,8.23,8.22,8.38,8.1,37042,32283050.0,3.43,0.74,0.06,1.52
2022-11-25,603637,8.22,8.06,8.22,8.01,20310,17364047.0,2.55,-1.95,-0.16,0.83
2022-11-28,603637,8.04,7.96,8.04,7.84,21433,18015745.0,2.48,-1.24,-0.1,0.88
2022-11-29,603637,8.02,8.12,8.16,8.02,22710,19426581.0,1.76,2.01,0.16,0.93
2022-11-30,603637,8.14,8.27,8.41,7.98,57859,50502833.0,5.3,1.85,0.15,2.37
2022-12-01,603637,8.27,8.35,8.38,8.25,46787,41078777.0,1.57,0.97,0.08,1.92
2022-12-02,603637,8.29,8.41,8.62,8.27,62258,55573394.0,4.19,0.72,0.06,2.55
2022-12-05,603637,8.43,8.56,8.57,8.3,65552,58384138.0,3.21,1.78,0.15,2.69
2022-12-06,603637,8.53,8.69,8.83,8.45,88961,80744503.0,4.44,1.52,0.13,3.65
2022-12-07,603637,8.75,8.77,8.99,8.56,74119,68384356.0,4.95,0.92,0.08,3.04
2022-12-08,603637,8.78,8.63,8.79,8.57,47027,42795833.0,2.51,-1.6,-0.14,1.93
2022-12-09,603637,8.65,8.56,8.69,8.54,42827,38827970.0,1.74,-0.81,-0.07,1.76
2022-12-12,603637,8.57,8.38,8.57,8.33,47942,42583771.0,2.8,-2.1,-0.18,1.97
2022-12-13,603637,8.39,8.24,8.43,8.23,35250,30946035.0,2.39,-1.67,-0.14,1.45
2022-12-14,603637,8.28,8.66,8.92,8.18,115660,103957476.0,8.98,5.1,0.42,4.75
2022-12-15,603637,8.57,8.71,9.07,8.55,100702,92597915.0,6.0,0.58,0.05,4.13
2022-12-16,603637,8.82,8.59,9.02,8.41,99805,91015420.0,7.0,-1.38,-0.12,4.1
2022-12-19,603637,8.52,7.69,8.52,7.69,148660,123435965.0,9.66,-10.48,-0.9,6.1
2022-12-20,603637,7.47,7.63,7.74,7.47,60439,49007509.0,3.51,-0.78,-0.06,2.48
2022-12-21,603637,7.7,7.59,7.76,7.56,46500,37712685.0,2.62,-0.52,-0.04,1.91
2022-12-22,603637,7.63,7.31,7.64,7.29,43735,34569479.0,4.61,-3.69,-0.28,1.79
2022-12-23,603637,7.29,7.22,7.37,7.13,42014,32356036.0,3.28,-1.23,-0.09,1.72
2022-12-26,603637,7.22,7.26,7.31,7.12,55857,42741513.0,2.63,0.55,0.04,2.29
2022-12-27,603637,7.25,7.28,7.42,7.21,33513,25958085.0,2.89,0.28,0.02,1.38
2022-12-28,603637,7.26,7.18,7.28,7.13,25262,19345800.0,2.06,-1.37,-0.1,1.04
2022-12-29,603637,7.17,7.13,7.21,7.12,26477,20159728.0,1.25,-0.7,-0.05,1.09
2022-12-30,603637,7.18,7.17,7.18,7.11,23800,18095304.0,0.98,0.56,0.04,0.98
2023-01-03,603637,7.18,7.36,7.4,7.15,31355,24294588.0,3.49,2.65,0.19,1.29
2023-01-04,603637,7.34,7.44,7.47,7.3,26085,20515911.0,2.31,1.09,0.08,1.07
2023-01-05,603637,7.42,7.45,7.46,7.38,18023,14199470.0,1.08,0.13,0.01,0.74
2023-01-06,603637,7.46,7.48,7.52,7.4,22605,17909849.0,1.61,0.4,0.03,0.93
2023-01-09,603637,7.49,7.54,7.63,7.48,22138,17751991.0,2.01,0.8,0.06,0.91
2023-01-10,603637,7.56,7.48,7.57,7.46,15367,12208274.0,1.46,-0.8,-0.06,0.63
2023-01-11,603637,7.48,7.39,7.53,7.32,27760,21921369.0,2.81,-1.2,-0.09,1.14
2023-01-12,603637,7.41,7.4,7.45,7.36,13455,10578876.0,1.22,0.14,0.01,0.55
2023-01-13,603637,7.44,7.36,7.44,7.32,19491,15227915.0,1.62,-0.54,-0.04,0.8
2023-01-16,603637,7.41,7.45,7.48,7.35,18948,14971807.0,1.77,1.22,0.09,0.78
2023-01-17,603637,7.52,7.42,7.52,7.38,18005,14204924.0,1.88,-0.4,-0.03,0.74
2023-01-18,603637,7.41,7.51,7.53,7.41,14522,11542917.0,1.62,1.21,0.09,0.6
2023-01-19,603637,7.56,7.6,7.61,7.48,20162,16178859.0,1.73,1.2,0.09,0.83
2023-01-20,603637,7.62,7.63,7.65,7.59,18002,14551436.0,0.79,0.39,0.03,0.74
2023-01-30,603637,7.72,7.74,7.78,7.69,26716,21889510.0,1.18,1.44,0.11,1.1
2023-01-31,603637,7.73,7.81,7.82,7.66,27674,22720438.0,2.07,0.9,0.07,1.14
2023-02-01,603637,7.81,7.88,7.9,7.81,26549,22062748.0,1.15,0.9,0.07,1.09
2023-02-02,603637,7.96,7.91,7.96,7.87,19128,16016966.0,1.14,0.38,0.03,0.78
2023-02-03,603637,7.9,7.9,7.94,7.74,28679,23851711.0,2.53,-0.13,-0.01,1.18
2023-02-06,603637,7.87,7.89,7.95,7.83,24763,20703313.0,1.52,-0.13,-0.01,1.02
2023-02-07,603637,7.84,7.95,7.96,7.84,23189,19444534.0,1.52,0.76,0.06,0.95
2023-02-08,603637,7.99,7.93,7.99,7.91,18981,15966576.0,1.01,-0.25,-0.02,0.78
2023-02-09,603637,7.91,8.01,8.03,7.89,22132,18643781.0,1.77,1.01,0.08,0.91
2023-02-10,603637,7.97,8.02,8.06,7.97,20174,17095949.0,1.12,0.12,0.01,0.83
2023-02-13,603637,8.16,8.08,8.16,8.0,18258,15563851.0,2.0,0.75,0.06,0.75
2023-02-14,603637,8.13,8.14,8.18,8.04,21225,18176167.0,1.73,0.74,0.06,0.87
2023-02-15,603637,8.1,8.13,8.19,8.1,20687,17808704.0,1.11,-0.12,-0.01,0.85
2023-02-16,603637,8.13,7.84,8.18,7.74,43078,36336567.0,5.41,-3.57,-0.29,1.77
2023-02-17,603637,7.85,7.85,8.0,7.81,22143,18495922.0,2.42,0.13,0.01,0.91
2023-02-20,603637,7.89,7.91,7.94,7.8,21769,18169138.0,1.78,0.76,0.06,0.89
2023-02-21,603637,7.95,8.0,8.01,7.89,18516,15612121.0,1.52,1.14,0.09,0.76
2023-02-22,603637,7.98,7.97,8.01,7.91,19338,16258763.0,1.25,-0.38,-0.03,0.79
2023-02-23,603637,7.97,7.9,7.99,7.87,16401,13769202.0,1.51,-0.88,-0.07,0.67
2023-02-24,603637,7.91,7.92,7.98,7.82,19525,16317230.0,2.03,0.25,0.02,0.8
2023-02-27,603637,7.89,7.77,7.89,7.75,24860,20572154.0,1.77,-1.89,-0.15,1.02
2023-02-28,603637,7.81,7.85,7.87,7.74,20020,16584446.0,1.67,1.03,0.08,0.82
2023-03-01,603637,7.97,7.97,7.99,7.79,30990,25955444.0,2.55,1.53,0.12,1.27
2023-03-02,603637,7.98,8.02,8.14,7.97,40951,34842095.0,2.13,0.63,0.05,1.68
2023-03-03,603637,8.07,8.12,8.15,8.0,33589,28756726.0,1.87,1.25,0.1,1.38
2023-03-06,603637,8.13,8.17,8.28,8.12,32930,28394052.0,1.97,0.62,0.05,1.35
2023-03-07,603637,8.2,8.02,8.2,8.0,31062,26566931.0,2.45,-1.84,-0.15,1.27
2023-03-08,603637,8.07,8.15,8.17,7.97,36567,31395303.0,2.49,1.62,0.13,1.5
2023-03-09,603637,8.14,8.21,8.26,8.13,28283,24513976.0,1.6,0.74,0.06,1.16
2023-03-10,603637,8.16,8.14,8.23,8.09,31981,27533429.0,1.71,-0.85,-0.07,1.31
2023-03-13,603637,8.09,8.13,8.2,8.04,24505,20979617.0,1.97,-0.12,-0.01,1.01
2023-03-14,603637,8.16,7.97,8.16,7.88,27566,23303576.0,3.44,-1.97,-0.16,1.13
2023-03-15,603637,8.06,8.3,8.38,7.99,78856,68754448.0,4.89,4.14,0.33,3.24
2023-03-16,603637,8.21,8.1,8.21,8.06,45305,38888056.0,1.81,-2.41,-0.2,1.86
2023-03-17,603637,8.12,8.04,8.17,8.01,36213,30904192.0,1.98,-0.74,-0.06,1.49
2023-03-20,603637,8.05,7.92,8.08,7.91,32589,27477647.0,2.11,-1.49,-0.12,1.34
2023-03-21,603637,7.97,8.15,8.15,7.88,38025,32365302.0,3.41,2.9,0.23,1.56
2023-03-22,603637,8.15,8.22,8.25,8.1,34357,29748991.0,1.84,0.86,0.07,1.41
2023-03-23,603637,8.2,8.21,8.24,8.12,22446,19389381.0,1.46,-0.12,-0.01,0.92
2023-03-24,603637,8.23,8.19,8.36,8.17,32564,28291610.0,2.31,-0.24,-0.02,1.34
2023-03-27,603637,8.25,8.08,8.25,8.0,28349,24244116.0,3.05,-1.34,-0.11,1.16
2023-03-28,603637,8.14,8.02,8.16,8.01,19080,16277857.0,1.86,-0.74,-0.06,0.78
2023-03-29,603637,8.02,8.33,8.49,8.02,71614,62471756.0,5.86,3.87,0.31,2.94
2023-03-30,603637,8.33,8.07,8.38,8.0,62089,53432536.0,4.56,-3.12,-0.26,2.55
2023-03-31,603637,8.05,8.1,8.13,7.95,40145,34073028.0,2.23,0.37,0.03,1.65
2023-04-03,603637,8.17,8.68,8.76,8.16,142383,128349267.0,7.41,7.16,0.58,5.84
2023-04-04,603637,8.74,8.48,8.74,8.41,67083,60085292.0,3.8,-2.3,-0.2,2.75
2023-04-06,603637,8.44,8.33,8.49,8.25,48591,42823802.0,2.83,-1.77,-0.15,1.99
2023-04-07,603637,8.39,8.72,9.13,8.33,259188,242921523.0,9.6,4.68,0.39,10.64
2023-04-10,603637,8.89,8.68,8.94,8.56,87720,80086142.0,4.36,-0.46,-0.04,3.6
2023-04-11,603637,8.68,8.62,8.73,8.48,58506,53007731.0,2.88,-0.69,-0.06,2.4
2023-04-12,603637,8.66,8.67,8.74,8.56,74229,67614883.0,2.09,0.58,0.05,3.05
2023-04-13,603637,8.61,8.44,8.62,8.4,50572,45280778.0,2.54,-2.65,-0.23,2.08
2023-04-14,603637,8.49,8.42,8.5,8.31,37659,33405277.0,2.25,-0.24,-0.02,1.55
2023-04-17,603637,8.46,8.36,8.48,8.29,33495,29521446.0,2.26,-0.71,-0.06,1.37
2023-04-18,603637,8.4,8.1,8.41,8.04,65819,56846190.0,4.43,-3.11,-0.26,2.7
2023-04-19,603637,8.09,8.0,8.11,7.95,37230,31474189.0,1.98,-1.23,-0.1,1.53
2023-04-20,603637,8.01,8.13,8.25,7.77,66978,56916438.0,6.0,1.63,0.13,2.75
2023-04-21,603637,8.2,7.98,8.26,7.94,51325,43932179.0,3.94,-1.85,-0.15,2.11
2023-04-24,603637,7.93,8.11,8.17,7.92,28620,24393382.0,3.13,1.63,0.13,1.17
2023-04-25,603637,8.06,7.84,8.11,7.7,33172,27601527.0,5.06,-3.33,-0.27,1.36
2023-04-26,603637,7.91,7.5,8.04,7.46,143733,117279823.0,7.4,-4.34,-0.34,5.9
2023-04-27,603637,7.46,7.57,7.61,7.39,61762,49274022.0,2.93,0.93,0.07,2.53
2023-04-28,603637,7.58,7.84,7.92,7.58,72080,59522189.0,4.49,3.57,0.27,2.96
2023-05-04,603637,7.8,8.05,8.07,7.75,48929,41146337.0,4.08,2.68,0.21,2.01
2023-05-05,603637,8.13,8.1,8.14,7.97,29252,24883097.0,2.11,0.62,0.05,1.2
2023-05-08,603637,8.13,8.06,8.17,8.04,30429,26043888.0,1.6,-0.49,-0.04,1.25
2023-05-09,603637,8.05,7.89,8.11,7.87,33130,28030773.0,2.98,-2.11,-0.17,1.36
2023-05-10,603637,7.9,7.84,7.93,7.8,24779,20569994.0,1.65,-0.63,-0.05,1.02
2023-05-11,603637,7.84,7.88,7.91,7.77,16802,13940328.0,1.79,0.51,0.04,0.69
2023-05-12,603637,7.88,7.79,7.88,7.76,18810,15543343.0,1.52,-1.14,-0.09,0.77
2023-05-15,603637,7.79,7.72,7.82,7.6,32788,26723124.0,2.82,-0.9,-0.07,1.35
2023-05-16,603637,7.74,7.63,7.74,7.58,26798,21673559.0,2.07,-1.17,-0.09,1.1
2023-05-17,603637,7.66,7.78,7.79,7.55,25316,20631008.0,3.15,1.97,0.15,1.04
2023-05-18,603637,7.78,7.83,7.87,7.74,22635,18721439.0,1.67,0.64,0.05,0.93
2023-05-19,603637,7.81,7.79,7.81,7.7,17766,14604919.0,1.4,-0.51,-0.04,0.73
2023-05-22,603637,7.79,7.81,7.85,7.73,16074,13261422.0,1.54,0.26,0.02,0.66
2023-05-23,603637,7.81,7.8,7.92,7.77,27188,22598543.0,1.92,-0.13,-0.01,1.12
2023-05-24,603637,7.76,7.81,7.87,7.74,18409,15246869.0,1.67,0.13,0.01,0.76
2023-05-25,603637,7.78,7.81,7.86,7.7,17568,14452685.0,2.05,0.0,0.0,0.72
2023-05-26,603637,7.78,7.87,7.88,7.74,20278,16812697.0,1.79,0.77,0.06,0.83
2023-05-29,603637,7.89,7.85,7.93,7.82,22034,18358538.0,1.4,-0.25,-0.02,0.9
2023-05-30,603637,7.8,7.84,7.87,7.72,17875,14768789.0,1.91,-0.13,-0.01,0.73
2023-05-31,603637,7.83,7.73,7.83,7.71,20752,17063358.0,1.53,-1.4,-0.11,0.85
2023-06-01,603637,7.72,7.72,7.78,7.62,24028,19627783.0,2.07,-0.13,-0.01,0.99
2023-06-02,603637,7.71,7.72,7.78,7.69,19520,15990284.0,1.17,0.0,0.0,0.8
2023-06-05,603637,7.74,7.83,7.84,7.71,25579,21138323.0,1.68,1.42,0.11,1.05
2023-06-06,603637,7.8,7.73,7.92,7.72,28015,23244432.0,2.55,-1.28,-0.1,1.15
2023-06-07,603637,7.75,7.79,7.79,7.67,19219,15779958.0,1.55,0.78,0.06,0.79
2023-06-08,603637,7.77,7.84,7.87,7.73,23855,19731637.0,1.8,0.64,0.05,0.98
2023-06-09,603637,7.87,7.79,7.87,7.75,20170,16667146.0,1.53,-0.64,-0.05,0.83
2023-06-12,603637,7.79,7.85,7.87,7.62,34149,27976110.0,3.21,0.77,0.06,1.4
