日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,600903,6.68,6.81,6.83,6.63,30109,20698213.0,2.95,0.44,0.03,0.26
2022-05-11,600903,6.78,6.82,7.02,6.78,55497,38975060.0,3.52,0.15,0.01,0.49
2022-05-12,600903,6.87,6.83,6.96,6.73,33699,23508317.0,3.37,0.15,0.01,0.3
2022-05-13,600903,6.79,6.81,6.92,6.74,22610,15689467.0,2.64,-0.29,-0.02,0.2
2022-05-16,600903,6.89,6.82,6.89,6.78,22259,15462902.0,1.62,0.15,0.01,0.2
2022-05-17,600903,6.82,6.76,6.83,6.72,24459,16866798.0,1.61,-0.88,-0.06,0.21
2022-05-18,600903,6.72,6.77,6.81,6.71,21406,14785654.0,1.48,0.15,0.01,0.19
2022-05-19,600903,6.7,6.73,6.75,6.61,26283,17917151.0,2.07,-0.59,-0.04,0.23
2022-05-20,600903,6.76,6.84,6.89,6.75,36087,25149650.0,2.08,1.63,0.11,0.32
2022-05-23,600903,6.84,6.94,6.95,6.83,34789,24463691.0,1.75,1.46,0.1,0.31
2022-05-24,600903,6.95,6.65,7.0,6.64,45915,31950972.0,5.19,-4.18,-0.29,0.4
2022-05-25,600903,6.65,6.84,6.84,6.64,24155,16626092.0,3.01,2.86,0.19,0.21
2022-05-26,600903,6.86,6.92,6.96,6.74,33707,23602351.0,3.22,1.17,0.08,0.3
2022-05-27,600903,6.94,6.81,6.97,6.77,38128,26603272.0,2.89,-1.59,-0.11,0.33
2022-05-30,600903,6.81,6.86,6.87,6.77,28106,19439953.0,1.47,0.73,0.05,0.25
2022-05-31,600903,6.89,6.97,6.98,6.85,42983,30187516.0,1.9,1.6,0.11,0.38
2022-06-01,600903,6.91,6.95,7.01,6.9,34261,24105525.0,1.58,-0.29,-0.02,0.3
2022-06-02,600903,6.92,6.96,6.99,6.87,29833,20920384.0,1.73,0.14,0.01,0.26
2022-06-06,600903,7.06,6.99,7.08,6.97,50686,35935749.0,1.58,0.43,0.03,0.45
2022-06-07,600903,6.99,7.04,7.12,6.93,59419,42340468.0,2.72,0.72,0.05,0.52
2022-06-08,600903,7.04,7.75,7.75,7.02,116853,89381415.0,10.37,10.09,0.71,1.03
2022-06-09,600903,8.21,8.53,8.53,8.09,174872,148212038.0,5.68,10.06,0.78,1.54
2022-06-10,600903,9.3,9.39,9.39,8.81,531448,498084960.0,6.8,10.08,0.86,4.67
2022-06-13,600903,8.91,8.46,9.7,8.44,577568,523640928.0,13.42,-9.9,-0.93,5.07
2022-06-14,600903,8.11,9.32,9.32,7.92,610402,538763792.0,16.55,10.17,0.86,5.36
2022-06-15,600903,9.31,9.13,10.16,8.98,679308,650689296.0,12.66,-2.04,-0.19,5.97
2022-06-16,600903,8.79,8.61,9.06,8.54,413917,364442896.0,5.7,-5.7,-0.52,3.64
2022-06-17,600903,8.46,8.51,8.93,8.44,281678,245136622.0,5.69,-1.16,-0.1,2.47
2022-06-20,600903,8.26,8.32,8.36,8.06,259269,214824049.0,3.53,-2.23,-0.19,2.28
2022-06-21,600903,8.22,8.11,8.3,7.99,169002,138771568.0,3.73,-2.52,-0.21,1.48
2022-06-22,600903,8.09,7.9,8.1,7.85,133428,107495607.0,3.08,-2.59,-0.21,1.17
2022-06-23,600903,8.07,8.0,8.08,7.86,128958,103916285.0,2.78,1.27,0.1,1.13
2022-06-24,600903,7.94,7.84,8.02,7.82,143728,114632755.0,2.5,-2.0,-0.16,1.26
2022-06-27,600903,7.82,7.86,7.95,7.79,102917,81891881.0,2.04,0.26,0.02,0.9
2022-06-28,600903,7.87,7.9,7.99,7.84,92129,73677688.0,1.91,0.51,0.04,0.81
2022-06-29,600903,7.95,7.73,7.95,7.73,109068,86129622.0,2.78,-2.15,-0.17,0.96
2022-06-30,600903,7.69,7.7,7.79,7.62,77126,60029757.0,2.2,-0.39,-0.03,0.68
2022-07-01,600903,7.68,7.77,7.79,7.64,72561,56815831.0,1.95,0.91,0.07,0.64
2022-07-04,600903,7.76,7.88,7.89,7.65,97176,76810629.0,3.09,1.42,0.11,0.85
2022-07-05,600903,7.94,8.16,8.19,7.85,201720,164457228.0,4.31,3.55,0.28,1.77
2022-07-06,600903,8.04,7.84,8.05,7.81,111145,88784155.0,2.94,-3.92,-0.32,0.98
2022-07-07,600903,7.81,7.7,7.88,7.64,84834,66215721.0,3.06,-1.79,-0.14,0.75
2022-07-08,600903,7.78,7.68,7.82,7.67,55218,43073633.0,1.95,-0.26,-0.02,0.49
2022-07-11,600903,7.67,7.72,7.76,7.56,52517,40799724.0,2.6,0.52,0.04,0.46
2022-07-12,600903,7.74,8.09,8.5,7.62,245667,202907957.0,11.4,4.79,0.37,2.16
2022-07-13,600903,7.86,7.91,7.97,7.79,133934,106531507.0,2.22,-2.22,-0.18,1.18
2022-07-14,600903,7.86,7.78,7.87,7.74,77146,60818860.0,1.64,-1.64,-0.13,0.68
2022-07-15,600903,7.63,7.29,7.64,7.28,136077,102384597.0,4.63,-6.3,-0.49,1.2
2022-07-18,600903,7.29,7.45,7.47,7.28,56249,42251230.0,2.61,2.19,0.16,0.49
2022-07-19,600903,7.49,7.54,7.69,7.44,59838,45674796.0,3.36,1.21,0.09,0.53
2022-07-20,600903,7.59,7.62,7.67,7.5,50572,38802080.0,2.25,1.06,0.08,0.44
2022-07-21,600903,7.6,7.84,8.21,7.56,175552,139979535.0,8.53,2.89,0.22,1.54
2022-07-22,600903,7.71,8.05,8.2,7.71,188603,152153467.0,6.25,2.68,0.21,1.66
2022-07-25,600903,8.01,7.99,8.18,7.82,112815,90818107.0,4.47,-0.75,-0.06,0.99
2022-07-26,600903,7.88,8.12,8.29,7.78,157263,128199681.0,6.38,1.63,0.13,1.38
2022-07-27,600903,8.05,8.56,8.89,8.05,310744,268838080.0,10.34,5.42,0.44,2.73
2022-07-28,600903,8.49,8.45,8.67,8.27,234211,198887967.0,4.67,-1.29,-0.11,2.06
2022-07-29,600903,8.38,8.17,8.38,8.08,163104,135487964.0,3.55,-3.31,-0.28,1.43
2022-08-01,600903,8.11,8.07,8.17,8.03,82930,67782099.0,1.71,-1.22,-0.1,0.73
2022-08-02,600903,7.99,7.67,8.01,7.61,121332,94889358.0,4.96,-4.96,-0.4,1.07
2022-08-03,600903,7.7,7.56,7.9,7.52,81387,63400983.0,4.95,-1.43,-0.11,0.72
2022-08-04,600903,7.62,7.74,7.74,7.57,64806,50320120.0,2.25,2.38,0.18,0.57
2022-08-05,600903,7.74,7.82,7.88,7.66,63402,49744509.0,2.84,1.03,0.08,0.56
2022-08-08,600903,7.8,7.79,7.82,7.71,35497,27907966.0,1.41,-0.38,-0.03,0.31
2022-08-09,600903,7.79,8.11,8.2,7.75,140353,114298575.0,5.78,4.11,0.32,1.23
2022-08-10,600903,8.08,8.04,8.11,7.96,76871,62305414.0,1.85,-0.86,-0.07,0.68
2022-08-11,600903,8.05,8.09,8.15,8.0,66666,54483039.0,1.87,0.62,0.05,0.59
2022-08-12,600903,8.09,8.13,8.26,8.03,109356,90473966.0,2.84,0.49,0.04,0.96
2022-08-15,600903,8.03,8.11,8.21,8.01,72696,59569926.0,2.46,-0.25,-0.02,0.64
2022-08-16,600903,8.06,8.06,8.14,8.01,59194,48199336.0,1.6,-0.62,-0.05,0.52
2022-08-17,600903,8.1,8.11,8.19,8.05,58453,47876937.0,1.74,0.62,0.05,0.51
2022-08-18,600903,8.16,8.19,8.36,8.1,106708,88644873.0,3.21,0.99,0.08,0.94
2022-08-19,600903,8.22,8.18,8.28,8.11,79670,66008556.0,2.08,-0.12,-0.01,0.7
2022-08-22,600903,8.16,8.34,8.42,8.07,135253,113137530.0,4.28,1.96,0.16,1.19
2022-08-23,600903,8.36,8.83,8.89,8.36,342594,300342981.0,6.35,5.88,0.49,3.01
2022-08-24,600903,8.59,8.98,9.39,8.34,325269,287505351.0,11.89,1.7,0.15,2.86
2022-08-25,600903,8.83,8.89,9.2,8.8,287627,261762285.0,4.45,-1.0,-0.09,2.53
2022-08-26,600903,8.79,8.34,8.88,8.32,206162,177793472.0,6.3,-6.19,-0.55,1.81
2022-08-29,600903,8.31,8.81,9.08,8.22,227305,200211056.0,10.31,5.64,0.47,2.0
2022-08-30,600903,8.8,8.49,8.8,8.42,143389,123778144.0,4.31,-3.63,-0.32,1.26
2022-08-31,600903,8.48,8.15,8.49,8.11,122074,102098120.0,4.48,-4.0,-0.34,1.07
2022-09-01,600903,8.13,8.09,8.34,8.07,90535,74991216.0,3.31,-0.74,-0.06,0.8
2022-09-02,600903,8.05,8.14,8.14,7.98,71568,58328414.0,1.98,0.62,0.05,0.63
2022-09-05,600903,8.2,8.61,8.71,8.19,222066,191807753.0,6.39,5.77,0.47,1.95
2022-09-06,600903,8.61,8.63,8.66,8.36,157259,135538300.0,3.48,0.23,0.02,1.38
2022-09-07,600903,8.48,8.57,8.63,8.42,96822,83546827.0,2.43,-0.7,-0.06,0.85
2022-09-08,600903,8.48,8.33,8.5,8.27,99361,83950876.0,2.68,-2.8,-0.24,0.87
2022-09-09,600903,8.32,8.38,8.47,8.23,61483,52002852.0,2.88,0.6,0.05,0.54
2022-09-13,600903,8.43,8.29,8.45,8.24,65925,55317302.0,2.51,-1.07,-0.09,0.58
2022-09-14,600903,8.19,8.61,9.07,8.14,245759,215933196.0,11.22,3.86,0.32,2.16
2022-09-15,600903,8.63,8.69,8.82,8.49,220459,192837692.0,3.83,0.93,0.08,1.94
2022-09-16,600903,8.5,8.24,8.58,8.14,137784,115313743.0,5.06,-5.18,-0.45,1.21
2022-09-19,600903,8.1,7.91,8.16,7.81,102894,82906877.0,4.25,-4.0,-0.33,0.9
2022-09-20,600903,7.96,8.01,8.15,7.94,64268,52146941.0,2.65,1.26,0.1,0.56
2022-09-21,600903,7.92,8.1,8.18,7.84,76665,62526780.0,4.24,1.12,0.09,0.67
2022-09-22,600903,8.0,8.15,8.18,7.97,65154,53400086.0,2.59,0.62,0.05,0.57
2022-09-23,600903,8.1,8.01,8.22,7.92,64096,52209780.0,3.68,-1.72,-0.14,0.56
2022-09-26,600903,7.91,7.61,7.91,7.58,76040,59472565.0,4.12,-4.99,-0.4,0.67
2022-09-27,600903,7.67,7.71,7.75,7.49,58457,44936988.0,3.42,1.31,0.1,0.51
2022-09-28,600903,7.91,8.06,8.24,7.78,143342,115954054.0,5.97,4.54,0.35,1.26
2022-09-29,600903,8.03,7.89,8.25,7.85,102205,82903582.0,4.96,-2.11,-0.17,0.9
2022-09-30,600903,7.83,7.94,7.96,7.62,64584,51202894.0,4.31,0.63,0.05,0.57
2022-10-10,600903,7.96,8.1,8.32,7.95,119903,98773346.0,4.66,2.02,0.16,1.05
2022-10-11,600903,8.04,8.31,8.31,7.81,128719,105392758.0,6.17,2.59,0.21,1.13
2022-10-12,600903,8.21,8.27,8.33,8.1,108610,90241651.0,2.77,-0.48,-0.04,0.95
2022-10-13,600903,8.16,8.49,8.61,8.07,158542,133391396.0,6.53,2.66,0.22,1.39
2022-10-14,600903,8.36,8.43,8.56,8.3,141646,121024437.0,3.06,-0.71,-0.06,1.24
2022-10-17,600903,8.39,8.36,8.46,8.24,96888,81709248.0,2.61,-0.83,-0.07,0.85
2022-10-18,600903,8.31,8.27,8.42,8.17,99625,83582953.0,2.99,-1.08,-0.09,0.88
2022-10-19,600903,8.18,7.97,8.21,7.96,100087,81206356.0,3.02,-3.63,-0.3,0.88
2022-10-20,600903,7.91,7.98,8.06,7.88,54573,44121778.0,2.26,0.13,0.01,0.48
2022-10-21,600903,7.94,7.86,8.0,7.84,50174,40104590.0,2.01,-1.5,-0.12,0.44
2022-10-24,600903,7.91,7.79,7.99,7.77,51228,40857319.0,2.8,-0.89,-0.07,0.45
2022-10-25,600903,7.8,7.75,7.85,7.62,37646,29409292.0,2.95,-0.51,-0.04,0.33
2022-10-26,600903,7.76,7.8,7.89,7.67,56917,44959999.0,2.84,0.65,0.05,0.5
2022-10-27,600903,7.84,7.74,7.84,7.73,40571,31900539.0,1.41,-0.77,-0.06,0.36
2022-10-28,600903,7.69,7.38,7.69,7.31,78725,59319777.0,4.91,-4.65,-0.36,0.69
2022-10-31,600903,7.4,7.4,7.46,7.31,34182,25588117.0,2.03,0.27,0.02,0.3
2022-11-01,600903,7.4,7.5,7.5,7.39,39962,30194626.0,1.49,1.35,0.1,0.35
2022-11-02,600903,7.5,7.58,7.59,7.47,39784,30375054.0,1.6,1.07,0.08,0.35
2022-11-03,600903,7.58,7.59,7.66,7.53,33431,25663948.0,1.72,0.13,0.01,0.29
2022-11-04,600903,7.54,7.64,7.67,7.51,46831,36138478.0,2.11,0.66,0.05,0.41
2022-11-07,600903,7.64,7.8,7.81,7.62,58917,46074742.0,2.49,2.09,0.16,0.52
2022-11-08,600903,7.77,7.83,8.0,7.7,65757,52022550.0,3.85,0.38,0.03,0.58
2022-11-09,600903,7.74,7.72,7.83,7.69,42204,32981105.0,1.79,-1.4,-0.11,0.37
2022-11-10,600903,7.72,7.73,7.76,7.64,35358,27521654.0,1.55,0.13,0.01,0.31
2022-11-11,600903,7.81,7.75,7.84,7.73,37789,29692084.0,1.42,0.26,0.02,0.33
2022-11-14,600903,7.75,7.67,7.78,7.64,35566,27749344.0,1.81,-1.03,-0.08,0.31
2022-11-15,600903,7.67,7.78,7.84,7.67,42754,33548901.0,2.22,1.43,0.11,0.38
2022-11-16,600903,7.79,8.07,8.24,7.78,146131,118334638.0,5.91,3.73,0.29,1.28
2022-11-17,600903,7.98,7.95,7.98,7.87,82345,65925808.0,1.36,-1.49,-0.12,0.72
2022-11-18,600903,7.94,7.83,7.95,7.82,55473,44189440.0,1.64,-1.51,-0.12,0.49
2022-11-21,600903,7.79,7.81,7.81,7.73,32195,25299888.0,1.02,-0.26,-0.02,0.28
2022-11-22,600903,7.77,7.8,7.9,7.76,33618,26603815.0,1.79,-0.13,-0.01,0.3
2022-11-23,600903,7.79,7.93,7.95,7.79,57157,45717900.0,2.05,1.67,0.13,0.5
2022-11-24,600903,7.97,7.88,7.97,7.83,55459,44159583.0,1.77,-0.63,-0.05,0.49
2022-11-25,600903,7.88,7.97,8.08,7.82,78636,63314955.0,3.3,1.14,0.09,0.69
2022-11-28,600903,7.91,8.06,8.07,7.79,86423,69656437.0,3.51,1.13,0.09,0.76
2022-11-29,600903,8.11,8.08,8.11,7.98,76943,62662045.0,1.61,0.25,0.02,0.68
2022-11-30,600903,8.09,8.42,8.79,8.09,265736,226915114.0,8.66,4.21,0.34,2.33
2022-12-01,600903,8.33,8.42,8.62,8.27,184515,157079882.0,4.16,0.0,0.0,1.62
2022-12-02,600903,8.35,8.32,8.45,8.29,89328,75296941.0,1.9,-1.19,-0.1,0.78
2022-12-05,600903,8.31,8.34,8.4,8.28,76446,64421836.0,1.44,0.24,0.02,0.67
2022-12-06,600903,8.3,8.21,8.34,8.17,76089,63250672.0,2.04,-1.56,-0.13,0.67
2022-12-07,600903,8.16,8.21,8.25,8.11,51722,42726259.0,1.71,0.0,0.0,0.45
2022-12-08,600903,8.29,8.47,8.9,8.25,227670,197206118.0,7.92,3.17,0.26,2.0
2022-12-09,600903,8.34,8.29,8.42,7.91,134410,112143936.0,6.02,-2.13,-0.18,1.18
2022-12-12,600903,8.21,8.14,8.33,8.13,73612,61049111.0,2.41,-1.81,-0.15,0.65
2022-12-13,600903,8.13,8.17,8.22,8.11,47590,39300572.0,1.35,0.37,0.03,0.42
2022-12-14,600903,8.2,8.34,8.34,8.09,94068,78401624.0,3.06,2.08,0.17,0.83
2022-12-15,600903,8.31,8.15,8.31,8.12,69464,57367035.0,2.28,-2.28,-0.19,0.61
2022-12-16,600903,8.12,8.18,8.2,8.02,71501,58637656.0,2.21,0.37,0.03,0.63
2022-12-19,600903,8.16,7.93,8.2,7.88,55258,44890805.0,3.91,-3.06,-0.25,0.49
2022-12-20,600903,7.93,7.88,7.99,7.83,29160,23324432.0,2.02,-0.63,-0.05,0.26
2022-12-21,600903,7.85,7.76,7.93,7.65,42153,33107669.0,3.55,-1.52,-0.12,0.37
2022-12-22,600903,7.76,7.68,7.83,7.66,26989,21130903.0,2.19,-1.03,-0.08,0.24
2022-12-23,600903,7.61,7.66,7.74,7.6,25208,19558013.0,1.82,-0.26,-0.02,0.22
2022-12-26,600903,7.65,7.74,7.82,7.65,21543,16899456.0,2.22,1.04,0.08,0.19
2022-12-27,600903,7.8,7.75,7.85,7.71,23776,18656754.0,1.81,0.13,0.01,0.21
2022-12-28,600903,7.74,7.75,7.8,7.68,23223,18182141.0,1.55,0.0,0.0,0.2
2022-12-29,600903,7.71,7.66,7.71,7.65,22497,17477031.0,0.77,-1.16,-0.09,0.2
2022-12-30,600903,7.66,7.66,7.71,7.63,20608,15989930.0,1.04,0.0,0.0,0.18
2023-01-03,600903,7.63,7.71,7.74,7.62,27884,21680849.0,1.57,0.65,0.05,0.24
2023-01-04,600903,7.71,7.78,7.79,7.67,32018,25092864.0,1.56,0.91,0.07,0.28
2023-01-05,600903,7.75,7.92,8.14,7.73,89510,72118476.0,5.27,1.8,0.14,0.79
2023-01-06,600903,7.84,7.83,7.92,7.8,49882,39599411.0,1.52,-1.14,-0.09,0.44
2023-01-09,600903,7.8,7.88,7.89,7.8,29861,23731759.0,1.15,0.64,0.05,0.26
2023-01-10,600903,7.91,7.85,7.92,7.82,20221,16045955.0,1.27,-0.38,-0.03,0.18
2023-01-11,600903,7.85,7.97,8.11,7.82,60950,49191594.0,3.69,1.53,0.12,0.54
2023-01-12,600903,7.94,7.89,7.96,7.84,35345,28150338.0,1.51,-1.0,-0.08,0.31
2023-01-13,600903,7.9,7.91,7.94,7.82,32312,25732605.0,1.52,0.25,0.02,0.28
2023-01-16,600903,7.92,7.91,8.05,7.9,37413,30081149.0,1.9,0.0,0.0,0.33
2023-01-17,600903,7.91,7.86,7.91,7.81,32741,25994054.0,1.26,-0.63,-0.05,0.29
2023-01-18,600903,7.86,7.85,7.91,7.84,29104,23164821.0,0.89,-0.13,-0.01,0.26
2023-01-19,600903,7.86,7.85,7.89,7.83,21428,17013013.0,0.76,0.0,0.0,0.19
2023-01-20,600903,7.9,7.88,7.9,7.84,24532,19532565.0,0.76,0.38,0.03,0.22
2023-01-30,600903,7.95,7.91,7.96,7.88,40894,32737676.0,1.02,0.38,0.03,0.36
2023-01-31,600903,7.93,7.99,8.11,7.92,52346,42338660.0,2.4,1.01,0.08,0.46
2023-02-01,600903,7.99,8.05,8.07,7.93,63675,51589932.0,1.75,0.75,0.06,0.56
2023-02-02,600903,8.05,8.03,8.05,7.96,51911,41967020.0,1.12,-0.25,-0.02,0.46
2023-02-03,600903,8.04,7.98,8.04,7.93,37931,30567744.0,1.37,-0.62,-0.05,0.33
2023-02-06,600903,7.98,7.98,8.01,7.93,30588,24665230.0,1.0,0.0,0.0,0.27
2023-02-07,600903,8.01,7.99,8.01,7.94,24413,19680059.0,0.88,0.13,0.01,0.21
2023-02-08,600903,8.0,7.98,8.03,7.97,31945,25850645.0,0.75,-0.13,-0.01,0.28
2023-02-09,600903,7.95,8.0,8.01,7.94,31636,25554363.0,0.88,0.25,0.02,0.28
2023-02-10,600903,8.03,8.06,8.06,7.97,47736,38734265.0,1.13,0.75,0.06,0.42
2023-02-13,600903,8.08,8.04,8.11,8.02,36351,29586777.0,1.12,-0.25,-0.02,0.32
2023-02-14,600903,8.05,8.15,8.16,8.03,59430,48710108.0,1.62,1.37,0.11,0.52
2023-02-15,600903,8.1,8.11,8.15,8.07,33827,27724959.0,0.98,-0.49,-0.04,0.3
2023-02-16,600903,8.15,7.91,8.15,7.9,61748,50175809.0,3.08,-2.47,-0.2,0.54
2023-02-17,600903,7.94,8.0,8.09,7.88,58072,46874509.0,2.65,1.14,0.09,0.51
2023-02-20,600903,8.01,7.97,8.02,7.89,34017,27280971.0,1.63,-0.38,-0.03,0.3
2023-02-21,600903,8.0,7.97,8.0,7.92,25500,20542168.0,1.0,0.0,0.0,0.22
2023-02-22,600903,7.96,8.02,8.02,7.94,33843,27347704.0,1.0,0.63,0.05,0.3
2023-02-23,600903,8.05,8.08,8.09,8.01,36450,29699796.0,1.0,0.75,0.06,0.32
2023-02-24,600903,8.08,8.04,8.1,8.02,20554,16729559.0,0.99,-0.5,-0.04,0.18
2023-02-27,600903,8.04,7.93,8.06,7.92,30614,24671351.0,1.74,-1.37,-0.11,0.27
2023-02-28,600903,7.93,7.97,7.98,7.91,19683,15814925.0,0.88,0.5,0.04,0.17
2023-03-01,600903,7.96,7.96,7.99,7.94,22337,17988502.0,0.63,-0.13,-0.01,0.2
2023-03-02,600903,7.99,7.97,7.99,7.94,21838,17590981.0,0.63,0.13,0.01,0.19
2023-03-03,600903,7.96,7.95,7.98,7.92,21555,17322235.0,0.75,-0.25,-0.02,0.19
2023-03-06,600903,7.95,7.93,7.97,7.91,19832,15915457.0,0.75,-0.25,-0.02,0.17
2023-03-07,600903,7.95,7.81,7.98,7.81,38003,30411727.0,2.14,-1.51,-0.12,0.33
2023-03-08,600903,7.78,7.85,7.86,7.75,23447,18552508.0,1.41,0.51,0.04,0.21
2023-03-09,600903,7.88,8.04,8.09,7.86,88737,72037359.0,2.93,2.42,0.19,0.78
2023-03-10,600903,8.08,8.06,8.19,8.04,81198,66588719.0,1.87,0.25,0.02,0.71
2023-03-13,600903,8.12,8.06,8.15,8.01,42600,34746009.0,1.74,0.0,0.0,0.37
2023-03-14,600903,8.12,8.16,8.19,8.02,66073,54280085.0,2.11,1.24,0.1,0.58
2023-03-15,600903,8.16,8.12,8.24,8.08,44017,36257416.0,1.96,-0.49,-0.04,0.39
2023-03-16,600903,8.12,8.33,8.67,8.05,147065,123952046.0,7.64,2.59,0.21,1.29
2023-03-17,600903,8.26,8.21,8.32,8.17,101887,84757411.0,1.8,-1.44,-0.12,0.9
2023-03-20,600903,8.31,8.14,8.48,8.11,109534,91378332.0,4.51,-0.85,-0.07,0.96
2023-03-21,600903,8.17,8.08,8.17,8.05,52464,42895902.0,1.47,-0.74,-0.06,0.46
2023-03-22,600903,8.13,8.04,8.14,8.03,43099,35142834.0,1.36,-0.5,-0.04,0.38
2023-03-23,600903,8.06,7.97,8.06,7.94,50752,40956988.0,1.49,-0.87,-0.07,0.45
2023-03-24,600903,7.99,7.91,7.99,7.91,39665,31805143.0,1.0,-0.75,-0.06,0.35
2023-03-27,600903,7.91,7.86,7.93,7.83,41298,32889814.0,1.26,-0.63,-0.05,0.36
2023-03-28,600903,7.91,7.94,8.01,7.87,42597,34299644.0,1.78,1.02,0.08,0.37
2023-03-29,600903,7.94,7.76,7.96,7.75,50507,39967836.0,2.64,-2.27,-0.18,0.44
2023-03-30,600903,7.74,7.78,7.78,7.66,32675,25537034.0,1.55,0.26,0.02,0.29
2023-03-31,600903,7.73,7.84,7.84,7.73,20373,16091467.0,1.41,0.77,0.06,0.18
2023-04-03,600903,7.84,7.84,7.9,7.82,22503,17876843.0,1.02,0.0,0.0,0.2
2023-04-04,600903,7.82,7.73,7.85,7.71,29276,22967493.0,1.79,-1.4,-0.11,0.26
2023-04-06,600903,7.73,7.76,7.81,7.72,22711,17839801.0,1.16,0.39,0.03,0.2
2023-04-07,600903,7.76,7.8,7.8,7.73,18588,14607346.0,0.9,0.52,0.04,0.16
2023-04-10,600903,7.8,7.7,7.8,7.7,27626,21606639.0,1.28,-1.28,-0.1,0.24
2023-04-11,600903,7.7,7.67,7.73,7.66,20389,15861060.0,0.91,-0.39,-0.03,0.18
2023-04-12,600903,7.69,7.69,7.72,7.68,17719,13795838.0,0.52,0.26,0.02,0.16
2023-04-13,600903,7.7,7.73,7.79,7.68,25404,19890207.0,1.43,0.52,0.04,0.22
2023-04-14,600903,7.73,7.71,7.76,7.7,19323,15095048.0,0.78,-0.26,-0.02,0.17
2023-04-17,600903,7.71,7.79,7.79,7.71,20703,16254796.0,1.04,1.04,0.08,0.18
2023-04-18,600903,7.8,7.75,7.8,7.74,17882,14051540.0,0.77,-0.51,-0.04,0.16
2023-04-19,600903,7.76,7.7,7.79,7.7,16017,12551119.0,1.16,-0.65,-0.05,0.14
2023-04-20,600903,7.69,7.58,7.72,7.57,29475,22714046.0,1.95,-1.56,-0.12,0.26
2023-04-21,600903,7.87,7.67,7.87,7.66,48943,38386209.0,2.77,1.19,0.09,0.43
2023-04-24,600903,7.72,7.7,7.79,7.57,45687,35564949.0,2.87,0.39,0.03,0.4
2023-04-25,600903,7.69,7.68,7.86,7.59,38672,30200064.0,3.51,-0.26,-0.02,0.34
2023-04-26,600903,7.68,7.72,7.76,7.57,27230,21238443.0,2.47,0.52,0.04,0.24
2023-04-27,600903,7.72,7.8,7.8,7.69,31454,24728893.0,1.42,1.04,0.08,0.28
2023-04-28,600903,7.8,7.83,7.85,7.77,30181,23855188.0,1.03,0.38,0.03,0.27
2023-05-04,600903,7.85,7.89,7.89,7.8,50051,39752282.0,1.15,0.77,0.06,0.44
2023-05-05,600903,7.9,7.88,7.9,7.81,38078,30230987.0,1.14,-0.13,-0.01,0.33
2023-05-08,600903,7.89,7.9,7.96,7.86,32984,26356938.0,1.27,0.25,0.02,0.29
2023-05-09,600903,7.92,7.82,7.94,7.82,36591,29123383.0,1.52,-1.01,-0.08,0.32
2023-05-10,600903,7.84,7.84,7.85,7.78,24947,19726112.0,0.9,0.26,0.02,0.22
2023-05-11,600903,7.86,8.04,8.05,7.83,71413,57727794.0,2.81,2.55,0.2,0.63
2023-05-12,600903,8.04,8.08,8.11,7.98,61260,49912375.0,1.62,0.5,0.04,0.54
2023-05-15,600903,8.07,8.19,8.19,8.02,66727,54816579.0,2.1,1.36,0.11,0.59
2023-05-16,600903,8.19,8.19,8.37,8.16,82119,68495633.0,2.56,0.0,0.0,0.72
2023-05-17,600903,8.17,8.22,8.23,8.07,51272,42359838.0,1.95,0.37,0.03,0.45
2023-05-18,600903,8.25,8.26,8.33,8.18,47232,39415362.0,1.82,0.49,0.04,0.41
2023-05-19,600903,8.28,8.2,8.31,8.19,54986,45813481.0,1.45,-0.73,-0.06,0.48
2023-05-22,600903,8.21,8.21,8.25,8.17,35079,29089359.0,0.98,0.12,0.01,0.31
2023-05-23,600903,8.23,8.13,8.26,8.13,40979,33931612.0,1.58,-0.97,-0.08,0.36
2023-05-24,600903,8.12,8.11,8.19,8.08,33383,27475229.0,1.35,-0.25,-0.02,0.29
2023-05-25,600903,8.1,8.93,8.93,8.08,311464,275166740.0,10.48,10.11,0.82,2.74
2023-05-26,600903,9.07,9.32,9.81,8.52,524675,476323392.0,14.45,4.37,0.39,4.61
2023-05-29,600903,9.1,9.93,10.2,8.87,552324,527708274.0,14.27,6.55,0.61,4.85
2023-05-30,600903,9.43,9.27,9.73,9.18,462403,441512056.0,5.54,-6.65,-0.66,4.06
2023-05-31,600903,9.16,8.8,9.21,8.76,379756,342668131.0,4.85,-5.07,-0.47,3.34
2023-06-01,600903,8.73,8.63,8.86,8.59,257637,226547393.0,3.07,-1.93,-0.17,2.26
2023-06-02,600903,8.61,8.56,8.68,8.54,172145,149595597.0,1.62,-0.81,-0.07,1.51
2023-06-05,600903,8.56,8.8,8.87,8.48,252468,221516557.0,4.56,2.8,0.24,2.22
2023-06-06,600903,8.75,8.54,8.78,8.36,256073,221161529.0,4.77,-2.95,-0.26,2.25
2023-06-07,600903,8.52,8.37,8.54,8.34,125521,106470535.0,2.34,-1.99,-0.17,1.1
2023-06-08,600903,8.42,8.43,8.49,8.36,97954,83427815.0,1.55,0.72,0.06,0.86
2023-06-09,600903,8.43,8.29,8.45,8.25,123378,103722573.0,2.37,-1.66,-0.14,1.08
2023-06-12,600903,8.3,8.33,8.37,8.27,95975,80723927.0,1.21,0.48,0.04,0.84
