股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
000520,0,0,0,0.0,0.0,0.0
000521,0,0,0,0.0,0.0,0.0
000523,3,2,1,66.67,-0.646,1.0
000524,0,0,0,0.0,0.0,0.0
000525,0,0,0,0.0,0.0,0.0
000526,0,0,0,0.0,0.0,0.0
000528,1,0,1,0.0,-3.3602,1.0
000529,2,0,2,0.0,-0.2795,1.0
000530,1,0,1,0.0,-2.6879,1.0
000531,2,2,0,100.0,1.1849,1.0
000532,2,1,1,50.0,-0.584,1.0
000533,2,0,2,0.0,-0.96,1.0
000534,3,1,2,33.33,-0.939,1.33
000536,0,0,0,0.0,0.0,0.0
000537,0,0,0,0.0,0.0,0.0
000538,3,1,2,33.33,-0.9872,1.0
000539,3,2,1,66.67,-0.0166,1.33
000541,0,0,0,0.0,0.0,0.0
000543,2,2,0,100.0,0.796,1.5
000544,2,1,1,50.0,-0.4569,1.0
000545,0,0,0,0.0,0.0,0.0
000546,2,1,1,50.0,-1.3715,1.0
000547,4,2,2,50.0,-3.3654,1.25
000548,4,1,3,25.0,-0.5085,1.0
000550,0,0,0,0.0,0.0,0.0
000551,5,1,4,20.0,-2.4791,1.2
000552,2,2,0,100.0,0.7983,1.5
000553,1,0,1,0.0,-1.8207,1.0
000554,5,2,3,40.0,0.6265,1.6
000555,2,0,2,0.0,-0.8236,1.0
000557,0,0,0,0.0,0.0,0.0
000558,0,0,0,0.0,0.0,0.0
000559,1,0,1,0.0,-2.0012,1.0
000560,1,0,1,0.0,-2.245,1.0
000561,3,1,2,33.33,-3.5944,1.33
000563,4,0,4,0.0,-0.6084,1.0
000564,0,0,0,0.0,0.0,0.0
000565,2,0,2,0.0,-0.928,1.0
000566,0,0,0,0.0,0.0,0.0
000567,0,0,0,0.0,0.0,0.0
000568,0,0,0,0.0,0.0,0.0
000570,1,0,1,0.0,-3.3893,1.0
000571,3,0,3,0.0,-2.7843,1.0
000572,0,0,0,0.0,0.0,0.0
000573,2,1,1,50.0,0.1005,1.0
000576,0,0,0,0.0,0.0,0.0
000581,2,1,1,50.0,7.3942,2.0
000582,5,2,3,40.0,-0.0175,1.4
000586,1,1,0,100.0,2.7694,1.0
000589,4,1,3,25.0,-1.1849,1.0
000590,2,0,2,0.0,-2.5531,1.0
000591,4,3,1,75.0,2.2607,1.5
000592,2,1,1,50.0,1.1674,1.0
000593,1,0,1,0.0,-1.4784,1.0
000595,2,2,0,100.0,5.5576,2.0
000596,0,0,0,0.0,0.0,0.0
000597,0,0,0,0.0,0.0,0.0
000598,3,2,1,66.67,-0.1451,1.0
000599,1,0,1,0.0,-1.2796,1.0
000600,6,2,4,33.33,0.5255,1.17
000601,3,1,2,33.33,-1.1382,1.0
000603,1,1,0,100.0,22.5303,3.0
000605,2,1,1,50.0,-1.6146,1.0
000607,0,0,0,0.0,0.0,0.0
000608,6,4,2,66.67,2.8945,2.0
000609,3,2,1,66.67,1.9429,1.67
000610,0,0,0,0.0,0.0,0.0
000612,0,0,0,0.0,0.0,0.0
000615,0,0,0,0.0,0.0,0.0
000617,1,0,1,0.0,-3.0136,2.0
000619,1,1,0,100.0,0.3348,1.0
000620,3,1,2,33.33,5.6641,1.67
000623,2,1,1,50.0,0.0485,1.0
000625,0,0,0,0.0,0.0,0.0
000626,3,0,3,0.0,-1.5701,1.0
000628,3,3,0,100.0,1.449,1.0
000629,3,1,2,33.33,1.6872,1.67
000630,1,1,0,100.0,0.3626,1.0
000631,2,1,1,50.0,1.5646,2.0
000632,1,0,1,0.0,-3.162,1.0
000633,4,1,3,25.0,-1.088,1.0
000635,3,1,2,33.33,-0.8918,1.0
000636,4,2,2,50.0,-1.265,1.25
000637,2,1,1,50.0,0.0007,1.0
000638,0,0,0,0.0,0.0,0.0
000639,0,0,0,0.0,0.0,0.0
000650,0,0,0,0.0,0.0,0.0
000651,0,0,0,0.0,0.0,0.0
000652,0,0,0,0.0,0.0,0.0
000655,2,2,0,100.0,4.461,2.0
000656,1,0,1,0.0,-0.1199,1.0
000657,5,1,4,20.0,-0.2079,1.2
000659,1,0,1,0.0,-0.5698,1.0
000661,0,0,0,0.0,0.0,0.0
000663,2,1,1,50.0,-3.3988,1.0
000665,0,0,0,0.0,0.0,0.0
000668,7,4,3,57.14,3.1289,1.71
000669,0,0,0,0.0,0.0,0.0
000670,1,1,0,100.0,0.9327,1.0
000672,2,1,1,50.0,-0.7238,1.0
000676,1,1,0,100.0,1.5293,1.0
000677,0,0,0,0.0,0.0,0.0
000678,1,0,1,0.0,-2.8404,1.0
000679,0,0,0,0.0,0.0,0.0
000680,2,2,0,100.0,0.9015,1.0
000681,2,0,2,0.0,-5.3767,1.0
000682,3,3,0,100.0,0.7555,1.33
000683,2,1,1,50.0,-0.0025,1.0
000685,1,0,1,0.0,-1.8792,1.0
000686,1,0,1,0.0,-1.7506,1.0
000688,2,1,1,50.0,9.6182,2.0
000690,3,3,0,100.0,4.7935,1.33
000691,4,1,3,25.0,-1.5641,1.0
000692,3,2,1,66.67,5.7273,2.0
000695,0,0,0,0.0,0.0,0.0
000697,4,1,3,25.0,-0.0855,1.0
000698,3,2,1,66.67,-1.3875,1.0
000700,2,1,1,50.0,1.9181,2.0
000701,0,0,0,0.0,0.0,0.0
000702,2,1,1,50.0,-0.6137,1.0
000703,4,3,1,75.0,0.8916,1.25
000705,0,0,0,0.0,0.0,0.0
000707,2,1,1,50.0,-2.5202,1.0
000708,3,2,1,66.67,-0.9586,1.33
000709,3,1,2,33.33,-0.7825,1.0
000710,1,1,0,100.0,1.8097,1.0
000711,2,1,1,50.0,7.7701,2.5
000712,0,0,0,0.0,0.0,0.0
000713,0,0,0,0.0,0.0,0.0
000715,1,1,0,100.0,0.1922,1.0
000716,0,0,0,0.0,0.0,0.0
000717,1,1,0,100.0,1.7161,1.0
000718,0,0,0,0.0,0.0,0.0
000719,6,2,4,33.33,-0.5004,1.0
000720,3,1,2,33.33,-3.9061,1.0
000721,1,0,1,0.0,-2.261,1.0
000722,2,1,1,50.0,-1.1843,1.0
000723,1,1,0,100.0,1.4814,1.0
000725,2,2,0,100.0,0.4489,1.0
000726,6,3,3,50.0,-0.4797,1.0
000727,1,0,1,0.0,-2.9534,1.0
000728,0,0,0,0.0,0.0,0.0
000729,3,1,2,33.33,-0.4553,1.0
000731,2,1,1,50.0,-1.107,1.0
000733,4,1,3,25.0,-1.9715,1.25
000735,0,0,0,0.0,0.0,0.0
000736,0,0,0,0.0,0.0,0.0
000737,2,2,0,100.0,1.2454,1.5
000738,1,0,1,0.0,-2.901,1.0
000739,6,2,4,33.33,-0.3523,1.0
000750,0,0,0,0.0,0.0,0.0
000751,4,0,4,0.0,-0.8116,1.0
000752,0,0,0,0.0,0.0,0.0
000753,0,0,0,0.0,0.0,0.0
000755,3,0,3,0.0,-0.2996,1.0
000756,0,0,0,0.0,0.0,0.0
000757,0,0,0,0.0,0.0,0.0
000758,2,1,1,50.0,8.348,2.0
000759,1,0,1,0.0,-1.1378,1.0
000761,4,3,1,75.0,0.1573,1.0
000762,2,2,0,100.0,2.043,1.0
000766,0,0,0,0.0,0.0,0.0
000767,3,2,1,66.67,9.6292,1.67
000768,2,1,1,50.0,0.1305,1.0
000776,3,1,2,33.33,-0.2834,1.33
000777,6,3,3,50.0,-0.274,1.0
000778,4,3,1,75.0,0.242,1.0
000779,1,1,0,100.0,0.7229,1.0
000782,1,0,1,0.0,-0.6244,1.0
000783,0,0,0,0.0,0.0,0.0
000785,1,0,1,0.0,-3.2315,1.0
000786,4,0,4,0.0,-1.6005,1.0
000788,1,1,0,100.0,0.8238,1.0
000789,1,0,1,0.0,-0.1199,1.0
000790,0,0,0,0.0,0.0,0.0
000791,2,1,1,50.0,-2.5659,1.0
000792,0,0,0,0.0,0.0,0.0
000793,0,0,0,0.0,0.0,0.0
000795,0,0,0,0.0,0.0,0.0
000796,0,0,0,0.0,0.0,0.0
000797,0,0,0,0.0,0.0,0.0
000798,1,0,1,0.0,-6.1223,1.0
000799,0,0,0,0.0,0.0,0.0
000800,0,0,0,0.0,0.0,0.0
000801,0,0,0,0.0,0.0,0.0
000802,0,0,0,0.0,0.0,0.0
000803,0,0,0,0.0,0.0,0.0
000807,2,0,2,0.0,-1.4035,1.0
000809,3,2,1,66.67,-0.0864,1.0
000810,0,0,0,0.0,0.0,0.0
000811,3,1,2,33.33,-1.7226,1.0
000812,0,0,0,0.0,0.0,0.0
000813,0,0,0,0.0,0.0,0.0
000815,4,0,4,0.0,-5.5557,1.25
000816,0,0,0,0.0,0.0,0.0
000818,1,0,1,0.0,-3.2202,1.0
000819,0,0,0,0.0,0.0,0.0
000820,4,1,3,25.0,0.1634,1.75
000821,2,2,0,100.0,6.7151,2.0
000822,1,0,1,0.0,-0.621,1.0
000823,3,1,2,33.33,-1.3025,1.0
000825,2,1,1,50.0,-0.9364,1.0
000826,0,0,0,0.0,0.0,0.0
000828,0,0,0,0.0,0.0,0.0
000829,2,2,0,100.0,4.1106,2.0
000830,3,2,1,66.67,3.2397,1.67
000831,2,1,1,50.0,-0.8515,1.0
000833,1,0,1,0.0,-3.8504,1.0
000837,2,0,2,0.0,-1.488,1.0
000838,0,0,0,0.0,0.0,0.0
000839,2,0,2,0.0,-1.9304,1.0
000848,0,0,0,0.0,0.0,0.0
000850,2,0,2,0.0,-1.6295,1.0
000852,5,3,2,60.0,0.1883,1.0
000856,2,0,2,0.0,-0.4692,1.0
000858,0,0,0,0.0,0.0,0.0
000859,1,1,0,100.0,0.0384,1.0
000860,0,0,0,0.0,0.0,0.0
000862,4,4,0,100.0,2.5163,1.5
000863,2,2,0,100.0,0.5534,1.0
000868,0,0,0,0.0,0.0,0.0
000869,0,0,0,0.0,0.0,0.0
000875,3,1,2,33.33,0.0308,1.0
000876,0,0,0,0.0,0.0,0.0
000877,0,0,0,0.0,0.0,0.0
000878,5,3,2,60.0,2.2069,1.6
000880,2,1,1,50.0,-0.9199,1.0
000881,4,0,4,0.0,-2.5023,1.0
000882,1,0,1,0.0,-2.0224,1.0
000883,3,3,0,100.0,1.4047,1.67
000885,0,0,0,0.0,0.0,0.0
000886,0,0,0,0.0,0.0,0.0
000887,1,1,0,100.0,0.8211,1.0
000888,5,3,2,60.0,0.3811,1.0
000889,0,0,0,0.0,0.0,0.0
000890,4,4,0,100.0,9.2806,2.25
000892,1,1,0,100.0,2.5729,1.0
000893,6,3,3,50.0,0.624,1.33
000895,3,2,1,66.67,0.166,1.0
000897,0,0,0,0.0,0.0,0.0
000898,0,0,0,0.0,0.0,0.0
000899,6,3,3,50.0,5.1784,1.33
000900,2,1,1,50.0,-0.1188,1.0
000901,3,1,2,33.33,-4.4854,1.0
000902,7,0,7,0.0,-2.5322,1.0
000903,0,0,0,0.0,0.0,0.0
000905,2,1,1,50.0,-1.4316,1.0
000906,4,1,3,25.0,-0.322,1.0
000908,0,0,0,0.0,0.0,0.0
000909,2,1,1,50.0,0.9043,1.0
000910,0,0,0,0.0,0.0,0.0
000911,0,0,0,0.0,0.0,0.0
000912,6,3,3,50.0,-3.0472,1.0
000913,0,0,0,0.0,0.0,0.0
000915,0,0,0,0.0,0.0,0.0
000917,2,1,1,50.0,-0.3021,1.5
000919,1,0,1,0.0,-0.7561,1.0
000920,2,1,1,50.0,-1.0572,1.0
000921,0,0,0,0.0,0.0,0.0
000922,1,0,1,0.0,-0.7232,1.0
000923,5,3,2,60.0,-2.063,1.2
000925,1,0,1,0.0,-0.8661,1.0
000926,0,0,0,0.0,0.0,0.0
000927,2,1,1,50.0,0.0593,1.0
000928,3,1,2,33.33,-0.8494,1.0
000929,4,1,3,25.0,-1.1179,1.0
000930,6,4,2,66.67,-0.0846,1.0
000931,1,0,1,0.0,-2.2166,1.0
000932,4,2,2,50.0,0.529,1.5
000933,4,1,3,25.0,-0.7726,1.5
000935,1,1,0,100.0,0.6653,1.0
000936,2,1,1,50.0,1.1437,1.0
000937,1,1,0,100.0,0.3923,1.0
000938,0,0,0,0.0,0.0,0.0
000948,0,0,0,0.0,0.0,0.0
000949,3,2,1,66.67,5.8309,2.33
000950,1,0,1,0.0,-4.0522,1.0
000951,1,0,1,0.0,-1.7505,1.0
000952,1,0,1,0.0,-5.0829,1.0
000953,0,0,0,0.0,0.0,0.0
000955,0,0,0,0.0,0.0,0.0
000957,2,1,1,50.0,0.4407,1.0
000958,0,0,0,0.0,0.0,0.0
000959,2,1,1,50.0,0.081,1.0
000960,3,2,1,66.67,5.2438,1.67
000962,1,1,0,100.0,1.5999,1.0
000963,0,0,0,0.0,0.0,0.0
000965,0,0,0,0.0,0.0,0.0
000966,4,1,3,25.0,0.3763,1.75
000967,3,3,0,100.0,2.7815,1.67
000968,3,0,3,0.0,-3.6189,1.0
000969,1,1,0,100.0,1.7009,1.0
000970,3,2,1,66.67,-0.1728,1.0
000972,3,0,3,0.0,-1.195,1.0
000973,4,2,2,50.0,0.4079,1.75
000975,4,3,1,75.0,0.1104,1.5
000977,1,1,0,100.0,2.5909,1.0
000978,4,0,4,0.0,-1.8984,1.0
000980,0,0,0,0.0,0.0,0.0
000981,1,0,1,0.0,-4.6113,1.0
000983,4,1,3,25.0,-0.715,1.0
000985,1,0,1,0.0,-0.1687,1.0
000987,2,1,1,50.0,0.4919,1.0
000988,3,0,3,0.0,-1.7456,1.0
000989,2,0,2,0.0,-1.6625,1.0
000990,3,2,1,66.67,-0.4958,1.67
000993,2,1,1,50.0,4.6246,1.5
000995,1,1,0,100.0,0.4653,1.0
000997,0,0,0,0.0,0.0,0.0
000998,2,1,1,50.0,-3.6322,1.0
000999,1,1,0,100.0,0.883,1.0
001201,0,0,0,0.0,0.0,0.0
001202,2,1,1,50.0,-0.1325,1.0
001203,3,1,2,33.33,-0.5384,1.0
001205,0,0,0,0.0,0.0,0.0
001206,0,0,0,0.0,0.0,0.0
001207,2,0,2,0.0,-1.6404,1.0
001208,1,0,1,0.0,-6.7332,1.0
001209,1,1,0,100.0,0.5013,1.0
001210,4,3,1,75.0,0.3219,1.0
001211,3,1,2,33.33,-0.3068,1.0
001212,2,0,2,0.0,-0.1991,1.5
001213,2,0,2,0.0,-0.8292,1.0
001215,2,1,1,50.0,0.4928,1.0
001216,1,1,0,100.0,1.9218,1.0
001217,1,0,1,0.0,-4.041,1.0
001218,5,2,3,40.0,-1.2131,1.0
001219,1,0,1,0.0,-0.3205,1.0
001221,4,2,2,50.0,-1.0289,1.0
001222,0,0,0,0.0,0.0,0.0
001223,2,1,1,50.0,1.7362,2.0
001225,1,1,0,100.0,1.7943,2.0
001226,2,1,1,50.0,-0.242,1.0
001227,0,0,0,0.0,0.0,0.0
001228,6,1,5,16.67,-0.8716,1.0
001229,1,1,0,100.0,1.6685,1.0
001230,3,1,2,33.33,-0.8816,1.0
001231,5,0,5,0.0,-1.4053,1.0
001234,1,1,0,100.0,1.1073,1.0
001236,0,0,0,0.0,0.0,0.0
001238,2,0,2,0.0,-1.1794,1.0
001239,1,1,0,100.0,0.297,1.0
001255,4,1,3,25.0,-0.935,1.0
001256,2,0,2,0.0,-0.6396,1.0
001258,3,0,3,0.0,-2.2551,1.0
001259,5,3,2,60.0,0.3234,1.2
001260,2,0,2,0.0,-1.877,1.0
001266,3,1,2,33.33,-1.3582,1.0
001267,0,0,0,0.0,0.0,0.0
001268,1,1,0,100.0,1.7569,1.0
001269,0,0,0,0.0,0.0,0.0
001270,1,1,0,100.0,1.6932,1.0
001277,1,0,1,0.0,-1.8404,1.0
001278,0,0,0,0.0,0.0,0.0
001279,0,0,0,0.0,0.0,0.0
001282,1,0,1,0.0,-3.2067,1.0
001283,0,0,0,0.0,0.0,0.0
001286,6,3,3,50.0,-0.6092,1.0
001287,1,1,0,100.0,1.3848,1.0
001288,5,1,4,20.0,-1.5311,1.0
001289,2,2,0,100.0,1.185,1.0
001296,3,2,1,66.67,-0.1608,1.0
001298,0,0,0,0.0,0.0,0.0
001299,4,1,3,25.0,-0.8456,1.0
001300,5,3,2,60.0,0.0181,1.0
001301,1,0,1,0.0,-0.3223,1.0
001306,0,0,0,0.0,0.0,0.0
001308,0,0,0,0.0,0.0,0.0
001309,3,2,1,66.67,5.7618,1.67
001311,2,2,0,100.0,5.5832,2.0
001313,0,0,0,0.0,0.0,0.0
001314,2,1,1,50.0,-0.9999,1.5
001316,3,1,2,33.33,-2.4369,1.0
001317,2,0,2,0.0,-3.6225,1.0
001318,1,1,0,100.0,1.0223,1.0
001319,2,1,1,50.0,0.1387,1.0
001322,1,0,1,0.0,-1.1746,1.0
001323,0,0,0,0.0,0.0,0.0
001324,4,2,2,50.0,-0.1905,1.0
001326,1,0,1,0.0,-0.9286,2.0
001328,1,0,1,0.0,-0.9564,1.0
001330,0,0,0,0.0,0.0,0.0
001331,2,2,0,100.0,2.3064,1.0
001332,4,3,1,75.0,4.552,1.5
001333,5,0,5,0.0,-2.1567,1.0
001335,2,1,1,50.0,-0.6235,1.0
001336,4,2,2,50.0,-0.145,1.0
001337,3,3,0,100.0,1.3726,1.0
001338,6,3,3,50.0,-0.3636,1.0
001339,5,1,4,20.0,-1.2561,1.4
001356,0,0,0,0.0,0.0,0.0
001358,4,1,3,25.0,-1.138,1.0
001359,7,3,4,42.86,-0.6042,1.0
001360,2,1,1,50.0,-0.2497,2.0
001366,1,1,0,100.0,1.7805,1.0
001367,1,1,0,100.0,0.9886,1.0
001368,1,1,0,100.0,9.7016,3.0
001373,1,0,1,0.0,-1.6589,1.0
001376,3,0,3,0.0,-2.3958,1.0
001378,6,2,4,33.33,-0.5417,1.0
001379,1,1,0,100.0,0.5737,1.0
001380,0,0,0,0.0,0.0,0.0
001382,3,2,1,66.67,1.2815,1.67
001387,2,1,1,50.0,0.1197,1.0
001388,2,0,2,0.0,-0.9887,2.0
001389,2,1,1,50.0,4.3063,2.0
001390,0,0,0,0.0,0.0,0.0
001391,0,0,0,0.0,0.0,0.0
001395,0,0,0,0.0,0.0,0.0
001400,2,0,2,0.0,-5.3187,1.0
001696,0,0,0,0.0,0.0,0.0
001872,1,0,1,0.0,-0.3913,1.0
001896,5,4,1,80.0,3.915,1.4
001914,2,1,1,50.0,-0.9199,1.0
001965,3,0,3,0.0,-3.346,1.0
001979,1,1,0,100.0,0.3395,1.0
002001,5,1,4,20.0,-0.5222,1.4
002003,0,0,0,0.0,0.0,0.0
002004,4,2,2,50.0,0.0777,1.25
002005,3,1,2,33.33,0.7094,2.0
002006,1,0,1,0.0,-4.271,1.0
002007,0,0,0,0.0,0.0,0.0
002008,5,2,3,40.0,0.0347,1.4
002009,1,0,1,0.0,-0.7699,2.0
002010,2,0,2,0.0,-1.4235,1.0
002011,0,0,0,0.0,0.0,0.0
002012,2,0,2,0.0,-1.7621,1.0
002014,2,1,1,50.0,0.3787,1.0
002015,3,2,1,66.67,-1.2933,1.33
002016,2,0,2,0.0,-0.9012,1.0
002017,0,0,0,0.0,0.0,0.0
002019,2,1,1,50.0,-0.0456,1.0
002020,0,0,0,0.0,0.0,0.0
002021,0,0,0,0.0,0.0,0.0
002022,0,0,0,0.0,0.0,0.0
002023,3,1,2,33.33,-2.726,1.0
002024,0,0,0,0.0,0.0,0.0
002025,5,2,3,40.0,-1.777,1.0
002026,2,1,1,50.0,0.1496,1.0
002027,0,0,0,0.0,0.0,0.0
002028,5,2,3,40.0,-0.6005,1.0
002029,2,2,0,100.0,10.2195,2.0
002030,0,0,0,0.0,0.0,0.0
002031,0,0,0,0.0,0.0,0.0
002032,0,0,0,0.0,0.0,0.0
002033,3,3,0,100.0,0.573,1.0
002034,1,1,0,100.0,1.3395,1.0
002035,1,0,1,0.0,-0.4301,1.0
002036,2,0,2,0.0,-3.8079,1.0
002037,0,0,0,0.0,0.0,0.0
002038,0,0,0,0.0,0.0,0.0
002039,3,1,2,33.33,-0.6978,1.67
002040,2,1,1,50.0,2.1151,2.0
002041,4,1,3,25.0,-1.2258,1.0
002042,0,0,0,0.0,0.0,0.0
002043,2,2,0,100.0,5.2075,2.0
002044,0,0,0,0.0,0.0,0.0
002045,0,0,0,0.0,0.0,0.0
002046,3,1,2,33.33,-0.8368,1.0
002047,3,2,1,66.67,3.2076,1.67
002048,1,0,1,0.0,-4.866,1.0
002049,0,0,0,0.0,0.0,0.0
002050,0,0,0,0.0,0.0,0.0
002051,1,0,1,0.0,-1.0167,1.0
002052,0,0,0,0.0,0.0,0.0
002053,0,0,0,0.0,0.0,0.0
002054,1,1,0,100.0,0.7007,1.0
002055,0,0,0,0.0,0.0,0.0
002056,5,2,3,40.0,-1.0777,1.0
002057,0,0,0,0.0,0.0,0.0
002058,0,0,0,0.0,0.0,0.0
002059,0,0,0,0.0,0.0,0.0
002060,4,3,1,75.0,0.1263,1.25
002061,0,0,0,0.0,0.0,0.0
002062,1,0,1,0.0,-2.5704,1.0
002063,2,1,1,50.0,-0.3888,1.0
002064,3,2,1,66.67,3.4829,2.33
002065,0,0,0,0.0,0.0,0.0
002066,5,3,2,60.0,-0.3383,1.0
002067,0,0,0,0.0,0.0,0.0
002068,0,0,0,0.0,0.0,0.0
002069,1,0,1,0.0,-1.3747,1.0
002072,4,0,4,0.0,-2.2586,1.0
002073,0,0,0,0.0,0.0,0.0
002074,1,0,1,0.0,-2.887,1.0
002075,0,0,0,0.0,0.0,0.0
002076,3,1,2,33.33,-0.5389,1.33
002077,1,0,1,0.0,-2.0749,1.0
002078,3,3,0,100.0,0.9467,1.0
002079,4,0,4,0.0,-1.5762,1.0
002080,1,1,0,100.0,15.8483,3.0
002081,1,0,1,0.0,-1.4995,1.0
002082,3,1,2,33.33,-0.6544,1.0
002083,4,1,3,25.0,-1.3843,1.5
002084,0,0,0,0.0,0.0,0.0
002085,1,0,1,0.0,-4.5168,1.0
002086,0,0,0,0.0,0.0,0.0
002088,0,0,0,0.0,0.0,0.0
002090,3,2,1,66.67,0.0806,1.0
002091,1,0,1,0.0,-1.7449,1.0
002092,6,3,3,50.0,0.7757,1.67
002093,0,0,0,0.0,0.0,0.0
002094,1,1,0,100.0,0.4861,1.0
002095,0,0,0,0.0,0.0,0.0
002096,1,0,1,0.0,-1.7881,1.0
002097,0,0,0,0.0,0.0,0.0
002098,2,1,1,50.0,0.2296,2.0
002099,1,0,1,0.0,-1.0484,1.0
002100,2,1,1,50.0,1.2304,1.0
002101,0,0,0,0.0,0.0,0.0
002102,0,0,0,0.0,0.0,0.0
002103,2,1,1,50.0,0.5473,1.0
002104,0,0,0,0.0,0.0,0.0
002105,1,0,1,0.0,-1.5751,1.0
002106,4,3,1,75.0,-0.1371,1.0
002107,3,2,1,66.67,-1.0115,1.0
002108,7,2,5,28.57,-1.756,1.0
002109,4,3,1,75.0,0.193,1.0
002110,0,0,0,0.0,0.0,0.0
002111,6,3,3,50.0,-0.3589,1.33
002112,1,0,1,0.0,-7.9265,1.0
002114,1,1,0,100.0,2.2441,3.0
002115,2,0,2,0.0,-3.9562,1.0
002116,3,1,2,33.33,-0.2979,1.0
002117,0,0,0,0.0,0.0,0.0
002119,2,2,0,100.0,1.6323,1.0
002120,0,0,0,0.0,0.0,0.0
002121,2,1,1,50.0,-0.1938,1.0
