股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
000589,0,0,0,0.0,0,0
000590,0,0,0,0.0,0,0
000591,1,0,1,0.0,0,0
000592,0,0,0,0.0,0,0
000593,0,0,0,0.0,0,0
000595,1,0,1,0.0,0,0
000596,0,0,0,0.0,0,0
000597,0,0,0,0.0,0,0
000598,0,0,0,0.0,0,0
000599,2,1,1,50.0,0,0
000600,0,0,0,0.0,0,0
000601,0,0,0,0.0,0,0
000603,0,0,0,0.0,0,0
000605,0,0,0,0.0,0,0
000607,0,0,0,0.0,0,0
000608,0,0,0,0.0,0,0
000609,0,0,0,0.0,0,0
000610,0,0,0,0.0,0,0
000612,0,0,0,0.0,0,0
000615,0,0,0,0.0,0,0
000617,1,0,1,0.0,0,0
000619,1,0,1,0.0,0,0
000620,0,0,0,0.0,0,0
000623,0,0,0,0.0,0,0
000625,0,0,0,0.0,0,0
000626,0,0,0,0.0,0,0
000628,0,0,0,0.0,0,0
000629,0,0,0,0.0,0,0
000630,3,2,1,66.67,0,0
000631,1,0,1,0.0,0,0
000632,0,0,0,0.0,0,0
000633,0,0,0,0.0,0,0
000635,0,0,0,0.0,0,0
000636,3,1,2,33.33,0,0
000637,1,0,1,0.0,0,0
000638,0,0,0,0.0,0,0
000639,0,0,0,0.0,0,0
000650,0,0,0,0.0,0,0
000651,0,0,0,0.0,0,0
000652,0,0,0,0.0,0,0
000655,0,0,0,0.0,0,0
000656,0,0,0,0.0,0,0
000657,1,1,0,100.0,0,0
000659,0,0,0,0.0,0,0
000661,0,0,0,0.0,0,0
000663,0,0,0,0.0,0,0
000665,0,0,0,0.0,0,0
000668,1,0,1,0.0,0,0
000669,0,0,0,0.0,0,0
000670,0,0,0,0.0,0,0
000672,1,1,0,100.0,0,0
000676,1,1,0,100.0,0,0
000677,1,0,1,0.0,0,0
000678,1,0,1,0.0,0,0
000679,0,0,0,0.0,0,0
000680,0,0,0,0.0,0,0
000681,2,1,1,50.0,0,0
000682,1,0,1,0.0,0,0
000683,1,0,1,0.0,0,0
000685,0,0,0,0.0,0,0
000686,1,0,1,0.0,0,0
000688,2,1,1,50.0,0,0
000690,1,1,0,100.0,0,0
000691,0,0,0,0.0,0,0
000692,1,0,1,0.0,0,0
000695,1,0,1,0.0,0,0
000697,2,1,1,50.0,0,0
000698,0,0,0,0.0,0,0
000700,1,0,1,0.0,0,0
000701,0,0,0,0.0,0,0
000702,0,0,0,0.0,0,0
000703,0,0,0,0.0,0,0
000705,0,0,0,0.0,0,0
000707,0,0,0,0.0,0,0
000708,0,0,0,0.0,0,0
000709,1,0,1,0.0,0,0
000710,1,0,1,0.0,0,0
000711,0,0,0,0.0,0,0
000712,0,0,0,0.0,0,0
000713,1,0,1,0.0,0,0
000715,0,0,0,0.0,0,0
000716,0,0,0,0.0,0,0
000717,0,0,0,0.0,0,0
000718,0,0,0,0.0,0,0
000719,1,1,0,100.0,0,0
000720,1,0,1,0.0,0,0
000721,0,0,0,0.0,0,0
000722,1,0,1,0.0,0,0
000723,0,0,0,0.0,0,0
000725,1,0,1,0.0,0,0
000726,1,0,1,0.0,0,0
000727,1,1,0,100.0,0,0
000728,0,0,0,0.0,0,0
000729,0,0,0,0.0,0,0
000731,0,0,0,0.0,0,0
000733,0,0,0,0.0,0,0
000735,0,0,0,0.0,0,0
000736,0,0,0,0.0,0,0
000737,0,0,0,0.0,0,0
000738,2,0,2,0.0,0,0
000739,2,2,0,100.0,0,0
000750,0,0,0,0.0,0,0
000751,0,0,0,0.0,0,0
000752,0,0,0,0.0,0,0
000753,0,0,0,0.0,0,0
000755,0,0,0,0.0,0,0
000756,0,0,0,0.0,0,0
000757,0,0,0,0.0,0,0
000758,0,0,0,0.0,0,0
000759,0,0,0,0.0,0,0
000761,0,0,0,0.0,0,0
000762,0,0,0,0.0,0,0
000766,0,0,0,0.0,0,0
000767,2,0,2,0.0,0,0
000768,1,0,1,0.0,0,0
000776,0,0,0,0.0,0,0
000777,0,0,0,0.0,0,0
000778,1,0,1,0.0,0,0
000779,2,0,2,0.0,0,0
000782,0,0,0,0.0,0,0
000783,0,0,0,0.0,0,0
000785,0,0,0,0.0,0,0
000786,0,0,0,0.0,0,0
000788,0,0,0,0.0,0,0
000789,0,0,0,0.0,0,0
000790,0,0,0,0.0,0,0
000791,1,1,0,100.0,0,0
000792,1,0,1,0.0,0,0
000793,0,0,0,0.0,0,0
000795,0,0,0,0.0,0,0
000796,0,0,0,0.0,0,0
000797,0,0,0,0.0,0,0
000798,0,0,0,0.0,0,0
000799,0,0,0,0.0,0,0
000800,0,0,0,0.0,0,0
000801,1,0,1,0.0,0,0
000802,0,0,0,0.0,0,0
000803,1,0,1,0.0,0,0
000807,2,0,2,0.0,0,0
000809,1,0,1,0.0,0,0
000810,0,0,0,0.0,0,0
000811,3,0,3,0.0,0,0
000812,0,0,0,0.0,0,0
000813,0,0,0,0.0,0,0
000815,0,0,0,0.0,0,0
000816,2,0,2,0.0,0,0
000818,0,0,0,0.0,0,0
000819,0,0,0,0.0,0,0
000820,0,0,0,0.0,0,0
000821,0,0,0,0.0,0,0
000822,0,0,0,0.0,0,0
000823,1,0,1,0.0,0,0
000825,0,0,0,0.0,0,0
000826,0,0,0,0.0,0,0
000828,0,0,0,0.0,0,0
000829,0,0,0,0.0,0,0
000830,1,0,1,0.0,0,0
000831,2,0,2,0.0,0,0
000833,0,0,0,0.0,0,0
000837,1,0,1,0.0,0,0
000838,0,0,0,0.0,0,0
000839,1,1,0,100.0,0,0
000848,0,0,0,0.0,0,0
000850,1,0,1,0.0,0,0
000852,1,0,1,0.0,0,0
000856,0,0,0,0.0,0,0
000858,0,0,0,0.0,0,0
000859,1,0,1,0.0,0,0
000860,0,0,0,0.0,0,0
000862,1,1,0,100.0,0,0
000863,1,0,1,0.0,0,0
000868,0,0,0,0.0,0,0
000869,0,0,0,0.0,0,0
000875,3,1,2,33.33,0,0
000876,0,0,0,0.0,0,0
000877,0,0,0,0.0,0,0
000878,2,1,1,50.0,0,0
000880,0,0,0,0.0,0,0
000881,1,0,1,0.0,0,0
000882,1,0,1,0.0,0,0
000883,0,0,0,0.0,0,0
000885,0,0,0,0.0,0,0
000886,0,0,0,0.0,0,0
000887,1,0,1,0.0,0,0
000888,1,0,1,0.0,0,0
000889,0,0,0,0.0,0,0
000890,1,1,0,100.0,0,0
000892,0,0,0,0.0,0,0
000893,1,1,0,100.0,0,0
000895,1,1,0,100.0,0,0
000897,0,0,0,0.0,0,0
000898,0,0,0,0.0,0,0
000899,0,0,0,0.0,0,0
000900,0,0,0,0.0,0,0
000901,4,2,2,50.0,0,0
000902,1,1,0,100.0,0,0
000903,0,0,0,0.0,0,0
000905,0,0,0,0.0,0,0
000906,0,0,0,0.0,0,0
000908,0,0,0,0.0,0,0
000909,2,0,2,0.0,0,0
000910,0,0,0,0.0,0,0
000911,0,0,0,0.0,0,0
000912,1,1,0,100.0,0,0
000913,0,0,0,0.0,0,0
000915,0,0,0,0.0,0,0
000917,0,0,0,0.0,0,0
000919,1,1,0,100.0,0,0
000920,1,0,1,0.0,0,0
000921,0,0,0,0.0,0,0
000922,1,0,1,0.0,0,0
000923,2,1,1,50.0,0,0
000925,1,1,0,100.0,0,0
000926,0,0,0,0.0,0,0
000927,1,0,1,0.0,0,0
000928,1,0,1,0.0,0,0
000929,0,0,0,0.0,0,0
000930,1,1,0,100.0,0,0
000931,0,0,0,0.0,0,0
000932,1,0,1,0.0,0,0
000933,0,0,0,0.0,0,0
000935,1,0,1,0.0,0,0
000936,1,0,1,0.0,0,0
000937,0,0,0,0.0,0,0
000938,1,0,1,0.0,0,0
000948,0,0,0,0.0,0,0
000949,1,0,1,0.0,0,0
000950,1,0,1,0.0,0,0
000951,1,1,0,100.0,0,0
000952,0,0,0,0.0,0,0
000953,0,0,0,0.0,0,0
000955,0,0,0,0.0,0,0
000957,2,1,1,50.0,0,0
000958,1,0,1,0.0,0,0
000959,0,0,0,0.0,0,0
000960,1,0,1,0.0,0,0
000962,1,0,1,0.0,0,0
000963,0,0,0,0.0,0,0
000965,0,0,0,0.0,0,0
000966,1,1,0,100.0,0,0
000967,2,1,1,50.0,0,0
000968,4,1,3,25.0,0,0
000969,0,0,0,0.0,0,0
000970,2,0,2,0.0,0,0
000972,0,0,0,0.0,0,0
000973,3,0,3,0.0,0,0
000975,2,1,1,50.0,0,0
000977,0,0,0,0.0,0,0
000978,1,0,1,0.0,0,0
000980,0,0,0,0.0,0,0
000981,1,1,0,100.0,0,0
000983,0,0,0,0.0,0,0
000985,1,0,1,0.0,0,0
000987,0,0,0,0.0,0,0
000988,0,0,0,0.0,0,0
000989,0,0,0,0.0,0,0
000990,2,1,1,50.0,0,0
000993,2,0,2,0.0,0,0
000995,0,0,0,0.0,0,0
000997,1,0,1,0.0,0,0
000998,1,0,1,0.0,0,0
000999,0,0,0,0.0,0,0
001201,0,0,0,0.0,0,0
001202,0,0,0,0.0,0,0
001203,0,0,0,0.0,0,0
001205,0,0,0,0.0,0,0
001206,0,0,0,0.0,0,0
001207,3,0,3,0.0,0,0
001208,0,0,0,0.0,0,0
001209,0,0,0,0.0,0,0
001210,1,1,0,100.0,0,0
001211,0,0,0,0.0,0,0
001212,2,0,2,0.0,0,0
001213,0,0,0,0.0,0,0
001215,0,0,0,0.0,0,0
001216,3,2,1,66.67,0,0
001217,0,0,0,0.0,0,0
001218,0,0,0,0.0,0,0
001219,0,0,0,0.0,0,0
001221,1,0,1,0.0,0,0
001222,0,0,0,0.0,0,0
001223,0,0,0,0.0,0,0
001225,0,0,0,0.0,0,0
001226,0,0,0,0.0,0,0
001227,0,0,0,0.0,0,0
001228,0,0,0,0.0,0,0
001229,2,0,2,0.0,0,0
001230,1,0,1,0.0,0,0
001231,3,1,2,33.33,0,0
001234,0,0,0,0.0,0,0
001236,0,0,0,0.0,0,0
001238,0,0,0,0.0,0,0
001239,0,0,0,0.0,0,0
001255,0,0,0,0.0,0,0
001256,1,0,1,0.0,0,0
001258,0,0,0,0.0,0,0
001259,0,0,0,0.0,0,0
001260,2,1,1,50.0,0,0
001266,0,0,0,0.0,0,0
001267,0,0,0,0.0,0,0
001268,1,0,1,0.0,0,0
001269,0,0,0,0.0,0,0
001270,0,0,0,0.0,0,0
001277,0,0,0,0.0,0,0
001278,0,0,0,0.0,0,0
001279,0,0,0,0.0,0,0
001282,1,0,1,0.0,0,0
001283,0,0,0,0.0,0,0
001286,0,0,0,0.0,0,0
001287,0,0,0,0.0,0,0
001288,0,0,0,0.0,0,0
001289,0,0,0,0.0,0,0
001296,1,0,1,0.0,0,0
001298,0,0,0,0.0,0,0
001299,0,0,0,0.0,0,0
001300,0,0,0,0.0,0,0
001301,0,0,0,0.0,0,0
001306,0,0,0,0.0,0,0
001308,0,0,0,0.0,0,0
001309,1,1,0,100.0,0,0
001311,1,0,1,0.0,0,0
001313,1,0,1,0.0,0,0
001314,0,0,0,0.0,0,0
001316,0,0,0,0.0,0,0
001317,1,1,0,100.0,0,0
001318,0,0,0,0.0,0,0
001319,1,0,1,0.0,0,0
001322,3,0,3,0.0,0,0
001323,0,0,0,0.0,0,0
001324,2,1,1,50.0,0,0
001326,0,0,0,0.0,0,0
001328,0,0,0,0.0,0,0
001330,0,0,0,0.0,0,0
001331,0,0,0,0.0,0,0
001332,1,1,0,100.0,0,0
001333,0,0,0,0.0,0,0
001335,2,1,1,50.0,0,0
001336,1,1,0,100.0,0,0
001337,1,0,1,0.0,0,0
001338,1,0,1,0.0,0,0
001339,1,0,1,0.0,0,0
001356,0,0,0,0.0,0,0
001358,1,1,0,100.0,0,0
001359,3,1,2,33.33,0,0
001360,3,1,2,33.33,0,0
001366,0,0,0,0.0,0,0
001367,1,1,0,100.0,0,0
001368,0,0,0,0.0,0,0
001373,0,0,0,0.0,0,0
001376,0,0,0,0.0,0,0
001378,2,2,0,100.0,0,0
001379,0,0,0,0.0,0,0
001380,0,0,0,0.0,0,0
001382,2,1,1,50.0,0,0
001387,0,0,0,0.0,0,0
001388,0,0,0,0.0,0,0
001389,1,1,0,100.0,0,0
001390,0,0,0,0.0,0,0
001391,0,0,0,0.0,0,0
001395,0,0,0,0.0,0,0
001400,2,1,1,50.0,0,0
001696,0,0,0,0.0,0,0
001872,2,0,2,0.0,0,0
001896,3,1,2,33.33,0,0
001914,0,0,0,0.0,0,0
001965,0,0,0,0.0,0,0
001979,0,0,0,0.0,0,0
002001,1,1,0,100.0,0,0
002003,0,0,0,0.0,0,0
002004,3,0,3,0.0,0,0
002005,0,0,0,0.0,0,0
002006,1,1,0,100.0,0,0
002007,0,0,0,0.0,0,0
002008,1,0,1,0.0,0,0
002009,0,0,0,0.0,0,0
002010,2,1,1,50.0,0,0
002011,0,0,0,0.0,0,0
002012,1,0,1,0.0,0,0
002014,1,0,1,0.0,0,0
002015,2,0,2,0.0,0,0
002016,0,0,0,0.0,0,0
002017,0,0,0,0.0,0,0
002019,0,0,0,0.0,0,0
002020,0,0,0,0.0,0,0
002021,0,0,0,0.0,0,0
002022,0,0,0,0.0,0,0
002023,0,0,0,0.0,0,0
002024,0,0,0,0.0,0,0
002025,0,0,0,0.0,0,0
002026,0,0,0,0.0,0,0
002027,0,0,0,0.0,0,0
002028,1,1,0,100.0,0,0
002029,1,0,1,0.0,0,0
002030,1,0,1,0.0,0,0
002031,0,0,0,0.0,0,0
002032,0,0,0,0.0,0,0
002033,2,1,1,50.0,0,0
002034,0,0,0,0.0,0,0
002035,0,0,0,0.0,0,0
002036,0,0,0,0.0,0,0
002037,0,0,0,0.0,0,0
002038,0,0,0,0.0,0,0
002039,1,0,1,0.0,0,0
002040,2,1,1,50.0,0,0
002041,3,2,1,66.67,0,0
002042,0,0,0,0.0,0,0
002043,0,0,0,0.0,0,0
002044,0,0,0,0.0,0,0
002045,0,0,0,0.0,0,0
002046,1,0,1,0.0,0,0
002047,2,1,1,50.0,0,0
002048,0,0,0,0.0,0,0
002049,0,0,0,0.0,0,0
002050,2,0,2,0.0,0,0
002051,0,0,0,0.0,0,0
002052,0,0,0,0.0,0,0
002053,1,1,0,100.0,0,0
002054,1,0,1,0.0,0,0
002055,0,0,0,0.0,0,0
002056,0,0,0,0.0,0,0
002057,0,0,0,0.0,0,0
002058,0,0,0,0.0,0,0
002059,0,0,0,0.0,0,0
002060,1,0,1,0.0,0,0
002061,0,0,0,0.0,0,0
002062,0,0,0,0.0,0,0
002063,1,0,1,0.0,0,0
002064,0,0,0,0.0,0,0
002065,0,0,0,0.0,0,0
002066,0,0,0,0.0,0,0
002067,0,0,0,0.0,0,0
002068,0,0,0,0.0,0,0
002069,0,0,0,0.0,0,0
002072,0,0,0,0.0,0,0
002073,0,0,0,0.0,0,0
002074,0,0,0,0.0,0,0
002075,0,0,0,0.0,0,0
002076,2,1,1,50.0,0,0
002077,0,0,0,0.0,0,0
002078,2,1,1,50.0,0,0
002079,1,1,0,100.0,0,0
002080,1,0,1,0.0,0,0
002081,0,0,0,0.0,0,0
002082,2,0,2,0.0,0,0
002083,3,1,2,33.33,0,0
002084,0,0,0,0.0,0,0
002085,2,0,2,0.0,0,0
002086,0,0,0,0.0,0,0
002088,0,0,0,0.0,0,0
002090,0,0,0,0.0,0,0
002091,0,0,0,0.0,0,0
002092,1,1,0,100.0,0,0
002093,0,0,0,0.0,0,0
002094,0,0,0,0.0,0,0
002095,0,0,0,0.0,0,0
002096,2,1,1,50.0,0,0
002097,0,0,0,0.0,0,0
002098,0,0,0,0.0,0,0
002099,3,0,3,0.0,0,0
002100,0,0,0,0.0,0,0
002101,0,0,0,0.0,0,0
002102,0,0,0,0.0,0,0
002103,0,0,0,0.0,0,0
002104,0,0,0,0.0,0,0
002105,0,0,0,0.0,0,0
002106,2,2,0,100.0,0,0
002107,0,0,0,0.0,0,0
002108,1,1,0,100.0,0,0
002109,0,0,0,0.0,0,0
002110,0,0,0,0.0,0,0
002111,1,0,1,0.0,0,0
002112,0,0,0,0.0,0,0
002114,0,0,0,0.0,0,0
002115,0,0,0,0.0,0,0
002116,1,0,1,0.0,0,0
002117,0,0,0,0.0,0,0
002119,1,0,1,0.0,0,0
002120,0,0,0,0.0,0,0
002121,1,0,1,0.0,0,0
002122,0,0,0,0.0,0,0
002123,1,0,1,0.0,0,0
002124,0,0,0,0.0,0,0
002125,0,0,0,0.0,0,0
002126,2,0,2,0.0,0,0
002127,0,0,0,0.0,0,0
002128,3,1,2,33.33,0,0
002129,3,2,1,66.67,0,0
002130,0,0,0,0.0,0,0
002131,1,0,1,0.0,0,0
002132,0,0,0,0.0,0,0
002133,0,0,0,0.0,0,0
002134,0,0,0,0.0,0,0
002135,0,0,0,0.0,0,0
002136,1,0,1,0.0,0,0
002137,0,0,0,0.0,0,0
002138,0,0,0,0.0,0,0
002139,0,0,0,0.0,0,0
002140,2,0,2,0.0,0,0
002141,0,0,0,0.0,0,0
002142,0,0,0,0.0,0,0
002144,0,0,0,0.0,0,0
002145,0,0,0,0.0,0,0
002146,0,0,0,0.0,0,0
002148,0,0,0,0.0,0,0
002149,4,1,3,25.0,0,0
002150,1,1,0,100.0,0,0
002151,0,0,0,0.0,0,0
002152,1,0,1,0.0,0,0
002153,3,0,3,0.0,0,0
002154,0,0,0,0.0,0,0
002155,0,0,0,0.0,0,0
002156,0,0,0,0.0,0,0
002157,2,0,2,0.0,0,0
002158,0,0,0,0.0,0,0
002159,1,0,1,0.0,0,0
002160,0,0,0,0.0,0,0
002161,0,0,0,0.0,0,0
002162,0,0,0,0.0,0,0
002163,2,0,2,0.0,0,0
002164,0,0,0,0.0,0,0
002165,1,0,1,0.0,0,0
002166,1,0,1,0.0,0,0
002167,0,0,0,0.0,0,0
002168,1,0,1,0.0,0,0
002169,1,1,0,100.0,0,0
002170,3,1,2,33.33,0,0
002171,0,0,0,0.0,0,0
002172,0,0,0,0.0,0,0
002173,0,0,0,0.0,0,0
002174,0,0,0,0.0,0,0
002175,0,0,0,0.0,0,0
002176,0,0,0,0.0,0,0
002177,1,0,1,0.0,0,0
002178,0,0,0,0.0,0,0
002179,2,0,2,0.0,0,0
002180,1,0,1,0.0,0,0
002181,1,0,1,0.0,0,0
002182,2,1,1,50.0,0,0
002183,0,0,0,0.0,0,0
002184,0,0,0,0.0,0,0
002185,2,1,1,50.0,0,0
002186,0,0,0,0.0,0,0
002187,0,0,0,0.0,0,0
002188,1,0,1,0.0,0,0
002189,1,0,1,0.0,0,0
002190,0,0,0,0.0,0,0
002191,0,0,0,0.0,0,0
002192,0,0,0,0.0,0,0
002193,1,0,1,0.0,0,0
002194,1,0,1,0.0,0,0
002195,3,2,1,66.67,0,0
002196,3,1,2,33.33,0,0
002197,0,0,0,0.0,0,0
002198,1,0,1,0.0,0,0
002199,0,0,0,0.0,0,0
002200,0,0,0,0.0,0,0
002201,2,1,1,50.0,0,0
002202,1,0,1,0.0,0,0
002203,2,0,2,0.0,0,0
002204,0,0,0,0.0,0,0
002205,0,0,0,0.0,0,0
002206,2,1,1,50.0,0,0
002207,4,2,2,50.0,0,0
002208,2,2,0,100.0,0,0
002209,0,0,0,0.0,0,0
002210,0,0,0,0.0,0,0
002211,0,0,0,0.0,0,0
002212,2,0,2,0.0,0,0
002213,0,0,0,0.0,0,0
002214,1,0,1,0.0,0,0
002215,0,0,0,0.0,0,0
002216,0,0,0,0.0,0,0
002217,0,0,0,0.0,0,0
002218,1,1,0,100.0,0,0
002219,0,0,0,0.0,0,0
002221,1,1,0,100.0,0,0
002222,0,0,0,0.0,0,0
002223,1,0,1,0.0,0,0
002224,1,1,0,100.0,0,0
002225,1,0,1,0.0,0,0
002226,0,0,0,0.0,0,0
002227,0,0,0,0.0,0,0
002228,0,0,0,0.0,0,0
002229,0,0,0,0.0,0,0
002230,0,0,0,0.0,0,0
002232,1,0,1,0.0,0,0
002233,0,0,0,0.0,0,0
002234,0,0,0,0.0,0,0
002235,0,0,0,0.0,0,0
002236,0,0,0,0.0,0,0
002237,3,0,3,0.0,0,0
002238,0,0,0,0.0,0,0
002239,1,1,0,100.0,0,0
002240,2,1,1,50.0,0,0
002241,0,0,0,0.0,0,0
002242,0,0,0,0.0,0,0
002243,1,1,0,100.0,0,0
002244,0,0,0,0.0,0,0
002245,1,0,1,0.0,0,0
002246,1,1,0,100.0,0,0
002247,0,0,0,0.0,0,0
002248,0,0,0,0.0,0,0
002249,1,0,1,0.0,0,0
002250,0,0,0,0.0,0,0
002251,0,0,0,0.0,0,0
002252,0,0,0,0.0,0,0
002253,1,0,1,0.0,0,0
002254,3,0,3,0.0,0,0
002255,2,0,2,0.0,0,0
002256,0,0,0,0.0,0,0
002258,2,1,1,50.0,0,0
002259,1,0,1,0.0,0,0
002261,2,0,2,0.0,0,0
002262,0,0,0,0.0,0,0
002263,0,0,0,0.0,0,0
002264,0,0,0,0.0,0,0
002265,0,0,0,0.0,0,0
002266,1,0,1,0.0,0,0
002267,0,0,0,0.0,0,0
002268,0,0,0,0.0,0,0
002269,0,0,0,0.0,0,0
002270,1,0,1,0.0,0,0
002271,1,1,0,100.0,0,0
002272,1,0,1,0.0,0,0
002273,0,0,0,0.0,0,0
002274,1,1,0,100.0,0,0
002275,0,0,0,0.0,0,0
002276,0,0,0,0.0,0,0
002277,1,1,0,100.0,0,0
002278,2,1,1,50.0,0,0
002279,0,0,0,0.0,0,0
002281,1,0,1,0.0,0,0
002282,0,0,0,0.0,0,0
002283,2,0,2,0.0,0,0
002284,0,0,0,0.0,0,0
002285,1,0,1,0.0,0,0
002286,0,0,0,0.0,0,0
002287,0,0,0,0.0,0,0
002289,0,0,0,0.0,0,0
002290,0,0,0,0.0,0,0
002291,0,0,0,0.0,0,0
002292,1,0,1,0.0,0,0
002293,1,0,1,0.0,0,0
002294,0,0,0,0.0,0,0
002295,1,0,1,0.0,0,0
002296,1,1,0,100.0,0,0
002297,0,0,0,0.0,0,0
002298,1,0,1,0.0,0,0
002299,1,0,1,0.0,0,0
002300,2,0,2,0.0,0,0
002301,0,0,0,0.0,0,0
002302,0,0,0,0.0,0,0
002303,0,0,0,0.0,0,0
002304,0,0,0,0.0,0,0
002305,0,0,0,0.0,0,0
002306,1,0,1,0.0,0,0
002307,0,0,0,0.0,0,0
002309,1,0,1,0.0,0,0
002310,0,0,0,0.0,0,0
002311,0,0,0,0.0,0,0
002312,1,0,1,0.0,0,0
002313,0,0,0,0.0,0,0
002314,0,0,0,0.0,0,0
002315,2,0,2,0.0,0,0
002316,0,0,0,0.0,0,0
